# Touchan - Guzelyurt - PINI - ITRDB TUR074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur074.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Guzelyurt - PINI - ITRDB TUR074
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Guzelyurt
#   Location: Turkey
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: 32.33
#   Westernmost_Longitude: 32.33
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR074
#   First_Year: 1585
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GUZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GUZ01A_raw	GUZ01B_raw	GUZ02A_raw	GUZ02B_raw	GUZ03A_raw	GUZ03B_raw	GUZ04A_raw	GUZ04B_raw	GUZ05A_raw	GUZ05B_raw	GUZ06A_raw	GUZ06B_raw	GUZ07A_raw	GUZ07B_raw	GUZ08A_raw	GUZ08B_raw	GUZ09A_raw	GUZ09B_raw	GUZ10A_raw	GUZ10B_raw	GUZ11A_raw	GUZ11B_raw	GUZ12A_raw	GUZ12B_raw	GUZ13A_raw	GUZ13B_raw	GUZ14A_raw	GUZ14B_raw	GUZ15B_raw	GUZ16A_raw	GUZ16B_raw	GUZ17A_raw	GUZ17B_raw	GUZ18A_raw	GUZ18B_raw	GUZ19A_raw	GUZ19B_raw	GUZ20A_raw	GUZ20B_raw	GUZ21A_raw	GUZ21B_raw	GUZ22A_raw
1688	0.7	NA	NA	0.59	0.32	0.42	NA	NA	NA	NA	NA	0.55	0.92	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1689	0.6	NA	NA	0.81	0.49	0.45	NA	NA	NA	NA	NA	0.61	0.74	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1690	0.47	NA	NA	0.81	0.54	0.46	NA	NA	NA	NA	NA	0.67	0.97	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1691	0.64	NA	NA	0.65	0.36	0.34	NA	NA	NA	NA	NA	0.67	1.13	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83
1692	0.84	NA	NA	0.63	0.26	0.38	NA	NA	NA	NA	NA	0.69	0.88	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2
1693	0.62	NA	NA	0.53	0.2	0.36	NA	NA	NA	NA	NA	0.59	0.81	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1694	0.47	NA	NA	0.69	0.23	0.26	NA	NA	NA	NA	NA	0.55	0.52	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48
1695	0.44	NA	NA	0.49	0.3	0.42	NA	NA	NA	NA	NA	0.91	0.7	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56
1696	0.45	NA	NA	0.47	0.26	0.37	NA	NA	NA	NA	NA	0.75	0.78	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18
1697	0.44	NA	NA	0.65	0.28	0.44	NA	NA	NA	NA	NA	0.8	0.64	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1698	0.62	NA	NA	0.65	0.36	0.38	NA	NA	NA	NA	NA	0.97	0.64	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01
1699	0.63	NA	NA	0.53	0.31	0.35	NA	NA	NA	NA	NA	0.91	0.71	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1700	0.6	NA	NA	0.47	0.33	0.39	NA	NA	NA	NA	NA	0.84	0.66	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01
1701	0.55	NA	NA	0.57	0.17	0.29	NA	NA	NA	NA	NA	0.73	0.73	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4
1702	1.12	NA	NA	0.69	0.26	0.39	NA	NA	NA	NA	NA	0.97	1.05	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93
1703	0.98	NA	NA	0.65	0.24	0.35	NA	NA	NA	NA	NA	0.96	1.19	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27
1704	0.67	NA	NA	0.62	0.17	0.22	NA	NA	NA	NA	NA	0.54	0.59	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18
1705	0.69	NA	NA	0.37	0.13	0.17	NA	NA	NA	NA	NA	0.59	0.52	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1706	0.46	NA	NA	0.55	0.09	0.19	NA	NA	NA	NA	NA	0.35	0.52	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1707	0.68	NA	NA	0.37	0.14	0.18	NA	NA	NA	NA	NA	0.57	0.67	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1708	0.73	NA	NA	0.38	0.06	0.51	NA	NA	NA	NA	NA	0.73	0.97	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81
1709	1.09	NA	NA	0.7	0.06	0.48	NA	NA	NA	NA	NA	1.34	1.5	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67
1710	0.75	NA	NA	0.77	0.17	0.5	NA	NA	NA	NA	NA	1.56	1.33	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9
1711	0.45	NA	NA	0.54	0.2	0.6	NA	NA	NA	NA	NA	1.36	1.33	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1712	0.67	NA	NA	0.86	0.32	0.62	NA	NA	NA	NA	NA	1.49	1.63	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1713	0.93	0.81	NA	1.44	0.36	0.46	NA	NA	NA	NA	NA	1.4	1.67	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22
1714	0.85	0.78	NA	1.18	0.25	0.34	NA	NA	NA	NA	NA	0.98	1.42	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21
1715	0.56	0.47	NA	1.15	0.16	0.44	NA	NA	NA	NA	NA	0.98	1.09	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1716	0.49	0.31	NA	0.74	0.18	0.22	NA	NA	NA	NA	NA	0.7	0.86	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87
1717	0.59	0.59	NA	1.33	0.35	0.54	NA	NA	NA	NA	NA	0.99	1.21	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1718	0.5	0.39	NA	1.21	0.29	0.43	NA	NA	NA	NA	NA	0.77	1.11	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1719	0.48	0.42	NA	1.12	0.28	0.36	NA	NA	NA	NA	NA	0.79	1.11	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1720	0.49	0.55	NA	1.14	0.41	0.52	NA	NA	NA	NA	NA	0.79	1.16	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36
1721	0.62	0.63	NA	1.31	0.22	0.62	NA	NA	NA	NA	NA	0.91	1	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1722	0.59	0.28	NA	0.54	0.31	0.51	NA	NA	NA	NA	NA	0.79	1.1	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74
1723	0.86	0.43	NA	1.36	0.4	0.71	NA	NA	NA	NA	NA	0.8	1.07	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33
1724	0.8	0.6	NA	1.24	0.47	0.77	NA	NA	NA	NA	NA	0.86	1.21	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
1725	0.4	0.36	0.7	0.91	0.29	0.52	NA	NA	NA	NA	NA	0.56	0.62	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91
1726	0.66	0.36	0.75	0.91	0.29	0.58	NA	NA	NA	NA	NA	0.49	0.62	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1727	0.98	0.43	0.82	0.93	0.43	0.71	NA	NA	NA	NA	NA	0.91	0.59	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1728	0.87	0.4	0.82	1.38	0.41	0.8	NA	NA	NA	NA	NA	0.78	0.7	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84
1729	1.39	0.77	0.68	1.31	0.47	0.84	NA	NA	NA	NA	NA	0.77	0.96	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27
1730	1	0.69	0.67	1.16	0.4	0.93	NA	NA	NA	NA	NA	0.59	1.01	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33
1731	0.75	0.58	0.79	0.81	0.46	0.79	NA	NA	NA	NA	0.8	0.5	0.74	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1732	0.8	0.57	0.9	0.94	0.55	0.6	NA	NA	NA	NA	0.95	0.65	0.97	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17
1733	0.63	0.75	0.84	1.02	0.54	0.42	NA	NA	NA	NA	0.85	0.35	0.81	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9
1734	0.67	0.68	0.6	0.74	0.65	0.5	NA	NA	NA	NA	0.86	0.4	0.82	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1735	0.6	0.49	0.57	0.53	0.59	0.62	NA	NA	NA	NA	0.69	0.4	0.55	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
1736	0.43	0.83	0.56	0.67	0.8	0.83	NA	NA	NA	NA	0.68	0.56	0.6	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62
1737	0.49	0.83	0.64	0.84	0.81	0.95	NA	NA	NA	NA	0.7	0.52	0.55	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72
1738	0.5	0.62	0.6	0.71	0.83	1.19	NA	NA	NA	NA	0.72	0.62	0.44	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36
1739	0.59	0.72	0.63	0.79	1.45	1.38	NA	NA	NA	NA	0.81	0.77	0.5	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1740	0.59	0.84	0.87	1.09	1.32	1.61	NA	NA	NA	NA	0.71	0.77	0.87	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1741	0.52	0.62	0.67	0.99	1.48	1.73	NA	NA	NA	NA	0.94	0.46	0.78	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43
1742	0.56	0.59	0.54	0.69	1.38	1.26	NA	NA	NA	NA	0.68	0.53	0.8	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1743	0.49	0.6	0.47	0.72	1.2	1.11	NA	NA	NA	NA	0.65	0.64	0.78	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1744	0.5	0.71	0.63	0.95	1.58	1.35	NA	NA	NA	NA	0.71	1.02	0.85	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4
1745	0.42	0.7	0.52	0.74	0.82	0.64	NA	NA	NA	NA	0.42	0.71	0.53	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
