# Vacchiano - Bazena - LADE - ITRDB ITA065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38389
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38389.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-02
#--------------------
# Title
#   Study_Name: Vacchiano - Bazena - LADE - ITRDB ITA065
#--------------------
# Investigators
#   Investigators: Vacchiano, Giorgio
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bazena
#   Location: Italy
#   Northernmost_Latitude: 45.92
#   Southernmost_Latitude: 45.92
#   Easternmost_Longitude: 10.38
#   Westernmost_Longitude: 10.38
#   Elevation_m: 1740
#--------------------
# Data_Collection
#   Collection_Name: ITA065
#   First_Year: 1825
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A05LD718_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A05LD718; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A12LD718_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A12LD718; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A13LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A13LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A14LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A14LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A16LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A16LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A17LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A17LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A22LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A22LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A27LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A27LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A30LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A30LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A40LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A40LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A41LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A41LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A42LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A42LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A43LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A43LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A46LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A46LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A47LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A47LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B31LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B31LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B34LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B34LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B36LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B36LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B39LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B39LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A05LD718_raw	A12LD718_raw	A13LD818_raw	A14LD818_raw	A16LD818_raw	A17LD818_raw	A22LD818_raw	A27LD818_raw	A30LD818_raw	A40LD818_raw	A41LD818_raw	A42LD818_raw	A43LD818_raw	A46LD818_raw	A47LD818_raw	B31LD818_raw	B34LD818_raw	B36LD818_raw	B39LD818_raw
1926	NA	2.74	0.56	0.35	2.16	1.53	0.94	1.44	1.87	1.77	1.2	1.03	1.43	1.75	1	2.19	0.8	0.27	0.33
1927	NA	4.28	0.96	0.44	3.03	2.29	1.12	2.08	2.75	2.2	1.88	1.8	1.78	2.59	1.35	2.6	1.58	0.55	0.72
1928	NA	3.36	0.72	0.48	2.59	1.68	0.82	1.34	2.52	1.17	1.49	1.62	1.22	2.11	0.79	2.07	1.26	0.46	0.51
1929	NA	2.31	0.65	0.86	1.9	1.89	0.82	0.99	1.68	1.32	1.1	0.95	0.87	1.96	1.35	0.6	1.13	0.39	0.77
1930	NA	1.93	0.78	0.74	1.58	1.39	0.82	1.23	1.45	1.99	1.03	0.84	1.31	3.18	1.9	0.59	1.05	0.36	0.64
1931	NA	1.65	1.05	0.71	1.47	1.53	0.61	1.68	1.48	2.06	1.04	0.85	1.51	3.56	1.8	0.95	1.24	0.36	0.9
1932	NA	0.7	0.87	0.49	0.61	0.6	0.57	1.8	1.13	2.01	0.42	0.26	0.93	2.09	2.28	0.36	0.57	0.33	0.75
1933	NA	0.6	1.04	0.43	0.22	0.33	0.33	0.61	0.8	1.1	0.12	0.11	0.76	1.78	0.84	0.32	0.55	0.21	0.71
1934	NA	0.75	1.71	0.99	0.6	0.85	1.44	1.3	1.46	2.07	0.49	0.41	1.08	1.94	1.61	0.73	1.56	0.46	1.38
1935	NA	0.96	1.84	0.96	0.86	0.85	1.2	1.49	1.96	1.98	0.58	0.6	1.34	1.72	2.18	1.02	2.45	0.6	1.24
1936	NA	0.81	0.72	0.79	0.73	0.56	0.28	1.2	1.19	2.24	0.31	0.3	0.12	0.67	2.8	0.57	1.27	0.46	0.82
1937	NA	0.74	0.94	0.86	0.76	0.76	0.45	1.75	1.2	2.51	0.44	0.44	0.66	1.15	2.59	0.91	1.3	0.76	1.07
1938	2.64	0.65	0.96	0.94	0.81	0.84	0.5	2.11	1.13	2.45	0.53	0.6	0.47	1.2	2.49	0.92	1.5	0.66	1.07
1939	2.71	0.73	0.95	1.06	1.15	0.79	0.92	1.98	1.55	2.48	0.75	0.78	0.54	1.64	3.67	0.84	0.92	0.81	1.19
1940	2.73	0.79	1.1	1.06	1.48	0.95	0.74	1.79	1.46	2.72	0.8	0.8	0.55	1.43	3.9	1.01	0.92	0.75	1.09
1941	3.01	0.65	1.18	0.99	1.29	0.73	0.71	1.54	1.26	1.75	0.73	0.71	0.58	1.1	1.49	1.11	1.07	0.96	1
1942	3.35	0.66	1.19	1.5	1.66	0.78	0.62	1.2	1.62	2.13	0.91	0.83	0.74	1.39	2.43	1.55	1.59	1.39	1.34
1943	2.6	0.78	1.4	1.51	1.61	0.73	0.95	1.1	1.37	2.29	1.03	0.88	0.94	1.43	2.25	1.84	1.87	1.34	1.49
1944	2.67	1	1.34	1.55	1.32	0.88	0.68	1.03	1.55	2	1.31	1.07	0.92	1.18	2.46	2.03	1.38	1.21	1.44
1945	2.26	0.72	1.45	1.47	1.16	0.76	0.63	1.12	1.24	1.78	1.02	0.91	0.88	1.06	2	2.43	2.12	1.29	1.7
1946	1.39	0.45	0.52	0.81	0.8	0.33	0.2	0.34	0.55	0.73	0.61	0.55	0.26	0.32	1.5	0.83	0.33	0.56	0.7
1947	1.81	0.6	0.84	1.12	1	0.61	0.44	0.84	0.79	1.66	0.78	0.82	0.5	0.59	1.99	1.08	0.58	1.05	1.19
1948	1.21	0.58	0.74	0.93	0.84	0.4	0.44	0.88	0.55	1.63	0.75	0.85	0.32	0.5	2.03	1.35	0.76	0.86	1.06
1949	1.87	0.82	0.97	1.04	1.25	0.55	0.65	1.35	0.7	2.54	0.91	1.01	0.6	0.99	2.38	4.24	1.4	1.35	1.64
1950	2.3	0.74	1.35	1.2	1.02	0.63	0.65	1.47	0.81	2.22	0.93	1.03	0.57	0.88	1.86	6.85	1.48	1.11	1.39
1951	2.46	0.74	1.05	1.15	1.03	0.77	0.64	1.01	0.84	1.97	1.07	1.17	0.78	1.56	3.31	2.78	2.21	0.94	1.06
1952	2.26	0.72	1.15	0.89	1.28	0.92	0.66	0.95	1	2.73	1.35	1.61	0.85	1.7	2.95	2.4	2.16	1.1	1.18
1953	1.94	0.79	0.74	0.87	1.22	0.77	0.25	0.6	0.86	2.19	0.91	1.08	0.7	1.06	2.79	1.24	1.09	0.78	0.76
1954	2.04	0.96	0.85	0.75	1.27	0.68	0.49	0.8	0.97	1.79	0.75	0.86	0.73	1.14	2	0.97	1.16	0.93	0.85
1955	1.58	0.64	0.42	0.64	0.71	0.24	0.15	0.4	0.35	1.19	0.37	0.48	0.25	0.2	0.87	0.26	0.58	0.4	0.41
1956	1.66	0.69	0.45	0.5	0.54	0.4	0.35	0.55	0.42	1.35	0.34	0.44	0.28	0.39	0.8	0.47	0.48	0.5	0.48
1957	1.5	0.67	0.58	0.64	0.81	0.63	0.53	0.75	0.54	1.6	0.42	0.51	0.34	0.84	0.74	0.4	0.58	0.44	0.41
1958	2.81	1.31	0.97	1.21	1.48	0.74	0.62	0.94	0.78	2.42	0.7	0.85	0.58	1.16	1.65	0.68	0.83	0.65	0.84
1959	2.04	1.02	1.05	0.76	1.5	0.89	0.79	0.98	0.6	2.5	0.67	0.69	0.57	1.3	1.82	0.79	0.76	0.74	0.75
1960	2.64	1.34	1.12	0.89	1.73	1.86	1.14	1.24	0.81	2.81	0.9	0.85	0.86	1.31	3	1.23	1.06	0.94	0.92
1961	2.59	0.94	1.14	0.72	1.86	2.45	0.91	1.06	0.74	2.44	0.84	0.9	0.79	1.34	3.02	1.66	1.12	0.86	1.14
1962	2.23	1.04	1.35	0.66	1.66	1.16	0.81	1.05	0.72	1.41	0.77	0.84	0.69	0.53	1.34	1.43	1.24	0.87	1.13
1963	0.5	0.25	0.2	0.19	0.18	0.41	0.13	0.1	0.1	0.13	0.1	0.1	0.09	0.09	0.17	0.26	0.48	0.29	0.21
1964	0.65	0.3	0.6	0.34	0.46	0.55	0.47	0.19	0.24	0.54	0.32	0.37	0.24	0.15	0.58	0.56	0.51	0.5	0.66
1965	0.78	0.41	0.66	0.36	0.46	0.41	0.45	0.18	0.21	0.48	0.37	0.45	0.18	0.21	0.42	0.33	0.57	0.62	0.49
1966	1.4	0.54	0.72	0.45	0.64	0.47	0.64	0.32	0.33	0.9	0.38	0.44	0.31	0.34	0.65	0.69	0.81	0.82	0.94
1967	1.52	0.51	0.88	0.42	0.75	0.59	0.78	0.26	0.34	1.39	0.37	0.38	0.38	0.46	0.96	0.98	1.18	0.75	0.99
1968	1.64	0.64	0.89	0.64	0.74	0.74	0.98	0.3	0.28	1.53	0.5	0.53	0.45	0.48	1.34	0.92	1.12	0.73	0.94
1969	1.81	0.72	1	0.79	0.84	0.8	0.92	0.57	0.31	1.61	0.55	0.56	0.47	0.84	1.78	1.01	1.12	0.88	1.1
1970	2.2	0.83	1.32	0.97	1.14	1.01	1.4	0.68	0.4	2.08	0.75	0.74	0.63	1.31	2.16	1.05	1.5	1.16	1.4
1971	2.53	1.08	1.07	0.94	1.21	0.86	0.83	0.66	0.43	1.24	0.85	0.84	0.71	1.8	1.74	1.36	1.47	1.08	1.24
1972	2.15	0.95	1.14	0.77	1.01	0.86	0.99	0.61	0.33	1.43	0.88	0.93	0.67	1.52	1.32	1.12	1.22	0.96	0.83
1973	1.69	0.58	1	0.69	0.55	0.52	0.58	0.56	0.27	0.88	0.65	0.65	0.3	0.72	0.94	0.71	0.98	0.7	0.76
1974	1.32	0.62	0.86	0.66	0.38	0.63	0.54	0.4	0.5	0.86	0.65	0.63	0.35	0.8	0.81	0.45	0.88	0.59	0.72
1975	1.22	0.46	0.59	0.65	0.42	0.52	0.55	0.44	0.41	0.92	0.54	0.53	0.26	0.64	0.77	0.47	0.92	0.62	0.67
1976	1.7	0.71	0.89	1.04	0.72	0.86	0.87	0.72	0.52	1.33	1.12	1.22	0.53	0.89	1.14	0.67	1.12	0.81	0.96
1977	1.37	0.59	0.57	0.69	0.45	0.61	0.48	0.44	0.46	0.83	0.92	1.08	0.18	0.68	1.03	0.45	0.88	0.6	0.8
1978	1.72	0.69	0.83	0.9	0.34	0.79	0.7	0.61	0.45	1	0.91	1.09	0.29	1.15	1.26	0.61	1.05	0.71	0.86
1979	2.23	0.95	1.05	1.17	0.48	0.83	0.94	0.72	0.43	1.22	0.94	1.07	0.52	1.25	1.2	0.91	1.51	0.9	1.24
1980	1.11	0.62	0.74	0.64	0.22	0.48	0.48	0.36	0.27	0.75	0.56	0.66	0.34	0.5	0.69	0.38	0.85	0.64	0.92
1981	0.39	0.26	0.19	0.09	0.06	0.12	0.12	0.09	0.08	0.09	0.13	0.2	0.08	0.1	0.1	0.17	0.52	0.2	0.32
1982	0.46	0.37	0.27	0.31	0.1	0.22	0.23	0.12	0.12	0.28	0.18	0.23	0.21	0.28	0.14	0.27	0.5	0.41	0.5
1983	0.59	0.53	0.33	0.56	0.13	0.43	0.41	0.1	0.14	0.33	0.22	0.24	0.21	0.46	0.15	0.36	0.9	0.4	0.58
1984	0.84	0.51	0.58	0.65	0.14	0.4	0.63	0.19	0.13	0.58	0.28	0.31	0.17	0.37	0.21	0.43	1.13	0.46	0.62
1985	1.16	0.49	0.66	0.69	0.14	0.36	0.38	0.2	0.14	0.54	0.25	0.28	0.11	0.41	0.18	0.37	1.12	0.55	0.76
1986	1.41	0.72	0.91	0.91	0.19	0.47	0.6	0.32	0.2	0.96	0.3	0.29	0.22	0.79	0.26	0.47	1.43	0.69	0.98
1987	1.61	0.89	0.97	0.87	0.19	0.58	0.73	0.46	0.2	1.48	0.41	0.4	0.36	1.33	0.48	0.68	1.67	0.65	0.97
1988	1.64	0.98	0.87	0.82	0.17	0.62	0.39	0.39	0.21	0.81	0.59	0.56	0.42	1.66	0.44	0.46	1.78	0.58	1.07
1989	1.39	0.65	0.91	0.94	0.14	0.56	0.3	0.34	0.24	1.14	0.52	0.53	0.45	1.21	0.5	0.44	1.27	0.6	0.99
1990	1.4	0.61	1.14	0.86	0.14	0.61	0.4	0.32	0.22	0.77	0.6	0.67	0.41	0.65	0.52	0.63	1.33	0.67	1.05
1991	1.24	0.71	1.01	0.9	0.21	0.62	0.55	0.54	0.3	0.92	0.66	0.65	0.43	0.51	0.59	0.59	1.02	0.63	1.02
1992	0.96	0.47	0.66	0.54	0.21	0.39	0.13	0.35	0.24	0.52	0.41	0.37	0.32	0.41	0.39	0.24	1.09	0.34	0.76
1993	1.34	0.72	1.13	1.01	0.3	0.69	0.8	0.5	0.4	0.97	0.81	0.86	0.52	0.57	0.59	0.66	1.58	0.55	0.99
1994	1.2	0.62	0.7	0.97	0.3	0.58	0.49	0.31	0.42	0.79	0.85	0.91	0.55	0.78	0.58	0.69	1.84	0.5	1.2
1995	0.98	0.78	0.55	0.85	0.32	0.59	0.4	0.3	0.37	0.65	0.72	0.72	0.62	0.57	0.58	0.62	1.34	0.28	0.78
1996	0.87	0.71	0.67	0.9	0.32	0.52	0.49	0.49	0.5	0.9	0.67	0.69	0.51	0.85	0.79	0.92	1.34	0.38	0.95
1997	0.94	0.56	0.62	0.65	0.3	0.42	0.25	0.23	0.32	0.67	0.63	0.55	0.24	0.71	0.59	0.66	1.06	0.25	0.95
1998	1.14	0.77	0.84	0.83	0.43	0.62	0.58	0.5	0.69	0.97	0.74	0.69	0.53	0.8	1.02	0.65	1.21	0.36	1.3
1999	0.83	0.65	0.41	0.62	0.65	0.58	0.44	0.28	0.65	0.67	0.7	0.66	0.38	0.47	0.66	0.44	1.03	0.28	0.88
2000	0.93	0.67	0.9	0.95	0.68	0.69	0.71	0.46	0.81	0.83	0.82	0.86	0.5	0.68	0.8	0.58	1.03	0.33	1.19
2001	0.93	0.81	0.68	0.76	0.78	0.64	0.45	0.43	0.87	0.55	0.72	0.73	0.41	0.73	0.72	0.34	0.84	0.33	1.17
2002	0.72	0.75	0.71	0.66	0.49	0.49	0.21	0.34	0.93	0.58	0.43	0.46	0.39	0.74	0.58	0.59	0.8	0.27	1.16
2003	1.1	0.82	1.21	1.04	0.68	0.46	0.31	0.64	1.24	0.74	0.54	0.59	0.37	0.92	0.94	0.61	1.12	0.26	1.28
2004	1.39	1.18	1.01	1.12	0.61	0.66	0.53	0.67	1.14	0.92	0.55	0.55	0.52	1.07	1.22	0.47	0.91	0.25	0.94
2005	1.44	1.2	1.14	1.22	0.72	0.9	0.61	0.51	1.22	0.88	0.74	0.74	0.61	1.14	1.06	0.41	1.06	0.2	0.91
2006	0.97	1.03	0.68	0.92	0.78	0.92	0.4	0.3	1.05	0.78	0.58	0.65	0.4	0.82	0.94	0.3	0.82	0.18	0.85
2007	1.59	2.12	0.87	1.23	1.02	1.34	0.62	0.56	1.89	1.07	0.84	0.9	0.62	1.27	1.33	0.62	1.13	0.16	1.03
2008	1.65	2.18	0.82	1.23	0.89	1.54	0.44	0.3	2.03	0.92	0.77	0.75	0.58	1.3	1.18	0.66	0.63	0.15	0.85
2009	1.59	2.43	1.07	1.67	0.9	2.06	0.78	0.57	2.53	1.19	1.02	1.03	0.47	1.43	1.47	0.85	0.8	0.21	0.89
2010	1.6	1.84	0.62	1.58	1.01	1.93	0.78	0.57	1.63	1.04	0.76	0.76	0.44	1.1	1.26	0.81	0.98	0.18	0.92
2011	0.92	1.2	0.55	0.84	0.84	0.59	0.24	0.38	0.8	0.56	0.49	0.49	0.21	0.46	0.58	0.29	0.48	0.14	0.6
2012	1.24	1.74	0.84	1.03	0.98	0.99	0.77	0.57	1.08	0.96	0.83	0.84	0.38	0.75	0.88	0.48	0.85	0.24	1
2013	0.92	1.04	0.66	1	1.14	0.83	0.74	0.62	1.11	0.94	0.71	0.71	0.32	0.73	0.91	0.39	0.76	0.17	0.69
2014	0.78	0.91	0.6	0.89	1.1	0.62	0.46	0.54	0.77	0.82	0.69	0.59	0.22	0.65	0.68	0.5	0.62	0.11	0.72
2015	1.04	1.34	0.84	1.1	1.23	0.7	0.78	0.73	0.92	0.94	0.72	0.7	0.29	1.06	1.02	0.51	0.89	0.13	0.9
2016	0.79	0.98	0.71	0.84	0.99	0.72	0.54	0.4	0.77	0.67	0.62	0.55	0.18	0.75	0.81	0.46	0.69	0.1	0.61
2017	1.06	1.14	0.85	1.14	1.06	0.72	0.83	0.64	1.06	0.89	0.69	0.66	0.21	1.21	1.23	0.64	0.75	0.14	0.81
2018	0.79	0.73	0.43	0.86	1.1	0.81	0.52	0.58	0.54	0.57	0.45	0.41	0.2	0.82	0.95	0.53	0.49	0.11	0.42
