# Vanoni - Andeer - PCAB - ITRDB SWIT400
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33048
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33048.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit400-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit400-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit400.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit400.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Andeer - PCAB - ITRDB SWIT400
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Andeer
#   Location: Switzerland
#   Northernmost_Latitude: 46.571349
#   Southernmost_Latitude: 46.571349
#   Easternmost_Longitude: 9.418137
#   Westernmost_Longitude: 9.418137
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: SWIT400
#   First_Year: 1832
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ARF01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ARF01_raw	ARF02_raw	ARF03_raw	ARF04_raw	ARF05_raw	ARF06_raw	ARF07_raw	ARF09_raw	ARF10_raw	ARF12_raw	ARF13_raw	ARF14_raw	ARF15_raw	ARF16_raw	ARF17_raw
1962	1.07	1.2	1.32	0.69	1.28	0.54	0.62	0.88	1.31	0.73	1.1	1.06	1.91	0.66	1.81
1963	1.01	2.45	1.16	0.76	1.54	0.52	0.58	0.73	0.99	0.73	1.3	1.3	1.64	0.51	1.76
1964	1.11	2.67	1.62	0.85	1.73	0.5	0.63	0.73	1.13	0.77	1.15	1.25	1.94	0.51	1.88
1965	1.27	2.45	1.18	0.89	1.56	0.47	0.62	0.72	0.9	0.78	1.21	1.1	1.7	0.48	1.58
1966	1.34	2.65	2.03	1.08	1.67	0.49	0.59	0.87	1.05	0.8	1.4	1.25	2.21	0.6	1.97
1967	1.33	2.25	2.16	1.1	1.72	0.5	0.59	0.87	1.28	0.66	1.22	1.32	1.91	0.52	2.16
1968	1.31	2.88	2.09	1.05	1.81	0.57	0.55	0.88	1.64	0.7	1.27	1.35	1.79	0.54	2.27
1969	1.38	1.74	2.16	1.09	1.92	0.61	0.61	0.85	1.52	0.57	1.17	1.51	2.04	0.47	2.07
1970	1.21	1.34	1.61	0.96	1.62	0.57	0.62	0.96	1.12	0.65	1.07	1.02	1.33	0.49	1.59
1971	1.41	2.07	1.97	0.87	1.61	0.73	0.67	1.16	0.95	0.6	1.1	1.24	1.82	0.45	1.66
1972	1.66	3.53	1.99	1.09	1.45	0.84	0.71	1.23	1.12	0.78	1.21	1.38	2.11	0.61	1.88
1973	1.35	4.98	2	0.89	1.88	0.78	0.72	1.14	1.04	0.74	1.01	1.33	2.05	0.64	1.95
1974	1.42	5.51	2.13	0.84	1.29	0.6	0.75	0.9	0.7	0.5	0.93	0.96	1.72	0.46	1.77
1975	1.27	4.77	2.04	0.8	1.59	0.59	0.93	1.18	0.89	0.75	1.09	1.11	1.71	0.49	2.21
1976	1.29	4.31	2.04	1.05	1.6	0.75	0.9	1.43	0.89	0.75	1.13	1.23	1.87	0.62	2.51
1977	1.63	4.14	1.68	1.45	1.54	0.78	0.8	1.92	1.15	0.69	1.15	1.4	2.43	0.78	2.82
1978	1.7	4.64	1.72	1.8	0.59	0.71	0.72	2.68	0.97	0.49	1.2	1.65	2.79	0.79	2.67
1979	1.93	4.42	1.41	1.3	0.78	0.68	0.77	2.8	1.21	0.7	1.33	1.72	2.47	0.81	1.92
1980	2.21	5.38	1.5	1.7	1.31	0.83	0.81	3.2	1.1	1.09	1.27	1.7	2.28	0.7	2.51
1981	2.31	7.49	2.03	1.86	2.27	1.15	1.09	3.35	1.84	1.35	1.99	2.33	2.8	0.95	3.88
1982	2.48	4.14	2.02	1.58	3.19	1.62	1.34	3.19	2.21	1.48	1.89	2.31	3.19	1.08	4.31
1983	2.5	5.67	2.24	1.83	3.92	1.59	1.37	3.2	2.18	1.21	1.73	2.34	2.95	1.27	4.69
1984	1.9	5.08	1.74	1.29	2.82	1.69	1.48	2.24	1.68	0.74	1.47	1.84	2.42	1.22	4.35
1985	2.65	6.72	1.88	1.45	3.07	2.03	1.84	2.19	1.44	0.92	1.76	2.23	3.07	1.33	5.1
1986	2.32	5.19	1.96	1.37	2.49	1.87	1.48	1.64	1.2	0.71	1.44	1.87	1.92	1.09	4.65
1987	2.53	4.78	2.37	1.45	2.36	1.91	1.33	1.66	1.27	0.84	1.93	1.8	2.01	1.04	4.24
1988	3.1	6.06	2.94	1.96	3.23	2.42	1.5	2.08	1.87	0.81	2.28	3.44	2.76	1.46	5.6
1989	3	5.19	2.95	2.19	2.87	2.87	1.36	2.3	1.8	0.9	2	3.72	2.86	1.53	6.32
1990	2.24	2.88	2.56	1.76	2.14	2.94	1.34	2.24	1.47	0.97	2.41	2.92	2.88	1.57	4.38
1991	1.81	2.08	1.8	1.42	1.5	2.57	1.16	1.71	1.35	0.96	1.92	2.17	2.14	1.25	3.3
1992	1.65	1.34	1.57	1.15	1.31	2.31	1.05	1.89	0.88	0.76	1.82	1.52	2.07	1.38	2.7
1993	2.17	3.02	2.12	1.64	1.37	1.93	1.02	1.81	1.22	0.85	2.05	2.52	2.45	1.38	2.67
1994	1.89	2.35	2.34	1.45	1.22	1.47	0.98	1.7	0.93	0.67	1.39	1.95	1.83	1.08	2.98
1995	1.75	2.3	1.96	1.22	1.28	1.51	1.01	1.97	0.84	0.63	1.4	1.86	1.83	1.2	2.58
1996	1.98	2.44	1.74	1.25	1.13	1.39	0.88	1.49	0.79	0.63	1.6	1.57	2	1.27	2.18
1997	2.09	2.91	1.93	1.63	1.02	1.52	0.87	1.59	0.66	0.83	1.85	1.6	2.75	1.13	2.16
1998	2.4	3.46	1.45	1.57	1.15	1.81	0.97	1.69	0.81	0.82	1	1.83	2.91	1.31	2.3
1999	1.93	5.83	0.94	1.39	1.18	1.65	0.87	2.09	0.81	0.96	2.54	2.4	3.96	1.34	2.23
2000	1.88	3.95	1.68	1.37	1.35	1.45	1.07	1.95	0.79	0.99	2.02	2.24	2.96	0.98	2.57
2001	2.85	4.77	1.96	1.05	1.38	1.4	1.1	1.96	1.11	0.9	2.41	2.75	3	1.12	2.51
2002	2.09	3.81	2.02	1.18	0.98	1.04	0.94	1.89	1.05	0.99	2.12	3.65	2.91	1.13	2.46
2003	1.94	2	1.38	0.79	0.76	1.28	0.87	1.5	0.89	0.68	1.53	2.46	2.61	1.16	2.39
2004	2.5	1.97	1.72	1.08	1.02	1.78	0.86	1.59	0.91	0.91	2.02	3.62	3.55	1.26	2.54
2005	2.76	2.32	2.04	1.11	0.79	1.53	0.76	1.5	0.83	0.71	1.77	3.98	2.6	1.59	2.84
2006	3.1	2.24	2.15	1.02	0.87	1.69	1.08	1.71	0.93	0.84	1.82	3.25	2.24	1.6	3.3
2007	3.28	2.66	2.66	1.19	1.12	1.65	0.95	1.67	1.1	0.77	2.08	3.23	2.68	1.61	4.1
2008	2.86	3.22	2.67	1.22	1.09	1.56	0.85	1.57	1.01	0.89	1.88	2.45	2.42	1.28	3.36
2009	2.88	3	2.95	1.04	1.02	1.52	0.86	1.99	0.85	0.79	1.81	2.75	2.89	1.29	3.74
2010	2.5	2.52	2.35	1.26	0.99	1.33	0.92	1.68	0.93	0.82	1.73	1.88	2.45	1.36	3.17
2011	2.53	2.36	2.3	0.94	0.92	1.27	0.83	1.41	0.63	0.75	1.65	1.89	3	1.16	2.79
