# Treml - Pálenica - PISY - ITRDB SVK012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pálenica - PISY - ITRDB SVK012
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Hofman, M.; Kaczka, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pálenica
#   Location: Slovakia
#   Northernmost_Latitude: 49.234797
#   Southernmost_Latitude: 49.234797
#   Easternmost_Longitude: 20.321719
#   Westernmost_Longitude: 20.321719
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: SVK012
#   First_Year: 1752
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0PAL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL83_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL83; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL99_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL99; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL74_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL74; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0PAL98_raw	0PAL67_raw	0PAL43_raw	0PAL42_raw	PAL117_raw	0PAL31_raw	PAL118_raw	PAL108_raw	PAL150_raw	0PAL65_raw	0PAL52_raw	0PAL51_raw	0PAL50_raw	0PAL79_raw	0PAL66_raw	PAL130_raw	PAL104_raw	PAL162_raw	0PAL83_raw	PAL122_raw	0PAL25_raw	PAL113_raw	0PAL92_raw	0PAL45_raw	0PAL73_raw	00PAL1_raw	0PAL35_raw	0PAL19_raw	PAL119_raw	0PAL99_raw	0PAL68_raw	PAL141_raw	PAL134_raw	PAL173_raw	0PAL48_raw	00PAL9_raw	0PAL88_raw	PAL163_raw	0PAL74_raw	PAL140_raw	PAL112_raw	0PAL71_raw
1839	1.13	1.57	0.87	0.36	0.32	0.93	1.17	1.12	0.68	0.77	0.59	1.17	0.37	0.52	1.01	0.47	1.28	0.95	0.82	0.47	1.44	0.67	1.26	1.14	1.17	0.98	1.02	0.54	1.7	1.09	0.83	0.75	0.85	0.99	0.58	0.5	1.15	0.96	1.1	0.72	0.89	1.21
1840	1.16	1.59	0.96	0.44	0.44	1.07	1.11	1.14	1.36	1.1	0.84	0.68	0.43	0.6	1.42	0.35	1.42	1	0.83	0.58	1.52	0.92	1.39	1.05	1.17	1.3	0.94	0.69	1.64	0.94	1.02	0.89	1.04	0.99	0.92	0.57	1.57	0.75	1.31	0.47	1.13	1.58
1841	1.1	1.43	1.01	0.45	0.36	0.86	0.82	1.25	1.95	1.09	0.65	0.63	0.25	0.66	1.42	0.55	1.36	0.73	0.56	0.52	1.6	0.92	1	1.2	1.07	0.82	0.65	0.7	1.11	0.78	0.96	0.73	1.08	0.83	0.88	0.78	1.68	0.78	1.88	0.15	0.94	1.23
1842	1.18	1.47	1.11	0.45	0.38	0.71	0.82	1.04	1.51	1.27	0.67	0.6	0.37	0.64	1.28	0.51	1.49	0.71	0.89	0.48	1.2	0.85	1	1.04	0.86	0.93	0.59	0.57	1.3	0.82	0.94	0.77	0.85	0.69	0.96	1.03	1.53	0.97	1.16	0.3	1.07	1.42
1843	0.7	1.31	0.78	0.35	0.25	0.56	0.76	0.96	1.04	1	0.67	0.84	0.33	0.63	1	0.47	1.06	0.39	1.19	0.48	1.2	0.56	1.27	1.03	0.76	0.81	0.37	0.5	1.11	1.06	0.58	0.52	0.84	0.61	0.89	0.76	1.54	0.77	1.22	0.14	0.84	1.31
1844	0.6	1.26	0.56	0.43	0.34	0.52	0.78	0.7	0.88	0.93	0.92	0.65	0.47	0.93	0.83	0.7	1.02	0.54	1.18	0.41	1.2	0.73	0.96	0.79	0.76	0.89	0.53	0.52	1.16	1.01	0.54	0.51	1.42	0.57	0.82	0.63	1.44	0.98	1.08	0.2	1.15	1.15
1845	0.68	1.28	0.71	0.36	0.38	0.58	0.99	1.02	0.51	1.2	1	0.78	0.39	1.13	1.39	0.65	1.21	0.86	1.37	0.46	1.2	0.96	1.1	0.98	0.78	1.12	0.59	0.44	1.36	0.91	0.56	0.49	1.77	0.69	1.04	0.86	1.76	1.51	1.63	0.24	1.08	1.53
1846	0.77	1.73	0.57	0.51	0.48	0.91	0.88	0.82	0.65	1.57	1.27	0.78	0.45	1.06	1.59	0.47	1.25	0.82	1.44	0.5	1.27	0.96	1.31	1.16	0.74	1.3	1.13	0.68	1.22	1.11	0.7	0.69	1.2	0.8	0.92	1.49	1.58	0.75	1.63	0.15	1.16	1.77
1847	0.75	1.71	0.61	0.38	0.46	0.83	0.8	0.74	0.84	1.26	0.77	0.78	0.37	0.66	1.04	0.36	0.67	0.73	1.37	0.54	1	0.86	1.44	0.84	0.69	0.93	0.76	0.54	1.2	1.04	0.66	0.56	0.81	0.61	0.91	1.03	1.43	0.72	1.26	0.27	0.77	0.88
1848	0.84	1.47	0.54	0.31	0.42	0.72	0.59	0.62	0.83	0.99	0.65	0.92	0.37	0.35	0.78	0.4	0.69	0.43	1.06	0.44	0.84	0.67	0.87	0.52	0.8	0.65	0.51	0.46	1.01	0.88	0.4	0.5	0.64	0.51	0.56	0.54	1.14	0.44	1.01	0.27	0.58	1.22
1849	0.78	1.35	0.44	0.24	0.32	0.66	0.82	0.72	0.6	0.94	0.96	0.75	0.33	0.72	0.53	0.35	0.61	0.45	1.46	0.48	0.57	0.77	0.83	0.7	0.64	0.7	0.57	0.3	1.09	0.92	0.46	0.24	0.66	0.48	0.69	0.42	0.68	0.26	1.11	0.26	0.38	1.07
1850	0.8	1.47	0.63	0.36	0.4	0.69	0.86	0.74	0.49	0.55	0.92	0.69	0.43	0.79	0.6	0.38	0.83	0.55	1.28	0.31	0.79	0.69	0.94	0.96	0.87	1.06	0.41	0.36	1.45	0.79	0.79	0.29	0.81	0.59	0.67	0.54	1.17	0.36	1.15	0.22	0.42	1.04
1851	0.65	1.43	0.67	0.42	0.46	0.64	1.05	1	0.54	0.76	0.82	0.64	0.43	0.66	0.41	0.22	0.84	0.47	0.84	0.18	0.73	0.58	0.86	1.01	0.75	1.34	0.49	0.5	1.53	0.84	0.7	0.27	0.66	0.56	0.77	0.52	1.17	0.35	1.21	0.34	0.48	1.34
1852	0.69	1.22	0.42	0.28	0.5	0.73	0.88	0.9	0.49	0.9	0.7	0.54	0.55	0.73	0.48	0.29	0.86	0.47	0.81	0.24	0.71	0.56	0.94	0.8	0.62	0.85	0.49	0.28	1.24	0.63	0.59	0.35	0.52	0.58	0.7	0.4	1.21	0.44	1.14	0.27	0.44	1.32
1853	0.78	1.61	0.85	0.39	0.44	1.11	1.05	1.11	0.97	1.56	1.05	0.79	0.51	0.45	0.85	0.18	1.3	0.39	1.07	0.37	1.2	0.67	1.05	0.92	0.85	1.2	0.83	0.25	1.45	0.78	0.54	0.54	0.92	0.82	1.01	0.74	1.8	0.73	1.62	0.29	0.68	1.6
1854	0.86	1.17	0.7	0.47	0.42	0.95	0.71	0.86	1.08	1.48	1.12	0.63	0.51	0.12	0.41	0.11	0.69	0.49	0.97	0.26	1.07	0.48	0.76	0.58	0.64	0.88	0.8	0.2	0.99	0.64	0.29	0.46	1.37	0.61	0.92	0.48	1.09	0.88	0.95	0.28	0.64	1.12
1855	0.59	1.28	0.72	0.34	0.4	0.74	0.59	0.56	1.73	1.39	1.18	0.78	0.39	0.2	0.29	0.1	0.73	0.35	0.73	0.16	1.22	0.52	0.52	0.65	0.53	0.83	0.58	0.21	0.78	0.48	0.28	0.44	1.56	0.51	0.91	0.46	1.13	0.71	1.38	0.34	0.62	0.99
1856	0.52	1.06	0.85	0.63	0.34	0.72	0.57	0.48	1.54	1.45	1.1	0.66	0.33	0.14	0.3	0.09	0.8	0.37	0.84	0.24	0.84	0.62	0.4	0.63	0.59	0.86	0.54	0.24	1.07	0.46	0.32	0.4	1.21	0.49	0.85	0.44	0.89	0.5	0.93	0.38	0.55	0.73
1857	0.44	1.33	0.54	0.38	0.38	0.68	0.65	0.36	1.19	1.08	1.09	0.8	0.57	0.2	0.65	0.08	0.96	0.51	0.84	0.22	0.99	0.46	0.5	0.72	0.67	1.18	0.42	0.28	1.11	0.44	0.34	0.35	0.98	0.68	0.95	0.4	0.96	0.57	1.31	0.5	0.51	1.01
1858	0.43	1.06	0.42	0.38	0.34	0.55	0.63	0.42	0.9	1.06	0.59	0.48	0.41	0.14	0.36	0.07	0.72	0.39	0.61	0.12	0.78	0.5	0.48	0.46	0.67	0.75	0.4	0.2	0.8	0.28	0.36	0.28	0.71	0.61	0.87	0.36	0.74	0.58	1.03	0.52	0.49	0.72
1859	0.6	1.25	0.39	0.42	0.32	0.53	0.32	0.47	0.74	0.72	0.86	0.53	0.24	0.15	0.35	0.09	0.66	0.31	0.69	0.15	0.59	0.27	0.44	0.46	0.45	0.5	0.38	0.2	0.71	0.34	0.31	0.36	0.49	0.6	1.1	0.4	0.78	0.43	0.91	0.46	0.25	0.75
1860	0.86	1.18	0.28	0.28	0.28	0.39	0.34	0.49	0.52	0.86	0.72	0.57	0.46	0.12	0.31	0.17	0.43	0.33	0.73	0.1	0.55	0.31	0.48	0.48	0.51	0.43	0.38	0.15	0.79	0.34	0.27	0.29	0.31	0.4	1.02	0.4	0.75	0.31	1.09	0.42	0.34	0.77
1861	0.63	1.29	0.22	0.28	0.38	0.45	0.42	0.57	0.53	1.12	0.86	0.4	0.36	0.21	0.33	0.1	0.62	0.33	0.82	0.16	0.67	0.27	0.92	0.38	0.59	0.55	0.46	0.25	0.77	0.58	0.29	0.32	0.44	0.72	1.03	0.38	0.84	0.33	1.58	0.45	0.42	0.83
1862	0.76	1.44	0.34	0.31	0.38	0.72	0.38	0.61	0.9	1.1	0.8	0.48	0.47	0.18	0.53	0.09	0.56	0.39	0.88	0.12	1.08	0.29	0.9	0.66	0.65	0.78	0.65	0.29	0.76	0.52	0.34	0.32	0.49	0.74	0.92	0.46	0.87	0.4	1.62	0.37	0.43	0.94
1863	0.9	1.15	0.24	0.22	0.3	0.64	0.4	0.51	0.74	1.06	0.82	0.54	0.47	0.24	0.59	0.09	0.52	0.43	0.68	0.1	0.81	0.48	0.89	0.54	0.59	0.49	0.45	0.33	0.99	0.5	0.43	0.46	0.47	0.74	0.81	0.46	0.84	0.38	1.31	0.36	0.54	0.84
1864	0.69	0.92	0.21	0.21	0.21	0.55	0.4	0.53	0.7	0.99	0.76	0.35	0.35	0.12	0.57	0.1	0.44	0.27	0.87	0.09	0.63	0.31	0.99	0.46	0.61	0.47	0.36	0.22	0.61	0.76	0.36	0.27	0.37	0.58	0.9	0.32	0.8	0.24	0.98	0.28	0.28	0.9
1865	0.67	0.86	0.17	0.15	0.19	0.5	0.35	0.61	0.54	0.83	0.8	0.39	0.3	0.18	0.44	0.14	0.52	0.31	1.1	0.11	0.55	0.17	0.98	0.4	0.59	0.37	0.36	0.18	0.82	0.46	0.19	0.22	0.31	0.36	1.19	0.27	0.73	0.22	1.1	0.22	0.34	0.74
1866	0.77	1.01	0.15	0.1	0.21	0.48	0.32	0.47	0.41	1.14	0.57	0.48	0.51	0.15	0.49	0.17	0.66	0.3	0.91	0.09	0.69	0.29	0.98	0.42	0.62	0.51	0.42	0.17	0.86	0.57	0.29	0.35	0.47	0.54	1.25	0.44	0.76	0.31	0.88	0.38	0.54	0.93
1867	0.77	0.99	0.24	0.24	0.28	0.76	0.36	0.61	0.41	0.96	0.8	0.59	0.38	0.21	0.56	0.13	0.52	0.31	1.1	0.21	0.9	0.31	1.11	0.6	0.72	0.86	0.46	0.21	1.01	0.52	0.26	0.28	0.35	0.4	1.19	0.42	0.85	0.3	0.92	0.52	0.29	0.72
1868	0.46	0.77	0.19	0.2	0.23	0.54	0.4	0.45	0.38	0.67	0.43	0.54	0.35	0.23	0.6	0.18	0.5	0.2	0.83	0.14	0.71	0.23	0.61	0.46	0.42	0.62	0.2	0.14	0.69	0.28	0.21	0.38	0.47	0.28	0.93	0.34	0.64	0.37	0.88	0.42	0.24	0.55
1869	0.75	0.85	0.16	0.3	0.26	0.66	0.36	0.64	0.62	0.79	0.76	0.71	0.35	0.21	0.57	0.26	0.41	0.31	0.78	0.17	0.88	0.29	0.65	0.8	0.59	0.84	0.5	0.26	0.84	0.44	0.39	0.26	0.39	0.4	0.93	0.46	1.03	0.38	0.92	0.5	0.39	0.51
1870	0.63	1.19	0.3	0.23	0.26	0.58	0.38	0.76	0.65	0.81	0.92	0.55	0.49	0.25	0.56	0.67	0.48	0.33	0.98	0.18	1.09	0.28	0.69	0.7	0.79	0.86	0.48	0.36	0.94	0.34	0.46	0.32	0.51	0.58	1.04	0.48	0.9	0.48	0.86	0.4	0.42	0.81
1871	1.02	1.32	0.4	0.23	0.32	0.93	0.55	1.19	0.54	1.23	1.06	0.38	0.49	0.31	0.62	0.62	0.63	0.42	1.5	0.2	1.11	0.3	0.88	1	0.98	1.3	0.61	0.38	1.09	0.55	0.48	0.38	0.71	0.79	1.2	0.5	1.54	0.65	1.4	0.7	0.38	1.05
1872	0.65	0.78	0.26	0.25	0.25	0.67	0.42	0.94	0.88	1.41	0.53	0.47	0.47	0.27	0.6	1.09	0.53	0.44	1.68	0.18	0.9	0.36	0.81	0.81	0.84	0.92	0.47	0.34	1.17	0.55	0.42	0.26	0.7	0.63	0.99	0.44	1.11	0.72	1.36	0.45	0.26	0.89
1873	1.04	1.47	0.48	0.33	0.34	0.98	0.65	1.35	1.36	2.2	1	0.34	0.47	0.17	0.9	0.81	0.88	0.56	2.22	0.24	1.49	0.46	1.27	1.32	1.15	1.56	0.65	0.54	1.49	0.63	0.69	0.54	1	0.79	1.38	0.71	1.48	0.83	1.54	0.6	0.4	1.78
1874	0.44	1.07	0.26	0.18	0.19	0.45	0.5	1.19	0.72	1.3	0.6	0.26	0.45	0.11	0.65	0.61	0.47	0.38	1.49	0.16	0.54	0.2	0.68	0.81	0.58	0.5	0.43	0.17	0.82	0.49	0.31	0.32	0.33	0.53	0.9	0.52	0.6	0.48	0.72	0.31	0.18	1
1875	0.48	0.99	0.23	0.22	0.22	0.41	0.52	0.78	0.41	0.77	0.35	0.29	0.35	0.23	0.56	0.79	0.49	0.29	1.16	0.16	0.86	0.3	0.6	0.73	0.87	0.48	0.53	0.14	0.73	0.46	0.28	0.29	0.36	0.38	0.95	0.6	0.56	0.37	0.64	0.22	0.24	0.61
1876	0.62	0.96	0.29	0.22	0.39	0.51	0.44	0.86	0.59	0.82	0.5	0.32	0.53	0.17	0.75	1	0.53	0.29	1.27	0.31	1.07	0.2	0.7	0.75	0.75	0.73	0.65	0.21	1.11	0.54	0.57	0.17	0.34	0.44	0.88	0.58	0.85	0.41	0.62	0.3	0.25	0.72
1877	0.43	0.88	0.43	0.22	0.42	0.37	0.42	0.8	0.53	0.78	0.43	0.2	0.62	0.23	0.68	1.09	0.51	0.31	0.93	0.38	0.84	0.26	0.81	0.63	0.56	0.73	0.49	0.24	0.92	0.4	0.5	0.25	0.29	0.29	0.83	0.56	0.87	0.48	0.52	0.46	0.24	0.93
1878	0.5	1	0.3	0.18	0.46	0.43	0.4	1.03	0.79	0.96	0.39	0.34	0.45	0.23	0.47	1.4	0.49	0.31	0.89	0.4	0.99	0.29	0.64	0.75	0.67	0.79	0.54	0.25	0.86	0.46	0.36	0.42	0.43	0.51	0.83	0.5	0.98	0.61	0.5	0.48	0.32	0.79
1879	0.6	1.02	0.47	0.21	0.78	0.51	0.63	1.11	1.45	0.98	0.46	0.31	0.47	0.25	0.65	1.13	0.51	0.38	1.46	0.44	1.01	0.18	0.83	0.98	0.69	1.16	0.66	0.24	0.77	0.32	0.34	0.35	0.54	0.32	1.2	0.6	1.52	0.46	1.09	0.74	0.16	1.07
1880	0.52	1.2	0.35	0.26	0.84	0.47	0.63	0.86	1.23	1.03	0.36	0.3	0.47	0.24	0.46	1.17	0.47	0.29	1.34	0.58	0.99	0.19	0.73	0.73	0.54	0.87	0.35	0.25	0.67	0.32	0.49	0.26	0.44	0.41	1.24	0.44	1.12	0.45	0.69	0.48	0.36	0.99
1881	0.74	1.23	0.54	0.41	0.97	0.67	0.69	0.73	1.29	1.06	0.53	0.54	0.44	0.28	0.64	0.79	0.57	0.24	1.2	0.67	1.09	0.34	0.89	0.91	0.6	0.98	0.7	0.39	0.77	0.47	0.43	0.37	0.39	0.33	1.37	0.44	1.06	0.35	0.9	0.64	0.42	0.93
1882	0.47	0.82	0.48	0.27	0.69	0.74	0.52	0.69	1.48	0.9	0.23	0.57	0.37	0.16	0.75	0.5	0.39	0.2	0.97	0.65	0.8	0.23	0.87	0.72	0.66	0.86	0.69	0.39	0.82	0.38	0.34	0.27	0.41	0.2	0.87	0.42	1.02	0.36	0.67	0.46	0.29	0.66
