# Schweingruber - Vizzavona Mount Renoso - ABAL - ITRDB FRAN038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4723
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4723.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran038e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran038e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran038e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran038e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vizzavona Mount Renoso - ABAL - ITRDB FRAN038
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vizzavona Mount Renoso
#   Location: Corse-du-Sud
#   Northernmost_Latitude: 42.08
#   Southernmost_Latitude: 42.08
#   Easternmost_Longitude: 9.2
#   Westernmost_Longitude: 9.2
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: FRAN038
#   First_Year: 1678
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 621011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	621011_raw	621012_raw	621021_raw	621022_raw	621031_raw	621032_raw	621041_raw	621042_raw	621051_raw	621052_raw	621061_raw	621062_raw	621071_raw	621072_raw	621081_raw	621082_raw	621091_raw	621092_raw	621101_raw	621102_raw	621111_raw	621112_raw	621121_raw	621122_raw	621131_raw	621132_raw
1841	1.14	0.94	1.79	1.71	0.64	1.35	NA	NA	4.66	NA	NA	NA	NA	1.59	NA	NA	1.6	1.23	NA	NA	1.45	2.36	1.01	NA	1.79	0.98
1842	0.89	1.22	2.1	2.96	0.67	1.07	NA	NA	3.74	NA	NA	NA	3.07	1.51	2.74	NA	1.99	1.42	NA	NA	1.63	2.55	1.14	NA	1.61	0.95
1843	0.99	1.28	1.99	2.83	0.61	1.17	NA	NA	3.83	NA	NA	NA	2.92	1.7	4.15	NA	2.07	1.15	NA	NA	1.33	2.6	1.85	NA	1.57	1.07
1844	0.87	1.23	1.91	2.36	0.89	1.18	NA	NA	3.16	NA	NA	NA	2.3	1.22	1.92	NA	1.7	1.31	NA	NA	1.18	2.13	1.89	NA	1.42	1.22
1845	0.86	1.27	1.83	1.45	1.09	0.95	NA	NA	3.8	NA	NA	NA	2.57	1.37	2.4	NA	1.84	1.23	NA	NA	1.43	2.32	1.7	NA	1.46	0.79
1846	0.93	0.76	2	1.79	1.31	1.27	NA	NA	3.1	NA	NA	NA	3.4	1.07	1.97	NA	1.43	1.15	NA	NA	1.52	2.62	1.61	NA	1.61	0.56
1847	0.86	0.6	1.09	1.08	1.06	0.68	NA	NA	2.5	NA	NA	NA	1.79	0.64	2.09	NA	1.06	0.77	NA	NA	1.16	1.66	1.05	NA	1.31	0.36
1848	0.93	0.81	1.65	1.63	1.73	1.2	NA	NA	2.85	NA	NA	NA	2.02	0.72	1.77	NA	1.66	1.01	NA	NA	1.53	1.59	1.18	NA	1.44	0.34
1849	1.01	0.98	1.55	1.63	1.71	1.25	NA	NA	3.37	NA	NA	NA	2.28	0.95	1.56	NA	1.94	0.96	NA	NA	1.51	1.7	1.27	NA	1.56	0.65
1850	0.92	0.86	1.45	1.64	1.27	0.89	NA	NA	2.07	NA	NA	NA	2.31	0.76	1.3	2.12	1.62	0.75	NA	NA	1.36	1.57	0.85	NA	1.5	0.6
1851	1.27	0.89	1.63	1.84	1.38	1.06	NA	NA	2.59	NA	NA	NA	2.11	0.86	2.68	2.34	2.35	0.78	NA	NA	1.64	1.45	1.45	NA	1.71	0.78
1852	1.31	1.27	1.75	2.34	1.27	1.02	NA	NA	3.2	NA	NA	NA	2.35	0.95	1.69	1.5	2.77	0.98	NA	NA	1.83	2.8	1.66	1.7	1.61	0.52
1853	1.2	1.45	1.96	2.54	1.25	1.04	NA	NA	2.89	NA	NA	NA	2.47	0.88	1.22	0.94	2.65	0.89	NA	NA	2.07	2.55	1.71	1.8	1.63	0.83
1854	1	1.34	1.94	2.32	1.58	0.96	NA	NA	1.92	NA	NA	NA	1.9	0.84	1.48	1.65	2.49	0.9	NA	NA	1.55	2.35	0.91	1.31	1.47	0.88
1855	0.75	1.12	1.38	1.7	1.42	0.87	NA	NA	1.72	NA	NA	NA	1.73	0.8	1.23	1.82	1.76	0.87	NA	NA	1.09	1.56	1.16	1.77	1.23	0.65
1856	0.7	0.92	1.11	1.7	1.08	0.81	NA	NA	1.77	NA	NA	NA	1.65	0.84	1.31	1.56	1.67	0.78	NA	NA	1.3	1.62	1.33	1.77	1.2	0.68
1857	0.86	1.32	1.54	2.12	1.35	0.89	NA	NA	1.79	NA	NA	NA	2.03	0.87	0.9	1.23	2.02	0.92	NA	NA	1.55	2.26	1.28	2.07	1.22	0.84
1858	1.06	1.42	1.6	2.23	1.25	0.81	NA	NA	1.89	NA	NA	NA	2.25	1.02	0.74	1.01	2.02	1.03	NA	NA	1.89	2.45	1.14	2.37	1.47	0.91
1859	1.32	2.1	1.66	2.23	1.65	0.91	NA	NA	2.3	NA	NA	NA	2.18	1.07	1.27	1.37	2.11	1.59	NA	NA	2.28	2.64	1.4	2.55	1.34	1.02
1860	0.87	1.67	1.18	1.97	1.08	0.65	NA	NA	1.44	NA	NA	NA	2.11	0.94	0.54	0.94	1.41	1.29	NA	NA	1.65	1.83	1.21	1.71	1.22	1.01
1861	0.88	1.45	1.08	1.88	0.94	0.87	NA	NA	1.35	NA	NA	NA	2.05	0.85	0.73	0.9	1.13	0.99	NA	NA	1.54	1.78	0.98	1.09	1.16	1.11
1862	0.6	0.87	0.72	1.48	0.67	0.66	NA	NA	0.98	NA	NA	NA	1.36	0.66	0.56	0.89	0.92	0.67	NA	NA	1.17	1.14	0.92	1.13	1.09	0.78
1863	0.61	0.75	0.77	1.97	0.59	0.47	NA	NA	0.93	NA	NA	NA	2.02	0.71	0.67	1.03	1.05	0.66	NA	NA	1.59	1.12	1.03	1.49	1.1	0.85
1864	0.79	0.94	0.98	1.96	0.72	0.58	NA	NA	0.99	NA	NA	NA	1.75	0.83	0.63	0.88	1.13	0.82	NA	NA	1.79	1.75	1.07	2.1	1.37	0.92
1865	0.57	0.78	0.71	1.71	0.57	0.4	NA	NA	0.92	NA	NA	NA	1.88	0.86	0.41	0.71	1.03	0.62	NA	NA	1.31	1.19	0.89	1.62	1.32	0.7
1866	0.68	0.78	0.99	1.82	0.66	0.56	NA	NA	1.12	NA	NA	NA	2.28	0.98	0.63	0.63	1.09	0.9	NA	NA	2.06	1.74	1.22	1.71	1.27	0.74
1867	0.85	1.09	1.13	2.04	0.86	0.55	1.13	NA	1.28	NA	NA	NA	2.65	1.23	0.63	1.04	1.44	1.37	NA	NA	2.65	2.45	1.36	2.09	1.55	1.1
1868	0.67	0.75	0.81	1.65	0.61	0.5	1.01	NA	0.57	NA	NA	NA	1.57	0.64	0.43	0.85	1.12	1.28	NA	NA	2.02	1.77	1.27	1.28	1.19	1.12
1869	0.79	0.94	0.84	2.18	0.68	0.7	1.4	NA	0.94	NA	NA	NA	2.31	0.92	0.6	1.3	1.37	1.4	NA	NA	1.8	1.5	1.2	1.21	1.65	1.07
1870	0.76	1.18	0.94	2.55	0.85	0.79	1.57	NA	0.53	NA	NA	1.19	2.09	0.88	0.83	1.18	1.17	1.36	NA	NA	1.98	1.44	1.4	1.36	1.51	1.07
1871	0.6	1.46	0.83	2.55	0.89	0.81	1.41	NA	0.51	2.82	NA	1.23	2.54	1.06	0.93	1.35	1.06	1.21	NA	NA	2.81	1.52	1.55	1.86	1.51	0.95
1872	0.76	1.6	1.41	2.53	1.24	0.89	1.85	NA	0.56	2.94	1.97	1.22	2.19	1.1	0.88	1.24	1.32	1.25	NA	NA	2.57	2.15	1.8	1.66	1.7	1.29
1873	0.74	1.12	1.12	2.04	1.17	0.82	1.91	1.5	0.62	3.4	1.86	1.33	1.97	1.09	0.97	1.4	1.04	1.08	NA	NA	2.59	2.45	1.93	1.52	1.83	1.2
1874	0.56	0.8	0.95	1.65	0.72	0.57	1.46	1.01	0.41	2.04	1.52	1.08	1.01	0.68	0.52	0.96	0.95	1	NA	NA	1.86	1.74	1.3	1	1.46	0.88
1875	0.65	0.7	1.07	2.08	1.23	0.81	1.58	1.4	0.39	3.04	2	1.54	2.04	0.97	0.54	1.2	1.12	1.42	NA	NA	3.41	2.28	1.7	1.12	1.62	1.08
1876	0.88	1.1	1.42	2.24	1.56	1.07	1.59	1.53	0.54	4.48	2.3	1.56	2.29	1.14	0.78	1.2	1.2	1.43	NA	NA	2.75	2.32	1.66	1.35	1.71	1.33
1877	1.01	0.97	1.5	2.3	1.69	1.05	1.74	1.56	0.6	4.84	1.85	1.48	2.05	1.19	0.89	1.1	1.22	1.47	NA	NA	2.82	2.43	1.8	1.29	1.63	1.14
1878	0.58	0.75	0.79	1.58	1.23	0.72	0.92	1.15	0.53	3.27	1.58	1.37	1.84	0.79	0.78	1.22	0.67	0.86	NA	NA	2.67	1.86	1.43	0.93	1.42	0.85
1879	0.45	0.6	0.72	1.43	0.9	0.66	0.88	1.05	0.45	2.64	1.26	1.1	1.12	0.64	0.65	0.91	0.59	0.78	NA	NA	2.2	1.55	1.44	0.89	1.18	0.68
1880	0.55	0.6	0.83	1.36	1.16	0.8	0.88	1.03	0.51	2.33	1.43	1.12	1.3	0.86	1.02	1.3	0.71	1	NA	NA	2.4	1.88	1.43	1.23	1.33	0.48
1881	0.49	0.47	0.71	1.33	0.73	0.55	0.89	0.9	0.47	2.36	1.41	1.3	1.52	0.66	1.26	1.46	0.61	0.93	0.14	NA	2.54	1.52	1.52	1.05	1.58	0.52
1882	0.53	0.59	0.69	1.08	0.63	0.61	0.93	1.01	0.45	1.95	1.23	1.45	1.28	0.76	1	1.3	0.75	1.21	0.19	NA	2.47	1.53	1.38	0.84	1.34	0.68
1883	0.59	0.57	0.83	1.15	0.84	0.78	0.99	0.93	0.47	1.91	1.26	1.66	0	0.94	1.3	1.37	0.9	1.53	0.15	NA	2.25	1.68	1.83	1.09	1.22	0.82
1884	0.56	0.73	0.92	1.04	0	0.85	0.52	1.03	0.48	1.9	1.4	1.65	0	0.91	1.45	1.29	0.92	1.7	0.14	NA	1.85	1.92	1.71	1.28	1.66	0.9
1885	0.75	1.01	1.16	1.45	1.06	0.95	1.84	1.19	0.64	2.94	1.79	1.65	0	1.22	1.33	1.47	1.09	2.07	0.19	NA	2.85	2.05	2.18	2	1.44	1.05
1886	0.63	0.85	1.1	1.43	0.66	0.66	1.83	1.07	0.46	1.75	1.75	1.61	0	0.95	0.91	0.98	0.79	1.54	0.15	NA	2.5	1.84	1.75	1.74	1.1	0.73
1887	0.77	0.89	1.25	1.35	0.53	0.44	1.8	1.22	0.37	1.79	1.87	1.6	0	1.21	1.05	1.03	0.95	1.47	0.12	NA	2.36	1.78	1.75	1.58	1.1	0.89
1888	0.8	1.22	0.93	1.27	0.39	0.39	2.09	1.11	0.63	2.02	1.75	1.38	0	1.12	1.02	0.91	0.88	1.26	0.2	NA	1.92	1.32	1.32	1.57	1.21	0.82
1889	1.04	1.57	1.3	1.56	0.77	0.54	2.65	1.26	0.65	3.16	2.35	1.78	0	1.37	1.35	0.95	0.85	1.29	0.25	NA	2.37	1.67	1.48	1.88	1.33	0.81
1890	1.01	1.58	1.52	1.63	0.53	0.47	2.71	1.83	0.58	2.54	1.98	1.63	0	1.59	1.36	0.89	0.94	1.18	0.29	NA	2.33	1.57	1.29	1.82	1.57	0.92
1891	0.8	1.36	2.09	1.56	0.42	0.55	2.32	1.73	0.63	2.29	2.05	1.59	1.18	1.17	1.37	0.83	0.77	1.19	0.3	0.45	2.51	2.17	1.26	1.52	1.23	0.83
1892	1	1.22	2.18	1.68	0.63	0.54	2.42	1.45	0.72	1.95	1.81	1.59	1.1	1.21	1.37	0.95	0.72	1.05	0.28	0.48	2.42	2.2	1.31	1.62	1.38	1
1893	0.97	1.28	1.94	1.51	0.78	0.56	2.11	1.24	0.71	2.23	2.25	1.82	1.43	1.45	1.65	1.23	0.79	0.99	0.29	0.58	2.53	1.69	1.45	1.64	1.55	0.94
1894	0.69	0.86	1.73	1.29	0.57	0.45	1.98	1.33	0.49	1.95	1.81	1.77	1.26	1.49	1.25	0.94	0.8	0.87	0.29	0.46	2.16	2.03	1.47	1.59	1.27	1.04
1895	0.56	0.73	1.37	1	0.38	0.46	1.43	0.87	0.34	1.91	1.52	1.84	0.97	1.17	1.27	0.99	0.55	0.8	0.23	0.43	1.55	1.69	1.24	1.33	1.04	0.59
1896	0.73	0.98	2.09	1.42	0.6	0.58	2	1.54	0.35	2.63	1.34	2.15	1.01	1.73	1.66	1.38	0.74	1.25	0.32	0.59	2.32	2.68	1.79	1.71	1.48	1.08
1897	0.86	0.96	2.29	1.34	0.71	0.66	2.08	1.4	0.39	3.22	2	2.03	1.38	2.26	1.56	1.36	0.77	1	0.36	0.64	2.46	2.39	1.89	1.93	1.46	1.18
1898	0.7	0.89	2.23	1.21	0.53	0.51	1.74	1.63	0.44	2.79	1.6	1.92	1.07	1.81	1.29	1.41	0.65	0.96	0.26	0.51	2.05	2.32	1.55	1.49	1.56	1.25
1899	0.51	0.75	2.06	0.95	0.54	0.42	1.04	0.98	0.27	1.85	1.58	1.58	0.88	1.61	1.29	1.09	0.62	0.9	0.29	0.58	1.87	2.12	1.26	1.59	1.38	0.92
1900	0.63	0.89	2.49	1.21	0.55	0.47	1.05	1.24	0.48	2.24	1.63	1.75	0.8	1.49	1.25	1.01	0.77	0.77	0.42	0.64	2.16	1.73	1.23	1.38	1.38	1.14
1901	0.55	0.82	1.89	1.01	0.53	0.47	1.04	1.19	0.52	2.33	1.53	1.65	0.89	1.55	1.16	1.02	0.71	0.67	0.88	0.82	1.71	1.37	1	1.15	1.49	0.97
1902	0.62	0.82	1.92	1.28	0.62	0.46	1.07	1.32	0.55	2.23	1.89	1.97	1.25	2.09	1.64	1.6	0.75	0.69	1.83	1	2	1.69	1.39	1.82	1.85	1.05
1903	0.46	0.91	1.45	1.14	0.6	0.61	1.16	1.3	0.55	3.05	1.79	1.73	1.01	1.9	1.65	1.46	0.69	0.77	1.92	0.86	1.77	1.79	1.27	1.49	1.73	1.05
1904	0.57	0.94	1.51	1.1	0.47	0.57	1.08	1.11	0.52	2.01	1.69	1.77	1.12	1.77	1.7	1.2	0.75	0.73	3.01	1.07	1.36	1.94	1.38	1.46	1.62	0.98
1905	0.57	0.89	1.45	1.07	0.43	0.58	0.72	0.97	0.51	2.28	1.85	1.73	1.09	1.72	1.28	1.19	0.75	0.66	1.27	1	1.43	1.44	1.11	1.31	1.8	1.09
1906	0.59	0.86	1.13	0.92	0.39	0.52	0.81	0.75	0.42	2.14	1.69	1.64	1.1	1.41	1.21	1.48	0.65	0.82	0.93	0.83	1.43	1.07	1.08	1.17	1.73	0.84
1907	0.54	0.78	1.26	0.9	0.37	0.48	0.9	0.75	0.51	1.66	1.41	1.65	0.82	1.17	1.22	1.41	0.72	0.73	0.66	0.56	1.19	1.1	1	1.07	1.42	0.88
1908	0.58	0.65	1.06	0.88	0.38	0.37	0.83	0.73	0.34	2.09	1.33	1.48	0.75	1.16	1.38	1.67	0.67	0.86	0.67	0.7	1.17	1.02	1.09	1.21	1.53	0.74
1909	0.56	0.57	0.92	0.84	0.34	0.43	0.65	0.72	0.33	1.75	1.41	1.44	0.78	0.98	0.87	1.28	0.63	0.79	0.84	0.72	1.06	1.24	0.95	1	1.3	0.64
1910	0.77	0.53	1.23	1.39	0.49	0.52	0.89	1.06	0.36	2.74	1.92	2.18	1.31	1.3	1.27	1.89	0.69	0.85	1.08	1.14	1.48	1.55	1.19	0.96	1.86	0.9
1911	0.92	0.85	1.34	1.4	0.49	0.49	1.08	1.62	0.44	2.89	1.62	1.88	1.56	1.7	1.05	1.81	0.89	0.85	0.97	1.1	1.71	1.41	1.22	1.28	1.77	1.09
1912	0.74	0.72	1.03	1.12	0.42	0.48	0.99	1.58	0.35	1.84	1.55	1.49	1.53	1.39	0.99	1.36	0.62	0.73	0.55	0.88	1.4	1.17	0.93	1.16	1.58	0.8
1913	0.87	0.95	1.67	1.43	0.68	0.78	1.29	1.75	0.39	2.78	1.86	1.66	1.84	1.48	1.27	1.73	0.97	0.8	0.83	1.01	1.98	1.75	1.25	1.65	1.65	1.06
1914	0.78	1.03	1.38	1.46	0.73	1.05	1.03	1.43	0.38	3.01	1.78	2.06	1.89	1.85	1.39	1.75	0.99	0.9	0.97	1.5	2.47	1.64	1.17	2.23	1.79	1.12
1915	0.77	1.05	1.55	1.57	0.59	0.94	0.99	1.47	0.41	3.19	1.36	1.86	1.75	1.8	1.41	1.61	0.89	0.87	0.76	1.26	2.03	1.52	1.21	2.5	1.67	1.13
1916	0.64	1	1.22	1.22	0.62	0.78	1.04	1.33	0.27	2.94	1.78	1.66	1.33	1.52	1.29	1.59	0.82	0.79	0.72	0.97	1.52	1.05	0.87	2.14	1.6	0.98
1917	0.6	0.74	1.06	1.14	0.44	0.77	0.93	0.83	0.29	2.37	1.61	1.58	1.39	1.56	1.16	1.31	0.65	0.72	0.39	0.82	1.37	0.94	0.93	1.78	1.48	0.89
1918	0.66	0.77	0.89	1.06	0.49	0.62	0.59	0.73	0.22	1.86	1.61	1.81	0.95	1.45	1.14	1.14	0.83	0.72	0.4	0.81	1.38	0.85	0.96	1.41	1.59	0.97
1919	0.54	0.5	0.83	0.84	0.37	0.63	0.49	0.63	0.24	1.7	1.62	1.82	0.93	1.32	0.79	1.03	0.6	0.64	0.28	0.7	1.06	0.66	0.74	1.39	1.62	0.75
1920	0.52	0.63	0.8	0.65	0.48	0.65	0.6	0.76	0.25	1.95	1.79	1.53	0.98	1.36	0.7	0.85	0.65	0.69	0.15	0.63	1.27	0.86	0.59	1.63	1.33	0.73
1921	0.49	0.52	0.84	0.73	0.35	0.48	0.54	0.51	0.24	1.8	1.86	1.61	1.05	1.62	0.97	1.06	0.54	0.63	0.22	0.7	1.18	0.68	0.5	1.42	1.53	0.83
1922	0.51	0.61	0.81	0.59	0.47	0.57	0.44	0.74	0.23	1.74	2.03	1.62	1.22	1.66	1.08	1.26	0.65	0.69	0.26	0.87	1.57	1.04	0.52	1.57	1.58	0.86
1923	0.5	0.55	0.61	0.6	0.53	0.67	0.43	0.5	0.13	1.18	2.13	1.96	1.37	1.82	0	1.49	0.55	0.73	0.39	0.98	1.59	1.41	0.65	1.45	1.57	0.73
1924	0.47	0.56	0.79	0.72	0.79	0.81	0.54	1.03	0.21	1.24	1.72	1.71	1.01	1.27	0	1.3	0.62	0.84	0.46	0.95	1.93	1.31	0.54	1.13	1.34	0.85
1925	0.39	0.52	0.8	0.64	0.73	0.71	0.51	0.78	0.22	1.52	1.99	1.81	1.04	1.21	0	1.67	0.57	0.8	0.48	1.21	1.94	1.67	0.62	1.18	1.49	0.75
1926	0.46	0.93	0.97	0.77	0.76	0.96	0.55	1.12	0.27	3.19	2.22	2.66	1.28	1.54	2.86	2.54	0.72	1.05	0.7	1.87	2.76	2.41	0.45	1.88	1.69	0.94
1927	0.6	0.87	0.78	0.65	0.75	0.74	0.74	1.12	0.26	2.45	1.69	2.11	1.36	1.07	0.9	1.42	0.74	0.94	0.58	1.26	1.89	1.98	0.45	1.11	1.48	0.98
1928	0.44	0.75	0.64	0.58	0.34	0.47	0.53	0.74	0.23	1.73	1.27	1.52	1.07	0.68	2.15	1.64	0.49	0.7	0.44	1.13	1.11	1.57	0.37	0.97	1.31	0.85
1929	0.53	0.57	0.78	0.58	0.43	0.7	0.55	0.78	0.15	1.42	0.93	1.3	1.06	0.69	1.83	1.44	0.45	0.82	0.35	0.98	0.98	1.29	0.35	0.71	1.14	0.78
1930	0.44	0.64	0.59	0.58	0.4	0.75	0.73	0.75	0.15	1.17	1.11	1.71	1.03	0.76	2.43	1.55	0.38	0.9	0.51	1.02	0.83	1.25	0.48	1.03	1.47	1.03
1931	0.41	0.48	0.46	0.43	0.25	0.5	0.54	0.65	0.12	0.9	0.58	1.14	0.76	0.41	1.46	1.41	0.4	0.54	0.26	0.6	0.8	0.98	0.21	0.74	1.11	0.72
1932	0.39	0.42	0.43	0.55	0.23	0.45	0.73	0.76	0.07	1.06	0.81	1.01	1.03	0.25	2.17	1.74	0.35	0.75	0.29	0.62	0.85	1.42	0.2	0.92	1.15	0.55
1933	0.42	0.5	0.57	0.52	0.34	0.64	0.86	0.85	0.14	1.13	0.98	1.28	1.08	0.6	1.43	2.01	0.52	0.62	0.42	0.82	0.83	2.66	0.23	0.87	0.97	0.58
1934	0.63	0.59	0.65	0.68	0.28	0.6	1.08	0.79	0.19	1.39	1.06	1.31	1.4	0.84	0.93	1.95	0.63	0.82	0.49	0.9	0.92	2.85	0.22	0.87	1.17	0.6
1935	0.28	0.56	0.7	0.76	0.32	0.58	1.37	0.82	0.14	1.14	1.11	1.25	1.2	0.89	0.61	1.81	0.61	0.93	0.52	0.71	0.72	2.43	0.28	0.89	0.94	0.88
1936	0.69	0.69	0.74	0.81	0.36	0.92	1.49	1.14	0.16	1.08	1.23	1.33	0.98	0.83	0.97	1.98	0.47	0.84	0.6	0.56	0.71	2.48	0.33	0.89	1.27	1.2
