# Rydval - Chopok - PCAB - ITRDB SVK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Chopok - PCAB - ITRDB SVK007
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Kaczka, R.; Hofman, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Chopok
#   Location: Slovakia
#   Northernmost_Latitude: 48.934338
#   Southernmost_Latitude: 48.934338
#   Easternmost_Longitude: 19.605071
#   Westernmost_Longitude: 19.605071
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SVK007
#   First_Year: 1755
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## chp001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp029ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp029ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp035ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp035ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp036ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp036ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp037ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp037ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	chp001_raw	chp002_raw	chp003_raw	chp004_raw	chp005_raw	chp006_raw	chp007_raw	chp008_raw	chp009_raw	chp010_raw	chp011_raw	chp012_raw	chp013_raw	chp014_raw	chp015_raw	chp016_raw	chp017_raw	chp018_raw	chp019_raw	chp020_raw	chp021_raw	chp022_raw	chp023_raw	chp024_raw	chp025_raw	chp026_raw	chp027_raw	chp028_raw	chp029ab_raw	chp030_raw	chp031_raw	chp032_raw	chp033_raw	chp034_raw	chp035ab_raw	chp036ab_raw	chp037ab_raw	chp038_raw	chp039_raw	chp040_raw	chp041_raw	chp042_raw	chp043_raw
1857	NA	NA	1.81	NA	2.18	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	1.37	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	0.95	NA	NA	0.91	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	2.12	NA	1.9	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	1.38	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	0.78	NA	NA	1.04	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	1.99	NA	2.08	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	1.71	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.62	NA	NA	1.34	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	1.92	NA	2.05	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.13	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.61	NA	NA	1.28	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	1.84	NA	1.84	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	1.23	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	0.63	NA	NA	1.4	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	2.55	NA	2.31	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	1.38	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	0.68	NA	NA	1.43	0.83	NA	NA	NA	NA	NA	NA	NA	0.73
1863	NA	NA	1.8	NA	2.37	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	1.79	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	0.78	NA	NA	1.21	0.98	NA	NA	NA	NA	NA	NA	NA	0.92
1864	NA	NA	1.59	NA	2.48	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	1.8	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.75	1.88	NA	1.82	0.74	NA	NA	NA	NA	NA	NA	NA	0.89
1865	NA	NA	1.37	NA	2.04	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	1.71	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.65	2.41	NA	1.44	0.38	NA	NA	NA	NA	NA	NA	NA	0.45
1866	NA	NA	1.77	NA	2.19	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	1.57	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.88	2.62	NA	1.47	0.89	NA	NA	NA	NA	NA	NA	NA	0.57
1867	NA	NA	2.23	NA	2.03	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	1.27	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.18	0.94	NA	1.38	0.69	NA	NA	NA	NA	NA	NA	NA	1
1868	NA	NA	1.82	NA	1.91	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	0.52	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.21	0.79	NA	1.17	0.79	NA	NA	NA	NA	NA	NA	NA	2.75
1869	NA	NA	2.03	NA	2.29	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	1.01	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	0.85	0.82	NA	1.62	0.5	NA	NA	NA	NA	NA	NA	NA	2.13
1870	NA	NA	2.31	NA	2.03	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	1.15	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	1.02	0.93	NA	2.02	0.72	NA	NA	NA	NA	NA	NA	NA	2.44
1871	NA	NA	2	NA	2.07	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	1.34	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	1.23	1.33	NA	1.66	0.57	NA	NA	NA	NA	NA	NA	NA	1.45
1872	NA	NA	2.25	NA	1.39	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	1.43	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	1	0.83	NA	1.45	0.35	NA	NA	NA	NA	NA	NA	NA	0.53
1873	NA	NA	2.29	NA	1.66	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	2.09	2.06	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	1.42	NA	1.13	0.77	NA	1.59	0.54	NA	NA	NA	NA	NA	NA	NA	0.94
1874	NA	NA	2.19	NA	1.41	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	1.8	1.97	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	1.71	NA	1.3	0.62	NA	0.84	0.55	NA	NA	NA	NA	NA	NA	NA	0.67
1875	NA	1.72	2.07	NA	1.61	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	1.94	2.14	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	1.68	NA	1.03	0.63	NA	0.98	0.57	NA	NA	NA	NA	NA	NA	NA	0.88
1876	NA	1.42	1.94	NA	1.66	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	2.24	2.5	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	1.52	NA	1.47	0.79	NA	1.64	0.61	NA	NA	NA	NA	NA	NA	NA	1.55
1877	NA	1.83	1.7	NA	1.85	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	1.89	1.99	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	1.5	NA	1.23	0.89	NA	1.54	0.78	NA	NA	NA	NA	NA	NA	NA	1.3
1878	NA	1.01	1.57	NA	1.72	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	1.74	1.62	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	1.44	NA	1.18	0.63	2.5	1.45	0.67	NA	NA	NA	NA	NA	NA	NA	2.17
1879	NA	1.85	1.44	NA	1.35	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	1.88	1.79	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.42	NA	1.22	0.66	2.98	1.55	0.81	NA	2.99	NA	NA	NA	NA	NA	1.84
1880	NA	1.56	1.49	NA	1.23	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	2.32	2.31	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	1.58	NA	1.43	0.77	2.63	1.45	0.96	NA	1.91	NA	NA	NA	NA	NA	1.02
1881	NA	0.97	1.91	NA	1.79	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	2.69	2.27	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	1.96	NA	1.28	1.06	2.54	1.56	0.98	3.44	1.73	NA	NA	NA	NA	NA	0.84
1882	1.13	0.71	1.63	NA	1.34	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	2.15	1.74	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	1.44	NA	1.12	0.91	2.44	1.36	0.66	3.28	1.87	NA	NA	NA	NA	NA	0.66
1883	0.64	1.13	1.42	NA	1.48	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	2.03	1.22	NA	NA	NA	NA	NA	NA	0.07	NA	NA	NA	NA	1.27	NA	1.01	0.7	1.96	1.05	0.65	3.01	1.55	NA	NA	NA	NA	NA	0.41
1884	1.66	1.19	1.67	NA	1.73	NA	NA	2.43	NA	NA	NA	0.79	NA	NA	NA	2.23	1.45	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	1.42	NA	1.15	0.86	2.14	1.11	0.48	4.13	1.15	NA	NA	NA	NA	NA	0.38
1885	2.37	0.79	1.53	NA	1.45	NA	NA	2.86	NA	NA	NA	1.02	NA	NA	NA	1.62	1.04	NA	NA	NA	NA	2.45	NA	0.29	NA	NA	NA	NA	1.5	NA	0.99	0.76	1.92	1.09	0.54	3.02	1.21	NA	NA	NA	NA	NA	0.59
1886	3.06	0.91	1.7	NA	2.13	NA	NA	2.76	NA	NA	NA	0.68	NA	NA	NA	1.75	1.22	NA	NA	NA	NA	2.12	NA	0.28	NA	NA	NA	NA	1.36	NA	0.87	1.01	2.88	1.56	0.31	2.73	1.13	NA	NA	NA	NA	NA	0.89
1887	3.4	1.09	0.99	NA	1.88	NA	NA	3.43	NA	NA	NA	0.81	NA	NA	NA	1.56	1.07	NA	NA	NA	NA	1.73	NA	0.47	NA	NA	NA	1.56	1.26	NA	1.09	0.79	2.47	0.84	0.4	2.17	1.04	NA	NA	NA	NA	NA	0.92
1888	2.64	1.1	1.03	NA	1.58	NA	NA	3.76	NA	NA	NA	0.86	NA	NA	NA	1.44	0.82	1.37	NA	NA	NA	1.32	NA	0.53	NA	NA	NA	1.69	1.29	NA	0.87	0.91	2.46	0.86	0.32	2.5	1.04	NA	NA	NA	NA	NA	1.22
1889	2.94	1.34	1.01	NA	1.65	NA	NA	3.98	NA	NA	NA	0.94	NA	NA	NA	1.46	1.19	1.75	NA	NA	NA	2.25	NA	0.49	NA	NA	NA	1.94	1.53	NA	0.87	0.77	2.57	1.01	0.48	2.83	0.72	NA	NA	NA	NA	NA	1.24
1890	3.35	1.81	1.15	NA	1.49	NA	NA	3.73	1.83	NA	NA	0.79	NA	NA	NA	1.46	1.15	2.68	NA	NA	NA	1.96	NA	0.76	NA	NA	NA	1.97	1.56	NA	0.77	1.23	2.93	1.08	0.36	2.63	1.04	NA	NA	NA	NA	NA	1.45
1891	2.31	1.51	0.93	NA	1.39	NA	NA	2.99	0.8	NA	NA	0.76	NA	NA	NA	1.23	1.14	1.97	NA	NA	NA	1.79	NA	0.8	NA	NA	NA	1.73	1.37	NA	0.74	0.96	2.53	1.12	0.29	2.08	0.76	NA	NA	NA	NA	NA	1.04
1892	1.68	1.43	0.84	NA	1.61	NA	NA	3.17	1.45	NA	NA	1.05	NA	NA	NA	1.14	1.31	1.57	NA	NA	NA	2.24	NA	0.76	NA	NA	NA	1.86	1.56	NA	0.85	1.07	3.23	1.2	0.41	2.85	0.87	NA	NA	NA	NA	NA	0.72
1893	1.14	1.18	0.87	NA	1.06	NA	NA	2.13	1.79	NA	NA	0.76	NA	NA	NA	0.93	0.74	1.56	NA	NA	NA	1.61	2.94	0.6	NA	NA	NA	1.31	1.32	NA	0.64	0.7	2.43	0.85	0.1	2.36	0.83	NA	NA	NA	NA	NA	0.62
1894	1.99	1.3	1.2	NA	1.7	NA	NA	3.87	1.79	NA	NA	0.57	NA	NA	NA	1.12	1.07	2.09	NA	NA	NA	2.08	3.06	1.25	NA	NA	NA	1.75	2.15	1.76	0.63	0.71	2.92	1.3	0.22	2.66	0.95	NA	NA	NA	NA	NA	1.22
1895	1.75	1.27	1.4	NA	1.53	NA	NA	3.74	3.15	NA	NA	0.73	NA	NA	NA	1.18	1.28	1.57	NA	NA	NA	1.74	2.86	1.89	NA	NA	NA	1.84	2.14	1.76	0.73	0.65	2.63	1.48	0.33	3.89	1.07	NA	NA	NA	NA	NA	1.62
1896	1.74	1.27	1.54	NA	1.48	NA	NA	3.28	2.26	NA	NA	0.63	NA	NA	NA	1.53	1.14	1.61	NA	NA	NA	1.78	2.38	1.61	NA	NA	NA	1.71	2.05	2.36	0.51	0.71	3.15	1.64	0.3	3.26	1.2	NA	NA	NA	NA	NA	1.18
1897	2.46	1.42	1.79	NA	2.07	NA	NA	5.01	4.09	NA	NA	1.13	NA	NA	NA	1.9	1.68	2.05	NA	NA	NA	2.44	2.81	2.07	NA	NA	NA	2.16	2.36	2.32	0.89	0.96	4.35	2.83	0.61	3.38	1.28	NA	NA	NA	NA	NA	1.95
1898	2.26	1.35	1.82	NA	1.87	NA	NA	4.78	2.81	NA	NA	0.82	NA	NA	NA	2.06	1.37	2.14	NA	NA	NA	2.13	2.7	2.1	NA	NA	NA	1.9	2.1	1.75	0.86	0.93	3.1	2.83	0.36	3.03	1.6	NA	NA	3.33	NA	NA	2.29
1899	1.95	1.26	1.39	NA	1.36	NA	NA	3.69	1.97	NA	NA	0.79	NA	NA	NA	1.53	0.95	2.09	NA	NA	NA	1.95	2.17	1.93	NA	NA	NA	1.84	1.68	2.1	0.72	0.92	2.47	2.2	0.45	2.87	1.53	2.61	NA	2.47	NA	NA	1.55
1900	2.51	1.46	1.62	NA	1.8	NA	NA	4.39	2.44	NA	NA	1.08	NA	NA	NA	1.98	1.21	2.05	NA	NA	NA	2.13	2.29	1.84	NA	NA	NA	1.6	2.15	1.7	0.8	1.09	2.55	2.79	0.55	3.51	1.55	2.51	NA	2.14	NA	3.25	1.61
1901	2.01	1.44	2.04	NA	2.29	NA	NA	4.86	3.06	NA	NA	1.09	NA	NA	NA	1.91	1.29	2.3	NA	NA	NA	2.12	2.6	2.28	NA	NA	NA	1.68	1.88	1.17	0.71	1.14	3.07	2.49	0.49	3.82	1.49	2.67	NA	2.57	NA	3.53	2.22
1902	2.29	1.93	1.69	1.95	2	NA	3.6	3.53	1.9	NA	NA	1.2	2.44	NA	NA	1.54	1.08	1.99	NA	NA	NA	2.01	2.28	1.53	NA	NA	NA	1.83	1.63	1.17	0.79	1.27	2.94	2.68	0.41	3.11	1.35	2.28	NA	1.86	NA	2.38	1.52
1903	2.72	2.14	1.35	0.95	1.86	NA	4.04	4.41	2.14	NA	NA	1.03	2.27	NA	NA	1.38	0.9	1.96	NA	NA	NA	2.17	2.26	2.04	NA	NA	NA	1.66	1.34	1.36	0.67	1.2	2.96	2.53	0.3	2.89	1.21	2.19	NA	1.87	NA	2.38	1.54
1904	1.55	1.23	1.24	1.13	1.33	NA	3.79	3.29	1.86	NA	NA	1.09	1.98	NA	NA	0.91	0.88	1.18	NA	NA	NA	1.44	2.02	1.63	NA	NA	NA	1.39	1.24	1.81	0.69	1.03	2.67	2.52	0.5	2.54	0.94	1.93	NA	1.97	NA	2.2	1.3
1905	1.22	1.5	1.45	1.88	1.57	NA	3.05	3.48	1.45	NA	NA	1.05	1.34	NA	NA	1.04	0.84	1.19	NA	NA	NA	1.39	2.35	1.4	NA	NA	NA	1.59	1.29	1.64	0.6	2.18	2.34	2.47	0.39	1.76	1.21	1.78	NA	1.96	NA	1.59	1.2
1906	1.06	1.27	0.79	1.59	1.53	NA	4.2	3.98	1.57	NA	NA	0.81	1.88	NA	NA	0.91	0.65	1.31	NA	NA	NA	1.34	2.11	1.6	NA	NA	NA	1.71	1.02	1.58	0.46	2.25	2.64	1.68	0.1	2.08	1.25	1.55	NA	1.9	NA	1.97	1.2
