# Hartl - Nationalpark Kalkalpen, Zöbelboden Süd - PCAB - ITRDB AUT150
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut150-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut150.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut150.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Süd - PCAB - ITRDB AUT150
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Süd
#   Location: Austria
#   Northernmost_Latitude: 47.838
#   Southernmost_Latitude: 47.838
#   Easternmost_Longitude: 14.444
#   Westernmost_Longitude: 14.444
#   Elevation_m: 876
#--------------------
# Data_Collection
#   Collection_Name: AUT150
#   First_Year: 1771
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZS101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZS101C_raw	NKZS101O_raw	NKZS102C_raw	NKZS102O_raw	NKZS103C_raw	NKZS103O_raw	NKZS104C_raw	NKZS104O_raw	NKZS105C_raw	NKZS105O_raw	NKZS106C_raw	NKZS106O_raw	NKZS108C_raw	NKZS108O_raw	NKZS110C_raw	NKZS110O_raw	NKZS111C_raw	NKZS111O_raw	NKZS113C_raw	NKZS113O_raw
1947	0.77	0.6	0.48	0.41	0.62	0.47	0.67	0.89	1.21	0.81	0.66	0.38	0.23	0.16	0.43	0.48	0.89	0.48	0.86	0.44
1948	0.59	0.4	0.4	0.5	0.47	0.24	0.54	0.73	1.09	0.65	0.48	0.34	0.27	0.13	0.43	0.48	0.48	0.35	0.66	0.36
1949	0.69	0.44	0.59	0.64	0.91	0.55	1.01	0.93	2.01	1.05	0.59	0.4	0.43	0.46	0.52	0.59	0.75	0.48	0.96	0.56
1950	0.58	0.41	0.48	0.45	0.52	0.4	0.93	0.83	1.57	0.92	0.46	0.32	0.27	0.3	0.54	0.46	0.78	0.39	0.8	0.42
1951	0.93	0.45	0.45	0.36	0.47	0.28	0.65	0.66	1.1	0.88	0.41	0.29	0.31	0.25	0.61	0.41	0.62	0.35	0.58	0.38
1952	0.68	0.31	0.47	0.42	0.51	0.34	0.72	0.81	0.94	0.98	0.52	0.23	0.27	0.31	0.61	0.54	0.72	0.6	0.63	0.49
1953	0.59	0.4	0.51	0.35	0.6	0.35	0.96	1.02	1.29	1.26	0.45	0.28	0.25	0.26	0.74	0.44	0.7	0.48	0.53	0.44
1954	0.65	0.48	0.3	0.3	0.73	0.29	0.93	0.86	1.17	0.85	0.23	0.28	0.36	0.31	0.72	0.55	0.83	0.36	0.71	0.41
1955	0.68	0.73	0.45	0.44	1	0.53	1.32	1.37	1.63	1.12	0.26	0.36	0.25	0.38	1.11	0.69	0.8	0.48	0.9	0.62
1956	1.04	1.48	0.58	0.51	0.98	0.52	2.26	1.8	1.57	1.26	0.37	0.55	0.82	0.62	1.03	0.93	0.92	0.82	1	1.2
1957	1.01	1.28	0.54	0.48	0.84	0.59	1.69	0.97	1.05	0.91	0.35	0.55	0.45	0.43	1.19	0.68	1.05	0.78	0.96	1.14
1958	0.83	0.86	0.51	0.48	0.67	0.47	0.97	0.91	0.98	0.74	0.4	0.48	0.24	0.32	0.61	0.41	0.69	0.47	1.15	0.65
1959	1.18	1.5	0.59	0.72	1.01	0.72	1.3	1.36	1.34	1.15	0.52	0.28	0.36	0.35	1	0.65	0.96	0.58	1.93	0.69
1960	0.97	1.41	0.63	0.66	0.98	0.64	1.63	0.79	1.25	1.16	0.39	0.46	0.43	0.4	0.97	0.51	0.6	0.43	1.75	0.62
1961	1.27	1.56	0.81	0.74	0.94	0.56	2.11	1.85	1.2	1.54	0.27	0.29	0.22	0.28	1.01	0.58	0.42	0.37	1.6	0.66
1962	1.21	1.02	1.08	0.83	0.77	0.68	2.37	1.54	1.02	1.52	0.6	0.39	0.65	0.44	0.64	0.35	0.59	0.6	1.93	0.58
1963	1.38	1.3	0.98	0.79	0.88	0.67	2.67	1.4	1.32	1.65	0.68	0.33	0.51	0.39	0.91	0.5	0.83	0.48	1.86	0.57
1964	1.26	0.87	0.75	0.78	0.8	0.56	1.98	1.41	1.08	1.24	0.55	0.37	0.45	0.22	0.66	0.56	0.56	0.8	1.53	0.66
1965	1.31	0.77	0.48	0.73	0.72	0.62	1.99	1.39	1.21	1.46	0.49	0.34	0.3	0.35	0.89	0.7	0.64	0.56	1.7	0.48
1966	1.52	0.88	0.76	1.02	0.8	0.69	1.7	1.02	1.55	1.42	0.52	0.37	0.37	0.3	0.99	0.83	0.88	0.66	1.72	0.76
1967	1.57	0.63	0.75	1.01	0.99	0.64	1.81	0.9	1.57	1.32	0.68	0.34	0.37	0.27	1	0.87	0.66	0.66	1.88	0.85
1968	1.16	0.61	0.74	0.71	0.81	0.57	1.48	1.1	1.04	1.28	0.78	0.45	0.34	0.24	0.83	0.75	0.61	0.63	1.78	0.7
1969	0.93	0.49	0.7	0.67	0.76	0.46	1.4	1.3	1.26	1.46	0.48	0.27	0.34	0.22	0.82	0.61	0.41	0.58	1.44	0.66
1970	1.03	0.48	0.53	0.7	0.78	0.65	1.36	1.03	1.29	1.51	0.27	0.46	0.37	0.31	0.71	0.72	0.56	0.63	1.58	0.53
1971	1.11	0.61	0.56	0.87	0.62	0.38	1.8	1.62	1.31	1.39	0.34	0.28	0.39	0.25	0.71	0.8	0.71	0.4	1.49	0.45
1972	1.05	0.59	0.51	0.72	0.87	0.38	1.75	1.59	1.47	1.59	0.27	0.37	0.35	0.36	1.11	0.74	0.69	0.65	1.54	0.67
1973	0.72	0.51	0.51	0.54	0.67	0.59	1.36	1.09	1.18	1.29	0.35	0.4	0.3	0.25	0.65	0.64	0.57	0.48	1.18	0.45
1974	0.35	0.27	0.38	0.59	0.62	0.16	1.14	0.99	1.01	0.87	0.1	0.22	0.28	0.33	0.45	0.52	0.3	0.41	0.82	0.22
1975	0.68	0.42	0.46	0.48	0.75	0.44	2.06	1.21	1.66	1.27	0.3	0.29	0.37	0.3	0.71	0.68	0.58	0.46	1.08	0.3
1976	0.57	0.47	0.2	0.38	0.52	0.28	0.98	0.58	0.94	0.79	0.29	0.27	0.37	0.2	0.35	0.32	0.53	0.38	0.84	0.27
1977	0.99	0.47	0.58	0.5	0.56	0.36	1.55	0.94	1.73	1.58	0.33	0.45	0.36	0.31	0.55	0.64	0.49	0.64	0.84	0.62
1978	1.07	0.5	0.61	0.45	0.71	0.41	1.72	0.94	1.63	1.57	0.33	0.4	0.42	0.37	0.57	0.61	0.49	0.54	0.86	0.43
1979	0.6	0.27	0.44	0.45	0.55	0.36	1.16	0.92	1.21	1.26	0.24	0.28	0.28	0.32	0.47	0.49	0.69	0.48	0.67	0.33
1980	0.78	0.48	0.47	0.5	0.67	0.28	2.38	1.2	1.85	1.58	0.22	0.3	0.56	0.32	0.65	0.42	0.28	0.31	0.67	0.46
1981	1.12	0.66	0.61	0.52	0.56	0.43	2.39	1.76	1.8	1.68	0.28	0.5	0.45	0.36	0.85	0.44	0.8	0.49	1.28	0.55
1982	0.92	0.86	0.64	0.55	0.59	0.37	2.14	1.33	1.63	1.87	0.25	0.65	0.64	0.4	0.64	0.56	0.6	0.4	1.29	0.71
1983	1.14	0.58	0.64	0.63	0.74	0.49	1.76	1.86	1.52	1.65	0.5	0.38	0.51	0.41	0.69	0.47	0.59	0.44	1.55	0.93
1984	0.77	0.47	0.55	0.45	0.57	0.43	1.3	1.21	1.09	1.58	0.28	0.55	0.48	0.35	0.66	0.44	0.49	0.39	1.11	0.75
1985	0.91	0.63	0.47	0.6	0.54	0.33	2.02	0.93	1.55	1.57	0.39	0.45	0.55	0.49	0.53	0.42	0.59	0.41	1.13	0.47
1986	1.06	0.66	0.54	0.59	0.51	0.4	1.57	0.99	1.56	1.38	0.27	0.48	0.58	0.41	0.64	0.45	0.72	0.36	0.92	0.42
1987	0.96	0.69	0.53	0.76	0.61	0.52	1.34	0.86	1.58	1.57	0.24	0.61	0.64	0.42	0.7	0.51	0.93	0.41	1.17	0.51
1988	1.11	1.11	0.57	0.76	0.58	0.53	1.77	1.1	1.9	1.88	0.25	0.38	0.57	0.37	0.73	0.46	0.86	0.46	1.38	0.46
1989	1.4	1.25	0.74	0.87	0.6	0.37	2.82	1.45	2.49	1.64	0.28	0.43	0.75	0.36	0.89	0.48	1.02	0.37	2.1	0.38
1990	0.87	0.83	0.36	0.58	0.51	0.29	1.21	0.99	1.4	1.06	0.16	0.19	0.38	0.28	0.48	0.48	0.48	0.22	2.03	0.22
1991	0.9	0.62	0.21	0.62	0.46	0.13	1.07	0.92	1.03	0.77	0.16	0.2	0.28	0.34	0.45	0.37	0.58	0.31	1.89	0.2
1992	0.74	0.5	0.3	0.4	0.28	0.25	0.56	0.47	0.67	0.49	0.18	0.24	0.37	0.24	0.34	0.33	0.61	0.25	0.88	0.2
1993	0.82	0.58	0.22	0.4	0.35	0.25	0.61	0.56	1.03	0.49	0.16	0.2	0.36	0.17	0.32	0.2	0.49	0.32	0.77	0.23
1994	0.87	0.54	0.24	0.44	0.32	0.3	0.84	0.82	1.01	0.68	0.16	0.25	0.31	0.21	0.41	0.28	0.48	0.32	1.11	0.23
1995	0.66	0.51	0.21	0.3	0.48	0.33	0.71	0.91	0.97	0.79	0.24	0.28	0.34	0.15	0.39	0.41	0.52	0.26	0.97	0.28
1996	0.72	0.49	0.32	0.51	0.33	0.36	0.54	0.91	1.17	0.92	0.18	0.34	0.31	0.17	0.36	0.3	0.44	0.4	0.63	0.27
1997	1.27	0.97	0.37	0.67	0.5	0.6	1.28	0.97	1.75	1.44	0.13	0.37	0.56	0.23	0.42	0.34	0.62	0.53	1.12	0.49
1998	1.13	1.11	0.35	0.81	0.52	0.52	1.37	1.25	1.66	1.52	0.21	0.46	0.54	0.39	0.55	0.49	0.69	0.43	1.64	0.44
1999	1.54	1.2	0.44	0.75	0.58	0.64	1.71	1.17	1.94	1.54	0.24	0.45	0.52	0.32	0.81	0.75	1.02	0.58	2.68	0.73
2000	0.95	0.65	0.4	0.83	0.47	0.49	1.4	0.85	1.21	1.08	0.28	0.33	0.53	0.28	0.47	0.58	0.77	0.47	1.95	0.69
2001	1.59	0.78	0.44	0.69	0.42	0.5	1.47	0.87	1.06	1.01	0.26	0.39	0.5	0.2	0.57	0.78	0.59	0.35	1.21	0.7
2002	1.36	0.78	0.48	0.57	0.39	0.36	1.13	0.78	1.11	1.12	0.24	0.34	0.4	0.2	0.45	0.62	0.42	0.34	0.91	0.37
2003	2.11	0.65	0.46	0.52	0.36	0.46	0.99	0.58	0.93	0.74	0.18	0.37	0.38	0.2	0.25	0.36	0.32	0.34	0.62	0.44
2004	1.4	0.41	0.35	0.42	0.33	0.41	1.16	0.43	0.85	0.88	0.13	0.25	0.29	0.1	0.29	0.46	0.18	0.3	0.54	0.33
2005	1.08	0.55	0.4	0.59	0.56	0.71	1.24	0.73	0.97	1.02	0.27	0.37	0.33	0.18	0.27	0.39	0.53	0.45	1.06	0.29
2006	1.1	0.61	0.46	0.65	0.46	0.58	1.04	0.82	0.93	1.11	0.24	0.46	0.37	0.14	0.39	0.36	0.44	0.31	0.77	0.36
2007	1.32	0.45	0.47	0.74	0.49	0.62	1.3	0.78	0.9	0.58	0.37	0.62	0.31	0.28	0.38	0.38	0.52	0.48	1.05	0.28
2008	1.32	0.57	0.54	0.57	0.57	0.79	1.38	0.73	0.93	0.73	0.37	0.42	0.38	0.2	0.43	0.38	0.48	0.38	0.82	0.34
2009	0.84	0.47	0.44	0.55	0.57	1.39	1.43	0.72	0.88	0.51	0.27	0.43	0.31	0.25	0.3	0.34	0.48	0.41	0.82	0.42
2010	0.77	0.47	0.38	0.43	0.44	0.62	1.11	0.59	0.85	0.58	0.19	0.35	0.23	0.15	0.38	0.27	0.42	0.35	0.52	0.3
