# Mašek - 26NS Šumava - PCAB - ITRDB CZE059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37284
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37284.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 26NS Šumava - PCAB - ITRDB CZE059
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 26NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.211255
#   Southernmost_Latitude: 49.211255
#   Easternmost_Longitude: 13.260087
#   Westernmost_Longitude: 13.260087
#   Elevation_m: 1136
#--------------------
# Data_Collection
#   Collection_Name: CZE059
#   First_Year: 1841
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 26SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	26SS16_raw	26SS06_raw	26SS17_raw	26SS14_raw	26SS04_raw	26SS02_raw	26SS25_raw	26SS15_raw	26SS24_raw	26SS26_raw	26SS05_raw	26SS21_raw	26SS10_raw	26SS20_raw	26SS03_raw	26SS08_raw	26SS07_raw	26SS01_raw	26SS18_raw	26SS12_raw	26SS11_raw	26SS19_raw	26SS22_raw	26SS09_raw	26SS23_raw	26SS13_raw
1976	1.13	1.41	0.9	0.32	1.87	1.47	0.72	0.97	0.58	1.34	0.39	0.69	0.78	0.81	1.07	1.1	1.4	1.15	0.96	1.22	1.36	0.86	0.36	1.21	0.78	1.03
1977	0.99	1.58	1.11	0.5	1.85	1.62	0.64	1.27	0.92	1.42	0.89	0.94	0.76	0.99	0.94	1.47	2.05	1.32	1.77	1.52	1.37	1.26	0.52	1.23	1.04	1.19
1978	0.71	2.55	0.96	0.39	2.22	1.56	0.39	1.09	0.63	1.02	0.67	1.01	0.6	0.92	1.08	1.33	2.34	1.23	1.29	1.44	0.99	1.22	0.58	1.3	1.18	1.17
1979	0.98	1.87	0.98	0.47	2.82	1.63	0.47	0.83	0.63	1.07	1.24	1.01	0.8	1.11	1.21	1.44	2.28	1.18	1.14	1.36	0.92	1.33	0.6	1.62	1.11	1.45
1980	0.58	1.42	0.66	0.26	2.39	1.17	0.29	0.66	0.41	0.75	1.09	0.9	0.53	0.87	0.66	1.2	1.61	0.85	0.91	1.18	0.78	0.88	0.38	0.94	0.78	0.92
1981	0.88	1.81	0.99	0.41	2.01	1.71	0.57	0.84	0.45	0.99	1.01	1.09	0.86	1.11	0.91	1.34	2	1.19	1.48	1.22	1.08	1.18	0.68	1.18	0.93	0.91
1982	0.83	1.6	0.74	0.28	2.17	1.5	0.5	0.63	0.42	0.85	0.56	0.85	0.73	0.8	0.69	1.32	1.66	1.16	1.27	1.09	1.02	0.83	0.48	1.18	0.57	0.78
1983	0.73	1.92	0.78	0.29	2.13	1.94	0.79	0.84	0.51	0.92	0.86	1.02	0.76	0.79	0.93	1.47	2.74	1.14	1.53	1.26	1.15	1.06	0.61	1.33	0.48	0.75
1984	0.51	2.22	0.71	0.3	1.81	1.55	0.65	0.58	0.51	0.88	0.74	0.61	0.48	0.7	0.78	1.09	2.46	0.93	1.38	1.24	1.2	0.9	0.44	1.04	0.3	0.73
1985	0.39	2.34	0.73	0.2	1.89	1.52	0.48	0.56	0.53	0.86	0.9	0.63	0.49	0.54	0.58	1.17	2.26	1.16	1.36	1.28	1.27	1.09	0.65	0.92	0.25	0.82
1986	0.7	1.8	0.77	0.44	2.03	1.58	0.52	0.64	0.5	1	0.92	0.96	0.57	0.8	0.64	0.92	1.93	1.03	1.49	1.29	1.26	1.14	0.67	0.99	0.36	0.72
1987	0.83	1.6	0.71	0.32	1.87	1.37	0.5	0.67	0.6	1.31	0.62	1.09	0.74	1.09	0.66	0.89	2.13	1.07	1.28	1.75	1.05	1.22	0.78	1.01	0.44	0.71
1988	1	1.66	1.13	0.29	2.17	1.51	0.79	0.92	0.65	1.35	0.51	1.36	0.68	1.28	0.66	1.14	2.13	1.32	1.55	1.97	1.48	1.03	0.81	0.99	0.56	1.05
1989	0.98	2.33	1.2	0.24	2.56	1.94	1.06	1.03	0.6	1.85	0.6	1.42	0.6	1.62	1.12	1.27	2.94	1.24	2.22	1.93	1.66	1.22	1.14	0.99	0.62	1.11
1990	1.34	2.46	0.96	0.27	2.5	1.58	1.08	0.94	0.64	1.77	0.56	1.46	0.62	1.59	0.57	1.29	2.35	1.14	2.24	1.89	1.95	1.26	1.16	0.91	0.79	1.14
1991	1.26	1.85	1.02	0.29	2.34	1.41	0.8	0.78	0.61	1.62	0.73	1.22	0.59	1.28	0.57	1.27	1.59	0.92	1.41	1.65	1.32	1.26	0.89	0.79	0.68	1.13
1992	1.54	1.69	1	0.18	2.08	1.45	0.86	0.96	0.66	1.3	0.56	1.3	0.5	1.52	0.46	1.09	1.85	0.95	1.84	1.67	1.44	1.22	1.16	0.78	0.42	1.06
1993	1.44	1.6	0.58	0.17	2.27	1.1	0.76	0.86	0.7	1.15	0.69	0.98	0.41	1.07	0.53	1.07	1.91	0.85	1.66	1.6	1.31	0.95	0.92	0.65	0.59	0.83
1994	1.35	1.6	0.67	0.17	2.23	1.17	0.61	0.8	0.66	1.49	0.63	1.02	0.4	1.32	0.64	0.97	1.8	0.88	1.87	1.88	1.61	1.02	0.7	0.75	0.5	1.01
1995	0.91	1.02	0.46	0.09	1.61	1	0.5	0.69	0.48	1.04	0.49	0.91	0.31	1.04	0.44	0.83	1.54	0.65	2.02	1.29	1.22	0.82	0.71	0.46	0.44	0.62
1996	0.72	1.64	0.21	0.08	1.88	0.86	0.38	0.67	0.36	0.8	0.41	0.77	0.33	0.74	0.49	0.94	1.35	0.58	1.45	1.27	1.2	0.94	0.57	0.38	0.27	0.6
1997	0.8	2.33	0.5	0.19	2	1.05	0.42	0.81	0.51	0.82	0.34	0.88	0.53	0.88	0.52	0.99	1.24	0.68	1.32	1.4	1.33	1.06	0.65	0.61	0.5	0.87
1998	1.03	2.26	0.59	0.12	2.76	1.08	0.52	0.94	0.49	1.22	0.22	1.18	0.66	1.09	0.45	1.16	1.81	0.8	1.82	1.49	2.06	1.14	0.52	0.62	0.62	0.87
1999	1.03	2.52	0.52	0.1	3.06	1.09	0.63	1.19	0.44	1.58	0.23	1.55	0.4	1.37	0.48	1.37	2.08	0.74	2.07	1.74	2.27	1.37	0.56	0.4	0.76	1.01
2000	1.18	1.99	0.59	0.2	1.94	1.07	0.83	1.22	0.48	1.5	0.24	1.54	0.46	1.29	0.64	1.44	2.42	0.92	1.5	1.48	1.96	0.98	0.57	0.72	0.76	0.96
2001	1.39	1.71	0.73	0.2	2.29	1.22	0.79	1.34	0.59	1.19	0.07	1.32	0.52	1.36	0.63	1.01	2.69	1.27	1.85	2.03	2.28	1.13	0.69	0.56	0.76	1.59
2002	1.76	2.12	0.63	0.16	3.19	1.6	0.71	1.55	0.49	1.74	0.1	1.22	0.77	1.44	0.68	1.24	2.07	1.17	2	1.99	1.86	1.33	1.01	0.76	0.84	1.44
2003	1.72	1.41	0.44	0.09	2.07	1.19	0.59	0.98	0.37	0.91	0.09	0.67	0.51	0.99	0.42	1.16	1.54	0.97	1.87	1.12	1.8	0.96	0.75	0.44	0.71	1.04
2004	2.14	2.2	0.37	0.22	2.44	1.39	0.5	1.42	0.2	0.97	0.09	0.98	0.38	1.5	0.76	1.82	2.17	1.16	1.47	1.64	3.55	1.13	0.65	0.38	1.12	1.19
2005	2.26	2.78	0.64	0.18	2.63	1.7	0.88	1.54	0.41	1.68	0.08	1.2	0.71	1.44	0.95	1.81	2.06	1.37	1.95	1.62	4.35	1.56	0.9	0.75	1.3	1.29
2006	2.34	1.6	1.17	0.2	2.32	2.09	0.71	1.71	0.58	1.44	0.17	1.14	0.7	1.36	0.66	2.17	2.19	1.37	2.05	1.82	4.34	1.56	0.97	0.63	1.39	1.23
2007	1.94	2.55	0.83	0.14	2.28	1.62	0.68	1.1	0.59	2.07	0.08	1.13	0.7	1.52	0.58	2.16	2.54	1.41	2.41	1.3	5.11	1.36	0.87	0.79	1.27	1.5
2008	1.83	2.53	0.73	0.11	1.85	1.9	0.61	1	0.57	1.27	0.13	0.93	0.61	1.61	0.46	2.04	2.21	1.6	1.68	1.18	3.73	1.24	0.67	0.94	1.27	1.69
2009	1.52	1.72	0.79	0.14	2.15	1.57	0.54	0.98	0.75	1	0.07	0.88	0.61	1.56	0.48	2.29	2.09	1.72	1.89	1.62	4.47	1.34	0.76	0.88	1.34	1.34
2010	1.47	1.57	0.77	0.2	1.92	1.72	0.37	1.03	0.48	0.97	0.07	0.7	0.78	0.61	0.74	1.9	1.95	1.46	1.24	1.54	1.82	0.98	0.74	0.74	1.19	0.96
2011	1.64	2.08	0.73	0.25	2.22	1.63	0.51	1.09	0.82	1.23	0.1	1.26	0.9	1.13	0.95	1.96	2.27	1.36	1.26	1.21	1.91	0.38	1.03	0.82	1.23	1.09
2012	1.51	1.89	0.95	0.36	3.13	2.56	0.48	1.45	0.72	1.36	0.07	1.4	0.96	1.27	1.58	2.33	2.48	1.75	1.83	1.56	2.99	1.65	0.94	1.15	1.65	1.6
2013	1.2	1.7	0.95	0.42	2.95	1.96	0.56	1.22	0.55	1.22	0.08	0.95	0.9	1.53	1.45	2.39	2.47	1.48	1.83	1.38	2.09	1.28	0.86	0.99	1.25	1.4
2014	1.57	1.28	0.61	0.47	2.68	1.62	0.4	1.04	0.54	0.94	0.17	1.06	0.93	1.07	1.67	1.98	2.37	1.4	1.72	1.1	2.72	1.07	0.75	0.99	1.4	1.44
2015	1.55	2.52	0.81	0.3	2.72	1.43	0.59	1.14	0.6	0.98	0.37	1.28	1.05	0.99	1.11	2.26	2.62	1.26	1.35	1.03	1.69	0.84	0.73	0.97	1.15	1.44
2016	1.17	1.39	0.74	0.36	2.16	1.2	0.51	1.14	NA	0.76	0.36	0.91	0.98	0.93	1.12	1.84	2.36	0.94	0.98	0.83	1.44	0.95	0.53	0.78	0.97	1.03
2017	0.95	1.34	0.43	0.31	1.71	1.02	0.4	0.82	NA	0.77	0.34	0.73	1	0.75	1.26	2.05	2.56	0.75	0.86	0.91	2.09	0.82	0.32	0.71	1.33	1.17
2018	1.38	1.48	0.5	0.28	1.71	1.34	0.4	1.15	NA	0.92	0.39	1.01	0.89	0.71	1.06	2.08	2.58	1.12	1.32	1.24	1.46	0.65	0.58	0.96	1.59	1.06
2019	1.1	1.29	0.44	0.23	1.5	0.95	0.34	1	NA	0.63	0.39	0.79	1.06	0.75	1.01	1.92	2.22	0.86	0.92	1.16	1.56	1.11	0.46	0.59	1.51	1.19
2020	1.05	1.26	0.48	NA	1.52	0.85	0.22	0.92	NA	0.9	0.42	0.86	0.97	0.6	0.67	1.86	2.28	0.87	1.24	1.26	3.06	1.02	0.42	0.55	1.48	NA
2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.79	NA	NA	NA	2.25	1.46	NA	NA	NA	NA
