# Rydval - Stříbrné stěny - PCAB - ITRDB CZEC026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34940
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34940.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Stříbrné stěny - PCAB - ITRDB CZEC026
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Stříbrné stěny
#   Location: Czech Republic
#   Northernmost_Latitude: 50.889617
#   Southernmost_Latitude: 50.889617
#   Easternmost_Longitude: 14.2598
#   Westernmost_Longitude: 14.2598
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CZEC026
#   First_Year: 1868
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CSSTS001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS067_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS067; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS069_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS069; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS086_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS086; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS089_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS089; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CSSTS001_raw	CSSTS003_raw	CSSTS004_raw	CSSTS006_raw	CSSTS007_raw	CSSTS008_raw	CSSTS009_raw	CSSTS010_raw	CSSTS011_raw	CSSTS012_raw	CSSTS013_raw	CSSTS015_raw	CSSTS017_raw	CSSTS020_raw	CSSTS022_raw	CSSTS027_raw	CSSTS032_raw	CSSTS035_raw	CSSTS041_raw	CSSTS042_raw	CSSTS045_raw	CSSTS049_raw	CSSTS054_raw	CSSTS057_raw	CSSTS063_raw	CSSTS067_raw	CSSTS069_raw	CSSTS071_raw	CSSTS077_raw	CSSTS080_raw	CSSTS082_raw	CSSTS086_raw	CSSTS089_raw	CSSTS090_raw	CSSTS093_raw
1974	0.416	1.119	0.935	1.511	0.71	0.729	1.104	1.824	1.177	0.488	4.139	0.909	2.047	2.679	2.201	2.069	2.582	2.589	1.072	0.639	1.248	0.931	0.371	0.764	1.167	0.565	1.383	1.472	1.206	0.561	0.885	1.228	0.923	0.255	0.746
1975	0.49	2.477	1.106	2.127	0.903	1.433	2.023	1.93	1.6	0.816	4.004	1.078	2.834	2.767	2.593	2.685	2.975	2.473	1.145	0.812	1.349	0.889	0.51	0.763	0.789	0.655	1.199	1.683	1.408	0.809	1.136	1.412	0.902	0.489	0.947
1976	0.575	1.899	0.722	1.042	0.42	0.829	1.17	1.475	0.994	0.605	2.187	1.136	2.223	1.707	1.705	1.906	1.839	1.402	0.828	0.529	0.786	0.445	0.223	0.493	0.543	0.344	0.852	0.624	1.069	0.744	0.593	1.239	0.817	0.34	0.851
1977	0.821	1.365	1.147	1.466	0.753	1.091	1.878	2.419	1.246	0.604	2.977	0.992	2.097	3.874	2.397	2.315	2.175	1.708	0.953	0.893	1.295	0.815	0.468	0.755	0.747	0.41	1.195	0.886	1.259	0.614	0.952	1.143	1.019	0.554	0.963
1978	0.725	1.581	0.83	1.637	0.71	1.252	1.926	1.962	1.056	0.732	2.973	1.011	2.872	4.441	2.667	1.667	2.659	2.209	0.88	1.167	1.445	0.816	0.287	0.94	0.808	0.236	1.035	0.716	1.238	0.658	0.886	1.037	1.157	0.276	0.944
1979	0.843	0.219	0.499	1.192	0.573	0.786	1.148	1.454	0.847	0.466	1.804	0.778	1.473	2.539	1.958	0.734	1.44	1.27	0.688	1.006	0.985	0.828	0.309	0.898	0.774	0	0.778	0.373	0.889	0.612	0.616	0.868	0.19	0.243	0.607
1980	0.298	0	0	1.059	0.267	0.336	0.44	0.53	0.63	0.201	1.213	0.63	0.751	2.195	1.915	0.751	1.493	1.335	0.476	0.482	0.534	0.522	0.117	0.219	0.851	0.196	0.458	0	0.508	0.108	0.172	0.296	0.127	0	0.446
1981	0.202	0	0.245	1.378	0.345	0	0.783	0.856	0.696	0	2.166	0.946	1.211	6.049	3.101	1.436	1.895	2.4	0.624	1.34	0.531	0.35	0	0.992	0.635	0.204	0	0.297	0.818	0.369	0.627	0.551	0.17	0.106	0.724
1982	0.14	0	0.301	1.391	0.194	0.144	0.806	0.9	0.664	0.224	1.829	1.496	2.048	4.643	2.646	2.097	2.085	1.816	0.667	0.846	0.541	0.352	0.075	1.15	0.871	0.259	0.246	0.27	0.751	0.547	0.776	0.709	0.128	0.053	0.787
1983	0.393	0	0.584	1.113	0.398	0.336	0.991	1.037	1.615	0.678	2.136	1.765	1.99	5.179	3.643	2.429	2.106	1.944	1.048	0.776	1.146	0.49	0.319	0.936	0.685	0.377	0.715	0.663	0.848	0.794	0.68	0.762	0.466	0.256	0.819
1984	0.404	0	0.415	1.482	0.376	0.218	1.142	0.751	1.373	0.446	1.7	1.443	1.958	4.657	3.743	3.299	2.191	2.452	0.889	0.609	1.037	0.577	0.255	1.107	0.478	0.356	0.837	0.594	0.89	0.531	0.47	0.783	0.329	0.054	0.756
1985	0.511	0.208	0.371	1.206	0.495	0.185	1.555	1.175	1.034	0.594	1.664	0.549	1.693	4.985	2.859	2.385	2.349	2.326	0.963	0.588	1.075	0	0.255	1.097	0.339	0.366	0.872	1.04	0.724	0.655	0.447	0.794	0.382	0.299	0.66
1986	0.287	0.064	0.192	0.9	0.225	0.134	0.663	0.667	0.539	0.244	1.849	0	0.995	3.927	1.852	1.249	1.926	1.497	0.73	0.407	0.608	0.582	0.18	0.579	0.097	0.259	0.585	0.363	0.276	0.557	0.351	0.772	0.425	0	0.35
1987	0.394	0.054	0.286	0.945	0.549	0.27	1.158	1.238	0.562	0.244	2.217	0.614	1.44	4.88	2.615	1.534	2.022	1.705	0.879	0.856	0.959	1.146	0.312	0.791	0.091	0.28	0.935	0.721	0.285	0.526	0.601	0.858	0	0.234	0.66
1988	0.575	0.081	0.361	1.399	0.312	0	1.221	1.101	0.831	0.34	1.937	1.274	1.883	3.653	2.774	2.338	2.37	2.129	1.058	0.823	0.97	0.774	0.247	0.78	0.183	0.581	1.075	0.957	0.487	0.579	0.852	1.016	0	0.106	0.627
1989	0.617	0.247	0.574	2.331	0.42	0.197	1.536	1.376	1.647	0.519	1.892	1.376	2.932	3.917	4.181	2.382	2.679	2.235	1.556	1.176	1.522	1.242	0.429	1.179	0.59	1.026	1.415	1.104	0.741	0.644	0.742	1.418	0	0.287	1.081
1990	0.543	0	0	1.95	0.569	0.36	1.45	1.376	1.123	0.467	1.422	0.8	2.646	3.26	3.462	2.209	2.392	2.031	1.46	0.941	1.367	0.54	0.322	0.981	0.85	1.226	1.319	1.125	0.847	0.631	0.724	1.577	0	0.382	0.905
1991	0	0.065	0.563	1.388	0.709	0.641	1.096	0.954	1.242	0.467	1.162	0.606	2.307	2.604	2.741	1.927	1.847	1.968	1.154	0.825	1.31	0.69	0.418	1.192	0.829	1.075	1.244	0.732	0.635	0.621	0.566	0.952	0	0.447	0.736
1992	0	0.248	0.957	2.183	1.011	2.036	1.256	1.452	1.574	0.466	0.997	0.98	2.979	2.181	3.388	2.284	2.228	2.022	0.857	1.016	1.642	0.807	0.473	1.37	0.914	1.938	1.18	0.933	0.92	0.698	1.032	1.27	0	0.699	1.005
1993	0.585	0.314	1.062	1.833	0.839	2.279	1.302	0.974	1.04	0.329	1.838	0.608	3.04	1.43	3.59	2.477	2.109	2.594	0.91	0.707	1.588	0.35	0.322	0.959	0.799	1.566	0.789	0.508	0.731	0.493	1.031	1.175	0	0.463	1.079
1994	0.862	0.866	1.02	1.428	1.201	1.877	1.404	1.324	1.062	0.605	1.77	0.628	2.787	1.926	2.928	3.308	1.65	2.26	1.461	0.974	1.406	0.785	0.548	1.403	0.975	1.695	0.998	0.964	0.773	0.937	1.197	1.027	0	0.43	0.898
1995	0.598	1.424	1.425	1.111	0.917	1.171	1.312	1.209	1.512	0.884	1.459	0.847	2.797	1.634	3.277	3.117	1.753	3.273	1.185	1.123	1.622	0.604	0.504	1.092	0.791	2.235	0.881	0.688	0.736	1.158	0.783	1.164	0	0.409	0.823
1996	0.254	0.257	0.891	1.45	0.759	0.552	1.675	1.388	0.603	0.54	1.743	0.826	1.811	1.829	3.039	2.971	1.992	2.634	1.577	0.957	1.507	0.636	0.42	1.166	0.586	1.471	1.028	0.307	0.423	0.992	0.815	1.069	0	0.247	0.672
1997	1.263	0.132	1.123	2.731	1.545	1.941	2.069	2.067	1.861	1.566	2.83	1.333	3.835	2.986	4.079	5.783	2.692	4.511	2.392	2.053	2.148	1.062	0.805	2.012	0.911	2.733	1.569	0.403	0.741	1.264	1.335	1.716	0.356	0.507	1.082
1998	1.176	0.462	1.21	2.339	1.99	1.703	1.399	0.984	1.088	0.804	1.98	1.566	3.88	1.378	4.145	3.209	2.386	3.533	1.408	1.232	2.387	0.817	0.662	1.323	0.975	2.136	1.601	0.36	0.921	0.948	1.601	1.63	0.478	0.506	1.03
1999	2.326	1.604	1.909	3.536	2.582	2.336	2.038	2.236	2.764	1.577	3.425	1.976	4.558	2.882	5.712	4.975	3.765	4.449	1.894	1.574	2.95	0.861	1.363	1.937	1.302	2.731	2.29	1.43	1.558	1.318	1.762	2.371	1.105	0.763	1.448
2000	1.876	2.199	1.602	2.053	1.672	1.516	1.574	1.346	1.564	1.577	1.456	1.683	3.002	2.742	5.092	3	3.35	3.747	1.238	1.202	2.146	0.658	0.822	1.305	0.722	1.833	1.994	0.889	1.228	0.961	1.426	2.002	0.52	0.85	1.383
2001	1.633	1.801	2.028	2.998	2.023	1.941	1.583	1.781	1.246	1.461	1.494	1.021	3.104	3.442	4.847	2.932	2.939	3.471	1.471	1.265	3.095	0.924	1.313	1.48	1.2	1.702	1.951	0.869	1.185	1.121	1.611	2.455	1.169	0.826	1.426
2002	2.075	2.313	2.932	4.107	2.751	1.939	1.489	2.035	1.229	1.947	1.255	1.018	4.469	3.719	5.345	4.085	3.748	3.996	1.471	1.308	3.366	0.987	1.212	1.568	1.189	1.82	1.707	0.931	1.224	1.256	1.694	2.032	1.253	0.871	1.356
2003	1.239	3.04	2.254	1.916	1.674	1.789	1	1.441	0.606	1.323	0.921	0.964	2.999	1.584	2.699	1.492	2.644	2.088	1.228	1.212	2.605	0.626	0.712	0.949	0.93	1.396	1.282	0.54	0.974	0.881	1.252	1.799	0.883	0.675	1.286
2004	1.049	2.814	2.244	2.148	1.757	1.499	0.68	1.304	1.035	0.995	1.051	0.616	2.732	1.433	2.73	1.619	2.494	2.311	0.931	1.409	2.936	0.604	0.947	1.12	1.05	1.732	1.27	0.307	0.948	0.829	0.927	1.905	1.263	0.747	1.264
2005	0.921	2.032	1.27	1.492	1.662	1.896	0.735	1.419	0.957	1.101	1.406	0.578	2.924	1.528	2.127	1.598	2.396	2.247	1.016	1.27	2.309	0.646	0.786	1.227	0.718	1.558	1.154	0.307	0.869	0.841	0.883	1.048	0.904	0.77	1.068
2006	1.588	3.372	1.513	2.064	1.862	2.734	0.936	1.166	0.606	0.634	1.741	0.719	3.113	1.177	2.016	1.038	2.237	1.909	1.104	1.134	2.641	0.625	0.883	1.182	0.622	1.42	0.582	0.444	0.89	0.891	1.081	1.281	1.131	0.837	1.013
2007	1.716	5.376	2.519	2.275	2.667	3.644	1.043	1.579	1.341	1.091	2.139	0.868	3.898	2.367	2.961	2.509	3.442	2.308	1.135	1.101	3.407	0.45	1.158	0.892	0.632	1.517	1.09	0.614	1.028	0.587	1.172	1.259	1.125	0.988	1.526
2008	1.748	6.643	2.805	2.511	3.726	4.113	1.158	2.087	1.52	1.407	1.757	0.838	3.039	2.257	2.399	2.392	2.84	2.659	1.214	1.388	2.981	0.69	1.404	1.683	0.87	1.495	1.037	0.402	1.101	0.734	1.304	1.916	0.919	0.988	1.295
2009	1.896	4.511	2.773	3.937	4.614	6.275	1.199	2.14	0.626	0.679	1.617	0.932	2.615	1.908	2.579	2.139	2.19	1.805	0.648	1.644	2.32	0.679	1.095	1.325	0.998	1.873	0.795	0.36	0.997	0.554	1.284	3.513	1.046	1.022	1.386
2010	1.799	4.59	2.159	2.116	2.615	2.768	0.956	1.883	0.925	0.699	1.312	0.9	1.971	2.544	2.179	1.957	2.371	2.339	1.148	1.506	1.134	0.581	0.711	1.282	1.022	1.607	2.181	0.296	1.027	0.754	1.209	2.816	0.97	0.693	0.927
2011	1.958	4.124	2.562	3.896	2.879	4.673	1.061	2.582	1.221	0.668	1.312	1.017	1.419	2.392	3.333	2.223	2.148	3.95	1.37	1.526	1.542	0.656	0.821	1.654	1.011	2.212	1.206	0.427	0.973	0.638	1.36	3.081	0.687	0.914	1.412
2012	2.424	3.671	2.287	3.356	4.392	3.72	1.191	2.21	2.024	0.901	1.63	0.688	1.884	3.343	3.726	3.164	2.847	3.784	1.439	1.868	2.143	0.874	0.86	2.132	1.117	1.96	1.101	0.65	1.588	0.98	1.483	2.478	0.764	1.107	1.825
2013	1.894	3.097	2.074	1.841	3.196	2.716	0.934	1.907	1.677	0.88	1.345	0.805	1.656	3.225	3.374	2.458	2.318	2.666	1.535	1.791	1.493	0.619	0.891	1.642	0.879	2.493	0.963	0.402	1.344	0.966	1.286	2.007	0.646	1	1.531
2014	3.038	4.38	2.741	2.374	3.111	2.927	1.241	2.112	2.898	1.208	1.748	0.817	2.645	3.862	4.114	2.455	2.826	3.75	1.483	2.556	1.699	1.511	0.986	1.779	1.202	3.098	1.037	0.752	1.609	1.374	1.331	2.414	0.818	1.161	1.809
2015	2.234	3.921	1.672	2.232	2.085	3.405	1.272	1.963	1.414	0.964	1.497	0.654	1.775	1.867	4.272	1.736	2.127	2.166	1.398	1.966	1.864	0.708	0.984	1.426	0.808	1.833	0.836	0.932	1.757	1.202	1.279	1.689	0.71	1.053	1.675
2016	1.968	6.001	2.191	2	1.789	3.361	1.337	1.559	1.923	0.795	1.487	0.761	2.087	2.44	3.694	2.286	2.51	1.625	1.232	2.339	2.547	0.904	0.953	1.75	1.006	1.781	0.815	1.048	1.839	1.279	1.194	1.518	0.732	0.916	2.024
2017	1.842	6.024	1.704	2.78	1.778	2.248	0.973	1.546	1.876	0.71	1.484	0.569	1.511	1.752	3.562	2.212	2.431	NA	1.547	2.65	2.259	0.729	1.164	2.112	0.879	1.727	0.603	0.645	1.785	1.26	1.266	1.305	0.44	0.795	1.812
2018	1.005	1.725	1.556	1.443	2.36	1.363	0.605	1.051	0.668	0.709	0.737	0.441	1.046	0.959	3.014	1.355	1.462	NA	0.819	2.378	1.252	0.564	0.91	1.003	0.275	1.677	0.679	0.51	0.894	0.806	1.129	0.99	0.265	0.677	1.294
