# Touchan - Kirikkilise Ziyaret - PINI - ITRDB TUR081
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39361
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39361.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur081-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur081.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur081.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kirikkilise Ziyaret - PINI - ITRDB TUR081
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kirikkilise Ziyaret
#   Location: Turkey
#   Northernmost_Latitude: 38.0
#   Southernmost_Latitude: 38.0
#   Easternmost_Longitude: 36.35
#   Westernmost_Longitude: 36.35
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: TUR081
#   First_Year: 1776
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIZ01A_raw	KIZ01B_raw	KIZ02A_raw	KIZ02B_raw	KIZ03A_raw	KIZ03B_raw	KIZ04A_raw	KIZ04B_raw	KIZ05A_raw	KIZ05B_raw	KIZ06A_raw	KIZ06B_raw	KIZ07A_raw	KIZ07B_raw	KIZ08A_raw	KIZ08B_raw	KIZ09A_raw	KIZ09B_raw	KIZ10A_raw	KIZ10B_raw	KIZ11A_raw	KIZ11B_raw	KIZ12A_raw	KIZ12B_raw	KIZ13A_raw	KIZ13B_raw	KIZ14A_raw	KIZ15A_raw	KIZ15B_raw	KIZ16A_raw	KIZ16B_raw	KIZ17A_raw	KIZ17B_raw	KIZ18A_raw	KIZ18B_raw	KIZ19A_raw	KIZ20B_raw	KIZ21B_raw
1888	1.83	0.88	1.15	1.22	2.54	NA	NA	1.12	0.9	1.27	1.89	1.96	NA	NA	NA	0.36	NA	NA	1.1	NA	1.25	2.08	NA	NA	1.47	0.27	NA	NA	3.57	0.27	0.24	NA	NA	NA	NA	NA	NA	NA
1889	3	1.11	1.14	1.02	2.91	NA	NA	1.57	1.03	1.87	2.48	2.31	NA	NA	1.41	0.52	NA	NA	1.14	NA	1.48	1.9	NA	NA	2.77	0.93	NA	NA	3.86	0.36	0.29	NA	NA	NA	NA	NA	NA	NA
1890	2.5	1.51	0.99	0.95	2.59	NA	NA	1.08	0.98	1.34	1.44	0.72	NA	NA	1.69	0.61	NA	NA	1.53	2.54	1.85	2.11	NA	NA	2.39	1.35	NA	NA	3.12	0.41	0.2	NA	NA	NA	NA	NA	NA	NA
1891	2.11	1.45	1.06	0.96	1.94	NA	NA	0.94	0.94	1.29	1.47	1.53	NA	NA	1.22	1.19	NA	NA	2.06	3.19	2.64	2.27	NA	NA	2.52	1.57	NA	NA	2.9	0.31	0.22	NA	NA	NA	NA	NA	NA	NA
1892	2.02	1.22	1.13	0.95	2.42	NA	NA	1.11	1.3	1.54	1.19	1.45	NA	NA	1.74	1.36	NA	NA	1.99	4.03	2.61	1.91	4.2	NA	2.84	2.18	NA	NA	3.01	0.47	0.35	NA	NA	NA	NA	NA	NA	NA
1893	1.89	0.97	0.91	0.98	1.65	NA	NA	0.87	1.1	1.47	0.61	1.13	NA	NA	2.36	1.12	NA	NA	1.99	2.61	2.03	1.8	3.46	NA	1.78	2.08	NA	NA	2.46	0.67	0.28	NA	NA	NA	NA	NA	NA	NA
1894	1.76	1	1.02	0.85	1.66	NA	NA	0.73	1.43	1.74	0.49	0.92	NA	NA	2.71	1.34	NA	NA	3.26	3.05	2.49	2.22	2.99	NA	1.81	1.39	NA	NA	2.95	0.95	0.36	NA	NA	NA	NA	NA	NA	NA
1895	2.11	1.42	1.28	1.14	1.57	NA	2.42	1.05	1.62	2.15	0.91	1.11	NA	NA	3.31	1.64	NA	NA	3.38	3.76	3.12	2.23	3.79	NA	2.41	2.17	NA	NA	2.97	0.91	0.53	NA	NA	NA	NA	NA	NA	NA
1896	1.44	1.25	0.93	0.9	1.44	NA	1.9	0.86	1.28	1.85	0.9	1.11	NA	NA	2.52	1.5	NA	NA	2.69	2.75	2.31	2.5	2.67	NA	1.95	1.84	NA	NA	2.61	0.65	0.41	NA	NA	NA	NA	NA	NA	NA
1897	1.61	1.56	1.24	1.06	1.79	NA	2.31	1.07	1.2	2.15	1.27	1.49	NA	NA	2.43	2.07	NA	NA	2.44	2.9	2.26	2.57	3.22	NA	2.12	1.67	NA	NA	2.94	0.67	0.35	NA	NA	NA	NA	NA	NA	NA
1898	1.54	1.23	1.2	0.91	1.35	NA	1.91	0.89	1.33	1.79	0.95	0.97	NA	NA	2.1	1.89	NA	NA	1.79	1.91	2.17	2.48	2.32	NA	1.92	1.84	NA	NA	2.56	1	0.42	NA	NA	NA	NA	NA	NA	NA
1899	1.82	1.12	1.2	1.15	1.4	NA	1.44	0.95	1.52	2.14	1.24	1.09	NA	NA	2.2	2.09	NA	NA	2	2.17	1.83	2.38	2.43	NA	2.07	1.76	NA	NA	3.23	0.79	0.42	NA	NA	NA	NA	NA	NA	NA
1900	1.93	1.46	1.32	1.51	2.04	NA	2.03	0.95	1.37	1.84	1.34	1.33	NA	NA	2.14	2.38	NA	NA	2.32	3.02	2.67	2.08	3.19	NA	2.75	2.73	NA	NA	3.83	1.03	0.58	NA	NA	NA	NA	NA	NA	NA
1901	1.94	1.61	2.01	1.68	1.68	2.16	1.89	1.26	1.53	2.13	1.54	1.15	NA	NA	2.08	2.07	NA	NA	2.35	2.61	3.16	2.4	2.6	NA	2.04	2.76	NA	3.08	4.4	1.19	0.58	NA	NA	NA	NA	NA	NA	NA
1902	1.86	1.38	1.94	1.23	2.01	2.25	2.31	1.06	1.78	2.11	1.35	1.23	NA	NA	1.76	2.04	NA	NA	2.03	2.69	3.02	2.47	2.03	3.52	2.52	1.74	NA	3.33	3.95	1.29	0.62	NA	NA	NA	NA	NA	NA	NA
1903	2.21	1.86	1.47	1.26	1.76	2.39	2.16	0.82	1.53	1.7	1.37	1.46	NA	NA	3.06	1.61	NA	NA	2.41	2.69	2.96	2.31	1.88	3.08	2.13	2.28	NA	3.72	3.47	0.79	0.73	NA	NA	NA	NA	NA	NA	NA
1904	2.21	1.41	1.75	1.58	1.87	1.58	2.19	1.14	1.85	1.93	1.64	1.58	NA	NA	3.72	1.43	NA	NA	1.57	2.38	2.57	2.22	1.58	2.94	1.99	2.37	NA	3.38	3.6	0.61	0.83	NA	4.46	NA	NA	NA	NA	NA
1905	1.8	1.19	1.49	1.49	1.4	1.24	1.3	0.89	1.51	1.75	1.09	1.03	NA	NA	3.98	1.28	NA	NA	1.5	1.91	2.16	1.96	1.69	1.97	1.81	1.69	NA	3.28	3.42	0.57	0.66	NA	4.11	NA	NA	NA	NA	NA
1906	2.14	1.49	1.47	1.7	1.75	1.31	1.75	0.92	1.85	1.79	1.16	1.07	NA	NA	3.76	1.29	NA	NA	1.81	1.89	1.86	2.16	1.98	2.72	1.27	1.48	NA	3.94	3.74	0.72	1.05	NA	3.43	NA	NA	NA	NA	NA
1907	1.52	1.4	1.48	1.67	1.88	1.75	1.5	1.01	1.75	1.65	1.48	1.05	NA	NA	3.96	1.07	NA	2.52	1.52	2	2.09	1.84	1.49	2.4	1.22	1.69	NA	3.25	3.25	0.72	1	NA	3.59	NA	NA	NA	NA	NA
1908	1.63	1.34	1.44	1.6	1.44	1.25	1.65	0.94	1.82	1.95	1.22	0.94	NA	NA	3.21	1.06	NA	2.04	1.34	1.48	1.7	1.67	2.06	2.29	0.95	1.67	NA	3.44	2.81	0.69	0.8	NA	3.76	NA	2.8	NA	NA	NA
1909	1.44	0.98	1.12	1.24	1.29	1.04	0.82	0.44	1.46	1.54	0.86	0.7	NA	NA	2.57	0.69	NA	1.66	1.27	1.66	1.18	1.48	1.85	1.87	1.01	1.26	NA	2.95	2.83	0.61	0.67	NA	2.95	NA	1.79	NA	NA	NA
1910	2.14	1.36	1.8	1.34	1.77	1.5	1.91	1.03	1.78	1.92	1.12	1.04	1.21	NA	4.44	0.9	NA	2.09	1.84	2.24	1.61	1.45	2.17	2.3	1.28	1.57	NA	3	3.49	1.02	0.83	NA	3.45	NA	1.94	NA	NA	NA
1911	1.77	0.95	1.01	0.75	1.34	1.18	1.32	0.71	1.51	1.83	0.42	0.54	1.44	NA	3.98	0.99	NA	1.87	1.48	1.62	1.74	1.38	1.74	1.29	1.27	1.13	NA	2.8	2.84	0.76	1.13	NA	2.36	NA	1.52	NA	NA	NA
1912	1.7	1.48	1.31	1.53	1.28	1.01	1.5	0.98	1.88	1.76	0.91	0.89	1.24	NA	3.82	0.79	NA	1.9	2.43	2.51	2.09	2.34	1.55	2.19	1.22	1.42	NA	3.55	3.99	1.08	0.86	NA	3.67	NA	1.85	NA	NA	NA
1913	1.96	1.62	1.4	1.15	1.26	1.09	1.17	0.82	1.4	1.87	0.84	0.63	1.25	NA	2.47	0.88	NA	1.41	2.31	2.35	1.46	2.04	1.71	2.1	1.1	1.1	NA	2.89	2.61	1.38	0.9	NA	2.61	NA	1.75	5.57	NA	NA
1914	2.32	1.62	1.74	1.4	1.3	1.23	1.35	0.71	1.59	1.77	0.88	1.01	1.45	NA	3.4	1.03	NA	1.44	2.56	2.6	1.82	1.86	1.87	2.19	1.39	1.56	NA	3.43	2.77	0.89	0.97	NA	3.83	NA	1.42	6.04	NA	NA
1915	1.66	1.81	1.7	1.49	1.31	1.07	1.71	1.2	1.82	2.02	1.14	1.09	1.68	NA	3.64	1.32	NA	1.3	2.4	2.24	2.31	1.63	1.81	2.16	1.02	1.73	NA	3.56	3.37	0.79	0.84	NA	3.38	NA	1.1	5.12	NA	4.55
1916	1.59	1.29	1.18	1.14	1.13	0.98	1.22	1.07	1.48	1.73	0.94	1.02	1.47	NA	2.35	1.01	NA	1.18	2.31	2.29	1.84	1.66	2.13	2.22	0.97	1.42	NA	2.74	2.34	0.77	1.07	NA	2.77	1.55	0.95	3.49	NA	4.21
1917	1.81	1.43	1.29	1.37	1.69	1.63	1.68	1.02	2.03	2.09	0.99	1	1.3	NA	2.97	1.21	NA	1.73	2.1	2.34	1.84	1.35	2.2	1.85	1.11	1.56	NA	2.92	2.95	1.1	1.11	NA	3.36	2.34	1.55	3.7	NA	4.09
1918	1.63	1.22	0.95	0.92	1.65	1.77	1.35	0.94	1.85	1.42	1.03	1.12	1.77	NA	2.59	1.17	NA	1.35	1.38	1.37	1.39	1.52	2.03	1.65	0.98	1.18	NA	2.85	2.42	0.78	0.83	1.79	2.91	1.31	1.16	3.93	NA	3.67
1919	2.06	1.79	1.48	1.27	1.93	1.87	1.89	1.06	2.01	2.2	1.68	1.55	1.24	NA	3.07	1.42	NA	1.79	2.07	2.19	1.56	1.64	2.14	2.02	1.52	1.79	1.39	3.06	2.65	0.98	0.89	3.08	3.42	2.45	1.53	4.56	NA	4.05
1920	1.52	1.41	1.42	1.16	1.62	2.02	1.97	1.27	2.52	2.67	1.08	1.18	1.68	NA	2.39	1.4	NA	2	2.24	2.19	1.71	1.33	2.74	1.42	1.2	1.62	1.06	2.76	2.66	1.16	1.21	2.93	3.65	1.99	1.86	3.73	NA	3.32
1921	1.92	1.37	1.27	0.82	1.86	2.7	1.92	1.3	2.4	2.41	1.21	1.39	1.44	NA	2.65	1.3	NA	1.72	2.16	2.04	1.49	1.88	2.43	1.37	0.93	1.48	1.07	3.16	2.55	0.92	0.86	3.77	3.33	2.38	2	3.46	NA	3.52
1922	1.33	1.88	1.27	0.99	1.7	1.98	1.86	1.01	1.8	1.33	1.52	1.38	1.9	NA	1.98	1.11	NA	1.37	1.75	1.99	1.24	1.53	2.54	1.34	1.31	1.46	0.99	2.78	2.56	0.3	0.46	3.1	3.31	2.25	1.78	2.47	NA	3.32
1923	1.22	1.55	0.91	0.81	1.03	1.15	1.49	0.65	1.33	1.22	1.12	0.92	2.24	1.96	1.62	0.82	NA	1.18	2.04	1.72	0.97	1.38	1.94	1.37	0.79	1.13	0.72	1.57	1.69	0	0	2.29	1.73	1.7	1.34	1.92	NA	2.18
1924	1.03	1.79	1.09	0.79	1.26	1.03	1.9	0.74	0	0	1.19	1.12	1.45	1.68	0	0	NA	1.17	0	0	1.17	1.23	0.85	0.41	0	0.36	0.84	0.47	0.74	0	0	2.62	3.82	2.18	1.57	3.89	NA	1.09
1925	0.92	1.61	0.97	0.73	1.25	0.89	2.76	0.66	0	0.18	1.09	0.91	0.39	0.42	0	0	NA	1.53	0.33	0.31	1.42	1.34	0.99	0.46	0.19	0.45	0.56	1.01	1.48	0	0.27	3.21	3.36	1.84	1.66	3.71	NA	1.32
1926	0.95	1.51	0.93	0.91	1.67	1.15	3.58	0.62	0.44	0.42	1.27	1.17	1.5	1.49	0.47	0.31	NA	1.41	0.6	0.47	1.36	1.62	1.2	0.64	0.5	0.85	0.7	1.29	1.72	0.36	0.52	3.81	4.55	2.68	2.76	4.6	NA	1.94
1927	0.77	1.54	0.92	0.67	1.03	0.82	2.21	0.64	0.69	0.44	1	0.82	2.85	2.6	0.66	0.28	NA	1.24	1.27	1.21	1.14	1.5	1.54	0.65	0.48	1.01	0.89	1.81	2.15	0.58	0.62	3.29	3.42	3.93	3.21	3.21	NA	2.3
1928	1.14	1.28	0.67	0.63	1.18	0.98	2.35	0.79	0.89	0.63	0.7	0.61	3.44	3.33	1.84	0.42	NA	1.94	1.78	1.18	1.35	1.57	1.39	0.92	0.77	1.08	0.79	2.51	2.5	0.88	0.6	2.84	3.85	3.17	2.43	2.37	NA	1.85
1929	1.49	1.54	0.89	0.62	1.28	1.22	2.4	1.44	1.01	0.69	1.05	0.84	4.4	3.67	2.05	0.54	NA	1.82	1.82	1.94	1.7	1.94	2.23	1.37	1.14	1.05	1.15	2.28	3.67	0.83	0.72	2.55	3.47	3.86	3.3	1.43	NA	1.37
1930	2.13	1.56	0.9	0.83	1.43	1.36	3.22	1.41	1.21	0.85	1.15	1.17	6.24	4.16	3.76	1.34	NA	2.04	3.21	3.21	2.03	1.99	3.4	2.18	1.39	1.58	1.1	3.21	2.68	0.82	0.83	2.97	3.39	4.36	3.32	1.27	NA	1.1
1931	1.43	1.31	1.2	0.82	1.2	1.42	1.03	0.94	0.99	0.87	1.39	1.21	4.9	4.09	2.93	1.06	NA	2.07	3.35	2.21	1.67	1.62	2.6	1.53	1.27	1.3	0.91	2.84	1.93	1.05	0.92	2.77	3.27	2.97	2.69	1.43	NA	1.13
1932	1.3	1.24	0.89	0.58	1.07	1.11	1.56	0.88	0.88	0.84	0.99	0.98	3.51	3.31	3.14	1.54	NA	2.21	3.13	1.84	1.33	1.33	2.16	1.54	0.97	1.13	0.93	2.41	1.97	0.81	0.9	2.5	2.88	2.1	2.17	1.81	NA	1.48
1933	1.67	1.21	0.67	0.55	1.08	0.97	1.51	1.21	1.22	1.07	1.24	0.94	4.15	3.88	3.56	1.85	NA	2.18	3.38	2.9	1.58	1.65	2.62	1.56	1.09	1.36	1.38	2.08	2.34	0.78	0.81	2.33	2.61	2.86	2.26	2.08	NA	1.72
1934	1.5	1.2	0.93	0.56	1.25	1.22	2.38	1.56	1.48	1.2	1.1	0.84	4.09	3.67	3.03	2.28	NA	2.16	4.72	2.64	1.83	1.82	2.27	1.36	1.1	1.19	1.24	2.42	1.98	0.7	1.13	3.29	3.37	2.86	2.27	1.95	NA	1.64
1935	1.26	1.06	0.93	0.6	1.02	0.97	1.64	1.11	1.43	1.36	0.66	0.59	2.98	2.86	3.15	1.67	NA	1.57	3.11	2.19	1.21	0.89	1.62	1.28	0.84	1.13	1	1.99	1.98	0.67	1.01	2.3	1.87	1.96	1.73	1.58	NA	1.33
1936	1.61	1.32	1.08	0.72	1.38	1.17	2.55	1.4	1.63	1.66	0.92	1	3.5	3.87	2.89	1.43	NA	2.06	3.66	3.73	1.58	1.19	2.4	1.56	0.92	1.63	1.18	2.39	1.98	0.65	1.1	2.74	3.23	3.66	2.56	2.3	NA	1.99
1937	1.38	1.01	0.91	0.64	1.2	0.92	2.51	1.64	1.88	1.53	1.17	1.06	3.34	3.31	2.43	1.39	NA	1.71	2.95	2.05	1.1	1.1	1.99	1.55	1.2	1.21	1.14	2.52	1.56	0.72	0.98	2.53	2.28	2.07	2.1	2.04	NA	1.79
1938	1.33	1.18	0.87	0.64	1.17	1.28	2.87	1.46	1.88	1.87	0.98	0.7	3.18	2.91	2.14	1.3	NA	1.7	2.39	2.24	1.09	0.89	2.08	1.37	1.03	1.06	0.91	1.97	1.79	0.81	0.94	2.15	2.06	2.29	2.11	2.11	NA	2.23
1939	1.86	1.38	1.14	0.8	1.35	1.55	2.64	1.46	1.81	1.93	0.84	0.92	2.81	4.03	2.76	1.59	NA	2.3	2.37	2.58	1.61	1.26	2.2	1.66	0.9	1.29	1.08	2.06	1.65	0.65	1.13	1.98	1.92	2.63	2.27	2.64	NA	2.63
1940	1.5	1.42	1.12	0.85	1.79	1.59	2.11	1.59	1.95	1.83	1.19	0.89	2.89	3.74	2.88	1.69	3.1	2.38	2.82	1.88	1.41	1.37	2.83	1.64	1.23	1.4	0.83	2.12	1.97	0.54	0.93	2.16	2.05	2.05	2.42	2.8	NA	2.82
1941	1.46	1.36	1.2	0.89	1.54	1.31	3.04	1.86	2.03	1.95	1.38	1.03	2.7	3.91	2.48	1.87	2.71	2.19	2.48	2.69	1.6	1.33	2.37	1.79	1.44	1.46	0.92	2.09	2.2	0.55	0.94	1.72	1.71	1.86	1.95	2.67	NA	2.93
1942	1.31	1.35	0.99	0.7	1.08	1.12	2.27	1.29	1.82	1.8	1.08	0.86	2.47	3.64	2	1.51	2.6	2.13	1.65	2.04	1.37	1.07	2.14	1.58	1.34	1.49	0.86	1.97	1.89	0.47	1.02	1.64	1.94	1.64	2.06	2.36	NA	2.46
1943	1.6	1.21	1.11	0.67	0.94	1.29	2	1.21	1.92	1.53	1.11	0.86	2.77	2.92	1.78	1.41	2.7	2.5	2.05	2.01	1.33	1.2	1.75	1.32	1.28	1.68	0.93	2.34	1.72	0.54	1.03	1.56	2.14	2.18	1.75	2.41	NA	3.02
1944	1.65	1.39	1.09	0.69	1.26	0.93	1.8	1.44	1.42	1.73	1.06	0.75	2.44	3.55	1.8	1.23	2.88	2.28	2.2	2.27	1.03	0.88	1.68	1.5	0.93	1.48	0.91	1.85	1.31	0.68	0.8	1.95	2.14	2.11	1.97	2.52	NA	3.02
