# Fonti - San Bernardino - LADE - ITRDB SWIT331
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16904
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16904.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit331-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit331-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit331.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit331.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - San Bernardino - LADE - ITRDB SWIT331
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Building a chronology of tracheid size
# # 
# # Cores are stored at: 
# # WSL NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino
#   Location: Switzerland
#   Northernmost_Latitude: 46.4589
#   Southernmost_Latitude: 46.4589
#   Easternmost_Longitude: 9.1833
#   Westernmost_Longitude: 9.1833
#   Elevation_m: 1660
#--------------------
# Data_Collection
#   Collection_Name: SWIT331
#   First_Year: 1832
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L01A_raw	L01B_raw	L02A_raw	L02B_raw	L03A_raw	L03B_raw	L04A_raw	L04B_raw	L05A_raw	L05B_raw	L06A_raw	L06B_raw	L07A_raw	L07B_raw	L08A_raw	L08B_raw	L09A_raw	L09B_raw	L10A_raw	L10B_raw
1924	2.81	3.1	1.38	1.62	1.67	1.5	0.96	1.78	0.57	2.11	0.72	1.06	2.33	2.06	1.94	1.55	2.01	1.52	1.17	1.35
1925	2.87	2.83	1.52	2.18	1.76	1.63	0.9	1.56	0.51	2.68	1.02	2.07	1.76	1.9	2.12	1.59	2.68	1.88	1.38	1.6
1926	2.49	2.37	0.99	1.32	1.63	1.49	0.87	1.27	0.63	1.68	1.05	2.3	1.08	1.53	1.28	1.16	2.69	1.19	1.16	1.25
1927	3.23	2.5	1.07	1.43	1.57	1.17	0.64	1.08	0.56	1.46	0.89	1.86	1.04	1.54	1.34	1.08	3.22	1.12	0.96	1.1
1928	2.5	2.25	0.94	1.89	1.5	1.25	0.7	1.26	0.61	1.88	0.75	1.56	1.21	1.58	1.25	1.36	2.31	1.17	1.1	1.22
1929	2.61	1.61	0.85	1.43	0.98	1.17	0.77	1.22	0.86	1.33	0.58	1.24	1.01	1.31	1	1.34	1.72	0.94	0.92	0.95
1930	2.68	1.74	1.21	1.45	1.09	1.34	0.72	1.28	1.11	1.99	0.72	2.24	1.44	1.64	1.29	1.72	2.07	1.12	0.97	0.92
1931	3.81	2.04	1.51	2.03	1.67	1.7	0.77	1.65	1.3	2.86	0.98	4.02	1.81	1.86	1.42	1.72	3	1.75	1.35	1.17
1932	1.93	1.01	0.93	1.38	1.07	1.19	0.49	1.09	0.92	1.44	0.61	2.42	1.12	0.97	0.88	1.05	1.27	0.77	1.02	0.81
1933	2.05	0.93	0.8	1.4	0.93	1.08	0.31	0.74	0.97	1.49	0.65	1.95	1.38	1.02	1	1.26	1.6	0.86	1	0.9
1934	2.19	1.44	1.66	2.71	1.24	1.54	0.51	1.04	1.2	2.74	1.44	2.33	2.24	1.88	1.6	2.54	2.3	1.52	1.42	1.46
1935	1.72	1.45	2.06	2.94	1.09	1.27	0.6	1.26	1.18	2.68	1.76	1.72	2.2	1.85	1.51	2.73	2.4	1.66	1.55	1.69
1936	0.81	0.74	1.39	1.82	0.45	0.54	0.47	0.86	0.45	1.12	0.69	0.86	0.83	0.7	0.71	1.29	1.15	0.64	0.99	0.91
1937	0.09	0.1	0.22	0.44	0.05	0.13	0	0.13	0.07	0.15	0.01	0.03	0.09	0.05	0.1	0.32	0.22	0.1	0.23	0.12
1938	0.29	0.23	0.37	0.57	0.26	0.26	0.21	0.23	0.27	0.36	0.36	0.27	0.35	0.36	0.54	0.58	0.68	0.43	0.49	0.47
1939	0.3	0.26	0.45	0.68	0.4	0.34	0.14	0.18	0.39	0.52	0.28	0.25	0.25	0.32	0.49	0.86	0.93	0.3	0.45	0.43
1940	0.38	0.34	0.36	0.47	0.45	0.31	0.15	0.13	0.57	1.13	0.46	0.38	0.31	0.35	0.65	1.09	0.92	0.31	0.44	0.34
1941	0.55	0.82	0.75	0.9	0.55	0.43	0.26	0.26	0.78	2.46	0.73	0.88	0.52	0.68	0.66	1.78	1.27	0.68	0.66	0.61
1942	0.51	0.95	0.71	0.82	0.5	0.49	0.15	0.27	0.77	1.98	0.59	0.84	0.58	0.68	0.63	0.86	1.04	0.44	0.57	0.62
1943	0.86	1.46	1.17	1.89	0.8	0.8	0.26	0.36	1.52	3.43	0.91	1.93	1.09	0.84	1.41	1.68	1.85	0.93	0.78	0.98
1944	0.72	1.94	1.33	2.97	1.02	1.04	0.48	0.79	1.33	3.33	1.16	1.7	1.37	0.97	1.69	1.89	1.93	1.31	0.94	1.04
1945	0.69	2.16	1.37	2.78	0.94	0.9	0.48	1.09	1.22	4.32	1.04	1.51	1.36	1.12	1.82	2.02	1.96	1.53	0.82	1.12
1946	0.34	0.95	0.26	0.95	0.3	0.34	0.3	0.39	0.35	1.07	0.18	0.33	0.32	0.27	0.7	0.63	0.59	0.45	0.33	0.41
1947	0.56	1.22	0.52	0.94	0.6	0.44	0.24	0.37	0.52	1.06	0.48	0.34	0.75	0.54	0.97	0.65	0.81	0.81	0.6	0.42
1948	0.55	1.01	0.6	1.05	0.73	0.69	0.27	0.38	0.53	1.47	0.53	0.52	0.66	0.87	1.18	0.71	1.24	0.95	0.54	0.41
1949	0.8	1.76	0.9	1.43	0.68	0.83	0.3	0.62	0.85	1.58	0.8	1.59	0.66	0.88	1.38	1.19	1.94	1.82	0.86	0.82
1950	1.01	2.25	1.37	1.94	1.2	1.23	0.63	1	0.81	2.23	1.24	1.76	1.11	1.19	1.51	1.23	2.79	2.28	1.35	1.35
1951	1.15	2.09	1.93	2.26	1.21	1.23	0.77	0.94	1.23	2.99	1.38	2.04	1.43	1.23	1.79	2.05	2.34	1.98	1.38	1.5
1952	0.78	2.07	1.15	1.73	1.05	1.18	0.47	0.76	1.37	2.95	1.18	1.82	1.24	1.13	1.52	1.94	1.93	1.77	1.12	1.41
1953	0.65	1.72	0.84	1.14	0.76	0.86	0.35	0.88	0.95	2.53	0.74	1.42	1.37	1.1	1.05	1.71	1.53	1.3	0.97	1.08
1954	0.71	1.58	0.88	1.32	0.83	0.86	0.34	0.83	1.15	2.28	0.74	1.39	1.4	1.06	1.1	1.55	1.43	1.09	0.88	1.26
1955	0.73	1.5	0.68	0.69	0.22	0.39	0.22	0.26	0.23	0.71	0.13	0.23	0.46	0.2	0.21	0.35	0.32	0.21	0.29	0.56
1956	0.4	0.75	0.14	0.11	0.06	0.16	0.09	0.12	0.18	0.2	0.01	0.05	0.22	0.04	0.03	0.18	0.14	0.03	0.2	0.2
1957	0.32	1.11	0.3	0.4	0.32	0.33	0.17	0.21	0.21	0.09	0.13	0.17	0.32	0.25	0.03	0.03	0.23	0.19	0.22	0.25
1958	0.74	2.08	0.68	0.84	0.59	0.47	0.12	0.19	0.24	0.24	0.19	0.11	0.5	0.2	0.12	0.03	0.21	0.13	0.39	0.54
1959	1.04	2.27	0.76	1.08	0.74	0.65	0.24	0.4	0.46	0.68	0.26	0.31	0.62	0.38	0.14	0.2	0.27	0.29	0.48	0.56
1960	1.11	1.64	0.89	1.25	0.59	0.61	0.26	0.7	0.56	1.04	0.39	0.47	0.68	0.48	0.1	0.08	0.34	0.28	0.49	0.8
1961	1.1	1.54	0.73	0.95	0.65	0.57	0.24	0.65	0.68	1.32	0.37	0.49	0.6	0.52	0.11	0.1	0.37	0.18	0.49	0.86
1962	1.41	1.92	0.81	1.13	0.65	0.61	0.3	1.04	0.98	1.72	0.63	0.77	0.58	0.68	0.29	0.39	0.61	0.59	0.62	1.33
1963	0.97	1.45	0.55	0.72	0.48	0.44	0.29	1.04	0.67	1.09	0.34	0.55	0.5	0.49	0.1	0.16	0.41	0.46	0.52	1.11
1964	0.36	0.61	0.11	0.17	0.04	0.09	0.06	0.28	0.16	0.26	0.02	0.03	0.05	0.03	0	0	0.1	0.09	0.35	0.38
1965	0.75	0.93	0.43	0.44	0.4	0.48	0.16	0.3	0.53	0.52	0.36	0.26	0.44	0.38	0.25	0.22	0.49	0.35	0.4	0.59
1966	0.93	1.29	0.7	0.66	0.43	0.47	0.18	0.29	0.34	0.55	0.39	0.34	0.45	0.43	0.3	0.3	0.73	0.59	0.4	0.68
1967	1.94	2.1	0.94	0.91	0.67	0.77	0.25	0.59	0.74	1.23	0.7	0.74	0.51	0.62	0.34	0.39	0.9	0.76	0.65	1.44
1968	1.56	1.83	0.83	0.78	0.66	0.64	0.24	0.61	0.56	1.13	0.69	0.56	0.52	0.52	0.33	0.5	0.75	0.6	0.53	1.18
1969	1.89	2.39	0.92	0.9	0.75	0.79	0.27	0.76	0.59	1.36	0.7	0.98	0.67	0.56	0.37	0.57	1.03	0.83	0.72	1.57
1970	1.4	2.15	0.96	1.1	0.74	0.82	0.51	1.23	0.5	1.17	0.58	0.92	0.96	0.73	0.67	0.69	1.28	1.22	0.81	1.83
1971	1.4	2.35	0.72	0.99	0.92	1.18	0.38	1.2	0.82	1.39	0.63	0.98	1.45	0.77	0.5	0.79	1.62	1.29	0.9	1.35
1972	0.98	1.56	0.55	0.91	0.67	0.84	0.41	1.13	0.51	0.69	0.43	0.54	1.22	0.57	0.34	0.53	0.99	0.97	0.8	1.04
1973	0.76	1.28	0.44	0.68	0.43	0.52	0.27	0.64	0.3	0.52	0.25	0.39	0.69	0.58	0.35	0.46	0.67	0.62	0.63	0.83
1974	0.68	1	0.31	0.47	0.37	0.37	0.29	0.64	0.33	0.64	0.18	0.44	0.47	0.49	0.34	0.46	0.63	0.53	0.58	0.55
1975	0.86	1.22	0.56	0.73	0.64	0.53	0.24	0.89	0.51	1.1	0.32	0.98	0.56	0.75	0.46	0.74	1.06	0.71	0.65	0.72
1976	1.18	1.55	0.64	1.01	0.85	0.79	0.34	0.87	0.64	1.42	0.57	1.13	0.79	0.96	0.81	1.08	1.2	0.93	0.79	0.84
1977	1.23	1.14	0.63	0.97	0.62	0.56	0.29	0.89	0.45	1.05	0.54	1.1	0.72	0.85	0.59	0.94	1.13	0.76	0.61	0.82
1978	1.59	1.58	0.7	1.35	0.87	0.68	0.37	1.14	0.48	1.28	0.78	1.74	1.09	1.01	0.69	0.99	1.27	1.08	0.73	0.9
1979	1.89	1.67	1.03	1.7	0.92	0.91	0.46	1.47	0.64	1.71	1.12	1.73	1.33	1.05	0.95	0.93	1.53	1.78	0.65	1.34
1980	1.25	1.12	0.69	1.37	0.76	0.77	0.45	1.19	0.47	1.13	0.8	0.91	1.2	0.97	0.8	0.83	0.83	0.96	0.58	1.17
1981	1.14	1.01	0.66	1.09	0.54	0.64	0.5	1.17	0.44	1.38	0.68	0.97	1.19	0.76	0.76	0.82	0.7	1.02	0.48	1.16
1982	0.58	0.28	0.07	0.17	0.06	0.16	0.29	0.43	0.14	0.42	0.18	0.24	0.48	0.11	0.26	0.33	0.59	0.42	0.23	0.81
1983	1.07	0.9	0.76	0.74	0.68	0.67	0.47	0.52	0.29	0.78	0.48	0.58	0.73	0.58	0.66	0.65	0.93	0.79	0.44	0.84
1984	0.93	0.85	0.79	1	0.79	0.83	0.63	0.59	0.47	1.24	0.61	0.67	0.86	0.61	0.79	1.16	1.01	0.94	0.36	1.02
1985	1.01	0.85	0.61	1.03	0.79	0.65	0.54	0.59	0.38	1.12	0.89	0.61	0.81	0.46	0.85	0.98	0.75	0.81	0.37	0.94
1986	1.32	1.38	0.83	2.01	0.71	0.81	1.01	0.82	0.42	1.62	1.31	0.97	1.16	0.54	1.05	1.1	1.88	1.21	0.51	1.69
1987	1.06	1.15	0.51	1.28	0.59	0.84	0.92	0.66	0.42	1.43	1.01	0.79	1.08	0.45	1.21	0.97	1.04	0.85	0.45	1.49
1988	1.42	1.42	0.69	1.67	0.69	0.96	1.16	0.63	0.46	1.43	0.68	0.75	1.13	0.61	1.21	1.02	1.18	1.09	0.56	1.47
1989	1.26	2.02	0.87	2.48	0.79	1.21	1.33	1.11	0.71	2.11	0.67	0.96	1.32	0.75	1.26	1.7	1.85	1.67	0.96	2.14
1990	1.5	2.28	0.94	2.4	1.04	1.44	1.33	1.3	0.65	2	0.62	1.02	1.1	0.88	1.06	1.77	1.82	1.61	1.09	2.32
1991	1.88	2.6	0.68	2.35	1.08	1.44	1.12	1.22	0.78	2.04	0.78	1.44	1.07	1.08	1.05	1.82	1.77	1.55	1.24	2.3
1992	1.29	1.89	0.81	2.23	0.82	1.01	0.8	0.98	0.39	0.92	0.67	1.18	0.87	0.95	0.77	1.37	0.88	0.62	1.02	1.48
1993	1.35	2.26	0.83	2.1	1.03	0.97	0.94	0.83	0.55	1.08	0.87	1.87	0.76	1.05	0.94	2.04	1.36	0.72	1.31	1.38
1994	1.83	2.76	0.72	2.23	1.02	1	0.96	0.94	0.61	1.49	1.24	2.65	1.02	1.17	1.14	1.98	1.79	1.01	1.5	1.78
1995	1.33	2.16	0.48	1.45	0.7	0.92	0.78	0.76	0.44	1.05	1.4	2.05	0.87	0.61	0.95	1.66	1.35	0.81	1.2	1.55
1996	1.43	2.05	0.51	1.61	0.73	0.85	0.68	0.89	0.35	0.64	1.43	2.09	1.17	0.53	1.27	1.4	1.52	1.16	1.25	1.6
1997	1.47	1.49	0.41	1.31	0.58	0.75	0.48	0.53	0.31	0.38	1.68	2.29	1.24	0.59	0.85	1.32	1.34	1.25	1.3	1.42
1998	2.11	1.99	0.52	1.99	0.79	1.38	0.68	0.87	0.45	0.62	1.97	1.98	2.36	0.68	1.03	1.57	1.88	1.5	1.79	2.27
1999	0.73	0.79	0.51	1.9	0.68	1.21	0.54	0.86	0.32	0.55	1.33	1.18	1.98	0.74	0.62	1.02	0.72	0.57	0.93	2.07
2000	0.73	0.78	0.48	1.71	0.71	1.21	0.47	0.92	0.33	0.48	1.08	1.25	1.62	0.83	0.71	0.86	1.02	0.74	0.82	2.95
2001	1.08	0.99	0.55	1.64	0.91	1.29	0.62	1.1	0.5	0.97	1.5	1.63	1.47	1.2	1.07	1.16	1.47	1.07	1.06	2.94
2002	0.96	0.97	0.43	1.42	0.94	1.07	0.58	1.19	0.63	0.96	1.13	1.24	1.26	1.24	0.88	0.91	1.8	0.93	1.05	2.43
2003	1.29	1.93	0.64	2	1.28	1.26	0.63	1.81	0.7	1.4	1.3	2.16	1.6	1.58	1.43	1.8	2.12	1.39	1.51	3.17
2004	0.96	1.17	0.5	1.05	0.9	0.65	0.44	1.1	0.27	0.8	0.98	0.76	0.69	0.9	0.83	1.12	1.02	0.98	0.87	1.42
2005	NA	1.78	0.43	1.28	0.84	0.69	0.49	1.57	0.38	0.96	1.09	1.38	0.8	1.01	0.91	1.38	1.41	1.06	0.87	1.79
