# Hartl - Oberammergau, Laichwald A - PCAB - ITRDB DEU366
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37565
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37565.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu366-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu366.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu366.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald A - PCAB - ITRDB DEU366
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald A
#   Location: Germany
#   Northernmost_Latitude: 47.498
#   Southernmost_Latitude: 47.498
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: DEU366
#   First_Year: 1752
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLA101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLA101C_raw	OGLA101O_raw	OGLA102C_raw	OGLA102O_raw	OGLA103C_raw	OGLA103O_raw	OGLA105C_raw	OGLA105O_raw	OGLA106C_raw	OGLA106O_raw	OGLA107C_raw	OGLA107O_raw	OGLA108C_raw	OGLA108O_raw	OGLA109C_raw	OGLA109O_raw	OGLA110C_raw	OGLA110O_raw	OGLA112C_raw	OGLA112O_raw
1939	1.58	0.88	1.39	0.56	0.97	0.55	0.38	0.44	1.21	0.62	3.24	1.24	0.88	0.44	0.92	0.81	0.75	0.57	0.82	1.2
1940	1.42	0.88	1.42	0.54	1.1	0.78	0.44	0.46	1.37	0.79	3.28	1.58	0.8	0.63	0.88	0.89	0.86	0.64	1.09	1.61
1941	1.53	0.86	1.28	0.63	0.99	0.79	0.47	0.49	1.45	0.93	4.02	1.52	0.93	0.64	0.99	0.88	0.81	0.63	1.05	1.62
1942	1.55	0.93	1.57	0.61	0.85	0.83	0.5	0.5	1.41	0.93	5.2	1.41	0.68	0.56	1.04	0.82	1.11	0.58	1.13	1.86
1943	1.36	0.76	1.72	0.63	1.23	0.74	0.41	0.43	1.57	0.74	4.41	1.52	0.85	0.49	0.99	0.75	1.03	0.58	1.37	2.01
1944	1.57	1.1	1.75	0.87	1.42	0.87	0.52	0.52	1.66	0.92	3.45	1.73	0.97	0.73	1.09	0.8	0.88	0.58	1.43	2.21
1945	1.72	1.2	2.06	1.06	1.6	0.8	0.57	0.5	1.6	0.97	3.03	1.3	1.03	0.6	1.15	0.83	0.86	0.66	1.57	2.62
1946	1.54	1.18	2.24	0.92	1.97	0.8	0.47	0.46	1.64	1.03	3.4	1.49	1.52	0.57	0.88	0.84	0.96	0.66	1.28	2.45
1947	2.08	1.32	2.26	1.21	2.12	1.16	0.59	0.45	1.63	1.03	3.44	1.94	1.58	0.68	1.11	0.96	0.9	0.87	1.39	2.09
1948	0.87	0.54	1.22	0.67	0.8	0.74	0.44	0.38	0.92	0.52	1.82	1.06	0.71	0.52	0.62	0.43	0.48	0.47	0.87	1.18
1949	1.12	0.6	1.81	0.77	0.9	0.72	0.44	0.4	1.17	0.8	2.05	1.11	0.71	0.57	0.74	0.52	0.61	0.51	1.25	1.52
1950	1.41	1.03	1.89	0.92	1.18	0.96	0.5	0.5	1.15	0.87	1.95	1.22	0.69	0.7	0.86	0.65	0.53	0.56	1.28	2.18
1951	1.57	1.14	1.92	0.98	1.41	1.13	0.63	0.59	1.37	1.03	2.36	1.31	0.74	0.73	0.75	0.56	0.7	0.73	1.84	2.51
1952	1.52	1.01	2.01	0.85	1.45	0.88	0.62	0.49	1.57	0.85	1.91	1.09	0.92	0.77	0.75	0.66	0.63	0.56	1.7	2.9
1953	1.63	1.04	1.99	0.98	1.7	0.99	0.72	0.63	1.71	0.79	2.1	1.22	0.83	0.62	0.91	0.77	0.94	0.8	1.81	4.1
1954	1.42	1	1.62	0.79	1.42	0.86	0.74	0.52	1.54	0.83	1.74	1.09	0.72	0.52	0.78	0.65	0.73	0.71	1.51	2.93
1955	1.61	1.17	1.68	0.79	1.53	1.06	0.7	0.62	1.65	0.85	2.49	1.27	1.1	0.78	0.92	0.83	0.89	0.7	1.86	3.01
1956	1.34	1	1.59	0.74	1.25	0.86	0.6	0.49	1.31	0.76	2.17	1	0.84	0.6	0.91	0.87	0.87	0.54	2	3.92
1957	1.62	1.18	1.49	0.72	1.22	0.92	0.78	0.58	1.69	0.94	2.22	1.4	0.78	0.63	0.97	0.88	0.94	0.61	2.6	3.59
1958	1.82	1.12	1.77	0.76	1.39	0.95	0.85	0.53	2.22	1.13	2.5	1.36	1.03	0.7	0.8	0.79	0.9	0.7	2.86	4.33
1959	1.69	1.12	1.65	0.72	1.31	0.83	0.74	0.45	1.68	0.91	2.83	1.21	1.15	0.67	0.91	0.84	1.05	0.58	2.81	3.68
1960	1.29	0.82	1.44	0.67	1.1	0.7	0.72	0.53	1.33	0.83	2.21	1.08	0.93	0.67	0.68	0.7	1.08	0.64	2.27	2.97
1961	1.46	0.97	1.41	0.74	1.09	0.7	0.72	0.54	1.86	0.81	2.45	1.07	0.9	0.58	0.82	0.78	1.02	0.68	2.3	3.31
1962	1.38	0.8	1.21	0.55	1.31	0.6	0.67	0.55	1.56	0.82	1.83	0.79	0.77	0.58	0.72	0.7	1.06	0.74	2.68	3.29
1963	1.45	0.88	1.77	0.82	1.76	0.62	0.74	0.53	1.79	1.02	2.4	1.05	1.08	0.73	0.86	0.92	0.9	0.75	2.94	3.82
1964	1.44	1	1.72	0.87	1.6	0.66	0.83	0.56	1.9	1	2.6	1.11	0.92	0.74	0.82	0.93	0.91	0.77	2.76	3.69
1965	1.71	0.95	1.6	0.72	1.43	0.73	0.81	0.55	1.63	0.91	2.38	1.23	0.89	0.6	1.11	0.91	1.01	0.66	2.18	2.99
1966	1.53	0.98	1.7	0.67	1.76	0.67	0.94	0.6	1.38	0.99	2.32	1.29	0.98	0.84	0.96	1.03	1.07	0.82	2.09	3.21
1967	1.6	1.03	1.57	0.63	1.44	0.69	0.94	0.62	1.37	1.03	1.97	1.2	0.92	0.67	1.03	1.02	1.04	0.75	2.12	3.03
1968	1.27	0.8	1.72	0.54	1.81	0.79	1.04	0.64	1.48	1.08	1.83	1.08	0.97	0.73	0.93	0.83	1.02	0.73	2.39	2.73
1969	1.74	1.02	1.89	0.53	2.2	0.86	1.01	0.55	1.61	0.95	2.39	1.06	0.93	0.61	1.13	1.03	1.07	0.85	2.39	3.06
1970	1.6	0.98	1.86	0.64	1.7	0.73	1.19	0.73	1.4	0.99	2.19	1.11	0.91	0.75	1.28	0.98	1.15	0.89	2.31	2.52
1971	2	1.07	2.3	0.54	3.14	0.89	1.17	0.7	1.53	1.09	3.18	1.29	0.83	0.76	1.38	0.93	1.49	0.88	2.59	2.76
1972	1.9	1.04	1.94	0.64	2.57	1.03	1.25	0.87	1.58	0.96	2.76	1.21	0.92	0.7	1.33	0.88	1.2	0.98	2.37	2.59
1973	1.63	1.07	2.28	0.59	2.64	1.21	1.19	0.89	1.58	0.98	2.38	1.15	0.82	0.72	1.11	0.89	1.14	0.84	2.03	2.61
1974	1.3	0.73	2.01	0.52	2.09	0.79	0.91	0.73	1.19	0.84	2.59	0.86	0.66	0.58	1.04	0.82	1.1	0.72	1.71	2.46
1975	1.84	1.05	1.88	0.66	1.99	0.85	0.9	0.82	1.47	0.95	2.56	1.02	0.73	0.64	1.26	0.99	1.13	0.82	1.95	2.77
1976	1.17	0.91	1.55	0.5	1.61	0.66	0.73	0.71	1.01	0.73	1.18	0.71	0.5	0.38	0.72	0.59	0.81	0.59	1.5	1.7
1977	1.64	1.09	1.96	0.63	2.1	0.99	1.1	0.97	1.82	1.02	2.24	1.19	0.98	0.65	1	0.75	1.05	0.82	2.45	2.43
1978	1.53	0.9	1.37	0.52	1.77	0.81	0.93	0.85	1.69	0.88	2.28	1.45	0.71	0.54	1.11	0.88	0.98	0.76	2.07	2.09
1979	1.91	0.92	1.7	0.66	2.12	0.92	1.11	0.9	1.61	1.01	2.78	1.55	0.85	0.7	1.19	0.84	0.96	0.86	2.22	1.91
1980	1.33	0.49	1.39	0.59	1.43	0.61	1.1	0.91	1.39	0.79	1.87	1.04	0.67	0.42	0.93	0.59	0.92	0.78	1.61	1.5
1981	1.68	0.87	1.76	0.69	1.84	0.86	1.57	1.09	1.72	0.99	2.45	1.06	0.98	0.51	1.31	0.71	1.08	0.9	2.3	2.05
1982	1.91	0.91	1.85	0.8	2.19	1.01	1.39	1.1	1.46	0.89	2.39	1.14	0.81	0.47	1.49	0.79	0.93	1.03	2.52	3.07
1983	1.93	1.03	2.06	0.87	2.1	1.07	1.47	1.08	1.62	0.99	2.52	1.49	0.84	0.75	1.55	0.82	1.14	1.15	2.85	3.07
1984	1.44	0.78	1.36	0.62	1.71	0.81	1.1	0.94	1.31	0.9	1.87	1.1	0.74	0.66	1.15	0.75	0.84	0.83	1.45	2.52
1985	1.66	0.94	1.6	0.61	1.8	1.04	1.41	1.11	1.35	0.92	2.3	1.36	0.88	0.54	1.15	0.67	0.73	0.8	0.9	1.65
1986	1.71	1.03	1.91	0.58	1.83	0.93	1.35	0.98	1.36	0.87	2.07	1.01	0.85	0.42	1.31	0.8	0.97	0.93	0.8	1.44
1987	1.32	0.74	1.68	0.49	1.6	0.72	1.19	0.94	1.35	0.82	1.49	0.86	0.6	0.37	1.04	0.74	0.96	0.95	0.61	1.13
1988	2.05	0.91	1.84	0.59	1.97	1.03	1.7	1.18	1.71	1.02	2.74	1.15	0.9	0.4	1.22	0.71	1.2	1.08	0.99	1.33
1989	1.61	0.72	1.95	0.47	1.76	1.14	1.41	1.24	1.18	0.95	2.38	1.06	0.66	0.45	1.28	0.77	1.1	1.13	0.79	0.98
1990	1.51	0.79	1.53	0.39	1.45	0.95	1.15	1.03	0.32	0.47	2.1	0.99	0.31	0.23	1.02	0.66	0.61	0.78	0.84	1.1
1991	1.27	0.85	1.18	0.37	1.12	0.87	0.99	1.02	0.4	0.63	1.71	0.89	0.45	0.3	1.01	0.62	0.6	1.03	0.98	1.07
1992	1.48	0.86	1.33	0.37	1.43	0.85	0.97	0.93	0.5	0.58	1.7	1.03	0.42	0.19	0.58	0.39	0.72	1.02	0.93	1.27
1993	0.98	0.51	1.22	0.34	1.02	0.82	0.96	0.8	0.55	0.59	1.82	0.9	0.47	0.25	0.61	0.47	1.05	1.41	0.91	1.04
1994	1.26	0.6	1.25	0.37	0.88	0.75	1	0.91	0.61	0.54	2.01	0.8	0.49	0.25	0.83	0.6	1.08	1.7	0.83	1.06
1995	0.92	0.58	1.11	0.37	1.05	0.8	0.99	0.89	0.79	0.57	1.9	0.77	0.57	0.36	0.72	0.59	1.24	1.82	0.93	1.09
1996	0.86	0.42	1.22	0.37	0.82	0.62	0.77	0.65	1.05	0.53	1.75	0.56	0.67	0.34	0.75	0.49	1.48	1.15	0.67	0.93
1997	0.95	0.5	1.52	0.38	1.14	0.77	0.88	0.73	1.35	0.56	2	0.77	0.75	0.38	0.84	0.56	1.55	1.97	0.93	1.06
1998	1.32	0.86	1.65	0.39	1.38	0.83	0.95	0.75	1.59	0.67	2.4	0.92	0.81	0.39	1.04	0.54	1.56	1.86	1.08	1.09
1999	1.25	0.78	1.48	0.48	1.84	1.06	0.87	0.74	1.48	0.71	2.14	0.84	1.29	0.35	1.01	0.58	1.59	2.38	1.08	1.05
2000	1.22	0.89	1.09	0.39	1.92	1.01	0.94	0.71	1.36	0.74	2.11	0.99	2.67	0.57	1.07	0.71	1.83	1.88	1.16	1.24
2001	1.09	0.87	1.38	0.54	2.02	0.94	1.18	0.83	1.6	0.77	2.47	1.17	2.25	0.83	1.15	0.92	2.16	2.15	1.25	1.36
2002	1.16	0.94	1.32	0.42	1.54	0.75	0.91	0.68	1.64	0.76	2.26	0.95	1.36	0.96	1.17	0.79	1.72	1.94	1.4	1.43
2003	0.78	0.72	1.51	0.4	1.63	0.65	0.79	0.65	1.74	0.66	1.42	0.91	0.88	0.74	0.96	0.76	1.48	1.67	1.53	1.73
2004	0.93	0.71	1.23	0.44	1.08	0.57	0.66	0.53	1.51	0.65	1.44	0.75	0.86	0.58	0.92	0.72	1.76	1.72	1.08	1.57
2005	0.98	0.79	1	0.39	1.1	0.5	0.76	0.7	2.29	0.71	1.57	0.74	0.66	0.54	1.13	0.7	1.49	1.39	1.15	1.59
2006	1.05	0.81	1.17	0.34	1.08	0.69	1.13	0.76	2.19	0.79	1.27	0.73	0.74	0.49	0.91	0.82	1.61	1.53	1.4	1.87
2007	0.93	0.68	1.48	0.35	0.97	0.65	1.15	0.76	1.08	0.54	1.19	0.65	0.62	0.38	0.64	0.5	1.39	1.51	1.17	1.83
2008	0.99	0.81	1.3	0.37	1.07	0.55	1.04	0.66	0.43	0.24	1.09	0.7	0.6	0.24	0.77	0.54	1.47	1.42	1.23	1.81
2009	0.77	0.63	1.36	0.25	1.18	0.43	0.87	0.66	0.32	0.19	0.99	0.73	0.51	0.35	0.66	0.41	1.81	1.43	1.27	1.89
2010	1	0.54	1.2	0.39	1.16	0.52	0.94	0.65	0.42	0.27	1.46	0.74	0.12	0.14	0.53	0.43	1.34	1.27	1.2	1.86
