# Meriläinen - Kaivanto Paskolahti - PISY - ITRDB FINL041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3989
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3989.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kaivanto Paskolahti - PISY - ITRDB FINL041
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Kolström, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaivanto Paskolahti
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.92
#   Southernmost_Latitude: 61.92
#   Easternmost_Longitude: 29.0
#   Westernmost_Longitude: 29.0
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL041
#   First_Year: 1851
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OLC2761A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2761A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2761B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2761B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2763B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2763B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2764B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2764B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2769B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2769B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2770A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2770A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2770B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2770B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2771A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2771A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2771B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2771B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2772A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2772A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2772B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2772B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2773A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2773A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2773B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2773B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2774A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2774A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2774B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2774B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2775A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2775A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2775B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2775B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2776A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2776A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2776B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2776B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2777A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2777A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2777B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2777B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2778A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2778A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2778B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2778B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2779A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2779A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2780A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2780A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2780B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2780B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2781A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2781A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2781B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2781B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2782A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2782A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2782B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2782B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2783A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2783A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2783B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2783B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OLC2761A_raw	OLC2761B_raw	OLC2763A_raw	OLC2763B_raw	OLC2764B_raw	OLC2769B_raw	OLC2770A_raw	OLC2770B_raw	OLC2771A_raw	OLC2771B_raw	OLC2772A_raw	OLC2772B_raw	OLC2773A_raw	OLC2773B_raw	OLC2774A_raw	OLC2774B_raw	OLC2775A_raw	OLC2775B_raw	OLC2776A_raw	OLC2776B_raw	OLC2777A_raw	OLC2777B_raw	OLC2778A_raw	OLC2778B_raw	OLC2779A_raw	OLC2780A_raw	OLC2780B_raw	OLC2781A_raw	OLC2781B_raw	OLC2782A_raw	OLC2782B_raw	OLC2783A_raw	OLC2783B_raw
1961	0.89	0.46	1.48	2.33	0.92	1.11	0.45	0.86	0.62	1	0.7	0.87	0.47	0.66	1.36	1.81	2.33	2.33	1.61	2.02	0.86	0.91	1.4	1.98	1.61	0.75	0.7	0.21	0.23	0.54	0.43	0.85	1.84
1962	1.04	0.55	1.49	2.37	1.41	1.03	0.45	0.82	0.36	0.77	0.6	0.83	0.36	0.55	1.64	1.98	2.95	2.42	1.79	1.21	1.63	1.03	1.6	1.84	1.8	0.75	0.82	0.35	0.27	0.61	0.74	1.5	2.49
1963	1.39	0.51	1.88	3.04	1.67	0.92	0.57	0.82	0.58	0.77	0.57	0.71	0.36	0.49	1.62	2.11	2.77	2.23	2.01	1.69	1.54	0.79	1.56	1.85	1.82	1.12	0.99	0.16	0.35	0.59	0.56	1.15	2.56
1964	1.36	0.39	2.05	2.49	2.14	0.44	0.74	1.22	0.69	0.94	0.89	1.23	0.62	0.73	1.37	1.95	1.45	1.5	1.53	1.9	1.58	1.25	1.83	1.47	2.65	0.92	0.87	0.33	0.31	0.5	0.58	1.38	1.75
1965	1.22	0.41	2.06	1.79	1.94	0.46	0.98	1.52	0.69	0.94	1.03	1.15	0.38	0.63	1.46	1.64	1.25	1.27	1.53	1.94	1.56	0.92	1.29	1.59	2.48	0.81	0.8	0.32	0.24	0.54	0.55	1.4	1.74
1966	1.38	0.37	2.37	1.85	2.18	1	1.23	1.62	1.19	1.38	1.41	0.82	0.56	0.72	1.55	1.3	1.51	1.72	1.66	2.25	1.62	1.27	1.35	1.87	1.93	0.84	0.86	0.24	0.3	0.46	0.66	1.54	1.45
1967	1.93	0.56	2.65	2.13	2.65	1	1.33	1.31	0.91	1.35	2.14	1.14	0.82	1.12	1.44	1.28	1.78	1.73	1.85	3.47	1.8	1.47	1.55	2.41	2.72	1.11	0.98	0.39	0.48	0.62	0.69	1.66	1.8
1968	1.47	0.4	2.12	1.46	2.26	1.09	1.08	1.31	0.59	0.95	2.12	1.08	0.68	0.85	0.83	1.19	1.75	1.61	1.72	2.77	1.39	1.16	0.91	1.86	1.84	1.01	0.74	0.3	0.27	0.49	0.63	0.88	1.27
1969	1.21	0.39	1.57	1.24	1.87	1.07	1.06	1.36	0.54	0.67	1.89	1.2	0.52	0.62	0.94	1.03	1.3	1.44	1.36	2.26	0.93	0.6	1.08	1.44	1.24	0.89	0.69	0.31	0.45	0.42	0.53	1.12	1.09
1970	1.49	0.78	1.98	1.87	2.14	1.43	1.27	1.89	0.96	1.23	1.78	1.67	0.72	1.14	1.23	1.7	1.4	1.66	1.36	1.77	1.53	1.08	1.01	1.65	1.93	0.91	0.74	0.36	0.6	0.4	0.5	1.27	1.37
1971	1.54	1.01	1.73	1.54	1.88	1.73	1.11	1.43	1.4	1.23	1.69	1.4	0.61	0.86	1.28	1.33	1.06	1.22	1.01	1.12	1.31	1.08	0.93	1.58	1.73	0.86	0.81	0.31	0.43	0.45	0.51	1.11	1.17
1972	1.22	0.8	1.88	1.45	1.74	1.45	1.07	1.13	1.05	0.78	1.64	1.59	0.52	0.86	0.95	1.45	1.06	1.05	1.34	2.24	1.34	1.15	0.65	1.59	1.83	0.92	0.77	0.4	0.53	0.41	0.56	1.3	1.43
1973	1.15	1.06	1.93	1.65	1.32	1.35	0.98	1.27	1.14	1.06	1.69	1.8	0.52	0.69	1.28	2.06	0.96	1.09	1.96	2.35	1.07	0.95	0.93	2.14	1.79	0.71	0.62	0.27	0.36	0.44	0.63	1.07	1.19
1974	1.31	1.43	1.59	1.7	1.06	1.65	1.03	1.08	1.07	1.15	1.37	1.4	0.48	0.99	1.7	2.03	1.08	1.16	2.23	1.72	1.39	1.21	1.11	2.5	1.91	0.65	0.58	0.4	0.57	0.46	0.74	0.82	1.12
1975	1.32	1.33	1.69	1.79	1.08	0.93	0.94	0.88	0.95	1.12	1.35	1.36	0.57	1.24	1.92	1.72	0.9	0.99	1.63	2	1.59	1.28	1.07	1.91	2.27	1.1	0.8	0.37	0.49	0.37	0.61	1.04	1.22
1976	1.01	0.92	1.86	1.82	1.18	0.63	0.72	0.86	0.45	0.91	1.19	1.18	0.55	0.97	1.46	1.61	0.95	1.13	1.42	2.2	1.75	1.13	0.91	1.38	1.42	1.01	0.89	0.48	0.65	0.54	0.58	0.85	0.97
1977	0.95	0.73	1.27	1.14	1.02	0.46	0.8	0.87	0.43	0.93	0.93	1.43	0.48	0.98	1.03	1.39	1.09	0.51	1.1	1.57	1.73	1.01	0.92	1.33	1.23	1.01	0.81	0.35	0.4	0.32	0.5	0.65	0.87
1978	1.02	0.81	1.18	1.22	1.11	0.54	0.63	0.66	0.37	0.69	0.96	1.25	0.45	0.97	1.21	1.14	1.34	0.5	0.99	1.36	1.37	0.82	1.17	1.13	1.15	1	1.08	0.34	0.47	0.38	0.41	0.81	1.07
1979	1.37	1.02	1.44	1.66	1.35	0.72	0.59	0.67	0.54	0.9	1.22	1.39	0.52	0.87	1.24	1.16	1.46	0.73	1.24	2.17	1.29	0.96	1.55	1.11	1.18	0.94	1	0.29	0.57	0.35	0.52	1	1.23
1980	0.84	0.91	0.78	1.14	0.84	0.48	0.35	0.49	0.46	0.85	0.86	1.57	0.47	0.82	0.87	1	0.58	0.45	1.47	1.9	1.01	0.63	1.13	0.78	0.55	0.52	0.55	0.23	0.28	0.27	0.4	0.82	0.93
1981	0.58	0.73	0.64	0.95	0.53	0.58	0.37	0.54	0.43	0.67	0.95	1.37	0.5	0.78	0.81	1.21	0.72	0.74	1.21	1.31	0.81	0.84	0.98	0.66	0.81	0.64	0.54	0.22	0.28	0.29	0.37	0.58	0.82
1982	0.37	0.56	0.61	0.72	0.35	0.28	0.22	0.3	0.38	0.45	0.7	1.12	0.56	0.59	0.72	1.03	0.53	0.53	1.12	1.5	0.89	0.81	0.84	0.63	0.98	0.8	0.49	0.16	0.14	0.19	0.29	0.53	0.65
1983	0.67	0.76	0.79	0.85	0.69	0.3	0.31	0.64	0.42	0.35	0.86	1.35	0.46	0.49	0.74	1.21	0.91	0.86	1.34	1.94	1.01	0.82	0.77	0.71	1.13	1.01	0.74	0.42	0.34	0.33	0.44	0.55	0.81
1984	0.6	0.77	0.8	1	0.64	0.5	0.35	0.51	0.5	0.79	0.84	1.24	0.56	0.49	0.72	1.29	1.12	1.1	0.81	1.59	0.86	0.66	0.85	0.94	0.73	0.97	0.9	0.24	0.25	0.31	0.38	0.34	0.69
1985	0.47	0.54	0.67	0.88	0.42	0.36	0.29	0.35	0.4	0.64	0.86	0.95	0.45	0.51	0.58	1	0.95	0.73	0.9	1.38	0.84	0.69	0.76	0.92	0.69	0.81	0.68	0.19	0.21	0.18	0.39	0.37	0.51
1986	0.65	0.65	0.86	1.13	0.43	0.41	0.3	0.44	0.59	0.87	1.23	1.21	0.67	0.55	0.73	1.19	1.53	1.14	1.52	1.54	0.9	0.91	0.87	1.15	0.86	0.98	0.66	0.27	0.34	0.32	0.46	0.69	0.86
1987	0.76	0.78	0.61	1.06	0.51	0.31	0.34	0.44	0.61	0.64	1.02	1.15	0.45	0.61	0.7	1.18	1.08	0.93	1.31	1.48	0.7	0.81	0.68	0.93	0.91	0.73	0.54	0.26	0.35	0.34	0.52	0.68	0.62
1988	0.96	0.92	0.84	0.93	0.64	0.66	0.49	0.73	1.12	1.13	1.07	1.33	0.59	0.85	0.86	1.5	1.19	1.52	1.38	1.37	1.07	1.1	0.88	1.03	0.79	0.84	0.72	0.2	0.33	0.35	0.44	1.14	0.95
1989	0.6	0.82	1.1	0.8	1.08	0.48	0.38	0.63	0.56	0.75	1.02	1.23	0.5	0.67	0.69	0.92	0.93	1.02	1.4	1.72	0.85	0.87	0.94	0.93	0.9	0.9	0.58	0.2	0.25	0.27	0.48	0.8	0.91
1990	0.66	0.7	1.08	1.04	1.49	0.48	0.29	0.71	0.44	0.49	1.12	1.21	0.45	0.81	0.6	0.98	1.04	1.1	1.57	1.8	1.01	1.09	0.72	0.91	0.96	1.26	0.9	0.27	0.34	0.27	0.44	0.55	0.72
1991	0.65	0.48	0.8	0.84	1.07	0.35	0.29	0.58	0.46	0.63	0.92	1.08	0.55	0.54	0.77	1.25	0.85	0.76	1.33	1.41	0.8	1.03	0.85	0.88	1.07	0.76	0.78	0.13	0.27	0.19	0.35	0.57	0.64
1992	0.54	0.62	0.98	0.85	1.16	0.36	0.47	0.67	0.58	0.81	0.89	0.83	0.57	0.71	0.69	1.18	0.79	0.78	1.43	1.7	1	1.04	0.97	0.98	0.61	1.06	1.01	0.12	0.24	0.19	0.28	0.54	0.59
1993	0.53	0.53	0.65	0.62	1.35	0.28	0.32	0.59	0.46	0.68	0.53	0.71	0.34	0.48	0.5	0.72	0.64	0.59	1.5	1.56	0.77	0.59	0.78	0.87	0.48	0.84	0.89	0.13	0.11	0.15	0.25	0.43	0.41
1994	0.52	0.61	0.65	0.64	1.66	0.4	0.27	0.53	0.44	0.67	0.66	0.84	0.49	0.62	0.47	0.9	0.71	0.83	1.52	1.17	1.03	0.81	0.68	0.86	0.57	0.84	0.74	0.14	0.25	0.21	0.45	0.52	0.7
1995	0.38	0.42	0.59	0.81	1.28	0.71	0.41	0.61	0.46	0.84	0.63	0.75	0.49	0.55	0.61	0.82	0.7	1.05	0.96	1.56	0.96	0.78	0.75	0.89	0.65	0.75	0.57	0.13	0.25	0.22	0.33	0.39	0.43
1996	0.4	0.59	0.66	0.64	1.56	0.42	0.36	0.51	0.4	0.69	0.58	0.83	0.46	0.65	0.53	0.85	1.02	0.91	0.93	1.17	0.71	0.59	0.69	0.73	0.59	0.64	0.6	0.29	0.22	0.17	0.41	0.34	0.47
1997	0.47	0.56	0.56	0.74	1.31	0.31	0.23	0.4	0.28	0.39	0.6	1.01	0.44	0.61	0.61	0.99	0.66	0.61	0.44	0.54	0.63	0.54	0.46	0.7	0.39	0.96	0.66	0.24	0.22	0.2	0.35	0.4	0.33
1998	0.44	0.61	0.36	0.47	1.35	0.45	0.42	0.52	0.33	0.48	0.58	0.75	0.35	0.56	0.61	0.88	0.6	0.71	0.78	0.68	0.61	0.7	0.43	0.63	0.32	0.81	0.53	0.2	0.23	0.22	0.44	0.41	0.49
1999	0.41	0.46	0.69	0.9	1.47	0.42	0.59	0.53	0.38	0.55	0.52	0.88	0.47	0.61	1.04	1.26	0.8	0.92	1	1.02	0.75	0.73	0.52	0.69	0.55	0.81	0.67	0.16	0.29	0.21	0.34	0.44	0.61
2000	0.73	0.56	0.9	1.12	1.51	0.6	0.45	0.53	0.53	0.62	0.66	1.05	0.47	0.8	1.19	1.15	1.13	1.22	1.23	1.15	0.99	0.79	0.63	0.86	0.62	1.21	1.03	0.28	0.32	0.43	0.52	0.63	0.76
2001	0.67	0.52	1.07	1.32	1.01	0.72	0.47	0.73	0.52	1.03	0.88	1.32	0.33	0.74	1.11	1.39	1.19	1	1.27	1.13	0.64	0.93	0.54	1.03	0.47	1.3	0.86	0.28	0.27	0.31	0.44	0.49	0.47
2002	0.49	0.67	0.98	0.94	0.86	0.45	0.41	0.56	0.48	0.8	0.5	1	0.38	0.46	0.93	1.1	0.69	0.54	0.96	1.18	0.54	0.68	0.66	0.73	0.43	0.72	0.45	0.35	0.27	0.32	0.42	0.4	0.5
