# Tumajer - Myslivna - QURO - ITRDB CZEC029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34974
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34974.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Myslivna - QURO - ITRDB CZEC029
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Treml, V.(https://orcid.org/0000-0001-5067-3308)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Myslivna
#   Location: Czech Republic
#   Northernmost_Latitude: 50.393
#   Southernmost_Latitude: 50.393
#   Easternmost_Longitude: 14.073
#   Westernmost_Longitude: 14.073
#   Elevation_m: 225
#--------------------
# Data_Collection
#   Collection_Name: CZEC029
#   First_Year: 1831
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## m_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_07!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_07!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_19!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_19!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_20!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_20!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	m_01_raw	m_02_raw	m_03_raw	m_04_raw	m_05_raw	m_06_raw	m_07!_raw	m_08_raw	m_09_raw	m_10_raw	m_11_raw	m_12_raw	m_13_raw	m_15_raw	m_16_raw	m_17_raw	m_19!_raw	m_20!_raw	m_21_raw	m_22_raw	m_23_raw	m_24_raw	m_25_raw	m_26_raw	m_27_raw	m_28_raw	m_29_raw	m_30_raw
1961	1.36	1.15	1.33	0.59	0.96	0.78	1.85	1.44	2.9	1.16	0.48	1.1	1.82	0.76	1.89	1.25	1.68	1.24	2.14	1.35	1.07	3.66	1.94	0.9	1.54	2.1	1.55	1.57
1962	1.05	1.14	0.91	0.5	0.84	0.71	1.32	1.26	2.19	0.96	0.68	1.1	1.43	0.99	1.46	1.49	1.11	0.87	1.48	1.05	0.61	3.6	1.72	0.81	1.33	1.61	1.47	1.2
1963	0.83	1.5	0.9	0.57	1.06	0.7	1.19	0.9	1.76	0.86	0	1.2	1.38	0.77	1.58	1.23	1.3	1.25	1.64	1.17	0.66	3.17	1.46	0.91	1.5	1.42	1.46	1.62
1964	0.82	0.99	0.71	0.61	0.87	0.72	1	0.78	1.68	0.9	0	0.84	1.15	0.7	1.51	0.9	0.84	0.83	1.3	0.71	0.48	1.98	1.13	0.78	1.2	1.12	1.14	1.04
1965	0.94	1.23	1.08	0.7	0.95	0.74	1.2	0.81	1.92	0.84	0.33	1.17	1.35	0.66	1.58	1.12	1.3	1.38	1.86	0.91	0.72	2.84	1.32	0.97	1.6	1.76	1.31	1.14
1966	1.15	1.14	1.14	0.51	0.95	0.67	1.23	0.6	2.9	0.84	0.38	1.07	1.64	0.61	1.7	1	0.84	1.08	1.46	0.84	0.63	3.05	1.58	0.91	1.73	1.66	1.21	1.63
1967	1.23	0.86	0.88	0.48	0.99	0.72	0.86	0.71	2.69	0.8	0.41	1.04	1.44	0.97	1.41	0.95	0.82	0.98	1.53	0.98	0.92	3.18	1.75	0.92	1.52	1.92	1.52	1.06
1968	0.88	0.92	0.94	0.46	0.95	0.7	1.19	0.67	1.72	0.69	0.34	0.87	1.15	0.51	1.28	0.91	0.8	0.78	1.28	0.69	0.82	3.27	1.42	0.77	1.53	1.82	1.32	1.29
1969	1	1.1	0.91	0.59	1.3	0.89	1.51	0.78	2.96	1.07	0.5	1.02	2.1	0.88	1.6	1.07	1.14	0.99	1.68	1.06	0.83	4.09	1.72	1.18	1.91	2.94	1.71	1.89
1970	1.2	1.32	0.97	0.55	1.11	0.71	1.5	0.66	2.23	1.14	0.4	1.2	2.08	0.82	1.93	1.06	1.16	0.93	1.38	1.13	0.73	4.02	2.1	1.23	1.55	2.84	1.4	2.16
1971	1.28	0.92	0.91	0.55	0.88	0.86	1.17	0.61	1.72	0.87	0.42	1.09	1.67	0.59	1.51	0.72	1.08	1.05	1.37	0.9	0.59	2.8	1.29	0.89	1.31	2.08	1.16	1.38
1972	0.98	0.98	0.79	0.54	0.98	0.75	1.7	0.66	1.91	0.84	0.46	1.18	1.49	0.59	1.42	1.02	0.97	0.76	1.28	0.88	1.02	2.73	1.64	0.87	1.03	1.97	1.25	1.54
1973	0.73	0.75	0.66	0.35	0.76	0.71	1.12	0.56	1.98	0.76	0.35	0.74	1.36	0.63	1.34	0.82	0.8	0.56	0.84	0.73	0.57	2.07	1.64	0.66	0.95	1.54	0.92	1.08
1974	0.67	0.89	0.96	0.48	0.63	0.67	1.07	0.68	2.29	0.73	0.44	0.78	1.35	0.45	1.7	1.33	0.85	0.62	1.05	0.87	0.58	2.32	1.44	0.51	0.9	1.87	1.46	1.39
1975	1.05	1.17	1.35	0.52	0.84	1	1.62	0.98	2.16	0.88	0.2	1.07	2.01	0.67	1.96	1.4	0.89	0.84	1.34	1.52	0.95	3.14	1.75	0.8	1.62	2.83	1.68	1.43
1976	0.77	0.57	0.77	0.41	0.77	0.72	1.1	0.79	1.56	0.82	0.46	0.75	1.12	0.79	1.28	0.88	0.82	0.55	0.74	0.78	0.55	1.53	1.17	0.59	1.05	1.31	1.05	0.95
1977	0.65	1.34	1.32	0.66	0.7	0.74	1.29	0.89	1.33	0.84	0.32	1.05	1.34	0.89	1.4	1.26	0.98	0.57	1.1	1.12	0.87	3.22	1.76	0.66	1.19	2.29	1.25	1.23
1978	0.74	0.68	0.98	0.62	0.88	0.9	1.2	0.43	1.9	0.72	0.44	1.07	1.49	0.52	1.6	0.63	0.78	0.66	1.16	1.37	0.38	2.68	1.6	0.81	1.32	2.38	1.53	1.09
1979	0.78	0.76	0.79	0.61	0.81	0.78	0.9	0.44	1.73	0.75	0.38	0.87	1.85	0.61	1.32	1.02	0.93	0.68	0.98	1.05	0.64	2.02	1.3	0.67	1.29	1.92	1.13	1.16
1980	0.8	0.69	0.97	0.7	0.81	1	0.97	0.58	1.76	0.88	0.45	0.82	2.36	0.62	1.63	1.11	0.89	0.68	1.29	1.04	0.49	2.58	1.81	0.49	1.47	2.42	1.21	1.07
1981	0.9	0.76	0.75	0.54	1.02	0.63	0.99	0.36	1.97	1	0.33	0.84	1.99	0.55	1.13	0.8	0.74	0.66	1.05	0.77	0.6	4.72	2.15	0.41	1.62	1.85	1.38	1.3
1982	0.99	0.64	0.89	0.71	1.1	0.96	1.42	0.76	2.86	1.02	0.59	1.07	2.36	0.64	1.85	0.92	0.81	0.9	1.26	1.24	0.72	3.74	2.69	0.72	1.85	2.57	1.38	2.1
1983	0.94	0.66	0.82	0.56	0.82	0.99	1.18	0.96	2.12	0.85	0.45	1	1.61	0.78	1.64	1.13	0.94	0.74	1.18	1.28	0.69	3.31	2.28	0.72	2	1.84	1.38	2.03
1984	0.85	1.16	1.02	0.72	1.35	1.09	1.55	1.16	2.03	1.05	0.51	1.38	1.91	0.81	1.84	1.19	0.89	0.76	1.26	1.28	0.64	4.26	2.51	0.74	1.56	3.21	2.01	1.98
1985	0.82	0.75	0.65	0.47	0.74	0.77	1.12	0.55	0.86	0.77	0.34	1.11	1.36	0.63	1.26	0.69	0.75	0.73	0.73	0.99	0.46	2.18	2	0.67	1.07	1.6	1.45	1.3
1986	1.05	0.83	1.03	0.76	1.02	1.04	1.64	1.23	1.82	0.8	0.57	2.02	2.18	0.66	1.83	1.16	0.81	0.89	1.06	1.22	0.63	3.16	2.84	0.56	1.25	3.55	1.94	1.69
1987	1.06	1.08	0.97	0.66	1	1.2	2.11	1.31	1.28	0.74	0.7	1.74	2.59	0.7	2.32	1.1	0.6	0.72	0.88	0.98	0.53	0.89	2.19	0.6	1.37	3.39	2.07	1.7
1988	0.89	0.91	1.15	0.57	1.25	1.18	1.55	0.66	2.12	0.61	0.33	1.46	2.6	0.82	2.04	1.46	0.55	0.78	0.69	0.92	0.49	2.45	2.62	0.85	1.38	2.48	1.9	2.16
1989	0.66	0.78	0.89	0.55	0.99	1.13	1.7	0.66	2.55	0.74	0.28	1.7	1.72	1.24	1.84	1.61	0.7	0.82	0.86	0.87	0.5	3.46	1.82	0.69	1.3	2.08	1.74	1.94
1990	0.72	0.99	0.95	0.67	1.24	1.15	1.68	0.68	1.89	0.8	0.46	1.07	2.09	0.77	2.16	1.53	0.77	0.81	0.91	1.02	0.69	3.65	2.04	0.78	1.23	1.87	1.66	1.54
1991	0.72	1.01	0.95	0.66	1.34	1.05	1.29	0.64	1.76	0.86	0.39	1.89	2.3	0.72	1.65	1.2	0.66	0.62	0.76	1.08	0.56	4.71	2.17	0.73	1.43	1.3	1.49	1.45
1992	0.72	0.62	0.73	0.59	1.01	0.8	0.98	0.42	1.52	0.91	0.39	1.02	1.61	0.81	1.78	0.97	0.57	0.6	0.69	0.96	0.46	2.74	1.64	0.69	1.1	1.04	1.14	1.3
1993	0.57	0.68	0.73	0.56	0.9	0.71	0.79	0.42	1.17	0.79	0.36	0.75	1.5	0.71	1.67	0.98	0.72	0.59	0.69	0.95	0.46	1.88	1.7	0.76	1.21	0.97	0.99	1.33
1994	0.79	0.84	0.96	0.78	0.94	0.88	0.96	0.39	0.95	0.96	0.44	1.26	2.51	0.77	2.27	1.46	0.77	1	0.92	1.15	0.42	2.76	2.3	0.75	1.68	1.72	1.5	1.53
1995	1.12	1.56	1.44	0.84	1.47	1.22	1.42	0.43	1.04	1.17	0.66	1.61	3.72	0.74	3.14	1.68	1.14	1.14	1.3	1.34	0.94	3.19	2.25	0.88	1.44	2.32	1.53	1.76
1996	0.92	0.76	0.75	0.71	1.09	1.41	1.02	0.4	0.73	0.96	0.42	1.25	2.35	0.58	1.74	1.04	0.7	0.7	0.98	0.86	0.29	2.8	1.62	0.69	1.23	1.58	1.02	1.79
1997	1.02	1.12	1.04	0.73	1.06	1.19	0.96	0.43	0.7	0.7	0.41	1.32	1.89	0.68	1.7	1.4	1.02	1.17	0.76	0.88	0.63	3.16	1.86	0.73	0.96	1.24	1.29	1.81
1998	0.76	0.8	0.73	0.62	0.8	0.69	0.67	0.26	0.66	0.84	0.37	0.83	1.4	0.74	2.32	1.16	0.77	0.79	0.73	0.66	0.59	1.53	1.58	0.67	0.6	0.8	1.05	1.43
1999	0.8	1.11	0.96	0.75	0.88	0.86	0.95	0.32	0.85	0.81	0.43	1.36	1.81	0.66	1.17	1.63	0.84	0.96	1.31	0.99	0.51	2.54	1.73	0.79	1.02	1.15	1.2	1.64
2000	0.73	0.96	0.76	0.7	0.83	0.76	0.98	0.41	0.75	0.86	0.39	0.97	1.44	0.67	0.97	1.55	0.95	1.12	0.98	1.08	0.58	2.06	1.9	0.73	0.89	0.84	0.87	1.6
2001	1.05	1.56	1.21	1.12	1.44	1.4	1.85	0.36	0.89	1.46	0.57	1.83	3.1	0.78	1.71	2.18	1.17	1.7	1.51	1.51	0.84	4.18	2.93	1.18	1.53	1.55	1.28	2.32
2002	1.47	1.37	1.13	0.96	1.66	2.09	1.58	0.49	1.07	1.52	0.52	2.14	2.68	0.92	2.17	2.04	1.13	2.72	1.76	1.87	0.99	4.86	2.41	1.3	1.93	1.76	1.34	2.92
2003	1.19	1.2	0.75	0.71	1.16	1.23	0.97	0.5	0.87	0.86	0.55	1.28	2.12	1.08	1.28	1.47	1.26	2.09	1.41	1.11	0.55	4.24	1.67	1.16	1.35	1.85	1.23	2.01
2004	0.7	0.62	0.47	0.59	0.75	0.92	0.52	0.32	0.52	0.77	0.39	0.8	1.88	0.75	1.14	1.17	0.92	0.79	1	0.84	0.69	2.43	1.33	0.77	0.7	0.84	1.06	1.38
2005	0.66	0.76	0.67	0.57	0.95	0.88	0.81	0.38	0.43	0.75	0.36	1.44	1.92	0.64	1.34	1.25	1.1	0.76	0.92	0.77	0.73	2.79	1.33	0.88	0.68	1.12	0.95	1.43
2006	0.74	0.95	0.65	0.74	1.08	1.04	0.94	0.38	0.58	1.07	0.54	1.51	1.85	0.8	1.65	1.43	1.22	0.85	1.19	0.97	0.81	2.7	1.58	1.02	0.99	1.16	0.92	1.83
2007	0.5	0.82	0.66	0.43	1.04	0.78	0.66	0.44	0.61	0.78	0.4	1.67	1.51	0.71	1.6	1.09	0.77	0.6	1.17	0.81	0.68	1.48	1.65	0.84	0.76	1.09	0.7	1.71
2008	0.67	1.1	0.76	0.92	1.03	1.11	1.02	0.24	0.62	0.89	0.69	2.15	1.34	0.75	1.88	1.34	0.95	0.92	1.47	0.96	0.75	2.89	1.98	0.92	0.92	1.38	0.85	1.37
2009	0.63	1.09	0.79	0.66	1.35	1.33	1.48	0.45	0.66	0.96	0.45	2.2	2.12	0.76	2.98	1.86	0.94	0.95	1.5	0.9	0.8	2.28	1.53	1.02	0.82	0.94	0.79	2.02
2010	1.14	1.35	0.95	0.87	1.37	1.49	1.79	0.44	0.78	0.81	0.61	2.68	2.48	0.74	2.5	1.88	0.99	1.43	1.9	1.67	1.02	2.86	1.65	1.38	1.14	1.33	0.76	2.44
2011	0.89	1.27	0.87	0.79	1.17	1.46	1.3	0.39	0.73	0.99	0.66	2.55	2.27	0.8	2.43	1.7	1.15	1.42	2.38	1.4	1.1	2.85	1.44	1.11	1.22	1.48	1.08	2.54
2012	0.57	1.02	0.83	0.52	1.2	1.3	0.73	0.42	0.48	0.8	0.37	2.44	1.85	0.87	2.09	1.43	1.02	0.9	1.61	0.86	1.04	0.72	1.37	0.88	0.62	1.24	1.13	2.03
2013	0.71	1.27	1.11	0.98	1.14	1.53	1.06	0.32	0.86	0.99	0.67	3.56	2.2	0.93	1.82	1.9	0.84	1.14	2.46	1.09	1.24	2.22	1.82	1.07	0.92	1	0.9	2.24
2014	0.45	0.94	0.84	0.48	1.34	1.29	0.82	0.36	0.3	0.91	0.41	3.44	1.67	0.93	1.89	1.58	0.62	0.78	1.83	0.77	1.32	1.67	1.6	1.13	0.59	1.2	0.58	2.12
2015	0.53	0.92	0.94	0.6	1.17	1.05	0.99	NA	0.5	0.78	0.59	2.61	1.54	0.82	1.97	1.55	0.71	0.53	1.4	1.02	1.31	1.83	1.51	1	0.58	1.33	0.64	1.56
