# Jansma - Oss-Ussen Roman Village (Houses and Wells) - QUSP - ITRDB NETH010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3636
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3636.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; neth010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/neth010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jansma - Oss-Ussen Roman Village (Houses and Wells) - QUSP - ITRDB NETH010
#--------------------
# Investigators
#   Investigators: Jansma, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oss-Ussen Roman Village (Houses and Wells)
#   Location: Netherlands
#   Northernmost_Latitude: 51.75
#   Southernmost_Latitude: 51.75
#   Easternmost_Longitude: 5.52
#   Westernmost_Longitude: 5.52
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: NETH010
#   First_Year: -98
#   Last_Year: 145
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OSD021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OSD021_raw	OSD031_raw	OSD041_raw	OSD051_raw	OSD081_raw	OSD091_raw	OSD101_raw	OSD111_raw	OSD141_raw	OSD151_raw	OSD161_raw	OSN011_raw	OSN021_raw	OSN031_raw	OSN041_raw	OSN051_raw	OSN061_raw	OSP011_raw	OSP021_raw	OSP031_raw	OSP041_raw	OSP051_raw	OSP061_raw	OSP071_raw	OSP081_raw	OSP091_raw	OSP101_raw
44	2.08	3.02	2.16	2.35	2.88	1.08	1.1	1.34	4.01	2.52	2	2.19	2.46	NA	2.7	0.95	0.48	1.61	NA	2.06	1.86	2.01	1.95	1.73	2.65	2	2.02
45	1.95	2.97	2.18	2.23	2.31	0.75	2.61	2.19	3.55	2.37	1.69	2.75	2.72	NA	3.23	0.75	0.51	1.97	NA	1.97	1.85	1.51	2.18	1.57	2.09	2.17	2.08
46	1.95	3.11	2.57	2.43	2.09	1.08	1.82	1.91	3.13	2.81	2.16	4.01	2.43	NA	2.03	1.35	0.61	5.13	NA	2.66	3.02	2.86	2.67	3.07	3.02	3.4	3.23
47	2.17	2.85	2.13	2.36	2.32	1.01	2.07	1.59	3.06	2.1	1.98	3.82	2.66	NA	2.8	1.53	0.93	3.09	NA	2.56	3.08	2.42	2.83	2.5	3.76	2.98	2.9
48	1.95	3.29	2.15	2.21	2.35	0.93	2.45	2.07	3.21	2.3	2.45	3.08	3.63	NA	3.81	1.03	0.74	2.96	NA	2.94	2.83	2.65	3.66	3.07	3.81	3.8	2.91
49	1.7	2.79	1.8	1.89	2.1	0.9	1.86	1.37	2.94	1.29	2.11	2.52	2.62	NA	2.28	0.99	0.56	3.2	3.64	2.88	2.33	1.7	2.47	2.27	3.62	3.14	2.6
50	1.69	2.36	1.57	1.67	2.21	0.67	1.18	0.76	2.32	1.29	2.36	2	1.75	NA	1.74	0.75	0.44	2.24	2.12	1.94	1.72	1.4	1.8	1.4	2.44	2.06	1.83
51	1.82	2.46	1.61	1.83	2.25	0.82	1.55	1.23	2.57	1.61	2.36	3.45	1.74	NA	2.25	NA	0.57	2.51	3.18	2.67	2.5	1.45	2.18	1.84	3.12	2.07	2.23
52	1.9	2.7	1.22	1.56	2.08	0.72	1.55	1.3	2.28	1.9	1.92	3.22	2.33	NA	2.7	NA	0.57	2.71	3.67	2.12	2.26	1.64	2.16	2.03	3.12	2.4	2.31
53	2.02	2.2	1.12	1.53	2.21	0.7	0.9	0.96	2.37	1.41	1.97	2.78	3.35	NA	2.03	NA	NA	2.68	2.53	2.43	2.25	1.54	2.5	1.83	2.63	2.87	2.12
54	2.61	3	1.81	2.02	2.59	1.11	1.54	1.35	3.56	1.36	2.73	3.06	NA	NA	3.48	NA	NA	2.85	4.28	3.69	1.68	2.2	3.5	2.49	3.51	3.11	1.85
55	2.24	2.66	1.94	1.82	2.66	0.92	1.63	1.58	2.96	1.5	2.4	2.84	NA	NA	3.45	NA	NA	2.83	4.81	3.65	2.03	1.9	3.21	2.21	3.54	3.08	1.89
56	1.92	2.44	1.47	1.38	2.14	0.88	1	0.99	3.08	1.44	2.29	3.1	NA	NA	2.84	NA	NA	3.89	4.3	3.78	2.28	2.27	2.79	2.32	3.75	3.35	2.56
57	1.28	2.14	1.16	1.13	1.52	0.57	0.97	0.96	2.55	NA	1.41	1.85	NA	NA	1.31	NA	NA	3.31	3.25	3.03	2.21	2.27	2.11	1.57	2.33	2.61	2.23
58	1.25	1.52	0.76	0.96	1.64	0.77	1.64	1.26	2.22	NA	1.48	2.63	NA	NA	1.85	NA	NA	2.73	2.8	2.73	1.46	1.83	2.82	1.59	3.21	2.3	1.5
59	1.76	1.68	1.29	1.39	2.19	0.89	1.15	1	2.36	NA	2.06	2.48	NA	NA	1.42	NA	NA	2.48	2.79	2.93	1.78	2.02	2.2	1.54	2.79	2.77	1.86
60	2.31	1.55	1.6	1.62	2.41	0.74	1.17	1.08	2.44	NA	2.43	2.35	NA	NA	2.58	NA	NA	2.08	3.77	2.67	1.7	2.08	2.43	1.62	2.91	2.55	1.78
61	1.93	NA	1.14	1.23	2.1	0.77	1.22	0.99	1.96	NA	1.83	2.67	NA	NA	1.49	NA	NA	2	3.22	3.06	1.63	2.04	2.44	1.39	2.61	2.01	1.52
62	1.74	NA	1.24	1.21	1.86	0.84	0.75	0.81	2.57	NA	1.58	2.08	NA	NA	1.25	NA	NA	2.06	3.14	3.33	2.38	2.49	2.23	1.98	2.83	2.41	2.59
63	1.55	NA	1.2	1.21	1.77	0.94	1.45	1.47	2.84	NA	1.98	2.19	NA	NA	1.69	NA	NA	2.44	3.4	2.91	1.74	1.92	2.48	1.78	3.03	2.07	1.76
64	1.55	NA	1.18	1.34	1.94	0.9	1.65	1.22	2.56	NA	1.76	2.22	NA	NA	1.47	NA	NA	1.81	3.87	3.59	1.65	2.18	3.14	1.59	3.43	1.74	1.7
65	1.45	NA	1.14	1.15	1.84	0.81	1.62	1.24	3	NA	1.86	2.29	NA	NA	1.7	NA	NA	1.76	3.3	2.51	2.24	2.01	2.48	1.8	2.85	2.11	2.44
66	1.69	NA	1.37	1.44	2.48	0.73	1.63	1.26	2.91	NA	2.17	1.66	NA	NA	1.83	NA	NA	1.92	3.06	3.24	1.53	1.94	2.19	1.96	3.07	2.5	1.56
67	1.62	NA	1.24	1.34	2.21	0.76	1.13	1.19	1.62	NA	1.81	1.61	NA	NA	1.54	NA	NA	1.87	3.03	2.91	1.23	1.74	1.91	1.61	2.8	2.12	1.32
68	1.48	NA	1.15	1.5	2.27	0.7	1.19	1.16	1.55	NA	1.83	1.38	NA	NA	1.27	NA	NA	2.25	2.87	2.95	1.6	1.72	1.76	1.59	2.62	2.44	1.8
69	1.65	NA	1.67	1.44	1.8	0.67	0.98	1.05	1.42	NA	1.65	1.47	NA	NA	1.15	NA	NA	1.54	3.02	2.33	1.37	1.66	1.79	1.58	2.3	2.35	1.25
70	2.08	NA	1.8	1.75	2.26	0.68	1.03	1.06	NA	NA	2	1.1	NA	NA	1.39	NA	NA	2.03	3.19	2.42	1.52	1.81	1.67	1.49	3.35	2.17	1.44
71	1.66	NA	1.38	1.37	1.7	0.7	1.11	NA	NA	NA	1.68	1.63	NA	NA	1.83	NA	NA	1.97	2.85	2.17	1.27	1.45	2.05	1.29	2.65	1.58	1.24
72	1.4	NA	1.12	1.22	1.64	0.72	0.99	NA	NA	NA	1.54	1.51	NA	NA	1.09	NA	NA	1.37	2.77	1.8	1.18	1.38	1.69	1.17	1.95	NA	1.09
73	1.43	NA	1.1	1.19	1.35	0.77	0.96	NA	NA	NA	1.42	NA	NA	NA	1.12	NA	NA	1.49	2.49	1.86	1.1	1.29	1.37	1.41	2.14	NA	1.19
74	1.55	NA	1.49	1.66	1.66	0.88	0.94	NA	NA	NA	1.87	NA	NA	NA	1.07	NA	NA	1.71	1.86	2.17	1.06	1.37	1.48	1.38	2.18	NA	1.04
75	1.18	NA	0.95	1.25	1.68	0.64	NA	NA	NA	NA	1.49	NA	NA	NA	0.89	NA	NA	1.17	2.12	1.45	1.16	0.87	1.16	1.08	1.77	NA	1.24
76	1.06	NA	0.76	1	1.33	0.54	NA	NA	NA	NA	1.16	NA	NA	NA	0.89	NA	NA	1.14	1.73	1.32	1.09	1.08	1.39	0.86	1.51	NA	0.96
77	0.92	NA	0.68	NA	NA	0.57	NA	NA	NA	NA	0.84	NA	NA	NA	0.95	NA	NA	1.09	2.03	1.38	0.87	1	0.97	0.94	1.67	NA	0.95
78	1.37	NA	1.05	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	1.07	2.13	1.28	1.13	1	1.29	1.09	1.66	NA	1.12
79	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.45	2.41	1.78	1.29	1.25	1.75	1.21	2.14	NA	1.47
80	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	2.72	1.71	1.67	1.36	1.61	1.19	2.34	NA	1.39
81	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.92	1.97	1.46	1.33	1.57	1.21	2.41	NA	1.46
82	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	2.41	1.76	1.14	1.14	1.51	1.13	2.29	NA	1.15
83	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	2.51	2.13	1.13	1.33	1.85	1.21	2.28	NA	1.16
84	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.49	1.87	0.9	0.79	1.43	1.01	1.94	NA	0.74
85	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.74	1.83	0.68	0.78	1.38	0.9	1.87	NA	0.61
86	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.7	1.12	0.52	0.45	1.07	0.62	1.56	NA	0.54
87	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.48	1.19	0.54	0.51	1.07	0.63	1.58	NA	0.55
88	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.55	1.45	0.67	0.89	1.42	0.89	1.64	NA	0.68
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.44	1.04	0.64	0.66	1.28	0.74	1.39	NA	0.6
90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.98	1.4	0.98	0.94	1.73	1	1.71	NA	1.04
91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	2.02	1.36	0.84	0.91	1.64	0.83	1.5	NA	0.73
92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	2.17	1.34	0.64	1.1	1.72	0.94	1.93	NA	0.76
93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.88	1.13	1.01	1.14	1.29	1.07	1.53	NA	1
94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.52	0.93	0.88	0.93	1.26	0.97	1.23	NA	0.84
95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.87	1.27	0.81	1.19	1.53	1.35	1.52	NA	0.73
96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.89	1.18	0.59	1.02	1.38	0.91	1.38	NA	0.66
97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.67	1.1	0.92	1.07	1.13	1.15	1.43	NA	0.95
98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.49	1.13	0.96	0.88	0.96	0.94	1.23	NA	0.81
99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	2.56	1.27	1.08	1.29	1.66	1.3	1.85	NA	1.12
100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	2.47	1.46	0.91	0.9	1.46	1.26	1.77	NA	0.73
101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	2.79	2.43	0.79	1.45	1.81	1.43	2.72	NA	0.97
102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	2.16	1.57	0.76	0.91	1.46	1.04	1.7	NA	0.66
103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.54	1.29	0.63	0.9	0.94	1	1.35	NA	0.71
104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.47	1.13	0.68	1	1.16	1.16	1.1	NA	0.53
105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.33	1.42	0.62	0.92	1.14	1.09	1.18	NA	0.55
106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	2.26	1.43	0.48	0.95	1.36	1.26	1.49	NA	0.46
107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.8	1.36	0.5	0.97	1.39	1.32	1.3	NA	0.52
108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.71	1.14	0.46	0.89	1.26	1.04	1.33	NA	0.55
109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.87	1.42	0.66	1.01	1.08	1.05	1.2	NA	0.66
110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.61	1.08	0.55	0.91	1.24	1.03	1.2	NA	0.62
111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	2.15	1.49	0.69	1.3	1.57	1.05	1.41	NA	0.67
112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.78	1.13	0.61	0.97	1.07	0.87	1.2	NA	0.55
113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.29	0.85	0.38	0.82	0.79	0.59	0.87	NA	0.44
114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.06	0.94	0.73	0.53	0.78	0.7	0.98	NA	0.66
115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.21	0.95	0.65	0.59	0.94	0.73	1.07	NA	0.67
116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.32	0.98	0.66	0.71	1.11	0.73	1.21	NA	0.7
117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.56	0.91	0.61	0.81	1.13	0.85	1.17	NA	0.65
118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.46	1.23	0.73	0.82	1.06	0.92	1.29	NA	0.75
119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.74	1.15	0.68	0.82	1.11	0.92	1.23	NA	0.72
120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.62	1.22	0.7	0.88	1.09	0.84	1.3	NA	0.78
121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.37	0.9	0.72	0.81	0.8	0.79	0.98	NA	0.64
122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.87	NA	0.8	1.01	NA	1.13	1.44	NA	0.93
123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	2.16	NA	0.93	1.09	NA	1.11	1.74	NA	0.99
124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.68	NA	0.89	0.89	NA	0.87	1.43	NA	0.84
125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.59	NA	0.84	1.06	NA	0.92	1.24	NA	0.86
126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.72	NA	1.17	1.09	NA	1.21	1.43	NA	1.19
127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.79	NA	0.91	1.07	NA	1.12	1.5	NA	0.93
128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.85	NA	0.76	0.94	NA	0.8	0.83	NA	0.75
129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.11	NA	0.62	0.89	NA	0.86	1.05	NA	0.61
130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.37	NA	0.71	1.01	NA	0.81	0.93	NA	0.65
131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.1	NA	0.41	0.67	NA	0.71	0.85	NA	0.46
132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.41	NA	0.78	0.91	NA	0.99	1.07	NA	0.66
133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.56	NA	0.6	0.95	NA	0.95	1.27	NA	0.66
134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	0.85	1	NA	1.25	1.32	NA	NA
135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1.08	1.35	NA	NA
136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	1.25	1.26	NA	NA
137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	1.34	1.58	NA	NA
138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	1.13	1.12	NA	NA
139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.18	NA	NA
140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.39	NA	NA
141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.98	NA	NA
142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.58	NA	NA
143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.57	NA	NA
144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA
145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA
