# Fonti - San Bernardino - PCAB - ITRDB SWIT332
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16905
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16905.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit332-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit332-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit332.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit332.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - San Bernardino - PCAB - ITRDB SWIT332
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Building a chronology of tracheid size
# # 
# # Cores are stored at: 
# # WSL NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino
#   Location: Switzerland
#   Northernmost_Latitude: 46.4589
#   Southernmost_Latitude: 46.4589
#   Easternmost_Longitude: 9.1833
#   Westernmost_Longitude: 9.1833
#   Elevation_m: 1660
#--------------------
# Data_Collection
#   Collection_Name: SWIT332
#   First_Year: 1827
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## S01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	S01A_raw	S01B_raw	S02A_raw	S02B_raw	S03A_raw	S03B_raw	S04A_raw	S04B_raw	S05A_raw	S05B_raw	S06A_raw	S06B_raw	S07A_raw	S07B_raw	S08A_raw	S08B_raw	S09A_raw	S09B_raw	S10A_raw	S10B_raw
1919	1.03	1.49	2.69	2.8	1.63	1.59	1.3	1.64	1.13	1.14	1.82	0.75	1.99	1.18	1.18	1.55	1.16	1.97	1.2	1.16
1920	0.87	1.13	2.43	2.4	1.49	1.39	0.81	1.44	1.18	1.02	1.32	0.63	2.02	1.23	1.1	1.5	1.16	2.01	0.92	1.03
1921	1.01	1.29	2.42	2.37	1.61	1.77	0.97	1.22	1.22	1.06	1.09	0.54	1.92	1.29	1.06	1.41	1.24	2.16	1.36	1.19
1922	0.92	1.13	1.54	1.55	1.12	1.11	0.72	0.87	0.81	0.71	0.9	0.61	1.49	0.98	0.82	1.01	1.07	1.83	0.97	0.75
1923	1.18	1.31	1.54	2.23	1.42	1.59	1.07	0.92	1.06	0.7	1.66	0.83	2.02	1.32	0.9	1.38	1.19	1.72	1.29	1.07
1924	1.83	2.02	1.63	1.63	1.19	1.51	1.36	1.39	1.18	0.89	1.74	1.05	2.35	2.09	0.9	1.65	1.22	1.99	1.42	1.23
1925	1.95	2.03	1.85	2.3	1.1	1.4	1.73	1.75	1.47	1.03	2.06	1.19	1.95	2.09	0.96	2.03	1.47	2.35	1.53	1.51
1926	1.56	1.83	1.93	1.98	1.33	1.29	1.41	1.6	1.43	1.15	1.78	1.32	1.9	1.99	0.75	1.88	1.33	2.01	1.43	1.19
1927	1.49	1.49	2.45	2.1	1.65	1.73	1.38	1.66	1.07	1.16	1.93	0.97	1.65	2.13	0.7	1.63	1.21	2.02	1.78	1.31
1928	1.42	1.59	3.42	2.31	1.66	1.82	1.33	1.86	1.05	1.07	1.88	1.29	1.6	2.03	0.98	1.73	1.34	1.81	1.99	1.5
1929	1.41	2.1	3.1	2.26	1.6	1.85	1.6	1.89	0.86	0.88	1.68	1.26	1.76	2.09	1.04	2.4	1.78	2.36	2.52	2.01
1930	1.39	1.77	2.13	1.93	1.37	1.78	1.37	1.74	0.78	0.92	2.03	1.36	1.71	2.1	0.83	1.83	1.61	2.07	2.23	1.59
1931	0.95	1.63	2.35	2.14	1.57	1.75	1.48	1.58	0.7	0.96	2.1	0.96	1.63	1.64	0.9	1.84	1.64	2.14	1.87	1.48
1932	0.84	1.16	1.56	1.49	1.19	1.36	1.28	1.19	0.65	0.85	1.44	0.74	1.24	1.34	0.67	1.28	1.04	1.51	1.44	1.07
1933	0.57	0.71	1.33	1.14	1.05	1.4	1	1.09	0.58	0.81	1.03	0.61	1.28	1.31	0.57	0.98	0.98	1.08	1.13	0.82
1934	0.62	0.87	1.3	0.98	0.96	1.45	1.07	1.2	0.51	0.82	1.06	0.76	1.34	0.96	0.53	0.95	1.13	1.54	1.47	1.02
1935	0.67	0.96	1.35	1	0.97	1.43	1.33	1.45	0.68	0.81	1.04	0.92	1.37	1.31	0.79	1.24	1.23	2.01	1.67	1.18
1936	0.8	1.21	1.38	1.17	1.35	1.6	1.54	1.54	1.01	1.06	1.4	1.23	1.72	1.86	0.72	1.13	1.37	2.26	1.65	1.1
1937	0.68	0.97	2.11	1.61	1.51	1.75	1.77	1.64	1.03	0.99	1.5	1.43	1.94	2.07	1.03	1.4	1.56	2.98	1.47	1.05
1938	0.7	1	1.6	1.47	1.26	1.48	1.31	1.36	0.93	0.79	1.03	1.25	2.05	1.58	1.01	1.63	1.32	2.47	1.54	1.03
1939	0.58	0.92	1.32	1.25	1.27	1.5	1.11	1.13	1.01	0.83	1.3	1.19	1.87	1.56	0.86	1.39	1.18	2.07	1.59	1.03
1940	0.59	0.71	0.99	1.01	0.87	1.3	1.02	0.91	0.88	0.65	1.08	0.94	1.05	0.9	0.65	0.93	0.95	1.48	1.2	0.67
1941	0.59	0.68	1.17	1.07	0.99	1.4	1.25	0.95	0.77	0.72	0.93	0.8	1.18	0.86	0.7	1.07	0.93	1.61	1.28	0.79
1942	0.72	0.79	1.08	1.02	0.83	1.12	1.55	1.23	0.9	0.66	1.01	0.85	1.37	1.07	0.53	0.98	0.91	1.52	1.12	0.82
1943	0.91	1	1.3	1.38	0.81	1.08	1.84	1.24	1	0.59	1.26	0.79	1.93	1.31	0.55	0.97	0.98	1.93	1.11	1.16
1944	1.12	1.08	1.29	1.6	0.9	1.16	2.02	1.71	1.21	0.64	1.38	0.88	2.23	1.31	0.55	1.05	1.01	2.19	1.18	1.41
1945	1.1	1.04	1.55	1.78	0.93	1.13	1.82	1.44	1.13	0.59	1.4	0.8	2.55	1.33	0.64	1.29	1.07	2.42	1.27	1.82
1946	1.9	1.58	1.22	1.87	1.12	1.35	2.07	1.68	1.12	0.69	2.05	1.35	2.84	1.52	0.77	1.56	1.09	2.4	1.27	2.19
1947	2.52	1.99	1.43	1.67	1.25	1.54	2.19	1.77	1.17	0.7	2.24	1.33	3.28	1.49	1.12	2.37	1.28	2.68	1.12	1.99
1948	1.58	1.36	1.12	1.36	1.05	1.08	1.19	1.22	0.91	0.6	1.74	1.17	2.31	1.24	0.91	1.99	0.87	1.95	1.01	1.39
1949	1.4	1.96	1.33	1.59	1.27	1.38	1.52	1.54	1.63	0.69	1.65	1.17	2.35	1.16	0.89	2.04	1.31	2.37	1.33	1.59
1950	1.31	2.13	1.23	1.43	0.97	1.23	1.75	1.47	0.83	0.66	1.74	1.34	2.64	1.36	1.15	2.03	1.44	2.49	1.33	1.8
1951	1.28	2.27	1.2	1.27	0.99	1.26	2	1.51	0.67	0.72	1.94	1.36	3.06	1.31	1.24	1.78	1.6	2.79	1.26	1.7
1952	1.16	2.36	1.33	1.64	1.25	1.63	2.03	1.43	0.93	0.78	2.32	1.4	2.9	1.71	1.22	1.78	1.7	3.02	1.44	1.64
1953	0.87	2.08	1.05	1.32	1.09	1.27	1.72	1.5	0.84	0.71	1.57	0.98	2.3	1.51	1.05	1.17	1.22	2.17	1.17	1.21
1954	0.81	1.99	0.84	1.26	1.03	1.22	1.56	1.16	0.72	0.63	1.51	1.19	2.26	1.93	0.8	0.71	0.86	1.46	1.07	1.14
1955	0.87	2.1	1	1.38	1.5	1.58	1.78	1.47	0.99	0.78	1.54	1.19	2.51	2.12	1.12	1.05	1.09	1.49	1.3	1.36
1956	0.73	2.02	0.82	1.06	1.24	1.44	1.74	1.29	0.93	0.71	1.18	1.03	2.04	1.53	0.81	0.91	0.94	1.47	0.89	1.12
1957	0.64	1.79	0.6	0.84	1.09	1.2	1.25	1.03	0.86	0.34	1.05	0.8	1.76	1.19	0.58	0.89	0.86	1.15	0.77	1.03
1958	0.61	2.16	0.5	0.71	1.09	1.26	1.84	1.41	0.92	0.44	1.56	0.89	2.08	1.29	0.64	0.9	0.99	1.31	0.49	0.92
1959	0.87	2.76	0.66	0.78	1.2	1.49	1.72	1.38	1.33	0.46	1.83	1.14	2.24	1.63	0.78	1.02	1.05	1.6	0.52	1.09
1960	0.9	2.76	0.66	0.84	1.19	1.48	1.97	1.22	1.4	0.58	1.94	1.44	2.15	1.56	0.71	1.03	0.94	1.6	0.76	1.33
1961	0.84	2.44	0.78	0.89	1.35	1.44	1.92	1.04	1.24	0.56	1.91	1.42	2.12	1.63	0.78	0.99	1.14	1.68	0.84	1.37
1962	0.91	2.22	0.66	0.66	1.18	1.24	1.8	1.08	1.11	0.5	1.73	1.1	2	1.39	0.88	0.91	1.13	1.56	0.78	1.3
1963	1.03	2.35	0.55	0.57	1.1	1.26	1.55	1.08	0.99	0.37	1.43	1.32	2.04	1.34	0.9	0.91	0.99	1.73	0.65	1.27
1964	1.63	3.08	0.6	0.78	1.51	1.55	1.82	1.33	1.06	0.43	2.06	1.63	2.77	1.97	1.19	1.47	1.15	2.44	1	2.02
1965	1.26	2.85	0.59	0.81	1.25	1.29	1.96	1.26	1.07	0.45	1.93	1.64	2.67	1.93	1.14	1.63	1.21	2.43	1.46	1.81
1966	1.17	2.33	0.73	1.05	1.14	1.27	1.8	1.26	1	0.49	2.12	1.52	2.13	1.75	1.16	1.38	1.13	2.15	1.35	1.63
1967	1.44	2.44	1.03	1.44	1.44	1.81	2.6	1.71	1.3	0.78	2.91	1.78	2.51	2.38	1.18	1.56	1.35	2.48	1.5	1.69
1968	1.31	2.37	1.05	1.24	1.4	1.52	2.23	1.5	1.25	0.68	3.09	1.55	2.36	2	1.23	1.58	1.33	2.42	1.24	1.62
1969	1.59	3.38	1.12	1.7	1.96	2.1	3.13	2.11	1.37	0.71	5.35	2.26	3.51	2.78	1.49	2.2	1.54	3.56	1.6	2.33
1970	1.37	2.86	0.99	1.52	1.61	1.9	2.9	2.03	1.35	0.72	3.04	1.94	3.4	2.13	1.22	2.04	1.55	3.53	1.41	2.07
1971	1.57	3.06	0.85	1.61	1.46	1.91	2.86	1.85	1.95	0.86	3.23	1.95	3.34	2.06	1.2	2.11	1.59	3.32	1.42	1.88
1972	1.56	2.9	0.93	1.43	1.43	1.92	2.4	1.94	1.85	0.87	4.09	1.92	2.85	2.05	1.37	2.44	1.61	3.17	1.38	2.05
1973	1.49	2.65	1.1	1.52	1.26	1.72	1.94	1.75	1.68	0.75	3.16	1.77	2.62	1.92	1.3	2.24	1.46	2.39	1.26	1.86
1974	1.28	2.45	0.97	1.46	1.21	1.44	2.16	1.53	1.98	0.65	2.77	1.43	2.6	1.95	1.04	1.41	1.12	2.64	1.01	1.71
1975	1.41	2.51	1.34	1.6	0.98	1.41	2.19	1.41	1.91	0.82	2.8	1.67	2.38	1.65	0.98	1.53	1.16	2.61	0.94	1.88
1976	1.47	2.79	1.13	1.2	1.06	1.43	2.14	1.43	1.77	0.63	2.36	1.49	2.19	1.63	0.97	1.34	1.3	2.64	0.8	1.57
1977	1.49	2.75	1.06	1.08	1.02	1.45	2.12	1.56	1.8	0.75	2.71	1.74	2.14	1.88	0.89	1.34	1.24	2.41	0.87	1.68
1978	1.21	2.55	1.23	1.38	1.06	1.7	2.71	1.47	1.95	0.96	3.29	1.69	2.61	2.05	0.83	1.37	1.27	2.12	0.94	1.66
1979	1.43	3.06	1.18	1.55	1.06	1.87	3.02	1.67	2.04	0.88	3.44	1.58	3.17	2.09	0.97	1.55	1.38	2.54	1.15	2.09
1980	1.33	2.33	0.8	0.98	0.78	1.47	2.68	1.56	1.7	0.63	2.87	1.32	2.23	1.62	0.9	1.25	0.97	2.02	1.03	1.63
1981	1.44	2.39	0.65	0.82	0.79	1.2	1.95	1.42	1.44	0.47	3.04	1.43	2.09	1.49	0.93	1.28	0.85	1.79	0.81	1.33
1982	1.96	3.32	0.72	1.04	0.94	1.72	2.33	1.7	1.51	0.59	3.58	1.51	2.75	1.92	1.22	1.76	1.19	2.06	1.02	1.6
1983	1.79	2.87	0.83	0.94	1	1.46	2.32	1.45	1.57	0.71	2.89	1.37	2.52	1.72	1.31	1.77	1.24	2.17	1.19	1.5
1984	1.67	2.77	0.75	0.82	1.14	1.5	1.97	1.41	1.42	0.6	3.29	1.22	2.77	1.72	1.26	1.82	1.25	2.09	1.03	1.3
1985	1.67	2.64	0.97	1.12	1.4	1.53	2.03	1.55	1.51	0.86	3.9	1.32	2.77	2.21	1.32	1.95	1.51	2.61	1.15	1.43
1986	1.27	2.4	0.91	1.17	1.15	1.58	1.89	1.3	1.12	0.66	4.19	1.18	2.1	1.75	1.36	1.64	1.08	2.52	0.91	1.43
1987	1.08	2.03	0.78	0.99	1.11	1.38	1.59	1.03	0.99	0.66	3.84	1.22	1.74	1.61	1.31	1.39	0.91	2.29	0.91	1.36
1988	1.04	1.97	0.78	1.02	1.3	1.65	1.89	1.18	1.13	0.73	4.61	1.32	2.19	1.91	1.16	1.09	0.99	2.67	0.97	1.76
1989	1	2.23	1	1.21	1.3	1.8	1.95	1.1	1.32	0.91	5.97	1.55	2.47	1.91	1.36	1.35	1.34	3.15	1.09	1.92
1990	0.72	2	1.06	1.16	1.22	1.65	1.78	0.95	1.14	0.75	4.88	1.84	2.23	1.72	1.23	1.46	1.24	2.54	1.17	1.83
1991	0.84	1.45	1.04	1.1	1.33	1.5	1.86	0.99	1.28	0.79	3.09	1.61	2.22	1.49	1.07	1.67	1.19	2.39	1.17	1.74
1992	0.57	1.46	0.73	0.9	1.03	1.58	1.52	0.83	1.09	0.56	2.79	1.2	1.78	1.31	1.1	1.64	0.83	2.23	0.93	1.67
1993	0.56	2.06	0.82	0.84	0.88	1.63	1.56	0.83	1.2	0.58	3.28	1.55	2.38	1.67	1.08	1.38	1.01	2.13	0.88	1.33
1994	0.61	2.29	1.06	1.22	1	1.96	2.39	0.93	1.61	0.81	3.75	1.43	2.68	1.92	1.18	1.86	1.13	2.71	1.08	1.51
1995	0.58	2.36	0.61	0.78	0.77	1.24	1.63	0.98	1.08	0.56	2.68	1.19	1.9	1.6	1.06	1.48	0.94	2.21	0.85	1.17
1996	0.85	2.93	0.66	0.71	0.71	1.31	1.9	0.92	1.3	0.5	2.91	1.39	2.07	1.62	1	1.44	0.91	2.19	0.86	1.34
1997	0.98	2.72	0.53	0.86	0.59	1.3	1.73	0.69	1.55	0.58	3.52	1.37	1.82	1.58	0.63	0.98	0.75	1.36	0.69	1.06
1998	0.92	2.21	0.74	1.05	0.94	1.4	2.26	0.95	1.48	0.64	2.96	1.19	2.19	1.85	0.75	0.95	1.07	1.67	0.75	1.07
1999	0.89	2.28	0.6	1.09	0.77	1.49	2.26	0.76	1.07	0.74	3.87	1.18	2.36	1.71	0.52	1.12	0.89	1.45	0.75	1.26
2000	0.83	1.67	0.49	1.1	0.81	1.42	1.96	0.87	0.87	0.6	3.37	1.15	2.43	1.76	0.45	0.96	0.71	1.24	0.67	1.09
2001	1.04	2.33	0.56	1.14	1.19	1.98	2.54	1.17	1.16	0.79	4.86	1.42	2.82	2.06	0.7	1.48	1.15	1.99	0.99	1.58
2002	1.22	2.54	0.59	1.2	1.13	1.42	2.13	1.12	1.16	0.74	5.16	1.7	2.59	2.01	1	1.58	1.21	2.12	0.95	1.42
2003	1.35	3.01	0.71	1.4	1.27	1.66	2.51	1.14	1.28	0.78	4.63	1.68	3.32	2.4	1.36	1.65	1.22	2.25	0.97	1.69
2004	1.17	2.67	0.45	0.83	1	1.2	1.75	0.95	1.06	0.66	3.36	1.61	2.56	1.94	1.22	1	0.89	1.8	0.77	1.17
2005	1.16	3.05	0.61	0.94	0.96	1.34	1.84	1.12	1.46	0.85	3.54	1.7	3.15	2.3	1.19	1.05	1	1.88	0.94	1.37
