# Masek - Bile Labe - PCAB - ITRDB CZEC007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33452
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33452.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2021-05-14
#--------------------
# Title
#   Study_Name: Masek - Bile Labe - PCAB - ITRDB CZEC007
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: Patterns of individualistic tree growth within two types of conifer stands of Central Europe: high-elevation Picea abies and low-elevation Pinus sylvestris forests. NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Jiri Masek, Jan Tumajer, Milos Rydval, Jelena Lange, Vaclav Treml
#   Journal_Name: Dendrochronologia
#   Published_Title: Age and size outperform topographic effects on growth-climate responses of trees in two Central European coniferous forest types
#   Published_Date_or_Year: 2021
#   Volume: 68
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2021.125845
#   Full_Citation: None
#   Abstract: Trees do not respond to climatic conditions uniformly, but instead show individualistic growth responses. The extent of and causes behind this within-stand variability represents significant uncertainty in predictions of how forests will respond to future climate change. We analyzed patterns of individualistic tree growth within two types of conifer stands of Central Europe - high-elevation Picea abies and low-elevation Pinus sylvestris forests. We quantified the relative effect of age, size, and topographic conditions on variability in growth patterns and climate-growth responses using principal component analysis and linear models, considering both year-to-year and decadal growth variability. Our results show that Picea abies stands with dominant temperature limitation exhibit greater growth coherency than Pinus sylvestris stands characterized by drought-limited growth. Growth variability and individual climate-growth responses in both forest types were mainly driven by tree size and age, while the effect of topographic conditions was less important. The effect of size and age variables was dominant considering decadal growth trends, whereas intermediate importance of topographic variables was observed for high-frequency growth variability and climate-growth responses. Our results highlight that between-tree variability in climatic signal and growth trends also reflects the specific distribution of the allometric and topographic parameters within the stand. Indeed, we suggest careful selection of datasets used for large-scale assessments of growth trends and climate-growth responses which should consider the age and size representation of sampled trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Bile Labe
#   Location: Czech Republic
#   Northernmost_Latitude: 50.73
#   Southernmost_Latitude: 50.73
#   Easternmost_Longitude: 15.67
#   Westernmost_Longitude: 15.67
#   Elevation_m: 1270
#--------------------
# Data_Collection
#   Collection_Name: CZEC007
#   First_Year: 1804
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0BL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL69_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL69; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL70_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL70; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL72_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL72; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL74_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL74; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL75_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL75; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL76_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL76; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL77_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL77; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL78_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL78; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0BL80_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0BL80; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0BL12_raw	0BL11_raw	0BL14_raw	0BL15_raw	0BL16_raw	0BL18_raw	0BL35_raw	0BL32_raw	0BL42_raw	0BL55_raw	0BL39_raw	0BL26_raw	0BL49_raw	0BL50_raw	0BL51_raw	0BL52_raw	0BL53_raw	0BL54_raw	0BL56_raw	0BL57_raw	0BL58_raw	0BL59_raw	0BL60_raw	0BL61_raw	0BL63_raw	0BL62_raw	0BL64_raw	0BL66_raw	0BL65_raw	0BL67_raw	0BL71_raw	0BL68_raw	0BL69_raw	0BL70_raw	0BL72_raw	0BL73_raw	0BL74_raw	0BL75_raw	0BL76_raw	0BL77_raw	0BL78_raw	0BL79_raw	0BL80_raw
1908	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	1.23	NA	NA	NA	1.44	NA	NA	0.84	NA	1.22	NA	NA	NA	2.73
1909	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	NA	NA	1.42	NA	NA	NA	0.83	NA	NA	2.01	NA	1.045	NA	NA	NA	2.3
1910	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	2.2	NA	2.22	NA	NA	1.17	0.555	NA	NA	2.56	NA	1.945	NA	NA	NA	1.625
1911	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.59	NA	2.01	NA	NA	2.71	0.475	NA	NA	2.815	NA	1.79	NA	NA	NA	1.555
1912	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.19	NA	1.38	NA	NA	3.52	0.595	NA	NA	1.94	NA	0.96	NA	NA	NA	0.975
1913	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.13	NA	1.485	NA	NA	1.5	0.505	NA	NA	1.58	NA	1.045	NA	NA	NA	1.27
1914	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	1.44	NA	NA	NA	0.82	NA	NA	NA	NA	NA	2.185	2.52	NA	1.33	NA	NA	1.88	0.83	NA	NA	1.55	NA	1.45	NA	NA	NA	1.285
1915	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	1.91	NA	NA	NA	1.54	1.05	NA	NA	NA	NA	1.29	1.33	NA	1.065	NA	NA	1.25	1.63	NA	NA	1.245	NA	0.775	NA	NA	NA	1.395
1916	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	1	NA	NA	NA	1.39	0.67	NA	NA	NA	NA	0.815	1.79	NA	1.17	NA	NA	1.18	1.23	NA	NA	1.21	NA	0.97	NA	NA	NA	1.135
1917	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	1.49	NA	NA	NA	1.79	0.675	NA	NA	NA	NA	1.64	2.33	NA	1.5	NA	NA	1.95	1.54	NA	NA	1.575	NA	1.145	NA	NA	1.82	1.945
1918	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.84	NA	NA	NA	1.18	0.89	NA	NA	NA	NA	0.89	1.82	NA	1.285	NA	NA	1.3	1.575	NA	NA	1.3	NA	0.97	NA	NA	2.48	1.11
1919	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	1.18	NA	1.64	NA	1.64	1.175	NA	NA	NA	NA	1.405	1.58	NA	1.22	NA	NA	1.94	1.11	NA	NA	1.54	NA	1.68	NA	NA	2.27	1.145
1920	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.76	NA	2.53	NA	2.01	1.145	NA	NA	NA	NA	0.94	1.97	NA	1.29	NA	NA	1.37	1.08	NA	NA	1.525	NA	1.76	NA	NA	2.3	1.17
1921	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	1.47	NA	1.9	NA	2.12	1.45	NA	NA	NA	NA	0.95	1.61	NA	1.315	0.47	NA	1.86	1.06	NA	NA	1.5	NA	2.175	NA	NA	1.93	1.225
1922	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	0.89	NA	1.43	NA	2.14	1.245	NA	NA	1.25	NA	1.33	1.62	NA	1.695	0.77	NA	2.155	0.76	NA	NA	1.215	NA	1.265	NA	NA	1.62	1.55
1923	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	0.47	NA	1	NA	1.63	1.205	NA	NA	1.21	NA	0.535	1.53	NA	1.38	0.6	NA	1.015	0.78	NA	NA	1.305	NA	1.05	NA	NA	1.18	0.985
1924	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	2	NA	1.64	NA	1.96	1.99	NA	NA	1.74	NA	0.805	2.18	NA	1.78	0.73	NA	2.26	0.985	NA	NA	2.005	NA	1.54	NA	NA	2.1	1.65
1925	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.345	NA	2.04	NA	1.8	NA	1.96	1.78	NA	NA	1.88	NA	0.585	1.96	NA	1.395	1.44	NA	1.915	0.685	NA	NA	0.975	NA	1.87	NA	NA	2.16	1.93
1926	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.205	NA	1.56	NA	1.5	NA	2.06	1.585	NA	NA	1.04	NA	0.815	2.55	NA	1.46	1.17	1.58	1.745	0.715	NA	NA	1.37	NA	1.775	NA	NA	2.12	1.935
1927	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	1.83	NA	1.48	NA	2.44	1.95	NA	NA	1.61	NA	0.945	1.225	NA	1.39	1.43	1.25	1.73	0.77	NA	NA	1.79	NA	2	NA	NA	2.67	2.53
1928	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	1.58	NA	1.23	NA	2.18	1.275	NA	NA	1.58	NA	0.83	1.52	NA	1.235	1.54	0.78	1.82	0.475	2.14	NA	1.47	NA	1.265	NA	NA	1.89	1.51
1929	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	1.86	0.88	1.59	NA	2.22	1.36	NA	NA	1.68	NA	0.99	1.4	NA	1.2	1.64	0.57	1.765	0.675	1.53	NA	1.12	NA	1.48	NA	NA	1.92	1.805
1930	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.275	NA	2.19	1.06	1.76	NA	2.12	1.46	NA	NA	2.28	NA	1.32	2.045	NA	1.46	2.16	1.16	2.385	0.195	3.015	NA	1.62	NA	1.425	NA	NA	2.415	2.105
1931	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.915	NA	2.63	1.29	2.55	NA	2.81	1.895	NA	NA	2.16	NA	1.455	1.95	NA	2.1	2.97	0.99	2.21	0.415	2.635	NA	1.62	NA	1.45	NA	NA	2.86	2.23
1932	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.635	NA	2.34	2.12	2.53	NA	1.26	1.76	NA	5.03	2.41	NA	1.395	1.91	NA	2.07	2.14	0.88	2.65	0.175	1.98	NA	0.975	NA	1.545	NA	NA	3.025	2.105
1933	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	1.605	2.1	2.76	NA	1.17	1.63	NA	2.52	1.77	NA	1.35	2.225	NA	2.6	2.115	0.71	2.285	0.32	2.105	NA	1.235	NA	1.825	NA	NA	2.83	2.095
1934	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.675	NA	3.3	2.78	2.97	NA	1.93	1.495	NA	3.78	1.555	NA	2.035	1.87	2.16	2.375	1.365	1.52	2.66	0.445	3.14	NA	2.395	NA	2.15	NA	NA	3.165	2.56
1935	NA	NA	NA	0.44	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	1.77	NA	2.245	1.92	2.16	NA	1.39	1.405	NA	2.83	1.815	NA	1.69	1.87	2.36	2.16	2.435	1.66	1.835	0.245	2.415	NA	1.7	NA	1.56	NA	NA	1.98	1.74
1936	NA	NA	NA	0.72	NA	NA	NA	NA	4.17	NA	NA	NA	NA	0.64	2.09	0.65	3.47	2.72	2.84	NA	1.67	1.66	NA	3.185	2.31	NA	0.99	2.075	2.47	2.555	2.005	0.92	2.17	0.275	2.945	NA	2.24	NA	1.55	NA	NA	2.42	2.68
1937	NA	NA	NA	0.95	NA	NA	NA	NA	2.6	NA	NA	NA	NA	0.64	2.405	0.52	3.735	2.44	1.89	NA	2.185	1.9	NA	3.305	2.465	NA	0.82	1.585	2.01	2.58	1.615	1.12	2.175	0.4	3.49	NA	2.075	NA	1.68	NA	NA	3.06	2.45
1938	NA	NA	0.71	1.03	NA	NA	NA	NA	2.1	NA	NA	NA	NA	1.18	2.845	0.68	2.96	3.7	2.72	NA	2.045	2.075	NA	3.21	2.22	NA	1.105	1.96	1.9	3.31	1.82	1.31	1.93	0.67	3.12	NA	2.2	NA	2.075	NA	NA	3.285	2.43
1939	NA	NA	0.25	0.855	NA	NA	NA	NA	3.11	0.29	2.2	NA	NA	1.01	2.575	1.01	3.605	3.64	2.655	NA	2.06	2.27	NA	3.235	2.025	3.27	1.28	1.89	1.75	2.215	3.125	1.36	2.2	0.465	2.74	NA	2.5	NA	1.92	NA	NA	2.73	2.475
1940	NA	NA	0.65	1.165	NA	NA	NA	NA	2.3	0.55	2.55	NA	NA	1.04	1.77	1.83	2.82	3.52	2.965	NA	1.915	2.24	0.89	3.17	1.465	1.57	1.07	1.72	3.07	1.695	2.54	1.03	2.11	0.595	1.6	NA	1.855	NA	1.495	NA	NA	2.33	2.47
1941	NA	NA	1.25	1.29	NA	NA	NA	NA	2.02	0.28	3.44	NA	NA	0.86	2.25	1.3	3.69	2.685	3.015	NA	2.335	2.165	1.79	3.73	1.16	1.07	0.815	1.815	2.185	1.84	2.115	1.38	1.71	0.995	2.625	NA	1.47	NA	1.49	1.12	NA	2.95	1.885
1942	NA	NA	1.12	1.535	NA	NA	NA	NA	2.57	0.17	2.785	NA	NA	0.82	1.68	0.97	2.385	3.78	2.72	NA	1.795	1.9	2.33	3.335	0.965	2.4	0.57	1.485	2.2	1.64	2.275	1.27	1.51	0.665	2.51	NA	1.075	NA	1.355	1.11	NA	2.58	1.61
1943	NA	NA	1.69	2.46	NA	NA	NA	NA	2.43	0.28	3.445	NA	NA	1.4	2.345	1.05	2.715	4.75	3.29	NA	1.97	2.695	2.32	4.565	1.375	3.66	0.86	2.36	3.21	2.33	2.28	0	2.185	0.745	3.405	NA	0.96	NA	2.16	1.94	NA	3.89	2.425
1944	NA	NA	1.02	2.69	NA	NA	NA	NA	2.68	0.44	3.9	NA	NA	2.17	2.545	1.08	3.91	3.22	5.145	NA	2.26	2.565	1.19	4.235	1.36	4.375	0.985	1.97	2.15	2.95	1.55	1.15	2.125	0.66	2.745	NA	1.395	NA	2.535	2.14	NA	3.955	2.8
1945	NA	NA	1.1	1.54	NA	NA	NA	NA	2.52	0.18	4.495	NA	NA	2.68	2.705	2.61	2.85	1.245	3.275	NA	2.86	2.295	1.26	3.54	2.04	3.075	1.14	2	2.065	3.13	2.265	1.78	2.025	0.535	2.525	NA	1.375	NA	2.43	1.18	NA	3.23	2.665
1946	NA	NA	0.88	1.405	NA	NA	NA	NA	4.175	0.21	5.185	NA	NA	2.82	2.685	3.05	2.83	1.255	3.485	NA	3.105	2.765	1.39	3.71	2.86	2.5	1.53	2.315	2.44	3.22	2.95	2.33	2.345	0.765	3.52	NA	1.395	NA	2.26	0.9	2.37	2.785	2.805
1947	NA	NA	1.02	1.36	NA	5.13	NA	NA	2.635	0.35	4.08	NA	NA	2.25	2.705	2.34	3.055	0.83	3.235	NA	3.4	2.565	1.07	3.28	2.25	2.745	1.375	2.28	2.325	2.76	2.535	2.06	2.28	0.66	3.09	NA	1.61	NA	1.975	1.05	2.09	2.835	2.535
1948	NA	NA	1.18	1.755	NA	2.85	NA	NA	1.945	0.39	3.365	NA	NA	1.44	1.89	2.32	3.005	0.43	2.745	0.3	2.705	1.79	0.58	2.835	1.96	2.535	0.965	1.945	1.95	1.905	1.625	1.4	1.595	0.545	2.565	1.78	1.63	1.47	1.975	0.44	1.4	2.285	2.38
1949	NA	NA	0.88	1.925	NA	2.99	NA	NA	2.345	0.52	3.35	NA	NA	1.47	2.26	2.39	3.49	0.56	3.52	1.98	2.925	1.815	0.48	4.11	2.36	2.09	1.215	2.085	2.34	2.02	2.235	1.62	1.9	0.41	3.2	3.88	1.34	1.28	2.16	0.48	1.03	2.825	2.565
1950	NA	NA	0.88	1.645	NA	2.88	NA	NA	2.985	0.46	3.65	NA	NA	1.55	2.665	2.43	4.665	1.18	3.945	0.88	3.15	2.29	0.37	4.23	2.525	2.2	1.565	2.175	2.285	2.325	2.295	1.595	2.395	0.58	3.315	3.47	1.745	0.62	2.44	0.38	1.775	4.17	2.845
1951	NA	NA	0.76	1.56	NA	2.77	NA	NA	2.47	0.52	3.585	NA	NA	1.8	2.45	1.935	3.53	1.8	3	2.39	2.56	1.92	0.38	3.2	2.025	2.485	1.05	1.97	1.925	2.07	2.23	1.775	1.765	1.07	2.79	2.74	1.875	0.96	2.22	0.54	2.085	2.83	2.45
1952	NA	NA	0.89	1.93	NA	3.71	NA	NA	2.435	0.55	4.28	NA	NA	2.86	3.07	3.31	4.65	2.895	3	2.31	2.965	1.875	0.83	3.785	1.55	2.83	1.14	2	2.05	2.34	1.915	1.685	2.235	1.375	2.945	3.67	2.19	2.63	2.71	0.92	2.38	3.38	3.215
1953	NA	NA	0.51	1.855	NA	2.48	NA	NA	2.855	0.53	3.85	NA	NA	2.62	2.975	3.23	3.8	3.015	3.335	1.66	3.145	1.775	0.44	3.585	1.305	2.29	1.235	1.73	2.065	2.23	2.075	1.98	2.09	1.915	2.54	3.27	1.445	3.66	2.115	0.69	2.295	3.175	2.625
1954	NA	NA	0.61	2.135	NA	2.27	NA	0.45	3.215	0.32	2.99	NA	NA	2.02	2.325	2.58	3.24	2.18	2.61	1.51	2.24	1.77	0.69	2.88	1.155	2.83	0.84	1.66	2.09	1.63	2.125	1.845	1.62	1.905	2.635	4.06	1.06	1.56	2.79	0.87	1.88	2.565	1.735
1955	NA	NA	0.67	1.76	NA	2.49	NA	1	3.29	0.22	3.515	NA	NA	1.57	3.165	2.605	3.43	2.5	2.915	0.86	2.555	2.14	0.86	3.385	1.06	3.435	0.99	1.97	2.34	2.225	2.545	2.275	2.04	1.37	3.2	3.08	1.015	2.62	2.88	1.04	1.86	2.74	1.905
1956	NA	NA	0.92	1.225	NA	2.37	NA	0.82	2.31	0.32	3.07	NA	NA	1.36	2.385	2.175	2.975	2.39	2.605	0.86	2.23	1.915	0.97	2.785	1.075	2.985	0.895	1.635	2.12	1.835	1.865	1.915	1.795	1.24	2.45	2.66	0.815	3.16	2.095	1.19	1.65	1.94	1.24
