# Kuniholm - Scotida Forest Kastoria - PINI - ITRDB GREE008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3813
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3813.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; gree008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/gree008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-05-23
#--------------------
# File_Last_Modified_Date
#   Date: 2005-05-23
#--------------------
# Title
#   Study_Name: Kuniholm - Scotida Forest Kastoria - PINI - ITRDB GREE008
#--------------------
# Investigators
#   Investigators: Kuniholm, P.I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scotida Forest  Kastoria
#   Location: Greece
#   Northernmost_Latitude: 40.3
#   Southernmost_Latitude: 40.3
#   Easternmost_Longitude: 20.9
#   Westernmost_Longitude: 20.9
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: GREE008
#   First_Year: 1751
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 622011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 633331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 633331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	622011_raw	622012_raw	622031_raw	622041_raw	622051_raw	622061_raw	622071_raw	622091_raw	622101_raw	622111_raw	622121_raw	622231_raw	622232_raw	622241_raw	622242_raw	622251_raw	622252_raw	622261_raw	622262_raw	622271_raw	622272_raw	622281_raw	622282_raw	622291_raw	622292_raw	622301_raw	622302_raw	622311_raw	622312_raw	622321_raw	622322_raw	633331_raw	622332_raw	622341_raw	622342_raw	622351_raw	622352_raw	622361_raw	622362_raw	622371_raw	622372_raw	622381_raw
1857	4.08	NA	0.7	NA	2.2	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	4.48	NA	0.79	NA	3.29	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	4.45	NA	0.6	NA	2.55	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	2.75	NA	0.4	NA	1.17	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	2.69	NA	0.41	NA	0.95	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	2.27	6.09	0.5	NA	1.47	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	2.28	6.95	0.43	NA	2.56	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	2.15	4.13	0.42	NA	2.83	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	2.83	5.09	0.36	NA	3.55	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	4.78	4.95	0.38	NA	1.73	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	3.12	4.6	0.36	NA	1.73	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	2.7	3.7	0.26	NA	1.96	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	3.1	3.49	0.2	NA	1.48	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	3.89	4.23	0.24	NA	1.72	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	3.77	4.33	0.51	NA	2.24	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	4.45	5.06	0.61	NA	2.37	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	3.04	4.62	0.69	NA	2.64	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	2.34	4.05	0.56	NA	2.78	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.89	4.32	0.26	NA	2.69	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	3.77	6.15	0.26	NA	4.93	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	3.56	5.11	0.28	NA	4.65	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	2.06	3.13	0.36	NA	2.95	2.93	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.64	2.26	0.47	NA	1.75	1.53	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	1.74	2.25	0.21	NA	2.68	1.69	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	4.27	3.29	0.14	NA	2.95	3.02	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	2.87	2.42	0.14	NA	2.86	1.88	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	2.39	2.58	0.14	NA	2.96	2.35	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	3.24	3.81	0.25	NA	3.73	4.05	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	2.91	3.28	0.31	NA	5.22	3.4	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	3.36	3.47	0.24	NA	3.11	2.32	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	2.26	1.9	0.15	NA	2.52	1.61	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	2.79	2.36	0.29	NA	2.51	1.62	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	2.18	2.29	0.26	NA	2.71	2.42	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.96	NA	NA	NA	NA	NA	NA	NA
1890	2.28	2.41	0.2	NA	2.67	1.62	NA	0.55	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.03	NA	NA	NA	NA	NA	NA	NA
1891	1.45	1.58	0.33	NA	1.31	0.96	NA	0.49	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.44	NA	NA	NA	NA	NA	NA	NA
1892	2.34	1.9	0.33	NA	1.86	1.99	NA	0.52	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.65	NA	NA	NA	NA	NA	NA	NA
1893	1.78	2.83	0.34	2.62	2.35	1.5	NA	0.57	NA	NA	0.48	NA	NA	NA	NA	NA	NA	1	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	0.88	0.78	NA	NA	NA	NA	NA
1894	1.6	1.7	0.65	1.5	1.35	1.64	NA	1.1	NA	NA	0.38	NA	NA	NA	NA	NA	NA	0.63	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.07	0.92	0.58	NA	NA	NA	NA	NA
1895	1.33	1.59	0.92	2.15	1.32	2.3	1.68	1.4	NA	NA	0.66	NA	NA	NA	NA	NA	NA	1.95	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	2.91	0.79	0.62	NA	NA	NA	NA	NA
1896	1.63	2.48	1.01	3.2	1.45	2.83	1.63	1.72	2.99	NA	0.59	NA	NA	NA	NA	NA	NA	0.28	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.76	0.59	0.53	NA	NA	NA	NA	NA
1897	2.69	3.51	1.19	4.36	2.36	3.95	2.95	1.86	4.24	NA	1.54	NA	NA	NA	NA	NA	NA	1.83	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.21	1.25	0.94	NA	NA	NA	NA	NA
1898	1.54	3.6	0.85	3.02	2.32	2.71	2.33	1.1	3.84	NA	1.64	NA	NA	NA	NA	NA	NA	1.71	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.91	1.57	1.25	NA	NA	NA	NA	NA
1899	2.97	4.98	0.96	4.46	4.51	2.8	4.69	1.57	3.97	NA	2.75	NA	NA	NA	NA	NA	NA	1.06	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.61	3.56	2.42	NA	NA	NA	NA	NA
1900	2.04	3.44	0.82	2.81	3.13	2.66	3.03	1.16	2.96	NA	1.79	NA	NA	NA	NA	NA	NA	1.53	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.93	3.6	4.23	NA	NA	NA	NA	NA
1901	2.09	3.8	0.68	3.56	4.78	2.71	5.16	0.94	2.8	NA	1.98	NA	NA	NA	NA	NA	NA	3.69	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.44	2.39	3.93	4.74	3.88	NA	NA	NA	NA	NA
1902	2.16	3.65	0.81	3.64	2.72	4.04	2.9	0.88	2.57	NA	1.97	NA	NA	NA	NA	NA	NA	3.05	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	3.82	2.13	2.34	4.29	4.03	NA	NA	NA	NA	NA
1903	1.79	3.57	0.8	2.14	2.66	3.05	4.1	0.95	4.1	NA	2.16	NA	NA	NA	NA	NA	NA	4.04	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	4.97	2.1	2.02	4.32	4.07	NA	NA	NA	NA	13.05
1904	1.38	2.56	0.59	2.77	2.7	2.13	4.19	0.88	3.69	NA	2.55	NA	NA	NA	NA	NA	NA	2.91	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.61	2.03	1.96	3.58	2.22	NA	NA	NA	NA	9.66
1905	1.29	2.19	0.5	2.56	2.4	2.86	4.51	0.62	4.29	NA	2.61	NA	NA	NA	NA	4.36	3.46	4.02	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62	4.72	2.27	2.36	4.73	4.15	NA	NA	NA	NA	3.55
1906	1.61	3.98	0.42	3.33	2.92	2.56	3.31	0.79	2.85	NA	2.11	NA	NA	NA	NA	0.66	0.48	3.4	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.09	2.02	2.23	4.12	3.99	NA	NA	NA	NA	2.19
1907	1.29	3.57	0.37	2.12	1.52	1.23	1.9	0.46	2.05	NA	1.3	NA	NA	1.05	0.94	1.91	1.93	3.43	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.38	2.33	1.86	3.58	3.03	NA	NA	NA	NA	2.16
1908	0.48	2.72	0.24	1.55	0.6	0.93	1.63	0.27	2.09	NA	1.28	NA	NA	0.99	0.73	0.12	0.14	0.78	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.32	1.45	1.99	3.03	2.09	NA	NA	NA	NA	4.28
1909	1.02	3.29	0.2	1.75	1.02	1.34	2.03	0.26	1.75	NA	1.66	NA	NA	1.87	1.49	1.02	0.78	1.25	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.32	1.24	1.96	2.67	2.85	NA	NA	NA	NA	3.04
1910	0.87	3.6	0.21	2.33	0.97	2.05	2.86	0.35	2.06	NA	2.27	NA	NA	1.46	1.53	2.08	2.49	2.14	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.6	2.47	3.06	2.95	2.67	NA	NA	NA	NA	4.48
1911	1.33	4.63	0.3	2.69	1.38	2.11	3.1	0.4	1.44	NA	2.21	NA	NA	1.89	1.04	2.93	4.44	2.58	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	3.41	2.4	3.13	2.92	2.35	NA	NA	NA	NA	4.16
1912	1.74	4.34	0.34	2.61	1.73	2.12	1.76	0.54	1.98	NA	2.08	NA	NA	2.61	2.19	4.66	4.94	2.62	2.48	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.53	NA	NA	6.35	4.77	3.37	2.8	3.21	2.28	NA	NA	NA	NA	4.92
1913	1.7	4.47	0.46	4.4	2.14	2.01	2.56	0.49	2.01	2.29	2.57	NA	NA	3.13	2.06	6.3	4.47	3.33	3.27	NA	NA	NA	NA	NA	NA	NA	NA	3.52	2.81	NA	NA	6.56	6.26	3.66	3.57	3.29	2.91	NA	NA	3.19	3.03	5.45
1914	1.68	3.4	0.44	2.83	2.37	1.75	3.85	0.38	2.03	3.45	2.04	NA	NA	2.96	1.11	3.83	3.32	3.11	2.44	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.9	NA	NA	4.76	5.73	3.51	2.97	2.8	2.45	NA	NA	4.7	4.16	5.73
1915	1.33	2.25	0.45	3.19	1.7	2.27	3.05	0.52	2.41	4.67	2.09	NA	NA	3.7	2.11	5.98	3.47	3.25	3.07	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.4	NA	NA	5.43	6.24	4.88	3.22	3.06	2.03	NA	NA	6.57	6.66	6.2
1916	1.76	2.98	0.61	2.72	1.54	1.98	2.44	0.45	2.39	3.91	2	NA	NA	2.01	1.69	4.76	3.97	2.83	2.48	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.55	NA	NA	3.22	4.36	4.63	2.96	2.11	1.66	NA	NA	5.58	5.2	5.43
1917	1.71	3.88	0.95	2.38	1.52	1.62	2.1	0.57	2.03	4.38	1.8	NA	NA	2.51	2.29	3.99	3.95	2.52	2.35	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.98	NA	NA	2.75	4.29	4.53	2.72	1.77	1.38	NA	NA	6.23	5.62	4.52
