# Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinar de Lillo
#   Location: Spain
#   Northernmost_Latitude: 43.0576
#   Southernmost_Latitude: 43.0576
#   Easternmost_Longitude: -5.271
#   Westernmost_Longitude: -5.271
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: SPAI077
#   First_Year: 1546
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01N_raw	PL01S_raw	PL02N_raw	PL02W_raw	PL03E_raw	PL03S_raw	PL04S_raw	PL04W_raw	PL05N_raw	PL06E_raw	PL06O_raw	PL07E_raw	PL08N_raw	PL08S_raw	PL09N_raw	PL09S_raw	PL10E_raw	PL11E_raw	PL11W_raw	PL12E_raw	PL12O_raw	PL13E_raw	PL13W_raw	PL14E_raw	PL14W_raw	PL15E_raw	PL15W_raw	PL16E_raw	PL16W_raw	PL17E_raw	PL17W_raw	PL18E_raw	PL18W_raw
1677	0.38	0.53	0.38	0.32	NA	0.9	0.66	1.28	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	0.37	0.45	0.45	0.46	NA	0.61	0.6	0.97	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	0.55	0.8	0.42	0.37	NA	0.79	0.73	1.2	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	0.72	0.75	0.58	0.44	NA	0.57	0.84	1.29	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	0.35	0.86	0.44	0.38	NA	0.91	0.42	1.01	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	0.5	0.58	0.36	0.27	NA	0.91	0.39	0.84	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	0.47	0.64	0.91	0.44	NA	1.07	0.48	0.92	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	0.58	0.99	0.8	0.35	NA	1.11	0.56	0.82	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	0.91	0.99	0.67	0.3	NA	0.85	0.54	0.85	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	0.51	0.8	0.63	0.31	NA	0.83	0.5	0.76	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	0.38	0.56	0.67	0.24	NA	0.43	0.53	0.53	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	0.42	0.46	0.55	0.31	NA	0.5	0.53	0.6	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	0.53	0.64	0.59	0.29	NA	0.78	0.86	0.72	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	0.45	0.63	0.86	0.32	NA	0.8	0.83	0.79	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	0.5	0.66	0.85	0.27	1.01	0.93	0.68	0.75	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	0.41	0.56	0.75	0.32	1.11	0.89	0.54	0.73	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	0.46	0.7	0.83	0.39	1.25	0.96	0.77	0.96	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	0.51	0.88	1.65	0.68	1.24	1.02	0.79	1.05	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.74	0.87	0.99	0.5	0.96	0.76	0.7	0.77	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.97	0.85	0.9	0.57	0.7	0.81	0.79	0.83	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.58	0.62	0.51	0.28	0.67	0.69	0.4	0.55	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.7	0.49	0.45	0.33	0.57	0.52	0.4	0.44	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	0.69	0.62	0.63	0.46	0.56	0.5	0.61	0.83	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.66	0.65	0.58	0.42	0.64	0.58	0.71	0.81	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.52	0.63	0.39	0.24	0.63	0.61	0.68	0.63	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	0.63	0.44	0.63	0.3	0.49	0.49	0.52	0.62	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	0.56	0.51	0.7	0.31	0.59	0.46	0.68	0.67	0.79	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	0.47	0.41	0.36	0.21	0.49	0.24	0.71	0.64	0.66	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	0.4	0.43	0.79	0.36	0.51	0.45	0.64	0.55	0.63	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	0.56	0.46	0.72	0.37	0.45	0.37	0.59	0.51	0.89	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	0.31	0.32	0.31	0.18	0.48	0.34	0.42	0.41	0.9	NA	NA	1.02	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	0.41	0.36	0.25	0.27	0.57	0.47	0.52	0.41	0.94	NA	NA	0.9	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.31	0.28	0.12	0.17	0.38	0.29	0.59	0.48	0.77	NA	NA	0.96	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	0.38	0.46	0.34	0.17	0.66	0.45	0.63	0.56	1.28	NA	NA	1.03	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	0.37	0.4	0.66	0.29	0.49	0.39	0.57	0.57	1.16	NA	NA	1.39	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	0.46	0.49	0.52	0.26	0.5	0.42	0.86	0.78	0.95	NA	NA	1.46	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.34	0.39	0.35	0.17	0.51	0.38	0.61	0.43	0.86	NA	NA	1.22	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	0.41	0.46	0.33	0.16	0.68	0.75	0.6	0.54	1.1	NA	NA	1.56	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.4	0.52	0.7	0.28	0.71	0.82	1.01	0.78	1.64	NA	NA	2.21	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.41	0.31	0.38	0.29	0.43	0.42	0.96	0.75	1.32	NA	NA	1.97	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.27	0.37	0.3	0.24	0.42	0.68	0.63	0.6	1.16	NA	NA	1.46	NA	NA	NA	NA	0.74	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.35	0.62	0.49	0.54	0.9	0.79	0.84	0.71	1.58	NA	NA	2	NA	NA	NA	NA	1.18	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	0.29	0.54	0.66	0.4	0.77	0.78	0.64	0.45	0.93	NA	NA	2.36	NA	NA	NA	NA	0.99	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	0.25	0.43	0.47	0.3	0.49	0.53	0.67	0.54	0.83	NA	NA	1.61	NA	NA	NA	NA	0.53	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	0.36	0.56	0.71	0.48	0.76	0.81	0.75	0.63	1.04	NA	NA	1.59	NA	NA	NA	NA	0.92	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	0.19	0.51	0.95	0.58	0.64	0.66	0.83	0.67	0.93	NA	NA	1.47	NA	NA	NA	NA	0.67	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	0.26	0.34	0.91	0.39	0.52	0.48	0.81	0.6	0.97	NA	NA	0.9	NA	NA	NA	NA	0.69	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	0.25	0.38	0.74	0.29	0.44	0.54	0.73	0.5	0.23	NA	NA	0.92	NA	NA	NA	NA	0.81	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	0.37	0.42	0.45	0.34	0.53	0.5	0.63	0.47	0.3	NA	NA	0.81	NA	NA	NA	NA	0.85	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	0.45	0.53	0.69	0.46	0.46	0.66	1	0.77	0.39	NA	NA	1.02	NA	NA	NA	NA	1.09	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	0.4	0.55	1.13	0.53	0.66	0.52	0.87	0.78	0.59	NA	NA	1.24	NA	NA	NA	NA	1.17	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	0.43	0.4	1.09	0.52	0.61	0.59	0.82	0.55	0.82	NA	NA	1.29	NA	NA	NA	NA	1.29	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	0.5	0.49	0.86	0.64	0.65	0.7	0.83	0.78	1.24	NA	NA	1.22	NA	NA	NA	NA	1.11	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	0.45	0.49	0.84	0.6	0.62	0.67	0.76	0.48	1.05	NA	NA	1.74	NA	NA	1.28	1.16	1.25	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	0.53	0.45	0.81	0.8	0.5	0.61	0.63	0.57	0.57	NA	NA	1.4	NA	NA	1.6	1.04	0.92	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	0.45	0.4	0.57	0.53	0.41	0.82	0.67	0.5	0.67	NA	1.83	1.41	NA	NA	2.09	1.68	1.2	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	0.6	0.34	0.61	0.53	0.48	0.94	0.97	0.73	0.98	NA	2.32	1.28	NA	NA	2.15	2.62	1.23	NA	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.51	0.45	0.84	0.62	0.74	0.9	0.97	0.68	1.4	NA	2.96	1.65	NA	NA	2.92	2.82	1.47	2.14	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	0.46	0.5	0.6	0.42	0.66	0.78	0.66	0.54	1.33	1.81	2.6	0.96	NA	NA	3.3	1.98	1.21	1.29	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	0.55	0.38	0.46	0.4	0.6	0.69	0.59	0.58	1.07	1.7	2.21	0.94	NA	NA	3.28	1.94	0.85	1.73	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	0.52	0.56	0.86	0.77	0.79	0.82	0.92	0.75	1.25	2.11	2.82	1.12	NA	NA	2.93	1.92	1.38	2.05	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	0.45	0.45	0.78	0.52	0.75	0.99	0.92	0.89	1.41	2.32	2.61	1.12	NA	NA	2.5	1.99	1.12	2.39	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	0.42	0.46	0.57	0.37	0.79	0.94	0.66	0.52	1.26	1.94	1.86	0.63	NA	NA	2.51	1.19	0.73	1.43	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.39	0.4	0.43	0.27	0.6	0.91	0.51	0.45	1.17	1.74	2.46	0.69	NA	NA	1.84	1.15	0.84	2.27	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.22	0.3	0.36	0.2	0.29	0.51	0.5	0.53	0.66	1.43	1.67	0.62	NA	NA	1.77	1.28	0.62	1.86	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.44	0.43	0.46	0.36	0.26	0.44	0.46	0.47	1.15	2.08	1.99	0.79	NA	NA	2.63	1.76	0.88	2.59	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.45	0.37	0.76	0.28	0.32	0.41	0.58	0.49	0.91	2.16	2.04	0.66	NA	NA	3.8	1.56	1.02	1.45	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.44	0.27	1.05	0.57	0.23	0.38	0.51	0.65	0.71	1.59	1.41	0.92	NA	NA	3.64	1.61	0.81	2.25	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.43	0.33	1.42	0.31	0.19	0.28	0.67	0.88	1.6	1.35	1.34	0.84	NA	NA	3.46	2.11	1.3	2.47	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.25	0.19	1.18	0.39	0.13	0.21	0.69	0.71	1.46	1.85	1.35	0.86	NA	NA	2.57	1.45	1.08	2.36	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.35	0.35	0.67	0.25	0.16	0.27	0.57	0.63	1.45	2.17	1.95	0.85	NA	NA	3.44	1.85	1.03	2.98	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32
1748	0.38	0.27	1.2	0.42	0.11	0.31	0.56	0.65	1.71	1.79	1.91	0.9	NA	NA	2.86	1.54	0.85	1.8	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91
1749	0.3	0.19	1.49	0.43	0.17	0.34	0.54	0.46	1.87	1.86	1.68	0.89	NA	NA	2.6	1.49	1.17	1.65	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36
1750	0.24	0.21	0.78	0.28	0.24	0.5	0.56	0.51	1.62	1.92	1.87	0.72	NA	NA	2.42	1.12	1.02	1.94	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75
1751	0.33	0.18	0.65	0.27	0.2	0.45	0.41	0.45	1.45	1.38	1.74	0.69	NA	NA	1.54	0.98	1.16	1.96	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71
1752	0.33	0.3	0.57	0.17	0.26	0.52	0.47	0.38	1.27	1.3	1.66	0.75	NA	NA	2.6	1.19	1	1.84	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74
1753	0.25	0.2	0.69	0.27	0.16	0.41	0.56	0.41	0.98	1.36	1.54	0.72	NA	NA	2.6	1.22	0.8	1.3	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	1.64
1754	0.27	0.24	0.8	0.37	0.19	0.38	0.61	0.57	0.93	1.37	1.6	0.98	NA	NA	1.87	0.99	0.87	1.4	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	1.58
1755	0.2	0.18	0.59	0.24	0.2	0.38	0.57	0.53	0.79	1.36	1.48	0.97	NA	NA	1.91	1.29	0.77	1.69	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	1.32
1756	0.13	0.11	0.34	0.13	0.11	0.22	0.39	0.55	0.95	1.34	1.43	0.77	NA	NA	1.87	0.74	0.65	1.99	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	1.24
1757	0.14	0.15	0.62	0.4	0.15	0.37	0.45	0.55	0.71	1.55	1.66	0.99	NA	NA	2.44	1.27	0.7	2.6	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	2.22
