# Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#--------------------
# Investigators
#   Investigators: Jonnson, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muddas 2 (Recollection of Muddas Site A)
#   Location: Sweden
#   Northernmost_Latitude: 66.85
#   Southernmost_Latitude: 66.85
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: SWED002
#   First_Year: 1532
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 328011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 382092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 382092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	328011_raw	328012_raw	328021_raw	328022_raw	328031_raw	328032_raw	328041_raw	328042_raw	328051_raw	328052_raw	328061_raw	328062_raw	328071_raw	328072_raw	328081_raw	328082_raw	328091_raw	382092_raw	328101_raw	328102_raw	328111_raw	328112_raw	328121_raw	328122_raw	328131_raw	328132_raw	328141_raw	328142_raw	328151_raw	328152_raw	328161_raw	328162_raw	328171_raw	328172_raw	328181_raw	328182_raw	328191_raw	328192_raw	328201_raw	328202_raw	328211_raw
1633	0.79	NA	NA	NA	0.55	0.69	0.68	NA	0.92	0.74	0.75	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.28	NA	NA	NA	NA	0.95	0.98	0.58	0.78	0.49	0.48	0.41
1634	0.84	NA	NA	NA	0.91	0.93	0.81	NA	0.92	1.15	0.84	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.49	NA	NA	NA	NA	1.1	1.14	0.78	0.97	0.7	0.56	0.57
1635	0.67	NA	NA	NA	0.59	0.65	0.78	NA	1.03	1.2	0.51	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.36	NA	NA	NA	NA	0.89	1.21	0.46	0.61	0.62	0.58	0.4
1636	0.89	NA	NA	NA	0.69	0.87	0.82	NA	1.03	1.21	0.78	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.6	NA	NA	NA	NA	0.91	1.24	0.56	0.79	0.59	0.57	0.39
1637	0.85	NA	NA	NA	0.63	0.91	0.72	2.85	0.98	1.06	0.72	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.54	NA	NA	NA	NA	0.75	1.17	0.56	0.85	0.7	0.72	0.35
1638	0.75	NA	NA	NA	0.63	0.91	0.69	2.32	1.04	1.01	0.87	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.52	NA	NA	NA	NA	0.77	1.19	0.55	0.77	0.7	0.83	0.45
1639	0.89	NA	NA	NA	0.68	0.91	0.54	2.2	0.97	0.98	0.81	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.48	NA	NA	NA	NA	0.8	0.95	0.48	0.68	0.62	0.74	0.42
1640	1.17	NA	NA	NA	0.56	0.93	0.66	2.27	0.89	0.9	0.89	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.51	NA	NA	NA	NA	0.71	1.03	0.47	0.9	0.61	0.77	0.39
1641	0.7	NA	NA	NA	0.37	0.63	0.41	1.4	0.57	0.6	0.67	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.44	NA	NA	NA	NA	0.5	0.62	0.34	0.4	0.33	0.39	0.18
1642	0.91	NA	NA	NA	0.37	0.5	0.29	1.11	0.31	0.42	0.49	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.42	NA	NA	NA	NA	0.38	0.49	0.3	0.4	0.17	0.2	0.18
1643	0.96	NA	NA	NA	0.58	0.84	0.59	1.61	0.68	0.99	0.78	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.52	NA	NA	NA	NA	0.88	0.9	0.45	0.6	0.85	0.78	0.44
1644	0.94	NA	NA	NA	0.61	0.74	0.59	1.53	0.91	0.75	0.75	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.3	NA	NA	NA	NA	0.72	0.8	0.41	0.55	0.47	0.57	0.32
1645	1.02	NA	NA	NA	0.52	0.7	0.6	1.34	0.42	0.65	0.54	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.48	NA	NA	NA	NA	0.53	0.54	0.31	0.52	0.33	0.29	0.24
1646	1.1	NA	NA	NA	0.52	0.9	0.75	1.22	0.63	0.72	0.52	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.46	NA	NA	NA	NA	0.78	0.86	0.49	0.57	0.51	0.38	0.44
1647	1.19	NA	NA	NA	0.67	1.15	0.79	1.37	0.74	1.08	0.75	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.54	NA	NA	NA	NA	0.95	0.92	0.58	0.58	0.58	0.59	0.56
1648	1.28	NA	NA	NA	0.65	1.41	0.97	1.76	0.91	1.08	0.83	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.68	NA	NA	NA	NA	0.86	1.09	0.67	0.56	0.67	0.56	0.67
1649	1.03	NA	NA	NA	0.67	0.95	0.89	2.27	0.91	0.99	0.74	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.67	NA	NA	NA	NA	0.72	0.79	0.69	0.72	0.86	0.65	0.54
1650	0.91	NA	NA	NA	0.81	0.97	0.7	2.53	0.81	0.68	0.85	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.61	NA	NA	NA	NA	0.58	0.67	0.55	0.5	0.74	0.73	0.46
1651	0.88	NA	NA	NA	0.82	1.08	0.56	2.08	0.62	0.62	0.87	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.77	NA	NA	NA	NA	0.55	0.61	0.4	0.52	0.79	0.64	0.56
1652	0.62	NA	NA	NA	0.95	0.98	0.77	2.19	0.7	0.68	0.98	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.86	NA	NA	NA	NA	0.5	0.56	0.35	0.63	0.67	0.71	0.46
1653	0.66	NA	NA	NA	1.03	1.19	0.8	1.93	0.76	0.65	1.09	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.9	NA	NA	NA	NA	0.58	0.63	0.38	0.57	0.53	0.74	0.53
1654	0.68	NA	NA	NA	0.87	1.06	0.72	1.44	0.52	0.65	0.86	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.68	NA	NA	NA	NA	0.68	0.73	0.44	0.61	0.63	0.64	0.59
1655	1.25	NA	NA	NA	1.14	1.57	1.14	1.96	0.73	0.95	1.54	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.2	NA	NA	NA	NA	1.03	1.03	0.69	1.17	0.79	0.8	0.89
1656	0.93	NA	NA	NA	0.8	0.92	0.86	1.36	0.77	0.84	0.98	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.94	NA	NA	NA	NA	0.76	0.7	0.48	0.8	0.49	0.54	0.52
1657	0.99	NA	NA	NA	0.74	0.94	0.71	1.12	0.64	0.7	0.86	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.98	NA	NA	NA	NA	0.86	0.8	0.57	0.79	0.49	0.46	0.64
1658	1.26	NA	NA	NA	0.71	1.3	0.81	1.3	0.62	0.8	0.7	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.19	NA	NA	NA	NA	0.84	0.67	0.65	1.13	0.49	0.5	0.7
1659	0.73	NA	NA	NA	0.37	0.53	0.48	0.8	0.43	0.36	0.63	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.51	NA	NA	NA	NA	0.46	0.48	0.43	0.66	0.36	0.44	0.29
1660	0.92	NA	NA	NA	0.65	0.84	0.63	1.05	0.49	0.55	0.73	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.58	NA	NA	NA	NA	0.6	0.58	0.46	0.75	0.4	0.53	0.45
1661	0.87	NA	NA	NA	0.72	0.69	0.46	0.86	0.57	0.49	0.78	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.6	NA	NA	NA	NA	0.6	0.56	0.46	0.7	0.43	0.57	0.49
1662	0.71	NA	NA	NA	0.61	0.56	0.44	0.65	0.39	0.33	0.58	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.65	NA	NA	NA	NA	0.6	0.58	0.45	0.53	0.35	0.51	0.43
1663	0.96	NA	NA	NA	0.65	0.78	0.55	1.01	0.44	0.48	0.78	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.7	NA	NA	NA	NA	0.64	0.75	0.57	0.77	0.5	0.66	0.59
1664	0.6	NA	NA	NA	0.6	0.85	0.56	1.13	0.42	0.48	0.64	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.67	NA	NA	NA	NA	0.64	0.73	0.48	0.82	0.35	0.43	0.55
1665	0.53	NA	NA	NA	0.53	0.99	0.66	0.96	0.72	0.63	1.01	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.59	NA	NA	NA	NA	0.75	0.71	0.48	0.98	0.53	0.65	0.45
1666	0.6	NA	NA	NA	0.53	0.84	0.59	0.94	0.62	0.61	1.12	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.58	NA	NA	NA	NA	0.7	0.65	0.41	0.76	0.5	0.49	0.42
1667	0.78	NA	NA	NA	0.62	0.94	0.56	0.99	0.42	0.58	0.97	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.51	NA	NA	NA	NA	0.6	0.64	0.52	0.78	0.33	0.45	0.43
1668	0.76	NA	NA	NA	0.61	1.07	0.61	1.12	0.52	0.64	1.22	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.59	NA	NA	NA	NA	0.55	0.69	0.56	0.71	0.38	0.46	0.53
1669	0.84	NA	NA	NA	0.49	0.77	0.44	1.04	0.41	0.61	0.52	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.6	NA	NA	NA	NA	0.41	0.72	0.61	0.64	0.28	0.38	0.53
1670	0.88	NA	0.57	NA	0.49	0.78	0.45	0.96	0.48	0.72	0.6	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.62	NA	NA	NA	NA	0.62	0.76	0.58	0.77	0.22	0.4	0.49
1671	1.21	NA	0.56	NA	0.66	1.19	0.6	1.13	0.5	0.68	1.02	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.8	NA	NA	NA	NA	0.58	0.75	0.62	0.6	0.19	0.25	0.57
1672	1.06	NA	0.3	NA	0.65	0.86	0.45	0.89	0.44	0.47	0.6	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.63	NA	NA	NA	NA	0.52	0.65	0.56	0.63	0.18	0.36	0.42
1673	1.12	NA	0.38	NA	0.66	0.67	0.36	0.83	0.17	0.41	0.55	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.62	NA	NA	NA	NA	0.35	0.66	0.55	0.69	0.1	0.23	0.34
1674	0.95	NA	0.46	NA	0.51	0.51	0.32	0.91	0.37	0.46	0.69	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.65	NA	NA	NA	NA	0.48	0.68	0.55	0.78	0	0.26	0.32
1675	0.87	NA	0.67	NA	0.55	0.49	0.52	1.03	0.6	0.54	0.69	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.7	NA	NA	NA	NA	0.55	0.71	0.54	0.78	0.16	0.33	0.46
1676	0.84	NA	0.53	NA	0.62	0.53	0.48	1.04	0.46	0.67	0.4	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.76	NA	NA	NA	NA	0.5	0.65	0.42	0.7	0.21	0.38	0.39
1677	0.34	NA	0.3	NA	0.1	0.22	0.08	0.42	0.35	0.56	0.43	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.47	NA	NA	NA	NA	0.42	0.49	0.4	0.45	0.22	0.11	0.33
1678	0.46	NA	0.49	NA	0.08	0.08	0.19	0.69	0.59	0.7	0.43	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.45	NA	NA	NA	NA	0.48	0.51	0.35	0.47	0.11	0.14	0.31
1679	0.35	NA	0.67	NA	0.26	0.2	0.19	0.64	0.69	0.51	0.3	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.41	NA	NA	NA	NA	0.5	0.51	0.32	0.28	0.16	0.25	0.3
1680	0.28	NA	0.27	NA	0.05	0.09	0.15	0.46	0	0.31	0.17	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.28	NA	NA	NA	NA	0.34	0.31	0.23	0.29	0.11	0.07	0.17
1681	0.42	NA	0.78	NA	0.06	0.17	0.32	0.72	0.26	0.34	0.28	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.46	NA	NA	NA	NA	0.37	0.38	0.35	0.47	0.14	0.15	0.34
1682	0.53	NA	1.14	NA	0.17	0.44	0.28	0.98	0.35	0.53	0.38	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.57	NA	NA	NA	NA	0.55	0.52	0.47	0.59	0.24	0.29	0.68
1683	0.59	NA	1.62	NA	0.12	0.5	0.41	0.95	0.37	0.55	0.53	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.51	NA	NA	NA	NA	0.53	0.59	0.55	0.63	0.36	0.56	0.66
1684	0.72	NA	1.6	NA	0.24	0.63	0.43	1.1	0.37	0.51	0.47	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.52	NA	NA	NA	NA	0.58	0.72	0.43	0.67	0.4	0.68	0.75
1685	0.66	NA	2.09	NA	0.44	0.74	0.45	1.04	0.4	0.6	0.56	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.6	NA	NA	NA	NA	0.59	0.65	0.03	0.09	0.43	0.76	0.76
1686	0.87	NA	1.81	NA	0.46	0.76	0.38	1.22	0.58	0.85	0.77	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.95	NA	NA	NA	NA	0.65	0.74	0.24	0.38	0.66	1.19	0.92
1687	1.03	NA	1.81	NA	0.71	0.92	0.39	1.38	0.47	1.01	0.62	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.1	NA	NA	NA	NA	0.58	0.72	0.32	0.5	0.67	1.19	1.14
1688	0.68	NA	1.22	NA	0.5	0.73	0.34	1.06	0.38	0.61	0.46	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.91	NA	NA	NA	NA	0.44	0.6	0.4	0.63	0.42	0.62	0.95
1689	0.76	NA	1.6	NA	0.58	0.7	0.49	1.33	0.6	0.57	0.63	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.43	NA	NA	NA	NA	0.54	0.83	0.83	1.63	0.52	1	1.41
1690	0.56	NA	1.33	1.38	0.58	0.73	0.52	1.45	0.59	0.54	0.78	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.35	NA	NA	NA	NA	0.66	0.72	0.42	1.03	0.79	0.92	0.95
1691	0.83	NA	1.59	1.75	1.07	1.12	0.48	1.64	0.62	0.61	0.79	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.5	NA	NA	NA	NA	0.62	0.87	0.51	1.43	0.94	1.01	1.25
1692	0.7	NA	1.17	0.99	1.1	1.03	0.45	1.38	0.71	0.48	0.89	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.93	NA	NA	NA	NA	0.57	0.79	0.42	1.36	0.74	0.86	0.94
