# Hartl - Rossbach vor der Höhe 2 - FASY - ITRDB DEU339
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu339-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu339.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu339.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Rossbach vor der Höhe 2 - FASY - ITRDB DEU339
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Schneider, Lea
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rossbach vor der Höhe 2
#   Location: Germany
#   Northernmost_Latitude: 50.309
#   Southernmost_Latitude: 50.309
#   Easternmost_Longitude: 8.655
#   Westernmost_Longitude: 8.655
#   Elevation_m: 407
#--------------------
# Data_Collection
#   Collection_Name: DEU339
#   First_Year: 1903
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRO2521E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2521E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2521M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2521M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2522E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2522E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2522M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2522M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2523E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2523E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2523M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2523M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2524E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2524E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2524M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2524M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2525E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2525E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2525M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2525M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2526E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2526E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2526M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2526M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2527E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2527E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2527M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2527M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2528E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2528E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2528M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2528M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2529E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2529E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2529M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2529M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2530E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2530E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2530M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2530M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2531E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2531E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2531M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2531M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2532E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2532E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2532M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2532M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2533E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2533E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2533M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2533M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2534E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2534E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2534M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2534M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2535E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2535E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2535M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2535M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2536E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2536E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2536M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2536M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2538E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2538E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2538M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2538M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2539E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2539E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2539M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2539M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2540E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2540E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2540M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2540M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRO2521E_raw	DRO2521M_raw	DRO2522E_raw	DRO2522M_raw	DRO2523E_raw	DRO2523M_raw	DRO2524E_raw	DRO2524M_raw	DRO2525E_raw	DRO2525M_raw	DRO2526E_raw	DRO2526M_raw	DRO2527E_raw	DRO2527M_raw	DRO2528E_raw	DRO2528M_raw	DRO2529E_raw	DRO2529M_raw	DRO2530E_raw	DRO2530M_raw	DRO2531E_raw	DRO2531M_raw	DRO2532E_raw	DRO2532M_raw	DRO2533E_raw	DRO2533M_raw	DRO2534E_raw	DRO2534M_raw	DRO2535E_raw	DRO2535M_raw	DRO2536E_raw	DRO2536M_raw	DRO2538E_raw	DRO2538M_raw	DRO2539E_raw	DRO2539M_raw	DRO2540E_raw	DRO2540M_raw
1995	1.36	1.48	2.77	1.51	2.23	2.52	0.01	0.01	1.24	2	0.43	0.5	0.01	0.06	0.86	1.43	0.77	1.24	1.81	1.99	0.01	0.01	1.32	1.34	1.29	2.1	0.13	0.05	0.39	1.3	1.94	1.96	0.31	0.44	1.61	1.99	0.39	0.17
1996	1.11	1.63	2.63	1.36	1.73	2.58	0.01	0.01	1.25	2.1	0.36	0.48	0.06	0.14	0.83	1.4	0.47	0.76	1.9	1.36	0.01	0.01	0.8	1.16	0.95	2.74	0.12	0.09	0.13	0.45	1.21	1.47	0.14	0.14	1.26	1.96	0.37	0.5
1997	1.18	2.06	3.34	2.41	1.75	2.36	0.01	0.01	1.82	3.18	0.23	0.24	0.07	0.14	1.62	3.07	0.73	1.03	2.26	1.41	0.01	0.01	1.05	2.92	1.57	3.25	0.27	0.27	0.28	0.55	1.59	2.01	0.26	0.17	2.55	3.13	0.54	0.64
1998	0.78	1.88	2.64	2.38	1.65	2.18	0.01	0.01	1.92	3.04	0.26	0.22	0.05	0.13	1.69	2.52	0.89	1.31	1.83	1.64	0.01	0.01	0.77	3.57	0.86	2.44	0.23	0.22	0.31	0.7	1.8	1.76	0.31	0.25	1.53	2.69	0.33	0.32
1999	0.72	1.78	2.55	1.71	2.36	3.21	0.01	0.01	3.29	3.86	0.36	0.3	0.17	0.19	1.86	2.04	1.03	1.43	1.56	1.97	0.01	0.01	0.81	4.5	1.11	3.43	0.32	0.18	0.45	0.98	2.33	3.01	0.53	0.92	2.25	2.48	0.34	0.34
2000	0.6	1.27	2.18	1.18	1.27	1.5	0.05	0.01	3.13	4.53	0.55	0.23	0.14	0.17	1.32	1.34	0.63	0.71	0.95	1.61	0.01	0.01	0.51	2.39	0.96	3.22	0.11	0.08	0.35	0.66	1.33	1.85	0.33	0.32	1.63	1.82	0.25	0.34
2001	1	1.68	1.81	2.25	1.78	2.36	0.15	0.09	2.66	3.75	0.81	0.12	0.2	0.24	1.32	1.9	0.7	1.11	2.05	1.95	0.01	0.01	0.92	2.25	1.37	2.12	0.01	0.01	0.58	0.89	1.6	2.31	0.43	0.39	2.31	2.65	0.55	0.21
2002	0.97	1.72	0.7	1.67	0.94	2.18	0.12	0.04	1.61	3.72	1.34	0.16	0.29	0.31	0.75	1.09	0.45	1.03	1.32	1.45	0.04	0.06	0.88	1.93	0.86	1.97	0.01	0.01	0.29	0.58	0.77	2	0.25	0.31	1.25	1.18	0.36	0.28
2003	1.09	1.55	1.14	2.69	1.33	3.21	0.14	0.12	2.18	3.32	0.77	0.37	1.03	0.73	1.35	1.2	1.4	1.51	2.44	2.43	0.11	0.08	2.17	3.17	1.46	2.49	0.01	0.01	0.75	1.58	1.36	2.71	0.88	0.8	1.62	1.84	0.75	0.4
2004	1.25	1.69	0.69	1.05	0.55	1.07	0.07	0.12	0.93	1.84	0.6	0.2	0.59	0.65	1.24	0.99	0.6	0.51	0.73	0.88	0.01	0.05	1.63	1.86	0.86	1.6	0.01	0.01	0.65	1.53	0.72	1.5	0.51	0.59	0.68	1.03	0.66	0.33
2005	1.53	2.06	1.27	1.79	1.15	2.46	0.42	0.36	1.41	2.48	0.69	0.59	0.93	0.87	1.87	1.67	1.39	1.46	1.62	1.92	0.08	0.13	1.53	2.1	1.93	2.2	0.01	0.01	1.38	2.21	0.94	1.15	1.2	1.4	1.67	2.88	0.78	NA
2006	0.61	0.94	1.16	1.53	0.69	1.72	0.55	0.51	1.24	2.05	0.01	0.01	0.73	1.37	0.58	0.01	1.02	0.67	0.64	1.26	0.06	0.07	0.76	0.87	1.49	1.5	0.01	0.01	1.59	2.3	0.44	2.04	1.25	1.34	1.59	3.14	0.88	NA
2007	1.91	1.21	3.44	3.61	1.3	3.36	0.64	0.49	3.02	3.94	0.68	1.05	0.63	0.77	1.32	2.37	2.79	1.88	1.74	2.96	0.1	0.09	1.49	2.26	3.08	3.59	0.01	0.01	1.92	3.2	1.19	3.97	1.42	1.98	2.83	6.03	1.07	NA
2008	1.51	1.34	1.99	1.61	1.41	2.26	0.45	0.28	2.6	3.07	0.42	0.6	0.48	0.52	1.5	1.84	1.63	1.63	1.45	1.84	0.07	0.11	1.35	2.36	2.02	1.85	0.08	0.35	1.05	1.94	2.11	2.42	1.32	1.31	2.07	2.75	0.72	NA
2009	1.17	1.46	1.64	0.94	1.86	2.43	0.34	0.29	1.51	2.76	0.31	0.17	0.44	0.59	0.8	0.68	1.73	1.98	1.74	1.49	0.07	0.27	0.71	1.54	1.43	2.41	0.42	0.15	1.37	2.49	2.12	2.33	1.22	1.25	1.23	2.53	1.02	NA
2010	1.35	1.36	2.79	1.82	1.83	2.14	0.73	0.87	1.56	1.83	1.36	0.64	1.66	1.63	1.62	1.7	2.07	1.81	2.24	2.81	0.19	0.46	0.91	1.66	1.64	2.92	0.47	0.22	1.57	2.25	2.76	3.01	1.6	1.44	2.02	3.61	1.38	NA
2011	1.06	0.47	2.51	1.44	0.67	0.45	0.46	0.89	0.97	1.58	1.79	1.61	2.19	2.2	0.57	1.04	0.95	0.75	1.14	1.96	0.16	0.39	0.72	2.12	1.14	2.16	1.14	0.22	1.36	1.33	3.18	3.49	2.04	1.6	1.98	3.49	0.62	NA
2012	2.22	1.76	3.56	2.77	1.57	1.37	0.4	0.96	1.9	2.8	2.73	2.22	1.75	2.62	0.6	1.08	1.63	1.44	2.1	4.27	0.1	0.13	1.08	2.81	1.77	3.53	0.82	0.2	1.1	1.62	4.68	5.4	1.98	2.74	2.42	3.87	1.18	NA
2013	2.51	1.81	1.86	2.53	1.87	1.9	0.21	0.44	1.8	2.61	1.79	1.3	0.78	1.59	1.73	1.64	1.37	1.62	2.2	3.29	0.13	0.16	1.07	2.11	1.95	2.53	1.42	0.41	0.77	1.68	3.37	3.82	0.99	1.54	2.21	2.81	1.43	NA
2014	2.65	1.69	2.51	3.3	2.29	2.21	0.09	0.61	1.09	2.5	3.42	2.69	1.13	2.06	0.94	0.82	1.64	1.77	2.97	3.48	0.41	0.52	0.32	0.75	1.57	3.49	0.8	0.46	0.83	2.87	2.51	2.78	0.47	1.18	1.54	1.82	0.87	NA
2015	1.12	1.2	1.37	2.79	2.26	2.15	0.64	1.11	1.26	2.07	1.97	2.03	1.2	1.23	1.28	1.34	1.11	1.01	1.95	2.08	0.45	0.37	0.29	0.88	1.79	2.37	1.17	0.18	0.95	2.21	2.08	1.71	0.62	1.63	1.83	1.89	1.35	NA
2016	0.75	0.58	0.99	2.56	1.43	0.83	1.02	1.36	1.76	3.06	4.09	2.84	1.7	1.73	1.18	0.96	0.81	0.58	0.45	0.65	0.2	0.13	0.56	0.94	0.66	1.21	0.62	0.18	0.82	1.65	3.59	2.72	0.8	1.8	2.32	2.12	0.77	NA
2017	0.51	0.58	1.09	3.92	0.91	0.53	0.95	1.08	2.08	3.04	3.22	2.89	1.02	0.78	0.97	0.77	0.75	0.5	0.82	0.72	0.14	0.14	0.53	0.72	0.55	2.17	1.12	0.23	0.45	0.81	2.89	3.13	0.59	2.01	1.35	1.6	0.62	NA
2018	1.06	1.58	1	3.2	2	1.81	0.99	1.05	2.15	2.44	1.73	1.89	1.22	1.08	0.81	1.37	1.11	0.93	1.63	2.01	0.41	0.33	0.48	0.71	1.63	2.46	0.34	0.23	0.71	1.39	2.86	2.68	0.76	2.25	1.01	1.68	1.25	NA
2019	1.32	1.83	0.67	3.06	2.03	2.2	1.21	1.41	1.49	2.32	0.92	1.86	1.23	0.75	0.01	0.01	0.87	0.92	1.22	1.04	0.38	0.64	NA	NA	1.58	1.93	0.95	0.4	0.46	1.12	2.48	1.99	0.76	1.55	0.18	0.34	0.48	NA
2020	0.94	1.57	0.48	2	1.18	1.17	0.92	1.07	0.7	1.24	0.8	2.72	2.09	1.44	0.01	0.01	0.41	0.44	2.28	1.21	0.46	0.7	NA	NA	2.47	3.59	0.34	0.21	0.98	2.21	1.45	1.25	0.98	1.98	NA	0.14	1.13	NA
2021	0.83	1.31	0.69	2.89	1.04	1.16	1	1.17	0.99	1.61	0.88	4.06	3.42	1.25	0.01	0.02	0.25	0.34	2.51	2	NA	NA	NA	NA	2.41	3.98	NA	0.23	0.23	1.9	0.73	1.18	0.9	2.07	NA	0.21	1.29	NA
