# Wilson - Crabwood - QUSP - ITRDB BRIT064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-01
#--------------------
# Title
#   Study_Name: Wilson - Crabwood - QUSP - ITRDB BRIT064
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Dynamics
#   Published_Title: A millennial long March-July precipitation reconstruction  for southern-central England
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1318-z
#   Full_Citation: Wilson, R., D. Miles, N.J. Loader, T. Melvin, L. Cunningham, 
R. Cooper, and K. Briffa. 2012. 
A millennial long March-July precipitation reconstruction 
for southern-central England. 
Climate Dynamics, Vol. 40, Issue 3-4, pp. 997-1017, February 2013. 
doi:10.1007/s00382-012-1318-z 
#   Abstract: We present a millennial long dendroclimatic reconstruction # of spring/summer precipitation for southern-central England. # Previous research identified a significant moisture stress # signal in ring-width data measured from oak trees growing # in southern England. In this study, we build upon this earlier # work, specifically targeting south-central England, to derive # a well replicated oak ring-width composite chronology using # both living and historical material.  The data-set includes # 352 living trees (AD 1629-2009) and 1540 individual historical # series (AD 663-1925). The period expressed by at least 50 trees # in any year is AD 980-2009.  Calibration experiments identify # the optimal seasonal predictand target as March-July precipitation # (1901-2007: r2 = 0.33). However, comparison with the long Kew # Gardens precipitation record indicates a weakening in tree-growth/# climate response from ~1800 to 1920 which we speculate may be # related to smoke and sulphur dioxide (SO2) emissions at that # time which may have also contributed to a decrease in tree # productivity. The time-series derived using the regional curve # standardisation method to capture lower frequency information # shows a mediaeval period with alternating multi-decade-long dry # and wet periods, with AD 1153-1172 being the wettest reconstructed # 20-year period in the whole record. Drier conditions are prevalent # from ~1300 to the early sixteenth century followed by a period of # increasing precipitation levels. The most recent four centuries # of the record appear similar to the mediaeval period with multiple # decade-long dry and wet periods. The late twentieth century is # the second reconstructed wettest period. These centennial # hydroclimatic trends are in broad agreement with independent # regional scale hydroclimatic reconstructions from tree-ring # (East Anglia), historical, speleothem and peat water level # proxy archives in the United Kingdom and appear coupled # with reconstructed sea surface temperature changes in the # North Atlantic which in turn influence the Atlantic meridional # overturning circulation and westerly airflow across the UK. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabwood
#   Location: United Kingdom
#   Northernmost_Latitude: 51.0667
#   Southernmost_Latitude: 51.0667
#   Easternmost_Longitude: -1.3833
#   Westernmost_Longitude: -1.3833
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: BRIT064
#   First_Year: 1629
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBW01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPII_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPII; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBW01_raw	CBW02_raw	CBW03_raw	CBW04_raw	CBW05_raw	CBW06_raw	CBW07_raw	CBW08_raw	CBW09A_raw	CBW10_raw	CBW11_raw	CBW12_raw	CBW13_raw	CBW14_raw	CBW15_raw	CBW16_raw	CBW17_raw	CBW18_raw	CBW19_raw	CBW20_raw	CBW21_raw	CBW22_raw	CBW23_raw	CBW24_raw	CBW25_raw	CBW26_raw	HP1_raw	HPII_raw	HP5_raw	HP6_raw	HP7_raw
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	2.56	NA	1.62	0.92
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.35	NA	1.82	1.31
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.24	NA	1.37	0.99
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.09	NA	1.45	0.84
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.41	NA	1.28	1.17
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	2.08	NA	1.43	1.28
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.8	NA	1.37	1.12
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.79	NA	1.54	0.98
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.78	NA	1.99	0.98
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.17	NA	1.14	0.94
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.22	NA	0.81	0.72
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.42	NA	1.01	0.68
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.33	NA	0.75	0.8
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.85	NA	0.79	0.85
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.71	NA	1.13	1.11
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.31	NA	1.43	1.42
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.89	NA	1.05	0.75
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.95	NA	0.97	0.61
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.83	NA	1	0.68
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.14	NA	1.05	0.87
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.04	NA	1.84	1.07
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.06	NA	1	1.29
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.1	NA	0.83	1.4
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.27	NA	1.11	1.24
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.91	NA	0.85	1.01
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.3	NA	1.15	0.77
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.89	NA	1.36	1.41
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.39	NA	1.54	1.23
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.74	NA	1.88	2
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.14	NA	1.49	1.8
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.55	NA	1.3	1.18
1800	NA	NA	NA	NA	0.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.2	NA	1.41	2
1801	NA	NA	NA	NA	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.57	NA	1.07	1.51
1802	NA	NA	NA	NA	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.27	NA	1.56	1.53
1803	NA	NA	NA	NA	0.601	NA	NA	NA	NA	NA	1.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.08	NA	1.17	1.42
1804	NA	NA	NA	NA	0.356	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.19	NA	1.01	1.5
1805	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.74	NA	1.13	1.45
1806	NA	NA	NA	NA	0.736	NA	NA	NA	NA	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.39	NA	1.11	1.44
1807	NA	NA	NA	NA	0.738	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.55	NA	1.21	1.44
1808	NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	1.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.18	NA	1.36	1.61
1809	NA	NA	NA	NA	0.641	NA	NA	NA	NA	NA	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.18	NA	2.03	1.55
1810	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	1.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.13	3.8	1.68	1.76
1811	NA	NA	NA	NA	0.778	NA	NA	NA	NA	NA	1.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.41	4.57	1.41	1.52
1812	NA	NA	NA	NA	0.606	NA	NA	NA	NA	NA	1.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.28	5.08	1.86	1.98
1813	NA	NA	NA	NA	0.488	NA	NA	NA	NA	NA	1.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.15	3.59	1.41	1.76
1814	NA	NA	NA	NA	0.923	NA	NA	NA	NA	NA	2.504	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.53	2.96	1.73	2.1
1815	NA	NA	NA	NA	0.652	NA	NA	NA	NA	NA	2.028	0.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.28	2.17	1.38	1.79
1816	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.194	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.41	2.61	1.39	1.72
1817	NA	NA	NA	NA	0.462	NA	NA	NA	NA	NA	0.899	0.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.3	1.86	1.68	1.32
1818	NA	NA	NA	NA	0.491	NA	NA	NA	NA	NA	0.592	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.01	1.3	1	1.28
1819	NA	NA	NA	NA	0.805	NA	NA	NA	NA	NA	1.598	0.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.62	2.33	0.95	1
1820	NA	NA	NA	NA	0.667	NA	3.737	NA	NA	NA	1.343	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.04	1.17	1.09	1.09
1821	NA	NA	NA	NA	0.854	NA	3.223	NA	NA	NA	1.932	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.29	1.3	1.01	1.45
1822	NA	NA	NA	NA	0.765	NA	1.886	NA	NA	NA	1.506	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.66	1.89	1.45	1.37
1823	NA	2.322	NA	NA	1.131	NA	3.187	NA	NA	NA	2.936	1.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.65	3.62	1.44	1.43
1824	NA	1.919	NA	NA	1.181	NA	2.746	NA	NA	NA	2.703	1.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.67	3.33	0.96	1.22
1825	NA	1.205	NA	NA	1.027	NA	2.065	NA	NA	NA	1.496	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.12	1.33	0.79	0.89
1826	NA	2.185	NA	NA	1.754	NA	3.384	NA	NA	NA	2.371	1.528	NA	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.69	1.16	0.91	0.85
1827	NA	2.676	NA	NA	1.181	NA	3.339	NA	NA	NA	1.747	1.665	NA	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.62	1.9	1.01	0.97
1828	NA	2.305	NA	NA	0.463	NA	2.093	NA	NA	NA	1.279	1.979	NA	2.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	2.96	4	1.54	1.39
1829	NA	2.09	NA	NA	0.618	NA	1.411	NA	NA	NA	0.932	2.156	NA	3.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	3.1	4.56	2.78	1.9
1830	NA	1.976	NA	NA	0.841	NA	2.798	NA	NA	NA	1.619	1.55	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	2.35	5.58	2.29	1.85
1831	NA	1.779	NA	1.983	0.754	NA	2.252	NA	NA	NA	1.086	1.078	NA	2.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.63	5.06	1.28	2.13
1832	NA	1.809	NA	1.313	0.891	NA	2.176	NA	NA	NA	1.541	0.97	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.557	0.77	1.85	4.01	1.29	1.42
1833	NA	1.48	NA	2.319	0.563	NA	1.306	NA	NA	NA	1.444	0.937	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	0.67	1.66	3.2	1.23	1.1
1834	NA	1.991	NA	1.731	0.684	NA	1.673	NA	NA	NA	2.083	1.921	NA	1.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.278	0.6	2.23	6.59	1.06	1.48
1835	NA	1.275	NA	1.723	0.842	NA	1.081	NA	NA	NA	1.273	2.149	NA	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	0.71	1.71	4.86	1.37	1.24
1836	NA	1.339	NA	1.454	0.913	NA	1.078	NA	NA	NA	1.401	1.562	NA	1.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.037	0.73	2.31	6.97	1.69	1.45
1837	NA	1.218	NA	0.933	0.738	NA	0.997	NA	NA	NA	1.354	1.314	NA	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.583	0.64	2.09	5.54	1.46	1.26
1838	NA	1.11	NA	0.71	0.787	NA	0.704	NA	NA	NA	1.244	1.087	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.554	0.62	1.65	4.05	1.81	1.12
1839	NA	0.939	NA	0.255	0.693	NA	0.554	NA	NA	NA	0.535	1.115	NA	1.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.177	0.54	2.05	5.4	1.62	1.33
1840	NA	0.481	NA	0.127	0.388	NA	0.776	NA	NA	NA	0.861	0.994	NA	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.933	0.72	1.6	6.85	2.13	1.27
1841	NA	0.624	NA	0.261	0.369	NA	0.92	NA	NA	NA	0.929	1.307	NA	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.093	0.85	2.52	6.98	2.84	2.04
1842	NA	0.459	NA	0.286	0.393	NA	0.651	NA	NA	NA	0.836	0.914	NA	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.734	0.83	1.93	5.49	2.08	2.36
1843	NA	1.001	NA	0.228	0.312	NA	0.856	NA	NA	NA	1.371	1.237	NA	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.092	0.83	2.47	4.52	2.45	1.62
1844	NA	0.72	NA	0.375	0.386	NA	0.967	NA	NA	NA	0.984	1.089	NA	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	0.73	1.33	3.38	1.43	1.92
1845	NA	1.181	NA	1.624	0.49	NA	1.786	NA	NA	NA	1.608	1.17	NA	1.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.839	0.88	1.63	4.98	2.25	1.21
1846	NA	1.069	NA	1.925	0.596	NA	2.166	NA	NA	NA	1.93	1.255	NA	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.128	1.01	1.73	6.51	2	1.92
1847	NA	1.185	NA	2.534	0.932	NA	2.348	NA	NA	NA	2.186	1.094	NA	1.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.861	1.1	2.19	4.55	2.26	2.44
1848	NA	1.643	NA	4.455	1.719	NA	3.981	NA	NA	NA	3.61	1.128	NA	3.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.708	1.15	2.82	7.08	3.15	2.9
1849	NA	1.233	NA	2.295	1.191	NA	2.992	NA	NA	NA	2.011	0.683	NA	2.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.167	0.91	1.86	4.08	1.49	2.29
1850	NA	1.754	NA	3.161	3.076	NA	3.293	NA	NA	NA	3.022	1.028	NA	1.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.841	0.82	2.09	5.09	1.82	1.98
