# Tessier - Mt. Ventoux (facing South) - PISY - ITRDB FRAN9
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5112
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5112.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran9-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran9-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran9.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran9.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Tessier - Mt. Ventoux (facing South) - PISY - ITRDB FRAN9
#--------------------
# Investigators
#   Investigators: Tessier, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Ventoux (facing South)
#   Location: France
#   Northernmost_Latitude: 44.17
#   Southernmost_Latitude: 44.17
#   Easternmost_Longitude: 5.25
#   Westernmost_Longitude: 5.25
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: FRAN9
#   First_Year: 1659
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 286411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286433_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286433; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286443_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286443; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286453_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286453; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	286411_raw	286412_raw	286413_raw	286421_raw	286423_raw	286431_raw	286432_raw	286433_raw	286442_raw	286441_raw	286443_raw	286451_raw	286452_raw	286453_raw	286461_raw	286462_raw	286463_raw	286471_raw	286472_raw	286473_raw	286481_raw	286482_raw	286483_raw	286491_raw	286492_raw	286493_raw	286501_raw	286502_raw	286503_raw	286511_raw	286513_raw	286521_raw	286522_raw	286523_raw	286531_raw	286532_raw	286533_raw	286541_raw	286542_raw	286543_raw	286551_raw	286552_raw	286553_raw
1908	NA	NA	NA	2.55	2.53	1.14	1.52	1.21	3.95	3.48	3.81	NA	1.85	NA	0.96	1.23	0.67	NA	4.71	4.82	3.6	3.91	3.25	1.17	1.03	1.04	0.85	0.88	0.87	1.9	1.35	NA	NA	4.47	1.99	2.1	2.1	1.69	2.27	1.93	0.86	1.55	1.25
1909	NA	NA	NA	1.61	1.56	0.8	1.59	1.22	2.85	2.3	3.31	NA	1.55	NA	0.79	0.84	0.66	NA	3.72	3.52	2.25	3.73	2.96	0.92	0.73	0.66	0.76	0.69	0.62	1.61	1.22	NA	NA	3.19	1.36	1.71	1.84	1.18	1.21	1.25	0.68	1.29	1.02
1910	4.19	NA	NA	1.84	1.81	1.39	1.81	1.41	4.07	3.62	4.18	NA	2.44	3.07	1.32	1.2	1.07	NA	3.95	4.09	2.47	3.97	2.82	1.09	0.84	0.81	0.95	1.11	0.99	2.07	1.4	NA	5.17	3.2	1.37	2	2.19	1.53	1.86	1.78	0.81	1.52	1.31
1911	5.17	NA	NA	1.82	1.86	1.64	1.73	1.12	2.5	3.03	3.39	NA	1.47	4.83	1.12	1.15	0.94	NA	2.85	2.54	2.07	3.73	2.78	0.92	1.01	0.87	0.74	1.04	0.86	1.8	0.95	NA	3.73	3.26	1.54	1.92	2.46	1.4	2	1.55	0.71	1.47	1.54
1912	5.65	NA	NA	1.15	1.58	1.64	1.12	1.02	2.71	3.83	2.79	NA	2.05	3.76	1.01	1.47	1.19	NA	4.18	3.27	2.51	4.14	3.05	0.56	0.66	0.69	0.81	0.89	0.94	1.51	0.98	NA	4.24	3.64	1.67	1.92	2.2	1.31	1.45	1.87	0.73	1.44	1.42
1913	5.41	NA	NA	1.2	1.51	2.01	1.66	1.43	3.49	3.55	3.57	NA	1.67	5.1	1.22	1.54	0.8	NA	4.03	3.65	2.06	3.23	2.46	0.62	0.63	0.35	0.83	1.11	0.84	1.64	1.03	NA	3.5	3.55	1.93	1.95	2.21	1.38	1.78	2.24	0.95	1.37	1.37
1914	7.85	NA	NA	1.66	1.92	2.16	2.09	1.69	4.23	4.24	5.18	NA	2.95	5.38	1.42	1.29	1.21	NA	5.66	5.3	2.83	4.65	3.39	0.93	0.83	0.76	0.7	1.06	0.92	1.52	1.14	NA	5.36	5	2.85	2.85	3.1	1.79	2.74	3.01	0.81	1.29	1.19
1915	4.84	5.08	5.12	1.35	1.82	1.46	1.95	1.27	3.15	3.43	3.24	3.37	1.84	3.96	1.02	0.92	0.84	NA	2.49	2.54	1.97	2.29	1.28	0.77	0.89	0.61	0.59	0.85	0.61	1.34	0.87	5.13	4.76	3.56	2.59	2.35	2.87	1.31	2.01	2.26	0.6	1.12	0.97
1916	6.05	5.4	4.86	1.66	1.69	1.9	2.95	1.39	3.19	2.84	3.25	3.7	1.63	4.07	1	1.45	1.11	NA	4.02	3.51	1.4	2.51	1.34	0.94	1.04	0.86	0.87	0.78	0.69	1.92	1.24	3.73	4.33	3.46	2.65	2.56	2.57	1.52	2.49	3.06	0.67	1.12	0.9
1917	6.63	7.75	7.12	1.47	1.76	2	2.87	1.68	2.77	3.33	2.47	3.03	1.97	4.88	1.17	1.27	1.11	NA	4.23	3.9	1.95	2.46	1.31	1.49	1.16	0.82	0.84	0.93	0.91	1.82	1.32	3.99	4.6	3.55	2.09	1.77	2.45	1.32	1.86	2.4	0.61	1.12	0.97
1918	4.13	4.31	3.13	1.06	0.98	0.95	1.36	0.94	1.79	2.23	1.91	1.84	1.21	2.55	0.71	0.73	0.78	NA	2.62	2.54	1.16	1.65	0.93	0.73	0.53	0.5	0.56	0.78	0.7	0.87	0.85	3.13	3.4	2.64	1.37	1.22	1.85	0.78	1.33	1.42	0.35	1	0.85
1919	3.69	5.04	2.57	0.94	0.99	0.62	1.21	0.56	1.7	2.22	1.44	2.03	0.88	2.35	0.6	0.78	0.89	1.12	2.48	2.34	0.98	1.38	1.08	0.73	0.63	0.61	0.66	0.88	0.68	1.03	1	2.5	3.43	2.36	0.93	1.4	1.37	0.89	1.36	1.22	0.47	1.11	0.97
1920	4.43	5.13	19.2	1.11	1.16	0.78	1.58	0.7	1.8	2.32	1.72	2.91	1.09	3.79	0.6	0.86	0.81	1.57	3.98	3.23	1.29	1.39	1.26	1.15	1.45	0.92	0.91	1.03	0.8	1.35	1.04	2.86	3.99	2.6	1.01	1.78	1.75	0.71	1.61	1.35	0.73	1.53	1.42
1921	3.85	4.73	3.05	0.86	0.96	1.1	1.48	0.98	1.43	2.65	1.73	2.35	0.95	2.7	0.62	0.95	0.95	1.55	3.29	3.22	1.47	1.82	1.31	0.71	0.87	0.86	0.71	0.72	0.41	0.97	0.81	2.94	4.19	3.22	1.01	1.16	1.48	0.72	1.69	1.67	0.55	1.19	1.14
1922	2.23	3.43	2.52	0.82	0.69	1.02	1.18	0.84	1.12	2	1.54	1.45	0.74	1.61	0.59	0.51	0.68	1.46	1.96	2.17	0.94	1.36	0.9	0.81	0.67	0.75	0.53	0.48	0.44	1.22	0.75	2.21	3.62	2.37	0.81	1.3	1.18	0.47	1.34	1.16	0.37	1.03	0.9
1923	2.76	4.57	1.52	1	1.05	1.05	1.51	1.36	1.44	2.38	1.64	2.6	1.22	2.84	0.66	0.95	1	1.69	2.9	2.77	1.45	1.34	1.75	1	0.73	1.13	0.69	0.47	0.46	1.46	0.95	2.53	4.85	3.19	1.17	1.9	2.06	0.54	1.63	1.35	0.58	1.39	1.16
1924	2.29	3.69	2.25	1.2	0.93	0.9	1.02	0.86	1.21	2.3	2.14	2.23	1.02	2.99	0.76	0.63	0.89	1.48	2.55	2.48	1.39	1.21	1.43	0.91	0.82	1.12	0.73	0.43	0.47	1.31	0.79	2.49	4.38	3.12	1.08	1.76	1.78	0.59	1.92	1.68	0.38	1.25	0.79
1925	2.95	4.99	2	1.17	1.05	1.39	1.27	1.24	1.49	2.44	2.56	1.86	0.93	3.26	0.65	0.72	0.74	1.53	2.86	3.18	1.53	1.41	1.63	0.88	0.79	1	0.98	0.57	0.53	1.77	1.38	2.63	4.02	2.97	1.38	1.59	2.03	0.68	2.03	1.35	0.62	1.32	1.08
1926	3.13	4.64	2.82	0.78	0.94	0.81	0.69	0.8	1.22	2.1	1.62	1.86	0.76	2.53	0.39	0.44	0.45	1.42	2.21	2.42	1.31	1.04	1.1	0.79	0.79	1.04	0.61	0.33	0.22	0.97	0.78	2.88	4.3	3.51	1.21	1.68	1.66	0.56	1.46	1.19	0.46	0.96	0.73
1927	4.13	5.39	3.01	1.37	1.35	2	1.31	1.31	1.67	2.65	2.56	2.49	0.99	3.02	0.55	0.57	0.91	1.75	2.69	2.94	1.63	1.96	1.65	1.35	1	1.28	0.82	0.54	0.72	1.4	0.94	3.37	4.98	4.04	1.54	2.32	2.2	0.89	1.31	1.34	0.71	1.25	1.02
1928	3.09	3.59	3.81	0.96	1.23	1.46	1	0.76	1.74	2.41	2.26	1.45	0.82	2.18	0.53	0.61	0.62	1.53	2.22	1.98	1.25	1.35	1.21	0.79	0.87	0.93	0.91	0.44	0.51	1.25	0.69	2.63	3.87	3.44	1.44	1.95	1.84	0.86	1.29	1.22	0.48	0.87	0.73
1929	2.37	2.16	2.22	1.21	0.84	1.05	1.01	0.59	1.4	2.08	2.2	1.96	0.65	2.24	0.63	0.47	0.64	2.04	2.12	2.44	1.29	1.53	1.41	1.13	0.86	0.79	1.05	0.55	0.74	1.07	0.82	2.4	3.53	2.99	1.09	1.46	1.36	0.86	1.28	1.43	0.49	1.09	1.09
1930	3.57	3.13	2.02	1.61	1.07	1.28	1.11	1.12	1.95	2.5	2.92	2.12	1.13	2.64	0.75	0.68	0.68	2.31	2.62	3.02	1.64	2.37	1.79	1.25	1.08	0.92	1.05	0.73	0.96	1.66	1.38	3.01	4.56	3.77	1.54	1.75	1.7	0.93	1.6	1.89	0.83	1.3	1.46
1931	3.12	3.43	2.03	1.23	0.89	1.04	1.02	0.83	1.86	2.46	2.16	1.86	1.03	1.88	0.81	0.79	0.7	2.67	2.51	2.57	1.18	1.88	1.46	1.2	1.05	1.04	1.01	0.98	0.78	1.46	0.95	2.75	4.62	3.27	1.64	1.86	1.64	0.91	1.51	1.6	0.75	0.95	1.3
1932	4.25	5.68	1.73	1.29	0.95	1.31	0.96	0.79	1.9	2.3	1.89	2.19	1.11	2.26	0.61	0.73	0.6	2.74	2.57	2.8	1.76	1.78	1.76	0.7	0.57	0.7	1.06	1.01	0.92	1.59	1.14	3.08	4.2	3.11	1.65	1.81	1.51	1.07	1.67	1.94	0.77	1.24	1.72
1933	3.08	3.88	2.71	1.19	0.74	1.02	0.89	0.71	1.69	1.83	2.02	1.79	0.86	2.48	0.58	0.7	0.62	1.97	2.38	2.41	1.67	2.31	1.83	0.77	0.72	0.72	0.74	0.82	0.72	1.55	1.02	2.57	4.17	2.48	1.13	1.49	1.4	1.11	1.64	1.86	0.68	0.87	0.92
1934	2.93	3.78	1.84	1.33	0.69	0.99	0.8	0.6	2.05	2.65	2.23	1.41	0.68	2.38	0.78	0.7	0.61	2.57	2.26	2.76	1.25	2.8	2.29	0.9	0.92	0.86	0.82	1.32	1.11	1.31	1.03	2.67	3.8	2.6	1.22	2.12	1.56	1.43	1.25	1.86	0.72	1.16	1.6
1935	1.81	2.37	1.79	1.05	0.6	0.77	0.71	0.68	1.74	1.8	1.58	0.82	0.6	0.89	0.49	0.43	0.37	1.88	1.71	2.02	1.08	1.69	1.28	0.54	0.46	0.51	0.68	0.82	0.57	1.14	0.9	2.36	3.79	2.61	0.77	1.43	1.2	1.22	1.31	1.49	0.4	0.76	0.82
1936	2.2	2.22	1.02	1.13	0.55	0.85	0.71	0.74	1.14	1.3	1.19	1.03	0.6	1.03	0.29	0.31	0.36	1.28	1.36	1.67	1.02	1.34	1.43	0.59	0.6	0.51	0.55	0.72	0.5	1.37	1.2	2.64	2.83	2.27	0.79	1.21	0.84	0.97	1.13	1.34	0.49	0.69	0.86
1937	2.36	2.01	1.3	1.42	0.66	1	0.64	0.66	1.35	1.5	1.66	1.48	1.04	1.56	0.61	0.46	0.58	1.96	2.21	2.03	1.4	2.11	1.64	0.62	0.66	0.61	0.67	0.85	0.86	1.51	1.14	2.39	3.37	2.14	0.94	1.52	1.15	0.99	1.27	1.13	0.84	0.82	0.98
1938	2.86	3.45	1.6	1.48	0.53	0.88	0.76	0.73	1.78	2	2.11	1.64	0.8	1.95	0.55	0.64	0.56	2.31	2.69	2.54	1.45	3.08	1.34	0.54	0.73	0.9	0.71	0.9	0.78	1.71	1.02	2.72	3.37	2.36	1.12	1.94	1.23	1.21	1.39	1.4	1.36	1.51	1.41
1939	3.71	3.96	1.93	1.93	0.96	1.18	0.9	1.06	1.96	1.79	1.66	1.38	0.92	2.1	0.83	0.84	0.71	1.94	2.77	2.64	1.45	2.52	1.76	0.93	0.77	0.84	0.68	0.81	0.73	1.44	1.07	2.6	3.84	2.68	1.37	2.14	1.42	1.17	1.73	1.81	0.98	1.27	1.12
1940	3.13	3.92	3.13	1.95	0.89	1.32	0.89	0.99	2.37	2.32	1.81	1.31	1.08	2.06	0.52	0.69	0.57	2.03	1.92	2.3	1.46	2.06	1.45	0.62	0.44	0.6	0.79	1.01	0.76	1.72	1.16	3	4.97	3.1	0.96	1.93	1.48	1.3	1.75	1.67	0.95	1.16	1.4
1941	2.31	2.86	1.84	1.61	1.02	1.32	0.78	0.98	2.05	2.37	2.03	0.98	0.97	1.65	0.69	0.67	0.53	2.31	2.09	2	1.34	1.99	1.27	0.73	0.69	0.68	0.78	0.88	0.59	1.33	1.02	2.96	4.03	2.99	1.16	2.09	1.54	1.31	1.9	1.66	0.82	1.06	1.16
1942	1.89	2.26	1.9	1.15	0.78	0.77	0.64	0.67	1.44	1.23	1.19	0.67	0.67	0.9	0.4	0.47	0.33	1.79	1.43	1.36	0.7	1.3	0.67	0.58	0.59	0.64	0.66	0.85	0.55	1.02	0.72	1.93	2.95	2.24	0.9	1.35	1.02	1.09	1.17	1.25	0.68	0.95	0.91
1943	3.01	3.64	1.69	1.23	0.88	0.89	0.59	0.84	1.38	1.42	1.04	1.14	1.04	1.24	0.4	0.7	0.74	2.4	2.06	2.26	1.01	2.13	1.4	0.59	1.01	0.72	0.75	1.35	0.95	1.42	1.21	2.65	3.36	1.98	0.99	1.53	1.03	1.23	1.46	1.29	0.65	1.16	1.07
1944	2.54	2.46	2.34	1.88	1.08	1.41	1.09	1.06	2.03	1.93	1.87	1.7	1.05	1.79	0.8	1.02	0.89	2.3	2.13	2.69	1.53	1.9	2	1.08	1.06	1.18	1.39	1.78	1.29	1.59	1.14	2.88	3	2.51	1.14	2.24	1.43	1.37	2.15	1.91	1.03	1.54	1.27
1945	1.18	1.48	2.08	1.28	0.82	0.84	0.44	0.49	1.17	1.12	1.31	0.83	0.45	0.85	0.51	0.52	0.33	1.66	1.33	1.43	0.76	1.33	1.15	0.74	0.79	0.67	0.81	1.01	0.68	1.18	1.16	1.66	1.98	1.59	0.52	1.11	1.04	1.21	1.42	1.42	0.53	1.2	0.65
1946	1.07	1.35	1.25	1.36	1.1	0.64	0.5	0.55	1.09	1.04	1.03	0.47	0.82	0.85	0.48	0.38	0.4	1.6	1.41	1.54	0.84	1.48	1.04	0.69	0.44	0.5	0.62	0.62	0.54	1.05	0.79	1.5	1.76	1.96	0.79	1.22	1.11	1.17	1.06	1.55	0.42	0.74	0.34
1947	1.3	1.69	1.23	1.71	1.17	0.73	0.66	0.85	1.7	1.44	1.43	0.73	0.89	1.09	0.53	0.52	0.6	2.16	2.02	2.12	0.79	1.57	1.11	0.63	0.74	0.75	1.07	1.03	0.8	1.45	1.01	2.12	2.89	2.33	1.05	1.68	1.1	1.6	1.88	1.9	0.51	0.72	0.27
1948	2.84	3.09	1.51	1.45	1.16	0.92	0.68	0.65	1.96	1.53	1.91	1.56	2.16	1.79	0.66	0.59	0.72	1.81	2.47	2.06	0.98	1.9	1.42	0.63	0.63	0.77	1.36	1.05	1.24	1.66	1.38	2.37	3.07	3.06	1.5	1.72	1.54	1.5	1.49	1.6	0.45	1.14	0.63
1949	1.83	1.49	2.55	1.24	1.01	0.85	0.49	0.73	1.21	0.95	1.15	0.68	1.16	0.89	0.53	0.47	0.37	1.38	1.35	0.99	0.5	1.14	0.83	0.51	0.57	0.84	0.82	1.02	0.9	0.87	0.82	2.11	2.33	2.21	1.37	1.31	1.33	1.14	1.44	1.44	0.49	1.01	0.71
1950	1.37	1.18	2.15	0.96	0.92	0.74	0.56	0.57	0.85	0.63	0.86	0.81	1.1	0.92	0.45	0.27	0.33	1.33	1.09	1.1	0.77	1.54	0.81	0.37	0.49	0.36	0.61	0.82	0.6	1	0.63	1.36	1.9	1.96	0.65	0.96	0.8	0.97	0.94	1.03	0.42	0.71	0.64
1951	1.95	1.29	1.57	1.41	1.26	0.92	0.58	0.71	1.09	1.18	1.26	1.19	1.7	1.28	0.66	0.37	0.5	1.99	1.31	1.44	0.89	1.34	1	0.53	1.03	0.84	0.69	1.14	0.79	1.32	0.92	1.89	1.94	2.19	1.19	1.35	1.28	1.42	1.23	1.77	0.54	1.11	0.94
1952	1	0.7	2.29	1.5	1.23	0.98	0.43	0.59	0.99	1.08	1.33	0.87	0.87	1.05	0.54	0.47	0.37	1.57	1.57	1.68	0.79	1.28	0.7	0.55	0.71	0.74	0.54	0.86	0.53	0.93	0.7	1.7	1.97	1.9	1.13	1.05	1.21	1.2	1.41	1.47	0.55	0.95	0.76
1953	1.17	0.9	1.51	1.02	1.03	1.17	0.57	0.58	0.86	0.8	1.13	0.87	0.98	1.13	0.46	0.28	0.36	1.77	1.31	1.29	0.92	1.33	0.86	0.43	0.41	0.31	0.36	1.02	0.6	1.28	0.89	1.89	2.31	2.48	1.02	0.89	1	1.07	1.36	1.52	0.48	1	0.87
1954	1.08	0.45	1.21	1.32	0.94	0.67	0.43	0.62	0.86	0.77	1.47	0.8	1.19	1.34	0.37	0.4	0.36	1.93	1.45	1.62	0.82	1.36	0.81	0.32	0.47	0.47	0.59	1.37	0.78	1.44	0.58	1.91	2.54	2.62	0.96	0.93	0.95	1.02	1.44	1.59	0.46	0.97	0.91
1955	1.91	2.18	1.04	1.93	1.43	1.02	0.58	0.93	1.37	1.26	1.75	0.85	1.22	1.21	0.49	0.48	0.34	2.09	1.62	1.61	0.86	1.29	0.92	0.64	0.82	0.73	0.77	1.19	0.98	1.43	1.1	2.19	2.95	2.58	1.46	1.52	1.47	1.44	2.09	2	0.41	1.17	0.93
1956	2.04	1.94	1.88	1.26	1.26	0.9	0.51	0.76	1.37	0.96	1.39	0.61	1.25	1.47	0.41	0.47	0.39	1.38	1.81	1.42	0.62	1.38	0.65	0.52	0.73	0.6	1.02	1.29	0.84	1.45	0.92	2.09	3.02	2.7	1.32	1.46	1.31	1.18	1.46	1.92	0.45	1.12	0.9
