# Bräker - Tisch - FASY - ITRDB SWIT236
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14055
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14055.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit236-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit236-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit236.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit236.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Tisch - FASY - ITRDB SWIT236
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: European Journal of Forest Research
#   Published_Title: Evaluation of the forest growth model SILVA along an elevational gradient in Switzerland
#   Published_Date_or_Year: 2006
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s10342-005-0076-4
#   Full_Citation: Schmid, S., A. Zingg, P. Biber, and H. Bugmann. 2006. Evaluation of the forest growth model SILVA along an elevational gradient in Switzerland. European Journal of Forest Research, Vol. 125, Number 1, pp. 43-55, DOI: 10.1007/s10342-005-0076-4 
#   Abstract: The semi-empirical single-tree model SILVA 2.2 has been developed and parameterised using forest research and inventory data from Germany that range from the colline to the montane zone. The focus of the model evaluation presented in this study was to test the applicability of the model for the main Swiss forest types and at elevations ranging from the colline to the upper subalpine zone. To this end, SILVA was initialized using data from long-term forest yield research plots. The results at the end of the 30-year simulation were compared with observed data. The analysis of the results at each test site showed that there were no significant differences in model performance between forest types. However, the deviation between simulated and observed growth depended strongly on the elevational zone, i.e., on climate. As expected, the best results were found in the colline zone, for which the model had been calibrated, whereas the upper subalpine sites revealed the strongest differences. The quality of the data regarding forest structure that were available for model initialization had a strong impact on the simulation results, mainly at high-elevation zones (i.e., supalpine and upper subalpine). We conclude that SILVA 2.2 is a suitable tool to estimate the development of single trees and standing volume for a large fraction of the forests in Switzerland. However, extreme climate conditions should be avoided with the model, and the availability of detailed stand structure information is a key priority that has a strong effect on the quality of the simulation results. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tisch
#   Location: Switzerland
#   Northernmost_Latitude: 47.5153
#   Southernmost_Latitude: 47.5153
#   Easternmost_Longitude: 8.6164
#   Westernmost_Longitude: 8.6164
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: SWIT236
#   First_Year: 1865
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E104253G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E104253G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E104253P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E104253P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E106353G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E106353G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E106353P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E106353P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E118550G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E118550G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E118550P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E118550P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E133653G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E133653G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E133653P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E133653P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E134850G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E134850G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E134850P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E134850P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E141553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E141553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E141553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E141553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E143553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E143553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E143553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E143553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E145353G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E145353G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E145353P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E145353P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E149010G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E149010G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E149010P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E149010P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E150294G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E150294G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E150294P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E150294P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E175560G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E175560G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E175560P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E175560P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E205270G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E205270G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E205270P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E205270P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E212653G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E212653G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E212653P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E212653P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E216253G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E216253G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E216253P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E216253P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225260G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225260G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225260P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225260P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E304150G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E304150G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E304150P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E304150P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E305250G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E305250G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E305250P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E305250P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E306050G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E306050G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E306050P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E306050P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E307350G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E307350G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E307350P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E307350P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E308850G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E308850G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E308850P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E308850P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E104253G_raw	E104253P_raw	E106353G_raw	E106353P_raw	E118550G_raw	E118550P_raw	E133653G_raw	E133653P_raw	E134850G_raw	E134850P_raw	E141553G_raw	E141553P_raw	E143553G_raw	E143553P_raw	E145353G_raw	E145353P_raw	E149010G_raw	E149010P_raw	E150294G_raw	E150294P_raw	E175560G_raw	E175560P_raw	E205270G_raw	E205270P_raw	E212653G_raw	E212653P_raw	E216253G_raw	E216253P_raw	E225260G_raw	E225260P_raw	E225553G_raw	E225553P_raw	E304150G_raw	E304150P_raw	E305250G_raw	E305250P_raw	E306050G_raw	E306050P_raw	E307350G_raw	E307350P_raw	E308850G_raw	E308850P_raw
1948	1.14	0.61	1.14	0.62	0.58	0.84	0.87	0.82	0.64	0.63	0.57	0.6	0.69	0.75	0.33	0.67	1.33	0.56	1.39	0.79	0.66	0.41	0.88	0.76	0.59	0.71	0.45	0.5	0.38	0.39	0.5	0.72	0.94	0.63	1.41	1.48	1.09	1.19	0.86	1.4	0.74	0.94
1949	1.75	0.84	1.75	0.74	1.06	1.5	1.3	1.49	0.82	0.53	0.84	0.9	1.22	1.24	0.47	0.92	2.24	0.92	1.93	1.98	0.9	0.63	1.2	1.18	0.99	0.91	1.07	1.27	0.77	0.74	0.39	0.74	0.91	0.78	1.75	2.03	1.51	1.91	1.15	1.82	0.9	1.22
1950	1.38	0.68	1.28	0.41	0.46	0.37	0.91	1.13	0.56	0.66	0.32	0.7	0.91	0.76	0.4	0.78	1.77	0.91	1.57	1.91	0.48	0.25	0.75	0.91	0.35	1.08	0.41	0.43	0.45	0.49	0.57	0.66	0.75	0.68	1.33	1.29	1.23	1.66	1.43	1.91	0.85	1.21
1951	1.79	1.04	1.36	0.53	0.69	0.73	1.69	1.68	0.59	0.81	0.58	1.13	1.18	1.07	0.82	1.16	2.69	1.53	2.3	2.74	0.66	0.38	1.27	1.04	0.51	1.27	0.62	0.62	0.56	0.66	0.75	0.68	0.78	0.67	1.97	1.65	1.77	1.84	1.89	2.24	1.51	2.12
1952	1.73	1.27	1.49	0.84	0.78	1.27	1.52	1.75	0.86	0.91	1.04	1.53	1.29	1.03	1.04	1.35	2.92	1.74	2.41	2.1	0.58	0.68	1.41	1.15	0.63	1.17	0.72	0.56	0.53	0.73	0.72	0.77	1.29	0.86	2.26	2.07	1.92	2	2.25	2.27	1.83	2.12
1953	1.3	0.97	1.12	1.09	0.51	0.8	1.19	1.61	0.8	0.84	0.63	0.6	0.94	0.9	1.04	1.46	2.61	1.8	3.18	2	0.56	0.26	0.89	0.81	0.54	0.53	0.71	0.59	0.34	0.79	0.61	0.62	1.74	0.9	2.18	2.14	1.71	1.98	2.32	2.96	1.68	1.94
1954	1.32	0.95	1.01	0.89	0.51	0.72	1.05	1.42	0.73	0.82	0.74	0.84	0.7	0.61	0.7	0.76	2.57	1.38	1.67	1.28	0.32	0.19	0.69	0.65	1.01	0.73	0.45	0.43	0.29	0.6	0.56	0.67	1.39	0.78	1.77	1.7	1.47	1.54	2.26	2.66	1.69	1.97
1955	1.26	1.09	1.84	1.45	1.2	1.55	1.29	1.67	1.12	1.3	1.33	0.9	1.29	0.98	1.17	1.13	3.35	1.53	2.43	2.59	0.77	1.12	0.82	0.69	1.27	1.47	0.65	0.82	0.25	0.81	0.66	0.72	2.2	1.1	2.25	2.16	1.94	2.04	2.77	3.34	0.8	2.49
1956	1.78	1.12	1.83	1.26	1.57	1.73	1.31	1.45	1.53	1.52	1.46	1.18	1.06	0.62	1.12	1.16	3.02	1.63	1.44	1.91	0.93	1.67	0.77	0.82	0.95	2.01	0.54	0.76	0.23	0.68	0.67	0.68	1.88	1.05	1.96	2.08	1.62	1.98	2.58	2.81	1.07	2.51
1957	1.54	0.84	1.52	1.2	1.37	1.52	1.16	1.47	1.58	1.33	1.35	1.11	1.3	0.71	1.23	1.2	2.81	1.65	1.85	2.69	0.74	1.27	0.53	0.81	0.72	1.72	0.26	0.53	0.13	0.59	0.38	0.41	1.36	0.87	2.42	1.89	1.56	1.87	1.91	2.88	0.8	1.95
1958	1.84	0.81	1.92	1.55	1.59	1.58	1.28	1.61	1.86	1.84	1.65	1.22	1.86	0.91	1.97	1.83	4.27	2.62	2.7	3.14	1.45	1.5	0.93	0.92	0.94	1.73	0.7	0.71	0.29	0.85	0.65	0.75	2.53	1.48	2.98	2.88	1.99	2.75	3.95	5.19	2.45	2.33
1959	2.03	1	1.48	1.1	1.4	1.79	1.21	1.78	1.66	1.92	1.46	1.26	1.75	0.86	1.79	1.57	4	2.75	2.45	2.3	1.19	1.16	0.54	0.73	0.86	1.27	0.43	0.38	0.21	0.53	0.73	0.63	2.54	1.88	2.58	2.36	1.62	2.15	3.39	3.41	1.26	1.87
1960	1.42	0.56	1.36	0.9	0.93	1.28	1.08	1.2	1.71	1.67	0.77	0.85	1.36	0.84	1.52	1.37	3.38	2.43	2.36	1.93	0.77	0.56	0.56	0.73	0.61	0.89	0.32	0.31	0.07	0.36	0.89	0.77	1.76	1.76	1.95	1.6	1.2	1.56	3.06	2.72	1.31	1.82
1961	1.38	0.4	1.25	0.49	1.18	1.45	0.93	1.51	1.61	1.45	1.16	0.89	1.34	0.84	1.72	1.22	3.39	2.52	2.91	2.15	1.26	0.66	0.55	0.96	0.81	1.23	0.32	0.23	0.13	0.63	0.89	0.58	1.98	1.99	2.41	2.4	1.42	1.92	3.05	2.9	1.42	2.18
1962	1.33	0.45	1.06	0.48	0.73	0.87	0.76	1.07	1.69	1.4	1.22	0.73	0.93	0.78	1.41	0.97	2.32	2.11	2.32	1.59	0.42	0.57	0.51	0.69	0.74	0.92	0.31	0.23	0.11	0.38	0.82	0.72	1.46	1.25	2.11	1.87	0.94	1.44	2.28	2.48	0.98	2.1
1963	0.83	0.2	0.5	0.24	0.33	0.65	0.73	0.78	1.42	1.04	0.95	0.55	0.88	0.64	0.89	0.61	2.26	1.87	2.2	1.36	0.39	0.47	0.59	0.6	1.51	0.89	0.32	0.21	0.14	0.3	0.74	0.96	1.16	1.11	1.7	1.46	0.86	1.01	2.21	2.07	1.11	1.57
1964	1.14	0.29	0.46	0.24	0.84	1.05	1.1	0.99	1.36	1.13	1	0.57	0.94	0.62	0.89	0.85	2.19	1.54	2.47	1.84	0.49	0.63	0.5	0.78	1.54	0.95	0.35	0.23	0.11	0.52	0.83	0.9	1.56	1.44	1.83	1.87	0.9	1.5	2.41	2.08	1.67	1.84
1965	1.43	0.37	0.85	0.35	0.91	1.17	1.2	1.2	1.37	0.79	1.28	0.71	1.59	0.87	1.18	0.95	2.67	1.79	3.38	1.92	0.5	0.47	0.35	0.73	1.5	1.24	0.45	0.43	0.11	0.55	0.83	1.08	1.61	1.73	2.29	2.24	0.95	1.89	2.5	2.7	1.64	1.58
1966	1.46	0.23	0.84	0.27	0.73	0.95	1.21	1.28	1.52	0.97	1.17	0.92	1.46	0.66	1.23	0.95	2.7	1.78	3.2	1.79	0.51	0.59	0.45	0.78	1.05	0.73	0.28	0.33	0.09	0.35	0.7	0.78	1.54	1.59	1.9	2.14	0.77	1.62	2.17	1.98	1.79	1.74
1967	1.44	0.48	0.88	0.59	0.84	0.79	1.27	1.37	1.61	1.33	1.15	0.86	1.43	0.84	1.39	1.28	2.95	2.28	3.18	1.72	0.51	0.58	0.58	0.79	1.04	1.17	0.63	0.62	0.35	0.32	0.39	0.6	2.08	1.59	2.23	2.61	0.85	1.81	3.21	2.81	1.36	1.85
1968	1.46	0.52	1.02	0.82	1.14	1.16	1.31	1.58	1.7	1.53	1.04	0.95	1.6	0.83	1.31	1.34	3.07	2.74	2.79	1.97	0.7	0.42	0.84	0.74	0.95	1.57	0.51	0.76	0.38	0.44	0.52	0.83	1.83	1.54	2.42	2.28	0.65	1.59	3.63	2.52	1.06	1.94
1969	1.53	0.5	0.84	1.02	1.26	1.22	1.3	1.6	1.83	1.72	1.45	1.3	1.16	0.6	1.38	1.61	3.34	2.65	2.86	2.2	0.48	0.53	1.83	0.69	0.77	1.54	1.29	1.16	0.36	0.53	0.62	0.65	2.21	1.55	2.96	2.65	0.7	1.98	3.67	3.29	1.45	2.77
1970	1.08	0.47	0.76	0.7	0.53	0.64	1.05	1.13	1.52	1.4	1.22	0.82	1.07	0.54	0.92	1.08	2.26	1.81	2.31	1.95	0.26	0.54	1.62	0.74	0.51	0.78	1	0.75	0.28	0.49	0.53	0.65	1.47	1.05	2.14	1.82	0.32	1.04	3.09	2.59	0.96	1.97
1971	0.92	0.34	0.43	0.36	0.47	0.67	0.94	1.17	1.52	1.34	1.45	0.9	1	0.59	1.06	1.1	2.62	1.98	2.13	1.74	0.2	0.37	1.14	0.89	0.8	1.1	0.85	0.36	0.26	0.33	0.66	0.74	1.71	1.33	2.26	1.41	0.21	1	2.95	2.35	1.53	1.6
1972	0.97	0.87	0.43	0.23	1.08	1.08	1.21	1.56	1.31	1.59	1.2	1.07	1.12	0.9	0.95	1.08	2.74	2.37	1.78	1.37	0.35	0.72	1.09	1.16	0.98	0.98	1.11	1.3	0.5	0.61	0.72	0.72	1.94	1.66	2.32	2.37	0.25	1.37	3.07	1.95	1.79	1.98
1973	0.77	0.66	0.44	0.37	1.21	0.84	0.92	1.14	1.01	1.2	1.2	1.14	0.9	0.84	0.9	0.82	2.92	2.43	2.23	1.51	0.47	0.88	1.23	1.49	0.68	0.8	1.04	1.41	0.12	0.52	0.69	0.66	1.76	1.73	2.58	2.52	0.27	1.42	3.29	2.6	2.14	2.18
1974	1.46	0.52	0.69	0.33	0.82	0.86	1.14	1.5	0.84	1.41	1.33	1.11	1.08	0.97	1.04	1.03	2.71	1.73	3.17	0.86	0.36	0.45	1.15	1.58	0.82	0.67	0.88	1.17	0.64	0.5	0.74	1.03	2.04	1.5	2.64	2.4	0.27	1.56	3.6	2.91	1.95	2.12
1975	1.36	0.45	0.51	0.55	0.94	1.23	0.89	1.2	0.74	0.84	1.14	1.06	0.61	0.57	0.74	0.8	1.88	2.3	3.46	1.2	0.33	0.35	1.16	1.38	0.56	0.71	0.77	1.33	0.14	0.53	0.64	0.64	1.37	1.05	2.1	2.41	0.66	1.49	2.51	2.77	1.67	2.22
1976	0.73	0.17	0.19	0.14	0.33	0.62	0.57	0.72	0.62	0.72	0.54	0.61	0.36	0.29	0.55	0.73	1.2	1.38	1.31	0.67	0.16	0.16	0.72	0.84	0.19	0.22	0.24	0.33	0.15	0.19	0.44	0.43	0.85	0.93	1.14	1.16	0.38	0.7	1.41	1.42	0.73	0.98
1977	1.05	0.21	0.37	0.43	0.67	0.91	0.83	1.24	1.05	1	1.08	0.76	0.44	0.23	0.6	0.88	1.86	2.54	2.46	1.25	0.2	0.23	0.98	1.29	0.37	0.54	0.54	0.5	0.33	0.25	0.43	0.67	1.93	1.58	1.83	2.49	0.37	0.97	2.8	3.3	1.4	2.42
1978	0.66	0.1	0.28	0.38	0.34	0.56	0.76	1.08	0.53	1	1.05	1.02	0.4	0.34	0.5	0.7	1.96	2.45	1.71	1.53	0.15	0.26	0.91	1.32	0.59	0.68	0.55	0.61	0.13	0.16	0.33	0.72	1.83	1.93	1.52	2.15	0.8	1.15	2.83	2.72	0.77	2.3
1979	0.72	0.18	0.31	0.39	0.41	0.46	0.61	0.94	0.71	0.98	0.85	0.92	0.48	0.54	0.5	0.64	1.11	1.67	1.69	1.97	0.01	0.01	1.01	1.34	0.92	0.35	0.7	0.4	0.09	0.18	0.37	0.96	1.49	1.45	1.59	2.27	1.53	1.03	2.33	1.94	0.7	1.51
1980	1.14	0.23	0.62	0.56	0.7	1.01	0.77	1.3	0.53	0.94	1.04	1.21	0.72	0.43	0.75	0.89	1.62	2.06	2.7	2.84	0.4	0.2	1.2	1.72	1.65	1.15	1.3	0.52	0.12	0.52	0.55	1.07	1.55	1.71	2.44	2.79	1.39	0.91	2.66	1.86	1.29	1.55
1981	0.53	0.09	0.35	0.45	0.29	0.41	0.46	0.73	0.2	0.48	0.49	0.59	0.36	0.39	0.37	0.48	0.7	1.03	1.08	0.87	0.21	0.3	0.76	0.47	0.91	0.38	0.7	0.26	0.17	0.14	0.22	0.31	0.01	1.55	1.41	2.06	0.58	0.65	2.14	0.89	0.46	0.8
1982	1.17	0.17	0.32	0.3	0.64	0.82	0.7	1.33	0.64	0.94	1.15	1.25	0.46	0.52	1.03	0.84	1.93	1.77	1.72	2.06	0.21	0.4	1.26	1.6	0.89	0.43	0.71	0.54	0.15	0.36	0.48	0.87	0.81	2.16	2.31	3.25	1.63	1.48	3.5	3.01	1.85	1.72
1983	0.54	0.18	0.24	0.19	0.5	0.57	0.74	1.2	0.85	0.8	0.99	0.85	0.49	0.42	0.93	0.7	1.12	1.42	1.37	1.36	0.21	0.27	1.35	0.99	0.89	0.55	0.77	0.5	0.14	0.12	0.38	0.84	1.12	1.66	1.75	2.44	1.41	1.46	3.08	2.5	1.35	1.79
1984	0.28	0.16	0.12	0.18	0.42	0.69	0.49	1.3	0.78	0.53	1.09	0.83	0.46	0.53	0.66	0.49	0.92	1.26	1.11	1.06	0.22	0.28	1.44	1.16	0.76	0.57	0.77	0.22	0.04	0.09	0.43	0.88	0.85	0.84	1.26	1.8	1.3	1.07	2.12	1.77	1.09	1.02
1985	0.5	0.17	0.11	0.2	0.5	0.75	0.62	1.42	1.06	0.91	1.5	0.88	0.48	0.61	0.65	0.49	1.12	1.72	1.19	1.08	0.44	0.28	1.75	1.48	0.76	0.77	0.86	0.32	0.01	0.01	0.57	0.43	1.61	1.26	1.73	2.57	1.57	1.42	2.96	2.22	1.47	1.58
1986	0.29	0.11	0.11	0.24	0.22	0.39	0.52	1.13	0.71	0.84	0.7	0.53	0.4	0.47	0.51	0.53	0.79	1.56	1.32	1.3	0.32	0.42	1.24	1.27	0.61	0.91	0.79	0.23	0.01	0.01	0.44	0.5	1.63	0.52	1.54	2.15	1.31	1.18	2.39	1.71	0.95	1.71
1987	0.49	0.17	0.01	0.01	0.44	0.69	0.65	1.05	0.89	0.72	0.93	0.71	0.46	0.53	0.59	0.76	1.1	1.79	1.31	1.83	0.34	0.59	1.63	1.7	0.74	1.11	0.94	0.37	0.01	0.01	0.61	0.19	2.31	0.95	2.03	2.48	1.69	1.31	5.02	3.19	1.84	2.22
1988	0.43	0.12	0.18	0.27	0.67	1.26	0.65	0.99	0.94	1.22	0.97	0.74	0.84	0.63	0.72	0.86	1.24	1.76	2.15	2.77	0.21	0.49	1.49	2.12	0.76	1.24	1.38	0.44	0.52	0.12	0.85	0.67	2.82	1.08	2.14	2.91	1.6	1.49	4.56	4.15	2.7	1.92
1989	0.22	0.09	0.1	0.14	0.25	0.55	0.6	0.99	1.02	1.02	0.56	0.64	0.74	0.4	0.69	0.75	0.84	1.29	2.46	2.07	0.2	0.29	1.51	1.69	0.45	0.63	1.11	0.14	0.51	0.12	0.77	0.96	2.44	1.04	2.09	2.12	1.26	1.27	3.02	3.93	1.73	1.36
1990	0.12	0.06	0.14	0.12	0.59	1.31	0.59	0.81	0.82	0.84	0.7	0.76	0.88	0.52	0.56	0.69	1.2	1.19	2.77	1.76	0.19	0.23	1.76	2.35	0.79	1.44	1.11	0.19	0.43	0.09	0.39	1.04	2.56	1.86	2.37	2.96	1.37	1.74	3.08	4.1	1.51	1.82
1991	0.12	0.08	0.01	0.01	0.44	0.93	0.48	0.82	0.92	0.98	0.33	0.53	0.62	0.46	0.47	0.62	2.4	1.38	1.67	1.11	0.12	0.25	1.18	1.55	0.7	0.8	0.92	0.26	0.16	0.12	0.53	0.64	1.41	1.28	1.65	2.24	1.18	1.34	2.38	3.48	1.28	1.64
1992	NA	NA	NA	NA	0.68	1.05	NA	NA	0.67	0.68	NA	NA	NA	NA	NA	NA	2.4	0.59	1.64	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.97	1.55	2.22	0.43	0.46	1.84	2.78	0.87	1.61
1993	NA	NA	NA	NA	0.84	0.79	NA	NA	0.98	0.76	NA	NA	NA	NA	NA	NA	2.54	1.8	1.56	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	2.38	1.75	2.47	1.22	1.16	2.35	2.22	1.79	2.44
