# Barefoot - King Arthur's Round Table Winchester Castle - QURO - ITRDB BRIT5
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit5-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit5-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit5.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit5.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Barefoot - King Arthur's Round Table Winchester Castle - QURO - ITRDB BRIT5
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: King Arthur's Round Table  Winchester Castle
#   Location: United Kingdom
#   Northernmost_Latitude: 51.05
#   Southernmost_Latitude: 51.05
#   Easternmost_Longitude: -1.32
#   Westernmost_Longitude: -1.32
#   Elevation_m: 91
#--------------------
# Data_Collection
#   Collection_Name: BRIT5
#   First_Year: 1025
#   Last_Year: 1214
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRU8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRUBAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRUBAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRU8_raw	WRU9_raw	WRU13_raw	WRU15_raw	WRU18_raw	WRU20_raw	WRU21_raw	WRU22_raw	WRU23_raw	WRU24_raw	WRU25_raw	WRU26_raw	WRU27_raw	WRU28_raw	WRU29_raw	WRU30_raw	WRU31_raw	WRU32_raw	WRU33_raw	WRU34_raw	WRU35_raw	WRU36_raw	WRU39_raw	WRU40_raw	WRU44_raw	WRUBAVE_raw
1166	1.53	3.02	1.93	NA	2.3	2.05	NA	1.98	2.04	1.86	NA	NA	NA	NA	NA	2.24	1.47	1.61	2.44	2.17	1.84	1.02	1.89	1.76	1.25	2
1167	2.98	1.56	1.97	NA	1.89	1.76	NA	2.46	2.02	1.71	NA	NA	NA	NA	NA	2.92	1.35	2.16	2.44	1.6	1.24	1.73	1.23	1.93	1.03	1.92
1168	3.3	2.82	2.13	NA	2.31	2.63	NA	1.74	2.16	1.86	NA	NA	NA	NA	NA	2.03	1.82	1.4	1.49	2.02	1.78	1.75	1.48	2.31	1.1	2.05
1169	2.59	2.78	2.73	NA	1.39	1.98	NA	2.12	1.77	1.86	NA	NA	NA	NA	NA	3.05	1.97	3.35	NA	2.67	1.93	1.73	2.04	1.86	1.68	2.16
1170	3.62	2.48	1.66	NA	2.47	2.01	NA	2.24	2.12	2.14	NA	NA	NA	NA	NA	3.19	2.03	1.69	NA	2.8	2.42	2.68	1.72	2.07	1.29	2.33
1171	2.86	2.96	3.11	NA	2.27	1.79	NA	2.88	1.53	2.54	NA	NA	NA	NA	NA	3.03	2.58	2.82	NA	3.21	2.18	2.53	2.2	2.18	1.69	2.5
1172	2.47	2.19	2.37	NA	2.34	2.08	NA	2.09	1.96	2.12	NA	NA	NA	NA	NA	3.48	2.3	2.59	NA	2.72	2.42	1.88	2.12	2.17	1.59	2.31
1173	3.05	2.77	2.93	NA	2.3	1.76	NA	2.26	1.35	2.39	NA	NA	NA	NA	NA	5.05	2.97	3.26	NA	4.04	3.76	2.42	1.87	2.16	2.54	2.71
1174	2.34	3.07	2.52	NA	2.22	2.15	NA	2.24	1.93	2.38	NA	NA	NA	NA	NA	3.41	2.73	2.75	NA	3.42	2.82	1.38	2.46	2.82	1.85	2.5
1175	2.9	2.53	1.92	NA	2.29	1.67	NA	2.62	2.35	2.04	NA	NA	NA	NA	NA	3.35	1.89	2.19	NA	2.69	2.43	2.32	1.48	1.93	2.14	2.33
1176	2.56	3.24	2.96	NA	2.72	1.69	NA	3.29	2.46	2.53	NA	NA	NA	NA	NA	4.71	2.63	2.65	NA	3.55	3.74	2.13	2.12	2.47	1.99	2.77
1177	3.12	2.31	1.61	NA	2.06	1.78	NA	1.73	1.83	1.79	NA	NA	NA	NA	NA	2.82	2.07	2.65	NA	2.78	NA	2.18	2.04	1.75	1.82	2.09
1178	2.78	2.25	1.56	NA	1.55	1.81	NA	1.53	2.13	1.67	NA	NA	NA	NA	NA	3.19	2.76	2.96	NA	NA	NA	2.88	1.92	2.01	1.5	1.98
1179	4.38	2.43	2.92	NA	2.98	2.6	NA	2.92	2.23	2.41	NA	NA	NA	NA	NA	NA	2.48	2.98	NA	NA	NA	1.9	2.81	2.88	2.41	2.72
1180	3.78	2.58	2.6	NA	2.72	1.68	NA	1.57	1.7	1.34	NA	NA	NA	NA	NA	NA	1.15	2.37	NA	NA	NA	1.89	1.67	2.03	1.65	2.03
1181	3.61	2.07	2.32	NA	1.29	2.13	NA	2.06	1.86	1.68	NA	NA	NA	NA	NA	NA	1.98	2.68	NA	NA	NA	1.69	1.87	NA	NA	2.05
1182	3.2	1.85	2.4	NA	2.58	1.84	NA	2.87	1.86	1.94	NA	NA	NA	NA	NA	NA	2.47	3.14	NA	NA	NA	2.09	2.14	NA	NA	2.29
1183	2.93	1.75	2.99	NA	1.75	1.66	NA	3.11	1.71	1.7	NA	NA	NA	NA	NA	NA	1.51	2.27	NA	NA	NA	1.35	1.85	NA	NA	2.03
1184	2.79	1.18	2	NA	1.21	1.45	NA	1.48	1.94	1.35	NA	NA	NA	NA	NA	NA	1.41	1.82	NA	NA	NA	1.43	1.56	NA	NA	1.62
1185	1.5	1.79	1.32	NA	1.6	1.28	NA	1.67	1.64	1.68	NA	NA	NA	NA	NA	NA	1.24	1.39	NA	NA	NA	1.4	1.6	NA	NA	1.52
1186	1.58	2.18	1.46	NA	1.62	1.58	NA	1.65	1.82	1.92	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	2.75	1.79	NA	NA	1.8
1187	2.48	1.69	2.77	NA	1.93	1.67	NA	2.54	2.64	1.95	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	1.43	1.59	NA	NA	2.09
1188	2.12	1.76	1.96	NA	1.49	1.32	NA	1.05	2.19	1.45	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	2.36	1.57	NA	NA	1.73
1189	2.34	2.65	2.13	NA	1.86	2.01	NA	2.28	2.24	2.32	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	2.64	2.2	NA	NA	2.21
1190	1.55	1.9	2.33	NA	2.04	1.63	NA	2.16	1.65	2.33	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	2.08	1.63	NA	NA	1.93
1191	2.81	1.92	2.35	NA	1.67	1.25	NA	2.13	2.13	1.61	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	2.3	1.66	NA	NA	2.01
1192	NA	2.18	2.31	NA	1.56	1.54	NA	1.72	1.93	1.58	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	2.54	2.38	NA	NA	2.08
1193	NA	2.13	3.22	NA	1.53	1.58	NA	2.21	2.35	1.86	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	1.79	1.96	NA	NA	2.11
1194	NA	2.04	1.93	NA	2.37	NA	NA	1.9	2.46	1.91	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	1.5	1.2	NA	NA	1.94
1195	NA	2.59	2.1	NA	1.72	NA	NA	1.59	2.27	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.36	NA	NA	1.96
1196	NA	2.06	1.99	NA	1.41	NA	NA	1.3	2.24	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.31	NA	NA	1.65
1197	NA	1.5	2.04	NA	1.69	NA	NA	1.25	2.35	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	1.59	NA	NA	1.79
1198	NA	1.78	1.42	NA	1.58	NA	NA	1.25	1.89	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	1.54
1199	NA	1.49	1.75	NA	1.23	NA	NA	1.31	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.63
1200	NA	1.98	2.13	NA	1.21	NA	NA	1.66	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.81
1201	NA	2.32	3.01	NA	1.97	NA	NA	1.85	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	2.22
1202	NA	1.51	1.83	NA	NA	NA	NA	1.95	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.8
1203	NA	1.99	1.95	NA	NA	NA	NA	1.32	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	1.62
1204	NA	1.75	2.12	NA	NA	NA	NA	1.32	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62
1205	NA	1.96	1.53	NA	NA	NA	NA	0.82	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1206	NA	NA	2.2	NA	NA	NA	NA	1.49	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79
1207	NA	NA	NA	NA	NA	NA	NA	1.16	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1208	NA	NA	NA	NA	NA	NA	NA	2.29	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81
1209	NA	NA	NA	NA	NA	NA	NA	1.7	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55
1210	NA	NA	NA	NA	NA	NA	NA	2.29	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98
1211	NA	NA	NA	NA	NA	NA	NA	2.46	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14
1212	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21
1213	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51
1214	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55
