# Schweingruber - Chable D.Trois Besses VS - PCAB - ITRDB SWIT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4375
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4375.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit136e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit136e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit136e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit136e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Chable D.Trois Besses VS - PCAB - ITRDB SWIT136
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chable D.Trois Besses VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.12
#   Southernmost_Latitude: 46.12
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1520
#--------------------
# Data_Collection
#   Collection_Name: SWIT136
#   First_Year: 1813
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 580011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	580011_raw	580012_raw	580021_raw	580022_raw	580031_raw	580032_raw	580041_raw	580042_raw	580051_raw	580052_raw	580061_raw	580062_raw	580071_raw	580072_raw	580081_raw	580082_raw	580091_raw	580092_raw	580101_raw	580102_raw	580111_raw	580112_raw	580121_raw	580122_raw	580131_raw	580132_raw	580141_raw	580142_raw
1943	1.06	0.34	2.32	2.28	2.44	3.39	1.88	3.14	0.56	0.57	0.72	0.72	0.81	0.54	0.27	0.56	2.09	1.36	1.5	0.94	1.48	2	0.51	0.86	0.81	0.95	0.73	0.84
1944	0.97	0.47	2	2.37	2.48	2.97	1.48	3.03	0.61	0.55	0.73	0.59	0.94	0.56	0.11	0.35	1.39	1.06	0.99	0.6	1.18	1.11	0.16	0.34	0.28	0.31	0.53	0.68
1945	0.97	0.6	1.9	2.51	2.12	2.51	1.5	3.55	0.76	0.78	0.85	0.56	1	0.68	0.29	0.54	2.07	1.31	1.29	0.95	1.19	1.27	0.29	0.69	0.54	0.7	0.53	0.78
1946	0.82	0.49	1.82	1.64	2.57	2.44	1.63	3.85	0.8	0.69	0.91	0.48	1.11	0.51	0.23	0.54	1.84	1.58	1.18	0.42	1.23	1.42	0.33	0.73	0.47	0.77	0.65	0.79
1947	1.06	0.64	2.11	1.82	2.29	2.6	1.42	3.62	0.78	0.59	0.88	0.54	1.15	0.54	0.18	0.37	1.55	1.29	1.17	0.32	0.94	1.28	0.21	0.42	0.32	0.44	0.57	0.71
1948	0.57	0.34	1.23	1.23	1.95	1.91	0.94	2.65	0.57	0.39	0.64	0.49	0.52	0.29	0.25	0.33	1.37	1.22	1.23	0.65	0.93	1.14	0.29	0.64	0.38	0.45	0.53	0.59
1949	0.77	0.54	1.29	1.21	1.79	1.9	1.17	2.76	1.05	0.77	0.79	0.48	0.4	0.61	0.29	0.48	1.82	1.24	1.85	0.83	1.49	2.09	0.55	1.42	0.6	0.76	0.79	0.9
1950	0.69	0.47	1.46	1.43	1.71	1.58	0.94	2.03	0.68	0.47	0.9	0.53	0.25	0.56	0.22	0.28	1.62	1.17	1.2	0.67	0.77	1.42	0.36	0.61	0.4	0.43	0.62	0.66
1951	0.83	0.64	1.73	2.01	2.03	1.87	1.15	2.98	0.84	0.64	1.3	0.72	0.27	0.65	0.28	0.47	1.84	1.27	1.4	1.06	1.4	2.36	0.71	0.97	0.54	0.42	0.82	0.81
1952	0.76	0.64	1.65	1.52	1.9	1.81	1.2	2.35	0.63	0.53	1.37	0.53	0.39	0.69	0.44	0.52	1.47	1.11	2.25	1.43	0.84	2.09	0.96	1.63	0.55	0.5	0.71	0.62
1953	0.84	0.67	1.49	1.74	1.93	1.8	1.12	2.92	0.53	0.56	1.26	0.48	0.28	0.43	0.46	0.64	1.61	1.17	1.86	1.21	1.65	2.17	0.7	2.46	0.44	0.49	1	0.8
1954	0.84	0.58	2.05	1.21	2.04	1.87	1.32	2.61	0.59	0.49	1.15	0.63	0.14	0.3	0.49	0.52	1.28	0.98	2.45	1.31	1.7	1.87	0.86	2.35	0.55	0.6	0.92	0.93
1955	0.84	0.94	2.39	1.73	2.36	1.93	1.6	2.4	0.54	0.72	1.02	0.9	0.14	0.4	0.5	0.64	1.35	1.14	2.91	1.47	1.71	1.73	0.94	2.47	0.87	1.1	1.1	1.45
1956	0.67	0.55	1.57	1.33	1.77	1.59	1.27	1.94	0.5	0.82	0.85	0.67	0.19	0.29	0.41	0.55	1.31	1.14	2.19	1.28	1.31	1.51	0.6	1.55	0.74	0.86	0.96	1.25
1957	0.67	0.62	1.82	1.31	1.83	1.64	1.15	1.43	0.53	0.75	1.24	0.78	0.33	0.53	0.51	0.54	1.49	1.29	2.48	1.61	1.49	1.38	0.52	1.85	0.97	0.87	1.19	1.36
1958	0.72	0.77	2.44	1.67	2.01	2.02	1.17	1.73	0.58	0.75	1.37	1.03	0.45	0.56	0.5	0.58	1.79	1.85	2.35	1.7	1.25	1.22	0.59	1.76	0.75	0.91	0.97	1.33
1959	0.75	0.66	2.1	1.7	2.16	2.04	1.36	1.54	0.44	0.49	1.55	0.89	0.73	1.13	0.39	0.6	1.25	1.66	2.89	1.94	1.72	1.31	0.42	1.4	0.45	0.45	0.86	1.17
1960	0.77	0.78	2.78	2.25	2.12	1.88	1.22	1.66	0.88	0.96	1.9	1.17	1.13	1.45	0.64	0.97	1.57	1.75	2.55	1.89	0.87	1.28	0.61	1.64	0.64	0.7	1.14	1.41
1961	0.8	0.69	1.96	1.66	1.94	1.81	1.16	1.59	0.77	0.91	1.61	1	0.98	1	0.66	0.92	1.48	1.49	1.96	1.31	1.36	1.42	0.66	1.88	0.56	0.5	1.01	1.33
1962	0.51	0.44	1.87	1.49	1.49	1.67	1.13	1.26	0.73	0.67	1.31	0.9	0.71	0.62	0.53	0.94	1.3	1.43	1.38	1.26	0.92	1.06	0.32	1.23	0.38	0.36	0.7	0.86
1963	0.53	0.48	2.07	1.49	1.94	1.68	1.32	1.49	0.88	0.44	1.42	0.89	0.61	0.67	0.65	0.91	1.53	1.7	1.65	1.86	1.17	1.25	0.3	1.24	0.39	0.41	0.54	0.76
1964	0.67	0.56	1.83	1.27	1.55	1.92	1.34	1.99	1.38	0.85	1.76	0.81	0.35	0.78	0.58	0.84	1.4	1.53	1.77	1.78	1.26	1.24	0.3	1.34	0.39	0.41	0.96	0.99
1965	0.76	0.64	1.84	1.45	1.69	1.97	1.13	2.03	1.13	1	1.63	1.37	0.86	0.77	0.68	0.85	1.55	1.65	1.5	1.22	1.32	1.17	0.52	1.13	0.35	0.41	0.89	0.97
1966	0.68	0.52	1.94	1.34	1.69	2.07	1.43	1.85	1.74	0.99	1.82	2.3	1.16	0.65	0.7	1.05	1.77	1.7	1.8	1.43	1.32	1.21	0.7	1.54	0.47	0.46	0.87	0.91
1967	0.59	0.57	2.1	1.24	1.86	2.18	1.64	2.3	1.86	1.28	2.47	2.33	1.98	0.66	0.74	1.2	1.92	1.64	1.67	1.58	1.06	1.16	0.79	1.48	0.59	0.59	0.92	0.81
1968	0.63	0.6	1.76	1.24	1.75	1.82	1.68	1.76	2.35	1.37	2.43	2.5	1.71	0.57	0.54	0.72	1.74	1.69	1.59	1.58	1.53	1.12	0.49	1.16	0.32	0.23	0.97	0.75
1969	0.74	0.84	2.29	1.78	2.28	2.34	2.4	2.31	3.51	2.11	3.35	2.49	2.38	0.9	1	1.48	2.32	2.14	2.04	1.97	1.51	0.88	0.93	2	0.69	0.73	1.28	0.88
1970	0.59	0.57	1.47	1.55	2.02	1.99	2.09	2.05	2.77	1.8	2.09	1.99	1.11	0.71	0.56	0.8	1.37	1.46	1.25	1.34	1.77	0.41	0.45	1.29	0.4	0.41	0.96	0.64
1971	0.4	0.37	1.48	1.86	2.18	2.12	2.53	2.15	2.77	2.81	2.22	1.96	1.6	0.64	0.57	0.81	1.86	1.44	1.53	1.83	1.55	0.51	0.32	0.99	0.38	0.25	0.87	0.7
1972	0.52	0.45	1.76	1.85	2.15	1.91	2.6	2.43	2.23	2.86	2.37	1.75	1.55	0.54	0.61	1.18	2.3	1.64	1.49	2.46	1.2	0.93	0.43	1.24	0.3	0.21	1.07	0.82
1973	0.64	0.69	1.73	1.92	1.96	2.07	2.51	2.01	2.5	2.15	2.19	1.74	1.83	0.71	0.65	1.87	2.29	1.39	2.2	2.34	1.21	0.95	0.87	1.98	0.61	0.63	1.17	0.96
1974	0.4	0.38	1.18	1.39	1.58	1.42	2.21	1.49	2.02	1.08	1.57	1.1	0.89	0.27	0.7	4.55	1.48	1.83	2.17	2.15	1.14	0.7	0.79	1.64	0.72	0.45	0.62	0.57
1975	0.47	0.42	1.04	1.34	1.78	1.68	2.06	1.62	1.85	0.68	1.65	1.16	0.91	0.4	0.67	4.92	1.92	1.79	2.96	2.27	1.06	0.68	0.63	1.41	0.61	0.41	0.67	0.57
1976	0.38	0.25	0.82	1.12	1.93	2.2	2.18	1.61	2	0.96	1.43	1	1.04	0.45	0.94	5	1.57	1.24	2.27	1.94	0.45	0.26	0.08	0.29	0.24	0.07	0.6	0.49
1977	0.59	0.47	1.38	1.67	2.05	2.45	2.39	1.9	2.16	1.31	2.12	1.49	1.21	0.47	2.21	5.17	2.22	2.11	2.63	2.25	0.95	0.72	0.63	1.1	1.07	0.61	0.87	0.66
1978	0.49	0.54	1.26	1.13	1.78	2.29	1.96	1.42	2.17	1.31	1.8	1.28	1.42	0.47	2.34	5.49	1.87	1.85	3.63	2.38	0.8	0.57	0.53	1.08	0.84	0.4	0.67	0.69
1979	0.62	0.54	1.16	1.41	1.87	2.4	1.8	1.57	2.48	1.52	1.57	1.48	1.52	0.52	1.49	5.39	2.04	1.44	3.11	2.02	0.81	0.85	0.39	0.97	0.61	0.45	0.68	0.67
