# Pilcher - Foret de Guines - QURO - ITRDB FRAN004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4215
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4215.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Pilcher - Foret de Guines - QURO - ITRDB FRAN004
#--------------------
# Investigators
#   Investigators: Pilcher, J.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Foret de Guines
#   Location: Pas-de-Calais
#   Northernmost_Latitude: 50.83
#   Southernmost_Latitude: 50.83
#   Easternmost_Longitude: 1.85
#   Westernmost_Longitude: 1.85
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: FRAN004
#   First_Year: 1828
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q 3757_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3757; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3758_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3758; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3759_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3759; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3760_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3760; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3761_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3761; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3762_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3762; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3763_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3763; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3764_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3764; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3765_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3765; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3766_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3766; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3767_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3767; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3768_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3768; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3770_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3770; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q 3757_raw	Q 3758_raw	Q 3759_raw	Q 3760_raw	Q 3761_raw	Q 3762_raw	Q 3763_raw	Q 3764_raw	Q 3765_raw	Q 3766_raw	Q 3767_raw	Q 3768_raw	Q 3769_raw	Q 3770_raw	Q 3771_raw	Q 3772_raw	Q 3773_raw	Q 3774_raw
1933	1.63	2.24	0.82	1.22	1.01	1.89	0.65	1.58	1.48	1.26	0.78	0.84	0.77	1.51	1.7	1.77	1.11	0.83
1934	1.05	1.22	0.86	0.45	1.2	1.46	0.45	1.2	1.66	0.82	0.83	0.78	0.63	1.09	1.06	1.9	0.95	0.95
1935	0.75	0.72	0.41	0.35	0.85	0.77	0.56	0.83	1.33	0.59	0.47	0.81	0.27	0.63	0.94	1.2	0.8	0.51
1936	0.85	1.67	0.91	0.76	1.29	1.4	1.02	1.72	2.71	1.56	0.96	1.53	0.9	1.23	1.67	2.18	1.2	0.83
1937	0.39	1.42	0.48	0.43	0.73	0.94	0.79	1.34	1.09	0.46	0.43	0.57	0.49	0.99	1.01	1.08	0.84	0.51
1938	1.04	1.39	1.02	0.56	1.34	1.34	0.57	1.42	1.6	1.32	1.19	1.15	0.78	1.13	1.26	1.17	1	0.64
1939	0.39	1.2	0.51	0.3	0.72	1.61	0.72	1.3	0.79	0.6	0.46	0.77	0.54	0.71	1.07	0.95	0.79	0.69
1940	0.67	0.95	0.49	0.22	0.6	0.83	0.6	0.51	0.64	0.37	0.35	0.77	0.52	0.75	0.71	0.65	0.7	0.51
1941	0.91	1.38	0.52	0.27	0.49	0.62	0.55	0.8	1.11	1.03	0.4	0.86	0.49	0.68	0.63	0.55	0.77	0.51
1942	1.57	2.63	0.75	0.51	0.76	1.27	0.88	1.04	1.24	0.69	1.19	0.96	0.61	1.55	0.94	0.56	1.42	1.22
1943	0.85	2.26	0.91	0.45	0.81	0.95	0.73	0.71	1.16	1.43	0.79	1.18	0.8	1.09	1.19	0.75	1.09	1.23
1944	0.98	1.91	0.59	0.51	0.84	1.39	0.75	0.79	1.24	1.04	0.53	1.14	0.66	1.37	0.88	0.54	1.28	1.34
1945	1.31	2.31	0.82	0.58	0.6	1.8	0.66	0.85	1.12	1.51	0.83	1.41	0.72	1.89	1.9	0.44	1.17	1.65
1946	0.53	2.15	0.5	0.65	0.55	1.28	0.99	0.68	0.75	0.86	0.58	1.19	0.77	1.66	1.84	0.56	1.39	1.29
1947	0.59	2.18	0.33	0.35	0.36	0.56	0.82	0.58	0.85	1.09	0.42	0.81	0.4	1.44	1.4	0.41	0.73	0.8
1948	1.18	1.78	0.79	0.6	0.63	0.95	0.88	0.86	1.07	0.76	0.96	0.81	0.57	1.41	1.69	0.61	1.54	1.89
1949	1.05	1.56	0.63	0.51	0.4	1.22	0.65	0.57	0.94	0.73	0.62	0.64	0.53	1.12	0.97	1.3	1.18	1.41
1950	1.28	3.1	0.89	0.53	0.82	2.41	1.18	0.81	1.78	0.77	1.59	0.67	0.97	1.86	1.37	2.38	2.21	2.88
1951	0.97	2.99	0.39	0.49	0.88	2.17	0.74	0.7	1.81	0.82	1.76	0.71	0.79	1.39	1.14	2.38	1.74	1.7
1952	1.05	1.49	0.96	0.32	0.79	1.6	0.69	0.6	1.04	1.04	0.69	0.44	0.68	1.16	1.38	1.95	1.63	1.09
1953	0.73	1.25	0.42	0.33	0.43	0.96	0.42	0.37	1.33	0.46	0.65	0.47	0.47	1	0.55	1.08	1.02	0.5
1954	0.89	0.99	0.74	0.34	0.87	0.56	0.38	0.48	0.97	0.57	0.26	0.55	0.48	0.73	0.48	0.85	0.98	0.48
1955	0.71	1.64	0.55	0.33	1.05	0.71	0.66	0.65	0.91	0.75	0.78	0.51	0.52	0.91	0.47	1.2	1.39	0.42
1956	0.77	1.11	0.52	0.42	0.84	0.99	0.5	0.61	0.78	0.49	0.66	0.43	0.4	0.68	0.65	1.12	1.02	0.52
1957	0.71	0.91	0.67	0.69	1.01	1.33	0.5	0.61	1.01	0.83	0.57	0.49	0.33	0.51	0.8	1.53	0.91	0.39
1958	0.94	1.28	0.91	1.04	1.02	1.77	0.67	1.1	0.62	0.62	2.2	0.26	0.71	1.17	1.11	1.69	2.26	0.9
1959	0.86	1.24	0.79	0.93	0.85	1.3	0.65	0.87	0.92	0.93	1.74	0.35	0.7	1.05	0.87	1.46	1.3	0.91
1960	0.5	1.16	0.78	1.24	0.54	2.42	0.43	1.16	0.87	0.41	1.71	0.48	0.8	1.57	1.02	1.4	1.56	1.31
1961	1.05	1.28	2.05	1.55	0.99	2.5	0.56	1.19	1.18	0.39	1.12	0.57	0.84	1.12	0.72	1.22	2.05	1.25
1962	0.85	1.33	1.57	1.61	0.75	2.38	0.67	1.32	1.34	0.62	1.33	0.48	1.17	1.27	0.96	0.79	1.89	1.3
1963	0.51	0.95	0.75	0.68	0.63	1.12	0.43	1.03	0.75	0.48	0.6	0.41	0.77	0.76	0.66	0.67	1.36	0.75
1964	0.98	1.54	1.19	0.76	0.59	1.09	0.59	1.22	1.22	0.53	1.63	0.43	0.77	1.12	0.8	0.98	1.67	1.11
1965	0.94	1.25	1.56	1.35	1.09	1.61	0.57	1.66	1.49	0.52	1.68	0.42	0.59	1.15	1.12	1.17	1.84	2.06
1966	0.9	1.08	1.33	1.5	0.9	1.6	0.67	1.62	1.72	0.56	2.1	0.33	0.71	1.03	1.01	1.28	2.27	2.35
1967	0.82	1.56	1.12	1.25	0.98	1.14	0.64	1.71	1.63	0.65	0.96	0.37	0.92	1.2	1.74	1.79	1.88	2.59
1968	0.49	1.2	0.97	0.67	0.66	1.2	0.2	1.07	1.31	0.36	1.12	0.35	0.46	0.88	1.08	1.28	1.25	1.89
1969	0.42	1.57	0.62	0.75	0.87	1.56	0.54	1.05	1.07	0.58	0.77	0.32	0.58	1.54	1.79	1.08	1.07	1.57
1970	0.42	1.25	0.53	0.56	0.39	1.35	0.31	1.22	1.27	0.34	1	0.22	0.33	0.89	1.24	1.32	0.96	1.14
1971	0.28	0.89	0.32	0.3	0.33	0.88	0.33	0.9	1.03	0.37	0.4	0.35	0.25	0.71	0.85	0.79	0.72	0.81
1972	0.23	0.35	0.37	0.23	0.21	0.46	0.13	0.62	0.68	0.24	0.31	0.19	0.24	0.35	0.6	0.62	0.72	0.41
1973	0.48	0.66	0.44	0.3	0.28	0.59	0.25	0.73	0.96	0.3	1.27	0.22	0.25	0.61	1.09	1.13	1.08	1.14
1974	0.22	0.91	0.34	0.49	0.37	1.38	0.32	0.71	0.91	0.24	1.22	0.38	0.44	0.78	1	1.08	1.49	1.01
1975	0.31	0.74	0.31	0.39	0.33	1.08	0.26	0.46	0.78	0.2	0.84	0.26	0.51	0.75	0.79	1.05	1.54	0.44
1976	0.35	0.67	0.52	0.41	0.43	0.6	0.2	0.45	0.65	0.34	0.77	0.48	0.35	0.62	0.73	1.05	0.88	0.83
1977	0.33	0.77	0.5	0.53	0.58	1.38	0.3	1.04	1.15	0.43	1.23	0.49	0.52	0.78	1.52	0.86	2.09	1.05
1978	0.45	1.03	0.56	0.66	0.78	2.02	0.54	1.26	1.07	0.46	0.74	0.67	0.45	1.21	2.24	1.42	2.41	1.95
1979	0.2	0.36	0.23	0.22	0.35	0.69	0.23	0.28	0.53	0.28	0.44	0.37	0.21	0.67	0.71	0.6	0.77	0.79
