# Schweingruber - Pyhan Hakin National Park - PISY - ITRDB FINL010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4606
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4606.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl010n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl010n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl010n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl010n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Pyhan Hakin National Park - PISY - ITRDB FINL010
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pyhan Hakin National Park
#   Location: Finland
#   Northernmost_Latitude: 62.85
#   Southernmost_Latitude: 62.85
#   Easternmost_Longitude: 25.48
#   Westernmost_Longitude: 25.48
#   Elevation_m: 185
#--------------------
# Data_Collection
#   Collection_Name: FINL010
#   First_Year: 1643
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 536011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	536011_raw	536012_raw	536021_raw	536022_raw	536031_raw	536032_raw	536041_raw	536042_raw	536052_raw	536061_raw	536062_raw	536071_raw	536072_raw	536081_raw	536082_raw	536091_raw	536092_raw	536101_raw	536102_raw	536111_raw	536112_raw	536121_raw	536122_raw
1817	0.3	0.24	0.3	0.35	0.28	0.29	0.27	0.24	0.35	0.29	0.26	0.26	0.25	0.28	0.29	0.26	0.26	0.26	0.26	0.25	0.28	0.29	0.34
1818	0.27	0.24	0.28	0.33	0.34	0.27	0.24	0.22	0.32	0.28	0.24	0.23	0.24	0.27	0.28	0.28	0.27	0.28	0.28	0.24	0.27	0.28	0.3
1819	0.25	0.21	0.3	0.36	0.3	0.26	0.22	0.2	0.3	0.25	0.23	0.23	0.24	0.28	0.26	0.24	0.24	0.25	0.23	0.23	0.28	0.28	0.3
1820	0.26	0.23	0.31	0.33	0.28	0.3	0.24	0.23	0.31	0.27	0.24	0.25	0.24	0.26	0.27	0.3	0.27	0.3	0.18	0.26	0.25	0.29	0.31
1821	0.33	0.25	0.35	0.35	0.38	0.34	0.26	0.29	0.35	0.32	0.28	0.32	0.29	0.3	0.32	0.32	0.32	0.32	0.24	0.3	0.29	0.35	0.35
1822	0.29	0.27	0.34	0.37	0.35	0.3	0.26	0.27	0.35	0.29	0.27	0.3	0.27	0.29	0.31	0.29	0.29	0.3	0.23	0.24	0.28	0.3	0.32
1823	0.21	0.17	0.27	0.29	0.3	0.26	0.24	0.23	0.35	0.27	0.28	0.26	0.25	0.25	0.26	0.25	0.29	0.29	0.22	0.25	0.25	0.28	0.3
1824	0.28	0.26	0.32	0.31	0.33	0.29	0.27	0.27	0.34	0.28	0.28	0.27	0.28	0.29	0.27	0.28	0.27	0.29	0.23	0.26	0.27	0.34	0.31
1825	0.28	0.24	0.31	0.29	0.35	0.3	0.26	0.24	0.36	0.27	0.27	0.31	0.26	0.27	0.28	0.31	0.28	0.28	0.27	0.28	0.29	0.31	0.31
1826	0.3	0	0.31	0.29	0.34	0.29	0.25	0.26	0.35	0.29	0.27	0.26	0.26	0.25	0.28	0.31	0.28	0.28	0.25	0.25	0.28	0.35	0.32
1827	0.28	0.23	0.29	0.34	0.29	0.29	0.27	0.24	0.34	0.31	0.25	0.26	0.26	0.27	0.29	0.33	0.25	0.24	0.27	0.25	0.25	0.35	0.32
1828	0.32	0.27	0.27	0.32	0.32	0.3	0.24	0.23	0.32	0.32	0.26	0.29	0.26	0.27	0.3	0.34	0.29	0.27	0.27	0.26	0.26	0.27	0.3
1829	0.31	0.25	0.28	0.31	0.36	0.33	0.26	0.26	0.32	0.31	0.25	0.29	0.26	0.26	0.28	0.31	0.28	0.27	0.27	0.26	0.28	0.29	0.32
1830	0.31	0.29	0.31	0.32	0.32	0.32	0.26	0.25	0.35	0.34	0.29	0.31	0.29	0.28	0.3	0.32	0.29	0.26	0.24	0.26	0.28	0.31	0.34
1831	0.26	0.24	0.28	0.31	0.3	0.31	0.28	0.24	0.33	0.32	0.26	0.3	0.26	0.28	0.29	0.28	0.26	0.28	0.27	0.26	0.29	0.32	0.35
1832	0.27	0.24	0.27	0.31	0.28	0.31	0.27	0.24	0.34	0.31	0.28	0.28	0.25	0.24	0.28	0.29	0.27	0.26	0.26	0.26	0.26	0.29	0.33
1833	0.3	0.28	0.3	0.32	0.3	0.33	0.21	0.27	0.34	0.3	0.24	0.28	0.24	0.26	0.3	0.32	0.3	0.26	0.25	0.26	0.27	0.29	0.33
1834	0.3	0.27	0.31	0.33	0.34	0.32	0.27	0.26	0.34	0.31	0.26	0.31	0.27	0.25	0.3	0.31	0.29	0.26	0.25	0.27	0.27	0.39	0.35
1835	0.28	0.24	0.3	0.32	0.3	0.33	0.26	0.28	0.32	0.31	0.23	0.31	0.28	0.25	0.28	0.29	0.28	0.25	0.24	0.27	0.29	0.36	0.29
1836	0.3	0.3	0.32	0.35	0.32	0.33	0.28	0.28	0.34	0.34	0.29	0.3	0.3	0.27	0.3	0.31	0.29	0.27	0.24	0.27	0.28	0.3	0.29
1837	0.27	0.25	0.32	0.36	0.31	0.34	0.29	0.3	0.35	0.32	0.29	0.32	0.31	0.28	0.31	0.33	0.3	0.29	0.24	0.3	0.28	0.33	0.3
1838	0.28	0.25	0.33	0.37	0.35	0.38	0.31	0.3	0.37	0.33	0.26	0.3	0.27	0.28	0.36	0.34	0.32	0.3	0.28	0.29	0.3	0.29	0.31
1839	0.28	0.25	0.31	0.33	0.32	0.34	0.27	0.29	0.36	0.29	0.32	0.31	0.29	0.24	0.3	0.29	0.29	0.3	0.28	0.29	0.3	0.33	0.33
1840	0.28	0.26	0.28	0.33	0.31	0.33	0.29	0.31	0.38	0.28	0.29	0.31	0.3	0.25	0.28	0.29	0.27	0.29	0.29	0.29	0.27	0.31	0.32
1841	0.3	0.25	0.34	0.36	0.31	0.36	0.3	0.3	0.35	0.29	0.32	0.29	0.26	0.26	0.28	0.31	0.29	0.28	0.29	0.26	0.29	0.32	0.31
1842	0.3	0.25	0.33	0.37	0.33	0.39	0.29	0.28	0.35	0.31	0.3	0.3	0.28	0.26	0.29	0.29	0.3	0.29	0.32	0.28	0.28	0.34	0.31
1843	0.27	0.24	0.29	0.33	0.3	0.34	0.28	0.28	0.34	0.31	0.29	0.3	0.25	0.26	0.27	0.28	0.27	0.27	0.27	0.28	0.27	0.34	0.31
1844	0.31	0.25	0.3	0.36	0.31	0.37	0.29	0.28	0.35	0.31	0.31	0.29	0.27	0.26	0.32	0.29	0.29	0.31	0.3	0.3	0.3	0.33	0.34
1845	0.28	0.3	0.32	0.36	0.33	0.35	0.3	0.27	0.35	0.27	0.31	0.3	0.28	0.26	0.29	0.3	0.31	0.3	0.27	0.3	0.28	0.33	0.33
1846	0.28	0.26	0.31	0.34	0.32	0.37	0.29	0.27	0.37	0.31	0.3	0.31	0.28	0.24	0.26	0.3	0.29	0.31	0.28	0.3	0.28	0.31	0.35
1847	0.25	0.24	0.32	0.34	0.32	0.36	0.29	0.28	0.34	0.28	0.27	0.3	0.25	0.23	0.27	0.28	0.28	0.31	0.26	0.3	0.26	0.33	0.3
1848	0.3	0.26	0.31	0.44	0.36	0.36	0.29	0.28	0.35	0.32	0.32	0.31	0.28	0.25	0.27	0.3	0.31	0.3	0.27	0.29	0.29	0.36	0.31
1849	0.27	0.29	0.34	0.33	0.36	0.38	0.28	0.29	0.37	0.31	0.31	0.31	0.29	0.28	0.3	0.3	0.32	0.29	0.28	0.29	0.3	0.38	0.32
1850	0.29	0.27	0.33	0.33	0.37	0.37	0.29	0.29	0.37	0.32	0.3	0.33	0.28	0.26	0.27	0.32	0.34	0.27	0.32	0.29	0.28	0.38	0.35
1851	0.24	0.26	0.31	0.32	0.32	0.33	0.31	0.28	0.38	0.31	0.28	0.29	0.28	0.24	0.27	0.3	0.31	0.27	0.3	0.31	0.27	0.37	0.32
1852	0.26	0.27	0.32	0.33	0.33	0.35	0.3	0.27	0.33	0.3	0.27	0.3	0.28	0.25	0.28	0.28	0.29	0.27	0.27	0.3	0.31	0.35	0.32
1853	0.27	0.28	0.34	0.34	0.37	0.35	0.3	0.28	0.33	0.31	0.28	0.31	0.27	0.23	0.3	0.3	0.32	0.26	0.28	0.29	0.31	0.35	0.32
1854	0.28	0.25	0.28	0.29	0.33	0.29	0.3	0.26	0.32	0.3	0.26	0.26	0.28	0.24	0.28	0.27	0.3	0.25	0.28	0.29	0.27	0.34	0.31
1855	0.28	0.28	0.34	0.33	0.35	0.34	0.27	0.27	0.33	0.34	0.28	0.3	0.29	0.24	0.28	0.32	0.29	0.28	0.3	0.32	0.31	0.35	0.32
1856	0.28	0.26	0.33	0.31	0.34	0.34	0.25	0.25	0.38	0.3	0.25	0.31	0.29	0.25	0.26	0.3	0.31	0.27	0.28	0.3	0.3	0.34	0.31
1857	0.31	0.27	0.31	0.31	0.37	0.34	0.27	0.26	0.37	0.32	0.27	0.33	0.29	0.26	0.27	0.28	0.3	0.26	0.28	0.33	0.29	0.35	0.3
1858	0.29	0.27	0.34	0.36	0.35	0.37	0.28	0.28	0.39	0.35	0.31	0.31	0.3	0.27	0.31	0.31	0.35	0.28	0.31	0.32	0.31	0.37	0.34
1859	0.26	0.24	0.32	0.32	0.33	0.32	0.25	0.25	0.36	0.31	0.27	0.26	0.25	0.23	0.24	0.27	0.3	0.28	0.26	0.28	0.27	0.34	0.31
1860	0.28	0.25	0.32	0.31	0.33	0.33	0.26	0.26	0.42	0.32	0.3	0.32	0.28	0.23	0.27	0.26	0.31	0.27	0.29	0.28	0.29	0.39	0.3
1861	0.29	0.29	0.36	0.3	0.35	0.32	0.24	0.24	0.36	0.33	0.26	0.29	0.26	0.26	0.28	0.27	0.28	0.24	0.28	0.3	0.29	0.33	0.3
1862	0.29	0.31	0.33	0.33	0.33	0.35	0.3	0.28	0.39	0.35	0.29	0.31	0.28	0.25	0.3	0.31	0.34	0.27	0.27	0.3	0.31	0.35	0.31
1863	0.3	0.28	0.35	0.34	0.37	0.36	0.27	0.28	0.37	0.33	0.3	0.29	0.26	0.26	0.29	0.29	0.33	0.26	0.27	0.3	0.31	0.36	0.32
1864	0.25	0.26	0.32	0.28	0.31	0.32	0.26	0.25	0.37	0.33	0.29	0.28	0.26	0.23	0.26	0.28	0.31	0.26	0.25	0.29	0.31	0.35	0.28
1865	0.29	0.31	0.34	0.33	0.35	0.41	0.29	0.29	0.43	0.32	0.3	0.32	0.29	0.28	0.29	0.31	0.33	0.29	0.24	0.35	0.32	0.37	0.37
1866	0.28	0.26	0.34	0.3	0.32	0.35	0.31	0.27	0.37	0.34	0.31	0.29	0.28	0.25	0.29	0.26	0.34	0.27	0.28	0.32	0.31	0.37	0.33
1867	0.31	0.28	0.31	0.32	0.33	0.37	0.28	0.26	0.35	0.33	0.28	0.26	0.27	0.25	0.29	0.26	0.32	0.27	0.27	0.31	0.29	0.36	0.35
1868	0.29	0.3	0.36	0.34	0.36	0.4	0.27	0.27	0.33	0.34	0.31	0.3	0.28	0.25	0.31	0.32	0.35	0.27	0.28	0.31	0.31	0.36	0.32
1869	0.25	0.27	0.32	0.32	0.34	0.34	0.28	0.26	0.36	0.35	0.27	0.29	0.28	0.25	0.28	0.3	0.34	0.26	0.26	0.3	0.31	0.35	0.32
1870	0.26	0.27	0.34	0.33	0.34	0.38	0.28	0.28	0.31	0.34	0.27	0.28	0.24	0.27	0.28	0.32	0.34	0.26	0.25	0.31	0.29	0.37	0.31
1871	0.28	0.28	0.33	0.3	0.33	0.32	0.27	0.25	0.3	0.32	0.27	0.3	0.27	0.24	0.28	0.3	0.31	0.27	0.23	0.3	0.31	0.35	0.29
1872	0.3	0.3	0.36	0.35	0.35	0.34	0.28	0.27	0.33	0.35	0.3	0.33	0.3	0.28	0.29	0.31	0.31	0.28	0.26	0.31	0.31	0.37	0.3
1873	0.28	0.28	0.35	0.32	0.36	0.33	0.28	0.3	0.33	0.33	0.3	0.29	0.25	0.27	0.28	0.32	0.32	0.27	0.26	0.28	0.29	0.39	0.32
1874	0.29	0.28	0.38	0.34	0.38	0.35	0.31	0.28	0.33	0.34	0.32	0.27	0.27	0.25	0.29	0.33	0.34	0.27	0.26	0.27	0.29	0.36	0.32
1875	0.26	0.27	0.38	0.32	0.41	0.34	0.3	0.3	0.34	0.34	0.28	0.29	0.27	0.3	0.32	0.32	0.34	0.29	0.25	0.29	0.32	0.38	0.27
1876	0.26	0.29	0.36	0.33	0.43	0.34	0.29	0.26	0.32	0.33	0.35	0.29	0.27	0.24	0.27	0.3	0.31	0.28	0.28	0.27	0.31	0.36	0.33
1877	0.27	0.26	0.36	0.33	0.4	0.33	0.28	0.28	0.37	0.36	0.33	0.3	0.28	0.29	0.31	0.31	0.32	0.3	0.27	0.32	0.35	0.38	0.33
1878	0.29	0.26	0.35	0.33	0.36	0.33	0.3	0.28	0.35	0.33	0.3	0.3	0.27	0.28	0.29	0.3	0.3	0.27	0.27	0.29	0.31	0.37	0.35
1879	0.27	0.28	0.36	0.36	0.38	0.35	0.31	0.26	0.36	0.32	0.32	0.28	0.26	0.29	0.29	0.3	0.33	0.29	0.26	0.29	0.31	0.37	0.32
1880	0.3	0.27	0.34	0.39	0.41	0.35	0.31	0.28	0.37	0.35	0.32	0.3	0.27	0.32	0.32	0.33	0.36	0.29	0.27	0.31	0.33	0.32	0.35
1881	0.3	0.27	0.36	0.34	0.41	0.34	0.33	0.27	0.34	0.34	0.28	0.3	0.28	0.32	0.31	0.31	0.36	0.27	0.27	0.3	0.31	0.37	0.32
1882	0.31	0.25	0.35	0.33	0.37	0.32	0.36	0.29	0.37	0.33	0.32	0.3	0.29	0.3	0.3	0.33	0.36	0.29	0.27	0.32	0.32	0.36	0.34
1883	0.3	0.29	0.43	0.36	0.4	0.35	0.34	0.3	0.33	0.35	0.28	NA	0.26	0.33	0.32	0.33	0.35	0.29	0.3	0.32	0.31	0.36	0.34
1884	0.28	0.26	0.34	0.34	0.37	0.34	0.34	0.27	0.31	0.31	0.3	NA	0.25	0.31	0.29	0.28	0.33	0.29	0.24	0.27	0.27	0.37	0.37
1885	0.28	0.27	0.37	0.34	0.34	0.35	0.33	0.3	0.36	0.3	0.29	NA	0.25	0.29	0.29	0.34	0.33	0.25	0.26	0.26	0.26	0.34	0.37
1886	0.33	0.27	0.38	0.36	0.38	0.4	0.35	0.3	0.37	0.32	0.34	NA	0.28	0.32	0.32	0.33	0.34	0.27	0.29	0.3	0.3	0.41	0.4
1887	0.27	0.28	0.37	0.31	0.37	0.37	0.32	0.29	0.37	0.3	0.31	NA	0.27	0.32	0.32	0.36	0.38	0.29	0.26	0.29	0.3	0.37	0.37
1888	0.31	0.28	0.38	0.32	0.4	0.38	0.34	0.3	0.34	0.32	0.3	NA	0.27	0.35	0.32	0.35	0.36	0.26	0.27	0.29	0.3	0.36	0.37
1889	0.32	0.28	0.38	0.34	0.41	0.39	0.33	0.31	0.37	0.33	0.35	NA	0.31	0.28	0.29	0.35	0.36	0.29	0.28	0.36	0.33	0.38	0.36
1890	0.28	0.26	0.34	0.35	0.35	0.38	0.32	0.29	0.37	0.32	0.32	NA	0.28	0.31	0.3	0.35	0.37	0.28	0.28	0.29	0.28	0.38	0.35
1891	0.28	0.29	0.34	0.35	0.42	0.4	0.3	0.3	0.37	0.32	0.32	NA	0.26	0.33	0.31	0.37	0.39	0.26	0.28	0.29	0.29	0.39	0.37
1892	0.24	0.28	0.34	0.28	0.37	0.36	0.34	0.32	0.36	0.32	0.29	NA	0.3	0.3	0.3	0.31	0.37	0.27	0.25	0.28	0.31	0.38	0.33
1893	0.26	0.28	0.35	0.32	0.38	0.41	0.35	0.38	0.36	0.27	0.28	NA	0.28	0.3	0.28	0.35	0.36	0.28	0.28	0.29	0.31	0.39	0.33
1894	0.28	0.3	0.37	0.35	0.41	0.42	0.35	0.42	0.39	0.33	0.31	NA	0.32	0.3	0.31	0.38	0.38	0.28	0.31	0.33	0.33	0.38	0.33
1895	0.3	0.3	0.37	0.36	0.39	0.39	0.33	0.37	0.35	0.28	0.29	NA	0.28	0.34	0.32	0.36	0.39	0.25	0.27	0.29	0.31	0.4	0.36
1896	0.29	0.3	0.35	0.35	0.37	0.37	0.31	0.34	0.32	0.32	0.27	NA	0.27	0.3	0.3	0.34	0.35	0.23	0.26	0.29	0.28	0.34	0.32
1897	0.3	0.31	0.37	0.35	0.37	0.37	0.33	0.33	0.34	0.31	0.29	NA	0.3	0.33	0.29	0.37	0.35	0.27	0.27	0.31	0.31	0.37	0.31
1898	0.27	0.28	0.32	0.32	0.34	0.33	0.28	0.3	0.31	0.28	0.26	NA	0.25	0.28	0.27	0.32	0.33	0.27	0.26	0.28	0.27	0.37	0.34
1899	0.27	0.23	0.33	0.33	0.34	0.33	0.31	0.29	0.32	0.23	0.27	NA	0.25	0.27	0.26	0.3	0.27	0.25	0.22	0.23	0.24	0.34	0.31
1900	0.29	0.32	0.39	0.41	0.44	0.41	0.35	0.36	0.36	0.31	0.3	NA	0.24	0.31	0.29	0.41	0.36	0.28	0.25	0.28	0.28	0.4	0.35
1901	0.27	0.32	0.39	0.33	0.4	0.4	0.34	0.34	0.36	0.29	0.31	NA	0.3	0.32	0.29	0.36	0.36	0.26	0.24	0.32	0.31	0.4	0.35
1902	0.26	0.3	0.37	0.33	0.37	0.35	0.33	0.34	0.36	0.32	0.27	NA	0.3	0.31	0.3	0.35	0.37	0.27	0.28	0.31	0.31	0.37	0.35
1903	0.27	0.29	0.4	0.39	0.42	0.35	0.34	0.33	0.36	0.32	0.29	NA	0.31	0.33	0.29	0.34	0.36	0.27	0.25	0.31	0.3	0.4	0.36
1904	0.25	0.29	0.36	0.31	0.36	0.33	0.32	0.28	0.36	0.3	0.28	NA	0.28	0.31	0.28	0.37	0.39	0.27	0.25	0.29	0.29	0.39	0.35
1905	0.26	0.28	0.35	0.28	0.38	0.36	0.33	0.27	0.35	0.31	0.28	NA	0.28	0.28	0.29	0.34	0.35	0.26	0.27	0.28	0.28	0.37	0.33
1906	0.32	0.28	0.4	0.34	0.41	0.39	0.33	0.29	0.39	0.33	0.3	NA	0.3	0.32	0.31	0.33	0.39	0.28	0.29	0.31	0.3	0.4	0.37
1907	0.27	0.26	0.34	0.28	0.31	0.34	0.29	0.28	0.35	0.28	0.26	NA	NA	0.3	0.28	0.32	0.37	0.26	0.24	0.29	0.27	0.32	0.31
1908	0.29	0.25	0.42	0.32	0.35	0.39	0.34	0.3	0.35	0.31	0.27	NA	NA	0.32	0.32	0.37	0.39	0.29	0.26	0.31	0.3	0.39	0.38
1909	0.27	0.32	0.39	0.34	0.33	0.36	0.32	0.29	0.35	0.33	0.28	NA	NA	0.32	0.32	0.37	0.39	0.28	0.25	0.31	0.29	0.4	0.35
1910	0.27	0.29	0.4	0.35	0.35	0.36	0.3	0.3	0.35	0.29	0.3	NA	NA	0.31	0.31	0.37	0.38	0.28	0.23	0.3	0.31	0.38	0.35
1911	0.25	0.25	0.38	0.3	0.33	0.34	0.31	0.33	0.38	0.31	0.31	NA	NA	0.32	0.33	0.38	0.41	0.28	0.26	0.31	0.3	0.39	0.36
1912	0.3	0.29	0.37	0.32	0.39	0.36	0.3	0.33	0.36	0.32	0.28	NA	NA	0.35	0.34	0.38	0.37	0.29	0.23	0.29	0.3	0.41	0.35
1913	0.31	0.27	0.37	0.29	0.39	0.4	0.29	0.32	0.35	0.29	0.3	NA	NA	0.3	0.3	0.34	0.38	0.26	0.28	0.31	0.26	0.4	0.37
1914	0.3	0.32	0.4	0.31	0.4	0.36	0.28	0.31	0.34	0.29	0.28	NA	NA	0.33	0.31	0.33	0.35	0.23	0.25	0.28	0.27	0.36	0.33
1915	0.31	0.31	0.37	0.31	0.37	0.36	0.28	0.32	NA	0.33	0.28	NA	NA	0.34	0.32	0.34	0.35	0.26	0.26	0.28	0.3	0.34	0.35
1916	0.32	0.3	0.39	0.32	0.35	0.39	0.31	0.32	NA	0.33	0.29	NA	NA	0.33	0.32	0.37	0.38	0.28	0.27	0.32	0.3	0.39	0.37
1917	0.32	0.3	0.4	0.34	0.34	0.39	0.33	0.31	NA	0.33	0.29	NA	NA	0.33	0.32	0.35	0.38	0.28	0.27	0.31	0.28	0.39	0.38
1918	0.33	0.31	0.4	0.33	0.32	0.38	0.3	0.31	NA	0.33	0.3	NA	NA	0.32	0.32	0.37	0.38	0.27	0.28	0.31	0.29	0.4	0.42
1919	0.31	0.34	0.41	0.33	0.31	0.37	0.29	0.31	NA	0.31	0.27	NA	NA	0.35	0.31	0.34	0.35	0.27	0.26	0.28	0.28	0.38	0.4
1920	0.32	0.33	0.38	0.35	0.34	0.4	0.31	0.3	NA	0.35	0.29	NA	NA	0.32	0.32	0.39	0.4	0.3	0.25	0.31	0.29	0.4	0.37
1921	0.34	0.37	0.41	0.36	0.41	0.44	0.32	0.32	NA	0.34	0.3	NA	NA	0.33	0.35	0.39	0.4	0.31	0.29	0.33	0.29	0.4	0.36
1922	0.32	0.3	0.36	0.31	0.32	0.37	0.27	0.3	NA	0.33	0.26	NA	NA	0.28	0.32	0.35	0.35	0.27	0.28	0.31	0.3	0.36	0.32
1923	0.33	0.3	0.36	0.33	0.34	0.39	0.29	0.28	NA	0.3	0.26	NA	NA	0.28	0.31	0.36	0.35	0.27	0.27	0.28	NA	0.37	0.34
1924	0.31	0.27	0.36	0.31	0.33	0.38	0.29	0.31	NA	0.32	0.27	NA	NA	0.31	0.31	0.35	0.35	0.28	0.29	0.3	NA	0.36	0.36
