# Bräker - Unter Hubel - ABAL - ITRDB SWIT306
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16872
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16872.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit306-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit306-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit306.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit306.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Unter Hubel - ABAL - ITRDB SWIT306
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Unter Hubel
#   Location: Switzerland
#   Northernmost_Latitude: 46.8056
#   Southernmost_Latitude: 46.8056
#   Easternmost_Longitude: 7.7278
#   Westernmost_Longitude: 7.7278
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: SWIT306
#   First_Year: 1798
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OL00A0MK_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL00A0MK; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL07505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL07505G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL07505P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL07505P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL09455G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL09455G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL09455P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL09455P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL16059G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL16059G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL16059P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL16059P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL40009G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL40009G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL40009P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL40009P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL51559G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL51559G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL51559P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL51559P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59109G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59109P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59109P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59809G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59809G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59809P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59809P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60205G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60205G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60205P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60205P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60655G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60655G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60655P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60655P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OL00A0MK_raw	OL07505G_raw	OL07505P_raw	OL09455G_raw	OL09455P_raw	OL16059G_raw	OL16059P_raw	OL40009G_raw	OL40009P_raw	OL51559G_raw	OL51559P_raw	OL59109G_raw	OL59109P_raw	OL59809G_raw	OL59809P_raw	OL60205G_raw	OL60205P_raw	OL60655G_raw	OL60655P_raw
1895	2.88	1.12	1.04	0.53	0.54	0.85	0.79	0.57	0.46	0.47	0.45	0.86	0.82	1.87	2.26	1.56	1.78	1.28	2.06
1896	2.27	1.06	1.24	0.5	0.57	0.81	0.74	0.45	0.44	0.4	0.38	0.69	0.83	1.72	2.02	1.47	1.63	1.44	1.97
1897	2.78	1.27	1.32	0.5	0.58	0.9	0.82	0.53	0.62	0.42	0.33	0.7	0.71	1.85	2.02	1.53	1.68	1.32	1.78
1898	2.91	1.15	1.21	0.44	0.56	1.04	0.84	0.4	0.47	0.35	0.35	0.79	0.83	1.74	1.91	1.94	1.9	1.31	1.7
1899	2.77	1.11	1.12	0.36	0.51	1.02	0.73	0.74	0.59	0.31	0.32	0.74	0.84	1.75	1.92	1.91	2.09	1.04	1.37
1900	2.65	1.09	1.03	0.36	0.62	1.03	0.79	0.76	0.69	0.33	0.31	0.72	0.57	1.5	1.61	1.85	1.9	0.9	1.18
1901	1.61	0.89	0.94	0.43	0.49	0.74	0.57	0.45	0.5	0.28	0.26	0.63	0.5	1.21	1.39	1.28	1.78	0.76	0.84
1902	2.35	0.87	1.09	0.36	0.59	1.12	0.66	0.68	0.75	0.43	0.23	0.66	0.63	1.65	1.48	1.65	1.8	0.72	0.94
1903	2.57	1.03	1.32	0.47	0.77	1.36	0.89	0.98	0.9	0.36	0.4	0.73	0.89	1.79	1.86	2.15	2.31	1.01	1.59
1904	2.54	1.12	1.47	0.43	0.87	1.5	0.92	1.16	0.77	0.34	0.29	0.93	0.68	1.86	1.81	2.08	2.46	1.17	1.47
1905	2.61	1.13	1.35	0.45	1	1.62	1.07	0.94	0.74	0.55	0.33	0.69	0.73	2.03	1.78	2.11	2.38	1.52	1.51
1906	2.06	1.14	1.32	0.39	0.89	1.12	1.19	1	0.82	0.29	0.31	0.85	0.75	1.53	1.21	1.78	2.01	1.32	1.44
1907	1.42	0.86	0.8	0.29	0.53	0.65	0.63	0.45	0.46	0.2	0.22	0.43	0.34	0.77	0.8	1.38	1.27	1.06	1.09
1908	1.74	1.12	1.03	0.39	0.66	1.16	0.92	0.8	0.66	0.23	0.24	0.49	0.31	1.38	1.1	1.61	1.71	0.91	1.1
1909	1.95	1.05	0.9	0.34	0.55	0.63	0.75	0.5	0.51	0.32	0.21	0.47	0.33	1.42	1.23	1.38	1.42	0.75	1.11
1910	2.09	1.06	1	0.33	0.6	1.06	0.96	0.65	0.58	0.31	0.24	0.86	0.58	1.94	1.5	1.97	2.13	1.08	1.36
1911	2.65	1.38	1.27	0.27	0.77	1.14	1.1	0.68	0.77	0.39	0.24	1.16	0.9	2.08	1.91	2.27	2.68	1.28	1.44
1912	2.49	1.27	1.18	0.28	0.76	0.96	0.79	0.6	0.54	0.25	0.19	1.46	1	2.62	2.12	2.78	2.69	1.33	1.32
1913	2.54	1.27	1.23	0.36	0.82	1.12	0.93	0.93	0.77	0.48	0.32	1.27	1.23	3.67	2.92	2.86	2.8	1.52	1.51
1914	2.67	1.88	1.62	0.38	0.78	1.25	1.04	0.89	0.8	0.37	0.26	1.25	1.21	3.52	2.78	3.18	3.9	1.67	1.86
1915	2.62	1.3	1.13	0.41	0.7	1.17	0.98	1.06	0.92	0.41	0.32	1.27	1.03	3.74	2.83	2.48	2.6	1.78	1.75
1916	2.61	1.44	1.39	0.31	0.68	1.04	0.76	1.28	0.6	0.25	0.18	1.35	1.04	3.61	3.25	3.03	2.76	1.81	1.95
1917	2.07	1.13	1.07	0.41	0.59	0.92	0.78	1.22	0.77	0.37	0.22	1.02	0.91	3.09	2.7	2.49	2.43	1.86	1.6
1918	2.07	0.92	0.79	0.31	0.5	0.83	0.63	0.89	0.83	0.36	0.19	1.2	1.02	2.76	2.55	2.46	2.76	2.1	1.73
1919	1.93	1.28	0.7	0.34	0.74	1.04	0.74	1.87	1.09	0.32	0.25	1.33	0.98	2.15	3.25	2.28	2.54	1.96	1.99
1920	1.74	1.22	1.14	0.37	0.66	0.85	0.77	1.26	1.03	0.31	0.2	0.82	0.69	1.89	2.7	2.35	2.16	1.75	1.78
1921	2.19	1.54	1.41	0.45	0.78	1.16	0.97	1.58	1.36	0.28	0.24	0.93	0.65	2.45	2.49	2.84	2.31	1.83	1.59
1922	1.34	1.13	0.84	0.37	0.53	0.6	0.59	0.8	0.84	0.23	0.27	0.77	0.7	1.43	1.23	1.57	1.61	1.69	1.14
1923	1.66	2.04	1.7	0.52	0.69	1	0.77	2.14	1.32	0.25	0.26	1.65	0.92	2.46	2.43	2.31	2.35	1.92	1.57
1924	1.33	1.8	1.61	0.54	0.67	0.84	0.83	0.93	1.19	0.34	0.3	1.42	0.64	1.81	1.36	2.04	1.66	1.61	1.47
1925	1.69	2.06	2.15	0.68	1.01	1	1.05	1.83	1.41	0.37	0.33	1.64	1.17	2.54	2.05	2.36	2.42	1.6	1.8
1926	2.19	2.31	2.22	0.62	0.88	0.94	1.09	1.72	1.49	0.27	0.27	1.4	1.02	2.61	2.37	2.77	2.9	1.43	1.54
1927	3.6	1.73	1.43	0.7	0.86	1.28	1.25	1.28	1.54	0.3	0.31	0.99	0.82	1.9	1.79	2.48	2.61	1.66	1.55
1928	4.7	2.29	1.7	0.84	1	1.17	1.42	1.49	1.78	0.43	0.39	1.32	1	2.14	2.13	2.56	2.86	1.23	1.72
1929	4.6	1.9	1.55	0.6	0.83	0.74	0.95	1.85	1.5	0.35	0.32	1.01	0.75	1.48	1.85	1.87	2.34	1.45	1.29
1930	4.43	2.12	1.7	0.64	0.85	1.12	1.75	1.2	1.8	0.32	0.31	1.61	1.09	1.58	1.41	2.28	2.57	2.23	1.81
1931	4.09	1.48	1.29	0.72	0.86	1.02	1.46	1.33	1.72	0.27	0.33	1.37	0.87	1.14	1.14	2.23	2.68	2.14	1.8
1932	3.78	2.12	2.03	0.83	1.05	1.2	1.64	1.38	1.58	0.38	0.34	1.77	1.08	1.55	1.4	2.24	2.63	2.3	2.22
1933	2.55	1.85	1.57	0.51	0.77	0.81	1.47	0.96	1.18	0.18	0.32	1.26	0.76	1.12	1.02	2.19	2.06	2.11	1.79
1934	2.25	1.44	1.46	0.48	0.73	0.95	1.68	0.97	1.13	0.22	0.2	1.17	0.58	1.34	1.32	2.48	2.36	2.27	2.07
1935	2.42	1.54	1.71	0.75	0.97	1.44	2.08	2.03	1.6	0.3	0.35	0.98	0.63	2.03	1.63	2.91	3.65	2.36	2.29
1936	2.28	1.5	1.62	0.55	0.76	1.31	1.82	1.76	1.46	0.18	0.26	1.05	0.83	2.49	1.43	2.57	3.19	2.14	2.47
1937	2.01	1.8	1.96	0.91	1.04	0.9	2.05	2.28	1.66	0.28	0.32	1.51	1.07	2.75	1.76	2.57	3.04	2.19	2.59
1938	1.8	1.42	1.53	1.03	1.06	0.93	1.74	1.37	1.4	0.28	0.32	1.47	1.07	1.94	1.59	2.54	2.95	2.44	2.37
1939	2.07	1.74	1.87	1.03	0.95	1.19	2.17	2.47	1.67	0.22	0.27	1.75	1.48	2.7	2.38	2.33	3.48	2.26	2.51
1940	1.72	1.47	2.25	0.94	0.89	0.9	1.56	1.72	1.22	0.2	0.23	1.42	1.15	2.07	2.94	1.59	2.46	1.88	2
1941	2.16	1.52	1.65	0.94	0.84	0.82	1.57	1.22	1.24	0.24	0.25	1.55	1.04	1.64	2.71	1.57	2.2	1.73	2.25
1942	2.19	1.41	1.72	1.14	1.01	0.71	1.24	1.35	1.4	0.31	0.25	1.83	1.32	2.34	3.14	1.75	1.97	1.81	2.08
1943	2.04	2.11	1.73	1.35	1.18	0.76	1.1	1.13	1.45	0.31	0.37	1.63	1.04	2.34	2.95	1.96	3.14	1.97	2.01
1944	1.58	1.2	1.05	1.05	0.79	0.63	0.82	1.04	1.09	0.37	0.35	0.94	0.68	1.47	1.84	1.79	2.2	1.98	1.86
1945	1.88	1.57	1.58	1.17	1.06	0.69	1.12	1.9	1.55	0.5	0.43	1.37	0.96	1.64	2.47	1.96	2.29	2.04	1.78
1946	2.36	1.43	1.55	1.18	1.08	0.79	1.08	1.57	1.64	0.59	0.57	2.01	1.37	1.2	1.81	1.93	2.32	2.15	1.73
1947	2.21	1.57	1.86	1.31	1.13	0.85	1.29	2.2	2.44	0.59	0.53	1.71	1.01	1.41	1.85	1.56	2.02	1.97	2.37
1948	1.61	1.15	1.19	0.84	1.05	0.73	0.89	1.05	1.37	0.37	0.41	1.48	0.96	0.86	0.62	1.08	1.15	1.73	1.59
1949	2.03	1.73	1.72	1.19	1.35	1.04	1.61	1.35	2.39	0.66	0.42	1.52	1.21	1.21	0.91	1.8	2	2.27	2.33
1950	1.96	1.3	1.48	1.42	1.58	0.92	1.27	1.21	1.45	0.51	0.43	2	1.22	1.36	0.73	1.38	1.69	2.08	2.04
1951	2.28	1.5	1.58	1.7	1.53	0.86	1.46	1.63	2.4	0.49	0.44	2.34	1.55	1.48	0.78	1.97	2.06	3	2.39
1952	2.44	1.32	1.54	1.78	1.75	1.27	1.72	1.2	2.22	0.46	0.37	2.08	1.67	1.31	0.79	2.27	1.87	2.95	2.62
1953	1.65	0.85	0.77	1.42	1.48	0.76	1.52	0.63	1.36	0.4	0.31	1.61	1.36	0.9	0.36	1.71	1.6	2.24	2.35
1954	1.35	0.85	1.15	1.34	1.52	0.96	1.74	0.65	1.65	0.34	0.42	1.72	1.52	0.92	0.54	1.76	1.74	1.82	2.31
1955	2.01	1.22	1.46	1.86	1.94	0.99	1.82	0.78	1.55	0.49	0.45	1.95	2.05	1.27	0.78	2.36	1.94	2.2	2.73
1956	0.86	1.2	1.33	1	1.03	0.59	1.45	0.57	0.97	0.25	0.07	1.44	1.12	0.88	0.99	1.19	1.39	0.89	1.05
1957	1.49	1.35	1.51	1.81	2	0.8	1.37	0.69	1.66	0.29	0.23	1.92	1.74	0.94	1.54	1.46	1.72	0.84	1.39
1958	1.91	1.07	1.29	1.41	2.02	0.71	1.52	0.59	1.27	0.24	0.22	2.19	1.76	0.91	1.25	1.7	1.71	1.64	2.1
1959	2.14	1.94	1.78	1.93	2.6	0.92	1.5	0.78	1.68	0.31	0.23	2.27	1.78	0.97	1.72	2.48	2.33	2	2.77
1960	1.82	1.39	1.7	1.66	1.97	0.77	1.09	0.75	1.47	0.27	0.24	1.96	1.4	0.92	1.52	1.74	1.54	1.69	2.32
1961	1.64	1.62	1.9	1.52	1.87	0.88	0.93	0.96	1.61	0.35	0.19	1.82	1.65	1.05	2.08	2.16	1.87	1.85	2.31
1962	1.91	1.51	2.07	1.69	1.94	0.87	1.34	0.73	1.72	0.34	0.22	2.09	1.62	1	1.53	1.89	1.72	1.51	1.98
1963	1.75	1.24	1.51	1.86	2.21	0.79	1.28	0.59	1.37	0.43	0.28	1.62	1.54	0.79	1.17	1.65	1.71	1.52	1.87
1964	1.93	1.77	2	3.08	3.16	1.04	1.83	0.55	2.01	0.44	0.23	1.86	1.91	1.22	1.82	2.31	1.93	2.64	2.57
1965	1.65	1.45	2.04	2.76	2.86	0.75	1.25	0.48	1.98	0.31	0.23	1.47	1.7	0.91	1.87	1.93	1.94	2.2	2.37
1966	2.15	1.89	2.37	3.27	3.15	1.09	1.49	0.56	1.75	0.47	0.35	2.31	2.18	1.19	2.18	2.39	2.73	2.48	2.54
1967	2.06	2.16	3.42	3.05	2.63	0.85	1.18	0.58	2	0.32	0.34	3.13	2.36	1.5	3.18	2.27	2.55	2.85	2.84
1968	1.83	1.79	2.4	3.07	2.32	0.79	0.94	0.77	1.6	0.47	0.49	2.61	2	1.27	2.6	2.21	2.43	2.54	2.58
1969	2.18	1.89	2.98	3.35	3.05	0.95	1.06	0.79	1.53	0.57	0.52	2.9	2.59	1.37	3.27	2.86	3.25	2.89	2.9
1970	2.21	1.1	1.84	2.59	2.68	0.97	0.96	1.59	1.15	0.68	0.65	2.59	1.99	1.22	2.94	2.58	2.73	2.89	2.36
1971	1.98	1.18	1.8	2.2	2.51	0.96	0.83	2.54	0.96	0.64	0.48	2.19	1.59	1.22	2.54	2.43	2.58	2.5	2.29
1972	1.82	1.39	2.4	2.91	2.49	1.54	1.42	2.26	1.38	0.86	0.86	2.72	2.29	1.62	2.29	2.64	3.14	2.22	2.68
1973	1.99	0.97	1.65	2.16	2.17	1.26	1.37	2.46	1.04	0.7	0.58	2.17	1.71	1.26	1.43	1.9	2.38	1.69	2.2
1974	2.17	0.88	1.5	2.01	2.37	1.55	1.48	2.18	1.23	0.95	0.75	2.46	2.12	1.53	1.65	2.11	2.67	1.71	2.23
1975	2.11	0.75	2.07	1.76	2.01	1.98	1.6	2.8	1.1	1.28	1.13	2.12	2.23	1.36	2.66	2.29	3.08	1.39	2.35
1976	1.42	0.87	1.44	1.6	1.59	1.92	1.41	2.52	0.94	1.41	1.08	1.86	1.75	1.04	1.94	1.96	2.75	1.23	2.06
1977	1.43	0.89	1.68	2.21	1.56	2.69	2.28	2.33	1.14	2.11	1.85	2.9	2.24	1.13	2.34	2.6	3.16	1.71	2.96
1978	1.42	1.27	2.19	2.29	1.74	2.33	2.24	1.79	1.23	1.84	1.68	3.02	2.74	1.21	2.9	2.71	3.58	1.85	2.89
1979	1.24	1.18	2	2.48	1.79	1.69	1.97	1.82	1.15	1.5	1.62	3.01	2.76	0.94	1.84	2.48	3	1.45	2.56
1980	1.14	1.23	1.79	2.08	1.76	1.55	2.05	1.94	0.84	1.42	2.29	3.33	2.73	1.12	1.58	2.53	3.23	1.42	2.3
1981	0.89	1.43	1.65	1.76	1.64	1.36	1.87	1.17	0.9	1.5	2.41	2.94	2.3	0.88	1.09	2.13	3.04	1.46	2.09
1982	0.84	1.66	1.72	2.23	1.95	1.66	2.17	0.82	0.88	1.84	2.63	2.89	2.45	1.06	1.13	2.47	3.58	1.94	2.33
1983	0.76	2.56	3.9	2.97	2.62	1.63	3.13	0.74	1.33	2.05	3.11	3.99	2.68	1.61	2.11	2.37	4.3	2.19	2.51
1984	0.61	2.9	3.72	2.93	2.87	1.42	2.2	0.71	1.07	1.81	2.52	3.42	2.69	1.11	1.8	2.67	3.47	2.13	2.44
1985	0.92	3.76	3.49	3.18	3.78	1.66	1.63	1.06	1.39	2.14	3.24	3.07	2.98	1.35	1.49	3.19	4.14	2.19	2.52
1986	0.65	3.56	3.61	2.55	3.3	0.88	0.85	0.93	2.48	1.84	2.51	2.76	2.85	0.87	0.8	3.03	4.06	1.86	2.11
1987	1.06	2.83	3.54	2.45	3.25	0.94	0.47	0.63	2.63	2.06	3	2.95	2.93	1	0.76	2.81	3.68	2.35	2.26
1988	0.86	2.91	2.89	2.78	2.86	0.99	0.76	0.69	2.6	1.96	2.92	3.09	2.92	2.09	1.63	3.04	4.54	2.21	2.62
1989	0.91	2.11	2.26	3.15	2.99	1.21	0.71	0.76	2.15	2.24	2.92	2.86	2.51	2.01	1.72	2.45	3.43	2.33	2.68
1990	0.66	3.41	5.79	4.21	4.44	0.7	1.34	0.62	2.74	1.83	4.56	2.61	2.09	2.46	2.61	1.97	2.94	2.35	2.46
1991	0.54	2.91	3.71	3.66	3.12	0.61	1.72	0.62	1.14	1.8	3.38	2.18	2.01	1.43	1.04	1.34	1.61	1.64	2.07
1992	0.5	1.72	2.61	3.68	3.41	0.47	2.34	0.62	0.75	1.97	1.79	2.45	2.65	1.47	0.73	0.8	1.27	1.96	2.23
1993	0.84	1.72	2.41	2.82	4.14	0.45	3.2	0.61	0.8	2.42	1.36	2.63	3.16	1.33	1.05	1.25	1.48	2.37	2.72
1994	1.25	1.68	2.24	3.41	5.1	0.48	4.41	0.79	0.94	3.08	1.44	3.36	3.48	1.88	1.66	1	1.36	2.7	2.9
1995	1.47	1.53	1.96	3.3	4.61	0.32	2.07	0.74	0.73	2.82	1.43	3.18	2.91	1.85	1.19	1.04	1.52	2.76	2.91
1996	1.62	1.42	1.87	2.74	3.99	0.41	1.53	0.6	0.7	3.09	1.1	3.84	3.23	2.89	1.54	0.92	1.09	2.64	3.08
