# Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur060.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ayazoğlu Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 40.62
#   Southernmost_Latitude: 40.62
#   Easternmost_Longitude: 42.5
#   Westernmost_Longitude: 42.5
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: TUR060
#   First_Year: 1770
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AYA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AYA01A_raw	AYA01B_raw	AYA02A_raw	AYA02B_raw	AYA03A_raw	AYA03B_raw	AYA04A_raw	AYA04B_raw	AYA05A_raw	AYA05B_raw	AYA06A_raw	AYA06B_raw	AYA07A_raw	AYA07B_raw	AYA08A_raw	AYA08B_raw	AYA09A_raw	AYA09B_raw	AYA10B_raw	AYA11B_raw	AYA12A_raw	AYA12B_raw	AYA13A_raw	AYA14A_raw	AYA14B_raw	AYA15A_raw	AYA15B_raw	AYA16A_raw	AYA16B_raw	AYA17A_raw	AYA17B_raw	AYA18A_raw	AYA18B_raw	AYA19A_raw	AYA19B_raw	AYA20A_raw	AYA20B_raw
1876	1.75	1.15	1.61	2.89	0.87	1.17	1.34	2.06	NA	NA	0.56	1.13	1.46	0.63	0.21	0	1.56	0.69	2.15	1.02	0.32	1.25	2	2.75	2.85	0.34	1.42	0.53	0.7	2.17	1.53	NA	NA	2.54	1.99	2	2.56
1877	3.27	2.32	1.48	2.4	1.12	1.59	2.13	3.34	NA	NA	0.93	1.42	1.67	1.17	0.36	0.14	2.12	0.83	2.07	1.29	0.56	1.81	3.22	2.42	3.44	0.57	1.82	1.04	0.89	2.48	1.89	NA	NA	3.52	2.13	2.6	3.17
1878	3.15	2.72	1.72	2.61	1.23	1.53	2.09	2.78	NA	NA	2.18	1.39	2.04	1.28	0.55	0.21	2.49	1.1	1.72	2.07	0.81	2.08	2.59	2.33	3.14	0.61	2.29	1.46	1.07	2.14	2.08	NA	NA	3.38	2.32	2.12	3.93
1879	2.28	2.08	1.97	2.2	1.04	1.36	1.91	1.83	NA	NA	2.29	1.13	1.39	1.1	0.54	0.34	2.15	1.13	1.69	2.16	0.63	1.85	2.45	2.41	3.04	0.93	2	1.21	1	2.06	1.86	NA	NA	2.83	2.75	2.22	3.07
1880	1.94	1.32	1.37	1.58	0.69	0.92	1.92	1.98	NA	NA	2.1	0.99	1.53	0.89	0.45	0.48	1.73	0.71	1.47	1.51	0.56	1.38	1.65	2.15	1.86	0.79	1.95	0.75	0.72	1.54	1.26	NA	NA	2.38	1.7	1.57	2.79
1881	2.14	1.72	1.89	2.21	0.99	1.4	2.71	2.45	NA	NA	2.94	1.23	1.32	1.3	0.57	0.56	2.37	1.24	1.74	1.67	0.59	1.66	2.65	2.47	2.65	1.02	3.41	1.25	1.14	1.86	1.86	NA	NA	3.35	2.62	1.89	3.41
1882	1.49	0.99	0.96	1.22	0.62	0.89	1.94	1.21	NA	NA	2.52	1.14	1.13	0.75	0.5	0.72	1.54	0.75	1.25	1.9	0.65	1.22	2.56	1.92	1.75	0.63	2.23	0.89	0.82	1.23	1.26	NA	NA	2.18	1.96	1.46	2.33
1883	2.18	1.81	1.5	2.19	0.62	1.08	2.17	1.76	NA	NA	2.17	1.02	1.81	1.27	0.61	0.67	1.94	0.92	1.8	2.03	0.69	1.2	2.42	3.13	2.26	0.82	2.69	1.05	0.97	1.9	1.48	NA	NA	2.8	2.45	1.31	2.46
1884	2.38	2.04	1.36	2.11	0.76	1.3	2.77	2.28	NA	NA	2.35	1.28	1.2	1.39	0.57	0.67	1.63	0.66	1.6	2.37	0.68	1	2.14	2.7	2.03	0.97	2.65	0.88	1.06	2.2	1.67	NA	NA	2.79	2.71	1.6	2.82
1885	2.56	2.54	1.53	2.44	0.91	1.2	2.58	2.33	NA	NA	2.08	1.63	1.46	1.64	0.73	0.85	1.97	1.09	1.89	2.66	0.99	1.7	1.79	2.74	2.39	1.29	3.19	1.09	1.17	2.53	2.07	NA	NA	2.69	2.7	1.84	2.96
1886	2.48	2.93	1.17	1.78	0.8	1.09	2.11	1.79	NA	NA	2.07	1.4	1.41	1.38	0.73	0.97	1.63	1.17	1.49	2.29	0.97	1.79	1.84	2.26	1.72	1.24	2.11	0.94	0.89	2.27	2.88	NA	NA	2.39	2.33	2.12	2.65
1887	2.94	2.85	0.93	1.69	0.74	1.11	2.24	1.96	NA	NA	2.06	1.28	1.36	1.16	0.73	1.14	1.77	1.12	1.5	2.26	1.08	1.87	1.31	2.23	2.05	1.26	2.04	1.12	0.89	2.18	2.37	NA	NA	2.49	2.06	1.93	2.49
1888	2.43	2.38	0.91	2.02	0.93	1.38	2.2	2.13	NA	NA	2.07	0.92	1.34	0.77	0.6	1.16	2.12	1.46	1.57	2.07	1	1.75	1.49	3.14	2.07	1.55	2.58	1.04	1.04	2.5	1.98	NA	NA	3.24	2.19	2.12	3.28
1889	3.08	2.44	1.41	2.82	1.17	1.79	2.67	2.18	NA	NA	2.01	0.93	1.34	1.24	0.58	0.8	2.01	1.43	1.75	2.23	1.07	1.95	1.52	4.03	2.77	1.28	2.79	0.96	1.27	2.42	2.55	NA	NA	3.24	2.89	2.48	3.68
1890	1.69	1.21	0.9	1.92	0.74	1.29	1.9	1.94	NA	NA	1.62	0.97	1.28	1.25	0.48	0.58	0.82	0.74	1.09	1.09	0.73	1.69	1.15	2.19	1.51	0.84	1.67	0.51	0.95	2.16	1.95	NA	NA	2.26	2.31	1.31	1.25
1891	2.53	1.53	1.41	2.64	0.93	1.51	2.22	2.3	NA	NA	1.93	0.87	1.63	1.25	0.78	0.57	1.58	0.89	1.86	0.9	1.06	1.87	1.18	2.66	2.18	1.26	2.69	0.75	0.97	2.5	1.98	NA	NA	2.9	2.16	2.13	2.47
1892	1.79	1.4	0.85	1.26	0.7	1.05	1.65	1.99	NA	NA	1.63	0.91	0.82	1.11	0.65	0.64	1.36	1.09	1.71	1.72	0.92	1.44	1.19	1.95	1.77	1.29	2.02	0.69	0.9	2.2	2.28	NA	NA	2.28	1.97	1.71	2.19
1893	2.01	1.7	0.99	2.37	0.82	1	1.47	1.58	NA	NA	1.46	0.87	1.11	1.05	0.83	0.59	0.93	1.02	1.63	1.77	0.99	1.27	1.42	2.27	1.73	1.41	2.19	0.61	0.8	1.85	2.05	NA	NA	2.49	2.12	1.66	2.2
1894	1.84	1.28	0.87	1.99	0.79	0.87	1.64	1.69	NA	NA	1.33	0.79	1.36	0.93	0.63	0.53	0.78	0.74	1.47	1.04	0.8	1.4	1.02	1.76	1.79	1.13	1.83	0.49	0.7	1.71	1.47	NA	NA	1.99	2.12	1.35	1.85
1895	2.06	1.98	1.02	2.05	0.9	1.08	2.14	1.81	NA	NA	1.6	0.99	1.42	1.12	0.74	0.41	1.27	0.73	1.45	1.65	1.38	2.21	1.09	2	2.45	1.31	2.25	0.71	1.14	2.39	1.76	NA	NA	2.01	2.32	1.28	2.07
1896	1.93	1.65	1.02	1.92	1.04	1.22	1.85	1.78	NA	NA	1.59	0.99	1.22	1.18	0.78	0.5	0.87	0.72	1.72	1.71	1.25	2.05	1.23	2.14	2.4	1.31	1.99	0.54	1.04	2.35	1.97	NA	NA	2.45	2.58	0.76	2.08
1897	1.81	1.52	0.78	1.49	0.85	0.98	2.07	1.83	NA	1.94	1.3	0.93	0.94	0.88	0.56	0.55	0.66	0.81	1.43	1.34	0.94	1.13	1.31	2.3	1.66	1.06	1.89	0.43	0.75	1.85	1.61	NA	NA	2.23	2.41	1.05	2.03
1898	1.4	1.3	0.67	1.68	0.83	0.75	1.61	1.9	NA	1.53	1.01	0.72	0.46	0.55	0.83	0.55	0.96	0.52	1.35	1.18	0.99	1.12	1.1	2.33	1.15	1.02	1.78	0.27	0.69	1.94	1.12	NA	NA	1.86	1.75	1.14	1.65
1899	1.04	1.17	0.65	1.57	0.96	0.71	1.21	1.49	NA	1.56	1	0.67	0.77	0.98	0.94	0.45	1.13	0.62	1.29	0.93	0.66	1.18	1.07	2.13	1.09	1.02	1.57	0.29	0.65	1.66	1.06	NA	NA	1.58	1.96	0.75	1.3
1900	1.65	1.34	0.95	2.17	0.74	0.77	2.05	1.98	NA	2.15	0.91	0.94	1.06	1	0.79	0.54	1.2	0.63	1.34	1.53	1.07	1.06	0.85	1.99	1.34	1.16	2.03	0.53	0.85	2.66	1.64	NA	NA	1.9	2.68	1	1.6
1901	2.18	2.05	1.14	2.75	0.9	0.96	2.06	2.37	NA	2.76	1.31	1.02	1.04	1.03	0.93	0.71	1.37	0.78	1.42	2.94	1.14	1.35	1.02	2.75	1.79	1.56	2.5	0.71	1.05	2.22	1.7	NA	NA	2.25	3.03	1.1	1.76
1902	1.94	1.62	0.97	2.59	1.04	0.94	2.24	2.92	NA	2.28	1.59	1.08	0.67	1.15	1.22	0.59	1.68	0.95	1.19	2.49	0.87	1.44	1.02	1.58	1.43	1.42	1.76	0.5	0.67	2.21	1.72	NA	NA	2.41	2.93	1.28	2.19
1903	2.52	2.63	1.45	3.05	1.38	1.23	1.79	2.74	NA	2.54	1.81	1.14	1.01	1.1	1.12	0.81	2.79	0.98	1.46	3.33	1	1.95	1.15	2.26	1.72	1.53	1.68	0.75	0.65	2.15	1.88	NA	NA	2.63	3.52	1.52	2.62
1904	2.28	2.51	1.52	2.8	1.35	1.02	1.82	3.18	2.05	2.5	1.8	1.3	1.08	1.21	0.84	0.72	2.37	1.04	1.4	3.21	1.32	1.73	1.22	1.89	1.5	1.51	1.91	0.45	0.39	2.57	1.82	NA	3.25	2.13	3.04	1.52	2.22
1905	2.16	2.21	1.34	2.62	1.15	0.76	1.67	2.77	2.14	2.56	1.71	1.05	1.11	0.96	0.86	0.68	2.06	0.58	1.37	2.52	1.13	1.92	1.57	2.26	1.65	1.68	2.18	0.82	0.62	3.09	1.84	NA	3.37	1.89	2.7	1.34	2.17
1906	2.09	1.34	1.34	2.41	0.95	0.77	1.55	2.55	1.9	2.15	1.96	1.03	1.12	1.24	0.66	0.63	2.31	0.56	1.36	2.48	1.38	2.08	1.66	2.22	1.69	1.49	1.85	0.91	0.75	2.45	2.08	NA	3.37	1.74	2.6	1.48	2.09
1907	1.98	1.41	1.55	1.77	0.82	0.85	1.4	2.42	1.74	2.19	2.6	0.93	0.95	1.33	0.9	0.63	1.8	0.72	1.82	1.45	1.14	2.13	1.71	2.13	1.51	1.54	1.76	0.68	1.15	1.35	2.99	NA	6.06	1.79	2.84	1.78	1.98
1908	1.41	0.98	1.01	1.47	0.9	0.67	1.86	2.28	1.5	1.8	2.65	0.92	0.85	1.05	0.85	0.62	1.59	0.55	1.61	1.62	0.91	1.49	1.45	1.87	1.19	1.34	1.52	0.55	0.95	2.19	2.42	NA	2.2	1.64	2.34	1.5	1.88
1909	1.84	0.76	1.23	2.01	0.76	0.66	2.01	2.24	1.69	1.95	2.7	0.97	1.31	1.29	0.86	0.53	1.64	0.56	1.77	1.28	0.97	2.15	1.1	2.45	1.31	1.44	1.79	0.48	0.79	2.08	2.05	NA	2.25	2.31	2.47	1.35	2.58
1910	1.39	1.03	1.25	2.23	1.06	0.78	1.96	1.98	1.73	2.06	2.59	1.12	1.05	1.39	0.91	0.5	1.54	0.64	1.41	1.62	1.1	2.16	1.12	2.43	1.53	1.66	1.67	0.41	1.05	1.7	2.04	NA	2.63	2.61	2.72	1.68	3.06
1911	1.35	0.98	1.22	1.68	0.78	0.61	1.6	1.54	1.61	1.55	2.35	1.14	1.14	0.69	0.67	0.52	1.27	0.65	1.41	0.96	1.02	1.46	0.85	2.21	1.45	1.44	1.61	0.32	0.78	1.88	2.02	1.81	1.72	2.11	2.06	1.2	2.19
1912	1.48	1.34	1.41	1.91	0.84	0.62	1.27	1.94	1.81	1.75	2.57	1.18	1.06	1.01	0.93	0.57	1.78	0.71	1.15	1.3	0.94	1.61	1.09	2.26	1.44	1.6	1.87	0.43	0.88	1.58	1.67	1.7	2.22	2.13	2.17	1.49	2.14
1913	1.55	1.4	1.06	1.34	0.78	0.67	1.07	1.94	1.55	1	1.8	1.05	0.97	1.11	0.88	0.48	1.71	0.71	1.28	1.11	1.02	1.91	0.95	1.59	1.1	1.41	1.51	0.32	0.64	1.45	1.19	1.97	2.13	2.22	1.93	1.51	2.04
1914	1.63	1.36	1.34	1.92	1.04	0.77	1.14	1.8	1.57	1.21	1.65	1.14	1.06	0.95	0.85	0.44	1.9	0.91	1.13	1.13	1.07	1.34	1	1.64	1.2	1.57	1.78	0.52	0.61	1.24	0.94	1.7	2.47	1.89	1.78	1.09	1.82
1915	1.73	1.23	1.53	2.05	1.01	0.61	1.2	1.88	1.46	1.19	1.43	1.12	1.03	1.09	0.99	0.45	1.49	1.1	1.02	1.37	1.13	1.37	0.9	1.96	1.37	1.59	1.4	0.64	0.7	1.72	1.19	1.83	2.5	1.9	1.95	0.54	1.2
1916	2.09	1.65	1.7	2.12	1.25	1.14	1.63	2.08	1.93	1.53	1.61	1.43	1.26	1.04	0.99	0.58	1.73	1.27	1.49	1.28	1.1	1.54	1.15	2.21	1.51	1.68	1.48	0.78	0.98	1.71	1.06	2.08	2.55	2.19	2.01	0.45	1
1917	2.11	1.7	1.5	2.28	1.4	1.21	1.85	2.35	2.1	1.3	1.96	1.79	1.1	1.18	1.1	0.57	2.13	1.75	1.36	1.33	1.07	1.23	1.18	2	1.43	1.68	1.53	0.92	1.1	2.09	1.22	1.76	2.61	2.22	2.01	0.57	1.19
1918	1.24	1.53	1.1	1.54	1.03	0.79	1.45	1.94	1.49	1.04	1.56	1.32	0.96	0.9	0.61	0.44	1.46	1.09	1.38	0.98	0.98	1.19	0.95	1.58	1.34	1.28	1.26	0.65	0.46	1.83	1.23	1.22	1.07	1.53	1.43	0.4	1.05
1919	1.39	1.51	1.21	1.96	0.99	0.65	1.58	1.67	1.12	1	1.36	1.32	0.97	0.91	0.85	0.48	1.29	1.32	1	0.82	1.07	1.1	1.14	1.54	1.09	1.56	1.54	0.57	0.38	1.6	0.93	1.66	2.22	1.71	1.33	0.35	1.11
1920	1.8	1.8	1.4	2.13	1.19	0.85	1.89	2.04	1.3	1.36	1.39	1.35	1.35	1.24	0.87	0.56	1.16	1.33	1.34	1.02	1.08	1.39	1.21	1.85	1.13	1.2	1.91	0.71	0.51	2	1.04	1.69	2.21	1.65	1.34	0.43	1.23
1921	1.47	1.44	1.28	2.34	0.98	0.66	1.42	1.48	1.24	1.28	1.27	1.67	1.28	1.29	1	0.57	0.95	1.17	1.37	1.25	1.1	1.18	1.17	1.82	1.05	1.36	1.62	0.83	0.6	2.12	0.99	1.42	2.27	1.59	1.51	0.56	1.53
1922	1.44	1.22	1.61	2.67	1.32	0.89	1.37	1.71	1.42	1.43	1.31	1.86	1.39	1.41	0.86	0.65	1.18	1.63	1.94	1.97	1.02	1.4	1.45	1.87	0.93	1.5	1.81	0.69	0.56	2.29	1.33	1.92	2.15	1.87	1.66	0.6	1.6
1923	1.18	1.13	1.35	2.47	0.94	0.69	1.36	1.68	1.55	1.44	1.32	1.51	1.01	1.33	0.86	0.7	1.55	1.94	2.65	2.28	1.11	1.12	1.34	1.79	1.28	1.38	1.74	0.65	0.56	1.87	1.27	2.27	2.29	1.56	1.47	0.78	1.41
1924	1.03	0.97	1.69	2.52	1.19	0.6	1.49	1.83	1.3	1.31	0.82	1.32	1.04	0.93	0.7	0.53	1.15	1.24	2.2	1.78	0.87	1.31	1.28	1.51	1.01	1.51	1.29	0.71	0.67	1.75	1.2	1.94	2.15	1.34	1.44	1	1.56
1925	1.75	0.79	1.7	2.79	1.3	0.46	1.83	2.43	1.26	1.33	1.02	1.39	1.13	1.22	0.84	0.54	1.42	2.02	3.54	2.29	1.05	1.48	1.15	1.83	1.01	1.65	1.63	0.91	0.9	2.18	1.33	2.21	2.58	1.35	1.36	0.91	1.64
1926	1.61	0.91	1.58	2.28	1.1	0.58	1.71	1.77	1.43	1.37	1.21	1.55	1.35	1.43	0.69	0.57	1.51	1.58	3.55	2.18	1.06	2.05	0.93	1.38	1.01	1.68	1.45	0.91	0.88	2.2	1.51	2.05	2.28	1.27	1.46	1.12	1.61
1927	1.46	0.76	1.77	2.13	1.06	0.59	1.66	1.66	1.22	1.09	1.29	1.94	1.5	1.52	0.74	0.66	1.08	1.66	3.67	2.21	0.92	1.91	1.13	1.53	1.31	1.6	1.59	0.87	0.84	1.7	1.39	1.96	2.03	1.3	1.29	1.05	1.54
1928	1.54	0.93	1.61	1.9	0.89	0.65	1.57	1.7	1.2	1.06	1.57	2.04	1.12	1.19	0.85	0.71	1.4	1.59	2.59	2.37	0.77	1.65	1.03	1.68	1.32	1.54	1.83	1.15	1.07	1.73	1.55	2.36	2.46	1.47	1.29	1.3	1.54
1929	1.59	1.45	2.34	2.57	1.07	0.77	1.82	2.03	1.4	1.24	1.29	1.82	1.25	1.24	1.08	0.96	1.33	1.89	2.62	1.35	0.91	1.99	1.52	1.95	1.6	1.87	2.29	0.95	1.05	2.07	1.93	2.66	2.65	1.52	1.78	1.63	1.85
1930	2.24	1.59	1.83	2.59	1.28	0.77	2.05	2.45	1.55	1.41	1.25	1.92	1.25	1.1	1.04	0.85	1.21	1.5	2.23	2.37	1.28	2.26	1.54	1.91	1.92	1.61	1.84	0.74	0.89	2.66	2.23	2.42	2.5	1.63	2.17	1.95	2.07
1931	1.83	0.92	2.36	2.71	1.18	0.67	1.88	2.36	1.48	1.25	1.42	1.71	1.39	1.12	0.87	0.73	1.06	1.58	2	1.86	1.02	1.76	1.5	1.89	1.5	1.39	1.84	0.5	0.84	2.64	1.91	2.73	2.48	1.45	1.92	2.03	2.12
1932	1.05	0.62	1.58	2.08	1.03	0.52	1.42	1.92	0.98	0.97	1.32	1.57	1.07	0.84	0.85	0.66	0.87	1.07	1.21	1.28	0.5	1.28	1.24	1.27	1.11	1.4	1.33	0.37	0.64	2.3	1.59	1.98	2.05	1.04	1.45	1.31	1.84
1933	1.2	0.84	1.98	2.39	1.4	0.72	1.46	2.18	1.17	1.07	1.26	1.51	1.21	0.96	0.92	0.87	1.13	1.18	1.46	1.57	0.6	1.3	1.55	1.59	1.32	1.51	1.29	0.78	0.86	2.19	1.92	2.53	2.93	1.18	1.78	1.49	2.01
