# Hartl - Oberammergau, Laichwald B - ABAL - ITRDB DEU372
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37571
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37571.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu372-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu372.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu372.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald B - ABAL - ITRDB DEU372
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald B
#   Location: Germany
#   Northernmost_Latitude: 47.494
#   Southernmost_Latitude: 47.494
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU372
#   First_Year: 1787
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLB301C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB301C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB301O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB301O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB303C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB303O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB303O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB304C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB304C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB304O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB304O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB305C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB305O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB305O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB306C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB306C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB306O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB306O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB308C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB308C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB308O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB308O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB309C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB309C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB309O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB309O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB310C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB310C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB310O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB310O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB311C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB311C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB311O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB311O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB312C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB312C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB312O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB312O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLB301C_raw	OGLB301O_raw	OGLB303C_raw	OGLB303O_raw	OGLB304C_raw	OGLB304O_raw	OGLB305C_raw	OGLB305O_raw	OGLB306C_raw	OGLB306O_raw	OGLB308C_raw	OGLB308O_raw	OGLB309C_raw	OGLB309O_raw	OGLB310C_raw	OGLB310O_raw	OGLB311C_raw	OGLB311O_raw	OGLB312C_raw	OGLB312O_raw
1969	0.8	0.57	0.79	1.3	0.74	0.62	0.69	0.59	1.71	0.94	1.54	0.68	1.1	0.88	1.29	0.88	1.49	1.34	0.54	0.52
1970	1.29	0.91	1.17	2.17	0.98	0.92	0.72	0.8	1.64	1.01	1.62	0.73	1.32	1.19	1.73	1.37	1.65	1.79	1.13	0.83
1971	1.31	0.97	0.83	2.05	0.86	0.86	0.83	0.56	1.71	1.16	1.82	0.8	1.09	1	1.69	1.17	1.8	1.72	1.16	0.66
1972	1.63	1.05	1.16	2.27	1.14	1.18	0.97	0.7	2.14	1.26	1.98	1.16	1.31	1.36	1.82	1.48	1.94	2.14	1.43	0.93
1973	1.62	0.89	1.1	2.07	1.03	1	0.89	0.62	1.96	1.16	1.68	1.04	1.18	1.3	1.85	1.65	1.81	1.98	1.26	0.9
1974	1.65	0.75	1.1	1.71	0.78	1.01	0.84	0.52	1.51	1.13	1.68	1.13	1.19	0.99	1.71	1.56	1.53	2.22	1.07	0.64
1975	2.21	0.9	1.19	1.64	0.94	0.83	0.81	0.57	1.68	1.37	1.64	1.13	1.17	1.06	1.86	1.53	1.54	1.95	1.25	0.6
1976	2.07	0.92	1.09	1.54	0.69	0.83	0.57	0.42	1.54	1.09	1.36	1.27	1.1	1.01	1.46	1.23	1.27	1.72	1.01	0.55
1977	2.21	1.15	1.24	1.64	0.99	1.1	0.85	0.57	1.63	1.34	1.61	1.27	0.91	0.92	1.35	1.19	1.06	1.68	0.68	0.39
1978	2.44	1.51	1.45	1.79	0.97	1.22	1	0.6	1.61	1.23	1.75	1.37	1.21	1.19	1.58	1.23	1.31	2.08	1.12	0.5
1979	2.33	1.36	1.26	1.72	0.89	1.14	0.94	0.66	1.92	1.15	1.32	0.98	0.9	0.92	1.33	0.92	1.12	1.92	1.52	0.67
1980	2.26	1.69	1.68	2.11	0.97	1.25	0.92	0.68	2.01	1.19	1.33	1.08	1.09	0.98	1.56	1.16	1.32	2.31	1.75	0.63
1981	2.07	1.49	1.58	1.83	0.85	1.15	0.8	0.56	2.13	1.2	1.18	0.83	0.86	0.77	1.22	0.9	1.16	2.15	1.35	0.53
1982	2.26	1.68	1.94	2.32	1.14	1.4	1.05	0.61	2.27	1.37	1.43	1.08	1.03	0.99	1.39	0.97	1.5	2.1	1.99	0.76
1983	3.56	2.61	2.36	2.72	1.66	2.23	1.2	0.84	2.34	1.78	1.77	2.15	1.6	1.68	1.94	2.86	2.07	3.32	2.39	0.93
1984	2.8	1.97	1.83	1.99	1.12	1.45	0.87	0.74	2.04	1.36	1.46	1.63	1.2	1.36	1.51	1.98	1.65	2.4	2.19	0.88
1985	2.03	1.45	1.8	2.14	1.09	1.23	0.75	0.6	1.69	1.25	1.03	1.47	0.99	1.17	1.41	2.1	1.39	1.87	1.53	0.58
1986	1.61	1.41	1.28	1.47	0.89	1.01	0.66	0.58	1.3	0.92	0.8	1.02	0.72	0.86	1.21	1.84	1.35	1.77	2.21	0.56
1987	0.99	1.48	1.17	1.25	0.74	0.72	0.66	0.56	0.98	0.88	0.75	0.8	0.52	0.7	1.18	1.28	1.3	1.94	1.21	0.47
1988	0.96	1.52	1.07	0.91	0.82	0.87	0.81	0.6	1.47	1.12	0.91	0.85	0.59	0.61	0.95	1.3	1.26	1.66	1.53	0.32
1989	1.39	1.42	1.05	0.99	1.09	1.43	0.81	0.64	1.85	1.53	1.17	1.14	0.65	0.81	1.41	2.41	1.65	2.41	1.85	0.29
1990	1.68	1.08	0.68	0.96	1.69	1.65	0.9	0.53	2.04	1.07	1.19	1.24	0.56	0.67	1.3	1.9	3.07	1.99	1.85	0.26
1991	2	1.32	1	1.05	1.59	1.45	0.78	0.57	1.88	1.1	1.26	1.26	0.75	0.82	1.27	1.97	2.28	1.94	1.51	0.39
1992	1.87	1.06	0.92	0.83	1.15	1.26	0.8	0.48	2.11	1.52	1.15	1.52	0.56	0.68	1.02	1.85	2.46	2.1	1.8	0.27
1993	1.67	1.13	1.09	0.79	0.98	1.06	0.7	0.53	2.08	1.38	0.98	1.38	0.55	0.61	0.88	1.36	2.69	1.89	1.86	0.32
1994	2.28	1.57	1.12	0.67	1.29	1.16	0.92	0.5	1.83	1.7	1.22	1.6	0.67	0.93	0.84	1.73	3.32	2.5	2.04	0.36
1995	2.25	1.55	1.09	0.66	1	0.97	0.8	0.48	2.2	1.88	1.24	1.96	0.54	1.12	0.98	1.61	2.98	2.52	2.44	0.44
1996	1.63	1.36	0.82	0.58	0.62	0.7	0.7	0.56	1.85	1.42	0.85	1.48	0.47	0.86	0.75	1.35	2.36	2.23	1.88	0.41
1997	1.71	1.33	0.84	0.74	0.93	1.05	0.78	0.6	2.01	1.44	0.84	1.27	0.5	0.75	0.95	1.4	2.85	2.62	2.09	0.41
1998	1.84	1.12	0.89	0.79	1.02	1.03	0.55	0.41	2.07	1.39	1.1	1.54	0.6	0.82	1.08	1.67	3.81	3.48	2.8	0.45
1999	2.2	1.21	0.77	0.76	0.93	1.17	0.7	0.38	2.09	1.75	1.02	1.38	0.51	0.96	0.9	1.77	3.76	3.69	3.14	0.84
2000	1.62	1.13	0.71	0.73	0.8	1.13	0.61	0.51	1.81	1.22	0.91	1.36	0.49	0.82	0.77	1.55	2.64	2.88	2.84	0.95
2001	1.91	1.45	0.76	0.73	1.18	1.58	0.78	0.58	2.41	1.2	1.34	1.54	0.69	0.98	0.8	1.99	3.73	3.49	3.4	1.89
2002	1.59	1.27	0.8	0.7	0.93	1.15	0.65	0.52	1.91	1.3	1.18	1.49	0.73	1.02	0.8	2.25	2.82	2.79	3.35	2.48
2003	1.55	1.59	0.8	0.86	0.94	1.45	0.77	0.6	2.41	1.59	1.07	1.65	0.81	1.19	0.84	3.73	3.42	4.19	3.12	3
2004	1.29	1.24	0.57	0.68	0.75	1	0.58	0.44	2.69	1.66	1.21	1.69	0.7	1.12	0.73	3.35	3.25	3.64	3	3.02
2005	1.22	1.08	0.5	0.67	0.68	0.88	0.63	0.43	2.06	1.47	1.09	1.35	0.63	0.84	0.65	2.46	2.29	2.96	2.35	2.65
2006	1.15	1.08	0.46	0.79	0.71	0.69	0.64	0.41	1.9	1.36	1.04	1.29	0.65	1.09	0.64	2.14	2.08	2.62	2.07	2.24
2007	1.18	0.95	0.58	1.03	0.69	0.71	0.78	0.44	2.25	1.49	1.29	1.53	0.71	0.79	0.71	2.01	2.37	2.92	2.05	2.24
2008	1.25	0.91	0.55	0.98	0.76	1.05	0.89	0.57	2.15	1.24	1.09	1.64	0.87	1.22	0.86	3.41	2.7	3.86	2.19	2.57
2009	0.96	0.79	0.34	0.7	0.59	0.84	0.76	0.51	1.65	1.2	1.02	1.46	0.77	1.16	0.76	2.64	3.22	3.31	2.41	2.85
2010	1.14	1.01	0.32	0.8	0.69	0.74	0.67	0.38	1.57	1.34	0.99	1.23	0.69	1.18	0.85	2	3.13	2.63	2.12	2.58
