# Büntgen - DolinaChoch - PCAB - ITRDB POLA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaChoch - PCAB - ITRDB POLA023
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	3.24	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	3.02	NA	4.51	NA	NA	NA	3.3	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	3.34	NA	4.3	NA	NA	NA	2.79	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	5.67	NA	NA	NA	1.89	NA	3.37	NA	3.42	NA	NA	NA	3.46	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	NA	2.59	NA	3.99	NA	3.55	NA	NA	NA	5.04	NA	NA	NA	NA	NA	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	3.12	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	NA	2.26	NA	3.63	NA	4.42	NA	NA	NA	4.52	NA	NA	NA	NA	NA	4.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	4.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.36	NA	NA	NA	NA	NA	NA	NA	NA	5.73	NA	NA	4.88	3.11	NA	3.08	NA	3.96	NA	NA	NA	4.02	NA	3.9	NA	NA	NA	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	3.2	NA	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	3.3	2.44	NA	2.73	NA	2.53	NA	NA	NA	3.54	NA	3.23	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.57	NA	NA	NA	NA	NA	NA	NA	NA	4.63	NA	NA	3.14	2.29	NA	2.92	NA	3.82	NA	NA	NA	2.79	NA	4.66	NA	NA	NA	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.02	NA	NA	NA	NA	NA	NA	NA	NA	4.42	NA	NA	3.04	2.15	NA	3.15	NA	4.05	NA	NA	NA	2.77	NA	4.4	NA	3.85	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.82	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.02	NA	3.97	2.89	3.79	3.34	NA	4.43	NA	NA	NA	2.62	NA	4.93	NA	3.91	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	4.69	NA	NA	NA	NA	NA	4.87	NA	NA	3.89	3.12	NA	3.8	2.47	3.92	2.88	NA	3.6	NA	NA	NA	2.95	2.94	4.74	NA	3.14	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	3.46	NA	NA	NA	3.53	NA	4.36	NA	NA	3.39	3.13	NA	3.33	2.74	3.7	2.63	NA	3.38	NA	NA	NA	2.54	3.13	4.2	NA	3.66	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	3.52	NA	NA	NA	3.27	NA	3.87	NA	NA	3.16	2.56	NA	3.89	2.8	2.85	2.63	NA	3.14	NA	NA	NA	2.89	3.12	4.17	3.23	5.48	NA	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	3.46	NA	NA	NA	3.28	NA	4.38	NA	3.65	2.63	2.02	NA	3.79	2.26	2.95	2.56	NA	3.21	NA	NA	NA	2.8	3.04	3.79	3.63	5.28	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	1.49	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	2.48	3.42	NA	NA	NA	2.92	NA	3.85	NA	2.99	3.1	1.7	2.5	3.16	2.54	2.41	2.11	3.54	2.89	NA	NA	NA	2.32	3.24	3.27	3.32	4.09	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	1.68	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	1.84	2.72	NA	NA	NA	2.77	NA	3.83	NA	3.17	3.41	2.1	2.18	2.75	2.87	2.43	2.25	3.15	3.08	NA	NA	NA	2.19	2.35	3.62	3.09	4.39	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	1.55	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	2.05	3.33	NA	3.05	NA	2.91	NA	3.65	NA	2.96	3.23	1.66	1.74	2.86	2.83	2.16	1.84	3.29	2.55	NA	NA	NA	2.1	2.68	3.33	2.88	4.43	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.8	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	1.98	2.67	NA	2.99	2.78	2.55	NA	3.14	NA	3.08	3.03	1.62	2.02	2.43	1.93	2.66	2.16	2.57	2.03	NA	NA	NA	2.1	1.77	3.61	3.04	3.57	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.92	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	2.62	2.71	3.5	2.96	2.85	2.46	NA	3.44	NA	3.14	2.71	1.76	1.95	3.38	2.63	2.78	2.38	2.93	1.97	NA	NA	NA	1.94	1.98	2.94	3.57	3.61	2.81	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	2.28	NA	NA	NA	NA	1.68	NA	2.51	NA	NA	NA	2.51	2.48	3.76	3.43	3.5	2.88	NA	4.17	NA	3.54	3.64	2	3.26	3.88	3.34	3.17	2.85	3.58	2.84	NA	NA	NA	2	2.37	3.64	4.38	5.13	3.59	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	1.88	NA	NA	NA	NA	1.91	NA	2.01	NA	NA	NA	3.05	2.78	2.91	2.05	2.21	2.59	NA	3.04	NA	2.58	2.43	1.59	2.4	2.62	2.69	2.35	2.4	3.18	2.45	NA	NA	NA	1.59	1.79	2.6	3.2	3.62	1.88	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.59	NA	NA	NA	NA	1.81	NA	1.62	NA	NA	NA	2.33	2.2	2.6	1.78	2.01	2.43	NA	2.67	NA	2.24	2.37	1.88	2.47	2.01	2.03	2.28	2.06	2.45	2.09	NA	NA	NA	1.66	2.05	2.35	3.03	4.2	1.87	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	1.6	NA	NA	NA	NA	1.53	NA	1.74	NA	NA	NA	1.16	1.17	2.37	2.01	2.27	2.55	NA	2.52	NA	2.34	2.31	1.89	2.37	1.89	1.8	2.06	1.93	2.71	2.57	NA	NA	NA	1.83	2	2.42	3.36	5.25	3.09	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	1.35	NA	NA	NA	NA	1.67	NA	1.74	NA	3.65	NA	1.68	1.7	2.23	2.5	2.13	2.88	NA	2.64	NA	2.1	2.36	1.52	2.07	3.01	2.31	2.27	2.13	2.95	1.91	NA	NA	NA	1.55	1.69	1.88	3.53	5.36	2.66	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	1.58	NA	NA	NA	NA	1.76	NA	2.06	NA	4.08	2.67	1.38	1.65	2.12	2.15	2.02	2.85	NA	2.85	3.38	2.49	1.7	1.84	2.6	2.39	2.03	2.39	1.85	2.39	1.4	NA	3.93	NA	2.13	2.41	2.63	3.7	5.31	2.54	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	2.18	NA	NA	NA	NA	1.58	NA	2.08	NA	3.39	2.84	1.31	1.41	2.28	2.21	1.74	3.16	NA	3.39	2.2	2.42	3.14	1.8	2.37	2.09	1.88	2.16	2.04	2.16	1.56	NA	4.16	5.06	2.15	2.09	2.25	3.31	4.61	2.19	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	2	NA	NA	NA	NA	1.02	NA	1.52	NA	2.64	1.97	1.45	1.49	1.89	1.72	1.48	2.66	NA	3.24	1.36	2.05	2.19	1.3	2.22	1.66	1.44	1.64	1.74	2.24	1.36	NA	3.12	3.83	1.56	2.03	2.5	2.96	3.78	2.03	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	2.32	NA	NA	NA	NA	1.1	NA	1.25	NA	2.56	2.4	1.42	1.64	2.44	1.86	1.69	2.58	NA	3.58	1.35	1.24	2.17	2.27	2.5	1.98	1.71	2	2.08	2.13	1.69	NA	3.61	4.42	1.76	2.43	2.79	3.2	3.63	2.28	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	1.95	NA	NA	NA	1.72	0.82	NA	1.18	NA	2.24	3.03	1.15	1.79	2.28	1.67	1.68	2.31	NA	2.72	1.13	1.69	1.95	1.85	2.07	1.86	1.37	1.58	1.93	1.73	1.83	NA	2.69	3.8	1.67	1.84	1.95	2.5	2.8	2.15	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	1.57	NA	NA	NA	1.8	0.69	1.28	1.22	NA	1.4	2.35	0.72	1.27	2.15	1.74	1.34	1.89	NA	1.61	0.99	1.08	1.34	1.27	1.54	1.23	0.95	1.41	1.65	1.6	1.19	NA	2.73	2.96	1.57	1.48	1.48	2.02	1.83	1.36	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	1.62	2.08	NA	NA	2.34	0.87	1.45	1.41	NA	2.14	2.08	1.8	2.46	2.38	1.95	1.29	1.89	NA	2.1	1.71	1.21	1.34	1.15	1.67	1.69	1.26	1.77	1.8	1.82	0.97	NA	2.97	3.61	1.93	1.96	1.85	2.8	1.94	1.32	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.67	2.05	NA	NA	2.31	0.87	1	1.62	NA	1.87	2.2	1.45	1.81	2.51	1.89	1.21	1.99	NA	1.7	2.06	0.99	1.23	1.05	1.43	1.43	0.97	1.98	1.86	1.49	0.77	NA	3.09	3.95	1.8	2.09	1.72	2.87	1.67	1.21	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	2.31	2.28	NA	NA	2.66	1.08	1.35	1.66	NA	2.94	2.45	1.64	1.62	2.15	2.06	1.22	2.16	NA	2.2	2.3	0.94	1.39	1.26	1.61	1.77	1.24	2	2.05	1.64	0.7	NA	3.2	4.39	1.98	2.36	1.65	2.66	2.05	1.49	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	2.36	2.08	NA	NA	1.92	0.72	0.76	1.48	NA	2.34	1.96	1.47	1.59	1.77	1.55	1.21	2.13	NA	1.65	1.95	1.03	1.52	1.43	1.74	1.2	1.22	1.66	1.82	1.76	0.84	NA	2.63	3.67	1.59	2.03	1.82	2.55	1.86	1.47	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.95	1.95	NA	NA	2.23	0.78	0.82	1.22	NA	2	1.76	1.59	1.58	1.56	1.52	1.19	2.08	NA	1.4	1.69	0.84	1.2	1.17	1.43	0.9	1.14	1.49	1.53	1.31	0.58	NA	2.1	2.82	1.42	1.52	1.61	2.02	1.78	1.44	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	2.25	2.49	NA	NA	2.52	1.18	1.23	1.47	NA	1.98	2.13	1.67	1.38	1.91	2.17	1.46	2.55	3.64	1.76	1.72	0.9	1.27	1.38	1.61	1.63	1.68	1.72	1.99	1.56	0.81	NA	2.46	3.36	1.79	1.75	1.44	1.64	1.66	1.67	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	2.18	2.22	NA	NA	2.25	1.26	1.12	1.85	2.2	2.19	2.85	1.68	1.49	2.02	1.89	1.38	2.43	3.54	1.9	2.11	1.05	1.51	1.24	1.76	2.08	1.65	2.31	2.1	1.57	0.95	NA	2.62	3.7	1.78	1.33	1.59	2.17	1.68	1.77	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	2.2	2.06	NA	NA	2.22	0.92	1.15	2.2	1.87	1.68	3.39	1.58	1.38	2.11	1.71	1.43	2.06	3.24	1.72	1.84	1.17	1.28	1.38	1.64	1.5	1.49	1.87	1.89	1.99	1.02	NA	2.79	3.96	1.69	1.52	1.87	2.26	1.94	1.91	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	2.06	2.19	NA	NA	2.01	0.95	1.1	1.91	1.67	1.46	2.58	1.84	1.53	1.7	1.56	1.57	1.97	2.35	1.61	1.88	1.07	1.15	1.42	1.67	1.08	1.18	1.77	2.08	1.77	1.17	NA	2.29	2.92	1.4	1.35	1.71	2.1	1.89	1.56	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	2.23	2.01	NA	NA	2.09	1.04	1.17	2.07	1.81	1.46	2.65	1.46	1.46	1.67	1.45	1.83	2.15	2.9	2.04	2.43	1.39	1.49	1.6	1.85	1.37	1.59	1.82	2.34	2.32	1.43	NA	2.76	3.57	1.51	1.25	2.03	2.4	2.21	1.91	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	1.36	1.94	NA	NA	1.72	1.13	1.26	2.17	2.06	1.67	2.38	1.46	1.4	1.49	1.31	1.34	1.91	2.63	1.73	2.06	1.08	0.94	1.14	1.38	1.3	1.33	1.5	1.88	1.76	1.29	NA	2.32	3.03	1.36	1.51	2	2.46	2.23	1.96	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	1.48	1.84	NA	NA	1.94	1.33	1.35	2.09	2.43	1.48	2.62	1.86	1.65	1.53	1.24	1.82	1.89	1.66	1.92	1.98	1.24	1.43	1.37	1.69	1.47	1.62	1.44	1.82	1.95	1.56	NA	2.27	2.9	1.64	1.54	2.2	2.37	2.35	1.74	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	1.4	1.55	NA	NA	1.64	1.33	1.31	1.85	1.94	2.04	2.15	1.74	1.76	1.45	1.28	1.9	1.9	2.09	2.06	1.84	1.31	1.31	1.17	1.72	1.11	1.23	1.41	1.59	2.08	1.21	2.06	2.11	2.7	1.46	1.48	1.88	2.11	1.9	1.15	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	1.35	1.17	NA	NA	1.55	1.32	1.39	1.83	1.58	1.75	2.38	1.72	1.66	1.11	1	1.25	1.72	1.83	1.89	1.69	1.22	1.17	1	1.33	1.74	0.97	0.94	1.19	2.09	0.87	1.71	1.8	2.45	1.23	1.44	1.38	1.82	1.81	0.75	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	1.18	1.03	NA	NA	1.09	1.1	1.16	1.31	1.6	2.11	2.23	1.88	1.55	0.82	0.73	1.14	1.19	1.32	1.73	1.63	1	1.03	0.93	1.4	1.49	0.76	0.82	1.07	1.78	0.91	1.43	1.64	2.37	1.19	1.1	1.37	1.83	1.4	0.46	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
