# Yuste Herederu - Navafria III - PISY - ITRDB SPAI015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Yuste Herederu - Navafria III - PISY - ITRDB SPAI015
#--------------------
# Investigators
#   Investigators: Yuste Herederu, I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Navafria III
#   Location: Spain
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: -0.12
#   Westernmost_Longitude: -0.12
#   Elevation_m: 1525
#--------------------
# Data_Collection
#   Collection_Name: SPAI015
#   First_Year: 1791
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAF31O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF31A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF31C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF32C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF32C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF32B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF32B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF33O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF33O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF33C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF33C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34G93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34G93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF35B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF35B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF35C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF35C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF36B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF36B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF36D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF36D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF37B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF37B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF37C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF37C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF40C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF40C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF40B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF40B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAF31O93_raw	NAF31A93_raw	NAF31C93_raw	NAF32C93_raw	NAF32B93_raw	NAF33O93_raw	NAF33C93_raw	NAF34B93_raw	NAF34G93_raw	NAF34C93_raw	NAF35B93_raw	NAF35C93_raw	NAF36B93_raw	NAF36D93_raw	NAF37B93_raw	NAF37C93_raw	NAF38E93_raw	NAF38D93_raw	NAF38B93_raw	NAF39B93_raw	NAF39C93_raw	NAF39D93_raw	NAF40C93_raw	NAF40B93_raw
1941	1.19	0.67	1.05	2.21	1.1	1.69	1.41	1.07	1.1	1.83	0.75	0.86	1.16	0.91	1.3	1.39	1.18	1.79	1.33	0.53	1.03	0.84	1.18	0.84
1942	0.95	0.43	0.96	1.66	0.75	1.62	0.85	0.64	0.63	1.74	0.75	0.48	0.68	0.6	0.63	0.85	0.8	1.01	0.89	0.56	0.69	0.67	0.84	0.43
1943	1.02	0.58	0.97	2.17	0.82	2.66	1.15	0.98	0.85	1.76	1.01	0.66	0.95	1.11	1.67	1.69	1.31	1.22	1.06	0.71	1.21	1.04	0.79	0.39
1944	1.23	0.61	1.22	2.73	1.35	3.29	1.58	1.21	1.16	2.73	1.38	1.14	1.09	1.13	1.65	1.97	1.87	1.66	1.19	0.85	1.69	1.11	0.99	0.54
1945	1.34	0.61	1.3	3.13	1.7	3.59	1.41	1.61	1.58	2.69	0.93	0.81	1.24	0.96	2.18	1.96	1.17	1.45	1.53	1.11	1.59	1.06	1.02	0.76
1946	0.87	0.44	0.58	1.66	1.35	1.59	0.78	1.4	1.31	1.94	0.51	0.34	0.63	0.71	1.38	0.93	1.08	1.19	1.15	0.58	0.57	0.49	0.86	0.59
1947	1	0.3	0.59	2.19	1.49	2.88	0.83	1.9	1.92	2.09	0.88	0.62	1.01	0.98	1.24	1.15	0.98	0.96	1.27	0.83	1.17	0.82	1.03	0.99
1948	1.04	0.29	0.78	1.73	1.38	2.53	1.07	1.88	1.48	2.22	0.8	0.47	0.96	1.04	1.34	1.5	1.02	1.07	1.25	0.76	1.16	0.94	1	0.89
1949	0.94	0.23	0.72	1.23	1.5	2.11	0.87	1.66	1.47	1.71	0.8	0.7	0.85	1.02	1.14	1.27	0.93	1.2	1.22	0.6	0.95	0.77	0.94	0.88
1950	0.96	0.29	0.57	1.79	1.18	2.55	0.96	1.65	1.52	2.04	0.73	0.61	0.99	1.19	1.76	1.64	1.09	1.28	1.2	1.12	1.07	0.67	1.32	0.73
1951	1.15	0.43	0.82	2.07	1.31	2.65	1.17	1.58	1.44	2.47	1.08	0.78	1.03	1.23	1.71	1.74	1.01	1.28	1.4	1.28	1.22	0.85	1.56	1.09
1952	1.47	0.33	0.95	2.14	1.74	2.27	1.15	1.84	1.53	3.79	1.7	1.05	1.12	1.77	1.58	1.64	1.16	1.53	2.1	1.33	1.49	0.97	1.67	1.17
1953	1.46	0.54	1.08	1.45	1.58	1.71	0.8	1.21	1.24	2.25	1.08	0.7	0.96	0.92	0.76	0.6	0.55	1.07	0.88	0.98	0.86	0.42	1.26	0.61
1954	0.76	0.47	0.56	0.75	1.39	0.58	0.31	0.73	0.79	0.98	0.73	0.43	0.54	0.35	0.24	0.14	0.34	0.84	0.6	0.29	0.23	0.23	0.43	0.26
1955	0.85	0.52	0.68	0.23	0.77	0.47	0.38	0.87	0.89	1.1	0.82	0.55	0.28	0.7	0.61	0.45	0.32	0.68	0.57	0.58	0.59	0.39	0.77	0.57
1956	1.07	0.47	0.93	0.75	0.5	1.02	0.53	0.88	0.74	1.11	0.71	0.55	0.39	0.7	0.59	0.44	0.43	0.75	0.71	0.38	0.3	0.39	0.55	0.57
1957	1.17	0.5	0.99	1.58	0.59	1.49	0.81	0.99	0.88	1.11	0.69	0.6	0.3	0.55	0.87	0.64	0.46	0.72	0.76	0.67	0.99	0.35	0.85	0.66
1958	1.03	0.44	0.87	1.98	0.79	2.59	0.81	1.14	1.18	1.33	0.89	0.94	0.43	0.98	0.96	1.04	0.6	0.78	0.93	0.76	1.04	0.57	1.06	0.77
1959	1.49	0.71	1.43	1.8	0.96	3.59	1.19	1.25	1.2	2.01	0.9	0.98	0.68	1.17	1.11	1.44	0.66	0.98	1.25	0.86	1.2	0.79	1.81	1.23
1960	1.13	0.61	0.92	1.09	0.85	1.97	1.15	0.91	0.76	1.48	0.73	0.67	0.52	0.72	1.03	1.12	0.53	0.62	0.69	0.63	1.05	0.67	1.25	1.05
1961	1.14	0.84	0.85	1.27	1.17	2.31	1.15	1.31	1.13	2.08	1.55	1.33	0.5	1.17	1.29	1.48	0.62	1.04	1.05	1.01	1.17	1.09	1.54	0.96
1962	0.66	0.49	0.79	0.58	0.59	1.5	0.59	0.84	0.85	1.65	0.54	0.45	0.5	0.67	1.37	1.13	0.61	0.8	0.65	0.49	0.71	0.73	1.19	0.9
1963	0.57	0.35	0.42	0.44	0.39	0.6	0.35	0.5	0.59	0.84	0.42	0.27	0.27	0.51	0.87	0.73	0.44	0.45	0.43	0.32	0.45	0.28	0.66	0.45
1964	0.66	0.57	0.62	1.52	0.65	1.67	0.58	0.83	0.8	1.35	0.92	0.76	0.54	1	1.39	1.01	0.47	0.7	0.61	0.67	0.97	0.74	1	0.65
1965	0.73	0.35	0.48	1.06	0.5	0.81	0.4	0.69	0.83	1.42	0.53	0.5	0.44	0.67	0.84	0.54	0.38	0.58	0.47	0.4	0.62	0.38	0.81	0.57
1966	0.66	0.37	0.55	0.79	0.28	1.01	0.43	0.69	0.88	1.19	0.8	0.61	0.32	0.72	1.18	0.67	0.65	0.63	0.55	0.34	0.56	0.43	0.8	0.57
1967	0.84	0.44	0.62	0.94	0.38	1.71	0.62	0.64	0.7	0.96	0.83	0.4	0.39	0.94	1.05	0.69	0.62	0.66	0.61	0.62	0.84	0.66	1.11	0.82
1968	0.8	0.48	0.58	0.96	0.51	1.9	0.96	0.7	0.89	1.05	0.76	0.43	0.44	0.72	1.22	0.73	0.53	0.57	0.48	0.47	0.71	0.35	1.14	0.56
1969	0.55	0.46	0.54	1.27	0.46	1.58	1.02	0.88	0.95	1.34	0.84	0.61	0.58	1	1.43	0.99	0.84	0.89	0.75	0.46	0.57	0.48	1.37	0.5
1970	0.74	0.57	0.64	2.13	0.61	1.52	0.9	0.9	0.82	1.33	0.8	0.39	0.69	0.92	1.51	1.07	0.74	0.87	0.7	0.66	0.91	0.79	1.38	0.54
1971	0.79	0.61	0.81	1.4	0.46	1.81	0.94	1.08	1.06	1.42	0.8	0.55	0.53	0.99	0.89	0.93	0.81	0.84	0.63	0.54	0.97	0.61	1.63	0.42
1972	0.74	0.72	0.7	0.81	0.4	1.64	0.71	0.85	0.78	1.28	0.65	0.33	0.48	0.75	0.9	0.9	0.59	0.87	0.61	0.37	0.77	0.66	1.81	0.51
1973	1.83	1.38	0.94	1.23	0.56	2.99	1.24	1.2	1.23	1.78	1.26	0.68	1.13	1.18	1.21	1.51	0.96	1.34	1	1.01	1.42	1.39	2.19	0.76
1974	1.41	0.85	0.79	0.7	0.58	2.52	0.75	1.13	1.04	1.42	0.69	0.4	1.03	1	1.14	1.14	0.68	0.94	0.7	0.5	0.8	0.74	1.39	0.46
1975	1.11	0.68	0.62	0.82	0.66	1.14	0.64	1.25	1.27	1.56	0.7	0.46	1.07	1.18	0.99	1.2	0.62	1.13	0.63	0.63	0.81	0.87	0.78	0.38
1976	1.21	0.8	0.6	1.15	0.97	2.27	1.05	1.37	1.42	1.96	1.13	0.63	1.58	1.34	1.2	1.25	0.72	2.09	0.91	0.9	1.37	1.29	1.26	0.75
1977	1.36	1.04	0.9	1.14	0.99	1.97	1.47	1.3	1.22	1.81	1.2	0.64	1.65	1.55	1.17	1.24	0.69	1.84	1.13	0.79	0.8	1.15	1.35	0.71
1978	1.2	0.68	0.63	0.84	1.09	1.01	1.01	0.86	1.06	1.26	0.82	0.35	1.04	1.01	0.95	0.92	0.65	1.48	0.95	0.72	0.87	0.89	1.12	0.67
1979	0.68	0.61	0.71	0.93	0.94	0.84	0.66	0.77	0.7	1.22	0.91	0.47	0.73	0.97	0.71	0.86	0.6	1.38	0.83	0.43	0.61	0.47	1	0.55
1980	0.98	0.79	0.92	1.6	1.13	1.4	1.06	1.16	1.17	1.7	1.03	0.68	1.15	1.52	1.02	1.26	0.94	1.77	1.12	0.66	1.31	0.95	1.37	1.07
1981	0.96	0.76	0.77	1.28	1.06	1.27	0.82	0.93	0.79	1.54	0.61	0.42	1.01	1.16	1.03	1.22	0.84	1.45	0.89	0.5	0.9	0.69	1.04	0.92
1982	0.7	0.87	0.84	1.35	0.82	1.19	0.85	1.15	0.88	1.65	0.95	0.6	1.25	1.34	0.77	0.97	0.85	1.28	0.99	0.5	0.9	0.61	1.7	0.83
1983	0.75	0.78	0.68	1.47	0.81	1.2	0.51	1.02	1.02	1.43	0.73	0.38	1.27	1.43	0.88	0.98	0.94	1.61	0.94	0.5	0.98	0.64	1.82	0.96
1984	0.59	0.46	0.4	1.01	0.77	0.84	0.63	0.79	0.75	1.37	0.61	0.31	0.75	0.91	0.6	0.68	0.75	1.12	0.94	0.42	0.7	0.38	1.41	0.68
1985	0.55	0.36	0.44	1.01	0.87	0.78	0.62	0.8	0.68	0.96	0.51	0.3	0.75	1.07	0.62	0.53	0.59	1.11	0.66	0.41	0.87	0.46	1	0.52
1986	0.35	0.36	0.48	0.6	0.61	0.45	0.37	0.8	0.56	0.59	0.37	0.17	0.51	0.55	0.3	0.37	0.33	0.66	0.51	0.38	0.51	0.24	0.72	0.59
1987	0.75	0.44	0.77	1.36	0.82	0.88	0.35	0.93	0.88	0.72	0.54	0.27	0.84	1.27	0.66	0.67	0.46	0.96	0.59	0.35	0.64	0.59	1.17	0.79
1988	0.64	0.53	0.72	1.06	0.62	0.75	0.4	0.83	0.69	0.84	0.56	0.36	0.96	1.29	0.73	0.65	0.75	1.27	0.83	0.45	0.74	0.77	1.14	0.71
1989	0.46	0.56	0.89	1.23	1.25	0.86	0.37	0.88	0.91	0.84	0.62	0.38	0.97	1.22	0.44	0.45	0.76	1.41	0.83	0.33	0.55	0.7	1.21	0.67
1990	0.62	0.41	0.75	1.23	0.66	0.78	0.34	0.88	0.87	0.95	0.67	0.47	1.27	1.39	0.51	0.5	0.69	1.12	0.77	0.63	0.74	0.58	1.1	0.68
1991	0.65	0.47	0.7	0.7	0.62	0.46	0.32	0.7	0.78	0.73	0.31	0.21	0.72	0.82	0.61	0.52	0.53	0.86	0.7	0.45	0.5	0.35	0.66	0.51
1992	1.2	0.94	0.93	1.27	0.75	0.91	0.38	1.09	1.04	1.24	0.73	0.55	1.14	1.65	0.9	0.74	1.12	1.56	0.82	0.52	1.1	0.71	1.05	0.93
