# Cherubini - Engadin - PICE - ITRDB SWIT223
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12794
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12794.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit223-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit223-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit223.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit223.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Engadin - PICE - ITRDB SWIT223
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL 
# # 
# # 
# # Notes: 
# # Slope NE 
# # Formerly cel_615_PICE_R.tuc 
# # 
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Engadin
#   Location: Switzerland
#   Northernmost_Latitude: 46.5
#   Southernmost_Latitude: 46.5
#   Easternmost_Longitude: 9.8833
#   Westernmost_Longitude: 9.8833
#   Elevation_m: 1871
#--------------------
# Data_Collection
#   Collection_Name: SWIT223
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus cembra L.
#   Common_Name: Swiss stone pine
#   Tree_Species_Code: PICE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pc01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pc01a_raw	pc01b_raw	pc02a_raw	pc02b_raw	pc03a_raw	pc03b_raw	pc04a_raw	pc04b_raw	pc05a_raw	pc05b_raw	pc06a_raw	pc06b_raw	pc07a_raw	pc07b_raw	pc08a_raw	pc08b_raw	pc09a_raw	pc09b_raw	pc10a_raw	pc10b_raw	pc11a_raw	pc11b_raw	pc12a_raw	pc12b_raw
1921	0.62	1.3	1.28	0.85	0.17	1.08	1.01	1.14	0.4	1.11	0.77	0.68	0.32	0.35	0.91	0.8	0.37	1.38	0.62	0.31	1.13	1.05	0.33	0.42
1922	0.59	0.8	1.15	0.77	0.16	0.81	0.76	0.94	0.32	0.74	0.63	0.44	0.38	0.25	0.68	0.59	0.37	1.12	0.37	0.28	1	1.06	0.28	0.26
1923	0.93	1.1	1.41	1.14	0.15	1.18	1.05	1.32	0.4	1.12	0.79	0.67	0.41	0.36	1.1	1.12	0.33	1.39	0.56	0.28	1.29	1.6	0.34	0.34
1924	0.75	0.93	1.23	0.89	0.2	0.83	0.97	1.05	0.51	1.27	0.76	0.5	0.38	0.41	1.16	1.13	0.34	1.21	0.58	0.36	1.11	1.5	0.35	0.42
1925	0.58	0.81	0.9	0.81	0.18	0.67	1.16	0.86	0.36	1.29	0.56	0.48	0.47	0.37	1	1.02	0.43	1.11	0.6	0.43	1.32	1.43	0.35	0.43
1926	0.39	0.8	0.71	0.84	0.15	0.53	0.76	0.98	0.32	1.07	0.5	0.31	0.56	0.42	0.8	0.8	0.33	0.62	0.44	0.32	1.11	1.04	0.23	0.35
1927	0.64	0.91	1.03	1.01	0.36	0.73	1.49	1.45	0.47	1.15	0.73	0.53	0.7	0.45	1.19	0.93	0.45	0.66	0.65	0.51	1.45	1.43	0.33	0.43
1928	0.8	1.08	0.93	1.09	0.3	0.77	1.48	1.03	0.42	0.99	0.7	0.57	0.64	0.6	1.24	1.06	0.34	0.72	0.7	0.4	1.56	1.09	0.31	0.43
1929	1.49	1.18	1.36	1.36	0.24	0.9	1.35	0.96	0.35	1	0.85	0.63	0.68	0.37	1.57	0.91	0.52	0.83	0.66	0.57	1.56	1.17	0.28	0.46
1930	1.17	0.78	1.11	1.05	0.15	0.71	0.72	0.84	0.28	0.69	0.51	0.3	0.52	0.3	0.96	0.65	0.41	0.52	0.3	0.3	1.38	0.93	0.21	0.36
1931	0.99	0.66	1.16	0.98	0.45	0.97	0.99	1.01	0.25	0.57	0.58	0.36	0.53	0.32	0.89	0.78	0.64	0.71	0.4	0.32	1.33	0.98	0.21	0.35
1932	1.12	0.89	1.66	1.54	0.39	1.01	1.68	1.72	0.48	0.86	0.74	0.5	0.73	0.51	1.13	1.36	0.51	0.72	0.39	0.54	1.45	1.08	0.26	0.4
1933	0.83	0.71	1.52	0.9	0.45	0.94	1.19	1.15	0.37	0.72	0.79	0.51	0.79	0.37	1.09	0.9	0.54	0.42	0.35	0.54	1.08	0.81	0.16	0.28
1934	0.71	0.59	0.9	0.69	0.39	0.61	1.05	0.66	0.35	0.59	0.67	0.36	0.63	0.33	0.87	0.62	0.35	0.27	0.2	0.51	0.81	0.59	0.2	0.21
1935	0.82	0.67	1.03	0.79	0.95	0.65	1.05	1.02	0.34	0.62	0.9	0.57	0.57	0.34	0.98	0.74	0.48	0.49	0.34	0.53	1.1	0.67	0.24	0.41
1936	0.85	0.74	1.39	1.18	1.05	0.79	1.38	1.01	0.38	1.08	1.21	0.78	0.84	0.5	1.27	1.23	0.69	0.54	0.39	0.42	1.59	0.76	0.38	0.39
1937	0.73	0.86	1.27	1.04	0.68	0.86	1.08	0.82	0.3	0.88	1.61	0.57	0.61	0.43	1.07	1.32	0.5	0.51	0.36	0.69	1.61	0.77	0.28	0.4
1938	0.83	0.83	1.25	1.13	0.56	1.21	1	1.17	0.33	1.03	1.7	0.67	0.57	0.42	1.16	1.34	0.67	0.49	0.4	0.51	1.48	0.95	0.32	0.34
1939	0.63	0.92	0.9	0.82	0.3	0.79	0.55	0.43	0.25	0.63	0.86	0.45	0.31	0.35	0.86	0.96	0.4	0.34	0.29	0.52	1.45	0.76	0.22	0.22
1940	0.56	0.7	0.76	0.75	0.34	0.7	0.54	0.37	0.23	0.47	0.53	0.39	0.3	0.35	0.58	0.68	0.4	0.4	0.41	0.43	1.07	0.65	0.18	0.14
1941	0.5	0.58	0.81	0.7	0.44	0.83	0.47	0.52	0.26	0.31	0.75	0.52	0.38	0.52	0.6	0.86	0.32	0.39	0.46	0.66	1.2	0.73	0.33	0.21
1942	0.53	0.54	0.83	0.6	0.54	0.73	0.83	0.68	0.14	0.48	1.21	0.69	0.4	0.58	0.8	0.9	0.55	0.52	0.42	0.75	1.07	0.77	0.23	0.2
1943	0.43	0.41	0.95	0.51	0.49	0.6	0.74	0.77	0.15	0.39	1.19	0.57	0.38	0.49	0.76	0.57	0.47	0.46	0.31	0.58	0.79	0.71	0.23	0.21
1944	0.52	0.52	0.92	0.45	0.67	0.72	0.67	0.86	0.17	0.46	1.43	0.78	0.48	0.47	0.85	0.7	0.52	0.52	0.37	0.67	0.67	0.99	0.3	0.26
1945	0.56	0.63	0.84	0.67	1.18	0.75	0.7	0.74	0.17	0.48	2.29	1.09	0.48	0.56	0.68	0.69	0.47	0.64	0.36	0.71	0.69	0.92	0.3	0.35
1946	0.75	0.76	0.99	0.63	2.19	0.61	0.64	0.8	0.21	0.62	2.69	2.67	0.27	0.55	0.84	1	0.67	0.81	0.42	0.55	0.98	1.07	0.38	0.4
1947	0.61	0.92	0.9	0.56	1.57	0.44	0.37	0.43	0.19	0.59	1.3	1.46	0.31	0.35	0.9	0.88	0.52	0.82	0.33	0.45	1.01	0.86	0.25	0.26
1948	0.59	0.77	0.86	0.6	0.72	0.43	0.43	0.49	0.17	0.42	1.09	1.4	0.4	0.42	0.88	0.83	0.5	0.61	0.28	0.54	0.98	0.9	0.29	0.22
1949	0.53	0.67	0.93	0.56	0.85	0.38	0.59	0.56	0.25	0.49	1.77	1.52	0.48	0.46	0.82	0.67	0.52	0.87	0.31	0.7	1	1.05	0.28	0.26
1950	0.53	0.72	0.86	0.55	0.62	0.26	0.76	0.67	0.13	0.55	1.99	1.76	0.59	0.38	0.59	0.64	0.38	0.74	0.29	0.75	0.81	1.03	0.18	0.2
1951	0.56	0.78	0.91	0.63	0.57	0.48	1.03	0.88	0.2	0.74	1.35	1.82	0.68	0.45	0.56	0.86	0.46	0.85	0.34	0.84	0.95	0.95	0.26	0.25
1952	0.55	0.68	0.86	0.56	0.32	0.36	1.15	1.09	0.21	0.87	1.43	2.29	0.63	0.39	0.72	0.86	0.38	0.95	0.27	0.95	1.07	1.11	0.22	0.19
1953	0.61	0.63	0.83	0.96	0.63	0.44	1.37	1.31	0.25	1.01	1.59	2.47	0.69	0.35	0.83	0.81	0.6	1.29	0.26	1.16	1.13	1.08	0.15	0.21
1954	0.56	0.7	0.99	0.83	0.48	0.4	1.19	1.29	0.46	0.85	1.35	1.55	0.64	0.42	0.79	0.73	0.56	0.77	0.35	1.28	1.05	1.12	0.21	0.2
1955	0.69	0.62	1.08	1.26	0.47	0.39	1.08	1.21	0.52	1	0.96	1.75	0.53	0.43	0.85	1.02	0.66	1.03	0.58	1.02	1.47	0.95	0.14	0.17
1956	0.57	0.58	0.91	1.57	0.2	0.33	0.79	0.8	0.46	0.69	0.6	1.16	0.45	0.51	0.84	0.8	0.61	0.8	0.55	0.67	1.04	0.81	0.14	0.15
1957	0.59	0.48	0.79	1.01	0.22	0.31	0.82	0.9	0.62	0.54	0.38	0.78	0.56	0.75	0.72	0.62	0.6	0.74	0.71	0.43	0.77	0.84	0.1	0.15
1958	0.73	0.62	0.98	1.71	0.41	0.45	1.26	1.16	0.72	0.58	0.55	1.25	0.7	1.15	0.91	0.91	0.82	0.92	1.14	0.52	1.01	0.92	0.19	0.21
1959	0.78	0.59	0.96	1.39	0.34	0.47	0.88	1.18	0.65	0.51	0.38	0.94	0.41	1.17	0.66	1.02	0.76	0.66	1.19	0.48	0.77	0.73	0.24	0.19
1960	0.79	0.5	0.88	0.96	0.37	0.62	0.71	0.66	0.9	0.64	0.62	0.93	0.49	0.82	0.52	0.94	0.68	0.6	0.79	0.35	0.69	0.78	0.13	0.11
1961	0.77	0.54	1.01	1.11	0.39	0.6	1.01	0.83	0.49	0.85	0.87	1.08	0.52	0.97	0.74	1.09	0.82	0.69	1.16	0.66	0.85	1.04	0.13	0.16
1962	0.75	0.44	0.8	0.81	0.27	0.38	0.98	0.9	0.51	0.67	0.96	0.95	0.39	0.74	0.68	0.89	0.67	0.52	1.02	0.61	0.99	0.96	0.11	0.14
1963	0.65	0.45	0.81	0.71	0.34	0.65	1.02	0.78	0.81	1.11	1.16	0.89	0.53	0.65	0.74	0.77	0.9	0.46	0.88	0.76	0.98	1.08	0.15	0.14
1964	0.71	0.42	0.82	0.7	0.38	0.77	0.7	0.78	0.77	1.01	1	0.72	0.46	0.55	0.52	0.76	0.68	0.5	0.76	0.77	1.32	1.01	0.17	0.11
1965	0.66	0.4	0.71	0.52	0.39	0.62	0.66	0.86	1.05	0.92	0.86	0.53	0.53	0.42	0.69	0.57	0.75	0.28	0.6	0.76	1.2	1.17	0.08	0.19
1966	0.69	0.42	0.79	0.76	0.34	0.64	0.84	0.89	1.02	0.98	0.96	0.53	0.82	0.59	0.75	0.93	0.86	0.57	0.59	1	1.23	0.97	0.14	0.21
1967	0.84	0.43	0.99	0.68	0.32	0.61	0.99	1.24	1.03	1.09	0.98	0.63	0.96	0.73	0.71	0.86	0.72	0.5	0.61	0.81	1.21	1.04	0.21	0.24
1968	1.11	0.35	1.24	0.69	0.52	0.62	0.88	1.11	1.26	1.7	1.2	0.74	0.96	0.66	0.65	0.78	1.25	0.83	0.89	1.05	1.2	1.17	0.13	0.24
1969	1.08	0.36	1.02	0.6	0.68	0.71	0.98	1.06	1.31	1.9	1.08	0.91	1.09	0.75	0.78	0.86	1.09	1.04	1.25	1.02	1.29	1.55	0.21	0.27
1970	1.12	0.38	1.03	0.57	0.7	0.63	0.94	0.91	1.28	1.61	0.93	0.73	1	0.68	0.79	0.86	1	1.25	1.18	0.91	1.04	1.42	0.24	0.33
1971	1.3	0.44	0.87	0.66	0.67	0.72	0.87	0.81	1	1.68	0.9	0.93	0.88	0.72	0.62	0.98	0.98	1.29	1.02	0.62	0.93	1.21	0.2	0.35
1972	0.97	0.29	0.67	0.55	0.76	0.38	0.61	0.66	0.86	0.98	0.67	0.77	0.54	0.43	0.48	0.82	0.68	0.88	0.55	0.63	0.67	0.77	0.17	0.18
1973	0.8	0.43	0.56	0.5	0.59	0.33	0.47	0.84	0.59	1.01	0.69	0.75	0.53	0.44	0.44	0.79	0.69	0.89	0.77	0.64	0.88	0.66	0.19	0.21
1974	0.68	0.32	0.59	0.9	0.28	0.21	0.69	0.65	0.36	1.17	0.79	0.88	0.64	0.42	0.46	0.83	0.63	0.78	0.73	0.67	0.8	1.05	0.15	0.24
1975	0.52	0.27	0.47	0.53	0.29	0.18	0.43	0.48	0.37	0.82	0.44	0.6	0.53	0.25	0.31	0.48	0.59	0.49	0.47	0.52	0.52	0.86	0.2	0.2
1976	0.97	0.45	0.65	0.39	0.54	0.2	0.68	0.55	0.39	1.08	0.53	0.78	0.69	0.38	0.66	0.88	0.83	0.81	0.68	0.76	0.75	0.97	0.2	0.29
1977	1.08	0.44	0.75	0.39	0.67	0.24	0.83	0.54	0.44	1.76	0.57	1.05	1.07	0.8	0.96	1	1.08	1.7	0.97	0.81	0.97	1.31	0.22	0.4
1978	0.93	0.44	0.61	0.42	0.52	0.26	0.73	0.79	0.41	1.81	0.49	0.95	0.95	0.87	0.91	1.09	0.87	2.22	1.24	0.62	0.85	1.28	0.2	0.31
1979	0.9	0.41	0.65	0.57	0.61	0.18	0.97	0.94	0.29	1.51	0.56	0.81	0.78	0.83	0.8	0.96	0.74	2.31	2	0.58	0.89	1.2	0.21	0.4
1980	0.8	0.4	0.66	0.7	0.78	0.3	1	1.12	0.24	1.64	0.48	0.62	0.95	0.96	0.65	0.91	0.7	2.16	1.86	0.48	0.73	1.19	0.22	0.35
1981	0.6	0.35	0.44	0.43	0.58	0.32	0.97	0.66	0.38	1.14	0.41	0.5	0.66	0.6	0.5	0.61	0.65	1.04	0.77	0.52	0.58	1.16	0.18	0.28
1982	0.77	0.52	0.55	0.6	1	0.47	1.38	0.97	0.45	1.57	0.58	0.71	0.79	0.96	0.62	1.09	0.77	1.06	0.71	0.63	0.8	1.08	0.31	0.46
1983	0.82	0.56	0.76	0.59	1.02	0.49	1.47	0.77	0.44	1.73	0.58	0.83	0.99	0.85	0.88	1.35	0.97	1.07	1.45	0.79	1.02	1.61	0.24	0.49
1984	0.49	0.47	0.94	0.49	1.08	0.44	1.45	0.81	0.57	1.33	0.36	0.67	0.98	0.75	0.95	1.04	0.79	1.16	1.26	0.74	0.67	1.53	0.42	0.55
1985	0.71	0.52	1.27	0.6	1.91	0.59	1.64	0.85	0.4	1.67	0.74	0.78	1.28	0.85	1.25	1.01	1.01	1.83	1.67	1.26	0.76	2.42	0.35	0.65
1986	0.67	0.48	0.8	0.55	1.01	0.63	1.43	0.76	0.56	1.21	0.76	0.78	0.93	0.59	0.98	0.83	0.84	0.96	0.79	1.11	0.71	1.39	0.38	0.53
1987	0.73	0.44	0.97	0.55	0.73	0.79	1.36	0.74	0.6	1.16	0.69	0.68	0.9	0.53	0.82	1.03	0.82	0.83	0.59	1.11	0.71	1.06	0.41	0.6
1988	0.82	0.55	1.08	0.48	0.7	0.69	1.29	0.9	0.72	1.5	0.97	0.7	0.75	0.49	0.9	0.87	1.03	0.78	0.5	1.01	0.67	1	0.37	0.45
1989	0.61	0.56	1.11	0.47	0.56	0.78	0.93	0.99	0.55	1.02	0.82	0.7	0.56	0.62	0.83	0.93	1.23	0.62	0.57	1.05	0.68	0.83	0.35	0.46
1990	0.75	0.68	1.05	0.67	0.5	0.76	1.05	1.06	0.55	0.92	0.9	0.78	0.62	0.69	0.89	1.06	2	0.55	0.48	1.36	0.65	0.79	0.35	0.47
1991	0.7	0.69	0.85	0.67	0.34	0.94	1.21	0.91	0.51	1.07	0.63	0.87	0.68	0.63	0.96	0.84	2.17	0.6	0.52	1.31	0.62	0.75	0.29	0.47
1992	0.72	0.9	1.11	0.83	0.37	0.96	1.48	0.98	0.48	1.02	0.99	1.2	0.58	0.56	0.84	0.88	3.49	0.75	0.64	0.87	0.58	0.84	0.39	0.45
1993	0.65	0.97	0.98	1.01	0.45	1.08	0.95	0.87	0.6	1.03	0.8	1.35	0.71	0.65	0.93	1.12	2.87	0.76	0.71	1	0.74	0.83	0.38	0.54
1994	0.58	1.02	0.75	1.08	0.46	1.27	1.21	0.83	1.1	1.14	0.69	1.16	0.84	0.82	0.91	1.09	2.34	0.64	0.67	0.86	0.78	1.1	0.38	0.44
1995	0.75	1.33	0.82	1.25	0.7	1.04	0.92	0.86	0.92	0.81	0.67	1.2	1.05	1.54	0.73	1.42	1.39	0.98	0.83	0.79	1.04	1.1	0.45	0.44
1996	0.58	1.21	0.69	1.15	0.63	0.82	0.67	0.51	0.8	0.67	0.46	0.83	0.49	0.97	0.57	0.86	0.73	0.74	0.69	0.43	0.79	0.9	0.31	0.3
1997	0.56	1.09	0.47	0.71	0.79	0.67	1.09	0.7	1.38	1.03	0.51	0.68	0.54	1.08	0.73	0.87	0.75	0.82	0.65	0.46	0.72	1.06	0.31	0.42
1998	0.6	1.03	0.61	0.88	0.93	1.05	1.22	1.09	NA	0.96	0.59	0.93	0.72	1	0.68	0.88	0.85	0.96	0.65	0.65	0.79	0.68	0.25	0.42
