# Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5056
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5056.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust109-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust109.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bierhaeuslberg
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AUST109
#   First_Year: 1840
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BiePN01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BiePN01a_raw	BiePN01b_raw	BiePN02a_raw	BiePN02b_raw	BiePN03a_raw	BiePN03b_raw	BiePN04a_raw	BiePN04b_raw	BiePN05a_raw	BiePN05b_raw	BiePN06a_raw	BiePN06b_raw	BiePN07a_raw	BiePN07b_raw	BiePN08a_raw	BiePN08b_raw	BiePN09a_raw	BiePN09b_raw	BiePN10a_raw	BiePN10b_raw	BiePN11a_raw	BiePN11b_raw	BiePN12a_raw	BiePN12b_raw	BiePN13a_raw	BiePN13b_raw	BiePN14a_raw	BiePN14b_raw	BiePN15a_raw	BiePN15b_raw	BiePN16a_raw	BiePN16b_raw	BiePN17a_raw	BiePN17b_raw	BiePN18a_raw	BiePN18b_raw	BiePN19a_raw	BiePN19b_raw
1936	2.54	2.06	0.93	0.89	1.52	2.56	1.82	0.63	2.1	2.28	1.81	2	0.62	0.72	0.88	0.5	1.03	0.75	0.63	0.79	1.19	0.72	1.67	1.46	0.54	0.63	0.7	0.67	1.06	1.45	0.78	1.98	0.67	0.43	2.01	1.77	2.32	1.74
1937	1.75	2.06	0.5	0.45	1.37	1.79	1.04	0.77	1.81	1.42	1.73	1.69	0.34	0.44	0.77	0.45	0.86	0.55	0.47	0.53	0.92	0.57	1.3	1.25	0.39	0.49	0.46	0.63	0.76	1.12	0.46	2.03	0.49	0.26	1.34	2.2	1.77	1.62
1938	1.92	1.86	0.72	0.88	1.95	2.03	1.7	1.65	2.51	1.98	2.17	1.36	0.46	0.57	1.17	0.49	1.27	0.7	0.63	0.7	1.57	0.59	1.75	1.65	0.62	0.77	0.88	0.79	0.76	0.77	0.75	1.61	0.5	0.39	1.91	2.27	1.58	1.58
1939	2.17	2.34	0.85	1.04	1.95	2.28	1.38	1.97	2.64	1.5	1.77	1.78	0.7	0.95	0.98	0.63	1.33	0.86	0.44	0.67	1.7	0.91	1.7	2.17	0.75	0.89	0.96	0.75	0.68	0.82	1.04	1.8	0.63	0.53	2.11	2.51	1.66	1.55
1940	1.58	2.28	0.86	0.87	1.81	2.8	1.08	1.59	1.97	2.36	1.44	1.62	0.81	0.82	0.5	0.4	1.35	0.69	0.37	0.86	1.49	0.96	1.47	1.72	0.48	0.94	0.72	0.92	1.11	1.47	0.99	1.71	0.6	0.37	2.18	1.86	2.12	1.69
1941	2.1	2.09	1.2	1.28	2.29	4.13	1.77	2.49	3.4	3.13	1.56	1.89	0.97	1.42	0.58	0.61	1.57	1.25	0.54	1.17	1.63	1.07	2.2	2.45	0.96	1.65	1.33	1.33	1.58	2.5	1.41	3	1.04	0.56	3.03	2.53	3.61	2.46
1942	1.5	1.72	0.65	1.38	1.68	4.41	1.17	1.51	2.15	1.64	1.38	1.82	0.49	0.91	0.65	0.55	1.13	0.78	0.62	1.42	1.28	0.84	1.44	1.97	0.87	1.22	0.96	0.85	1.93	2.05	1.26	2.42	0.99	0.42	2.32	1.9	2.81	2.39
1943	1.71	1.73	1.17	1.66	1.86	3.17	1.12	1.22	2.19	1.95	1.29	1.41	0.95	0.87	0.47	0.49	1.22	0.8	0.82	2.31	1.28	0.7	1.17	1.71	0.71	0.98	0.84	0.66	0.89	1.68	1.2	1.66	0.65	0.38	2.71	1.64	2.74	2.7
1944	1.19	1.18	0.54	1.45	1.35	2.51	0.93	0.79	1.45	1.69	1.17	1.15	0.53	0.51	0.31	0.34	0.87	0.57	0.94	0.89	1.04	0.48	0.82	1.31	0.42	0.35	0.87	0.83	0.65	1.26	1.02	0.89	0.49	0.39	1.61	1.21	1.93	1.85
1945	0.88	0.83	0.36	0.74	0.95	1.52	0.69	0.45	1.07	1.31	0.75	0.64	0.36	0.43	0.23	0.24	0.65	0.38	0.35	0.53	0.73	0.32	0.57	1.22	0.18	0.21	0.51	0.58	0.34	0.51	0.62	0.52	0.28	0.17	0.93	0.82	1.26	1.37
1946	1.28	1.4	0.52	0.95	1.13	2.24	1	0.61	1.82	1.47	1.24	0.67	0.45	0.67	0.24	0.34	0.78	0.6	0.33	0.51	0.93	0.42	1.04	1.31	0.37	0.32	0.46	0.58	0.31	0.47	0.55	1.54	0.3	0.23	0.79	1.26	1.25	1.26
1947	1.05	0.91	0.29	0.68	0.95	1.26	0.55	0.46	0.89	1.23	0.71	0.69	0.38	0.35	0.41	0.4	0.78	0.62	0.37	0.49	0.67	0.52	0.84	1.18	0.47	0.43	0.41	0.59	0.29	0.48	0.54	1.15	0.31	0.27	0.93	0.97	1.06	1.17
1948	1.06	1.33	0.3	0.98	0.97	2.31	0.55	0.58	1.25	1.45	0.43	0.34	0.35	0.32	0.34	0.24	0.55	0.42	0.24	0.2	0.54	0.28	0.63	1.08	0.28	0.31	0.41	0.46	0.21	0.23	0.38	1.27	0.26	0.16	0.84	1.06	1.71	1.47
1949	1.36	1.54	0.38	0.77	1.15	1.46	0.56	0.6	1.8	1.48	0.86	0.73	0.39	0.62	0.31	0.31	0.79	0.71	0.26	0.39	0.62	0.31	0.82	1.11	0.55	0.47	0.6	0.62	0.29	0.37	0.53	1.1	0.41	0.31	1.39	1.47	1.75	1.44
1950	0.83	0.97	0.36	0.65	1.46	1.66	0.9	0.48	1.44	0.97	0.89	0.54	0.22	0.34	0.36	0.32	0.45	0.57	0.32	0.43	0.74	0.33	0.96	1.09	0.49	0.5	0.67	0.46	0.24	0.32	0.62	0.83	0.43	0.31	1.33	1.08	1.49	1.34
1951	1.5	1.79	0.52	0.82	1.74	2.27	1.28	0.67	1.37	1.72	1.79	1.02	0.37	0.59	0.5	0.52	1.01	0.92	0.5	0.38	1.33	0.44	1.26	1.65	0.7	0.63	0.78	0.95	0.43	0.38	1.33	1.58	0.72	0.42	1.49	1.55	1.83	1.54
1952	1.36	1.18	0.55	0.56	1.48	1.6	1.16	0.5	1.07	1.34	1.56	1.06	0.35	0.5	0.49	0.46	0.79	0.62	0.38	0.27	0.87	0.36	0.77	1.05	0.79	0.57	0.95	1.03	0.5	0.46	1	1.15	0.73	0.48	1.76	1.43	1.96	1.54
1953	1.97	1.86	0.52	0	2.31	2.65	0.92	0.57	1.26	1.54	1.82	1.8	0.37	0.48	0.38	0.52	0.9	0.75	0.5	0.27	1.16	0.48	1.26	1.35	0.77	0.69	0.94	0.67	0.45	0.62	1.35	1.66	0.9	0.49	2.35	2.28	1.86	1.65
1954	1.35	1.23	0.72	1.02	1.76	2.21	1.04	0.58	1.3	1.18	1.51	2.03	0.3	0.25	0.38	0.55	0.83	0.71	0.49	0.26	1.07	0.52	1.35	1.06	0.47	0.35	0.62	0.73	0.46	0.81	1.07	1.47	0.74	0.39	1.71	2.29	1.85	1.43
1955	1.51	1.74	1.03	1.32	2.04	2.08	1.1	0.77	1.24	1.13	1.81	1.72	0.37	0.28	0.39	0.55	0.72	0.48	0.45	0.3	0.96	0.47	1.54	0.96	0.61	0.44	0.67	0.53	0.37	0.86	0.85	1.07	0.73	0.3	2.97	2.88	2.48	2.03
1956	0.76	0.89	0.56	0.52	1.08	1.55	0.79	0.44	1.35	1.07	1.57	1.33	0.12	0.13	0.33	0.46	0.55	0.41	0.26	0.31	0.89	0.47	1.21	0.68	0.48	0.49	0.62	0.54	0.31	0.47	0.46	0.56	0.46	0.33	1.54	1.43	1.39	1.12
1957	0.65	1.17	0.66	0.57	1.08	1.99	1.52	0.47	2.12	1.51	1.5	1.41	0.22	0.13	0.31	0.6	0.51	0.49	0.16	0.32	1.14	0.43	1.51	0.76	0.46	0.7	0.49	0.59	0.28	0.37	0.28	0.58	0.39	0.26	2.23	2.36	1.32	1.33
1958	0.92	1.62	0.89	0.69	1.66	2.29	1.37	1.07	2.34	1.86	1.81	1.72	0.47	0.3	0.48	0.76	0.9	0.77	0.28	0.62	1.23	0.75	1.72	1.4	0.72	1.27	0.74	0.75	0.48	0.78	0.43	1.75	0.75	0.48	2.3	2.23	1.6	1.64
1959	1.59	1.81	1.05	0.94	2.62	2.91	1.6	1.43	2.34	2.36	2.42	1.75	0.49	0.32	0.7	0.82	1.13	1.01	0.38	0.88	1.29	0.86	2.4	1.62	1.24	1.83	1.18	1.28	0.8	1.35	0.65	2.53	1.59	0.76	3.27	2.74	2.19	2.28
1960	1.26	1.31	0.7	0.51	1.92	2.78	1.29	0.85	1.78	1.43	2.09	1.39	0.35	0.25	1.18	0.98	0.89	0.82	0.49	0.93	1.26	0.81	1.56	1.02	0.85	0.79	0.76	0.75	0.68	0.94	0.64	1.37	1.34	0.66	2.33	1.83	1.7	2.02
1961	1.18	1.36	1.03	0.64	1.62	2.54	1.2	0.66	1.86	2.2	1.77	1.55	0.49	0.49	0.88	0.86	0.69	0.95	1.01	1.32	1.06	0.64	2.15	1.29	0.73	0.77	0.65	0.73	0.55	0.54	0.58	0.92	1.02	0.48	2.64	1.87	1.95	1.9
1962	0.9	1.16	0.65	0.37	1.26	1.52	0.95	0.53	1.07	1.37	1.16	1.06	0.45	0.47	0.72	0.51	0.89	0.87	0.52	0.81	0.94	0.61	1.53	0.91	0.53	0.55	0.56	0.67	0.51	0.53	0.54	0.81	0.81	0.35	1.46	1.32	1.94	1.75
1963	0.91	1.07	0.57	0.36	1.12	1.44	0.78	0.6	0.93	1.03	0.94	1	0.44	0.33	0.72	0.55	0.81	0.73	0.46	0.75	0.68	0.41	0.89	0.59	0.45	0.45	0.58	0.61	0.63	0.59	0.66	0.7	0.61	0.37	1.12	1.19	1.79	1.98
1964	0.91	1.12	0.5	0.28	1.17	1.5	0.72	0.54	1.57	1.16	0.92	0.88	0.34	0.27	0.68	0.39	0.48	0.58	0.55	0.65	0.7	0.44	1.22	0.76	0.45	0.38	0.46	0.53	0.54	0.57	0.61	0.51	0.67	0.38	1.02	1.06	1.91	1.85
1965	1.52	1.71	0.77	0.82	2.04	2.86	1.24	1.06	2.86	1.81	1.37	1.45	0.53	0.42	1.18	0.72	0.95	0.67	1.14	1.08	1.08	0.92	1.71	0.75	0.56	0.5	0.8	0.76	0.97	0.87	1.63	1.6	1.28	0.83	2.04	2.05	2.12	2.59
1966	1.95	1.94	0.93	1.08	2.18	2.57	1.71	1.27	3.72	2.49	2.09	1.42	0.58	0.32	1.75	1.33	1.15	0.62	1.29	1.17	0.96	1.29	1.75	0.77	0.59	0.6	0.69	0.91	0.83	1.09	2.12	3.08	1.34	0.75	3.2	2.99	2.28	2.72
1967	1.15	1.21	0.62	0.64	1.39	1.89	1.39	1.15	2.06	2.01	1.66	1.4	0.56	0.44	0.99	0.62	0.86	0.52	0.75	0.78	0.77	1.09	1.5	0.69	0.54	0.48	0.77	0.67	0.54	0.6	1.04	1.6	0.86	0.63	1.67	1.22	1.45	1.32
1968	0.83	0.8	0.31	0.34	1.48	2.11	0.68	0.67	1.31	1.61	1.05	0.94	0.33	0.2	0.5	0.36	0.48	0.43	0.4	0.43	0.52	0.29	0.71	0.44	0.3	0.36	0.26	0.3	0.31	0.38	0.7	1.38	0.6	0.4	0.92	0.81	1.01	1.42
1969	1.18	1.16	0.59	0.66	1.58	2.05	0.96	1.08	1.58	1.85	0.95	0.84	0.47	0.29	0.81	0.63	0.55	0.65	0.77	0.67	0.73	0.55	1.19	0.59	0.6	0.51	0.6	0.53	0.58	0.6	1.08	1.27	0.65	0.49	1.46	1.41	1.26	2.02
1970	1.34	1.67	0.67	0.86	2.03	2.55	0.89	1.02	2.27	1.65	1.12	1.09	0.36	0.2	0.84	0.81	0.8	0.8	0.72	0.64	0.66	0.74	1.21	0.56	0.86	0.52	0.82	0.68	0.75	1.09	1.1	1.44	0.88	0.81	2.64	1.83	1.79	2.49
1971	0.95	1.11	0.48	0.51	1.76	1.61	0.67	0.66	1.63	2.03	1.09	1.04	0.27	0.13	0.81	0.97	0.53	0.55	0.55	0.51	0.49	0.63	0.84	0.38	0.86	0.63	0.5	0.5	0.77	0.76	0.59	1.17	0.71	0.52	1.96	1.35	1.33	1.61
1972	1.51	1.53	0.72	1.06	3.07	2.56	1.56	1.02	2.52	2.97	1.29	1.22	0.59	0.32	1.36	1.91	0.9	0.68	0.75	0.67	0.88	0.68	1.72	0.97	1.21	1.16	0.69	0.86	0.87	1.05	0.8	0.89	1.3	1.47	3.36	2.88	1.63	2.18
1973	1.62	1.52	0.72	0.77	2.14	2.33	1.42	0.82	2.08	2.49	1.46	1.26	0.5	0.35	1.21	1.72	0.94	1.13	0.93	1.12	1.43	0.82	1.36	0.76	1.66	1.76	0.97	1.02	1.03	1.28	0.73	1.64	1.39	1.54	2.35	2.56	1.7	2.23
1974	0.79	1.08	0.24	0.58	1.49	1.9	0.61	0.38	1.46	1.88	0.98	0.78	0.23	0.16	0.73	1.14	0.56	0.61	0.5	0.94	0.64	0.81	0.92	0.63	0.7	0.67	0.6	0.52	0.58	0.56	0.42	0.69	0.62	0.74	1.2	1.66	1.32	1.69
1975	1.18	1.49	0.47	0.92	2.01	2.53	1.02	0.5	2.31	2.25	1.12	0.88	0.33	0.16	0.95	1.2	0.7	0.82	0.44	1.28	1.26	0.33	1.11	0.94	0.76	0.66	0.78	1.01	0.77	0.79	0.64	1.15	0.76	0.87	3.5	2.2	1.07	1.73
1976	0.64	0.81	0.12	0.24	0.74	1.14	0.5	0.22	1.35	1.22	0.56	0.48	0.17	0.15	0.66	0.73	0.46	0.48	0.13	0.43	0.79	0.3	0.36	0.49	0.33	0.24	0.4	0.58	0.37	0.41	0.29	0.55	0.34	0.27	0.94	0.75	0.76	1.07
1977	0.86	1.06	0.25	0.3	1.19	1.35	0.44	0.23	1.45	1.29	0.71	0.51	0.13	0.08	1.16	1.04	0.44	0.38	0.15	0.32	0.59	0.49	0.28	0.37	0.34	0.28	0.32	0.54	0.38	0.35	0.41	0.6	0.54	0.38	0.83	1.01	0.62	1.06
1978	0.88	1.07	0.48	0.42	1.28	1.56	0.94	0.36	2.08	1.59	1.09	0.73	0.21	0.24	1.4	0.86	0.55	0.78	0.31	0.65	1.04	0.31	0.46	0.39	0.34	0.36	0.54	0.69	0.66	0.57	0.74	1.49	0.88	0.49	1.08	1.53	0.79	1.09
1979	0.77	1.02	0.6	0.46	1.07	1.32	0.82	0.28	1.13	1.26	0.64	0.46	0.13	0.11	1.29	0.68	0.65	0.75	0.21	0.44	0.58	0.22	0.21	0.29	0.28	0.32	0.3	0.54	0.46	0.51	0.68	1.65	0.46	0.55	1.51	2.26	0.7	0.92
1980	0.85	1.12	0.74	0.25	0.94	1.1	0.86	0.35	1.36	1.12	0.79	0.6	0.22	0.19	1.7	0.9	0.9	0.8	0.37	0.49	0.62	0.32	0.4	0.51	0.47	0.77	0.31	0.58	0.56	0.5	0.8	1.24	0.54	1.13	1.78	1.93	0.66	0.93
1981	0.91	1.11	0.77	0.44	0.79	0.91	0.78	0.37	1.29	1.1	0.94	0.71	0.2	0.21	1.29	0.73	0.86	0.48	0.31	0.44	0.66	0.31	0.26	0.38	0.58	0.69	0.35	0.48	0.43	0.4	0.48	0.94	0.6	0.98	1.2	1.73	0.97	1.2
1982	1.38	1.61	0.94	0.54	1.45	1.92	1.08	0.92	1.7	1.93	1.47	0.95	0.27	0.32	2.06	0.77	1.22	0.61	0.75	0.65	1.18	0.54	0.66	0.75	0.58	0.94	0.44	0.7	0.53	0.78	1	2.12	0.86	0.99	2.57	3.21	1.31	1.6
1983	1.01	1.3	0.47	0.17	1.25	1.51	0.9	0.79	1.31	1.36	1	0.79	0.19	0.26	1.17	0.36	0.86	0.41	0.61	0.47	0.7	0.34	0.34	0.48	0.25	0.47	0.34	0.49	0.4	0.43	0.54	0.99	0.47	0.42	1.61	1.83	1.01	1.04
1984	0.91	1.21	0.65	0.38	1.24	1.34	0.88	0.74	0.86	1.07	1.08	1.02	0.19	0.35	1.16	0.25	0.73	0.53	0.74	0.47	0.66	0.35	0.57	0.72	0.26	0.38	0.29	0.42	0.38	0.54	0.7	0.73	0.61	0.38	1.28	1.47	0.77	1
1985	1.5	1.85	0.59	0.49	1.48	1.8	1.01	1.29	1.19	1.41	1.34	1.37	0.31	0.34	1.39	0.25	0.73	0.68	1.15	0.56	0.75	0.5	0.91	0.78	0.27	0.48	0.34	0.5	0.53	0.8	0.94	1.44	0.77	0.3	2.03	2.37	1.08	1.19
1986	1.04	1.57	0.32	0.24	1.39	1.36	0.58	1.05	0.95	1.29	0.75	0.93	0.15	0.29	0.93	0.19	0.72	0.55	0.99	0.54	0.45	0.45	0.91	0.74	0.25	0.25	0.39	0.53	0.47	0.97	0.58	0.85	0.52	0.36	2.07	2.13	0.56	0.5
1987	0.7	1.21	0.38	0.3	1.36	1.31	0.62	0.96	1.07	1.02	0.77	0.91	0.23	0.36	0.91	0.22	0.6	0.42	0.65	0.48	0.3	0.24	0.75	0.61	0.32	0.34	0.34	0.35	0.45	0.77	0.51	0.82	0.55	0.53	1.36	1.57	0.41	0.36
1988	0.44	0.89	0.26	0.18	1.12	0.92	0.54	0.54	0.82	0.84	0.75	0.79	0.16	0.21	0.78	0.2	0.47	0.35	0.66	0.44	0.4	0.29	0.57	0.53	0.29	0.37	0.29	0.31	0.35	0.49	0.39	0.54	0.48	0.3	0.95	1.18	0.48	0.43
1989	1.07	2.11	0.47	0.34	1.61	1.3	1.01	0.9	1.06	1.56	1.1	1.24	0.19	0.33	1.3	0.39	1.13	0.6	1	0.9	0.66	0.6	1.09	0.99	0.56	0.43	0.49	0.59	0.65	0.77	0.83	0.88	1.16	0.49	1.7	2.07	0.59	0.54
1990	0.84	1.65	0.49	0.29	1.56	1.09	0.93	0.94	1.22	0.99	1.33	1.38	0.33	0.24	0.91	0.33	1.02	0.69	0.52	0.78	0.68	0.54	0.95	1.2	0.66	0.33	0.54	0.62	0.85	0.66	0.82	2.04	0.8	0.41	1.47	2.53	0.61	0.75
