# Schweingruber - Vrsic Krajanska Gora - PCAB - ITRDB YUGO001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4728
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4728.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vrsic Krajanska Gora - PCAB - ITRDB YUGO001
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vrsic Krajanska Gora
#   Location: Slovenia
#   Northernmost_Latitude: 46.47
#   Southernmost_Latitude: 46.47
#   Easternmost_Longitude: 13.75
#   Westernmost_Longitude: 13.75
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: YUGO001
#   First_Year: 1757
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 640011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	640011_raw	640012_raw	640021_raw	640022_raw	640031_raw	640032_raw	640041_raw	640042_raw	640051_raw	640052_raw	640061_raw	640062_raw	640071_raw	640072_raw	640081_raw	640082_raw	640091_raw	640092_raw	640101_raw	640102_raw	640111_raw	640112_raw	640121_raw	640122_raw
1921	1.63	2.16	2.44	1.45	0.96	0.89	0.5	0.7	1.48	1.32	0.73	0.93	2.25	1.48	1.57	1.06	1.81	1.13	1.72	1.1	0.28	0.36	2.88	1.99
1922	1.09	1.57	1.37	1.3	0.96	0.78	0.53	0.74	1.04	0.98	0.74	1.04	1.75	1.25	1.35	1.02	1.14	0.97	1.31	0.93	0.36	0.34	2.41	2.04
1923	1.24	1.8	1.93	1.31	0.7	0.61	0.29	0.72	1.3	1.17	0.63	0.89	1.56	1.42	1	0.86	1.15	0.71	1.67	1.07	0.35	0.58	2.46	2.13
1924	1.11	1.86	1.56	1.41	0.94	0.76	0.5	1.02	1.36	1.22	0.65	0.88	1.15	1.01	1.06	0.98	1.08	0.93	1.71	0.89	0.34	0.5	2.56	1.89
1925	0.92	2.22	2.05	1.37	0.85	0.67	0.46	1.1	1.08	0.87	0.64	0.85	0.94	0.73	0.65	0.83	1.49	1.29	2.13	0.93	0.34	0.42	2.49	2.07
1926	0.68	2.06	1.79	1.34	0.69	0.52	0.39	0.92	1.46	1.09	0.59	0.77	0.99	0.65	0.71	0.77	1.33	1.01	2.28	1.06	0.15	0.4	2.33	1.57
1927	0.74	1.98	1.28	1.21	0.71	0.63	0.28	0.6	1.87	1.11	0.53	0.63	0.72	0.43	0.79	0.46	1.01	0.77	2.17	0.91	0	0.24	1.77	1.22
1928	0.76	1.64	0.87	1.27	0.56	0.55	0.33	0.55	1.75	1.19	0.48	0.56	0.79	0.48	0.55	0.31	0.81	0.66	2.56	0.91	0.18	0.23	1.85	1.25
1929	0.72	2.03	0.83	1.25	0.72	0.68	0.34	0.6	2.88	1.98	0.5	0.63	0.88	0.57	0.66	0.53	0.93	0.57	2.6	0.99	0.16	0.27	2.25	1.52
1930	0.94	1.85	0.87	1.27	0.76	0.6	0.44	0.63	1.75	1.61	0.57	0.68	0.85	0.6	0.7	0.56	0.98	0.69	1.87	0.92	0.23	0.28	2.21	1.57
1931	1.16	1.93	1.07	1.88	0.94	0.86	0.64	1.17	2.24	1.9	0.88	1.01	1.07	0.8	0.95	0.65	1.16	0.94	1.95	1.32	0.38	0.49	3.11	2.16
1932	0.83	1.44	1.24	1.87	0.83	0.67	0.59	1	2.01	1.61	0.67	0.81	0.78	0.57	0.87	0.53	1.01	0.7	1.4	0.85	0.3	0.39	3	1.91
1933	0.72	0.99	1.01	1.39	0.66	0.57	0.47	0.74	1.36	1.42	0.59	0.63	0.96	0.58	0.83	0.45	1.11	0.7	1.38	0.71	0.3	0.3	2.17	1.68
1934	0.8	1.2	1.35	1.63	0.76	0.74	0.47	0.76	1.78	1.71	0.61	0.73	0.82	0.44	1.07	0.58	1.23	0.82	1.83	0.78	0.34	0.25	3	2.19
1935	0.84	1.02	1.11	1.46	0.62	0.55	0.37	0.63	1.51	1.37	0.48	0.56	0.99	0.5	0.85	0.61	1.15	0.72	1.29	0.54	0.29	0.32	2.71	1.42
1936	1.07	1.38	1.19	1.69	0.83	0.96	0.52	0.72	1.91	1.62	0.67	0.62	1.13	0.69	1.26	0.79	1.87	0.81	1.41	0.47	0.46	0.41	3.2	1.76
1937	1.29	1.89	1.14	1.94	1.06	1.03	0.42	0.71	1.62	1.53	0.73	0.74	1.17	0.66	1.35	0.8	1.59	0.92	1.73	0.67	0.51	0.53	3.01	1.65
1938	1.04	1.83	1.33	1.86	1.03	1.11	0.27	0.61	1.89	1.27	0.65	0.71	1.17	0.57	1.24	0.79	1.5	0.79	1.69	0.75	0.29	0.37	3.06	1.57
1939	0.93	1.98	0.89	1.82	0.87	0.94	0.45	0.85	1.81	1.38	0.56	0.62	1.01	0.57	1.13	0.72	1.52	0.84	1.51	0.49	0.39	0.41	2.68	1.81
1940	1.01	1.89	0.89	1.45	0.73	0.81	0.38	0.72	1.81	1.4	0.58	0.71	0.86	0.48	0.88	0.61	1.25	0.65	1.23	0.1	0.39	0.32	2.65	1.78
1941	0.91	1.71	0.95	1.3	0.67	0.86	0.38	0.59	0.98	0.72	0.44	0.59	0.66	0.56	0.71	0.37	0.92	0.65	0.88	0.54	0.31	0.31	1.94	1.67
1942	0.84	1.83	0.99	1.14	0.76	1	0.33	0.44	0.83	0.63	0.47	0.62	0.49	0.52	0.69	0.35	1.11	0.86	0.95	0.44	0.29	0.38	1.83	1.57
1943	0.85	1.87	0.86	1.36	0.8	1.05	0.38	0.41	0.96	0.68	0.42	0.66	0.63	0.7	0.88	0.49	1.84	1.17	0.96	0.41	0.26	0.32	1.75	0
1944	0.86	2.21	0.89	1.47	0.94	1.28	0.45	0.51	1.07	0.96	0.4	0.65	0.63	0.52	0.95	0.57	1.45	1.07	0.97	0.66	0.38	0.27	1.76	0
1945	1.08	2.51	0.96	1.38	1.17	1.4	0.46	0.7	1.29	1.05	0.51	0.81	0.91	0.62	1.02	0.64	1.68	1.12	1.04	0.69	0.36	0.3	1.91	0
1946	0.96	2.09	1.02	1.68	1.33	1.55	0.45	0.68	1.77	1.37	0.61	0.72	1.23	0.7	1.07	0.67	1.87	1.66	1.01	0.67	0.44	0.31	2.8	0
1947	1.35	2.11	1.14	1.79	1.21	1.5	0.5	0.87	1.75	1.8	0.62	0.76	1.23	0.73	1.28	0.77	2.05	1.65	1.39	0.64	0.57	0.46	2.81	0
1948	0.91	1.18	0.6	1.23	0.84	0.88	0.28	0.43	1.43	1.34	0.4	0.54	0.87	0.65	0.85	0.7	1.55	1.05	0.95	0.67	0.42	0.17	1.53	0
1949	1.25	1.96	0.47	1.23	1.12	1	0.36	0.51	0	1.44	0.39	0.55	0.69	0.59	1.14	1.07	2.34	1.2	1.01	0.74	0.24	0.17	2.6	0
1950	1.19	2.24	0.62	1.14	1.1	1.08	0.35	0.49	1.37	1.26	0.53	0.76	0.75	0.81	1.28	0.98	1.62	1.01	0.89	0.93	0.36	0.2	2.13	0
1951	0.79	0.97	0.61	0.87	1.08	0.98	0.37	0.58	0.87	1.18	0.38	0.71	0.91	0.76	1.16	0.97	1.36	0.91	1.04	0.9	0.42	0.25	1.65	0
1952	0.72	1.79	0.55	0.85	1.03	0.97	0.25	0.42	0.5	0.82	0.4	0.61	0.9	0.75	1.08	0.8	1.29	0.94	1.06	0.8	0.27	0.14	1.46	0
1953	0.79	2.51	0.73	0.95	1.14	0.94	0.21	0.42	1.35	1.05	0.31	0.53	1.01	0.8	1.42	0.89	1.4	0.78	1.22	0.83	0.11	0.17	1.19	0
1954	0.67	1.47	0.72	0.81	0.97	0.85	0.37	0.37	0.94	0.74	0.23	0.46	0.64	0.52	1.2	0.82	1.37	0	0.96	0.59	0.18	0.18	1.13	0
1955	0.74	1.48	0.78	0.89	1.13	0.94	0.44	0.9	1.1	0.75	0.24	0.59	0.98	0.68	1.61	1.07	1.36	0	1.15	0.88	0.19	0.22	1.54	1.36
1956	0.71	1.37	0.84	0.82	1.26	0.79	0.57	0.63	0.9	0.73	0.31	0.63	0.67	0.55	1.36	0.77	1.32	0.85	1.08	0.82	0.25	0.28	1.28	1.19
1957	0.52	1.46	0.86	0.91	1.01	0.94	0.52	0.55	0.94	0.72	0.53	0.69	0.99	0.72	1.35	0.75	1.36	0.93	0.93	0.89	0.35	0.37	1.36	1.67
1958	0.58	1.5	0.97	0.95	1.34	1.1	0.53	0.65	1.24	0.75	0.51	0.65	0.81	0.64	1.51	0.76	1.32	1.01	1.11	0.79	0.39	0.43	1.47	1.68
1959	0.5	1.36	0.87	1.01	1.28	1.1	0.41	0.45	0.94	0.71	0.47	0.61	0.8	0.61	1.23	0.77	1.19	0.96	0.91	0.77	0.31	0.36	1.37	1.5
1960	0.71	1.81	0.99	1.11	1.21	1.19	0.63	0.64	0.96	0.9	0.46	0.56	0.79	0.67	1.3	0.75	1.38	1.02	0.98	0.74	0.48	0.47	1.41	1.52
1961	0.52	1.65	0.88	0.92	0.91	0.84	0.13	0.43	0.79	0.81	0.43	0.44	0.73	0.5	1.08	0.55	1.1	0.78	1.09	0.67	0.06	0.26	0.98	1.18
1962	0.58	1.28	0.92	1.17	1.05	0.93	0.63	0.5	0.91	1.04	0.42	0.42	0.86	0.65	1.37	0.89	1.47	1.23	1.06	0.81	0.29	0.39	0.92	1.33
1963	0.8	1.69	1.39	1.45	1.22	1.18	0.68	0.64	1.55	1.25	0.55	0.48	1.08	0.85	1.32	1.13	1.77	1.56	1.53	0.95	0.53	0.51	1.19	1.77
1964	0.81	1.9	1.39	1.47	1.15	1.09	0.61	0.58	1.59	1.21	0.44	0.58	1.19	0.95	1.36	0.88	1.75	1.81	1.51	0.99	0.63	0.5	1.17	1.52
1965	0.77	1.86	1.05	1.31	1.02	0.96	0.52	0.48	1.15	1.05	0.4	0.56	0.9	0.78	1	0.67	1.26	1.38	1.11	0.91	0.4	0.4	1.03	1.29
1966	0.77	2.01	1.14	1.27	1.04	1.07	0.45	0.45	1.25	0.94	0.39	0.51	1.01	0.81	1.2	0.58	1.42	1.44	1.16	0.79	0.37	0.46	1.23	0.99
1967	0.56	1.5	0.89	0.98	0.78	0.77	0.3	0.41	1.13	0.82	0.25	0.37	0.75	0.53	0.99	0.61	1.21	1.12	0.91	0.72	0.16	0.23	1	0.87
1968	0.58	1.06	0.93	1.03	0.93	0.87	0.28	0.25	1.06	0.81	0.25	0.36	0.63	0.54	0.74	0.62	1.4	1.03	0.76	0.64	0.34	0.29	1.1	0.75
1969	0.87	1.77	1.32	1.4	1.06	1.04	0.43	0.35	1.38	1.04	0.32	0.41	0.86	0.63	0.97	0.6	2.04	1.5	1.27	0.83	0.33	0.36	1.45	1.07
1970	0.84	1.36	1.34	1.37	1.09	1.14	0.63	0.34	1.1	0.76	0.36	0.45	0.71	0.57	1.06	0.62	1.15	1.12	0.92	0.6	0.38	0.31	1.24	0.91
1971	0.76	1.16	1.19	1.65	0.97	1.19	0.47	0.26	1.01	0.85	0.32	0.38	0.83	0.73	1.08	0.67	1.23	1.61	0.87	0.56	0.35	0.25	1.5	0.82
1972	0.83	1.04	1.2	1.6	1.1	1.28	0.6	0.25	1.05	0.74	0.35	0.44	0.92	0.72	1.19	0.73	1.35	1.97	1.05	0.74	0.45	0.41	1.56	0.95
1973	0.73	0.88	1.01	1.43	1.01	1.24	0.54	0.26	0.72	0.58	0.37	0.46	0.6	0.53	1.23	0.72	1.27	1.71	0.72	0.6	0.34	0.37	1.32	0.85
1974	0.63	0.66	0.98	1.43	0.87	1.12	0.41	0.25	0.53	0.56	0.25	0.37	0.68	0.59	1.29	0.66	1.12	1.55	0.73	0.67	0.26	0.33	1.11	0.61
1975	0.78	0.94	1.01	1.27	1.17	1.34	0.45	0.25	0.75	0.7	0.46	0.4	0.91	0.62	1.15	0.67	1.31	1.26	0.79	0.7	0.32	0.28	0.99	0.78
1976	0.59	0.66	0.92	1.2	0.88	0.97	0.37	0.24	0.55	0.49	0.22	0.28	0.69	0.57	1.1	0.59	1.32	1.19	0.46	0.5	0.26	0.24	0.72	0.66
1977	0.92	0.9	1.25	1.75	1.3	1.37	0.43	0.19	0.73	0.76	0.43	0.43	0.82	0.68	1.41	0.99	1.59	1.25	0.85	0.78	0.45	0.47	1.06	0.93
1978	0.89	0.86	1.23	1.28	1.07	1.24	0.32	0.44	0.87	0.64	0.4	0.52	0.61	0.44	1.28	0.57	1.96	1.57	0.81	0.73	0.26	0.35	1.08	0.68
1979	1.19	1.07	1.38	1.91	1.23	1.41	0.51	NA	1.24	0.98	0.62	0.67	0.98	NA	1.34	0.79	2.2	2.35	1.01	1.05	0.38	0.45	1.45	0.96
1980	0.61	0.7	0.83	1.13	0.69	0.98	0.23	NA	0.76	0.38	0.25	0.31	0.61	NA	0.88	0.36	1.28	1.11	0.59	0.73	0.15	0.17	0.83	0.46
1981	0.75	0.86	0.93	1.28	0.94	1.19	0.37	NA	0.85	0.43	0.28	0.27	0.73	NA	1.06	0.48	1.54	1.3	0.78	1.25	NA	0.32	1.37	0.9
