# Schweingruber - Veolia - PISY - ITRDB NORW006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw006e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; norw006e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw006e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/norw006e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Veolia - PISY - ITRDB NORW006
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Veolia
#   Location: Norway
#   Northernmost_Latitude: 61.42
#   Southernmost_Latitude: 61.42
#   Easternmost_Longitude: 8.98
#   Westernmost_Longitude: 8.98
#   Elevation_m: 880
#--------------------
# Data_Collection
#   Collection_Name: NORW006
#   First_Year: 1754
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 546011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	546011_raw	546012_raw	546021_raw	546022_raw	546031_raw	546032_raw	546041_raw	546042_raw	546061_raw	546062_raw	546071_raw	546072_raw	546081_raw	546082_raw	546101_raw	546102_raw	546111_raw	546112_raw	546121_raw	546122_raw	546131_raw	546132_raw
1921	1.67	1.44	0.74	0.6	0.66	0.78	0.95	0.61	0.73	1	1.29	1.39	0.62	0.77	0.69	1.15	0.73	1.14	0.92	0.69	1.66	1.22
1922	1.2	1.25	0.73	0.6	0.64	1.03	0.95	0.45	0.59	1.03	1.23	1.08	0.83	0.58	0.88	0.84	1.08	1.3	1.12	0.8	1.58	1.24
1923	0.75	0.64	0.61	0.44	0.63	0.7	0.78	0.44	0.61	0.66	0.83	0.84	0.71	0.55	0.61	0.53	0.58	0.92	0.95	0.71	1.3	0.82
1924	0.96	0.96	0.58	0.5	0.47	0.49	0.71	0.37	0.43	0.54	0.6	0.48	0.66	0.51	0.62	0.59	0.61	0.76	0.93	0.55	0.98	0.91
1925	0.97	0.9	0.71	0.52	0.61	0.61	0.96	0.58	0.64	1.21	0.78	0.76	0.62	0.78	0.77	0.89	1.01	0.96	0.85	0.69	0.85	0.97
1926	1.11	1.02	0.43	0.4	0.52	0.51	1.04	0.41	0.63	0.89	0.59	0.5	0.46	0.62	0.81	0.78	1.03	0.75	0.66	0.49	0.89	1.45
1927	1.04	0.93	0.5	0.26	0.62	0.57	0.9	0.31	0.59	0.7	0.53	0.63	0.65	0.4	0.79	0.79	0.88	0.89	0.66	0.48	0.71	1.16
1928	0.87	0.7	0.3	0.13	0.27	0.18	0.57	0.23	0.29	0.39	0.32	0.27	0.53	0.33	0.47	0.53	0.33	0.41	0.36	0.14	0.42	0.6
1929	1.45	1.23	0.39	0.23	0.61	0.59	1	0.46	0.47	0.8	0.81	0.71	1.3	0.78	0.93	0.82	0.58	0.7	0.8	0.53	1.35	1.4
1930	1.49	1.24	0.44	0.29	0.65	0.58	0.73	0.55	0.58	0.95	0.72	0.72	1.4	1.02	1.1	1.05	0.76	0.88	0.72	0.59	0.84	1.62
1931	1.26	1.25	0.3	0.27	0.48	0.33	0.61	0.47	0.54	0.78	0.62	0.54	0.87	0.55	1.07	0.9	0.72	0.75	0.65	0.46	0.53	1.08
1932	1.16	1.09	0.28	0.19	0.43	0.46	0.71	0.29	0.48	0.63	0.57	0.66	1.05	0.55	0.63	0.76	0.67	0.77	0.7	0.43	0.6	1.17
1933	1.29	0.92	0.41	0.42	0.49	0.45	0.53	0.42	0.71	1.05	0.81	0.99	0.81	0.75	0.89	0.82	0.89	0.95	0.69	0.49	0.66	1.23
1934	1.74	1.13	0.51	0.54	0.66	0.61	0.78	0.5	0.91	1.25	1.21	1.24	1.01	1.05	1.07	1.18	0.83	1.2	0.75	0.62	0.73	1.85
1935	1.56	0.91	0.45	0.29	0.57	0.54	0.75	0.51	1.01	1	1.28	1.39	0.82	1.04	1.01	0.67	1.03	1.44	0.77	0.62	0.63	1.41
1936	1.77	1.19	0.53	0.43	0.67	0.65	0.9	0.61	1.14	1.14	1.35	1.69	0.84	1.07	1.03	0.87	1.26	1.64	0.77	0.51	0.95	1.54
1937	2.09	1.19	0.71	0.48	0.64	0.73	1.14	0.8	1.43	1.38	1.71	2.24	0.9	0.93	1.09	1.18	1.08	1.75	0.98	0.66	1.06	2.03
1938	1.83	1.88	0.63	0.56	0.56	0.59	1.23	0.47	1.41	1.53	1.72	2.48	0.77	0.97	1.13	0.77	0.92	1.58	0.83	0.53	0.93	1.94
1939	1.45	1.75	0.61	0.57	0.59	0.65	1	0.43	1.26	1.32	1.58	1.8	0.86	1.59	1.1	0.71	0.8	1.49	0.89	0.48	0.77	1.89
1940	1.13	1.26	0.49	0.55	0.46	0.36	0.82	0.58	1.07	1.01	1.48	2.09	0.68	1.42	0.75	0.61	0.69	1.19	0.63	0.35	0.7	1.26
1941	1.61	1.75	0.61	0.78	0.56	0.44	0.96	0.72	1.3	1.34	2.09	2.3	0.8	1.85	0.98	0.76	0.8	1.53	0.79	0.46	1.16	1.48
1942	1.66	1.81	0.58	0.58	0.59	0.51	1.06	0.64	1.04	1.07	1.64	1.73	0.54	1.14	0.82	0.6	0.73	1.2	0.55	0.4	1.02	1.54
1943	1.79	1.62	0.82	0.91	0.73	0.62	1.16	0.68	1.11	1.52	1.88	1.99	0.53	1.36	0.82	0.7	1.02	1.12	0.6	0.55	1.06	1.65
1944	2.08	2.35	0.95	1.02	0.85	0.97	1.08	0.49	1.53	1.6	1.68	2.37	0.78	1.9	0.84	0.73	1.1	0.97	0.62	0.55	1.01	1.79
1945	1.39	1.81	0.85	0.84	0.73	0.77	1.15	0.57	0.82	0.97	1.45	1.9	0.66	1.14	0.84	0.54	0.66	0.71	0.49	0.46	0.86	1.61
1946	1.4	1.08	0.7	0.6	0.54	0.52	0.97	0.62	0.99	1.08	1.63	1.9	0.75	0.88	0.74	0.9	0.89	0.68	0.36	0.34	0.96	1.24
1947	1.64	1.45	0.81	0.69	0.59	0.66	0.84	0.66	1.01	1.12	1.62	1.83	0.82	0.97	0.68	0.71	1.04	1.16	0.48	0.36	0.83	1.4
1948	1.57	1.48	0.47	0.33	0.52	0.6	0.96	0.48	0.95	0.98	1.72	2.05	0.62	1.04	0.57	0.76	0.76	0.73	0.31	0.28	0.8	1.36
1949	1.12	1.36	0.36	0.31	0.67	0.72	0.86	0.51	0.76	1.15	1.89	2.65	0.55	0.71	0.38	0.37	0.53	0.55	0.33	0.42	0.53	1.35
1950	1.13	1.31	0.52	0.3	0.53	0.54	0.75	0.46	0.93	0.76	1.68	1.95	0.7	0.78	0.49	0.44	0.5	0.61	0.26	0.43	0.55	1.19
1951	1.15	1.41	0.57	0.3	0.52	0.66	0.89	0.61	1.04	1.04	1.32	1.78	0.82	0.97	0.31	0.5	0.58	0.75	0.35	0.35	0.67	1.42
1952	1.62	2.02	0.8	0.42	0.64	0.88	1.03	0.73	1.21	1.11	1.53	2.12	1.17	1.1	0.55	0.71	0.73	0.85	0.43	0.48	0.72	1.92
1953	1.71	2.12	0.92	0.73	0.68	0.67	1.04	0.65	1.09	1.37	1.38	1.94	1.27	1.03	0.56	0.76	0.74	1.04	0.61	0.47	0.85	1.82
1954	2.2	2.26	0.61	0.79	0.48	0.44	0.87	0.76	0.92	1.41	1.39	1.68	1.01	0.91	0.49	0.96	0.9	1.28	0.52	0.48	0.93	1.98
1955	1.87	1.98	0.45	0.54	0.7	0.62	0.9	0.71	0.93	1.06	1.27	1.44	0.99	0.83	0.46	0.69	0.7	0.91	0.58	0.52	0.72	1.41
1956	1.48	1.39	0.23	0.52	0.44	0.42	0.84	0.52	0.54	0.76	1.05	1.72	0.62	0.68	0.31	0.53	0.6	0.58	0.29	0.33	0.75	1.08
1957	1.53	1.66	0.43	0.7	0.5	0.63	0.75	0.42	0.75	0.87	1.06	1.85	0.6	0.8	0.55	0.53	0.49	0.67	0.33	0.47	0.83	0.94
1958	1.27	1.34	0.3	0.29	0.38	0.39	0.56	0.43	0.59	0.64	0.96	1.25	0.65	0.68	0.34	0.4	0.66	0.62	0.35	0.35	0.64	0.88
1959	1.25	1.01	0.23	0.3	0.4	0.57	0.86	0.51	0.62	0.6	1.07	1.41	0.57	0.55	0.42	0.46	0.65	0.69	0.36	0.37	0.58	0.71
1960	1.41	1.33	0.32	0.44	0.36	0.5	0.77	0.52	0.7	0.62	1.25	1.3	1.04	0.92	0.45	0.59	0.6	0.73	0.3	0.36	0.56	0.9
1961	1.52	1.49	0.28	0.47	0.45	0.41	0.65	0.5	0.6	0.6	1.18	1.17	0.97	0.66	0.48	0.53	0.48	0.59	0.37	0.36	0.57	0.88
1962	1.97	2.27	0.37	0.49	0.59	0.52	0.66	0.51	0.78	0.67	1.78	1.41	1.23	0.82	0.61	0.72	0.52	0.83	0.59	0.49	0.63	0
1963	2.17	2.26	0.41	0.48	0.63	0.66	0.63	0.52	0.7	0.73	1.41	1.43	1.43	0.85	0.6	0.71	0.62	0.9	0.41	0.43	0.6	0
1964	1.97	1.73	0.33	0.35	0.46	0.32	0.64	0.59	0.74	0.74	1.4	1.19	0.88	0.75	0.86	0.72	0.59	0.53	0.37	0.41	0.56	0.9
1965	1.81	1.71	0.41	0.43	0.38	0.34	0.58	0.49	0.78	0.82	1.17	1.16	0.79	0.49	0.61	0.44	0.32	0.44	0.3	0.34	0.65	0.91
1966	1.8	1.52	0.41	0.41	0.36	0.43	0.65	0.51	0.66	0.65	1.02	1.12	0.81	0.66	0.69	0.65	0.49	0.66	0.32	0.36	0.7	0.85
1967	1.64	1.69	0.57	0.61	0.32	0.37	0.6	0.61	0.72	0.67	1.07	1.26	0.73	0.73	0.82	0.65	0.55	0.67	0.32	0.39	0.83	1.15
1968	1.63	1.37	0.29	0.31	0.3	0.46	0.62	0.58	0.62	0.64	1.02	1.11	0.78	0.9	0.87	0.61	0.56	0.59	0.41	0.42	0.83	0.97
1969	1.94	1.22	0.42	0.51	0.37	0.42	0.56	0.48	0.65	0.66	0.99	1.09	0.58	0.92	0.98	0.62	0.54	0.56	0.36	0.36	0.98	1.03
1970	1.61	1.2	0.34	0.32	0.42	0.4	0.64	0.44	0.63	0.6	0.93	1.15	0.42	0.71	0.77	0.44	0.48	0.6	0.41	0.31	0.75	0.66
1971	1.9	1.44	0.4	0.44	0.45	0.44	0.62	0.39	0.58	0.45	0.93	1.16	0.53	0.85	0.75	0.39	0.36	0.64	0.41	0.4	0.6	0.64
1972	2.3	1.9	0.48	0.62	0.5	0.56	0.83	0.54	0.75	0.59	1.28	1.43	0.88	1.06	0.93	0.6	0.51	0.75	0.55	0.49	0.7	1.5
1973	1.95	1.78	0.47	0.51	0.44	0.51	1.08	0.83	1.05	0.91	1.14	1.32	0.74	1.02	1.03	0.71	0.68	0.98	0.47	0.59	0.67	1.19
1974	2	1.48	0.29	0.32	0.36	0.4	0.82	0.59	0.51	0.56	0.75	1.05	0.48	0.6	0.94	0.37	0.35	0.73	0.29	0.37	0.39	1.01
1975	1.79	1.59	0.36	0.31	0.39	0.43	0.83	0.71	0.67	0.5	0.92	1.32	0.44	0.76	0.67	0.4	0.49	0.6	0.36	0.37	0.5	1.05
1976	2.13	1.34	0.41	0.41	0.43	0.33	0.96	0.6	0.7	0.45	0.9	1.32	0.53	0.89	0.67	0.33	0.44	0.51	0.28	0.3	0.54	1.12
1977	1.2	1.07	0.56	0.39	0.41	0.4	0.81	0.45	0.56	0.57	0.7	1.03	0.44	0.82	0.62	0.42	0.33	0.46	0.28	0.22	0.5	0.71
1978	1.13	1.3	0.25	0.25	0.36	0.16	0.75	0.49	0.74	0.54	0.62	0.96	0.54	0.63	0.69	0.46	0.42	0.52	0.3	0.23	0.49	0.7
