# Cherubini - Beatenberg - PCAB - ITRDB SWIT215
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit215-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit215-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit215.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit215.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Beatenberg - PCAB - ITRDB SWIT215
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL
# # 
# # 
# # Notes: 
# # Slope SW 
# # Formerly bea_613_PCAB_R.tuc
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg CH
#   Location: Switzerland
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: 7.7667
#   Westernmost_Longitude: 7.7667
#   Elevation_m: 1515
#--------------------
# Data_Collection
#   Collection_Name: SWIT215
#   First_Year: 1739
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pa01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pa01a_raw	pa02a_raw	pa02b_raw	pa04a_raw	pa05a_raw	pa06a_raw	pa06b_raw	pa07a_raw	pa07b_raw	pa08a_raw	pa08b_raw	pa09a_raw	pa09b_raw	pa10a_raw	pa10b_raw	pa11a_raw	pa12a_raw	pa12b_raw	pa13a_raw	pa13b_raw	pa14a_raw	pa14b_raw	pa15a_raw	pa16a_raw	pa16b_raw	pa18a_raw	pa18b_raw	pa19a_raw	pa19b_raw	pa20a_raw	pa20b_raw	pa21a_raw	pa21b_raw	pa22a_raw	pa22b_raw
1861	2.23	0.96	1.22	NA	1.25	1.68	2.32	0.72	1.03	1.65	1.27	1.3	1.31	1.06	1.17	0.89	1.08	1.3	1.63	1.67	0.69	NA	NA	2.85	2.06	2.07	NA	3.15	2.72	1.98	1.09	2.96	1.5	1.92	1.46
1862	2.37	1.48	1.23	NA	1.03	1.89	2.5	0.82	0.76	1.49	1.38	1.41	1.35	0.87	1.14	0.79	1	1.15	1.2	1.51	1.53	NA	2.99	2.38	1.84	1.98	NA	2.52	2.45	1.59	1.14	2.28	1.38	1.97	2.02
1863	2.28	1.37	1.25	NA	1.12	2.37	3.08	0.65	0.79	1.64	1.12	1.72	1.38	1.09	1.17	0.76	1.22	1.31	1.37	1.53	1.23	NA	2.86	2.27	2	2.23	NA	2.45	2.28	1.5	1.39	2.42	1.27	1.96	2.06
1864	2.01	1.49	1.09	NA	0.99	1.51	2.64	0.87	0.8	1.4	1.55	1.64	1.21	0.95	0.97	0.64	1.05	1.25	1.16	1.63	0.79	3.42	2.71	2.14	2.04	2.43	3.47	2.26	2.32	1.52	1.28	2.73	1.45	1.89	2.19
1865	1.96	1.2	0.96	NA	0.9	1.92	2.5	1.03	0.91	1.11	1.71	1.64	1.15	0.68	0.85	0.71	0.73	0.99	1.11	1.25	1.51	2.69	2.8	2.37	1.94	1.7	3.18	2.37	2.22	1.78	1.2	2.69	1.48	1.58	1.91
1866	1.56	1.03	0.92	NA	0.7	2.04	2.32	0.86	0.86	1.1	1.27	1.24	1.07	0.76	0.83	0.56	0.7	0.92	1.09	1.1	0.66	2.28	1.98	1.84	1.9	1.64	2.43	2.19	1.76	1.47	0.99	2.08	1.11	1.38	1.63
1867	1.83	1.24	0.89	NA	0.86	2.15	2.45	0.83	0.98	1.29	1.36	1.68	1.07	0.91	1	0.85	0.74	0.99	1.4	1.4	0.37	2.14	2.76	2.17	2.45	1.85	2.6	2.6	2.09	1.72	1.11	2.48	1.13	1.31	2.2
1868	1.58	1.19	0.82	NA	0.69	2.3	1.83	0.94	0.87	0.92	1.29	1.41	0.83	0.83	0.76	0.65	0.59	0.57	1.43	1.24	0.6	1.95	2.1	1.74	1.62	1.64	2.19	2.57	2.55	1.63	1.1	1.81	0.87	1.02	1.79
1869	1.19	1.19	0.75	NA	0.73	1.68	1.89	0.8	0.84	1.19	1.03	1.4	0.99	0.87	0.77	0.75	0.72	0.76	1.28	1.37	0.48	2.25	2.69	1.43	1.24	1.92	2.34	2.24	2.24	1.48	1.3	1.78	0.88	1.45	2.32
1870	1.27	1.29	1	NA	0.98	1.76	1.79	1.88	0.93	1.35	1.39	1.45	1.16	0.76	0.74	0.73	0.73	0.63	1.25	1.39	0.55	1.74	2.48	1.4	1.24	1.59	1.96	2.22	2.47	1.57	1.29	1.97	0.97	1.35	2.07
1871	1.08	1.37	0.88	NA	0.73	1.29	1.44	0.87	0.91	1.11	1.61	1.17	1.09	1.04	1.08	0.57	0.72	0.62	1.17	1.15	0.55	1.6	1.69	1.48	1.24	1.49	1.98	1.76	2.09	1.34	0.96	1.49	0.85	1.3	1.79
1872	0.97	1.12	0.96	NA	0.61	1.32	1.56	0.85	0.8	1.33	1.46	1.12	0.89	0.97	0.88	0.56	0.6	0.7	1.17	1.33	0.49	1.46	1.75	1.51	1.35	1.45	2.01	2	2.09	1.79	0.78	1.58	0.77	1.2	1.63
1873	1.48	1.19	0.97	NA	0.84	1.46	1.85	0.96	0.91	1.28	1.4	1.17	0.96	1	1	0.66	0.77	0.87	1.33	1.37	0.58	1.48	1.9	1.83	1.84	1.78	1.74	2.28	2.18	1.93	1.2	1.57	1.06	1.22	1.94
1874	1.32	1.11	1.06	NA	0.88	1.5	2.32	1.14	1.02	1.53	1.5	1.46	0.98	0.95	0.9	0.65	0.92	0.9	1.34	1.27	0.82	1.83	2.08	1.79	1.86	2.18	2.17	2.51	1.96	1.16	0.96	1.34	1.02	1.35	2.36
1875	1.04	1.16	0.97	NA	0.87	1.48	2.18	1.16	1.27	1.81	1.73	1.81	1.24	1.28	0.9	0.89	0.9	1.08	1.53	1.4	2.23	2.12	2.08	1.9	1.88	2.17	2.44	2.63	2.52	1.47	1.05	1.95	1.11	2.01	2.77
1876	0.99	0.99	0.96	NA	0.6	1.34	1.79	0.9	0.99	1.71	2.25	1.73	1.34	1.04	0.83	0.61	0.9	1.05	1.73	1.3	1.49	1.86	1.89	2.04	1.6	2.36	2.36	2.75	3.34	1.4	0.84	1.72	1	2.04	2.49
1877	0.86	1.03	1.09	NA	0.82	1.34	1.84	1.03	1.33	1.64	1.89	1.9	1.52	1.17	0.88	0.66	1.05	1.23	1.67	1.54	1.97	2.08	1.98	2.28	1.86	2.47	2.62	3.19	3.28	1.12	0.86	1.84	1.2	2.77	3.27
1878	0.84	0.82	0.95	NA	0.64	1.46	1.78	1.31	1.36	1.51	1.77	1.79	1.32	1.53	1.14	0.94	1.05	1.37	2.09	1.84	1.96	2.08	2.09	2.04	1.93	2.44	2.34	2.79	2.85	1.44	0.99	2.46	1.15	2.48	2.55
1879	0.95	0.65	0.72	0.68	0.52	1.39	1.5	1.14	1.21	1.37	1.51	1.68	1.02	1.25	0.9	1.04	0.9	1.18	1.73	1.6	1.92	1.67	1.49	1.52	1.81	2.27	2.25	2.2	2.48	1.24	0.75	2.08	1.12	2.54	2.5
1880	1.03	0.69	0.83	0.54	0.47	1.28	1.53	1.1	0.99	1.39	1.39	1.78	1.05	1.46	1.16	1.18	0.63	1.01	1.94	1.63	1.83	1.64	1.98	1.7	1.85	2.16	1.88	2.57	2.67	1.25	1.07	2.19	1.31	2.31	2.78
1881	1.26	1.04	1.03	0.55	0.76	1.75	2.01	1.27	1.07	1.49	1.49	1.73	1.26	1.11	1.16	1.54	1.29	1.36	1.91	1.9	2.33	1.76	2.35	1.85	1.79	2.52	2.64	2.99	3.07	1.47	1.53	2.32	1.46	2.74	3.14
1882	1.26	1.11	0.87	0.37	0.82	1.6	1.77	1.03	1.11	1.33	1.59	1.51	1.06	1.01	1.02	1.28	0.97	0.84	1.57	1.44	1.93	1.64	1.73	1.45	1.39	1.93	2.13	2.09	2.62	1.1	1.15	1.93	1.14	2.41	2.52
1883	1.05	1.1	0.73	0.7	0.6	1.49	1.6	1.05	0.96	1.19	1.37	1.22	0.8	1.12	0.93	1.06	0.77	0.86	1.19	0.96	1.55	1.47	1.35	1.39	1.34	1.25	1.45	1.53	2.05	1.2	1.15	1.75	1.09	1.86	2.07
1884	1.04	0.99	0.79	0.47	0.72	1.47	1.64	0.89	0.82	1.2	1.25	1.37	0.87	1.18	0.82	1.2	0.83	0.74	1.16	1.13	1.65	1.4	1.3	1.18	1.22	1.15	1.27	1.39	2.18	0.97	0.85	1.43	1.04	1.62	1.79
1885	1.51	1.81	1.31	0.35	1.03	1.62	2.59	1.11	1.02	1.43	1.49	1.45	1.01	1.17	0.92	1.38	0.89	0.84	1.19	1.17	1.87	1.71	1.46	1.19	1.1	1.14	1.64	1.53	2.21	1.79	1.22	1.7	1.31	1.75	2.04
1886	1.28	1.77	1.04	0.5	0.93	1.12	2	0.88	0.82	1.39	1.38	1.21	0.94	1.16	1.08	1.12	0.54	0.67	0.99	0.83	1.64	1.54	1.14	0.99	0.87	0.91	1.49	1.12	1.8	1.14	0.75	1.49	0.97	1.47	1.56
1887	1.17	1.81	1.21	0.67	0.96	1.34	2.2	0.99	0.85	1.29	1.33	1.22	0.93	1.19	0.86	1.1	0.83	0.7	0.9	0.96	1.56	1.91	1.32	1.13	1.04	1	1.8	1.18	1.91	1.22	0.79	1.55	1.09	1.43	1.66
1888	1.22	1.48	1.06	1.01	0.84	1.14	1.78	0.93	0.84	1.17	1.34	1.13	0.92	0.99	0.74	1.05	0.62	0.59	0.76	0.97	1.58	1.59	1.24	1	1.01	0.98	1.55	0.9	1.46	1.06	0.69	1.37	0.96	1.37	1.42
1889	1.35	1.47	1.03	0.82	0.84	1.24	2.17	1.02	0.81	1.18	1.79	1.32	1.1	0.85	0.6	1.02	0.6	0.68	0.76	1.18	1.49	1.67	1.46	1.16	1.2	1.05	1.58	1.04	1.64	1.07	0.83	1.53	1.4	1.37	1.4
1890	1.13	1.23	0.88	0.63	1.12	1.17	2	1.15	0.87	1.03	1.55	1.16	1.15	0.82	0.55	1.03	0.64	0.83	0.81	0.86	1.35	1.43	1.64	1.23	1.08	1.02	1.61	0.9	1.8	1.16	0.84	1.42	1.03	1.39	1.28
1891	1.2	1.29	0.91	0.54	1.14	1.22	2.29	1.23	0.82	1.07	1.43	1.32	1.25	0.79	0.63	1.47	0.7	1.03	0.82	0.9	1.13	1.3	1.3	1.3	1	1.06	1.37	0.94	1.44	1.15	0.75	1.39	0.94	1.28	1.16
1892	1.25	1.56	1.19	0.39	1.1	1.34	2.5	1.37	1.1	1.26	2.03	1.66	1.26	0.86	0.69	1.35	0.79	0.86	0.9	0.88	1.46	1.58	1.61	2.02	1.26	1.27	1.78	1.2	1.75	1.3	0.86	1.74	1.19	1.51	1.2
1893	1.25	1.45	1.01	0.61	1.04	1.38	2.55	1.32	1.16	1.11	2.02	1.47	1.08	0.83	0.7	1.39	0.9	0.91	0.79	0.67	1.5	1.76	1.57	2.05	1.35	0.95	1.56	1.13	1.45	1.33	0.79	1.72	1.1	1.38	0.98
1894	1.22	1.37	0.94	0.73	0.98	1.72	2.69	1.31	1.03	1.09	1.94	1.35	1.19	0.71	0.7	1.28	0.75	0.77	0.83	0.8	1.71	1.85	1.77	1.87	1.24	0.97	1.4	1.14	1.74	1.36	0.87	1.6	1.15	1.39	1.16
1895	1.19	1.29	1.03	1	1.2	1.63	2.51	1.34	0.97	1.2	2.14	1.42	1.43	0.78	0.83	1.51	0.83	0.89	0.82	1.11	1.77	1.88	1.66	1.97	1.23	1	1.78	1.16	1.58	1.81	0.86	1.67	1.3	1.32	0.91
1896	1.05	1.07	0.86	0.64	1.05	1.14	1.94	1.31	0.95	0.99	1.55	1.16	1.15	0.78	0.8	1.37	0.72	0.87	1.02	0.96	1.43	1.47	1.4	1.73	1.04	0.97	1.32	0.9	1.19	1.2	0.74	1.43	0.85	1.18	1.11
1897	1.17	1.09	0.83	0.82	1.08	1.17	1.79	1.31	0.86	1.02	1.77	1.1	1.36	0.78	0.87	1.42	1.03	0.95	0.94	1.04	1.66	1.41	1.36	1.81	1.07	0.94	1.66	1.09	1.13	1.42	0.89	1.4	1.08	1.23	1.05
1898	0.99	1.04	0.54	0.49	0.84	0.92	1.53	1.15	0.87	0.9	1.7	1.05	1.15	0.68	0.74	1.29	0.79	0.89	0.72	0.73	1.63	1.63	1.2	1.67	0.88	0.85	1.45	0.89	1.41	1.1	0.75	1.19	1	1.33	0.82
1899	0.96	1.11	0.64	0.58	0.56	1.16	1.56	1.13	0.88	0.92	1.62	1.14	1.32	0.65	0.43	1.21	0.93	1.02	0.76	0.62	1.85	1.73	1.27	2.12	1.26	0.87	1.17	0.83	1.56	1.26	0.86	1.24	1.16	1.2	0.82
1900	0.88	0.9	0.57	0.37	0.55	0.98	1.24	1.05	0.77	0.93	1.41	0.99	1	0.53	0.54	1.05	0.69	0.64	0.54	0.54	1.71	1.68	1.02	1.35	0.74	0.81	1.1	0.76	1.13	1.03	0.9	1.07	1.01	0.9	0.64
1901	0.8	1.08	0.65	0.52	0.68	1.09	1.66	1.16	0.82	0.88	1.72	1.26	1.1	0.69	0.54	1.32	0.85	1.01	0.67	0.66	2.13	2.01	1.36	1.48	0.85	0.78	1.19	0.84	1.24	1.34	1	1.36	1.04	1.15	1.09
1902	0.66	0.85	0.46	0.62	0.66	0.92	1.36	1.13	0.89	0.85	1.43	1.06	0.96	0.72	0.63	1.38	0.87	0.96	0.65	0.74	1.7	1.59	1.11	1.12	0.56	0.8	1.5	0.78	1.44	1.11	0.87	1.19	1.19	0.91	0.74
1903	0.77	0.8	0.57	0.83	0.67	1.03	2.99	1.29	0.96	0.96	1.56	1.31	1.12	1.05	0.9	1.8	0.97	1.08	0.63	0.91	1.79	1.7	1.04	1.26	0.66	0.78	1.64	0.66	1.52	1.3	1.02	1.13	1.07	0.95	0.73
1904	0.88	1	0.58	0.62	0.69	1.06	2.39	1.44	1.14	1.12	1.57	1.5	1.23	0.98	0.99	1.83	1.19	1.23	0.73	0.9	1.98	1.74	1.55	1.24	0.68	0.89	1.69	0.76	1.65	1.66	1.26	1.35	1.34	0.98	0.8
1905	0.81	0.87	0.63	0.49	0.69	1.18	1.92	1.33	1.16	1.02	1.36	1.36	1.27	1.07	0.97	1.64	1.02	1.18	0.76	0.84	1.99	1.83	1.44	1.11	0.71	0.98	1.42	0.77	1.45	1.53	1.26	1.31	1.53	1.12	0.87
1906	0.74	0.83	0.69	0.33	0.74	1.04	1.46	1.26	1.06	0.92	1.24	1.38	1.31	1.16	1	1.47	1.01	1.12	0.77	0.59	1.56	1.44	1.48	0.97	0.61	1.02	1.27	0.78	1.07	1.36	1.31	1.22	1.6	1.09	0.89
1907	0.57	0.8	0.55	0.13	0.6	0.98	1.3	1.21	1.08	0.69	1.09	1.27	1.17	1.06	0.84	1.41	0.95	1.01	0.67	0.48	1.65	1.55	1.73	1.11	0.55	0.91	1	0.71	1.22	1.49	1.22	1.2	1.63	1.06	0.88
1908	0.74	1.22	0.81	0.17	1.09	1.46	2.14	1.39	1.56	0.97	1.85	1.39	1.45	1.19	1.11	1.71	1.39	1.15	0.79	0.49	1.53	1.53	2.11	1.49	0.72	1.07	1.34	0.94	1.53	1.65	1.64	1.36	2.15	1.19	0.98
1909	0.32	0.61	0.29	0.14	0.42	0.7	1.34	1.43	1.06	0.46	1.27	0.98	1.11	0.9	0.84	1.31	0.89	1	0.53	0.39	1.65	1.45	2.3	0.96	0.52	0.74	0.96	0.48	0.95	1.13	1.23	1.06	1.64	0.87	0.83
1910	0.64	0.8	0.53	0.19	0.71	1.07	1.51	1.46	1.4	1.09	1.51	1.24	1.22	0.91	0.94	1.47	1	0.93	0.71	0.64	1.87	1.46	2.58	1.28	0.63	0.84	1	0.66	1.18	1.51	1.48	1.46	2.08	1.04	0.98
1911	0.73	1.05	0.57	0.23	0.63	1.27	1.54	1.26	1.28	0.82	1.23	1.31	1.34	0.72	0.78	1.49	0.95	1.11	0.71	0.59	1.58	1.44	3.15	1.54	0.86	0.92	1.17	0.89	1.27	1.65	1.6	1.58	2.08	1.3	1.19
1912	0.53	0.75	0.54	0.11	0.5	0.82	0.94	0.93	1.83	0.77	1.15	0.91	0.98	0.44	0.43	1.32	0.64	0.91	1.11	0.46	1.58	1.23	1.85	1.39	0.8	0.86	0.79	0.52	1.01	1.23	1.31	1.32	1.63	1.04	0.97
1913	0.44	0.77	0.58	0.33	0.53	0.67	0.88	0.85	0.89	0.65	0.93	1.18	1.06	0.64	0.66	1.19	0.69	0.79	0.44	0.37	1.38	1.24	1.7	1.22	0.78	0.83	0.87	0.58	0.93	1.04	1	1.12	1.53	0.9	0.94
1914	0.54	0.68	0.53	0.42	0.37	0.76	0.93	0.99	0.88	0.86	1.16	1.2	0.86	0.68	0.7	1.1	0.58	0.7	0.44	0.47	1.61	1.39	2.24	1.12	0.7	0.7	0.96	0.63	1.02	1.31	1.04	1.09	1.59	0.99	0.96
1915	0.63	0.83	0.73	0.31	0.49	1.04	1.4	1.11	0.9	1.1	1.14	1.14	0.93	0.63	0.69	1.16	0.78	0.88	0.34	0.37	1.53	1.51	2.15	1.03	0.7	0.91	1.06	0.59	1.22	1.6	1.32	1.31	2.06	1.11	1.23
1916	0.63	0.68	0.52	0.37	0.41	0.75	1.23	1.11	0.9	1.1	1.21	1.08	0.92	0.64	0.68	1.21	0.73	0.68	0.33	0.43	1.5	1.46	2.1	0.79	0.53	0.87	1	0.63	1.18	1.37	1.22	1.38	1.6	1.23	1.33
1917	0.81	0.77	0.72	0.29	0.47	1.28	1.78	1.25	0.91	1.15	1.37	1.32	1	0.63	0.78	1.32	0.98	0.85	0.24	0.39	1.58	1.56	2.16	0.92	0.71	0.89	1.19	0.69	1.24	1.5	1.64	1.95	1.71	1.38	1.49
1918	0.61	0.65	0.77	0.24	0.26	0.88	1.23	1.09	0.81	0.93	1.11	1.05	0.71	0.55	0.71	1.09	0.73	0.84	0.31	0.27	1.65	1.65	1.56	0.84	0.59	0.79	0.96	0.58	0.87	1.14	1.45	1.66	1.23	1.1	1.41
1919	0.7	0.8	0.93	0.23	0.35	0.95	1.16	1.13	0.81	0.78	1.2	1.09	0.9	0.61	0.85	1.04	0.69	0.84	0.26	0.29	1.45	1.44	1.49	0.89	0.7	0.8	1.02	0.43	0.9	1.23	1.45	1.63	1.2	1.11	1.46
1920	0.53	0.66	0.7	0.28	0.29	0.9	1.02	0.98	0.81	0.98	1.17	0.95	0.76	0.56	0.8	0.96	0.55	0.63	0.3	0.28	1.37	1.42	1.16	0.57	0.41	0.59	0.78	0.23	0.69	1.17	1.02	1.43	0.99	0.95	1.21
1921	0.86	0.98	1.04	0.23	0.42	1.21	1.42	0.92	0.83	1.08	1.38	1	1	0.48	0.69	1.08	0.72	0.66	0.19	0.36	1.69	1.43	1.44	0.64	0.57	0.83	0.83	0.54	0.99	1.75	1.13	1.32	1.1	1	1.24
1922	0.69	0.71	0.73	0.12	0.3	0.96	1.03	0.88	0.85	0.78	1.04	0.64	0.62	0.43	0.5	0.91	0.54	0.59	0.22	0.27	1.44	1.27	1.1	0.45	0.37	0.55	0.58	0.29	0.7	1.09	0.8	1.18	0.91	0.87	1.18
1923	0.76	0.84	0.95	0.16	0.33	0.98	0.94	0.94	0.88	0.74	1.02	0.94	0.66	0.64	0.66	1.22	0.6	0.7	0.29	0.25	1.63	1.27	1.25	0.46	0.43	0.74	0.71	0.54	0.86	1.09	0.86	1.41	1.02	0.95	1.21
