# Touchan - Kozlu Pinari - PINI - ITRDB TURK020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5133
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5133.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Kozlu Pinari - PINI - ITRDB TURK020
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kozlu Pinari
#   Location: Antalya
#   Northernmost_Latitude: 36.65
#   Southernmost_Latitude: 36.65
#   Easternmost_Longitude: 32.2
#   Westernmost_Longitude: 32.2
#   Elevation_m: 1633
#--------------------
# Data_Collection
#   Collection_Name: TURK020
#   First_Year: 1586
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KOPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KOPP02A_raw	KOPP02B_raw	KOPP03_raw	KOPP04_raw	KOPP05_raw	KOPP06A_raw	KOPP07A_raw	KOPP07B_raw	KOPP08A_raw	KOPP08B_raw	KOPP09A_raw	KOPP09B_raw	KOPP10A_raw	KOPP10B_raw	KOPP12A_raw	KOPP12B_raw	KOPP13A_raw	KOPP14B_raw	KOPP15A_raw	KOPP15B_raw	KOPP16A_raw	KOPP17A_raw	KOPP17B_raw	KOPP20A_raw	KOPP20B_raw
1748	1.93	1.99	2.07	2.48	0.4	1.03	1.6	1.51	1.33	1.14	1.58	1.6	1.16	1.16	NA	NA	0.43	0.65	3.39	4.35	NA	0.77	0.89	NA	NA
1749	2.41	2.23	2.26	1.86	0.67	1.09	1.44	1.74	1.35	1.25	1.08	1.47	1.08	1.2	NA	NA	0.39	0.54	3.66	2.47	NA	0.71	0.82	NA	NA
1750	1.71	2.1	1.92	1.46	0.54	1.16	1.43	1.39	1.21	1.14	0.94	0.98	1.33	1.09	NA	NA	0.41	0.59	2.97	2.33	NA	0.64	0.63	NA	NA
1751	2.1	1.91	2.25	2.1	0.58	1.19	1.75	1.85	1.45	1.65	1.13	1.11	1.19	1.26	NA	NA	0.38	0.75	3.8	2.99	NA	0.7	1	NA	NA
1752	1.88	1.72	2.17	2.01	0.79	1.18	1.92	1.43	0.98	1.56	1.2	1.16	0.88	1.19	NA	NA	0.36	0.48	2.53	2.12	NA	0.7	0.9	NA	NA
1753	1.34	2.17	1.99	2.06	0.95	1.04	1.9	1.93	1.22	1.35	1.37	1.19	1.03	1.29	NA	NA	0.26	0.68	3.24	2.82	NA	0.75	1.08	NA	NA
1754	1.82	1.82	2.39	2.23	1.28	1.39	2.1	2.11	1.66	1.63	1.65	1.17	0.9	1.03	NA	NA	0.53	0.78	3.54	2.69	NA	1	1.3	NA	NA
1755	2.38	2.18	2.02	2.9	1.33	1.54	2.13	2.22	1.67	1.78	1.73	1.83	1.05	1.17	NA	NA	0.89	0.87	3.43	3.58	NA	0.86	1.38	NA	NA
1756	1.74	2.14	1.86	2.84	1.16	1.1	1.9	2.08	1.6	1.5	1.12	1.7	0.73	1.04	NA	NA	0.71	0.69	4.04	3.47	NA	1.02	1.18	NA	NA
1757	2.6	2.45	2.03	1.7	0.62	1.27	1.66	1.76	1.52	1.95	1.54	1.82	0.91	1.43	NA	NA	0.64	0.64	4.2	3.07	NA	1.07	0.7	NA	NA
1758	2.77	2.24	1.83	2.35	0.57	1.05	1.72	1.46	0.99	1.47	0.92	1.03	0.87	0.88	NA	NA	0.46	0.55	3.28	4.17	NA	0.76	1.03	NA	NA
1759	2.21	2.09	1.53	1.98	0.77	0.99	1.5	1.17	0.8	1	0.91	1.22	0.69	1	NA	NA	0.38	0.53	3.32	3.44	NA	0.87	0.94	NA	NA
1760	2.54	2.21	1.33	2.46	0.73	0.89	1.44	1.52	0.96	1.29	1.04	1.67	1.04	1.4	NA	NA	0.55	0.65	3.5	3.93	NA	0.96	0.7	NA	NA
1761	2.11	1.92	1.64	2.3	0.77	0.93	1.5	1.5	1.13	0.99	1.15	1.62	0.9	1.13	NA	NA	0.69	0.67	2.87	3.27	NA	1.28	0.88	NA	NA
1762	2	2.44	1.59	2.15	0.84	0.79	1.97	1.44	1.03	1.38	0.96	1.05	0.87	0.72	NA	NA	0.79	0.55	2.65	2.76	NA	1.57	1.02	NA	NA
1763	1.8	2.03	1.45	1.48	0.47	0.8	1.61	1.4	1.17	1.28	0.94	0.88	0.69	0.7	NA	NA	0.55	0.39	3.11	2.62	NA	1.69	0.93	NA	NA
1764	1.54	1.75	1.22	1.99	0.96	0.68	1.33	1.09	1.02	1.35	0.8	1.3	0.7	0.92	NA	NA	0.58	0.36	2.26	2.36	NA	1.06	0.49	NA	NA
1765	1.74	2.18	1.48	1.83	0.66	1.23	1.86	1.37	1.24	1.2	0.76	1.66	0.92	1.38	NA	NA	0.46	0.62	3.11	2.91	NA	1.63	1.13	NA	NA
1766	1.99	2.06	1.67	1.88	0.76	1.09	1.86	1.15	1.28	1.23	1.05	1.32	0.88	0.76	NA	NA	0.64	0.56	3.33	2.59	NA	1.58	0.94	NA	NA
1767	2.36	2.43	1.79	3.21	0.9	1.19	2.17	1.58	1.36	1.71	1.5	1.68	1.1	1.2	NA	NA	0.71	0.67	3.21	2.72	NA	1.66	1.2	NA	NA
1768	2.35	1.93	1.62	1.92	0.91	1.1	1.6	1.31	1.17	1.6	1.36	1.78	1	1.03	NA	NA	0.65	0.44	2.52	2.58	NA	1.4	0.61	2.38	NA
1769	2.74	3.19	1.45	1.9	1.17	1.2	1.91	1.66	1.25	1.72	1.71	1.55	1.6	1.5	NA	NA	0.74	0.63	2.9	2.77	NA	1.77	1.07	2.98	NA
1770	2.09	2.32	1.37	2.51	1.06	0.9	1.87	1.29	1.22	1.73	1.77	1.94	1.33	1.26	NA	NA	0.6	0.59	2.26	2.62	NA	1.27	1.13	2.47	NA
1771	2.2	2.11	1.78	2.32	1.07	0.97	1.82	1.57	1.02	1.73	1.45	1.55	1.36	1.82	NA	NA	0.49	0.57	2.5	2.79	NA	2.07	1.29	2.14	NA
1772	1.86	0.75	1.46	1.97	0.64	0.7	1.66	1.3	1.31	1.04	1.2	1.41	1.08	1.22	NA	NA	0.53	0.63	2.3	2.41	NA	1.42	1.06	1.94	NA
1773	1.72	0.61	1.69	1.88	0.89	0.54	1.45	0.99	1.21	0.99	1.3	1.02	0.85	0.97	NA	NA	0.51	0.51	1.93	2.2	NA	1.16	0.69	1.8	NA
1774	1.46	0.8	1.38	2.17	0.75	0.49	1.21	1.13	0.94	1.18	1.32	1.59	1.08	0.91	NA	NA	0.57	0.5	1.99	2.61	NA	1.22	0.99	2.91	NA
1775	1.32	0.84	1.47	1.68	0.62	0.32	1.22	0.92	1.44	1.62	1.57	1.9	1.1	0.91	NA	NA	0.71	0.51	2.4	2.52	NA	0.92	1.33	1.92	NA
1776	1.7	1.24	1.27	1.4	0.56	0.71	1.21	1.2	1.57	1.64	1.63	1.74	0.88	0.92	NA	NA	0.67	0.53	2.67	2.42	NA	1.17	1.51	1.55	NA
1777	1.69	1.48	1.19	1.75	0.64	0.62	1.19	1.03	1.43	1.17	1.47	1.55	1.17	1.13	NA	NA	0.44	0.54	2.81	2.51	NA	1.26	0.99	1.06	NA
1778	1.65	1.18	1.32	1.68	0.73	0.55	1	1.23	1.13	1.12	1.11	1.31	1.31	1.1	NA	NA	0.43	0.46	2.26	2.51	NA	0.77	1.42	1.24	NA
1779	0.95	0.49	1.08	1.14	0.68	0.3	0.59	0.52	0.79	0.89	0.95	1.01	0.96	0.6	NA	NA	0.37	0.32	1.8	1.4	NA	0.74	1.34	1.06	NA
1780	1.87	0.93	1.49	1.29	0.96	0.44	0.87	0.94	1.08	1.2	1.18	1.16	0.96	0.55	NA	NA	0.24	0.52	1.69	2.22	NA	0.85	1.58	1.45	NA
1781	1.51	0.4	1.21	0.83	0.72	0.37	0.71	0.55	0.87	0.8	0.98	0.92	0.8	0.48	NA	NA	0.18	0.31	1.76	2.3	NA	0.72	1.64	0.92	NA
1782	1.51	1.2	1.1	1.17	0.95	0.4	0.89	0.71	0.95	1.02	0.78	0.92	0.72	0.59	NA	NA	0.48	0.56	1.95	2.26	NA	0.65	0.9	0.63	NA
1783	2.13	1.51	1.85	1.96	0.92	0.42	0.83	0.98	1.05	1.26	0.98	0.85	0.93	0.69	NA	NA	0.53	0.61	1.82	2.48	NA	0.67	1.42	1.23	NA
1784	2.51	1.54	1.72	2.04	0.97	0.49	1.14	1.09	1.43	1.39	0.99	1.76	1	0.84	NA	NA	0.44	0.71	2.22	2.53	NA	0.84	1.76	1.82	NA
1785	1.48	0.88	1.21	2.26	0.94	0.47	0.97	0.86	0.85	1.22	0.58	1.34	0.67	0.68	NA	NA	0.26	0.44	2.2	2.53	NA	0.7	0.87	1.15	NA
1786	1.93	1.48	1.3	1.93	1.1	0.62	0.92	1.04	0.89	1.34	0.53	1.09	0.83	0.61	NA	NA	0.52	0.53	2.29	2.14	NA	0.6	1.1	1.45	NA
1787	1.35	1.6	1.18	2.12	1.13	0.26	0.67	0.69	0.97	1.11	0.85	0.99	1.56	1.03	NA	NA	0.39	0.6	2.63	2.33	NA	0.7	0.82	1.32	NA
1788	2.23	2.72	2.14	2.56	1.59	0.5	1.54	1.5	1.8	1.68	1.64	1.16	2.57	2.49	NA	NA	0.75	1.07	2.84	2.98	NA	1.16	1.53	1.7	NA
1789	1.87	1.56	1.83	2.63	1.39	0.68	1.07	1.08	1.29	1.82	1.23	1.64	1.8	2.46	NA	NA	0.8	0.82	3.07	2.65	NA	1	1.2	1.59	NA
1790	1.51	1.55	1.25	1.83	1.15	0.73	1.06	1	1.26	1.61	0.89	0.94	1.15	1.57	NA	NA	0.44	0.6	2.16	2.19	NA	0.52	0.77	1.01	NA
1791	1.82	1.95	1.59	2.14	1.32	0.78	1.27	1.02	1.47	1.7	1.4	1.1	1.66	2.2	NA	NA	0.46	0.91	2.05	2.98	NA	0.81	0.81	1.35	NA
1792	1.46	1.59	1.68	1.92	1.24	0.66	1.22	1.11	1.4	1.72	0.72	0.75	1.11	1.49	NA	NA	0.46	0.53	2.66	2.56	2.55	1	1.02	1.13	NA
1793	1.32	1.47	1.69	1.53	1.36	0.77	1.36	1.16	1.39	1.58	1.03	0.89	0.61	1.24	NA	NA	0.59	0.55	2.02	2.2	2.44	0.92	0.88	1.47	NA
1794	0.99	0.98	1.33	1.37	1.15	0.81	1	0.88	1.21	1.23	0.91	0.75	0.84	1.06	2.4	NA	0.36	0.43	1.38	2.33	3.05	0.83	0.61	1.25	NA
1795	0.99	1.65	1.08	2.55	1.01	0.8	1.25	1.36	1.37	1.57	1.11	1.1	1.33	1.37	3.23	NA	0.53	0.49	2.59	2.71	3.56	0.95	0.68	1.61	NA
1796	1.42	1.4	1.66	2.11	1.33	0.61	1.08	1.05	1.67	1.43	0.85	0.64	0.92	1.24	2.17	NA	0.46	0.46	1.96	2.06	2.98	1.11	0.62	1.55	NA
1797	1.28	0.51	1.22	2.08	1.21	0.64	1.04	0.89	1.34	1.29	0.85	0.83	0.85	1.19	2.69	NA	0.42	0.36	2.13	2.16	2.83	1.03	0.68	1.41	NA
1798	0.63	0.38	0.87	1.53	1.35	0.62	1.33	0.92	1.35	1.26	1	0.78	1.05	0.78	2.6	NA	0.36	0.55	1.75	2.39	2.59	1.04	0.52	1.44	NA
1799	0.95	0.63	1.1	1.45	1.44	0.59	1.11	0.8	1.5	1.31	1.09	0.93	0.75	0.73	1.91	NA	0.31	0.45	2.07	2.26	3.56	1.24	0.63	1.16	NA
1800	1.03	0.96	1.16	1.84	1.45	0.6	1.51	1.08	1.43	1.06	1.34	0.78	0.96	1.21	2.97	NA	0.52	0.56	2.05	2.99	3.65	1.06	0.62	1.14	NA
1801	1.31	1.42	1.2	1.67	1.32	0.46	1.46	1.19	1.57	1.55	1.66	1.36	1.23	1.03	2.83	NA	0.49	0.52	1.68	2.35	3.5	0.98	0.6	1.38	1.56
1802	0.89	1.17	1.14	1.21	1.11	0.39	1.13	0.68	1	1.06	1.08	1.15	0.75	0.74	2.45	NA	0.39	0.35	1.37	2.08	2.6	0.96	0.6	1.01	1.36
1803	0.97	1.33	1.23	1.33	1.06	0.49	1.38	0.87	1.31	0.98	1.17	1.11	0.9	0.75	1.87	NA	0.38	0.32	1.6	2.25	2.9	1.07	0.74	0.95	1.61
1804	0.81	1.18	0.72	1.17	1.02	0.59	1.2	1.12	1.12	0.87	1.05	0.72	0.85	0.64	2	NA	0.33	0.41	1.49	1.87	2.88	1.09	0.77	0.91	1.45
1805	0.61	1.53	0.95	1.03	0.8	0.37	1.29	0.85	0.86	0.59	0.66	0.95	0.83	0.67	1.76	NA	0.39	0.3	1.33	1.4	3.26	1.01	0.87	0.71	1.46
1806	0.59	1.44	0.95	1.02	0.88	0.32	1.35	0.64	0.84	0.91	1.21	1.47	0.69	0.76	1.87	NA	0.39	0.3	0.94	1.54	2.45	0.95	0.76	0.65	1.31
1807	0.73	0.92	1.1	1	0.94	0.36	1.48	0.97	1.14	0.66	1.68	1.36	0.77	0.75	1.94	NA	0.49	0.49	1.34	1.97	3.46	0.79	0.86	0.88	1.3
1808	0.69	0.99	1.12	1.24	1.08	0.52	1.34	0.81	1.02	0.79	1.06	0.8	0.74	0.84	1.69	NA	0.51	0.37	1.09	1.53	3.91	0.89	0.87	0.73	1.1
1809	0.72	1.09	0.7	1.71	1.23	0.51	1.35	1.01	1.24	1.01	0.81	1.17	1.13	0.63	2.33	NA	0.5	0.25	1.48	1.77	4.69	0.92	1.01	1	1.26
1810	0.66	1.1	0.62	1.75	1.39	0.48	1.34	1.1	1.33	1.01	0.97	1.36	1.28	0.89	3.08	NA	0.32	0.54	1.48	2	4.08	0.93	0.93	0.88	1.78
1811	0.82	1.47	0.57	1.68	1.53	0.49	1.22	1.04	1.06	1.09	1.25	1.49	1.19	1.13	3.23	NA	0.42	0.41	1.79	1.76	4.2	1.11	1.05	1.21	1.54
1812	0.66	1.05	0.66	1.53	1.43	0.7	1.34	0.9	1.21	1.13	1.25	1.26	0.98	0.89	3.3	NA	0.43	0.33	1.42	1.55	3.2	0.83	1.22	1.14	1.62
1813	0.67	1.11	0.7	1.51	1.34	0.8	1.09	0.81	1.21	1.22	0.93	1.34	1.2	0.97	2.47	NA	0.45	0.43	1.56	1.68	4.15	1	1.23	0.99	1.32
1814	0.74	1.36	0.89	1.54	1.39	0.6	0.84	0.8	1.19	0.95	0.73	1.2	1.05	0.78	3.25	NA	0.47	0.42	1.54	1.95	3.7	0.81	1.09	1	1.18
1815	0.93	1.4	0.67	1.51	1.47	0.79	0.87	0.75	1.42	1.22	0.83	1.1	0.99	0.71	2.73	NA	0.53	0.47	1.46	1.58	3.14	0.8	0.86	0.85	1.03
1816	1.01	1.21	0.59	1.48	1.3	0.62	1.05	0.81	1.04	1.06	0.94	0.84	0.85	0.77	2.04	NA	0.46	0.3	1.29	1.69	4.3	0.78	0.78	0.93	1.41
1817	0.77	0.92	0.72	1.45	1.23	0.77	0.73	0.72	1.15	1.04	1.13	0.9	0.75	0.71	2.27	NA	0.37	0.36	1.49	1.72	3.7	0.67	0.84	0.73	0.86
1818	0.65	1.21	0.85	1.83	1.55	0.71	1.31	0.87	1.34	1.34	1.36	1.41	1.13	0.8	2.07	NA	0.59	0.43	1.68	2.22	3.53	0.93	0.81	0.8	1.12
1819	0.71	0.78	0.52	0.91	1.22	0.41	0.61	0.52	1	0.87	0.8	0.8	0.73	0.42	1.71	NA	0.39	0.3	1.13	1.59	2.71	0.73	0.68	0.67	0.86
1820	0.5	0.94	0.41	1.05	1.06	0.4	0.6	0.69	0.83	0.91	0.72	0.82	0.73	0.38	1.44	NA	0.35	0.35	1.31	1.1	2.17	0.68	0.62	0.6	0.71
1821	0.63	1.17	0.66	1	1.01	0.43	0.81	0.67	0.85	0.82	0.98	1.47	1.12	0.57	2.46	NA	0.42	0.51	1.52	1.78	2.7	0.88	0.73	0.68	0.78
1822	0.61	1.45	0.54	1.08	1.06	0.49	0.63	0.56	0.84	1.17	0.9	1.19	0.86	0.43	1.97	NA	0.4	0.41	1.19	1.48	2.82	0.73	0.74	0.79	1.2
1823	0.75	0.98	0.35	0.99	0.96	0.47	0.54	0.59	0.84	1.07	0.75	1.08	0.6	0.45	1.66	NA	0.28	0.25	1.41	1.45	2	0.76	0.63	0.67	1.17
1824	0.7	1.44	0.36	1.4	1.13	0.47	0.71	0.76	1.06	1.31	0.95	1.57	0.99	0.68	1.93	NA	0.35	0.37	1.26	1.44	2.88	0.82	0.75	0.54	1.49
1825	1.01	1.24	0.54	1.33	1.04	0.43	0.67	0.66	0.95	1.58	1.17	1.59	0.92	0.71	2.66	NA	0.39	0.43	1.39	1.42	3.52	0.92	0.92	0.56	1.15
1826	0.6	1.28	0.32	0.97	1.03	0.44	0.69	0.55	0.85	1.39	1.15	1.14	0.58	0.52	2.1	NA	0.3	0.26	1.42	1.15	3.5	0.88	0.68	0.54	1.28
1827	0.91	1.36	0.59	1.43	1.02	0.48	0.67	0.71	0.91	1.36	1.74	1.71	0.9	0.86	2.7	NA	0.4	0.35	1.72	1.66	4.38	1.32	0.97	0.52	1.3
1828	0.89	1.4	0.5	1.41	1.21	0.44	0.97	0.57	0.97	1.67	0.91	1.37	0.72	0.7	1.77	NA	0.41	0.44	1.54	1.4	3.78	1.03	0.91	0.39	1.04
1829	0.91	1.55	0.51	1.43	1.38	0.42	0.98	0.7	1.08	1.54	1.32	1.8	1.14	0.79	1.74	NA	0.47	0.49	1.4	1.39	4.49	0.78	1.02	0.46	0.99
1830	0.86	1.59	0.57	1.08	1.07	0.46	0.75	0.61	0.95	1.25	1.31	1.53	0.92	0.73	2.03	NA	0.46	0.42	1.34	1.37	3.16	0.95	0.82	0.44	0.94
1831	0.89	1.26	0.56	1.23	1.38	0.38	0.7	0.62	0.74	1.07	1.36	1.63	0.86	0.57	1.92	NA	0.35	0.53	1.44	1.21	3.01	1.15	1.01	0.3	1.17
1832	0.8	0.95	0.42	0.94	1.34	0.45	0.8	0.5	0.97	1.02	1.14	1.5	0.71	0.67	1.45	NA	0.43	0.41	1.01	1.14	2.26	1.01	1	0.59	1.15
1833	0.71	1.02	0.57	0.98	1.38	0.44	0.64	0.62	0.71	1.18	0.86	1.12	0.71	0.62	1.57	NA	0.49	0.45	0.99	0.92	2.01	0.97	0.7	0.4	1.23
1834	0.8	1.1	0.49	1.3	1.43	0.41	0.6	0.6	0.8	0.59	0.91	1.31	0.69	0.71	2.1	NA	0.6	0.36	1.21	1.07	2.12	0.95	0.73	0.71	1.17
1835	0.69	1.4	0.45	1.05	1.31	0.45	1.02	0.58	0.69	0.86	1.11	1.45	0.94	0.74	1.97	NA	0.5	0.34	1.14	1.24	2.41	1.01	0.99	0.99	1.47
1836	0.68	1.18	0.47	1.06	1.44	0.37	0.9	0.54	0.71	0.59	0.97	1.16	0.96	0.45	1.17	NA	0.43	0.3	1.08	1.21	2.27	0.9	0.71	0.67	1.09
1837	0.63	0.95	0.64	1.1	1.49	0.44	0.89	0.82	0.87	0.97	1.18	1.25	0.98	0.85	1.82	NA	0.5	0.31	1.05	1.19	2.52	0.86	0.73	0.76	1.18
1838	0.84	1.34	0.66	1.32	1.48	0.38	0.93	0.73	0.65	0.97	1.2	1.46	0.96	0.94	1.63	NA	0.5	0.47	1.11	1.14	3.04	1.06	0.7	0.65	1.1
1839	0.92	1.31	0.68	0.99	1.33	0.26	0.88	0.57	0.66	0.9	1.01	1.24	0.64	0.61	1.67	NA	0.29	0.38	1.01	1.22	2.4	0.61	0.86	0.57	1.2
1840	0.61	1.08	0.42	1.06	0.89	0.25	0.6	0.43	0.74	0.62	1.05	0.63	0.6	0.58	1.24	NA	0.31	0.37	0.99	1.01	2.07	0.66	0.93	0.61	0.99
1841	0.86	1.35	0.8	1.31	1.39	0.3	1.08	0.51	0.75	0.52	1.3	1.23	0.7	0.57	1.45	2.03	0.42	0.3	1.1	1.18	2.83	0.96	1.27	0.71	1.09
1842	0.8	1.17	0.68	1.29	1.46	0.32	1.28	0.69	0.59	0.68	1.12	1.15	0.84	0.69	1.69	1.91	0.29	0.33	1	1.17	2.44	0.93	1	0.64	1.25
1843	0.76	1.09	0.62	0.66	1.29	0.34	1.05	0.59	0.69	0.39	0.89	0.64	0.69	0.5	1.87	1.56	0.33	0.26	0.96	0.98	2.09	0.67	1.14	0.41	0.98
1844	0.47	0.83	0.65	0.75	1.13	0.33	0.9	0.48	0.68	0.64	0.85	0.61	0.67	0.37	2.06	1.48	0.34	0.31	0.92	1.13	1.78	0.72	1.18	0.55	1.01
1845	0.62	0.73	0.5	1.05	1.11	0.39	1.01	0.54	0.91	0.78	0.95	1.12	0.69	0.47	1.99	1.89	0.43	0.43	1.19	1.38	2.12	0.9	1.18	0.42	1.27
