# Schweingruber - Jolimont Ju - PISY - ITRDB SWIT128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4448
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4448.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit128n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit128n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit128n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit128n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Jolimont Ju - PISY - ITRDB SWIT128
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jolimont Ju
#   Location: Switzerland
#   Northernmost_Latitude: 47.32
#   Southernmost_Latitude: 47.32
#   Easternmost_Longitude: 7.22
#   Westernmost_Longitude: 7.22
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: SWIT128
#   First_Year: 1688
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 665011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 665112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 665112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	665011_raw	665012_raw	665021_raw	665022_raw	665031_raw	665032_raw	665041_raw	665042_raw	665061_raw	665062_raw	665071_raw	665072_raw	665081_raw	665082_raw	665092_raw	665101_raw	665102_raw	665111_raw	665112_raw
1800	NA	NA	0.38	0.4	0.31	0.33	0.41	0.33	0.39	0.33	0.32	0.27	0.35	NA	0.28	NA	0.39	NA	NA
1801	NA	NA	0.4	0.41	0.38	0.34	0.34	0.32	0.38	0.33	0.3	0.29	0.35	NA	0.32	NA	0.38	NA	NA
1802	NA	NA	0.39	0.41	0.36	0.35	0.37	0.38	0.43	0.36	0.33	0.29	0.33	0.31	0.3	NA	0.43	NA	NA
1803	NA	NA	0.39	0.39	0.33	0.33	0.41	0.34	0.4	0.35	0.29	0.27	0.31	0.28	0.3	0.37	0.38	NA	NA
1804	NA	NA	0.38	0.38	0.34	0.32	0.37	0.35	0.42	0.34	0.31	0.26	0.31	0.31	0.31	0.41	0.39	NA	NA
1805	NA	NA	0.38	0.37	0.37	0.32	0.36	0.35	0.4	0.34	0.3	0.27	0.34	0.31	0.32	0.41	0.39	NA	NA
1806	NA	NA	0.39	0.4	0.35	0.31	0.38	0.36	0.39	0.33	0.3	0.28	0.34	0.3	0.27	0.38	0.36	NA	NA
1807	NA	NA	0.39	0.38	0.35	0.32	0.36	0.38	0.37	0.31	0.29	0.28	0.31	0.31	0.3	0.39	0.38	NA	NA
1808	NA	NA	0.36	0.35	0.33	0.33	0.35	0.36	0.4	0.33	0.28	0.29	0.32	0.31	0.31	0.36	0.36	NA	NA
1809	NA	NA	0.4	0.4	0.36	0.33	0.38	0.39	0.39	0.37	0.27	0.28	0.33	0.33	0.31	0.41	0.38	NA	NA
1810	NA	NA	0.41	0.41	0.36	0.33	0.36	0.35	0.41	0.33	0.33	0.26	0.3	0.32	0.31	0.41	0.36	NA	NA
1811	NA	NA	0.35	0.37	0.36	0.33	0.34	0.37	0.37	0.34	0.33	0.3	0.3	0.3	0.27	0.38	0.38	NA	NA
1812	NA	NA	0.34	0.36	0.36	0.33	0.34	0.34	0.39	0.34	0.28	0.29	0.3	0.29	0.28	0.36	0.38	NA	NA
1813	NA	NA	0.36	0.37	0.35	0.33	0.36	0.33	0.4	0.39	0.32	0.3	0.3	0.3	0.29	0.38	0.4	NA	NA
1814	NA	NA	0.38	0.36	0.38	0.35	0.36	0.35	0.42	0.37	0.31	0.29	0.31	0.31	0.41	0.42	0.39	NA	NA
1815	NA	NA	0.4	0.41	0.38	0.34	0.34	0.35	0.44	0.38	0.32	0.31	0.34	0.33	0.34	0.4	0.38	NA	NA
1816	NA	NA	0.36	0.36	0.32	0.27	0.33	0.33	0.41	0.35	0.29	0.29	0.31	0.31	0.31	0.35	0.36	NA	NA
1817	NA	NA	0.38	0.36	0.35	0.32	0.31	0.34	0.37	0.33	0.29	0.29	0.3	0.31	0.29	0.38	0.39	NA	NA
1818	NA	NA	0.44	0.39	0.39	0.34	0.34	0.33	0.42	0.38	0.31	0.3	0.32	0.35	0.33	0.43	0.41	NA	NA
1819	NA	NA	0.39	0.4	0.42	0.31	0.36	0.38	0.47	0.42	0.34	0.3	0.37	0.42	0.37	0.5	0.41	NA	NA
1820	NA	NA	0.39	0.35	0.44	0.36	0.34	0.38	0.46	0.4	0.38	0.31	0.32	0.38	0.32	0.47	0.42	NA	NA
1821	NA	NA	0.39	0.45	0.42	0.33	0.34	0.36	0.44	0.39	0.34	0.3	0.34	0.39	0.32	0.44	0.39	NA	NA
1822	NA	NA	0.38	0.39	0.38	0.34	0.33	0.33	0.41	0.4	0.34	0.3	0.33	0.37	0.29	0.41	0.39	NA	NA
1823	NA	NA	0.39	0.4	0.36	0.31	0.33	0.33	0.39	0.37	0.31	0.29	0.31	0.34	0.26	0.38	0.37	NA	NA
1824	NA	NA	0.37	0.4	0.37	0.35	0.32	0.36	0.39	0.36	0.31	0.3	0.34	0.35	0.3	0.39	0.37	NA	NA
1825	NA	NA	0.39	0.43	0.39	0.37	0.33	0.39	0.4	0.39	0.33	0.31	0.35	0.36	0.3	0.42	0.38	NA	NA
1826	NA	NA	0.37	0.39	0.35	0.34	0.31	0.35	0.41	0.37	0.33	0.3	0.31	0.35	0.3	0.4	0.34	NA	NA
1827	NA	NA	0.33	0.39	0.33	0.32	0.31	0.35	0.4	0.36	0.29	0.29	0.3	0.32	0.29	0.39	0.35	NA	NA
1828	NA	NA	0.38	0.41	0.36	0.37	0.36	0.38	0.42	0.4	0.31	0.31	0.35	0.34	0.33	0.39	0.35	NA	NA
1829	NA	NA	0.37	0.42	0.33	0.32	0.35	0.35	0.4	0.39	0.33	0.31	0.34	0.33	0.32	0.41	0.35	NA	NA
1830	NA	NA	0.37	0.4	0.32	0.38	0.32	0.36	0.38	0.37	0.33	0.31	0.33	0.34	0.3	0.38	0.33	NA	NA
1831	NA	NA	0.37	0.37	0.34	0.36	0.33	0.35	0.41	0.37	0.33	0.32	0.33	0.35	0.32	0.4	0.34	NA	NA
1832	NA	NA	0.39	0.4	0.37	0.4	0.36	0.38	0.43	0.4	0.32	0.32	0.36	0.34	0.32	0.4	0.38	NA	NA
1833	NA	NA	0.39	0.35	0.33	0.35	0.39	0.37	0.41	0.37	0.32	0.33	0.34	0.33	0.29	0.39	0.34	NA	NA
1834	NA	NA	0.41	0.41	0.36	0.37	0.42	0.43	0.42	0.4	0.33	0.31	0.39	0.35	0.32	0.4	0.38	NA	NA
1835	NA	NA	0.37	0.35	0.31	0.31	0.35	0.36	0.38	0.38	0.31	0.31	0.33	0.31	0.29	0.36	0.33	NA	NA
1836	NA	NA	0.37	0.36	0.34	0.36	0.32	0.34	0.4	0.38	0.31	0.31	0.34	0.31	0.31	0.38	0.36	NA	NA
1837	NA	NA	0.34	0.35	0.32	0.35	0.32	0.33	0.36	0.35	0.28	0.29	0.32	0.3	0.28	0.4	0.32	NA	NA
1838	NA	NA	0.33	0.36	0.32	0.36	0.3	0.37	0.37	0.38	0.31	0.31	0.33	0.34	0.31	0.4	0.35	NA	NA
1839	NA	NA	0.34	0.38	0.3	0.34	0.3	0.34	0.36	0.35	0.3	0.31	0.31	0.33	0.29	0.37	0.35	NA	NA
1840	NA	NA	0.37	0.37	0.36	0.39	0.33	0.36	0.4	0.39	0.35	0.34	0.32	0.35	0.3	0.39	0.37	NA	NA
1841	NA	NA	0.38	0.35	0.34	0.37	0.31	0.35	0.4	0.36	0.32	0.32	0.31	0.32	0.31	0.41	0.36	NA	NA
1842	NA	NA	0.4	0.4	0.39	0.41	0.34	0.42	0.44	0.38	0.37	0.36	0.34	0.36	0.35	0.43	0.38	NA	NA
1843	NA	NA	0.41	0.38	0.35	0.34	0.35	0.35	0.41	0.36	0.32	0.32	0.36	0.34	0.32	0.44	0.34	NA	NA
1844	NA	NA	0.41	0.33	0.36	0.39	0.36	0.38	0.42	0.37	0.32	0.32	0.36	0.32	0.33	0.44	0.39	NA	NA
1845	NA	NA	0.38	0.31	0.32	0.36	0.35	0.33	0.38	0.37	0.31	0.3	0.31	0.29	0.3	0.37	0.34	NA	NA
1846	NA	NA	0.55	0.42	0.35	0.38	0.34	0.35	0.41	0.39	0.33	0.34	0.35	0.32	0.35	0.4	0.33	NA	NA
1847	NA	NA	0.39	0.4	0.38	0.37	0.36	0.34	0.43	0.38	0.36	0.36	0.36	0.32	0.32	0.4	0.35	NA	NA
1848	NA	NA	0.4	0.4	0.4	0.42	0.39	0.4	0.43	0.38	0.35	0.37	0.36	0.35	0.35	0.44	0.37	NA	NA
1849	NA	NA	0.4	0.37	0.36	0.36	0.35	0.37	0.39	0.35	0.32	0.37	0.3	0.32	0.31	0.41	0.36	NA	NA
1850	NA	NA	0.36	0.32	0.31	0.32	0.33	0.33	0.36	0.36	0.3	0.31	0.31	0.35	0.28	0.37	0.31	NA	NA
1851	NA	NA	0.39	0.38	0.33	0.39	0.33	0.34	0.4	0.39	0.34	0.34	0.34	0.34	0.32	0.42	0.34	NA	NA
1852	NA	NA	0.35	0.35	0.34	0.4	0.32	0.35	0.4	0.39	0.33	0.33	0.32	0.32	0.3	0.38	0.33	NA	NA
1853	NA	NA	0.38	0.37	0.31	0.37	0.3	0.32	0.38	0.36	0.31	0.31	0.32	0.31	0.32	0.36	0.32	NA	NA
1854	NA	NA	0.4	0.37	0.33	0.4	0.34	0.35	0.4	0.38	0.33	0.34	0.33	0.33	0.34	0.41	0.33	NA	NA
1855	NA	NA	0.39	0.39	0.4	0.43	0.35	0.34	0.43	0.41	0.36	0.36	0.34	0.33	0.38	0.43	0.35	NA	NA
1856	NA	NA	0.41	0.36	0.31	0.43	0.32	0.33	0.38	0.39	0.32	0.33	0.34	0.35	0.32	0.38	0.33	NA	NA
1857	NA	NA	0.43	0.36	0.31	0.41	0.32	0.35	0.37	0.38	0.32	0.33	0.35	0.32	0.33	0.35	0.32	NA	NA
1858	NA	NA	0.47	0.36	0.27	0.43	0.34	0.36	0.38	0.38	0.33	0.33	0.39	0.32	0.34	0.36	0.31	NA	NA
1859	NA	NA	0.41	0.34	0.32	0.41	0.31	0.34	0.39	0.38	0.34	0.34	0.4	0.33	0.32	0.38	0.28	NA	NA
1860	NA	NA	0.38	0.33	0.32	0.42	0.31	0.33	0.37	0.4	0.33	0.33	0.36	0.33	0.33	0.36	0.28	NA	NA
1861	NA	NA	0.42	0.38	0.36	0.47	0.34	0.37	0.43	0.43	0.36	0.34	0.4	0.33	0.34	0.39	0.31	NA	NA
1862	NA	NA	0.43	0.39	0.39	0.4	0.32	0.36	0.45	0.46	0.38	0.34	0.38	0.31	0.32	0.43	0.3	NA	NA
1863	NA	NA	0.4	0.39	0.37	0.38	0.31	0.36	0.42	0.45	0.39	0.36	0.38	0.32	0.32	0.41	0.34	NA	NA
1864	NA	NA	0.4	0.34	0.35	0.37	0.32	0.37	0.39	0.42	0.36	0.34	0.38	0.31	0.34	0.4	0.32	NA	NA
1865	NA	NA	0.47	0.34	0.32	0.39	0.33	0.36	0.45	0.42	0.38	0.36	0.38	0.34	0.35	0.43	0.33	NA	NA
1866	NA	NA	0.4	0.36	0.34	0.37	0.32	0.35	0.4	0.37	0.36	0.34	0.36	0.33	0.32	0.39	0.37	NA	NA
1867	NA	NA	0.38	0.36	0.33	0.36	0.32	0.32	0.38	0.36	0.31	0.31	0.34	0.3	0.3	0.38	0.38	NA	NA
1868	NA	NA	0.38	0.37	0.34	0.37	0.35	0.32	0.39	0.37	0.36	0.32	0.33	0.32	0.31	0.36	0.37	NA	NA
1869	NA	NA	0.4	0.37	0.34	0.4	0.35	0.33	0.44	0.38	0.36	0.33	0.36	0.3	0.31	0.38	0.42	NA	NA
1870	NA	NA	0.43	0.47	0.45	0.4	0.37	0.33	0.48	0.42	0.44	0.41	0.36	0.38	0.33	0.44	0.44	NA	NA
1871	NA	NA	0.37	0.39	0.33	0.38	0.32	0.32	0.41	0.38	0.36	0.35	0.36	0.36	0.33	0.41	0.38	NA	NA
1872	NA	NA	0.39	0.37	0.31	0.34	0.3	0.29	0.39	0.34	0.33	0.34	0.32	0.28	0.32	0.39	0.39	NA	NA
1873	NA	NA	0.4	0.37	0.36	0.37	0.31	0.35	0.41	0.38	0.34	0.32	0.34	0.31	0.34	0.4	0.38	NA	NA
1874	NA	NA	0.42	0.37	0.35	0.41	0.33	0.34	0.41	0.37	0.33	0.34	0.34	0.34	0.36	0.37	0.4	NA	NA
1875	NA	NA	0.4	0.38	0.39	0.42	0.33	0.35	0.42	0.42	0.38	0.33	0.35	0.35	0.32	0.33	0.36	NA	NA
1876	NA	NA	0.44	0.41	0.39	0.4	0.34	0.35	0.43	0.37	0.34	0.36	0.37	0.32	0.31	0.38	0.41	NA	NA
1877	NA	NA	0.35	0.38	0.33	0.36	0.29	0.31	0.38	0.36	0.33	0.36	0.3	0.31	0.25	0.31	0.34	NA	NA
1878	NA	NA	0.37	0.37	0.33	0.36	0.27	0.36	0.41	0.37	0.29	0.36	0.33	0.31	0.28	0.36	0.37	NA	NA
1879	NA	NA	0.37	0.36	0.36	0.38	0.3	0.36	0.41	0.37	0.31	0.34	0.34	0.31	0.3	0.38	0.38	NA	NA
1880	NA	NA	0.4	0.39	0.43	0.4	0.35	0.4	0.44	0.39	0.33	0.35	0.38	0.37	0.35	0.41	0.42	NA	NA
1881	NA	NA	0.38	0.4	0.37	0.38	0.32	0.37	0.42	0.36	0.32	0.33	0.36	0.34	0.32	0.4	0.4	NA	NA
1882	NA	NA	0.4	0.42	0.37	0.4	0.36	0.35	0.4	0.39	0.34	0.37	0.36	0.36	0.34	0.4	0.4	NA	NA
1883	NA	NA	0.36	0.39	0.38	0.39	0.33	0.33	0.4	0.37	0.3	0.34	0.36	0.32	0.31	0.37	0.37	NA	NA
1884	NA	NA	0.4	0.4	0.38	0.42	0.35	0.34	0.42	0.38	0.33	0.34	0.35	0.36	0.31	0.38	0.43	NA	NA
1885	NA	NA	0.42	0.36	0.39	0.39	0.42	0.37	0.41	0.38	0.29	0.35	0.39	0.35	0.34	0.42	0.45	NA	NA
1886	NA	NA	0.35	0.31	0.34	0.36	0.37	0.32	0.35	0.35	0.31	0.32	0.34	0.34	0.3	0.35	0.41	NA	NA
1887	NA	NA	0.38	0.36	0.39	0.35	0.34	0.36	0.38	0.36	0.31	0.33	0.37	0.36	0.32	0.37	0.4	NA	NA
1888	NA	NA	0.36	0.36	0.36	0.36	0.32	0.31	0.36	0.33	0.3	0.3	0.34	0.33	0.3	0.36	0.36	NA	NA
1889	NA	NA	0.33	0.35	0.34	0.34	0.29	0.33	0.35	0.32	0.27	0.29	0.34	0.31	0.28	0.34	0.33	NA	NA
1890	NA	NA	0.37	0.34	0.34	0.36	0.31	0.31	0.38	0.36	0.27	0.31	0.35	0.3	0.32	0.37	0.37	NA	NA
1891	0.36	NA	0.36	0.3	0.34	0.35	0.29	0.31	0.38	0.34	0.29	0.31	0.35	0.31	0.35	0.35	0.39	NA	NA
1892	0.42	NA	0.39	0.35	0.39	0.39	0.34	0.32	0.38	0.39	0.33	0.32	0.39	0.36	0.36	0.36	0.38	NA	NA
1893	0.56	NA	0	0	0.61	0.59	0.43	0.5	0.63	0.51	0.4	0.46	0.51	0.49	0.44	0.48	0.5	NA	NA
1894	0.38	NA	0.36	0.34	0.37	0.35	0.32	0.35	0.37	0.35	0.31	0.33	0.36	0.34	0.29	0.41	0.38	NA	NA
1895	0.37	0.42	0.36	0.34	0.36	0.35	0.32	0.35	0.39	0.32	0.3	0.3	0.37	0.36	0.28	0.37	0.38	NA	NA
1896	0.39	0.42	0.38	0.35	0.37	0.37	0.32	0.37	0.39	0.35	0.31	0.31	0.35	0.31	0.27	0.4	0.4	NA	NA
1897	0.39	0.4	0.39	0.35	0.37	0.37	0.33	0.35	0.43	0.37	0.31	0.36	0.41	0.38	0.32	0.37	0.39	NA	NA
1898	0.39	0.41	0.37	0.35	0.34	0.36	0.32	0.35	0.37	0.34	0.3	0.31	0.36	0.33	0.24	0.34	0.36	NA	NA
1899	0.36	0.37	0.43	0.35	0.36	0.38	0.32	0.35	0.4	0.4	0.31	0.31	0.41	0.37	0.3	0.42	0.4	NA	NA
1900	0.4	0.39	0.37	0.33	0.34	0.38	0.32	0.32	0.34	0.35	0.31	0.3	0.37	0.31	0.28	0.38	0.35	NA	NA
1901	0.38	0.42	0.37	0.34	0.34	0.37	0.31	0.33	0.4	0.36	0.32	0.33	0.36	0.31	0.26	0.38	0.38	NA	NA
1902	0.45	0.55	0.43	0.39	0.37	0.43	0.32	0.34	0.4	0	0.32	0.42	0.41	0.37	0.3	0.39	0.4	NA	NA
1903	0.35	0.35	0.37	0.34	0.33	0.41	0.29	0.33	0.45	0.38	0.29	0.32	0.35	0.33	0.28	0.36	0.37	NA	NA
1904	0.37	0.37	0.35	0.31	0.32	0.36	0.3	0.31	0.36	0.35	0.29	0.32	0.35	0.31	0.29	0.35	0.34	NA	NA
1905	0.37	0.39	0.32	0.34	0.32	0.34	0.3	0.3	0.36	0.34	0.31	0.3	0.36	0.32	0.28	0.37	0.34	NA	NA
1906	0.36	0.42	0.39	0.33	0.32	0.37	0.32	0.33	0.4	0.37	0.3	0.31	0.37	0.33	0.28	0.35	0.36	NA	0.44
1907	0.35	0.39	0.35	0.33	0.33	0.35	0.35	0.31	0.37	0.34	0.26	0.3	0.34	0.3	0.27	0.38	0.36	NA	0.48
1908	0.37	0.4	0.37	0.34	0.33	0.36	0.35	0.33	0.37	0.35	0.31	0.32	0.33	0.31	0.26	0.36	0.33	NA	0.44
1909	0.4	0.39	0.38	0.34	0.36	0.38	0.41	0.33	0.39	0.39	0.34	0.3	0.33	0.31	0.26	0.36	0.33	NA	0.46
1910	0.39	0.4	0.35	0.41	0.35	0.37	0.39	0.3	0.38	0.43	0.34	0.32	0.33	0.31	0.24	0.34	0.36	NA	0.42
1911	0.41	0.42	0.34	0.34	0.38	0.34	0.42	0.32	0.4	0.38	0.29	0.31	0.36	0.31	0.28	0.36	0.34	NA	0.42
1912	0.36	0.39	0.37	0.37	0.36	0.38	0.39	0.4	0.42	0.38	0.31	0.33	0.37	0.33	0.3	0.39	0.36	NA	0.48
1913	0.36	0.35	0.37	0.34	0.35	0.36	0.29	0.3	0.38	0.41	0.27	0.33	0.37	0.35	0.3	0.37	0.34	0.41	0.41
1914	0.36	0.38	0.37	0.35	0.35	0.39	0.29	0.33	0.38	0.39	0.3	0.32	0.38	0.35	0.31	0.37	0.37	0.43	0.39
1915	0.32	0.34	0.33	0.32	0.32	0.34	0.28	0.31	0.36	0.36	0.26	0.31	0.33	0.31	0.22	0.33	0.31	0.4	0.38
1916	0.37	0.37	0.4	0.38	0.4	0.43	0.31	0.36	0.39	0.4	0.3	0.35	0.38	0.34	0.29	0.38	0.38	0.43	0.44
1917	0.35	0.33	0.33	0.33	0.31	0.34	0.27	0.31	0.34	0.33	0.27	0.31	0.35	0.31	0.25	0.34	0.31	0.38	0.38
1918	0.41	0.41	0.4	0.39	0.37	0.37	0.31	0.34	0.39	0.39	0.31	0.33	0.38	0.34	0.28	0.41	0.37	0.41	0.43
1919	0.43	0.4	0.4	0.39	0.41	0.41	0.33	0.36	0.38	0.42	0.31	0.33	0.39	0.34	0.31	0.39	0.41	0.44	0.5
1920	0.37	0.35	0.36	0.37	0.35	0.36	0.32	0.31	0.38	0.41	0.3	0.34	0.34	0.33	0.24	0.42	0.39	0.39	0.47
1921	0.39	0.39	0.38	0.34	0.34	0.37	0.32	0.31	0.41	0.36	0.25	0.31	0.34	0.33	0.27	0.38	0.37	0.37	0.43
1922	0.36	0.38	0.38	0.35	0.37	0.36	0.29	0.31	0.38	0.42	0.27	0.31	0.32	0.31	0.31	0.37	0.35	0.37	0.41
1923	0.37	0.36	0.41	0.39	0.36	0.36	0.3	0.33	0.39	0.37	0.28	0.32	0.37	0.34	0.29	0.42	0.37	0.45	0.44
1924	0.36	0.4	0.34	0.32	0.3	0.3	0.28	0.29	0.32	0.32	0.26	0.3	0.34	0.28	0.27	0.33	0.32	0.41	0.38
1925	0.36	0.37	0.4	0.38	0.34	0.36	0.29	0.3	0.4	0.35	0.29	0.32	0.37	0.32	0.27	0.36	0.35	0.39	0.44
1926	0.38	0.38	0.37	0.37	0.36	0.39	0.31	0.31	0.37	0.38	0.28	0.33	0.36	0.35	0.29	0.39	0.39	0.42	0.45
1927	0.36	0.37	0.36	0.36	0.33	0.35	0.3	0.3	0.38	0.35	0.29	0.33	0.33	0.32	0.28	0.37	0.32	0.4	0.42
1928	0.35	0.35	0.41	0.4	0.37	0.38	0.33	0.33	0.4	0.37	0.31	0.31	0.34	0.33	0.32	0.37	0.35	0.42	0.44
1929	0.35	0.32	0.35	0.35	0.3	0.34	0.28	0.28	0.33	0.32	0.28	0.3	0.28	0.29	0.3	0.33	0.32	0.35	0.36
1930	0.34	0.37	0.37	0.36	0.34	0.34	0.3	0.3	0.36	0.34	0.3	0.33	0.32	0.3	0.29	0.36	0.34	0.37	0.37
1931	0.33	0.37	0.38	0.38	0.36	0.34	0.3	0.34	0.38	0.37	0.3	0.32	0.32	0.3	0.28	0.36	0.31	0.45	0.4
1932	0.33	0.34	0.35	0.34	0.38	0.36	0.28	0.32	0.36	0.35	0.3	0.33	0.33	0.32	0.3	0.34	0.31	0.38	0.41
1933	0.34	0.38	0.36	0.35	0.34	0.36	0.29	0.32	0.37	0.37	0.32	0.34	0.34	0.34	0.31	0.36	0.35	0.39	0.37
1934	0.48	0.59	0.36	0	0.46	0.46	0.4	0.4	0.47	0.34	0.36	0.4	0.42	0.43	0.35	0.35	0.42	0.47	0.44
1935	0.34	0.39	0.35	0.37	0.33	0.36	0.32	0.28	0.37	0.34	0.31	0.33	0.33	0.3	0.27	0	0.34	0.35	0.33
1936	0.34	0.35	0.35	0.35	0.31	0.35	0.3	0.29	0.34	0.36	0.29	0.31	0.32	0.3	0.27	0.36	0.34	0.36	0.36
1937	0.36	0.36	0.35	0.36	0.35	0.37	0.32	0.32	0.36	0.33	0.28	0.32	0.34	0.32	0.27	0.35	0.33	0.36	0.37
1938	0.35	0.33	0.35	0.35	0.37	0.37	0.31	0.36	0.36	0.33	0.31	0.33	0.34	0.31	0.29	0.36	0.34	0.36	0.35
