# Mašek - 14VA Kokořínsko - PISY - ITRDB CZE047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 14VA Kokořínsko - PISY - ITRDB CZE047
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 14VA Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.58407
#   Southernmost_Latitude: 50.58407
#   Easternmost_Longitude: 14.460131
#   Westernmost_Longitude: 14.460131
#   Elevation_m: 361
#--------------------
# Data_Collection
#   Collection_Name: CZE047
#   First_Year: 1890
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 14UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	14UD16_raw	14UD28_raw	14UD23_raw	14UD35_raw	14UD01_raw	14UD10_raw	14UD24_raw	14UD25_raw	14UD29_raw	14UD15_raw	14UD03_raw	14UD08_raw	14UD33_raw	14UD04_raw	14UD06_raw	14UD30_raw	14UD12_raw	14UD13_raw	14UD17_raw	14UD02_raw	14UD05_raw	14UD21_raw	14UD14_raw	14UD26_raw	14UD18_raw	14UD34_raw	14UD20_raw	14UD31_raw	14UD19_raw	14UD09_raw	14UD32_raw	14UD07_raw	14UD27_raw	14UD22_raw	14UD11_raw
1990	1.27	1.14	1.51	0.62	1.33	1.02	0.08	0.93	0.77	2.15	1.81	1.23	0.62	1.3	1.43	0.69	0.63	0.88	0.93	1.1	1.04	0.41	1.58	0.94	0.78	0.19	0.46	1.57	2.33	1.36	0.46	0.94	1.02	2.79	1.64
1991	1.52	1.08	1.59	0.58	1.1	0.67	0.09	0.81	0.75	2.2	1.93	1.08	0.55	1.28	1.53	0.69	0.56	0.75	1.12	1.31	1.28	0.41	1.26	0.68	0.78	0.23	0.48	1.26	1.54	1.45	0.55	1.46	0.59	2.54	1.53
1992	1.74	1.12	2.04	0.97	1.12	1.02	0.09	1.11	1.37	2.24	2.44	1.59	0.82	1.6	1.94	1.11	1.15	1.04	1.7	1.84	1.71	0.22	1.44	1.27	1.34	0.33	0.84	1.45	1.85	1.36	0.3	1.02	0.46	3.36	1.6
1993	1.9	1.98	1.07	0.64	2.08	0.82	0.1	0.95	1.1	2.52	2.73	1.19	0.63	1.72	1.93	0.92	1.13	0.66	2.06	1.69	1.39	0.32	1.36	1.19	1.15	0.29	0.59	0.9	1.13	1.36	0.4	1.34	0.32	3.82	1.38
1994	1.68	2.11	1.27	0.48	2.66	0.9	0.08	0.9	0.83	2.73	2.26	1.09	0.82	1.45	1.45	0.97	1.25	1.21	1.43	1.55	1.56	0.17	1.34	1.37	1.46	0.17	0.42	0.92	0.82	1.39	0.3	1.54	0.38	2.69	1.22
1995	1.85	2.21	1.67	0.39	2.38	0.84	0.07	0.93	1.23	2.82	2.26	1.1	0.84	1.47	1.31	1.2	1.19	1.2	1.89	1.36	1.31	0.74	1.33	1.94	1.51	0.31	1.32	1.58	1.32	1.34	0.26	1.56	0.5	2.5	1.22
1996	1.24	1.85	1.53	0.19	2.06	0.68	0.1	0.43	0.64	2.06	1.3	0.91	0.63	0.92	1.25	1.18	0.71	0.74	0.7	1.25	0.75	0.56	0.88	1.19	0.69	0.16	1.15	0.97	0.78	1.25	0.35	1.76	0.23	2.29	0.84
1997	1.32	2.56	1.97	0.41	1.79	0.83	0.12	0.87	0.97	2.54	1.46	1.47	1.05	1.13	1.42	1.43	1.28	1.04	1.22	1.81	1.14	0.74	1.21	1.09	0.84	0.24	1.72	1.73	0.65	1.78	0.46	1.05	0.55	3.15	0.92
1998	1.22	1.26	1.4	0.65	1.24	0.76	0.15	0.71	0.65	2.41	1.77	1.48	0.84	0.86	0.98	0.82	1.36	1.64	1.34	1.64	1.5	0.5	1.16	1.11	1.05	0.25	1.51	1.43	0.3	1.02	0.74	1	0.46	2.48	1.22
1999	1.26	1.3	1.77	0.41	1.74	0.7	0.24	0.8	0.88	2.42	2.52	1.2	0.61	1.09	1.47	1.11	0.8	1.49	1.37	1.49	1.8	0.45	0.89	1.05	1.09	0.27	1.49	1.76	0.43	1.42	1.05	1.16	0.42	2.39	1.76
2000	1.67	0.8	2.63	0.15	1.71	0.29	0.33	1.19	1	2.65	2.5	1.63	0.46	1.28	2.14	1.16	1.27	1.24	1.56	2.12	1.73	0.36	1.26	1.46	1.88	0.38	2.71	3.16	0.92	1.94	0.6	1.69	0.34	3.99	1.73
2001	1.37	0.94	1.78	0.23	1.39	0.47	0.34	0.67	0.77	1.94	2.03	1.14	0.62	0.88	1.62	1.07	0.98	1.04	1.27	1.54	1.63	0.41	1.13	1.52	1.32	0.35	1.94	2.02	0.88	1.71	0.43	1.02	0.48	2.65	1.58
2002	1.82	0.55	1.88	0.26	2.23	0.61	0.17	0.65	0.89	2.03	2.19	1.52	0.32	1.74	1.55	1.28	1.09	1.06	1.25	1.6	1.65	0.23	1.39	1.8	1.59	0.22	1.6	1.89	1.87	1.63	0.43	0.71	0.36	2.98	1.86
2003	1.4	0.63	2.25	0.48	1.69	0.37	0.25	0.5	0.92	1.57	1.94	1.56	0.57	1.11	1.53	1.05	0.76	0.77	1.11	1.34	1.23	0.14	1.4	1.51	1.47	0.31	1.44	1.66	1.6	1.53	0.51	1.07	0.65	2.45	2.31
2004	1.56	1.38	2.66	0.48	1.96	0.66	0.56	0.67	0.87	1.49	2.22	1.48	0.61	0.79	2.2	1.24	1.02	1.07	1.39	1.62	0.96	0.35	1.9	1.68	1.93	0.54	2.08	1.9	1.22	1.88	0.4	1.01	1.03	2.62	2.48
2005	0.93	0.65	1.54	0.54	1.07	0.5	0.54	0.54	0.89	1.36	1.66	1.2	0.52	0.61	1.85	0.88	0.44	0.76	0.71	0.87	0.96	0.27	1.22	1.3	1.26	0.46	1.09	1.33	0.76	1.36	0.26	1.41	0.42	2.82	1.92
2006	0.63	0.88	1.39	0.59	0.56	0.24	0.19	0.21	0.56	0.63	1.64	0.88	0.38	0.54	1.76	0.59	0.4	0.57	0.5	0.6	0.73	0.28	0.63	0.76	1.09	0.36	0.72	0.66	0.5	1.26	0.46	1.04	0.4	1.84	1.29
2007	1	1.01	2.45	0.9	1.02	0.32	0.38	0.58	1.19	1.26	2.31	1.7	0.36	1.69	2.06	1.24	0.92	0.67	0.65	1.88	0.71	0.38	1.29	1.64	1.72	0.75	2.1	1.79	1.64	1.53	0.4	0.81	0.78	2.62	1.46
2008	1.19	1.07	1.79	0.62	1.46	0.3	0.42	0.64	0.9	1.64	2.31	1.13	0.25	1.53	1.74	1.45	0.99	0.73	0.59	0.3	1.02	0.27	1.29	1.5	1.87	0.8	1.6	1.47	1.59	1.73	0.34	1.91	0.69	3.46	1.72
2009	1.03	0.82	2.27	0.87	1.26	0.38	0.31	0.6	0.98	1.36	2.74	0.64	0.29	1.94	2.09	1.43	1.41	0.79	0.32	0.25	0.92	0.74	1.18	1.67	2	0.73	1.05	1.54	0.69	1.58	0.24	1.72	0.74	2.62	1.59
2010	0.68	0.67	1.88	0.85	1.21	0.42	0.21	0.46	0.84	1.3	2.23	0.61	0.34	1.42	1.74	1.01	1.41	0.7	0.36	0.24	0.98	0.92	0.73	1.38	1.76	0.61	1.01	1.24	0.25	1.3	0.3	1.85	0.52	2.85	1.22
2011	0.69	0.54	1.82	1.11	1.41	0.17	0.12	0.35	0.55	1.14	2.62	0.74	0.23	2.09	1.42	0.92	1.24	0.47	0.36	0.21	0.88	0.77	0.75	1.56	1.44	0.52	1.2	1.49	0.26	1.17	0.47	1.28	0.4	3.04	1.19
2012	1.04	NA	1.8	1.19	1.34	0.32	0.61	0.43	1.06	1.47	2.67	1.02	0.4	1.62	1.53	1.22	1.13	0.82	0.54	0.34	1.03	0.83	1.02	1.34	1.88	0.73	1.87	1.85	0.52	1.26	0.32	1.36	0.86	2.79	1.51
2013	0.84	NA	1.87	0.79	1.18	0.35	0.8	0.59	0.77	1.66	1.76	0.75	0.59	0.79	1.23	1.16	0.88	0.81	0.58	0.37	0.48	0.68	0.75	1.28	1.99	0.59	1.24	1.18	0.59	1.28	0.22	1.4	0.52	1.82	1.53
2014	0.9	NA	1.76	0.78	0.91	0.43	1.03	0.62	0.69	1.28	1.76	1.01	0.57	1.2	1	1.27	0.96	0.93	0.39	0.5	0.31	0.62	0.8	1.73	2.08	0.61	1.04	1.12	1.05	1.05	0.32	0.92	0.57	1.95	1.36
2015	0.73	NA	1.13	0.72	0.4	0.3	0.82	0.53	0.71	0.74	1.66	1.11	0.27	0.81	0.59	1.07	1	1.23	0.59	0.43	0.23	0.49	0.44	1.28	1.32	0.56	1.36	0.97	0.54	0.94	0.23	0.52	0.42	1.64	0.91
2016	0.69	NA	1.13	0.79	0.75	0.3	0.78	0.71	0.76	1.09	2.2	1.1	0.36	0.6	0.88	1.11	NA	1.25	0.9	0.51	0.5	0.35	0.42	1.83	1.18	0.69	0.89	1.08	0.63	1	0.17	NA	0.48	2.35	1.13
2017	0.86	NA	1.12	0.99	1	0.24	0.84	0.56	0.72	1.38	2.41	1.03	0.42	0.87	0.9	1.22	NA	0.66	0.59	0.73	0.44	NA	0.47	1.57	1.7	0.63	0.98	1.05	1.2	0.8	0.14	NA	0.4	2.1	1.2
2018	0.67	NA	1.17	0.46	0.56	0.16	0.74	0.5	0.55	1.03	2.81	1.07	0.44	0.66	0.88	1.09	NA	0.59	0.52	0.54	0.38	NA	0.46	1.18	1.55	0.54	1.06	0.7	1.07	0.88	0.19	NA	0.44	2.14	1.06
2019	0.87	NA	0.8	0.5	0.48	0.21	0.63	0.78	0.84	0.94	2.23	0.84	0.11	0.64	0.98	0.88	NA	0.54	0.52	0.71	0.42	NA	0.44	1.06	1.41	0.78	0.92	0.85	0.97	0.82	NA	NA	0.36	2.22	1.02
