# Schweingruber - Llipodere - PIMU - ITRDB FRAN022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran022x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran022x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran022x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran022x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Llipodere - PIMU - ITRDB FRAN022
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Llipodere
#   Location: France
#   Northernmost_Latitude: 42.45
#   Southernmost_Latitude: 42.45
#   Easternmost_Longitude: 2.38
#   Westernmost_Longitude: 2.38
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: FRAN022
#   First_Year: 1839
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus mughus Scop. = Pinus mugo Turra
#   Common_Name: krummholz pine
#   Tree_Species_Code: PIMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 481011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	481011_raw	481012_raw	481021_raw	481022_raw	481031_raw	481032_raw	481051_raw	481052_raw	481061_raw	481062_raw	481081_raw	481082_raw	481091_raw	481092_raw	481101_raw	481102_raw	481111_raw	481112_raw	481131_raw	481132_raw
1928	0.8	0.79	0.93	0.99	0.77	0.74	0.84	0.89	0.87	0.87	0.93	0.89	0.74	0.66	0.79	0.96	0.81	0.85	0.85	0.86
1929	0.71	0.7	0.84	0.88	0.73	0.68	0.78	0.81	0.8	0.77	0.82	0.68	0.65	0.67	0.74	0.88	0.74	0.75	0.78	0.76
1930	0.69	0.7	0.81	0.85	0.76	0.69	0.78	0.78	0.84	0.8	0.82	0.77	0.71	0.65	0.75	0.84	0.71	0.74	0.77	0.77
1931	0.78	0.73	0.9	0.97	0.84	0.73	0.78	0.87	0.87	0.82	0.91	0.69	0.74	0.71	0.73	0.9	0.81	0.82	0.86	0.82
1932	0.64	0.66	0.73	0.78	0.7	0.61	0.73	0.78	0.75	0.71	0.74	0.69	0.66	0.64	0.67	0.79	0.67	0.66	0.74	0.71
1933	0.68	0.67	0.79	0.93	0.78	0.71	0.81	0.82	0.86	0.84	0.88	0.81	0.72	0.71	0.7	0.89	0.79	0.71	0.81	0.81
1934	0.65	0.68	0.78	0.82	0.73	0.65	0.81	0.82	0.78	0.75	0.82	0.74	0.65	0.65	0.64	0.78	0.71	0.68	0.77	0.76
1935	0.72	0.66	0.76	0.86	0.77	0.66	0.77	0.81	0.82	0.82	0.84	0.79	0.71	0.67	0.68	0.79	0.73	0.7	0.78	0.76
1936	0.67	0.73	0.77	0.85	0.74	0.64	0.8	0.85	0.75	0.75	0.8	0.8	0.64	0.69	0.68	0.79	0.69	0.66	0.77	0.77
1937	0.68	0.65	0.78	0.86	0.73	0.69	0.82	0.82	0.78	0.78	0.82	0.82	0.69	0.68	0.64	0.72	0.71	0.73	0.82	0.79
1938	0.63	0.58	0.68	0.76	0.68	0.61	0.73	0.76	0.74	0.77	0.68	0.82	0.63	0.62	0.65	0.71	0.67	0.64	0.73	0.75
1939	0.52	0.63	0.65	0.73	0.67	0.57	0.69	0.7	0.73	0.73	0.59	0.71	0.64	0.6	0.56	0.71	0.59	0.61	0.71	0.69
1940	0.6	0.65	0.78	0.81	0.7	0.65	0.72	0.8	0.81	0.78	0.73	0.79	0.7	0.67	0.67	0.78	0.72	0.69	0.76	0.71
1941	0.61	0.68	0.77	0.78	0.75	0.6	0.79	0.81	0.8	0.66	0.66	0.76	0.62	0.67	0.6	0.72	0.73	0.6	0.75	0.7
1942	0.67	0.73	0.84	0.88	0.79	0.7	0.79	0.85	0.79	0.82	0.71	0.77	0.65	0.64	0.66	0.74	0.8	0.76	0.81	0.78
1943	0.64	0.7	0.8	0.82	0.79	0.73	0.83	0.83	0.81	0.8	0.71	0.76	0.61	0.63	0.67	0.76	0.76	0.74	0.81	0.78
1944	0.61	0.67	0.79	0.86	0.74	0.59	0.75	0.79	0.82	0.81	0.72	0.81	0.67	0.66	0.71	0.81	0.81	0.76	0.75	0.75
1945	0.7	0.66	0.84	0.95	0.78	0.67	0.86	0.81	0.86	0.83	0.79	0.77	0.6	0.69	0.68	0.84	0.72	0.79	0.79	0.74
1946	0.56	0.65	0.81	0.91	0.85	0.57	0.79	0.85	0.84	0.85	0.63	0.73	0.62	0.65	0.7	0.84	0.74	0.72	0.72	0.77
1947	0.7	0.71	0.86	0.91	0.86	0.68	0.87	0.88	0.89	0.87	0.72	0.8	0.61	0.63	0.69	0.86	0.8	0.74	0.83	0.84
1948	0.61	0.71	0.77	0.83	0.73	0.65	0.8	0.8	0.8	0.77	0.76	0.84	0.61	0.65	0.64	0.75	0.77	0.72	0.78	0.77
1949	0.66	0.75	0.84	0.89	0.79	0.69	0.82	0.82	0.84	0.82	0.76	0.9	0.63	0.63	0.58	0.8	0.78	0.76	0.76	0.77
1950	0.66	0.71	0.86	0.91	0.82	0.65	0.82	0.85	0.79	0.8	0.77	0.85	0.64	0.61	0.65	0.82	0.73	0.76	0.74	0.76
1951	0.63	0.69	0.8	0.8	0.73	0.57	0.77	0.76	0.74	0.76	0.69	0.8	0.65	0.65	0.63	0.75	0.69	0.73	0.76	0.71
1952	0.6	0.74	0.87	0.87	0.74	0.68	0.8	0.73	0.78	0.77	0.8	0.82	0.66	0.63	0.69	0.78	0.72	0.7	0.77	0.75
1953	0.62	0.73	0.9	0.89	0.8	0.67	0.81	0.82	0.77	0.78	0.82	0.86	0.67	0.65	0.73	0.8	0.71	0.66	0.82	0.78
1954	0.61	0.71	0.84	0.79	0.79	0.61	0.76	0.78	0.8	0.8	0.64	0.69	0.68	0.65	0.67	0.77	0.72	0.65	0.84	0.77
1955	0.67	0.75	0.84	0.79	0.74	0.62	0.77	0.79	0.78	0.78	0.75	0.81	0.67	0.63	0.66	0.84	0.71	0.7	0.76	0.74
1956	0.62	0.71	0.8	0.77	0.73	0.56	0.77	0.76	0.77	0.76	0.77	0.79	0.66	0.62	0.66	0.78	0.72	0.73	0.73	0.7
1957	0.67	0.74	0.91	0.81	0.75	0.63	0.74	0.75	0.75	0.78	0.79	0.74	0.69	0.61	0.68	0.81	0.67	0.7	0.73	0.76
1958	0.67	0.75	0.87	0.78	0.77	0.59	0.84	0.79	0.77	0.8	0.76	0.79	0.69	0.65	0.67	0.85	0.77	0.75	0.77	0.76
1959	0.56	0.69	0.78	0.73	0.66	0.6	0.7	0.66	0.72	0.68	0.65	0.72	0.57	0.59	0.68	0.76	0.65	0.6	0.68	0.69
1960	0.69	0.78	0.8	0.85	0.71	0.62	0.78	0.7	0.76	0.75	0.67	0.69	0.66	0.64	0.63	0.69	0.72	0.74	0.79	0.74
1961	0.72	0.81	0.86	0.89	0.78	0.69	0.77	0.79	0.84	0.81	0.72	0.85	0.68	0.64	0.74	0.83	0.7	0.76	0.75	0.77
1962	0.74	0.87	0.83	0.78	0.57	0.55	0.82	0.69	0.79	0.86	0.59	0.64	0.65	0.68	0.75	0.87	0.79	0.69	0.83	0.79
1963	0.57	0.66	0.72	0.75	0.57	0.51	0.67	0.57	0.68	0.68	0.55	0.59	0.6	0.57	0.63	0.72	0.61	0.55	0.68	0.67
1964	0.71	0.76	0.86	0.85	0.77	0.69	0.79	0.72	0.83	0.8	0.71	0.97	0.68	0.66	0.76	0.81	0.81	0.77	0.74	0.73
1965	0.58	0.65	0.8	0.73	0.67	0.55	0.73	0.67	0.72	0.72	0.7	0.79	0.61	0.6	0.73	0.8	0.66	0.67	0.67	0.68
1966	0.66	0.77	0.88	0.75	0.64	0.6	0.76	0.76	0.79	0.72	0.62	0.67	0.57	0.65	0.68	0.82	0.74	0.77	0.79	0.77
1967	0.64	0.72	0.85	0.75	0.67	0.6	0.76	0.74	0.77	0.73	0.7	0.7	0.6	0.59	0.69	0.67	0.7	0.69	0.71	0.73
1968	0.71	0.74	0.88	0.77	0.62	0.57	0.76	0.8	0.82	0.72	0.65	0.63	0.57	0.64	0.7	0.8	0.72	0.62	0.72	0.71
1969	0.59	0.6	0.81	0.63	0.65	0.53	0.64	0.62	0.76	0.73	0.59	0.58	0.58	0.6	0.62	0.72	0.65	0.67	0.69	0.66
1970	0.72	0.77	0.9	0.74	0.65	0.64	0.76	0.78	0.84	0.77	0.79	0.73	0.59	0.64	0.69	0.76	0.77	0.76	0.76	0.72
1971	0.67	0.73	0.87	0.68	0.63	0.57	0.75	0.72	0.82	0.76	0.72	0.73	0.63	0.67	0.67	0.82	0.73	0.7	0.76	0.75
1972	0.56	0.6	0.63	0.51	0.46	0.42	0.62	0.59	0.69	0.71	0.54	0.49	0.53	0.55	0.56	0.66	0.6	0.61	0.63	0.62
1973	0.77	0.73	0.87	0.71	0.6	0.61	0.76	0.81	0.76	0.8	0.77	0.57	0.56	0.67	0.66	0.78	0.69	0.74	0.79	0.72
1974	0.63	0.67	0.82	0.65	0.6	0.52	0.72	0.75	0.77	0.78	0.65	0.58	0.61	0.59	0.68	0.76	0.68	0.69	0.75	0.68
1975	0.66	0.64	0.77	0.61	0.62	0.56	0.7	0.69	0.78	0.77	0.68	0.51	0.57	0.62	0.61	0.74	0.71	0.68	0.74	0.65
1976	0.66	0.65	0.78	0.65	0.57	0.54	0.61	0.71	0.79	0.77	0.65	0.52	0.61	0.65	0.64	0.7	0.67	0.67	0.69	0.68
1977	0.67	0.69	0.78	0.68	0.53	0.44	0.63	0.7	0.79	0.69	0.63	0.49	0.52	0.64	0.61	0.64	0.6	0.66	0.72	0.69
