# Touchan - Macchia Dell Arpa - PILA - ITRDB ITA067
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita067-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita067.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita067.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Macchia Dell Arpa - PILA - ITRDB ITA067
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Macchia Dell Arpa
#   Location: Italy
#   Northernmost_Latitude: 39.13
#   Southernmost_Latitude: 39.13
#   Easternmost_Longitude: 16.67
#   Westernmost_Longitude: 16.67
#   Elevation_m: 1625
#--------------------
# Data_Collection
#   Collection_Name: ITA067
#   First_Year: 1898
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## APR_02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: APR 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	APR 02A_raw	ARP 02B_raw	ARP 03A_raw	ARP 03B_raw	ARP 04A_raw	ARP 04B_raw	ARP 05A_raw	ARP 05B_raw	ARP 07A_raw	ARP 07B_raw	ARP 08A_raw	ARP 08B_raw	ARP 09A_raw	ARP 09B_raw	ARP 09C_raw	ARP 10A_raw	ARP 10B_raw	ARP 11A_raw	ARP 11C_raw	ARP12A_raw	ARP 12B_raw	ARP 13A_raw	ARP 13B_raw	ARP 14A_raw	ARP 14B_raw	ARP 15A_raw	ARP 15B_raw	ARP 16A_raw	ARP 16B_raw	ARP 17A_raw	ARP 17B_raw	ARP 18A_raw	ARP 18B_raw	ARP 19A_raw	ARP 19B_raw	ARP 20A_raw	ARP 20B_raw
1999	14.83	15.42	18.27	17.07	19.22	15.88	23.25	14.63	16.4	14.49	15.48	12.68	19.7	12.97	16.47	16.2	17.6	24.69	18.43	17.93	10.68	11.95	13.93	15.62	12.44	17.83	13.57	12.5	14.43	10.25	15.06	22.54	20.71	15.2	17.29	14.08	13.31
2000	12.27	16.15	12.85	15.51	23.73	17.3	20.17	18.51	14.14	11.63	14.15	14.5	7.69	13.04	19.55	13.71	15.57	19.52	16.79	11.82	11.67	12.84	19.01	13.95	12.16	13.15	9.6	10.63	12.83	8.11	16.42	25.11	17.26	12.38	11.79	17.07	17.51
2001	16.26	16.08	20.31	21.91	34.36	26.67	23.13	21.34	22.8	13.22	15.26	13.98	15.25	NA	16.58	20.06	22.76	23.25	16.55	20.62	17	15.77	20.57	15.45	10.02	17.67	10.72	10.36	17.18	8.83	17.7	20.71	18.23	12.84	13.41	15.29	19.39
2002	13.5	19.69	32.11	26.71	42.65	32.99	31.1	20.88	32.02	20	16.03	12.79	23.69	NA	23.32	18.75	24.7	43.64	52.84	20.06	18.73	20.89	25.23	13.95	8.85	17.68	9.29	10.18	15.78	17.76	17.43	28.93	18.71	15.11	14.88	19.05	23.49
2003	18.43	20.32	38.61	34.17	42.11	25.22	26.04	26.36	23.27	13.68	16.27	14.68	19.79	NA	24.36	16.18	21.51	27.03	38.58	15.86	13.85	22.86	24.47	16.48	8.58	16.66	8.28	9.89	15.46	18.14	18.95	20.7	15.49	20.61	19.97	29.72	31.37
2004	16.25	23.05	28.15	24.76	32.58	27.31	26.79	26.56	35.22	19.25	24.66	25.31	16.49	NA	26.48	19.18	22.85	28.45	41.54	19.2	18.49	24.94	21.98	15.59	12.22	18.09	15.35	12.02	21.08	22.46	28.58	24.23	20.07	16.96	20.92	23.46	21.96
2005	13.59	16.14	20.69	28	29.56	21.54	19.79	14.89	25.57	13.47	18.08	14.61	12.91	NA	18.95	16.97	21.98	28.36	28.51	14.1	15.73	14.21	17.02	15.74	12.1	12.48	10.47	13.09	18.63	18.26	17.11	22.26	16.2	18.3	19.03	11.61	13.47
2006	11.2	18.07	28.14	22.15	29.1	23.39	17.03	16.29	20.33	16.23	16.34	14.63	15.75	NA	16.91	19.89	22.43	28.44	26.43	10.63	15.56	19.55	17.9	15.93	9.97	10.7	10.44	11.22	19.72	17.66	17.05	25.25	19.44	10.53	14.52	23.35	10.26
2007	12.73	14.29	18.69	14.81	23.97	23.44	14.6	19.93	16.48	16.35	11.54	15.02	11.13	NA	14.89	19.98	14.42	26.04	19.5	10.29	12.59	16.41	20.21	13.94	9.59	13.93	10.44	10.38	22.44	17.43	19.87	17.74	15.51	10.38	12.46	24.12	12.74
2008	8.68	7.61	15.71	16.28	13.85	14.51	8.46	12.74	12.45	10.31	11.18	21.28	12.9	NA	10.18	15.01	14.25	19.42	11.45	7.42	9.66	9.35	15.89	11.9	7.17	13.01	7.2	9.81	20.11	15.24	13.54	13.69	12.91	5.43	9.64	10.14	6.44
2009	12.02	11.83	20.64	22.19	23.68	26.97	12.57	16.6	14.38	10.59	19.72	20.83	14.59	NA	15.15	17.35	18.52	31.26	18.06	6.89	10.48	10.5	18.49	13.03	6.81	12.17	6.37	9.52	17.67	15.92	8.67	16.27	14.8	6.16	11.05	23.37	10.67
2010	18.67	13.42	27.88	23.51	28.44	52.83	19.57	29.2	31.24	14.82	29.41	33.99	14.35	NA	24.56	24.81	30.3	55.14	32.76	7.72	15.1	13.05	30.23	12.93	7.2	14.88	9.21	14.15	20.98	20.8	10.13	27.29	22.36	6.77	15.41	31.99	34.64
2011	20.09	16.58	31.19	24.63	24.68	48.75	20	21.78	31.27	15.06	37.58	24.7	18.66	NA	23.51	25.08	26.82	37.52	32.35	9.77	9.93	17.54	34.96	14.37	7.31	16.07	11.54	15.01	15.59	17.92	11.13	25.74	19.8	7.48	15	25.38	44.98
2012	13.12	13.14	19.9	16.97	13.18	30.79	16.11	18.7	15.78	10.76	28.57	21.22	12.56	NA	13.76	16.87	12.92	19.11	19.85	8.89	8.84	11.58	25.44	13.31	6.8	15.69	9.71	12.93	14.59	15.34	8.42	16.39	12.82	6.9	9.44	15.99	20.45
2013	15.93	12.92	18.83	15.6	18.19	31.21	14.71	12.86	12.87	7.55	25.3	12.78	11.26	NA	9.47	21.3	15.44	23.92	20.3	6.44	9.37	11.52	23.8	11.51	6.8	15.03	7.92	13.47	14.51	16.67	10.31	20.18	18.86	6.53	9.75	18.21	15.5
2014	21.95	13.95	16	21.2	21.31	38.07	16.63	12.83	16.34	NA	16.13	13.53	12.93	NA	12.44	17.64	17.41	21.99	29.74	5.09	NA	9.65	27.43	13.69	NA	15.01	NA	16.11	14.98	16.4	9.45	21.11	18.45	NA	NA	13.21	19.16
