# Touchan - İstasyon Mevkii - PISY - ITRDB TUR076
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39356
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39356.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur076-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur076.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur076.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - İstasyon Mevkii - PISY - ITRDB TUR076
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: İstasyon Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 40.35
#   Southernmost_Latitude: 40.35
#   Easternmost_Longitude: 42.55
#   Westernmost_Longitude: 42.55
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: TUR076
#   First_Year: 1748
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IST01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IST01A_raw	IST01B_raw	IST02A_raw	IST02B_raw	IST03A_raw	IST03B_raw	IST04A_raw	IST05A_raw	IST05B_raw	IST06A_raw	IST06B_raw	IST07A_raw	IST07B_raw	IST08A_raw	IST08B_raw	IST09A_raw	IST10A_raw	IST10B_raw	IST11A_raw	IST11B_raw	IST12A_raw	IST12B_raw	IST13A_raw	IST13B_raw	IST14A_raw	IST15A_raw	IST15B_raw	IST16A_raw	IST16B_raw	IST17A_raw	IST17B_raw	IST18A_raw	IST19A_raw
1875	NA	NA	NA	NA	1.43	1.25	0.84	1.95	3.01	1.85	1.14	3.01	2.56	2.09	1.95	1.72	2.07	2.83	2.19	1.51	NA	3.69	NA	NA	NA	1.17	0.85	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	1.25	1.19	1.02	1.73	2.62	1.72	1.07	2.76	2.76	1.82	1.67	1.44	1.48	2.55	2	1.51	NA	3.99	NA	NA	NA	1.09	0.72	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	1.54	1.29	0.98	1.76	2.12	1.52	1.04	3.23	3.03	2.11	1.96	1.64	1.89	3.2	2.3	1.49	NA	4.05	NA	NA	NA	0.97	0.81	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	1.51	1.39	1.23	2.08	2.33	1.76	1.31	3.77	2.79	2.47	2.2	2.03	2.08	2.63	2.08	2.08	NA	4.11	NA	NA	NA	1.34	0.74	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	1.72	1.48	1.49	2.53	2.46	1.71	1.33	4.58	3.05	2.32	2.26	1.52	1.91	2.59	1.91	1.88	NA	4.24	NA	NA	NA	1.44	0.76	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	1.36	1.36	1	1.79	2.05	1.54	1.05	2.36	2.06	1.97	1.77	1.28	2.35	0.88	1.47	1.26	NA	3.97	NA	NA	NA	0.71	0.53	NA	NA	NA	NA	NA	NA
1881	NA	NA	2.72	NA	1.47	1.4	1.5	1.82	2.08	1.56	1.4	2.28	2.4	1.91	1.88	1.74	3.02	0.8	1.68	1.52	1.75	4.92	NA	NA	NA	0.91	0.62	NA	NA	NA	NA	NA	NA
1882	NA	NA	2.44	NA	1.28	1.35	1.19	1.83	1.69	1.32	1.42	1.58	2.4	1.99	1.72	1.58	2.66	0.94	1.48	1.34	1.17	2.29	NA	NA	NA	0.59	0.49	NA	NA	NA	NA	NA	NA
1883	NA	NA	3.03	NA	1.3	1.57	1.13	1.72	2.1	1.69	1.17	1.27	2.44	1.92	1.71	1.37	3.29	1.17	1.5	1.35	1.27	2.99	NA	NA	NA	0.74	0.5	NA	NA	NA	NA	NA	NA
1884	NA	NA	2.85	NA	1.38	1.3	1.55	1.29	2.06	1.44	1.32	1.38	2.62	1.76	1.78	1.35	3.76	1.15	1.35	1.11	1.96	4.52	1.92	NA	NA	0.85	0.59	NA	NA	NA	NA	NA	NA
1885	NA	NA	2.88	NA	1.61	1.54	1.61	2.24	2.28	1.39	1.37	1.54	2.91	1.9	1.79	1.26	4.01	1.29	1.46	1.31	2.77	4.18	2.13	NA	NA	0.84	0.8	NA	NA	NA	NA	NA	NA
1886	NA	NA	2.43	NA	1.56	1.52	1.67	2.03	2.12	1.11	1.23	1.32	2.64	1.55	1.69	1.06	2.98	1.13	1.33	1.1	2.46	3.17	1.93	NA	NA	0.61	0.6	NA	NA	NA	NA	NA	NA
1887	NA	NA	3.1	NA	1.64	1.89	1.44	2.57	2.34	1.15	1.34	1.26	2.33	1.47	2.02	1.14	3.23	1	1.2	0.91	2.52	4.94	2.32	NA	NA	0.96	0.77	NA	NA	NA	NA	NA	NA
1888	NA	NA	3.48	4.52	1.49	1.97	1.64	2.73	2.3	1.26	1.44	1.37	2.25	1.22	1.73	1.25	2.98	0.99	1.47	1.19	2.54	4.55	2.38	NA	NA	1.31	1.09	NA	NA	NA	NA	NA	NA
1889	NA	1.15	2.99	4.63	1.56	2	1.39	2.52	2.88	1.33	1.41	1.24	2.55	1.69	1.89	1.24	2.53	0.99	1.16	0.99	2.49	4.27	2.71	NA	NA	1.38	0.86	NA	NA	NA	NA	NA	NA
1890	NA	1.36	3.06	4.55	1.2	1.6	1.21	2.21	2.62	0.96	1.15	0.86	1.79	1.49	1.62	0.83	1.28	0.67	1.05	0.98	0.54	4.95	2.16	NA	NA	1.35	0.8	NA	NA	NA	NA	NA	NA
1891	NA	1.41	4.35	4.75	1.23	1.52	1.58	3.17	2.86	0.98	1.16	1.14	2.16	1.31	1.66	1.27	1.42	0.77	1.37	0.93	0.61	5.03	2.71	NA	NA	1.82	1.56	NA	NA	NA	NA	NA	NA
1892	NA	0.92	3.08	3.95	1.08	1.14	1.46	2.29	1.76	0.74	1.01	1.09	1.27	1.39	1.45	1.33	1.17	0.77	1.19	0.9	0.85	4.33	2.25	NA	NA	1.52	1.31	NA	NA	NA	NA	NA	NA
1893	1.49	1.08	2.82	3.39	0.95	1.26	1.24	1.64	1.43	0.74	0.86	1.06	1.4	1.36	1.13	1.49	0.82	0.79	0.92	0.88	1.28	3.7	2.57	NA	NA	1.75	1.67	NA	NA	NA	NA	NA	NA
1894	1.31	1.02	2.82	3.74	1.36	1.52	1.13	1.34	1.29	0.93	0.85	1.11	1.45	1.42	1.21	1.2	0.92	0.8	0.86	0.91	2.96	3.91	1.95	1.77	NA	1.9	1.7	NA	NA	NA	NA	NA	NA
1895	1.59	1.26	3.1	2.96	1.11	1.3	1.11	1.43	1.58	1.24	1.13	0.91	1.43	1.51	1.39	1.76	1.01	1	1.17	0.74	5.64	3.98	2.33	1.86	NA	2.1	1.46	NA	NA	NA	NA	NA	NA
1896	1.55	1.12	2.86	3.16	1.34	1.54	1.3	1.73	1.62	1.32	1.21	0.78	1.33	1.42	1.31	1.91	0.97	1.15	1.35	0.96	3.97	4.34	2.27	1.89	NA	2.09	1.77	NA	NA	NA	NA	NA	NA
1897	1.96	1.58	3.2	3.7	1.38	1.58	1.11	1.72	1.89	1.28	1.24	0.8	1.43	1.32	1.2	1.89	0.97	0.97	1.31	0.96	4.21	4.47	1.9	2.29	NA	1.91	1.86	NA	4.39	NA	NA	NA	NA
1898	1.86	1.5	2.73	2.93	1.13	1.22	1.01	1.62	1.48	1.07	1.02	0.83	1.35	1.02	0.87	1.04	0.79	0.99	1.01	0.66	3.42	3.65	2.17	2.32	NA	1.97	1.43	NA	3.62	NA	4.45	NA	NA
1899	1.69	1.26	2.27	3	1.4	1.27	0.93	1.18	1.66	0.68	0.94	0.9	1.45	1.01	0.85	1.41	1.23	1.04	1.3	0.97	3.46	3.37	2.35	2.46	NA	1.97	1.82	NA	3.92	NA	5	NA	NA
1900	1.61	1.53	3.39	4.02	1.37	1.33	0.89	1.2	1.71	0.82	0.67	0.77	1.44	1	0.96	1.35	1.14	0.89	1.3	0.83	3.84	4.02	2.58	2.47	NA	2.1	2.09	NA	5.49	NA	4.14	NA	NA
1901	1.8	1.41	4.01	4.36	1.52	1.24	1.56	1.31	1.83	0.92	0.88	0.98	1.91	1.33	1.45	1.71	1.51	1.02	1.53	1	3.99	4.51	2.99	2.79	NA	2.19	2.3	NA	5.79	NA	5.11	NA	NA
1902	1.46	1.37	4.29	4.04	1.31	1.16	1.4	1.73	1.81	0.73	0.68	0.8	1.6	1.73	1.44	1.33	1.34	0.68	1.81	1.12	4.27	4.47	2.23	2.73	NA	1.79	1.42	NA	5.97	NA	5.25	NA	NA
1903	2.3	1.83	3.94	4.2	1.42	1.2	1.58	1.95	2.03	0.85	0.83	0.92	1.74	1.68	1.53	1.5	1.91	1.12	1.78	1.23	4.39	4.78	3.27	3.08	NA	2.15	1.72	5.86	5.63	NA	4.85	NA	NA
1904	2.36	1.75	4.49	4.64	1.13	1.11	1.49	1.86	2.02	0.83	0.86	0.81	1.59	1.72	1.76	1.74	1.87	1.36	1.87	1.09	4.11	4.43	3.2	2.97	NA	2.18	1.64	6.08	5.36	NA	5.98	4.6	NA
1905	2.07	1.68	3.51	3.89	0.9	0.9	1.22	1.74	1.67	0.83	0.94	0.72	1.43	1.62	1.46	2.07	1.48	1.22	1.96	1.05	3.7	3.7	2.89	3.38	NA	1.99	1.17	7.25	4.99	NA	4.49	3.87	NA
1906	2.43	1.6	3.97	3.89	1.05	0.99	1.13	1.4	1.8	0.72	0.75	0.72	1.4	1.6	1.4	1.56	1.78	1.22	1.88	0.93	3.68	3.36	2.83	3.26	NA	2.78	1.85	7.39	5.56	NA	5.28	3.28	NA
1907	3.06	2.14	3.51	3.73	1.28	1.07	1.49	1.46	1.98	0.62	0.9	0.91	1.72	1.46	1.27	1.58	1.63	1.39	1.89	0.93	3.41	3.71	3.57	3.79	NA	2.73	1.91	8.25	6.16	NA	4.58	3.03	NA
1908	3.06	2.04	2.48	4.29	0.93	0.92	1.53	1.48	1.7	0.65	0.91	0.78	1.48	1.57	1.28	1.89	1.73	1.43	1.63	1.08	3.14	3.35	2.86	3.09	2.53	2.7	1.67	7.11	5.33	NA	4.21	2.87	NA
1909	2.52	2.07	2.89	3.86	1.06	1.08	1.16	1.26	1.39	0.62	0.6	0.74	1.61	1.37	1.14	1.64	2.1	1.03	1.43	0.84	3.22	3.66	2.99	3.15	4.32	2.52	2.05	6.48	4.39	NA	3.16	2.61	NA
1910	3.17	2.61	3.36	5.35	1.02	1.06	1.51	1.57	1.88	0.76	0.6	0.8	1.94	1.36	1.3	2.77	1.88	1.32	1.35	1.03	3.09	4.11	3.46	3.56	4.75	2.55	2.33	6.75	3.93	NA	4.12	3.19	NA
1911	2.78	1.86	3.28	4	0.74	0.93	0.95	1.2	1.45	0.43	0.3	0.77	1.46	1.06	1.06	2.05	1.71	1.17	1.25	0.94	2.7	3.44	2.24	2.52	3.6	2.93	1.71	5.96	3.68	NA	3.69	2.6	NA
1912	2.92	2.18	2.87	4.83	1.17	1.06	1.01	1.26	1.4	0.63	0.42	0.84	1.82	1.09	1.1	2.47	1.82	1.52	1.37	0.97	2.77	4.06	2.85	2.91	3.95	3.07	1.9	5.61	3.43	3.2	3.37	2.63	NA
1913	2.24	1.43	2.28	3.15	1.11	1.01	1.21	1	1.02	0.75	0.47	0.8	1.65	1.13	0.88	2.23	1.53	1.13	1.23	0.87	1.92	3.55	2.18	2.19	3.2	2.72	1.71	4.97	2.86	2.71	2.71	2.4	NA
1914	2.92	1.86	2.44	3.38	1.09	1.16	1.04	0.79	0.82	0.77	0.51	0.81	1.65	1.16	0.93	2.07	2.19	1.38	1.18	0.76	3.18	4.04	2.49	2.47	3.01	2.85	1.99	4.89	4.12	3.18	3.36	2.59	NA
1915	3.43	2.65	2.76	4.11	0.97	0.9	1.31	0.89	1.11	0.72	0.51	0.95	1.7	1.47	0.89	1.98	2.6	1.45	1.21	0.9	3.05	3.9	2.49	2.32	2.94	2.84	1.99	4.17	4.65	4.27	3.81	2.52	NA
1916	3.8	3	3.66	4.29	1.04	0.88	1.77	1.41	1.45	0.74	0.46	1.22	1.28	1.56	1.2	1.78	2.32	1.19	1.59	1.01	3.47	4.54	2.95	2.26	2.73	3.3	2.04	5.72	4.72	4.57	3.85	2.53	4.86
1917	3.18	2.85	2.63	4.01	0.88	0.85	1.5	1.6	1.24	0.77	0.75	1.04	1.55	1.81	1.55	3.21	2.8	1.53	1.68	1.23	3.21	3.69	3.6	3.39	4.33	3.65	2.16	4.78	3.28	3.17	2.79	2.49	5.12
1918	1.93	2.06	2.21	3.26	0.81	0.76	0.57	1.85	0.75	0.5	0.73	1.03	1.55	1.45	1.32	1.41	2.47	1.21	1.42	1.15	2.82	3.12	3.22	2.68	3.1	3.03	2.1	3.77	2.45	2.77	2.9	2.03	3.71
1919	2.19	2.12	2.84	4.82	0.74	0.8	0.61	2.43	0.88	0.81	0.63	1.16	1.49	1.41	1.63	1.34	2	1.22	1.29	1.08	3.51	3.77	3.25	3.33	2.83	3.53	2.57	4.52	2.87	3.68	3.34	2.16	3.83
1920	2.55	2.39	2.42	4.9	0.82	1.01	0.71	3.67	1.26	0.74	0.71	1.31	1.62	1.34	1.34	1.65	1.78	1.65	1.29	0.88	3.08	2.44	3.94	3.86	3.09	2.86	2.32	4.24	2.46	3.07	2.62	2.3	2.99
1921	2.65	2.52	1.26	3.9	1	1.07	0.48	3.42	1.22	0.65	0.72	1.24	1.47	1.12	1	1.68	1.94	1.38	1.07	0.8	1.74	2	3.67	3.9	2.35	2.63	1.99	2.62	1.87	2.5	1.7	2.1	2.18
1922	4	3.29	2.07	3.87	0.95	1.09	0.96	3.37	1.46	0.92	0.87	1.09	1.25	1.23	0.92	1.51	2.41	0.95	1.52	1.03	2.08	2.1	3.97	3.59	3.03	3.5	2.81	3.41	2.62	2.48	2.51	2.3	3.65
1923	3.84	3.73	2.12	2.81	0.78	0.99	1.43	2.95	1.89	0.8	0.8	1.38	1.23	1.35	0.99	1.45	2.33	1.66	1.82	1.38	1.91	2.46	4.02	3.64	4.22	4.22	3.09	3.54	2.64	2.71	2.44	2.74	3.46
1924	3.35	3.57	2.52	3.86	0.91	0.93	1.33	2.47	1.53	0.71	0.73	0.96	1.28	1.44	1.07	1.25	2.3	2.04	1.77	1.2	1.98	2.6	3.68	3.31	3.03	3.42	2.32	3.67	2.82	3.19	3.13	2.5	4.08
1925	4.24	3.2	3.19	4.41	1.04	1.26	1.7	2.39	1.79	0.71	0.81	0.76	0.92	1.38	1.22	1.85	2.03	1.45	2.34	1.33	2.2	2.99	4.38	3.29	4.12	3.31	2.17	2.82	2.26	3.13	2.39	2.29	3.95
1926	4.02	3.31	3.09	3.82	1.07	1.16	2.72	2.04	1.56	0.55	0.79	1.18	1.12	1.75	1.16	2.35	2.53	1.43	2.87	1.72	2.33	3.44	3.76	4.19	4.91	3.42	2.91	3.85	2.82	2.81	2.8	2.2	3.11
1927	4.3	3.64	3.18	3.43	1.05	1.37	3.67	2.62	1.97	0.82	1.11	1.26	1.27	2.48	2.05	3.4	2.57	2.19	3.09	2.05	3.48	4.64	4.09	4.95	5.61	2.91	3.14	4.4	3.9	3.2	3.66	2.52	2.94
1928	4.02	2.9	2.5	2.74	0.93	1.02	2.76	2.19	2.29	0.77	1.17	1.27	1.01	2.05	2.04	3.29	2.16	1.76	2.45	1.56	3.5	4	4.58	4.25	5.83	2.05	2.4	4.37	2.77	2.43	2.85	1.81	2.71
1929	4.08	3.93	2.7	3.02	1	1.09	4.26	1.85	2.16	0.93	1.28	1.28	1.05	2.18	2.22	3.13	2.46	2.24	2.37	1.82	2.95	4.43	4.69	4.89	5.32	2.2	2.1	3.87	2.21	2.04	3.57	1.76	2.54
1930	4.75	3.88	3.25	3.83	0.91	1.38	3.93	2.21	2.28	0.89	1.43	1.19	1.19	2.44	2.44	4.06	2.68	2.72	3.48	2.13	3.79	3.1	5.33	4.9	5.15	3.13	2.64	4.79	2.44	2.9	4.02	2.02	3.35
1931	4.34	3.96	2.64	3.7	0.97	1.15	4.01	2.23	2.5	0.85	1.17	0.98	1.06	2.09	2.06	3.29	2.79	2	3.17	2.07	3.23	2.59	3.93	3.75	5.02	2.83	2.55	4.59	2.58	2.65	3.74	1.69	3.04
1932	4.09	2.87	2.05	2.15	0.58	0.93	2.87	1.62	2.16	0.71	0.84	0.66	0.72	1.4	1.25	2.88	1.89	1.06	2.05	1.49	2.46	2.21	3.31	3.14	3.6	2.31	1.98	3.35	1.89	2.04	2.65	1.63	2.49
1933	4.95	3.36	2.08	2.72	1.1	1.34	2.9	1.85	2.36	0.53	0.71	0.95	1.12	1.32	1.52	2.65	1.89	1.26	1.34	2.23	2.88	2.43	3.68	3.65	3.39	2.45	1.92	2.92	1.59	2.23	2.87	2.12	2.21
1934	4.6	3.35	2.21	3.14	0.78	0.96	1.92	1.64	2.62	0.55	0.91	0.79	1.14	1.68	1.23	2.92	1.75	1.12	2.55	2.18	2.64	2.27	3.57	3.61	3.82	2.27	1.71	3.14	1.99	2.14	3.19	1.79	2.15
1935	4.39	3.1	2.3	3.1	0.74	1.24	2.52	1.62	2.7	0.78	1.01	0.84	1.56	1.65	1.14	3.02	1.79	1.23	3.01	2.43	2.07	2.03	3.44	3.37	3.52	2.04	1.61	3.28	2.04	2.32	2.83	1.64	2.37
1936	5.01	2.71	3.02	3.45	0.8	1.02	2.2	1.98	2.56	0.65	0.82	1.07	1.17	2.4	1.86	3.76	2	1.18	2.46	3.09	2.33	2.48	2.84	3.33	3.64	2.12	1.67	2.89	2.32	2.53	2.98	1.59	2.17
1937	4.11	3.23	2.83	3.6	0.85	1.46	2.25	2.12	2.22	0.7	1.08	1.28	1.28	2.62	1.44	4.54	2.57	1.04	2.31	3.64	2.43	2.87	3.85	3.79	3.12	2.29	2.04	3.8	2.66	2.97	3.56	1.94	2.09
1938	4.93	3.42	2.85	4.41	0.87	1.35	2.41	2.04	2.07	0.62	0.98	1.25	1.18	2.13	0.81	3.65	2.11	0.8	2.09	3.63	2.2	2.89	3.44	3.07	3.15	1.89	1.84	3.98	3.09	1.99	2.84	1.98	2.29
1939	4.52	2.98	2.66	3.85	1.06	1.4	2.15	2.06	2.26	0.61	1.17	0.97	1.07	1.96	0.81	3.55	2.31	0.91	2.31	3.32	2.17	2.53	2.74	3.04	3.65	1.61	1.43	3.24	3.18	1.68	2.35	1.84	2.08
1940	4.84	3.72	3.04	4.82	1.59	1.53	2.61	2.43	2.43	0.86	1.89	1.63	1.25	2.71	0.85	3.86	3.49	1.43	3.78	3.71	3.63	2.91	3.82	3.81	4.56	2.19	2	4.38	4.06	2.71	3.05	2.17	2.91
1941	5.27	3.35	2.49	4.49	1.33	1.2	3.45	1.81	2.03	0.93	2.13	1.42	1.43	2.27	0.99	2.94	4.38	1.85	3.39	4.2	3.61	3.58	4.47	3.03	4.46	2.07	1.74	4.57	3.62	2.64	2.66	1.92	3.71
1942	4	3.1	2.34	3.97	1.36	1.2	2.97	1.49	1.9	0.72	1.36	1.38	1.42	2.29	0.82	2.8	3.3	1.16	1.67	2.69	3	3.27	3.77	3.25	4.15	1.58	1.18	3.79	3.76	2.1	2.43	1.5	2.71
1943	3.67	2.23	2.22	3.91	1.13	0.88	2.57	1.37	1.66	0.88	1.62	1.44	1.52	1.98	0.76	2.58	2.87	1.04	1.7	3.35	2.22	2.87	3.4	2.8	3.97	1.56	1.24	3.01	3.93	2.1	2.66	1.29	2.08
1944	4.17	2.36	2.6	3.78	1.27	1.43	3.15	1.53	2.18	1.18	1.69	1.66	2.11	1.5	0.61	2.37	2.88	1.01	1.81	3.77	2.22	2.39	2.95	2.98	3.51	1.83	1.39	3.76	4.17	2.15	2.65	1.32	2.31
