# Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2801
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2801.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#--------------------
# Investigators
#   Investigators: Boswijk, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thorne Moors GMO1 T34
#   Location: United Kingdom
#   Northernmost_Latitude: 53.63
#   Southernmost_Latitude: 53.63
#   Easternmost_Longitude: -0.88
#   Westernmost_Longitude: -0.88
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: BRIT038
#   First_Year: -2228
#   Last_Year: -1889
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C010S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C010S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G022S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G022S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G7NM48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G7NM48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MYST2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MYST2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM051S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM051S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM078S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM078S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C001_raw	C004_raw	C005_raw	C007_raw	C010S_raw	C011_raw	C013_raw	G001S_raw	G002_raw	G004_raw	G011_raw	G016_raw	G017_raw	G018S_raw	G019_raw	G021S_raw	G022S_raw	G023_raw	G024_raw	G025_raw	G026_raw	G027_raw	G028_raw	G029_raw	G031_raw	G032_raw	G035_raw	G7NM48_raw	MYST2_raw	NM046_raw	NM051S_raw	NM056_raw	NM068_raw	NM078S_raw	NMF002_raw
-2115	NA	NA	1.84	NA	0.83	1.82	2.41	1.84	NA	NA	NA	NA	NA	0.86	NA	NA	0.97	NA	NA	2.26	1.47	NA	0.26	NA	0.82	1.39	1.03	4.01	NA	NA	NA	NA	0.84	0.31	1.1
-2114	NA	NA	1.42	NA	0.3	1.94	2.04	1.28	NA	NA	NA	NA	NA	0.14	NA	NA	0.56	NA	NA	1.26	1.36	NA	1.13	NA	0.52	1.32	0.91	2.92	NA	NA	NA	NA	0.7	0.13	0.94
-2113	NA	NA	0.61	NA	0.13	0.98	1.3	0.91	NA	NA	NA	NA	NA	0.23	NA	NA	0.53	NA	NA	0.45	1.18	NA	0.68	NA	0.27	0.81	0.47	1.58	NA	NA	NA	NA	0.35	0.09	0.47
-2112	NA	NA	1.02	NA	0.26	1.55	1.24	1.53	NA	NA	NA	NA	NA	0.81	NA	NA	1.35	NA	NA	0.5	1.51	NA	0.99	NA	0.3	1.16	0.38	1.5	NA	NA	NA	NA	0.45	0.18	0.55
-2111	NA	NA	0.8	NA	0.24	1.73	NA	1.64	NA	NA	NA	NA	NA	0.42	NA	NA	0.63	NA	NA	0.18	0.93	NA	0.53	NA	0.26	1.03	0.2	0.77	NA	NA	1.03	NA	0.4	0.11	0.41
-2110	NA	NA	1.24	NA	0.37	2.1	NA	2.5	NA	NA	NA	NA	NA	0.89	NA	NA	1.47	NA	NA	0.83	1.82	NA	0.87	NA	0.48	1.58	0.36	0.71	NA	NA	0.88	NA	0.62	0.15	0.72
-2109	NA	NA	1.4	NA	0.3	2.04	NA	1.63	NA	NA	NA	NA	NA	0.51	NA	NA	0.65	NA	NA	0.64	0.71	NA	0.72	NA	0.44	0.94	0.29	0.52	NA	NA	0.48	NA	0.43	0.18	0.54
-2108	NA	NA	1.93	NA	0.78	2.89	NA	2.76	NA	NA	NA	NA	NA	1.64	NA	NA	1.35	NA	NA	1.4	1.57	NA	1.39	NA	0.7	1.75	0.5	1.04	NA	NA	0.78	NA	0.6	0.49	0.69
-2107	NA	NA	0.98	NA	0.36	2.24	NA	2.13	NA	NA	NA	NA	NA	0.78	NA	NA	0.37	NA	NA	0.85	1.25	NA	1.22	NA	0.23	1.1	0.46	0.34	NA	NA	1.43	NA	0.46	0.35	0.5
-2106	NA	NA	0.99	NA	0.33	2.14	NA	1.57	NA	NA	NA	NA	NA	0.37	NA	NA	0.48	NA	NA	0.93	0.74	NA	1.48	NA	0.26	1.13	0.69	0.36	NA	NA	1.39	NA	0.5	0.4	0.59
-2105	NA	NA	0.87	NA	0.57	2.31	NA	2.26	NA	NA	NA	NA	NA	1.24	NA	NA	1.21	NA	NA	1.15	0.83	NA	1.19	NA	0.31	1.24	0.19	0.71	NA	NA	2.2	NA	0.45	0.33	0.59
-2104	NA	NA	1.8	NA	1.85	3.53	NA	3.88	NA	NA	NA	NA	NA	2.7	NA	NA	2.7	NA	NA	2.72	0.96	NA	0.75	NA	0.54	2.33	0.21	1.67	NA	NA	2.9	NA	0.79	0.5	0.83
-2103	NA	NA	3.14	NA	2.68	3.96	NA	3.54	NA	NA	NA	NA	NA	2.62	NA	NA	2.92	NA	NA	3.26	1.58	NA	1.17	NA	0.89	2.81	0.41	2.22	NA	NA	4.47	NA	1.23	0.73	1.4
-2102	1.62	NA	3.36	NA	2	3.97	NA	3.12	NA	NA	NA	NA	NA	3.1	NA	NA	2.52	NA	NA	3.03	1.75	NA	1.33	NA	1.13	2.28	0.51	2.42	NA	NA	4.15	NA	1.17	0.72	1.64
-2101	1.11	NA	3.06	NA	1.5	3.36	NA	2.69	NA	NA	NA	NA	NA	2.93	NA	NA	2.48	NA	NA	3.15	2.35	NA	1.75	NA	1.01	1.97	0.66	2.27	NA	NA	4.72	NA	1.22	0.52	1.55
-2100	1.12	NA	2.2	NA	0.9	3.34	NA	1.89	NA	NA	NA	NA	NA	2.9	NA	NA	2.29	NA	NA	3.08	1.45	NA	0.45	NA	1.1	1.52	0.78	1.87	NA	NA	3.37	NA	0.79	0.4	1.08
-2099	1.12	NA	2.36	NA	0.68	3.05	NA	2.42	NA	NA	NA	NA	NA	2.58	NA	NA	1.8	NA	NA	2.43	1.62	NA	NA	NA	0.97	1.55	0.64	1.75	NA	NA	4.23	NA	0.73	0.27	0.91
-2098	1.86	NA	1.49	NA	0.69	2.13	NA	2.78	NA	NA	NA	NA	NA	2.58	NA	NA	2.03	NA	NA	1.6	1.48	NA	NA	NA	0.61	1.41	0.65	2.14	NA	2.39	3.73	NA	0.58	0.18	0.78
-2097	1.34	NA	0.94	NA	0.42	1.95	NA	2.49	NA	NA	NA	NA	NA	3.06	NA	NA	2.02	NA	NA	1.97	1.63	NA	NA	NA	0.65	1.54	0.71	2.01	NA	2.16	3.02	NA	0.48	0.12	0.62
-2096	1.01	NA	0.93	NA	0.49	2.45	NA	2.38	NA	NA	NA	NA	NA	3.19	NA	NA	2.72	NA	NA	1.89	1.91	NA	NA	NA	0.66	1.87	NA	2.14	NA	1.86	3.68	NA	0.58	0.22	0.73
-2095	1.91	NA	1.44	NA	0.6	2.47	NA	3.27	NA	NA	NA	NA	NA	3.42	NA	NA	3.03	NA	NA	1.37	2.38	NA	NA	NA	0.64	1.88	NA	2.56	NA	2.07	3.72	NA	0.72	0.23	0.9
-2094	3.29	NA	1.42	NA	0.57	2.24	NA	2.79	NA	NA	NA	NA	NA	3.3	NA	NA	3.34	NA	NA	1.52	2.52	NA	NA	NA	0.62	1.8	NA	2.4	NA	2.02	3.35	NA	0.69	0.25	1.09
-2093	2.74	NA	1.85	NA	0.72	2.67	NA	3.36	NA	NA	NA	NA	NA	4.18	NA	NA	3.39	NA	NA	1.82	3.55	NA	NA	NA	0.7	2.58	NA	2.67	NA	2.25	3.59	NA	0.87	0.16	0.99
-2092	3.32	NA	1.33	NA	0.65	2.17	NA	3.01	NA	NA	NA	NA	NA	2.33	NA	NA	2.21	NA	NA	1.21	2.54	NA	NA	NA	0.82	1.83	NA	1.69	NA	1.37	2.94	NA	0.93	0.17	NA
-2091	2.14	NA	0.46	NA	0.24	1.75	NA	2.01	NA	NA	NA	NA	NA	1.65	NA	NA	1.33	NA	NA	0.74	1.71	NA	NA	NA	0.5	1.11	NA	1.06	NA	0.92	1.6	NA	0.51	0.09	NA
-2090	2.67	NA	0.62	NA	0.51	3	NA	2.25	NA	NA	NA	NA	NA	2.37	NA	NA	0.31	NA	NA	1.31	0.3	NA	NA	NA	0.78	0.57	NA	1.59	NA	1.37	1.89	NA	1.37	0.21	NA
-2089	2.39	NA	1.81	NA	1.34	2.84	NA	2.06	0.76	NA	NA	NA	NA	2.33	NA	NA	0.17	NA	NA	1.55	0.66	NA	NA	NA	1.85	1.16	NA	1.82	NA	2.17	1.9	NA	1.43	0.29	NA
-2088	2.78	NA	1.14	NA	1.6	2.3	NA	1.51	0.65	NA	NA	NA	NA	0.75	NA	NA	0.13	NA	NA	1.4	0.31	NA	NA	NA	1.09	1.09	NA	1.17	NA	1.5	2.11	NA	0.74	0.25	NA
-2087	3.16	NA	2.05	NA	1.87	2.63	NA	2.96	0.56	NA	NA	NA	NA	2.28	NA	NA	0.36	NA	NA	1.34	0.6	NA	NA	NA	1	2.15	NA	1.79	NA	1.92	3.33	NA	NA	0.3	NA
-2086	5.81	NA	1.62	NA	1.45	2.68	NA	2.71	0.36	NA	NA	NA	NA	1.72	NA	NA	0.87	NA	NA	1.54	0.79	NA	NA	NA	0.88	1.81	NA	1.68	NA	1.96	2.99	NA	NA	0.33	NA
-2085	0.8	NA	0.74	NA	0.91	1.3	NA	1.18	0.25	NA	NA	NA	NA	0.21	NA	NA	0.15	NA	NA	0.66	0.35	NA	NA	NA	0.46	0.69	NA	0.67	NA	0.92	1.77	NA	NA	0.23	NA
-2084	1.01	NA	0.54	NA	0.4	1.89	NA	0.96	0.33	NA	NA	NA	NA	0.21	NA	NA	0.11	NA	NA	0.38	0.48	NA	NA	NA	0.36	0.22	NA	0.57	NA	0.97	1.57	NA	NA	0.25	NA
-2083	1.07	NA	0.41	NA	0.83	3.23	NA	1.92	0.35	NA	3.3	NA	NA	0.42	NA	NA	0.12	NA	NA	0.37	0.55	NA	NA	NA	0.41	0.15	NA	0.89	NA	1.01	1.67	NA	NA	0.38	NA
-2082	1.01	NA	0.48	NA	1.36	3.92	NA	2.21	0.46	NA	4.58	NA	NA	1.72	NA	NA	0.21	NA	NA	0.7	0.79	NA	NA	NA	0.52	0.28	NA	0.98	NA	0.98	1.91	NA	NA	0.58	NA
-2081	1.56	NA	0.94	NA	1.75	3.59	NA	2.35	0.82	NA	4.81	NA	NA	2.45	NA	NA	0.72	NA	NA	1.28	1.77	NA	NA	NA	0.56	0.51	NA	1.2	NA	0.98	2.72	NA	NA	0.64	NA
-2080	1.77	NA	NA	NA	2.64	3.47	NA	3.41	1.18	NA	4.44	NA	NA	1.46	NA	NA	1.59	NA	NA	2.33	2.15	NA	NA	NA	0.53	1.17	NA	1.49	NA	1.39	4.09	NA	NA	0.78	NA
-2079	1.65	NA	NA	NA	1.2	2.08	NA	2.59	0.86	NA	2.25	NA	NA	0.21	NA	NA	1.06	NA	NA	2.02	1.62	NA	NA	1.84	0.54	1.22	NA	0.9	NA	0.95	2.81	NA	NA	0.53	NA
-2078	0.82	NA	NA	NA	0.43	1.18	NA	1.1	1.28	NA	1.63	NA	NA	0.19	NA	NA	0.42	NA	NA	0.45	0.84	NA	NA	2.48	NA	0.38	NA	0.43	NA	0.45	1.44	NA	NA	0.42	NA
-2077	0.8	NA	NA	NA	0.42	1.4	NA	1.45	2.31	NA	2.96	NA	NA	0.38	NA	NA	0.65	NA	NA	0.59	0.78	NA	NA	3.53	NA	0.43	NA	0.84	NA	0.77	1.67	NA	NA	0.53	NA
-2076	1.36	NA	NA	NA	1.35	1.22	NA	1.72	1.72	NA	3.54	NA	NA	1.68	NA	NA	0.93	2.67	NA	0.54	0.86	NA	NA	4.46	NA	0.46	NA	1.1	NA	0.57	1.16	NA	NA	0.6	NA
-2075	2.11	NA	NA	NA	3.29	0.52	NA	2.44	1.86	NA	3.31	NA	NA	1.71	NA	NA	1.23	3.03	NA	1	1.28	NA	NA	3.12	NA	0.49	NA	1.43	NA	1.2	1.81	NA	NA	0.73	NA
-2074	1.43	NA	NA	NA	2.39	0.49	NA	1.11	1.35	NA	2.72	NA	NA	1.1	NA	NA	1.11	3.38	NA	0.65	0.9	NA	NA	1.91	NA	0.58	NA	0.79	NA	0.79	1.69	NA	NA	0.54	NA
-2073	0.81	NA	NA	NA	1.79	0.49	NA	0.48	1.59	NA	3.03	NA	NA	0.27	NA	0.82	1.18	1.72	NA	0.44	0.66	NA	NA	3.54	NA	0.53	NA	0.63	NA	0.52	0.9	NA	NA	0.37	NA
-2072	2.08	NA	NA	NA	1.74	0.38	NA	0.74	1.63	NA	0.61	NA	NA	0.55	NA	0.44	1.31	2.53	NA	0.66	0.74	NA	NA	1.59	NA	0.57	NA	0.87	NA	0.55	0.24	NA	NA	0.4	NA
-2071	2.12	NA	NA	NA	2.25	NA	NA	1.12	3.44	NA	1.12	NA	NA	1.71	NA	0.8	1.54	1.27	NA	0.93	1.04	NA	NA	2.17	NA	0.84	NA	1.57	NA	1.18	0.42	NA	NA	0.52	NA
-2070	3.77	NA	NA	NA	5.72	NA	NA	2.86	2.83	NA	1.69	NA	NA	2.52	NA	1.99	2.85	1.9	NA	1	1.9	NA	NA	3.16	NA	2.16	NA	2.56	NA	1.88	0.99	NA	NA	0.89	NA
-2069	2.61	NA	NA	NA	4.5	NA	NA	3.77	1.78	NA	2.46	NA	NA	2.38	NA	1.35	3.4	1.74	NA	1.13	1.96	NA	NA	3.12	NA	1.36	NA	2.39	NA	2.58	1.66	NA	NA	0.67	NA
-2068	2.88	NA	NA	NA	2.55	NA	NA	2.83	1.04	NA	1.79	NA	NA	1.8	NA	1.04	3.54	1.55	NA	1.05	1.56	NA	NA	2.15	NA	0.76	NA	1.73	NA	2.2	1.89	NA	NA	0.72	NA
-2067	2.85	NA	NA	NA	2.58	NA	NA	2.34	0.95	NA	1.92	NA	NA	1.46	NA	0.84	3.32	1.37	NA	0.68	1.65	NA	NA	2.64	NA	0.9	NA	1.19	NA	1.68	1.67	NA	NA	0.75	NA
-2066	3.36	NA	NA	NA	1.82	NA	NA	2.59	1.38	NA	2.07	NA	NA	1.08	NA	1.33	3.5	1.21	NA	0.76	1.65	NA	NA	2.76	NA	0.74	NA	1.83	NA	1.66	1.29	NA	NA	0.75	NA
-2065	3.23	NA	NA	NA	3.76	NA	NA	2.82	1.73	NA	2.61	NA	NA	1.06	NA	1.92	3.65	0.54	NA	0.84	2.4	NA	NA	1.6	NA	0.98	NA	2.49	NA	1.9	1.68	NA	NA	1.52	NA
-2064	3.63	NA	NA	NA	4.93	NA	NA	3.32	2.61	NA	2.68	NA	NA	1.1	NA	2.28	3.5	1.58	NA	1.13	2.84	NA	NA	3.76	NA	1.23	NA	2.26	NA	2.16	1.84	NA	NA	1.79	NA
-2063	3.12	NA	NA	NA	4.4	NA	NA	2.59	1.81	NA	2.5	NA	NA	1.07	NA	1.21	2.78	1.61	NA	NA	2.13	NA	NA	3.18	NA	1.02	NA	1.48	NA	2.13	1.34	NA	NA	1.74	NA
-2062	2.13	NA	NA	NA	1.78	NA	NA	0.86	2.24	NA	1	NA	NA	0.42	NA	0.69	1.61	0.54	NA	NA	1.15	NA	NA	1.06	NA	0.66	NA	0.82	NA	1.19	1.06	NA	NA	0.75	NA
-2061	2.05	NA	NA	NA	2.2	NA	NA	0.92	2.39	NA	2	NA	NA	0.57	NA	1.17	2.51	1.08	NA	NA	1.8	NA	NA	3.39	NA	0.76	NA	0.85	NA	1.76	0.86	NA	NA	0.87	NA
-2060	2.56	NA	NA	NA	1.4	NA	NA	1.02	2.06	NA	1.48	NA	NA	0.35	NA	0.91	2.02	0.81	NA	NA	1.13	NA	NA	2.82	NA	0.79	NA	0.55	NA	1.47	0.68	NA	NA	0.86	NA
-2059	2.79	NA	NA	NA	0.51	NA	NA	0.3	1.25	NA	0.64	NA	NA	NA	NA	0.34	0.83	0.46	NA	NA	0.42	NA	NA	0.6	NA	0.21	NA	0.17	NA	0.61	0.44	NA	NA	0.32	NA
-2058	1.3	NA	NA	NA	0.15	NA	NA	0.31	1.71	NA	0.59	NA	NA	NA	NA	0.28	1.35	0.45	NA	NA	0.33	NA	NA	0.12	NA	0.34	NA	0.28	NA	0.42	0.48	NA	NA	0.18	NA
-2057	2	NA	NA	NA	0.17	NA	NA	0.39	1.12	NA	0.6	NA	NA	NA	NA	0.53	1.48	0.82	NA	NA	0.47	NA	NA	0.42	NA	0.34	NA	0.52	NA	0.72	0.45	NA	NA	0.28	NA
-2056	1.45	NA	NA	NA	0.18	NA	NA	0.17	0.81	NA	0.99	NA	NA	NA	NA	0.35	1.34	0.65	NA	NA	0.34	NA	NA	0.32	NA	0.26	NA	0.33	NA	0.61	0.51	NA	NA	0.28	NA
-2055	1.69	NA	NA	NA	NA	NA	NA	0.13	0.47	NA	0.77	NA	NA	NA	NA	0.27	1.06	0.53	NA	NA	0.27	NA	NA	0.22	NA	0.26	NA	0.24	NA	0.38	0.89	NA	NA	0.17	NA
-2054	2.02	NA	NA	NA	NA	NA	NA	0.24	0.97	NA	1.2	NA	NA	NA	NA	0.54	1.35	0.75	NA	NA	0.35	NA	NA	0.61	NA	0.49	NA	0.29	NA	0.33	1.17	NA	NA	0.24	NA
-2053	2.31	NA	NA	NA	NA	NA	NA	0.29	1.73	NA	1.4	NA	NA	NA	NA	0.73	1.04	0.77	NA	NA	0.52	NA	NA	1.43	NA	0.67	NA	0.44	NA	0.44	1.17	NA	NA	0.37	NA
-2052	2.18	NA	NA	NA	NA	NA	NA	0.28	1.83	NA	2	NA	NA	NA	NA	0.82	1.17	0.75	NA	NA	0.63	NA	NA	2.01	NA	0.75	NA	0.58	NA	0.5	1.09	NA	NA	0.35	NA
-2051	1.07	NA	NA	NA	NA	NA	NA	0.3	2.52	NA	2.16	NA	NA	NA	NA	1.01	1	0.67	NA	NA	0.52	NA	NA	1.38	NA	0.55	NA	0.74	NA	0.55	1.09	NA	NA	0.69	NA
-2050	1.62	NA	NA	NA	NA	NA	NA	0.28	1.51	NA	1.54	NA	NA	NA	NA	0.89	0.82	0.57	NA	NA	0.39	NA	NA	1.08	NA	0.69	NA	0.69	NA	0.56	0.87	NA	NA	0.48	NA
-2049	2.2	NA	NA	NA	NA	NA	NA	0.39	2.05	NA	2.4	NA	NA	NA	NA	1.45	1.18	0.69	NA	NA	0.56	NA	NA	2.73	NA	NA	NA	1.18	NA	0.56	1.32	NA	NA	0.41	NA
-2048	1.77	NA	NA	NA	NA	NA	NA	0.32	2.12	NA	3.13	NA	NA	NA	NA	1.71	1.01	0.68	NA	NA	0.61	NA	NA	2.18	NA	NA	NA	1.18	NA	0.78	0.76	NA	NA	0.39	NA
-2047	1.85	NA	NA	NA	NA	NA	NA	0.15	1.02	NA	2.04	NA	NA	NA	NA	0.93	0.49	0.51	NA	NA	0.46	NA	NA	0.82	NA	NA	NA	0.67	NA	0.56	0.89	NA	NA	0.35	NA
-2046	1.5	NA	NA	NA	NA	NA	NA	0.27	0.56	NA	2.61	NA	NA	NA	NA	1.62	1.09	1.47	NA	NA	1.5	NA	NA	1.81	NA	NA	NA	0.99	NA	0.71	0.89	NA	NA	0.39	NA
-2045	1.44	NA	NA	NA	NA	NA	NA	1.05	2.66	NA	4.78	NA	NA	NA	NA	3.72	3.57	3.61	NA	NA	3.34	NA	NA	4.58	NA	NA	NA	1.71	NA	1.29	1.44	NA	NA	1.07	NA
-2044	1.84	NA	NA	NA	NA	NA	NA	0.36	2.02	NA	3.57	NA	NA	NA	NA	1.8	3.08	2.08	NA	NA	2.42	NA	NA	1.99	NA	NA	NA	0.71	NA	0.53	0.77	NA	NA	0.94	NA
-2043	0.95	NA	NA	NA	NA	NA	NA	0.18	1.32	NA	2.6	NA	NA	NA	NA	0.91	2.74	1.35	NA	NA	1.21	NA	NA	1.63	NA	NA	NA	0.52	NA	0.3	1.01	NA	NA	0.8	NA
