# Tumajer - Zernov - QURO - ITRDB CZEC035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34980
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34980.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec035-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec035-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Zernov - QURO - ITRDB CZEC035
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Treml, V.(https://orcid.org/0000-0001-5067-3308)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Trees - Structure and Function
#   Published_Title: Influence of artificial alteration of groundwater level on vessel lumen area and tree-ring width of Quercus robur
#   Published_Date_or_Year: 2017
#   Volume: 31
#   Pages: 1945-1957
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00468-017-1598-3
#   Full_Citation: None
#   Abstract: Drought events and the overuse of groundwater for water supply can cause significant declines of groundwater levels in naturally poorly drained forest stands. However, the documented growth reactions of trees to declines in groundwater level vary a lot and range from positive because of increased soil aeration to strongly negative because of drought stress. We analysed changes in tree-ring width and earlywood average vessel lumen area of Quercus robur from sites above an artesian aquifer, whose groundwater level declined in the late 1980s by about 5 m due to water pumping. Because we expected different responses of individual trees due to local microtopography and fine root distribution, we performed both site-level and tree-level analyses. Our results show that the site-level response of tree growth to groundwater-level pumping was not uniform. Individual trees were clustered into groups of drought-limited and water abundance-limited individuals. The response of trees to groundwater pumping differed between clusters - drought-sensitive trees responded negatively, whereas the growth of trees limited by water abundance remained stable or slightly increased. Inter-series correlation of drought-limited trees significantly increased in the period with the lowest groundwater level. In contrast to tree-ring widths, earlywood vessel lumen area series contained common temperature signal, with no imprint of groundwater-level alteration. Our results indicate that poorly drained forest ecosystems are characterized by a significantly individualistic response of radial growth to groundwater-level alteration. These individualistic responses could be, however, overshadowed in stand-level average tree-ring width chronologies.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Zernov
#   Location: Czech Republic
#   Northernmost_Latitude: 50.093
#   Southernmost_Latitude: 50.093
#   Easternmost_Longitude: 15.94
#   Westernmost_Longitude: 15.94
#   Elevation_m: 277
#--------------------
# Data_Collection
#   Collection_Name: CZEC035
#   First_Year: 1796
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## zer_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## zer_29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: zer_29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	zer_01_raw	zer_02_raw	zer_03_raw	zer_04_raw	zer_05_raw	zer_06_raw	zer_07_raw	zer_08_raw	zer_09_raw	zer_10_raw	zer_11_raw	zer_12_raw	zer_13_raw	zer_14_raw	zer_15_raw	zer_16_raw	zer_17_raw	zer_18_raw	zer_19_raw	zer_20_raw	zer_21_raw	zer_22_raw	zer_23_raw	zer_24_raw	zer_25_raw	zer_26_raw	zer_27_raw	zer_28_raw	zer_29_raw
1935	0.61	1.09	1.17	1.07	0.85	0.9	0.95	1	0.77	1.02	0.95	1.08	1.32	0.94	0.74	1.6	1.01	0.85	1.22	1.58	1.19	1.18	0.48	1.65	1.09	0.71	1.12	0.78	0.95
1936	0.76	1.27	1.6	1.21	1.5	1.85	1.4	1.37	1.25	1.56	1.37	1.48	2.29	1.39	1.53	2.36	1.89	1.14	1.56	1.6	1.75	1.7	0.83	2.03	1.59	0.96	1.76	1.46	1.69
1937	0.79	1.92	2.14	1.76	1.93	2.36	1.79	3.14	1.12	3.02	2.6	1.63	2.79	1.31	2.42	3.44	2.8	1.53	2.41	3.02	2.48	1.74	0.66	2.55	2.14	1.08	3.24	2.56	1.81
1938	0.96	2.26	2.08	1.65	2.03	1.86	1.95	2.67	1.12	2.66	2.09	1.69	2.54	1.46	2.4	3.15	2.21	1.41	2.38	2.7	1.87	2.23	0.89	2.62	1.55	1.33	2.51	1.49	1.54
1939	0.94	2.64	2.22	1.51	2.49	2.12	1.91	2.97	0.94	2.47	2.12	1.99	2.25	1.33	3.03	3.4	2.66	1.51	2.34	2.67	2.32	1.89	0.79	2.81	2.05	1.19	2.65	1.66	2.01
1940	0.77	2.85	1.86	1.77	2.02	2.42	1.83	3.57	1.17	2.41	2.76	2.07	2.67	1.48	2.08	3.05	2.69	1.45	2.16	2.5	1.84	2.17	0.64	2.72	1.89	1.13	3.16	2.06	2.12
1941	0.63	2.01	1.66	1.49	1.36	2.02	1.61	2.07	0.98	1.51	1.23	1.2	1.55	1.37	0.96	1.57	1.65	1.15	1.39	1.58	0.97	2.13	0.49	1.81	1.2	1	2.02	0.86	1.48
1942	1	2.4	2.05	1.65	2.05	1.5	1.7	1.7	0.96	1.91	1.14	1.69	1.53	1.1	0.95	2.42	1.37	0.94	1.11	1.5	1.11	2.26	0.83	2.19	1.53	1.09	2.38	1	1.83
1943	0.76	1.36	1.33	0.89	1.22	1.28	0.92	1.24	0.7	1.14	0.61	1	1.12	0.7	0.65	1.37	0.99	0.65	0.94	1.31	0.69	2.03	0.64	1.77	1.11	0.97	1.37	0.73	1.03
1944	0.62	1.41	1.11	0.78	1.53	1.19	0.78	1.23	0.69	1.36	0.96	1.53	0.72	0.44	0.68	1.92	1.3	0.6	0.64	1.42	0.87	1.17	0.44	1.26	1.09	0.65	1.16	1.07	1.05
1945	0.84	2.25	1.92	1.36	2.48	1.51	1.21	1.89	0.94	2.16	1.82	2.18	1.58	0.57	0.66	3.62	1.96	1.08	0.81	2.19	1.5	2.18	0.67	2.16	1.41	0.92	1.54	1.59	2.19
1946	0.99	2.66	2.4	1.51	2.64	1.91	1.55	2.79	1.39	2.23	2.08	1.96	1.93	1.05	1.03	3.68	1.9	1.18	1.4	2.99	1.57	2.31	0.94	2.8	1.73	1.19	2.04	1.81	2.46
1947	0.95	1.86	1.89	1.68	2.03	1.41	1.57	2.44	1	1.89	2	2.26	2.02	0.92	1.21	3.12	1.45	1.46	1.5	2.3	1.13	2.41	0.76	2	1.45	1.11	2.23	1.77	1.9
1948	0.87	1.57	1.54	1.4	1.67	1.07	1.36	1.97	0.99	1.44	1.4	1.59	1.43	0.9	1.04	2.44	1.24	1.13	1.08	1.53	0.96	1.78	0.82	1.52	1.32	0.76	1.93	1.2	1.51
1949	0.61	1.91	1.75	1.35	2.3	1.6	1.58	2.85	1.1	2.89	2.37	1.62	2.06	1.39	1.16	3.02	1.63	1.11	1.78	2.35	1.31	1.6	0.78	1.86	1.69	0.59	1.78	2	1.72
1950	1.01	2.46	2.62	2.23	2.45	1.8	2.29	2.63	1.3	2.8	2.43	2.08	2.34	1.67	1.42	3.15	2.16	1.21	2.11	2.55	1.5	2.12	1.24	2.47	2.05	1.1	2.7	1.67	1.87
1951	1.21	2.27	2.81	2.02	2.54	1.58	2.03	2.66	1.3	2.61	2.66	1.76	2.31	2.26	1.47	3.24	1.03	1.45	2.33	2.91	2.26	2.45	1.64	3.22	2.24	1.35	2.61	1.84	2.13
1952	1.02	2.31	3.37	1.77	2.5	1.65	2.23	2.75	1.32	2.96	2.01	1.48	2.33	2.12	1.64	3.62	1.18	1.56	2.26	2.61	2.96	2.36	1.64	3.03	2.24	1.18	2.86	1.68	2.28
1953	0.7	1.57	1.87	0.95	1.14	1.23	1.4	1.55	0.99	1.48	1.37	1.18	1.36	1.34	1.09	1.95	0.55	1	1.35	1.56	1.21	1.67	1.15	2.29	1.6	0.64	1.91	1.05	1.96
1954	0.56	1.85	1.97	1.48	1.58	1.5	1.46	1.79	1.04	1.86	1.74	1.1	1.51	1.39	1.32	2.34	0.58	1.16	1.65	1.65	1.72	1.7	1.15	2.4	1.77	0.87	2.24	1.33	1.91
1955	0.52	1.84	1.54	0.88	1.25	1.38	1.35	1.93	1.07	1.97	1.33	1.34	1.53	1.13	1.14	1.46	0.64	1.08	1.28	2.08	1.57	1.49	1	1.89	1.97	0.79	1.85	0.99	1.7
1956	0	3.34	2.93	1.86	2.76	1.7	2.62	3.19	1.33	3.06	1.97	1.52	2.11	1.92	1.28	2.94	1.39	1.55	1.69	3.19	2.93	2.99	1.19	2.47	2.17	1.05	2.89	1.8	2.32
1957	0.73	2.47	2.3	2.53	1.93	1.31	2.61	2.77	1.03	2.21	1.6	1.46	2	1.24	1.1	2.69	1	1.07	1.05	2.22	1.98	1.85	0.99	1.58	1.73	1.2	1.86	1.43	1.83
1958	0.4	2.41	2.64	1.45	2.09	1.91	2.49	2.5	1.05	2.86	1.58	1.46	1.78	0.95	1.4	2.99	1.36	1.45	1.15	2.24	1.92	1.62	0.75	1.45	1.82	1.14	2.59	1.56	1.67
1959	0.34	1.64	2.16	1.2	1.73	1.46	2.26	2.23	0.94	2.08	1.25	1.13	1.5	1.15	0.97	2.26	1.2	1.2	1.16	1.58	1.57	1.71	0.85	1.22	1.64	1.28	2.19	1.21	1.5
1960	0.45	1.75	3.07	1.53	2.63	1.35	2.25	1.48	1.06	2.54	1.08	1.76	1.35	1.19	1.2	2.94	0.92	1.44	1.14	2.12	1.67	2.08	0.8	1.18	1.98	1.22	1.95	0.94	1.45
1961	0.58	1.48	2.55	1.39	2.28	1.38	2.2	2.52	1.03	2.16	1.14	1.28	1.53	1.01	1.08	2.09	0.92	1.25	1.23	2.07	1.98	1.53	0.82	1.1	1.39	1.05	1.78	0.82	1.5
1962	0.94	1.8	2.14	1.59	2.16	1.91	2.32	2.5	1.18	2.55	1.45	1.52	2.01	1.45	1.09	2.28	1.68	1.53	1.32	2.54	1.98	3.29	0.91	2.38	1.79	1.39	2.44	1.34	1.96
1963	0.97	1.75	2.58	1.64	2.39	1.79	1.89	1.78	1	2.26	1.33	1.65	2.12	0.95	1.05	2.36	1.12	1.42	1.26	2.03	1.64	2.29	1.08	2.69	1.7	1.13	1.84	1.3	1.96
1964	0.96	1.8	2.53	2.09	2.55	1.56	1.88	1.86	1.08	2.71	2.16	1.66	1.92	1.35	1.56	2.68	1.02	1.53	0.76	1.94	1.77	2.07	1.17	2.7	1.36	1.42	2.07	1.35	1.82
1965	0.62	1.13	1.47	1.21	1.45	1.65	1.65	1.11	1	2.01	1.5	1.32	1.41	0.81	1.26	1.53	0.75	0.88	1.12	1.59	1.35	1.65	0.7	2.14	1	0.83	1.62	1	1.46
1966	0.67	1.96	2.3	1.4	2.77	2.22	2.39	1.99	1.34	2.63	2.5	1.84	2.25	1.47	1.56	2.75	1.67	1.05	0.74	2.21	2.26	1.98	1.28	3.39	1.6	1.23	2.06	1.7	1.75
1967	0.68	2.06	1.64	0.92	2.3	1.37	1.91	1.92	0.89	2.53	1.45	1.2	1.26	1.46	1.17	2.26	1.06	0.82	0.63	2.89	1.4	1.91	1.18	2.18	1.06	1.02	2	1.25	1.73
1968	1.12	1.93	2.12	1.14	2.02	1.53	2.07	1.75	0.94	2.02	1.86	1.65	1.44	1.59	1.68	2.61	0.76	1.16	0.69	1.87	1.31	1.56	1.05	2.06	1.23	1.02	1.72	1.62	2.42
1969	0.91	2.3	3.14	0.52	4.07	1.82	2.2	2.32	0.96	2.56	2.11	1.87	2.12	1.17	1.66	3.11	0.95	1.28	1.1	3.16	1.89	1.65	1.44	2.04	1.27	0.94	2.28	1.53	2.73
1970	0.91	2.01	2.64	0.55	2.58	2.45	2.45	2.19	1.17	2.11	1.8	1.66	2.44	1.32	1.93	3.19	1.2	1.42	0.96	2.52	2.12	2.28	1.75	2.2	1.41	0.97	2.4	1.68	2.34
1971	0.73	1.38	2.01	0.48	2.2	1.84	1.82	1.44	1.02	1.79	0.88	1.33	1.89	0.98	1.28	1.49	1	1.19	1.27	1.67	1.54	1.61	1.24	1.83	1.43	0.8	2.1	1.32	2.02
1972	0.77	2.22	2.83	0.63	3.29	2.03	2.67	2.53	1.43	2.59	1.59	2.27	1.8	1.65	1.92	2.95	0.96	1.64	1	2.11	1.84	2.28	1.89	3.57	1.74	1.31	2.71	1.62	2.06
1973	0.86	1.64	2.04	0.55	2.64	1.74	2.4	1.45	1.08	2	0.99	1.88	1.34	0.98	1.55	2.7	0.79	1.09	0.77	1.83	1.34	1.61	1.19	2.3	1.59	1.16	1.88	1.07	1.87
1974	0.45	1.39	1.17	0.48	1.36	1.29	1.44	0.95	0.76	1.41	0.63	1.1	1.25	0.86	0.95	1.44	0.7	0.89	0.73	1.52	1.14	1.24	1.05	1.79	1.04	0.85	1.21	0.89	1.4
1975	0.44	2.2	1.79	0.85	2.35	1.94	2.1	0.98	0.94	2.5	1.3	0.98	1.32	0.78	0.67	1.88	1.06	1.02	0.96	2.3	1.9	1.22	1.29	1.33	1.56	1.14	1.31	1.69	1.48
1976	0.83	2.05	2.7	1.28	2.47	2.12	2.34	1.41	1.4	2.4	2.28	1.73	2.52	1.42	1.1	2.72	1.57	1.46	0.67	2.48	2.21	1.85	1.74	1.89	2.05	1.72	2.24	2.04	1.84
1977	0.7	1.52	1.94	0.87	1.66	1.98	1.64	0.81	1.03	1.54	2.07	1.19	1.76	0.94	1	2.17	0.87	1.02	0.68	1.65	1.18	1.62	1.27	1.77	1.59	1.19	1.51	1.14	1.56
1978	0.61	2.94	1.76	0.85	1.84	1.8	1.76	1.11	0.92	2.43	3.48	1.31	2.14	0	1.19	1.97	1.18	1.47	0.49	1.82	1.82	1.8	1.29	1.65	1.5	1.21	1.36	1.78	1.93
1979	0.4	1.72	1.48	0	1.33	1.39	1.35	0.86	0.8	1.85	1.52	1.28	1.71	0.97	1.01	1.08	0.75	0.97	0.32	1.44	1	1.57	1.18	1.19	1.2	0.72	1.11	1.49	1.35
1980	0.58	2.8	1.16	0.57	2.37	1.33	1.09	1.06	0.81	2.06	2.75	1.48	2.12	1.17	1.27	2.46	0.88	1.36	0	1.05	1.08	2.11	0.97	1.31	0.99	0.93	0.98	1.62	2
1981	0.55	2.38	1.21	0.79	1.61	1.94	1.46	0.98	0.65	1.96	3.23	1.33	3.15	0.9	1.21	2.1	1.98	1.12	0.27	2.55	1.81	1.64	1.17	1.14	0.96	0.84	1.08	2.38	1.55
1982	0.6	3.04	1.52	1.56	3.18	1.76	2.21	2.32	0.81	3.5	3.49	1.71	3.56	1.73	1.45	3.57	1.57	1.52	0.32	3.06	1.84	1.9	1.07	1.57	0.93	1.48	1.42	1.91	1.49
1983	0.98	3.37	3.67	1.29	3.32	2.06	3.8	1.78	1.36	4	2.46	2.57	2.81	1.48	2.59	4.73	1.6	2.19	0.92	2.49	1.96	3.31	2.01	2.16	1.94	1.59	2.41	1.85	2.45
1984	0.74	1.82	2.56	0.88	2.44	1.77	2.33	1.08	0.91	2.46	1.19	1.83	1.92	1.05	1.73	2.7	1.1	1.75	0.95	1.47	1.37	2.21	1.66	1.52	1.55	1.1	1.92	1.06	1.36
1985	0.6	2.06	2.42	0.91	1.96	1.42	2.58	1.58	1.04	2.46	1.59	1.35	1.68	1.11	1.71	2.66	1.04	1.41	0.84	1.88	1.55	2.16	1.51	1.49	1.49	1.24	1.85	1.36	1.89
1986	0.92	2.19	3.27	1.21	3.35	1.79	3.29	1.88	1.24	3.04	2.7	1.68	1.91	1.34	1.52	3.46	1.18	1.39	0.84	1.55	1.41	3.2	1.56	2.57	1.96	1.43	2.42	1.25	2.33
1987	1.05	1.56	2.62	1.13	2.09	1.9	2.14	1.21	1.11	2.27	1.5	1.28	2.19	1.13	1.26	2.15	1.24	1.33	0.94	1.83	1.02	2.55	1.6	2.52	1.85	1.16	1.77	1.25	1.82
1988	0.96	1.92	2.42	0.86	2.63	1.68	2.14	2.15	0.98	3.02	1.52	1.32	1.42	0.97	1.76	2.64	1.56	1.57	1	0.96	1.46	1.98	1.81	2.7	1.69	1.43	2.23	1.42	1.75
1989	1.01	1.64	1.96	0.93	2.06	1.8	1.69	0.88	0.81	2.99	1.39	1.19	1.5	0.96	1.79	2.98	1.14	1.44	0.9	1.78	1.06	1.06	1.36	2.2	1.21	1.22	1.84	1.28	1.74
1990	1.53	2.05	2.89	1.05	2.03	1.92	2.7	1.58	1.1	3.16	1.52	1.63	2.8	1.08	1.89	2.29	1.47	1.47	1	1.91	1.73	1.38	1.86	2.35	1.52	0.99	2.35	1.99	2.35
1991	1.18	1.7	2.68	1.04	2.25	2.02	1.98	1.65	1.08	2.68	1.16	1.52	1.55	1.36	1.84	3.16	1.2	1.28	1.12	2.07	1.4	1.18	1.98	2.44	1.7	0.98	1.84	1.51	1.71
1992	0.99	2.49	2.57	0.88	1.92	1.66	2.34	1.6	1.2	3.71	1.9	1.52	1.64	1.21	2.12	3.08	1.13	1.64	1.29	2.15	1.57	1.33	1.89	2.6	1.77	1.92	2.03	1.62	1.94
1993	1.16	1.79	1.72	0.6	1.41	1.71	1.76	1.14	1.17	1.71	2.51	1.53	1.72	1.12	1.99	5.12	1.08	1.57	0.97	1.71	1.2	1.14	1.79	2.22	1.38	1.22	1.64	1.5	1.56
1994	1.3	1.53	1.2	1.16	1.29	1.57	1.35	1.16	1.11	2.1	2.77	1.32	1.54	1.19	1.63	4.37	0.97	1.21	1.04	1.67	1.07	1.65	1.66	1.32	1.2	1.11	1.44	0.92	1.54
1995	1.21	2.61	2.04	0.87	1.72	2.09	1.96	1.45	0.89	1.72	3.24	1.6	2.26	1.37	1.88	5.25	1.45	1.54	1.52	1.7	1.5	2	2.07	1.91	1.97	1.25	1.78	1.67	2.08
1996	1.03	1.91	1.63	0.99	0.73	2.05	1.55	1.48	0.53	1.4	1.76	1.09	2.44	1.03	1.27	2.06	1.29	1.3	1.28	1.65	1.37	1.86	1.92	1.85	1.65	1.08	1.51	1.3	1.64
1997	0.77	1.79	1.78	1.26	0.92	1.75	1.94	1.88	0.79	1.74	1.78	0.89	1.16	1.14	0.9	2.02	0.88	1.59	1.02	1.57	0.9	1.31	1.38	1.28	1.51	0.76	1.47	1.39	0.95
1998	0.99	2.48	3.4	1.53	2.21	2.34	2.73	2.79	0.87	3.33	3.45	1.59	2.3	1.39	1.66	4.05	1.26	2.1	1.75	1.4	1.65	1.53	1.58	1.45	1.97	0.92	1.87	1.04	2.2
1999	0.76	1.37	1.96	0.96	1.08	1.86	2.28	1.33	0.6	1.52	2.54	1.54	2.62	1.84	1.8	2.28	1.4	1.43	1.32	1.44	1.35	1.9	1.61	1.86	1.81	1.54	1.96	1.25	1.7
2000	0.7	2.02	1.45	0.6	1.24	2.46	2.41	1.75	1.09	2.09	2.98	1.98	1.83	1.56	1.94	2.04	1.23	1.64	1.15	1.94	1.43	1.71	1.83	1.53	2.04	1.05	2.02	1.59	2.29
2001	0.62	1.52	0.88	0.84	1.29	1.83	1.42	1.36	0.93	2.65	1.99	1.61	1.17	1.21	1.91	2.72	1.09	1.46	1.29	1.19	0.9	1.33	1.21	1.36	1.32	0.83	1.57	1.03	1.47
2002	1.04	3.52	3.62	1.88	2	2.69	3.93	2.23	1.44	4.6	2.78	1.58	2.84	3.15	3.01	4.25	2.1	2.21	1.22	2.72	2.12	2.04	2.77	2.18	3.12	2.42	3.84	1.66	2.95
2003	0.95	1.69	2.27	1.2	0.9	1.92	2.59	1.45	1.28	2.6	1.56	1.62	2.34	2.42	1.72	3.24	0.98	2.12	1.02	1.21	0.94	1.31	1.87	1.52	1.85	1.37	1.8	1.03	1.56
2004	1.27	1.81	2.33	0.98	1.5	1.91	2.2	1.1	1.34	2.09	1.99	1.57	2.2	2.34	1.79	2.51	1.42	1.9	1.15	1.63	1	1.38	2.11	1.19	1.62	1.24	2.21	1.16	1.85
2005	0.87	2.13	2.21	0.92	1.04	2.22	2.25	1.5	1.04	1.95	1.97	1.24	1.78	1.1	1.56	1.56	1.21	1.58	0.95	1.41	1.23	1.21	1.44	0.92	1.56	1.26	1.67	1.28	1.47
2006	0.53	2.38	2.21	1.14	1.59	2.33	2.07	2.14	0.95	2.11	2.14	1.33	1.7	1.16	1.52	2.28	1.04	1.88	0.89	1.66	1.3	0.95	1.24	1.01	1.8	1.41	1.79	0.82	1.6
2007	0.69	1.86	2.86	1.56	1.14	2.91	2.58	2.33	1.25	2.54	2.38	2.06	2.19	2.69	1.74	3.61	1.73	1.85	1.51	2.13	1.52	1.8	1.84	1.14	1.98	2.22	2.18	0.8	2.2
2008	0.94	1.24	2.44	1.53	1.56	2.37	2.14	2.27	1	2.45	1.96	1.49	1.79	1.97	1.61	2.84	1.14	1.89	1.46	1.88	1.56	1.3	1.84	1.28	1.93	1.74	2.1	1.06	2.05
2009	1	1.58	2.07	1.3	1.12	2.33	1.73	1.8	1.33	2.1	1.6	1.4	1.99	1.78	1.7	2.13	1.35	1.8	1.5	1.6	1.3	1.15	1.87	0.63	1.74	1.56	2.01	1.31	1.68
