# Wazny - Kosobudy/Roztocze - QURO - ITRDB POLA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Kosobudy/Roztocze - QURO - ITRDB POLA009
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kosobudy/Roztocze
#   Location: Poland
#   Northernmost_Latitude: 50.65
#   Southernmost_Latitude: 50.65
#   Easternmost_Longitude: 23.05
#   Westernmost_Longitude: 23.05
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: POLA009
#   First_Year: 1782
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0711001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0711001A_raw	0711002A_raw	0711002B_raw	0711003A_raw	0711004A_raw	0711005A_raw	0711006A_raw	0711007A_raw	0711008A_raw	0711009A_raw	0711009B_raw	0711010A_raw	0711011A_raw	0711012A_raw	0711013A_raw	0711014A_raw	0711015A_raw	0711016A_raw	0711017A_raw	0711018A_raw	0711019A_raw	0711020A_raw
1943	0.77	0.86	0.63	0.94	0.55	1.19	0.64	0.98	1.45	0.79	0.48	0.85	0.54	0.7	0.67	0.66	0.57	0.68	0.58	0.72	0.61	0.39
1944	0.87	1.17	0.91	1.23	0.39	2.1	0.77	1.15	1.57	1.03	0.86	0.98	0.84	0.87	0.76	1.03	0.58	0.84	0.9	1.33	0.96	0.4
1945	0.98	1.46	1.34	1.16	0.48	2.2	0.78	1.28	1.84	1.27	0.8	1.24	0.92	1	0.76	1.56	1.06	1.2	1.03	1.33	1.35	0.63
1946	1.11	1.58	1.18	1.46	0.58	2.29	0.84	1.32	1.79	1.69	0.91	1.35	1.06	1.38	1.02	1.72	0.97	1.12	0.98	1.38	1.54	0.55
1947	1.07	1.26	1.18	0.85	0.59	1.6	0.83	1.17	1.86	1.27	1.02	1.23	0.87	1.41	0.78	1.43	0.8	1.25	0.82	1.43	1.49	0.42
1948	1.22	1.28	1.23	0.85	0.61	3	0.95	1.05	2.28	1.75	1.08	1.12	1.53	1.47	1.05	2.07	1.19	1.44	1.27	1.56	1.64	0.83
1949	1.3	1.27	1.31	1.04	0.56	3.39	0.72	1.42	2.36	1.86	1.18	1.32	1.54	1.76	0.92	1.76	0.95	1.69	1.04	1.75	1.43	0.72
1950	1.14	1.1	0.85	0.84	0.55	2.2	0.84	1.13	2.07	1.21	0.78	0.94	1.23	1.39	0.89	1.37	0.7	1.04	0.64	1.15	1.11	0.46
1951	1.09	1.19	1.13	0.98	0.57	2.4	0.91	1.61	2.06	2.2	1.06	1.11	1.42	1.22	1.11	1.49	0.76	1.52	1.11	1.48	1.27	0.76
1952	0.83	0.75	0.81	0.67	0.47	1.71	0.83	1.32	1.73	1.26	0.81	0.77	0.92	1.36	0.82	1.22	0.79	1.22	0.77	1.03	0.96	0.42
1953	1.08	1.13	1.01	0.82	0.6	1.93	1.1	1.61	2.09	1.54	0.94	0.96	1.7	1.39	0.91	1.63	0.91	1.54	1.15	1.47	1.62	0.8
1954	1.13	0.94	1.31	0.85	0.77	1.94	1.11	1.52	2.37	1.55	1.1	1.07	1.6	1.25	0.96	1.38	0.71	1.28	0.88	0.84	1.42	0.54
1955	1.15	0.89	1.19	0.85	0.89	2.01	1.19	1.51	2.44	1.61	0.97	0.96	1.65	1.44	0.82	1.42	0.81	1.2	0.78	1.02	1.27	0.73
1956	0.8	0.66	0.61	0.66	0.76	1.73	0.8	0.99	1.9	1.06	0.79	0.69	1.17	0.77	0.67	0.84	0.57	0.91	0.61	0.92	1.03	0.38
1957	1.07	1.04	0.87	0.99	1.27	1.87	0.8	1.44	1.73	1.29	0.77	0.83	1.64	1.13	0.94	1.17	0.8	0.95	0.71	0.78	1.25	0.58
1958	1.11	1.2	1.26	1.14	1.66	2.47	1.18	1.67	2.51	2.26	1.24	0.81	2.34	1.35	1.05	1.46	0.96	1.33	0.74	1.28	1.56	0.6
1959	1	1.04	0.99	1.26	1.64	2.54	1.35	2.05	2.43	1.95	1.24	0.91	2.35	1.79	1.07	1.57	1.07	1.58	0.81	1.15	1.05	0.79
1960	1.05	1.18	1.21	1.3	1.64	2.83	1.15	2.37	1.85	2.4	1.21	0.9	2.06	1.64	1.16	1.8	0.84	1.3	0.88	1.32	1.39	0.74
1961	0.97	0.8	0.86	1.06	1.24	1.78	0.95	1.95	1.86	1.64	0.91	0.9	1.72	1.37	0.99	1.33	0.67	0.97	0.56	0.94	1.09	0.67
1962	1.17	1.11	1.41	1.46	1.2	2.45	1.27	2.16	1.79	1.98	1.01	0.77	1.9	1.36	1.2	1.48	0.94	1.27	0.78	0.94	1.29	0.52
1963	0.94	1.05	0.94	1.01	0.92	1.77	0.97	1.44	1.66	1.49	0.76	0.89	0.93	1.12	0.95	0.99	0.7	1.19	0.46	0.87	1.17	0.42
1964	0.84	0.83	0.77	1.12	0.96	1.5	1.05	0.97	1.74	1.37	0.7	0.65	0.92	1.14	0.94	1.03	0.66	1.13	0.62	0.85	0.98	0.4
1965	0.97	0.96	1.07	1.02	0.85	1.29	1.04	1.1	1.49	1.21	0.87	0.88	0.98	1.19	0.99	1.2	0.76	0.84	0.54	0.64	1.04	0.41
1966	0.73	1.05	1.23	1.07	0.7	1.56	0.77	1.03	1.23	1.38	0.96	0.6	0.97	1.11	1.06	1.19	0.92	0.69	0.75	0.9	1.07	0.51
1967	0.95	1.24	1.13	1.12	0.81	1.66	0.88	0.96	1.31	1.31	0.81	0.61	1.07	1.1	1.14	1.03	0.87	0.7	0.69	0.97	1.02	0.56
1968	1.07	1.07	1.08	1.83	0.76	1.76	0.87	1.19	1.85	1.77	0.77	0.78	1.11	1.61	1.44	1.23	1.6	0.8	0.89	0.98	1.13	0.71
1969	1.08	1.27	1.41	2.26	1.08	2.29	1.17	1.16	1.69	1.91	0.94	0.93	0.83	1.46	1.35	1.88	1.47	1.05	0.85	1.12	1.45	0.7
1970	0.97	1.2	1.46	2.17	0.85	1.75	1.01	1.18	1.39	1.68	0.98	0.98	0.8	1.12	1.05	1.59	1.58	1.23	0.89	1.1	1.12	0.77
1971	0.96	1.26	1.46	2.02	0.94	1.7	1.17	1.19	1.76	1.84	1.13	0.9	1.01	1.66	1.26	2.07	1.19	1.32	0.95	1.07	1.12	1.08
1972	1.01	1.3	1.12	1.4	0.8	1.53	0.76	1.15	1.63	1.61	1.05	0.7	0.83	1.1	1.05	1.41	1.21	1.02	0.79	0.72	1.07	1.11
1973	0.83	1.59	0.92	1.84	0.96	1.75	0.95	1.23	1.71	1.77	1.18	0.86	1.06	1.54	1.21	1.92	1.55	1.46	1.08	1.38	1.21	1.65
1974	1.02	1.25	0.97	1.8	1.1	1.47	0.89	1.36	1.32	1.19	0.73	0.86	1.39	1.1	1.09	1.47	1.77	1.19	1.11	1.16	0.64	2.15
1975	1.03	1.48	1.53	2.12	1.85	1.94	0.78	1.5	1.37	1.86	0.93	0.85	1.51	1.52	1.14	1.89	2.09	1.52	0.76	1.43	1.09	2.43
1976	1.2	1.43	1.22	2.15	1.38	2.1	0.87	1.29	1.87	1.86	0.96	0.88	1.33	1.2	1.41	1.31	1.22	1.63	0.83	1.11	0.97	1.44
1977	1.1	1.18	0.84	1.6	1.23	1.72	1.13	1.23	2.02	1.75	0.79	0.92	1.04	1.24	1.21	1.53	1.28	1.32	0.98	0.96	0.68	1.45
1978	0.96	1.5	1.33	2.25	1.53	1.18	1.16	1.08	1.81	2.28	1.13	0.84	1.83	1.33	1.13	1.97	1.93	1.51	0.99	1.09	0.86	1.37
1979	0.9	1.22	1.3	1.7	1.64	1.25	1.53	1.21	1.7	2.7	1.44	0.69	2.21	1.56	1.16	1.72	2.2	1.53	1.02	1.08	1.21	0.96
1980	1.45	1.72	1.48	2.07	1.55	1.63	1.23	1.34	1.71	2.16	1.16	0.85	2.04	1.41	1.44	1.6	1.9	1.57	0.96	1.37	1.06	1.21
1981	0.82	1.07	1.04	1.62	1.03	1.52	0.83	0.74	1.54	1.37	1.01	0.6	0.68	1.27	0.85	1.16	1.63	1.14	0.88	1.13	0.77	1.26
1982	0.99	1.34	1.39	1.95	1.36	1.42	1.04	0.82	1.68	1.68	1.27	0.5	1.07	0.97	1.13	1.21	1.62	1.17	1.04	1.16	1.02	1.26
1983	0.95	0.97	1.16	1.26	1.13	1.18	0.88	0.84	1.73	1.75	1.72	0.68	0.75	1.02	1.11	1.07	1.4	0.96	0.68	0.85	0.84	0.93
1984	1	1.19	1.42	2.07	1.36	1.89	1.1	0.86	2.11	3.26	2.41	0.76	1.34	0.91	1.54	1.31	2.07	1.01	1.06	1.06	1.31	1.75
1985	0.95	1.13	1.73	1.61	1.1	1.64	1.27	0.97	1.77	3.18	2.02	0.66	1.3	1.08	1.51	1.21	1.55	1.33	1.01	1.15	1.41	1.6
1986	0.85	1.54	1.56	1.89	1.21	1.59	1.14	0.96	1.7	2.58	1.81	NA	1.71	0.9	1.32	1.24	1.8	1.24	1.22	1.05	1.26	2.06
1987	0.82	1.06	1.08	1.69	1.06	1.01	0.9	0.88	1.57	1.65	1.12	NA	1.21	0.9	1.35	1.39	1.49	1.07	1.25	1.13	0.71	1.22
1988	0.82	1.18	1.23	1.45	0.89	0.93	1.02	0.79	1.38	1.25	1.06	NA	1.11	0.94	1.22	1.2	1.47	0.84	1.09	1.08	1.02	1.19
