# Čada - České Žleby - PCAB - ITRDB CZEC012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Čada - České Žleby - PCAB - ITRDB CZEC012
#--------------------
# Investigators
#   Investigators: Čada, V.(https://orcid.org/0000-0002-3922-2108); Ziegler, J.; Skopalová, S.; Kníř, T.; Peña, J.F.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: České Žleby
#   Location: Czech Republic
#   Northernmost_Latitude: 48.87
#   Southernmost_Latitude: 48.87
#   Easternmost_Longitude: 13.79
#   Westernmost_Longitude: 13.79
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: CZEC012
#   First_Year: 1747
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCZ001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCZ036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCZ036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCZ001_raw	SCZ002_raw	SCZ003_raw	SCZ004_raw	SCZ005_raw	SCZ006_raw	SCZ007_raw	SCZ008_raw	SCZ009_raw	SCZ010_raw	SCZ011_raw	SCZ012_raw	SCZ013_raw	SCZ014_raw	SCZ015_raw	SCZ016_raw	SCZ017_raw	SCZ018_raw	SCZ019_raw	SCZ020_raw	SCZ021_raw	SCZ022_raw	SCZ023_raw	SCZ024_raw	SCZ025_raw	SCZ026_raw	SCZ027_raw	SCZ028_raw	SCZ029_raw	SCZ030_raw	SCZ031_raw	SCZ032_raw	SCZ033_raw	SCZ034_raw	SCZ035_raw	SCZ036_raw
1865	0.79	3.07	0.98	NA	NA	NA	1.51	0.81	3.13	NA	NA	NA	5.2	5.08	6.31	5.16	2.23	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.45	2.18	6.24	2.64
1866	0.69	2.29	0.97	NA	NA	NA	1.61	0.86	3.35	NA	NA	NA	4.55	5.4	5.21	4.1	2.35	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.76	1.74	5.7	2.77
1867	0.73	2.93	0.89	NA	NA	NA	1.37	0.83	4	NA	NA	NA	5.23	4.92	4.11	3.26	2.21	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	2.77	2.05	5.43	3.93
1868	0.81	3.16	0.53	NA	NA	NA	1.47	0.65	3.62	NA	NA	NA	4.31	5.86	3.4	3.25	2.25	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.65	1.7	5.48	3.83
1869	0.42	2.47	0.39	NA	NA	NA	1.35	0.5	3.34	NA	NA	NA	3.69	4.22	4.11	2.71	2.45	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.01	1.32	4.61	3.51
1870	0.54	2.53	0.33	NA	NA	NA	1.11	0.58	2.97	NA	NA	NA	3.19	7.2	4.09	1.96	1.74	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.52	1.43	2.72	3.91
1871	0.87	2.46	0.57	NA	NA	NA	1.52	0.97	3.3	NA	NA	NA	3.51	9.88	4.91	3.02	2.29	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.43	1.35	2.32	3.45
1872	0.63	2.26	0.62	NA	NA	NA	1.4	0.56	2.45	2.19	NA	NA	2.41	3.75	2.66	1.16	1.34	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.99	1.73	1.79	2.89
1873	0.87	1.47	0.62	NA	NA	NA	1.45	1.13	2.88	2.85	NA	NA	2.94	6.62	4.93	1.56	2.47	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.68	1.46	2.5	2.94
1874	1.18	2.25	0.86	NA	NA	NA	1.35	0.72	2.51	2.42	NA	NA	2.5	4.78	8.45	1.38	1.73	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	1.72	0.81	2.83	2.83
1875	2.65	3.9	1.24	NA	NA	NA	1.45	0.55	2.83	3.5	NA	NA	3.63	4.62	8.18	1.52	2.24	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.43	0.92	2.91	2.85
1876	3.11	3.32	1.54	NA	NA	NA	1.52	0.45	2.46	2.53	NA	NA	3.22	4.1	5.49	2.04	1.89	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.27	1.19	3.1	3.01
1877	3.09	2.67	1.22	NA	NA	NA	1.39	0.32	1.78	1.83	NA	NA	2.58	4.66	5.24	2.12	1.86	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.06	0.78	2.39	2.26
1878	4.07	4.04	1.76	NA	NA	NA	1.71	0.54	2.21	2.18	NA	NA	3.27	6.38	4.31	1.79	2.14	2.87	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.99	0.8	2.07	2.51
1879	4.49	4.56	2.82	NA	NA	NA	1.75	0.76	1.89	2.91	NA	NA	3.72	6.37	3.3	1.82	2.04	2.65	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	3.39	0.85	2.47	2.49
1880	5.08	4.4	3	NA	NA	NA	1.76	0.76	1.97	2.68	NA	NA	3.19	6.35	2.65	1.81	1.84	2.37	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.97	0.88	2.3	2.52
1881	4.51	4.12	2.71	NA	NA	NA	1.96	1.06	1.88	1.91	NA	NA	3.1	4.41	2.5	1.6	2.17	1.66	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.68	0.93	1.45	2.32
1882	4.43	4.23	2.75	NA	NA	NA	2.15	1.53	2.8	2.17	NA	NA	3.52	4	3.01	1.18	2.13	1.89	NA	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.94	0.93	1.66	2.78
1883	3.43	3.98	2.25	NA	NA	NA	1.9	1.11	2.2	1.99	NA	NA	2.53	3.58	3.17	1.01	2.69	1.37	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.06	0.66	1.69	1.96
1884	4.43	4.27	2.79	NA	NA	NA	2.01	1.58	2.34	2.74	NA	NA	2.87	3.7	3.35	1.14	3.46	1.89	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.19	0.8	1.45	2.57
1885	4.28	4.21	2.28	NA	NA	NA	1.56	1.17	2.93	2.22	NA	NA	2.4	2.7	2.7	1.19	2.81	1.75	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.14	0.89	1.35	2.53
1886	3.99	4	1.94	NA	NA	NA	1.4	1.11	2.72	3.1	NA	NA	2.67	3.8	2.91	1.27	2.31	1.06	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.88	0.73	1	1.99
1887	3.26	2.8	1.82	NA	NA	NA	1.19	1.09	2.71	2.88	NA	NA	2.69	2.94	1.69	1.26	1.94	1.09	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	2.07	0.87	1.16	2.22
1888	4.47	3.45	2.23	NA	NA	NA	1.61	1.02	3.11	3.62	NA	NA	2.64	2.2	2.04	1.21	1.98	1.48	NA	NA	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.14	1.14	1.2	2.24
1889	3.98	3.54	1.6	NA	NA	NA	1.3	1.08	2.73	4.06	NA	NA	2.38	3.21	2.64	1.21	1.55	1.25	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	2.29	1.18	1.53	1.96
1890	4.1	2.96	2.5	NA	NA	NA	1.4	2.03	2.89	5.33	NA	NA	2.26	3.75	2.94	1.92	2.07	1.36	NA	NA	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.45	1.04	1.36	1.89
1891	3.04	2.31	2.15	NA	NA	NA	1.15	2.11	2.66	3.51	NA	NA	2.33	3.76	2.93	1.93	1.92	1.34	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.79	1.17	1.28	1.26
1892	2.93	3.05	1.88	NA	NA	NA	1.21	2.15	3.17	2.93	NA	NA	2.45	3.65	3.05	1.36	1.79	1.27	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.58	1.12	1.29	1.55
1893	2.74	2.92	2.14	NA	NA	NA	1.19	1.9	3.39	2.87	NA	NA	2.53	3.23	2.69	1.41	1.58	1.45	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.85	1.22	1.19	2.08
1894	2.98	2.95	2.58	NA	NA	NA	1.11	1.95	3	1.96	NA	NA	2.46	4.2	2.82	1.63	2	1.74	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.58	1.13	1.01	1.83
1895	3.11	2.76	2.82	NA	NA	NA	1.17	1.7	2.41	2.23	NA	NA	2.2	4.1	3.04	1.24	2	1.44	NA	NA	3.1	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	1.53	1.63	1.31	1.16	1.55
1896	3.03	2.94	2.1	NA	NA	NA	1	1.78	2	1.97	NA	NA	1.71	2.37	1.54	0.61	2.25	1	NA	NA	3.28	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	1.01	1	1.31	0.95	1.79
1897	3.11	2.68	2.73	NA	NA	NA	1.33	1.98	2.61	2.54	NA	NA	2.03	3.05	2.8	1.06	3.16	1.29	NA	NA	3.96	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	1.34	1.13	1.34	1.16	1.57
1898	2.88	2.28	2.08	NA	NA	NA	1.25	1.72	2.51	3.06	NA	NA	2.02	2.85	2.11	0.38	2.46	1.05	NA	NA	4.01	NA	NA	NA	NA	NA	4.01	NA	1.05	NA	NA	1.53	1.25	1.61	0.61	1.49
1899	2.08	2.09	1.69	NA	NA	NA	0.88	1.13	1.73	2.64	NA	NA	1.32	2.6	1.53	0.38	1.7	0.97	NA	NA	5.01	NA	NA	NA	NA	NA	3.95	1.95	1.81	NA	NA	1.42	1.22	1.97	1.29	1.53
1900	2.17	2.14	1.46	NA	NA	NA	0.89	0.97	1.5	2.43	NA	NA	1.44	2.88	1.59	0.73	2.07	1.1	NA	NA	4.12	NA	NA	NA	NA	NA	4.45	2.35	2.37	NA	NA	1.35	1.51	1.86	1.13	1.28
1901	2.89	2.44	1.46	NA	NA	NA	1.14	1.28	2.5	2.94	NA	NA	1.4	2.88	1.36	0.81	2.08	1.47	NA	NA	4.45	NA	NA	NA	NA	1.79	4.67	4.86	3.89	NA	NA	1.16	1.9	1.98	1.87	1.19
1902	2.5	2.23	1.63	NA	NA	NA	1.23	1.78	2.33	2.32	NA	NA	1.28	2.68	1.47	1.06	1.95	1.6	NA	NA	3.66	NA	NA	NA	NA	3.16	2.81	5.04	4.71	5.13	2.73	1.47	1.72	2.07	1.56	0.92
1903	2.5	2.28	2.15	NA	NA	NA	1.15	1.59	2.64	2.34	NA	NA	1.47	2.77	2.31	1.33	2.15	1.88	NA	NA	4.04	NA	NA	NA	NA	4.99	4.41	5.1	5.93	5.75	4.48	2	1.56	1.86	1.75	0.85
1904	2.9	1.97	2.29	2.29	NA	NA	1.03	1.58	2.38	2.16	NA	NA	1.22	3.36	2.57	1.29	2.37	1.85	NA	NA	3.51	NA	NA	NA	NA	5.37	4.69	6.13	3.97	5.88	5.15	1.9	1.54	1.98	2.11	0.94
1905	2.53	1.71	1.91	4	NA	NA	1.04	1.19	2.11	1.71	NA	NA	1.42	2.56	1.62	1.02	2.07	1.39	NA	NA	2.77	NA	NA	NA	NA	4.92	4.56	5.05	5	1.83	4.89	1.67	1.38	1.64	1.64	0.89
1906	2.7	1.38	2.06	4.88	NA	NA	0.96	1.5	1.97	1.76	1.42	NA	1.62	1.2	1.06	0.62	1.9	1.03	NA	NA	3.85	NA	NA	5.58	NA	5.8	5.36	6.82	7.44	3.3	4.87	1.32	0.66	1.3	1.39	0.72
1907	3.46	1.73	3.48	4.11	3.54	NA	1.12	1.34	2.3	3.18	1.99	NA	1.7	2.37	1.39	1.7	2.59	1.26	NA	NA	4.14	1.29	NA	4.47	NA	5.36	4.59	7.64	7.96	4.71	5.38	1.29	0.98	1.67	1.53	0.95
1908	2.67	1.63	2.81	2.94	2.45	NA	0.94	1.14	1.94	2.73	1.82	NA	1.7	3.01	1.7	1.68	1.86	1.08	5.2	NA	2.89	4.5	4.6	3.64	NA	6.05	4.38	6.9	8.08	4.98	4.56	1.3	1.24	1.82	1.62	1.01
1909	3	1.6	3.25	4.11	4.23	NA	0.98	1.25	2.38	3.42	2.2	NA	2.2	3.46	1.9	2.53	2.08	1.31	5.37	5.53	2.97	4.31	5.47	4.01	NA	6.54	5.13	7.92	7.3	4.85	3.98	1.53	1.35	1.85	2.22	1.07
1910	2.1	1.66	2.38	5.15	4.77	NA	1.04	1.28	1.93	3.29	1.88	NA	1.75	2.73	1.65	3.17	1.43	1.08	5.24	5.7	3.8	5.5	7.01	4.16	NA	5.2	5.15	7.88	7.37	4.54	4.31	1.46	1.65	1.79	2	1.3
1911	2.3	1.93	2.3	3.71	3.07	NA	0.96	1.22	2.03	2.42	1.97	NA	1.81	2.82	1.69	3.24	1.12	1.11	4.51	5.29	4.1	4.99	4.62	3.77	NA	5	5.5	6.21	6.91	5.02	4.17	1.61	1.69	2.03	1.79	0.96
1912	2.13	1.74	2.44	4.19	3.17	NA	0.93	1.43	2	2.23	2.32	NA	1.6	2.44	1.44	2.68	1.46	0.89	4.44	5.39	4.04	5.85	5.8	3.81	NA	4.21	4.72	5.77	7.25	4.1	3.04	1.63	1.96	2.31	2.3	1.13
1913	1.92	1.87	1.67	3.63	2.49	NA	1.11	1.21	1.81	2.01	1.6	NA	1.62	2.41	1.88	2.67	1.34	0.89	5.07	4.39	3.83	3.81	4.62	3.28	NA	3.32	4.54	4.8	5	3.4	4.39	1.46	1.4	1.89	1.71	1.16
1914	2.02	1.9	2.61	3.95	4.17	NA	1.23	1.37	1.89	1.98	1.61	NA	1.61	2.15	1.83	2.91	1.61	1.01	5.21	5.75	4.68	5.25	5.59	4.5	5.34	4.77	7.59	6.36	7.52	3.99	7.16	1.48	1.4	2.11	1.32	0.91
1915	1.76	2.06	2.4	4.89	4.1	NA	1.06	1.21	1.52	1.96	1.5	NA	0.93	1.95	1.47	2.33	1.6	1.05	4.88	5.36	4.79	5.31	5.8	4.88	4.47	4.56	8.19	6.06	8.2	3.72	6	1.32	1.31	1.77	1.63	0.96
1916	1.69	1.82	2.33	4.24	3.93	7.1	1.14	1.36	1.54	2.21	1.71	NA	1.12	2.03	1.91	2.28	1.49	1.18	5.17	5.26	4.81	4.75	5.81	4.95	5.45	4.43	8.61	6.06	7.18	3.39	6.39	1.38	1.33	1.65	1.35	1.3
1917	1.56	1.94	2.48	3.53	2.9	4.28	1.23	0.97	1.07	2	1.83	3.56	0.84	2.73	2.26	1.87	1.15	1.04	4.04	3.47	4.06	5.22	4.46	4.82	5.45	5.22	8.93	5.36	7.05	4.1	6.51	1.26	1.8	1.73	1.72	1.21
1918	2.34	1.54	2.44	3.62	4.03	3.53	1.18	0.96	1.43	2	1.89	2.59	1.1	2.37	1.8	1.6	0.94	0.68	5.28	4.78	4.76	6.36	5.06	3.93	5.57	4.41	8.15	4.15	6.25	2.86	5.62	1.14	1.73	1.3	1.03	1.28
1919	2.35	2.18	2.15	3.54	3.12	3.56	1.42	1.08	1.2	1.8	1.79	3.36	1.17	2.28	1.95	1.5	1.51	0.72	4.45	3.91	3.79	3.75	4.34	3.92	5.73	4.23	7.96	3.56	5.4	3.29	4.7	1.3	1.42	1.31	1.26	1.29
1920	1.97	1.87	1.8	2.93	3	4.57	1.02	0.86	0.97	0.82	2.17	3.48	0.91	1.94	1.66	1.33	0.82	0.43	5.21	3.81	4.2	4.96	5.15	3.11	5.84	4.17	8.04	3.92	5.51	3.58	5.53	1.23	0.83	1.11	1.03	0.74
1921	1.77	2.12	1.99	2.92	2.38	3.89	0.91	0.93	0.95	0.67	2.22	3.52	0.84	2.14	1.85	1.43	1.03	0.74	4.12	3.51	4.36	2.93	4.88	2.58	4.86	3.8	8.6	3.2	4.56	3.47	3.95	1.58	1.11	1.24	1.33	1.13
1922	1.55	2.29	2	3.05	2.63	4.21	0.93	0.79	0.96	0.75	2.63	3.83	0.74	1.97	2.49	1.8	1.5	0.84	4.4	3.81	5.1	3.35	4.62	2.59	5.02	3.59	8.02	3.04	4.54	3.56	4.57	1.71	1.19	1.31	1.22	1.55
1923	1.75	1.98	1.3	2.58	2.69	4.67	1.21	0.69	0.8	1	2.61	3.78	0.99	2.93	2.8	2.45	1.56	0.76	3.91	3.81	5.05	3.12	4.42	2.11	4.43	3.35	6.98	2.58	3.46	2.69	6.29	1.68	0.83	1.58	1.96	1.54
1924	2.3	2.38	1.56	3.63	3.73	5.29	1.29	0.74	0.8	0.87	2.92	4.61	1.09	3.29	2.07	2.76	1.76	0.77	3.67	4.47	5.6	3.27	5.05	2.55	5.12	3.93	7.43	2.72	3.93	2.74	6.43	1.73	0.93	1.67	2.26	1.15
