# Bigler - Tamins GR Eichwald - QUPE - ITRDB SWIT271
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14107
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14107.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit271-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit271-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit271.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit271.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-08-23
#--------------------
# File_Last_Modified_Date
#   Date: 2012-08-23
#--------------------
# Title
#   Study_Name: Bigler - Tamins GR Eichwald - QUPE - ITRDB SWIT271
#--------------------
# Investigators
#   Investigators: Bigler, C.; Schneider, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tamins GR Eichwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.8333
#   Southernmost_Latitude: 46.8333
#   Easternmost_Longitude: 9.4333
#   Westernmost_Longitude: 9.4333
#   Elevation_m: 620
#--------------------
# Data_Collection
#   Collection_Name: SWIT271
#   First_Year: 1810
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Eiche1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE10M2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE10M2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Eiche1_raw	Eiche2_raw	Eiche3_raw	Eiche5_raw	TE01_raw	TE02_raw	TE03_raw	TE04_raw	TE05_raw	TE06_raw	TE07_raw	TE08_raw	TE09_raw	TE10M2_raw	TE11_raw	TE12_raw
1937	0.54	1.15	0.83	0.9	1.73	2.28	1.13	2.15	1.46	1.96	1.44	1.23	1.74	0.9	0.66	1.47
1938	0.79	1.29	1.14	0.82	1.6	2.83	1.28	3.38	1.76	2.61	1.44	1.16	2.11	1.03	0.95	1.86
1939	0.64	1.44	0.94	0.87	0.98	2.34	0.96	2.22	1.21	2.19	0.84	0.53	1.68	1.05	0.83	1.08
1940	0.61	1.29	1.23	0.89	1.56	3.72	1.23	2.95	2.12	2.39	1.28	1.18	1.77	1.04	0.92	1.42
1941	0.71	0.94	0.99	0.74	0.91	2.32	0.94	2	1.3	1.99	1.03	0.77	1.35	0.81	0.87	0.99
1942	0.89	1.23	1.01	0.72	0.87	2.25	0.69	1.42	0.78	2.05	0.94	0.64	1.48	0.74	0.93	1.09
1943	0.84	1.74	1.2	0.94	1.2	2.44	0.75	1.6	1.77	2.18	1.42	0.81	1.84	0.92	1.13	1.26
1944	0.69	0.98	1.16	0.69	1.34	1.96	0.92	1.75	1.5	2.41	0.94	0.68	1.47	0.83	1.04	1.14
1945	0.68	1.45	1	0.86	1.05	2.14	0.83	2.04	1.23	2.11	1.01	0.53	1.71	0.83	1.03	1.55
1946	0.76	1.57	1.35	0.89	1.1	2.66	1.46	3.49	2.06	2.2	1.19	0.87	1.7	1.17	1.23	1.63
1947	0.68	1.64	1.4	0.79	1.68	2.37	1.03	2.81	1.54	1.9	1.33	0.79	1.41	0.99	1.06	1.63
1948	0.64	1.26	1.19	0.69	1.35	1.98	0.81	2.36	1.32	2	0.94	0.65	1.12	0.69	0.95	1.67
1949	0.79	1.88	1.42	1.03	2.15	2.57	1.23	2.47	1.75	2.1	1.56	0.84	1.72	1.03	1.27	1.58
1950	0.46	1.22	0.92	0.8	2.1	1.77	0.97	2.33	1.26	1.2	1.28	0.57	1.85	0.75	1.08	1.06
1951	0.62	1.6	1.25	0.77	1.58	2.43	1.15	2.83	1.47	1.45	1.71	0.75	1.49	0.88	1.11	1.29
1952	0.59	1.41	1.2	0.68	1.19	1.94	0.85	2.4	1.43	1.11	1.54	0.83	1.29	0.8	1.18	0.88
1953	0.53	1.92	1.61	1.35	1.88	2.87	1.35	3.98	1.79	1.78	2.3	1.15	2.59	0.96	1.66	1.72
1954	0.6	1.55	1.25	1.02	1.45	1.81	0.94	1.97	1.3	1.27	1.47	0.78	1.41	0.77	1.3	0.89
1955	0.73	1.8	1.4	1.24	1.97	2.92	1.38	2.77	1.54	1.74	2.08	1.01	1.44	0.93	1.44	1.25
1956	0.76	2.29	1.43	1.25	1.92	2.51	1.09	3.23	1.71	1.27	1.99	0.78	1.37	0.83	1.54	1.34
1957	0.5	1.26	1.08	0.8	1	1.95	0.62	1.64	0.82	1.32	1.57	0.74	1.08	0.85	1.06	0.68
1958	0.83	1.88	1.5	1.15	1.75	3.16	0.94	2.87	1.79	1.71	2.26	1.15	1.81	1.31	1.42	1.2
1959	0.56	1.14	1.25	1.03	1.64	2.32	0.94	2.32	2.55	1.64	2.05	0.81	1.55	1.09	0.79	1.16
1960	0.59	1.78	1.27	1.01	1.7	2.28	0.74	2.66	1.55	1.97	1.38	0.64	1.38	1.19	0.87	1.19
1961	0.59	2.01	1.63	1.04	2.24	2.99	1.16	3.18	2.09	2.23	1.09	1.16	2.1	1.33	1.14	1.48
1962	0.51	1.58	1.25	1.09	1.75	1.75	0.9	2	1.49	1.57	0.89	0.62	1.49	0.88	1.04	1.12
1963	0.53	1.9	1.34	0.84	0.86	1.37	0.73	0.95	0.92	0.68	0.72	0.36	1.15	0.72	1.13	0.71
1964	0.49	1.66	1.15	0.59	0.65	1.34	0.68	1.28	0.82	0.67	0.63	0.57	0.81	0.67	1.1	0.66
1965	0.55	1.45	1.59	1.14	1	2.06	0.91	2.38	1.5	1.3	1.01	0.72	1.41	0.84	1.28	1.17
1966	0.58	1.5	1.22	1.31	0.7	1.57	0.74	1.44	0.9	1.4	0.89	0.52	1.13	0.71	1.08	1.17
1967	0.67	1.67	1.4	1.51	0.78	2.3	0.88	3.17	1.46	2	1.23	1.02	1.63	0.82	1.22	1.3
1968	0.72	1.29	1.49	1.1	0.89	2.24	1.1	2.77	1.37	1.98	1.4	0.74	1.45	0.75	1.26	1.51
1969	0.49	1.18	1.1	0.97	0.62	1.13	0.55	1.1	0.76	0.79	0.84	0.33	0.82	0.46	1.07	0.73
1970	0.53	1.09	1.04	0.83	0.51	1.39	0.45	1.43	1.25	0.54	1.08	0.47	1.25	0.51	0.94	0.87
1971	0.68	1.35	1.41	1.11	0.52	1.88	0.69	1.97	1.31	0.82	1.46	0.61	1.38	0.48	1.25	1.17
1972	0.65	1.48	1.31	0.88	0.62	1.56	0.62	2.09	0.96	1.07	1.05	0.57	1.34	0.56	0.9	0.83
1973	0.9	1.79	1.28	1.07	0.59	2.06	0.95	2.97	1.59	1.55	1.18	0.92	1.72	0.71	1.09	1.19
1974	0.58	1.42	1.51	1.07	0.74	1.98	1.29	2.61	1.57	1.74	1.17	0.65	1.83	0.77	1.07	1.92
1975	0.78	1.53	1.35	1.15	0.71	1.63	1.05	1.87	1.19	2.35	1.34	0.58	2.09	0.58	0.9	2.65
1976	0.73	1.27	1.11	0.91	0.83	1.29	0.92	1.72	1.22	1.73	1.03	0.8	1.69	0.61	0.93	1.77
1977	0.69	1.66	2.08	1.24	1.42	2.74	2.11	3.57	1.89	3.21	2	1.1	2.9	1.26	1.31	4.05
1978	0.84	1.4	1.88	1.27	1.11	2.18	1.34	2.81	1.66	2.12	2.24	0.99	2.16	1.24	1.37	1.89
1979	0.84	1.52	2.03	1.41	1.09	2.53	1.7	3.13	1.77	2.21	2.39	1.23	2.44	1.19	1.41	1.94
1980	1.01	1.62	1.65	1.26	1.19	2.52	1.74	3.32	2.02	2.23	2.36	0.89	2.7	1.32	1.49	2.05
1981	0.54	1.6	1.17	0.96	1.05	1.76	0.74	1.85	1.28	2.01	1.01	0.65	2.27	0.73	1.46	1.25
1982	0.76	1.69	1.56	1.47	1.52	2.41	1.2	2.63	1.92	2.5	1.86	0.69	2.53	0.96	1.4	1.82
1983	0.63	1.54	1.4	1.35	1.64	1.78	1.11	1.93	1.3	2.05	1.51	0.71	2.08	0.97	1.27	1.03
1984	0.56	1.35	1.49	1.12	1.37	2.22	0.97	1.95	1.37	1.69	1.32	0.62	2.25	0.8	1.02	1.47
1985	0.74	1.47	1.67	1.53	1.51	2.15	1.33	2.54	1.59	1.82	1.82	0.69	2.81	0.84	1.53	1.65
1986	0.79	1.72	2.02	1.84	1.6	2.56	1.43	2.18	2.19	2.4	1.78	1.01	3.1	0.95	1.52	1.58
1987	0.79	2.27	1.95	1.51	2.31	2.22	1.07	1.62	1.79	1.59	1.3	1.08	2.9	0.69	1.23	1.28
1988	0.8	1.56	1.79	1.39	2.55	2.77	1.77	2.65	2.08	2.16	1.61	1.3	2.67	1.05	1.33	1.31
1989	0.67	0.98	1.71	1.5	2.11	1.73	1.31	1.57	1.42	1.41	1.07	0.8	2.31	1.08	1.02	0.95
1990	0.99	1.34	2.11	1.43	3	2.2	2.06	2.1	1.88	2.59	1.43	1.18	3.25	1.77	1.23	1.69
1991	0.78	1.52	1.27	1.12	1.57	1.65	1.27	1.38	1.56	1.49	1.16	0.9	3.12	1.66	1.31	1.09
1992	0.87	1.24	1.31	1.06	1.56	2.11	1.37	1.84	1.85	1.73	1.85	1	2.85	1.46	1.31	1.59
1993	0.72	1.38	1.51	0.95	1.6	1.67	1.19	1.9	2	1.48	1.23	0.91	2.96	1.27	0.84	1.1
1994	0.87	1.57	1.59	1.19	1.26	2.44	1.18	1.95	2.16	1.92	1.36	1.1	2.41	1.4	1.14	1.34
1995	1.08	1.8	1.67	1.24	1.98	2.73	1.05	2.15	2.91	2.68	1.81	1.33	2.98	1.8	1.38	1.63
1996	0.73	1.02	1.03	0.83	1.08	2.44	0.65	1.67	2.02	2.01	1.69	0.83	2.16	1.08	1.27	1.48
1997	0.67	1.37	1.05	0.81	1.2	2.25	0.6	0.87	2.22	1.48	1.57	0.86	2.31	1.02	1.15	1.57
1998	0.71	1.45	1.07	0.89	1.25	1.95	0.44	1.3	1.98	1.69	1.97	0.91	2.48	1.02	1.08	1.37
1999	0.79	1.35	1.38	0.91	1.5	1.74	0.77	1.21	1.81	1.81	1.43	0.87	3.63	0.72	1.23	0.92
2000	0.81	1.31	1.23	0.89	1.27	1.99	0.76	1.47	2.35	2.04	1.7	0.84	2.46	0.87	0.89	1.21
2001	0.78	1.28	1.25	1.01	1.7	2.1	0.79	1.87	3.22	1.33	1.64	0.69	2.69	1.06	0.87	1.27
2002	0.74	1.32	1.31	0.73	1	2.2	0.85	2.03	2.51	1.22	1.85	0.69	2.66	1.13	0.97	1.45
2003	0.66	1.45	1.13	0.88	0.99	1.81	0.53	1.36	2.26	0.97	1.07	0.63	1.86	1.02	0.84	0.99
2004	0.62	1.18	1.18	0.76	1.37	2.47	0.62	2.12	2.1	1.78	1.7	0.78	2.24	1.18	1.28	2.2
2005	0.58	1.39	1.19	0.77	1.59	1.69	0.68	1.82	2.01	1.35	1.17	0.61	2.28	1.11	1.06	1.24
2006	0.77	1.31	1.28	0.96	1.7	2.09	0.61	1.91	2.32	1.72	1.53	0.61	2.15	1.29	1.02	1.29
2007	0.67	1.33	1.58	0.89	2.89	2.59	0.48	1.94	3.37	1.35	1.54	0.55	2.68	1.45	0.84	1.41
2008	0.68	0.99	1.36	0.76	2.22	2.97	0.77	1.79	2.79	1.82	1.83	0.59	2.07	1.34	0.71	1.54
2009	NA	NA	NA	NA	1.35	2	0.77	1.2	2.55	1.09	1.44	0.73	2.03	1.17	0.97	0.93
