# Schweingruber - Formigueres - ABAL - ITRDB FRAN024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4413
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4413.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Formigueres - ABAL - ITRDB FRAN024
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Formigueres
#   Location: France
#   Northernmost_Latitude: 42.6
#   Southernmost_Latitude: 42.6
#   Easternmost_Longitude: 2.07
#   Westernmost_Longitude: 2.07
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: FRAN024
#   First_Year: 1742
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 484011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 484102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 484102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	484011_raw	484012_raw	484021_raw	484022_raw	484031_raw	484032_raw	484041_raw	484042_raw	484051_raw	484052_raw	484061_raw	484062_raw	484071_raw	484072_raw	484081_raw	484082_raw	484091_raw	484092_raw	484101_raw	484102_raw
1842	1.82	0.91	0.9	2.26	0.2	0.38	0.45	0.57	0.94	NA	0.66	1.32	0.83	1.24	0.76	0.69	NA	NA	0.57	0.73
1843	1.78	1.16	0.9	2.87	0.23	0.51	0.59	0.7	1.16	NA	0.81	1.72	1.11	2.08	1.29	0.96	NA	1.41	0.8	1
1844	1.55	1.07	1.09	2.21	0.26	0.43	0.72	0.75	1.35	NA	0.9	1.56	1.07	1.57	1.65	0.78	NA	1.51	0.45	0.81
1845	1.62	1	1.09	1.83	0.22	0.42	0.59	0.72	1.37	NA	0.81	1.36	1.11	1.2	1.48	0.79	NA	1.59	0.56	0.72
1846	1.88	1.27	1.47	2.48	0.34	0.55	0.7	0.81	1.31	NA	0.99	1.54	1.24	1.72	1.52	0.83	NA	1.91	0.83	1.07
1847	1.38	0.86	1.15	1.67	0.17	0.38	0.61	0.39	1.07	NA	0.71	1	0.98	1.46	1.36	0.74	NA	1.77	0.73	1.03
1848	1.52	1.02	1.04	1.91	0.11	0.33	0.88	0.81	0.89	NA	0.81	1.41	1.04	1.39	1.08	0.69	NA	1.43	0.66	0.72
1849	1.21	0.86	1.11	1.59	0.14	0.29	0.68	0.53	0.63	NA	0.78	1.04	0.98	1.77	1.21	0.74	NA	1.46	0.79	0.93
1850	1.8	1.21	1.42	1.87	0.19	0.48	0.7	0.57	0.69	NA	0.36	0.94	0.91	1.46	0.64	0.68	NA	1.37	0.78	1.18
1851	1.16	0.91	1.47	1.88	0.15	0.38	0.77	0.47	0.7	NA	0.64	1.4	0.82	1.37	0.87	0.77	NA	1.81	0.74	0.87
1852	0.42	0.31	1.26	1.78	0.27	0.38	0.86	0.46	0.69	NA	0.44	1.22	0.81	1.43	0.66	0.66	NA	1.68	0.62	0.85
1853	0.53	0.26	1.2	1.39	0.2	0.32	0.72	0.37	0.71	NA	0.46	0.84	0.57	1.11	0.55	0.65	NA	2.15	0.62	0.63
1854	1.44	0.34	1.54	1.11	0.23	0.47	0.73	0.27	0.86	NA	0.33	0.57	0.46	0.89	0.84	0.78	NA	2.08	0.56	0.73
1855	1.04	0.4	1.06	0.91	0.27	0.47	0.77	0.38	0.88	NA	0.33	0.38	0.35	0.85	0.47	1.02	NA	1.8	0.57	0.72
1856	1.12	0.46	0.86	0.8	0.37	0.57	0.93	0.4	0.89	NA	0.43	0.75	0.5	1.22	0.72	1.21	NA	1.92	0.77	1.2
1857	0.83	0.44	0.66	0.55	0.24	0.53	0.71	0.33	0.9	NA	0.33	0.37	0.37	0.98	0.69	0.92	NA	1.67	0.62	0.97
1858	0.89	0.49	0.68	0.55	0.2	0.49	0.79	0.31	0.68	NA	0.26	0.36	0.28	0.83	0.84	0.76	NA	1.21	0.6	1.02
1859	1.23	0.71	0.97	0.98	0.3	0.42	0.94	0.36	1.01	NA	0.25	0.43	0.46	0.98	1.21	1.02	NA	1.39	0.82	1.81
1860	1.03	0.63	0.76	0.64	0.18	0.41	0.82	0.18	0.86	NA	0.2	0.47	0.42	0.85	0.75	0.62	2.25	1.22	0.82	1.48
1861	1.48	0.83	1.07	1.07	0.23	0.49	1.24	0.36	1.15	NA	0.32	0.68	0.55	1.09	0.94	0.66	2.11	1.19	0.95	2.19
1862	1.21	0.68	0.77	0.77	0.28	0.46	1.06	0.25	0.97	NA	0.25	0.48	0.44	0.98	0.6	0.43	1.65	0.9	0.81	1.79
1863	1.02	0.78	0.81	1.15	0.17	0.35	1.22	0.26	0.84	NA	0.27	0.74	0.51	0.99	0.81	0.5	1.64	0.9	0.65	1.56
1864	1.28	0.94	1.1	1.32	0.21	0.37	1.1	0.29	1.29	NA	0.3	0.76	0.56	1.09	0.97	0.64	1.64	0.87	0.69	1.79
1865	0.91	0.74	0.72	1.04	0.12	0.26	1.04	0.19	0.83	NA	0.25	0.54	0.63	0.71	0.72	0.39	1.27	0.76	0.48	1.02
1866	1.08	0.86	0.81	0.92	0.21	0.3	0.84	0.22	0.9	NA	0.24	0.52	0.56	0.7	0.57	0.37	1.51	1	0.61	1.14
1867	0.99	0.95	0.66	1.52	0.16	0.23	0.93	0.18	0.6	NA	0.23	0.75	0.44	0.68	0.96	0.4	1.22	0.92	0.78	2.17
1868	1.14	1.11	0.72	1.3	0.14	0.28	0.97	0.29	1	NA	0.27	0.89	0.62	0.87	0.91	0.46	1.41	1.18	1.22	2.69
1869	1.17	1.2	0.63	1.1	0.12	0.31	0.8	0.21	1.03	NA	0.3	0.74	0.61	0.77	0.86	0.43	1.58	1.41	1.03	2.25
1870	0.96	1.07	0.46	0.95	0.13	0.27	0.67	0.2	0.78	NA	0.23	0	0.5	0	0.74	0.36	1.31	1.23	0.6	1.4
1871	1.24	1.12	0.55	0.69	0.12	0.27	0.52	0.22	0.85	NA	0.23	0	0.52	0	0.61	0.31	1.6	1.51	0.48	1.11
1872	1.36	1.29	0.57	0.71	0.14	0.22	0.68	0.27	0.83	NA	0.28	0	0.47	0	0.62	0.32	1.54	1.26	0.45	0.83
1873	1.19	1.13	0.53	0.81	0.08	0.16	0.5	0.19	0.76	NA	0.21	0	0.45	0	0.78	0.38	1.38	1.23	0.56	1.02
1874	0.73	0.8	0.46	0.8	0.09	0.19	0.42	0.15	0.54	NA	0.22	0.6	0.4	0	0.62	0.39	1.36	1.33	0.53	0.83
1875	0.78	0.96	0.48	0.62	0.1	0.25	0.36	0.15	0.5	NA	0.21	0.47	0.4	0	0.47	0.15	1.41	1.3	0.47	0.69
1876	1.2	1.23	0.71	0.85	0.16	0.27	0.61	0.24	0.66	NA	0.32	0.61	0.47	0	0.64	0.48	1.66	1.56	0.58	0.79
1877	1.14	1.27	0.54	0.76	0.16	0.32	0.55	0.24	0.62	NA	0.4	0.72	0.71	0	0.55	0.4	1.76	1.42	0.67	0.72
1878	0.96	1.03	0.34	0.6	0.1	0.23	0.44	0.18	0.58	NA	0.31	0.52	0.63	0	0.61	0.35	1.48	1.18	0.71	0.63
1879	0.72	0.59	0.26	0.55	0.15	0.22	0.29	0.18	0.56	NA	0.26	0.51	0.54	0	0.48	0.36	1.45	1.14	0.62	0.58
1880	0.73	0.85	0.38	0.64	0.17	0.31	0.47	0.26	0.63	NA	0.34	0.58	0.76	0	0.6	0.38	1.68	1.18	0.8	0.82
1881	0.9	0.91	0.39	0.85	0.21	0.27	0.43	0.25	0.64	0.66	0.34	0.59	0.63	0	0.59	0.37	2.12	1.53	0.71	0.72
1882	0.58	0.51	0.25	0.57	0.11	0.26	0.28	0.17	0.44	0.52	0.23	0.36	0.52	0	0.49	0.38	1.78	1.23	0.62	0.65
1883	0.92	0.79	0.32	0.72	0.24	0.29	0.48	0.31	0.59	0.62	0.29	0.47	0.75	0	0.59	0.46	1.7	1.25	0.74	0.64
1884	0.86	0.89	0.4	0.61	0.24	0.38	0.54	0.35	0.8	0.7	0.38	0.52	0.73	0	0.51	0.61	2.33	1.68	0.77	0.68
1885	0.92	0.86	0.37	0.62	0.14	0.24	0.41	0.26	0.7	0.72	0.35	0.47	0.65	0	0.41	0.38	1.99	1.74	0.71	0.71
1886	0.79	0.66	0.36	0.49	0.15	0.2	0.38	0.23	0.58	0.66	0.24	0.36	0.47	0	0.35	0.3	1.62	1.38	0.56	0.77
1887	0.75	0.67	0.34	0.42	0.12	0.14	0.34	0.22	0.59	0.73	0.27	0.28	0.46	0	0.36	0.26	1.63	1.31	0.6	0.57
1888	0.7	0.6	0.39	0.49	0.16	0.26	0.14	0.27	0.65	0.79	0.25	0.31	0.38	0	0.32	0.3	1.56	1.08	0.55	1.08
1889	0.98	0.92	0.52	0.69	0.18	0.3	0.43	0.36	0.77	0.82	0.39	0.46	0.53	0	0.42	0.31	1.74	1.44	0.65	1.17
1890	1.07	0.78	0.41	0.41	0.22	0.28	0.34	0.31	0.73	0.76	0.32	0.41	0.51	0	0.42	0.34	1.44	1.27	0.62	1.66
1891	0.99	0.68	0.38	0.49	0.22	0.3	0.42	0.38	0.75	0.94	0.37	0.4	0.56	0	0.41	0.44	2.27	1.38	0.62	1.68
1892	0.98	0.6	0.4	0.4	0.15	0.2	0.41	0.36	0.77	1.05	0.31	0.36	0.42	0	0.38	0.39	1.94	1.29	0.42	1.47
1893	0.73	0.42	0.39	0.31	0.19	0.22	0.21	0.31	0.67	0.96	0.25	0.33	0.55	0	0.31	0.36	2.23	1.26	0.35	1.26
1894	0.86	0.51	0.53	0.37	0.21	0.25	0.34	0.36	0.72	0.89	0.27	0.33	0.51	0	0.42	0.48	1.71	1.21	0.42	1.22
1895	1.02	0.45	0.43	0.35	0.19	0.2	0.29	0.26	0.65	0.88	0.24	0.31	0.44	0	0.44	0.43	1.89	1.07	0.42	2.26
1896	0.91	0.42	0.44	0.31	0.2	0.21	0.24	0.26	0.7	0.89	0.31	0.29	0.39	0	0.34	0.36	1.62	1.26	0.36	1.58
1897	0.78	0.47	0.43	0.38	0.25	0.36	0.42	0.34	0.66	0.86	0.21	0.64	0.55	0.98	0.48	0.29	1.68	1.3	0.42	2.45
1898	1.31	0.54	0.49	0.38	0.2	0.31	0.37	0.38	0.78	1.05	0.24	0.53	0.51	0.88	0.58	0.43	1.81	1.56	0.51	2.31
1899	1.37	0.36	0.45	0.35	0.14	0.17	0.23	0.32	0.68	0.88	0.14	0.36	0.4	1.03	0.45	0.4	1.52	1.42	0.32	2.03
1900	1.05	0.45	0.39	0.33	0.16	0.2	0.28	0.33	0.66	0.92	0.17	0.39	0.43	1.04	0.41	0.29	1.49	1.13	0.39	1.53
1901	1.12	0.46	0.47	0.39	0.22	0.24	0.44	0.38	0.77	1.4	0.26	0.42	0.49	0.99	0.4	0.31	1.53	1.18	0.46	1.35
1902	1.15	0.45	0.5	0.34	0.26	0.3	0.53	0.44	0.91	0.95	0.36	0.46	0.54	1.2	0.51	0.4	1.54	1.3	0.59	1.28
1903	1.14	0.58	0.6	0.44	0.38	0.39	0.67	0.47	0.87	1.01	0.4	0.55	0.64	1.24	0.58	0.43	1.52	1.46	0.57	1.56
1904	1.12	0.58	0.48	0.4	0.35	0.4	0.48	0.45	0.8	0.96	0.26	0.42	0.66	1.16	0.57	0.48	1.41	1.34	0.45	1.42
1905	0.88	0.59	0.43	0.25	0.45	0.5	0.62	0.49	0.82	0.87	0.35	0.43	0.65	0.99	0.62	0.5	1.6	1.32	0.7	1.06
1906	1.11	0.56	0.29	0.31	0.6	0.69	0.58	0.43	0.82	0.87	0.38	0.5	0.59	1.1	0.7	0.46	1.59	1.5	0.47	1.06
1907	0.87	0.47	0.36	0.33	0.65	0.82	0.7	0.51	0.76	0.95	0.32	0.43	0.62	0.96	0.62	0.37	1.53	1.51	0.48	0.88
1908	0.99	0.5	0.25	0.26	0.59	0.75	0.59	0.48	0.84	0.96	0.28	0.38	0.52	1.12	0.52	0.3	1.68	1.61	0.36	0.8
1909	0.93	0.62	0.31	0.27	0.69	0.83	0.62	0.54	1.23	0.85	0.33	0.37	0.35	0.66	0.63	0.46	1.53	2.07	0.36	0.83
1910	1.18	0.71	0.42	0.38	0.91	1.11	0.94	0.55	1.05	1	0.4	0.57	0.71	1.17	0.82	0.57	1.45	2.43	0.47	0.98
1911	1.47	0.92	0.57	0.52	0.99	1.5	1.03	0.66	1.04	0.99	0.55	0.63	0.71	1.56	0.85	0.62	1.48	2.42	0.71	1.18
1912	1.28	0.79	0.52	0.48	1.2	1.29	0.77	0.59	0.8	0.86	0.37	0.59	0.97	1.64	0.66	0.63	1.66	2.46	0.66	1.21
1913	1.32	0.94	0.58	0.67	1.05	1.43	1.03	0.77	0.92	0.99	0.42	0.7	1.3	1.97	1.01	0.66	1.9	2.77	0.68	1.31
1914	1.39	0.48	0.56	0.62	0.8	1.2	0.99	0.73	0.78	0.92	0.47	0.74	0.98	1.49	0.92	0.76	1.87	2.61	0.54	1.05
1915	1.43	0.83	0.64	0.69	0.83	1.06	0.84	0.63	0.86	1.02	0.5	0.83	0.94	1.36	0.81	0.64	1.94	2.39	0.51	0.68
1916	1.4	0.93	0.47	0.54	0.77	1	0.82	0.56	0.78	0.95	0.51	0.79	0.9	1.53	0.94	0.77	1.88	1.98	0.53	0.73
1917	1.42	1.05	0.59	0.63	0.41	0.87	0.83	0.67	0.93	1.12	0.55	0.82	0.89	1.55	0.88	0.77	2.23	2.36	0.47	0.7
1918	1.32	0.93	0.53	0.53	0.47	0.88	0.72	0.63	0.74	0.96	0.49	0.62	0.87	1.13	0.88	0.85	2.68	2.28	0.47	0.58
1919	1.34	0.96	0.52	0.55	0.49	0.78	0.7	0.58	0.73	0.91	0.41	0.61	0.75	1.06	0.94	0.97	2.55	1.98	0.49	0.55
1920	1.45	1.03	0.57	0.65	0.59	0.59	0.77	0.72	0.67	0.93	0.34	0.75	0.78	0.95	0.96	1.04	2.63	2.14	0.51	0.66
1921	1.13	0.98	0.67	0.73	0.84	0.74	0.82	0.67	0.65	0.96	0.48	0.97	0.63	0.97	1.23	1.34	3.25	2.57	0.56	0.85
1922	1.05	0.78	0.53	0.57	0.74	0.67	0.75	0.52	0.75	0.8	0.3	0.67	0.54	0.93	0.93	1.33	2.73	2.05	0.45	0.83
1923	1.08	1.06	0.35	0.47	0.57	0.65	1.05	0.78	0.62	0.75	0.4	0.73	0.53	0.86	1.11	1.39	2.54	1.98	0.39	0.63
1924	0.86	0.75	0.28	0.38	0.44	0.62	0.92	0.54	0.7	0.87	0.31	0.69	0.58	0.82	0.98	0.93	1.76	1.62	0.37	0.49
1925	0.93	0.8	0.42	0.44	0.5	0.56	1.23	0.63	0.77	0.95	0.36	0.63	0.58	0.82	0.98	0.99	2.34	2.03	0.41	0.51
1926	1.06	0.71	0.44	0.43	0.56	0.55	1.29	0.72	0.6	0.83	0.32	0.57	0.54	0.68	1.11	1.07	2.27	1.96	0.39	0.49
1927	1	0.7	0.34	0.39	0.7	0.51	1.05	0.55	0.71	0.94	0.29	0.53	0.57	0.7	1.2	1.1	2.01	1.9	0.35	0.46
1928	0.96	0.57	0.34	0.29	0.79	0.59	1.2	0.59	0.71	0.81	0.37	0.72	0.48	0.68	1.21	1.46	2.06	1.78	0.31	0.43
1929	0.67	0.53	0.28	0.32	0.62	0.66	1.13	0.69	0.54	0.69	0.23	0.61	0.43	0.6	1.07	1.23	1.74	1.57	0.28	0.42
1930	0.89	0.67	0.3	0.38	0.55	0.61	1.53	0.72	0.52	0.57	0.28	0.65	0.54	0.71	1.22	1.21	2.03	1.93	0.35	0.55
1931	0.79	0.67	0.32	0.33	0.6	0.78	1.2	0.64	0.48	0.4	0.33	0.54	0.65	0.92	1.54	1.41	1.89	1.88	0.38	0.55
1932	0.99	0.67	0.4	0.43	0.7	0.99	1.51	0.92	0.64	0.66	0.35	0.61	0.62	1.29	2.02	1.68	2.15	2.3	0.39	0.63
1933	0.84	0.62	0.36	0.28	0.53	0.92	1.36	0.75	0.56	0.49	0.31	0.43	0.48	0.99	1.81	1.43	1.83	1.52	0.46	0.63
1934	0.88	0.73	0.51	0.42	0.64	1.1	1.68	0.73	0.48	0.72	0.38	0.63	0.66	0.94	1.59	1.89	1.7	1.73	0.5	0.58
1935	0.95	0.74	0.57	0.61	0.67	1.18	2.03	0.78	0.52	0.85	0.5	0.89	0.86	1.31	1.13	2.22	2.27	2.54	0.83	1.22
1936	1.27	0.92	0.71	0.83	0.85	1.23	1.66	0.78	0.61	0.82	0.5	0.98	1.14	1.63	1.41	1.98	2.05	2.4	1.05	1.62
1937	1.28	0.99	0.88	0.84	0.55	0.7	1.48	0.69	0.62	0.77	0.39	0.74	0.84	1.39	1	1.68	1.86	2.08	0.62	1.71
1938	1.4	0.97	0.84	1.02	0.75	0.98	1.55	0.8	0.75	0.74	0.55	0.73	0.77	1.27	1.09	1.65	1.98	1.14	0.8	2.8
1939	1.4	1.24	0.68	0.97	0.91	1.25	1.87	0.91	0.77	0.77	0.62	0.78	0.89	1.5	1.14	1.67	2.33	2.31	0.88	2.61
1940	1.61	1.17	0.82	0.87	1.04	1.14	1.96	0.99	0.88	0.8	0.54	0.68	1.01	1.31	1.27	2.13	2.63	2.62	0.83	2.76
1941	1.32	0.9	0.71	0.73	1.05	1.09	2.01	0.74	1.23	0.79	0.57	0.77	0.83	1.1	1.02	1.96	2.6	2.51	0.93	2.96
1942	1.2	0.69	0.55	0.63	0.84	1.24	1.79	0.87	1.35	0.77	0.58	0.89	0.85	1.16	0.67	1.38	2.2	2	0.91	1.76
1943	1.54	0.84	0.63	0.66	0.76	1.26	2.07	0.98	1.92	0.77	0.65	1.14	0.84	1.19	0.6	1.45	2.27	1.79	1.04	1.97
1944	1.75	0.88	0.6	0.69	0.81	1.99	1.94	1.03	1.64	0.8	0.67	1.48	0.94	1.22	0.38	1.34	2.09	1.87	1.13	1.34
1945	1.81	0.83	0.61	0.54	0.79	2.03	1.69	1.02	1.44	0.8	0.71	1.32	0.92	1.07	0.22	0.85	1.95	1.56	0.8	1.37
1946	1.36	0.81	0.55	0.62	0.72	1.69	1.45	1.1	1.41	0.87	0.85	1.54	0.8	0.81	0.1	0.96	1.84	1.63	1.08	0.89
1947	1.63	0.87	0.62	0.63	0.71	2.8	1.82	1.27	1.47	0.82	1.04	1.73	1.05	0.83	0.23	1.07	1.32	1.55	1.2	0.77
1948	1.77	0.89	0.78	0.55	0.94	3.79	1.87	1.47	2.31	1.01	1.51	2.14	1.32	0.74	0.31	1.25	1.35	1.84	1.08	0.65
1949	1.57	0.92	1.21	0.79	1.18	3.03	2.12	1.7	1.87	1.35	2.25	1.97	1.28	1.18	0.51	1.76	1.41	1.99	1.36	0.91
1950	1.89	1.03	1.83	1.18	1.1	2.43	2.54	1.9	1.87	1.95	2.51	2.03	1.29	1.36	0.96	1.52	1.58	2.24	1.71	0.81
1951	1.67	0.95	1.52	0.88	1.05	2.4	2.31	1.78	1.84	1.58	1.81	1.81	1.07	1.17	1.3	1.48	1.74	2.18	1.34	0.83
1952	1.59	1.05	1.65	0.94	0.9	2.27	2.06	1.73	2.15	1.53	1.69	2.17	1.18	1.2	1.58	1.64	1.62	2.44	1.71	0.86
1953	1.7	0.94	1.45	1.25	1.27	2.59	1.72	1.33	2.67	1.57	1.64	1.78	1.33	0.96	1.22	1.29	1.78	1.86	1.4	0.79
1954	1.62	1.12	1.05	1.02	1.24	2.1	1.85	1.18	1.92	1.22	1.93	1.42	0.99	0.95	1.25	1.26	1.34	1.76	1.26	0.66
1955	1.6	1.35	1	0.87	1.43	2.22	1.88	1.37	2.6	1.68	2.34	1.91	1.07	1.14	1.4	1.46	1.17	1.77	1.36	0.66
1956	1.29	0.94	0.79	1.23	0.89	1.72	0.9	0.65	1.43	0.99	2.11	1.98	0.65	0.67	1.61	1.05	0.98	2	0.97	0.5
1957	1.25	0.85	0.86	1.11	1.18	1.97	1.3	0.92	1.35	0.92	1.58	1.5	0.8	0.74	1.42	0.98	0.99	1.85	1.17	0.6
1958	1.58	0.78	0.85	1.89	1.59	2.39	1.4	0.88	1.05	1.11	2.05	1.9	1.21	1.07	1.96	0.97	1.45	2.53	1.53	0.48
1959	1.55	1.01	1.23	1.8	1.71	2.05	1.8	1.23	1.57	1.33	1.85	1.64	1.11	0.99	1.91	0.89	1.23	2.4	1.49	0.48
1960	1.67	0.9	1.21	2.2	1.76	2.48	1.69	1.03	1.68	1.37	1.69	1.84	1.26	1.37	1.92	0.77	1.44	2.52	1.36	0.43
1961	1.63	0.89	1.09	1.81	1.27	2.16	1.48	0.88	1.13	0.98	1.02	1.64	1.07	1.16	1.88	0.78	1.35	1.99	1.04	0.4
1962	1.55	0.82	0.81	1.23	1.32	1.93	1.33	0.86	0.96	0.91	1.15	1.33	0.89	0.98	1.46	0.69	1.16	1.18	1.21	0.34
1963	1.41	0.73	0.43	1.01	0.87	1.28	1.3	0.75	1.05	0.9	1.23	1.31	0.75	0.92	0.94	0.42	0.97	1.1	0.86	0.32
1964	1.66	0.83	0.7	2.17	1.15	1.95	1.77	0.86	1.36	1.22	1.53	1.8	1.26	2.05	1.96	0.41	1.33	1.75	1.25	0.38
1965	1.43	0.82	0.66	1.86	0.95	1.67	1.65	0.98	1.31	0.99	1.27	1.51	1.43	1.87	1.28	0.52	1.27	1.71	1.37	0.44
1966	1.65	0.89	0.86	2.06	1.19	1.79	1.6	0.85	1.8	1.19	1.7	1.72	1.53	1.91	1.31	0.48	1.29	1.76	1.51	0.65
1967	1.67	0.77	0.81	1.96	1.05	1.27	1.51	0.9	1.68	0.68	1.43	1.79	1.81	1.89	1.3	0.52	1.11	1.49	1.51	0.9
1968	1.44	0.79	0.76	1.36	1.23	1.36	1.39	0.89	1.24	0.8	1.14	1.65	1.51	1.61	1.19	0.52	1.2	1.54	1.42	0.98
1969	1.45	0.64	0.6	1.12	0.9	0.86	1.23	0.76	1.05	0.8	1.04	1.62	1.06	1.54	1.11	0.43	1.05	1.25	1.17	0.97
