# Kairaitis - Naujoji Uta - QURO - ITRDB LITH037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22300
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22300.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Naujoji Uta - QURO - ITRDB LITH037
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Naujoji Uta
#   Location: Lithuania
#   Northernmost_Latitude: 54.535
#   Southernmost_Latitude: 54.535
#   Easternmost_Longitude: 23.8
#   Westernmost_Longitude: 23.8
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH037
#   First_Year: 1821
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## uta-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-06c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-06c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-08c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-08c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-09c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-09c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-10c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-10c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-11c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-11c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	uta-01a_raw	uta-02a_raw	uta-03a_raw	uta-04a_raw	uta-05a_raw	uta-06a_raw	uta-01b_raw	uta-02b_raw	uta-03b_raw	uta-04b_raw	uta-05b_raw	uta-07b_raw	uta-08b_raw	uta-01c_raw	uta-02c_raw	uta-03c_raw	uta-04c_raw	uta-05c_raw	uta-06c_raw	uta-07c_raw	uta-08c_raw	uta-09c_raw	uta-10c_raw	uta-11c_raw
1976	1.081	1.407	1.102	2.3	1.124	1.228	1.008	1.092	0.976	0.934	0.336	0.756	0.956	1.47	1.113	1.134	0.903	0.567	1.197	0.43	0.273	0.903	0.914	1.438
1977	0.704	0.724	0.83	1.796	0.609	0.798	1.018	0.735	0.556	0.819	0.326	0.766	0.578	1.029	0.934	0.567	0.462	0.388	1.166	0.315	0.284	0.514	0.43	0.746
1978	1.144	1.166	1.186	2.1	1.071	1.071	1.428	1.323	1.113	1.134	0.42	0.987	1.05	1.334	1.386	1.082	1.04	0.336	1.68	0.536	0.326	1.018	1.312	1.638
1979	0.934	0.945	0.966	1.806	0.819	0.956	1.376	0.987	1.06	0.914	0.378	0.714	0.976	0.934	1.365	0.777	0.63	0.441	1.176	0.43	0.388	0.693	0.788	1.05
1980	1.008	0.872	1.354	1.974	0.85	0.777	1.659	1.606	0.693	0.735	0.336	0.966	0.914	0.892	1.176	0.525	0.62	0.315	1.134	0.41	0.273	0.724	0.966	0.976
1981	1.512	0.714	1.596	3.675	1.48	0.83	1.617	1.354	0.441	1.134	0.357	0.808	1.04	2.499	1.974	1.27	1.082	0.284	1.292	0.808	0.262	2.048	1.365	1.418
1982	1.186	1.102	2.11	2.877	1.67	1.47	1.974	1.27	0.934	1.46	0.41	1.029	1.082	2.037	2.32	1.376	1.071	0.514	1.648	0.808	0.346	1.816	1.575	1.732
1983	0.956	0.84	1.491	2.52	1.712	1.438	2.047	1.312	0.861	1.292	0.43	0.83	0.924	1.218	2.132	1.323	1.092	0.336	1.648	0.704	0.368	1.67	1.754	1.124
1984	1.47	1.144	2.079	2.782	1.838	1.942	1.964	1.522	1.26	1.522	0.462	0.819	0.945	1.554	3.538	1.396	1.102	0.483	1.89	0.914	0.472	1.9	1.407	1.544
1985	1.533	1.281	2.174	3.675	2.53	2.079	1.995	1.648	1.785	1.46	0.546	0.819	0.892	2.678	3.286	1.082	1.858	0.662	1.701	1.9	0.42	2.342	2.037	1.438
1986	1.05	0.987	1.806	2.1	2.32	1.438	1.502	1.113	1.365	1.228	0.598	0.924	0.934	2.31	3.381	1.029	1.302	0.598	1.26	1.827	0.598	2.236	1.208	1.323
1987	0.85	0.976	2.079	2.331	1.964	1.732	1.176	1.134	0.672	1.113	0.483	0.63	0.892	1.334	2.404	0.914	1.018	0.756	0.998	1.26	0.462	1.995	1.27	1.376
1988	1.04	0.85	1.953	1.858	2.037	1.47	1.575	1.449	0.746	1.354	0.704	0.662	1.228	1.638	2.541	0.914	1.176	0.798	1.208	1.953	0.262	2.132	1.239	1.312
1989	1.113	0.914	1.491	1.67	1.838	1.816	1.438	1.386	0.882	1.544	0.798	0.651	1.218	1.228	2.52	0.598	1.208	0.682	1.323	2.205	0.326	1.942	1.04	1.197
1990	0.914	0.62	1.344	1.586	1.544	1.134	1.586	0.998	0.724	1.522	0.64	0.64	1.156	0.956	2.31	0.756	1.102	0.735	0.903	1.68	0.284	1.858	0.934	1.071
1991	1.05	0.766	1.47	1.617	1.89	1.25	1.47	1.785	1.218	1.512	0.819	0.525	0.987	1.228	2.572	0.651	1.06	0.536	0.945	2.184	0.378	1.816	1.082	1.06
1992	0.945	0.682	1.228	1.366	1.365	1.208	0.976	1.008	0.892	1.102	0.63	0.504	0.914	1.376	2.236	0.504	0.85	0.62	0.861	1.292	0.388	1.785	0.892	0.945
1993	0.914	0.588	0.914	1.102	1.04	1.113	0.934	0.987	0.714	0.956	0.494	0.514	0.714	0.998	2.247	0.472	0.693	0.514	0.966	1.606	0.536	1.029	0.924	0.83
1994	1.134	0.756	1.155	1.418	1.26	0.84	1.239	1.544	0.399	1.124	0.588	0.861	1.04	1.144	1.858	0.462	0.819	0.672	1.04	1.144	0.284	0.976	0.903	0.924
1995	0.872	0.494	1.155	1.26	1.418	0.945	0.808	1.176	0.388	1.082	0.704	0.672	0.651	0.735	2.184	0.294	0.914	0.462	1.25	1.606	0.294	1.323	1.407	0.724
1996	1.312	0.62	1.25	1.124	1.239	1.134	0.777	1.113	0.578	1.092	0.556	0.62	0.662	1.365	1.596	0.294	0.682	0.494	0.704	0.85	0.346	1.05	0.777	0.746
1997	1.25	0.746	1.554	1.312	1.554	1.239	0.662	1.197	0.556	1.071	0.735	0.472	0.609	0.966	1.827	0.388	0.808	0.588	1.092	1.018	0.357	1.144	0.976	0.892
