# Bräker - Gandberg - PCAB - ITRDB SWIT266
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14102
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14102.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit266-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit266-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit266.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit266.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Gandberg - PCAB - ITRDB SWIT266
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gandberg
#   Location: Switzerland
#   Northernmost_Latitude: 46.9917
#   Southernmost_Latitude: 46.9917
#   Easternmost_Longitude: 9.1069
#   Westernmost_Longitude: 9.1069
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: SWIT266
#   First_Year: 1865
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EGB01101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB01101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB01102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB01102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB12101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB12101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB12102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB12102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB16101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB16101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB16102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB16102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB24101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB24101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB24102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB24102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB30101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB30101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB30102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB30102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB50101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB50101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB50102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB50102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB561B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB561B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB561B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB561B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB60101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB60101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB62101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB62101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB62102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB62102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB67101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB67101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB67102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB67102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EGB01101_raw	EGB01102_raw	EGB12101_raw	EGB12102_raw	EGB16101_raw	EGB16102_raw	EGB24101_raw	EGB24102_raw	EGB30101_raw	EGB30102_raw	EGB50101_raw	EGB50102_raw	EGB561B1_raw	EGB561B2_raw	EGB60101_raw	EGB62101_raw	EGB62102_raw	EGB67101_raw	EGB67102_raw
1956	1.26	0.98	0.31	0.16	0.26	0.16	0.71	0.56	1.58	0.62	1.58	1.16	1.1	1.05	0.71	0.58	0.55	0.39	0.44
1957	1.06	0.85	0.26	0.15	0.29	0.22	0.62	0.36	1.18	0.58	1.02	0.79	0.83	0.87	0.71	0.43	0.5	0.42	0.37
1958	1.19	0.8	0.3	0.08	0.22	0.17	0.59	0.33	1.17	0.48	0.98	1.22	0.83	0.85	0.67	0.53	0.72	0.62	0.46
1959	1.71	0.74	0.22	0.01	0.28	0.15	0.59	0.27	1.38	0.67	1.01	1.43	0.97	0.91	0.43	0.49	0.57	0.79	0.41
1960	1.7	0.94	0.48	0.21	0.36	0.16	0.76	0.35	1.32	0.62	1.2	1.79	1	0.98	0.44	0.65	0.66	0.75	0.56
1961	1.61	0.98	0.57	0.18	0.4	0.23	0.83	0.35	1.27	0.74	1.13	1.62	0.85	1	0.51	0.71	0.67	1.21	0.55
1962	1.57	0.92	0.38	0.01	0.32	0.19	0.86	0.3	1.41	0.59	0.89	1.35	0.79	0.79	0.5	0.73	0.64	1.08	0.51
1963	1.77	1.02	0.42	0.14	0.35	0.19	1.03	0.34	1.98	0.52	1	1.15	0.85	0.89	0.51	0.69	0.67	1.44	0.68
1964	1.55	0.9	0.46	0.14	0.36	0.2	0.76	0.26	1.54	0.37	0.84	0.92	0.76	0.89	0.33	0.72	0.59	1.17	0.8
1965	1.26	0.85	0.45	0.11	0.32	0.19	0.85	0.34	1.38	0.45	0.88	0.76	0.71	0.87	0.08	0.58	0.46	0.76	0.68
1966	1.19	1	0.57	0.17	0.39	0.27	0.78	0.3	1.47	0.43	0.92	1.06	0.84	0.98	0.19	0.77	0.6	0.81	0.78
1967	1.16	0.94	0.52	0.17	0.34	0.27	0.84	0.34	1.45	0.51	0.85	0.93	0.87	1.03	0.13	0.79	0.64	0.79	0.74
1968	0.94	0.73	0.33	0.14	0.41	0.26	0.96	0.31	1.52	0.38	0.78	0.75	0.85	0.94	0.05	0.9	0.63	0.72	0.63
1969	1.02	0.87	0.39	0.25	0.42	0.29	0.95	0.29	1.75	0.5	1.16	0.89	1.05	1.07	0.12	0.91	0.79	0.85	0.85
1970	0.97	0.88	0.25	0.08	0.3	0.28	1.04	0.35	1.26	0.4	0.99	0.83	0.85	1.03	0.28	0.87	0.55	0.77	0.7
1971	0.78	0.67	0.15	0.12	0.29	0.16	0.73	0.2	1.13	0.44	1	0.44	0.64	0.8	0.13	0.51	0.26	0.93	0.52
1972	0.87	0.94	0.28	0.13	0.3	0.23	0.79	0.21	1.15	0.45	1.14	0.7	0.55	0.8	0.18	0.56	0.38	1.21	0.72
1973	0.86	0.98	0.39	0.2	0.32	0.31	0.75	0.32	1.18	0.57	1.19	0.54	0.74	1	0.17	0.76	0.57	1.21	0.67
1974	0.85	0.86	0.31	0.14	0.28	0.21	0.56	0.21	1.14	0.59	0.98	0.65	0.46	0.72	0.2	0.47	0.36	1.51	0.59
1975	1.02	1.03	0.39	0.22	0.36	0.28	0.79	0.21	1.14	0.54	0.98	0.46	0.6	0.74	0.23	0.65	0.44	1.35	0.51
1976	0.99	0.83	0.31	0.15	0.21	0.22	0.55	0.21	0.72	0.36	0.68	0.51	0.46	0.64	0.11	0.63	0.37	1.09	0.53
1977	1.04	0.86	0.35	0.2	0.44	0.25	0.74	0.3	1.16	0.64	0.96	0.75	0.62	0.66	0.2	0.72	0.6	1.36	0.68
1978	1.07	0.99	0.32	0.16	0.35	0.21	0.64	0.23	1.12	0.55	0.68	0.72	0.57	0.59	0.3	0.45	0.47	1.23	0.62
1979	1.21	1.01	0.58	0.28	0.3	0.19	0.73	0.3	0.94	0.53	0.69	0.66	0.7	0.71	0.16	0.56	0.39	1.07	0.51
1980	1.04	0.79	0.32	0.07	0.25	0.14	0.46	0.16	0.99	0.4	0.56	0.46	0.55	0.54	0.17	0.42	0.34	1.22	0.41
1981	1.02	0.87	0.31	0.11	0.28	0.17	0.66	0.23	0.97	0.45	0.57	0.37	0.65	0.62	0.04	0.53	0.41	1.31	0.44
1982	1.19	0.84	0.43	0.2	0.24	0.16	0.88	0.32	0.99	0.46	0.61	0.47	0.92	0.68	0.18	0.57	0.52	1.33	0.55
1983	1.22	0.89	0.47	0.18	0.34	0.17	0.9	0.4	1.06	0.6	0.71	0.64	0.83	0.71	0.2	0.59	0.63	1.68	0.7
1984	0.81	0.68	0.33	0.12	0.28	0.18	0.61	0.27	1.11	0.43	0.58	0.52	0.66	0.53	0.15	0.44	0.44	1.32	0.59
1985	1.1	0.74	0.47	0.21	0.19	0.13	0.88	0.28	0.98	0.43	0.77	0.78	0.68	0.64	0.11	0.47	0.46	1.18	0.71
1986	1.07	0.86	0.3	0.06	0.01	0.01	0.86	0.3	1.02	0.52	0.82	0.64	0.7	0.5	0.09	0.42	0.41	1.24	0.75
1987	1.2	0.82	0.34	0.16	0.13	0.12	1.14	0.47	0.87	0.38	1.15	0.66	0.73	0.59	0.08	0.55	0.59	1.09	0.58
1988	1.09	0.71	0.33	0.01	0.11	0.09	1	0.33	0.97	0.45	1.13	0.89	0.68	0.68	0.17	0.4	0.6	0.95	0.66
1989	1.55	1.13	0.45	0.12	0.06	0.08	1.27	0.33	0.47	0.44	1.38	0.8	0.7	0.99	0.1	0.51	0.65	1.12	1.02
1990	0.74	0.28	0.01	0.09	0.12	0.13	0.63	0.11	0.24	0.19	0.2	0.17	0.51	0.57	0.15	0.39	0.04	0.78	0.54
1991	0.44	0.4	0.18	0.11	0.31	0.21	0.54	0.23	0.37	0.14	0.21	0.13	0.67	0.65	0.01	0.48	0.37	0.62	0.34
1992	0.43	0.31	0.07	0.01	0.24	0.15	0.5	0.17	0.48	0.17	0.16	0.07	0.55	0.39	0.25	0.88	0.42	1.06	0.47
1993	0.6	0.58	0.03	0.03	0.32	0.23	0.75	0.31	0.7	0.27	0.28	0.14	0.66	0.65	0.25	1.52	0.48	1.25	0.74
1994	0.03	0.03	NA	NA	0.3	0.24	0.03	0.03	0.1	0.1	0.03	0.03	0.43	0.5	0.07	0.28	0.1	0.63	0.26
