# Treml - Polom - PCAB - ITRDB CZEC019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34837
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34837.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Polom - PCAB - ITRDB CZEC019
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Polom
#   Location: Czech Republic
#   Northernmost_Latitude: 49.79232
#   Southernmost_Latitude: 49.79232
#   Easternmost_Longitude: 15.7547
#   Westernmost_Longitude: 15.7547
#   Elevation_m: 580
#--------------------
# Data_Collection
#   Collection_Name: CZEC019
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0POL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL78_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL78; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL84X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL84X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL10X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL10X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL088_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL088; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL80_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL80; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL116_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL116; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0POL09_raw	0POL39_raw	POL041_raw	0POL78_raw	POL100_raw	0POL17_raw	POL144_raw	0POL25_raw	POL104_raw	POL147_raw	POL84X_raw	POL119_raw	POL10X_raw	POL088_raw	0POL73_raw	0POL61_raw	0POL60_raw	0POL80_raw	0POL98_raw	POL116_raw	POL122_raw	0POL45_raw	POL103_raw	0POL10_raw	0POL62_raw	0POL52_raw	0POL88_raw	POL108_raw	POL150_raw	POL149_raw	POL137_raw	0POL57_raw	0POL24_raw	0POL91_raw	POL142_raw	0POL01_raw	POL022_raw	0POL16_raw	0POL03_raw	POL131_raw	0POL02_raw	0POL23_raw
1958	2.89	2.52	1.38	3.04	4.11	2.55	5.24	1.98	0.99	3.64	2.5	1.23	2.27	3.04	1.54	1.41	2.9	1.52	2.53	2.7	1.24	1.8	1.7	2.22	1.43	1.7	2.06	1.01	2.51	1.88	1.85	2.21	2.39	1.2	1.92	2.61	2.33	2.7	1.97	0.61	2.14	1.57
1959	4.8	2.16	2.21	4.92	2.63	3.48	6.91	1.92	2.33	4.62	3.08	2.19	3.17	5.32	1.4	2.69	3.88	1.92	3.2	6.05	1.93	2.03	2.35	3.15	2.39	2.65	4.64	1.79	2.49	3.36	2.29	2.78	2.96	1.99	2.24	7.42	2.32	3.26	2.42	1.53	3.02	2.24
1960	8.11	1.64	1.24	5.18	0	3.68	6.53	1.99	3.44	4.77	3.69	2.55	3	4.77	1.85	3.1	4.36	1.97	3.16	7.61	1.95	2.1	2.27	3.01	2.17	2.02	3.03	2.35	2.53	3.38	2.5	3.14	3.26	2.34	2.24	6.98	2.84	4.06	2.34	1.6	3.11	2.47
1961	12.2	1.71	1.26	5.61	1.92	3.85	6.37	1.61	3.59	5.11	3.53	2.72	3.36	3.51	1.64	2.56	3.82	1.83	3.09	5.75	1.96	1.7	2.94	3.36	1.83	2.69	1.83	2.44	2.84	3.96	2.41	3.07	3.1	2.15	2.6	5.03	3.38	4.08	2.57	2.37	2.12	1.69
1962	9.84	1.03	0.81	4.02	2.94	3.24	4.84	1.47	2.83	4.16	2.85	2.03	3.44	2.48	1.42	1.86	3.51	1.36	2.79	3.88	1.31	1.77	1.95	3.41	1.66	3.03	5.31	1.98	1.99	2.94	2.03	2.46	2.79	1.59	2.04	3.7	2.69	2.94	1.88	1.38	1.93	1.42
1963	5.55	0.66	0.57	4.52	4.78	3.01	4.75	1.72	2.8	4.43	2.69	2.76	3.03	2.67	1.38	2.2	4.24	1.34	2.57	4.36	1.61	1.52	1.74	2.99	1.97	2.74	5.31	2.17	1.84	3.1	2.36	2.04	3.18	1.45	2.39	4.16	2.68	3.14	2.32	1.53	2.37	1.5
1964	4.97	0.37	0.15	3.77	3.49	3.42	2.74	1.22	2.14	3.64	1.72	2.7	2.71	1.38	1.33	1.49	3.14	1.19	1.83	2.3	1.18	1.54	1.03	2.75	1.87	2.92	3.52	1.36	1.24	1.69	1.56	1.86	3.04	1.41	1.32	3.22	2.09	2.09	1.67	1.09	1.89	1.04
1965	4.44	0.37	0.11	3.49	5.45	3.23	3.54	1.45	2.28	3.75	1.85	2.26	2.8	2.43	1.18	2.04	2.21	1.27	2.69	2.17	1.11	1.66	1.13	2.75	2.01	2.03	3.11	1.34	1.38	2.46	1.79	1.82	2.56	0	0.98	3.3	2.11	1.78	2.09	0.99	1.89	0.92
1966	4.12	0.43	0.1	4.34	4.3	4.69	3.39	2.78	3.46	5.15	2.73	3.5	3.04	2.76	2	2.24	2.52	1.78	3.19	2.7	1.83	2.01	1.93	3.08	3.5	2.77	3.84	1.61	2.06	3.76	2.7	3.64	3.99	1.19	1.84	4.6	1.13	2.91	3.11	2.25	2.89	1.69
1967	4.92	0.72	0.44	4.54	4.72	6.39	3.57	2.93	3.46	4.96	3.13	3.91	2.89	2.85	1.77	2.78	2.36	1.4	2.46	3.8	1.9	2.55	1.95	2.86	3.52	2.13	2.04	1.98	2.39	3.54	2.52	4.33	3.88	1.96	2.97	4.84	1.8	3.57	3.16	2.58	3.05	2.03
1968	4.19	0.91	0.68	3.75	4.89	5.89	4.1	2.59	4.68	3.6	2.37	3.91	2.76	2.43	1.88	2.57	2.87	0.98	2.54	2.62	1.62	2.4	1.34	2.8	2.35	1.71	2.95	2.72	2.03	3.18	2.52	5.14	3.24	1.87	2.81	3.94	1.43	4.12	3.13	2.68	2.42	1.67
1969	3.9	1.03	1.62	2.72	4.34	3.78	3.82	2.03	3.61	3.51	2.12	3.24	2.45	1.91	1.74	2.03	2.99	0.75	1.99	2.66	1.61	2.1	0.73	2.46	1.7	1.54	2.65	2.96	1.67	3.68	2.22	3.21	2.7	2.8	2.37	3.54	1.3	3.32	2.54	2.04	2.3	1.28
1970	2.83	0.95	1.66	4.52	3.59	4.45	4.39	2.21	2.56	3.9	1.86	3.28	2.77	3.31	2.34	2.37	3.17	0.81	2.27	2.68	1.83	2.06	1.11	2.76	1.86	1.77	3.14	2.59	1.65	3.14	2.35	3.58	2.77	2.12	1.87	3.16	1.74	2.68	3.3	2.26	2.25	1.59
1971	2.55	0.81	2.44	2.04	3.33	6.8	4.68	2.95	2.99	4.72	1.76	1.96	3.39	2.15	1.69	1.56	2.96	0.73	2.8	1.39	1.64	2.22	1.19	3.39	0.9	1.76	2.95	1.6	2.07	1.57	1.89	2.52	2.68	2.54	2.91	2.65	1.82	2.02	2.09	2.5	2.37	1.34
1972	3.13	0.56	2.36	4.01	4.41	5.78	5.87	2.95	2.32	4.33	2.07	2.84	3.09	3.4	1.72	2.3	2.46	0.98	2.68	2.01	1.8	1.87	1.15	3.11	1.53	2.29	5.44	1.84	2.37	2.08	2.06	2.61	2.87	2.45	2.12	2.79	1.46	1.83	2.36	2.46	2.2	1.09
1973	2.64	0.48	2.55	3.74	3.75	4.27	4.61	1.98	2.17	3.46	1.82	2.42	3.02	4.23	1.47	2.43	1.97	0.93	2.67	2.05	1.59	1.97	1.21	3.04	1.72	2.66	4.85	2.08	2.08	2.07	2.22	2.3	3.07	2.31	1.62	2.44	1.64	1.87	2.35	2.02	1.99	0.96
1974	2.01	0.54	3.19	3.6	4.18	3.72	5.57	1.7	2.55	4.22	1.6	2.11	3.78	3.52	1.89	2.64	1.77	0.92	2.76	1.4	1.35	1.87	0.77	3.76	1.5	3.73	3.52	1.91	2.25	1.67	1.85	2.73	2.25	2.13	1.68	2.49	1.44	1.55	2.99	1.95	2.22	0.96
1975	2.56	0.94	3.33	3.36	4.01	4.02	5.46	1.33	2.55	4.51	2.26	2.05	3.95	4.74	2	3.2	1.37	1.19	2.17	2.22	1.8	1.89	1.21	3.97	1.38	2.54	5.11	2.1	2.66	1.77	1.78	2.8	3.18	1.91	1.91	3	1.72	2.24	3.03	1.74	2.37	1.3
1976	2.56	0.72	2.63	2.07	2.44	1.78	2.7	1.29	1.28	2.83	1.34	1.26	2.67	2.35	1.95	1.65	1.83	1	1.02	1.46	1.2	1.55	0.38	2.66	1.06	1.99	1.28	1.59	1.33	0.8	1.09	2.64	1.9	1.73	0.84	1.8	0.95	1.14	1.44	0.97	1.86	0.98
1977	1.9	1.37	3.43	3.29	4.43	3.41	4.18	1.9	1.07	3.45	2.06	1.59	3.6	5.58	2.51	2.1	2.26	1.1	1.96	1.93	1.57	1.77	0.98	3.62	1.9	3	2.48	1.85	1.97	1.24	2.12	2.51	2.07	2.08	0.96	2.58	1.05	1.93	1.63	1.62	1.89	1.86
1978	9.8	2.36	4.4	4.56	4.62	3.82	4.63	1.97	1.45	4.18	2.2	2.81	4.23	5.42	2.02	2.53	2.79	1.52	2.97	1.83	1.6	2.68	1.61	4.23	2.3	3.84	2.84	1.97	2.01	2.26	2.83	3.22	2.37	1.91	1.17	3.57	1.36	1.78	1.98	2.12	2.01	2.05
1979	4.09	1.07	3.47	3.83	4.05	3.47	2.82	1.72	1.58	3.2	2.45	1.22	3.65	3.8	1.24	1.8	1.76	2.43	2.07	1.72	1.56	1.84	0.98	3.61	1.42	2.54	2.88	1.55	0.99	1.96	2.22	2.53	2.68	1.29	0.97	2.55	1.44	1.53	1.84	1.47	1.7	1.34
1980	4.96	1.37	3.94	2.3	2.89	2	2.26	2.15	1.22	2.53	1.86	0.42	3.83	2.77	1.72	1.53	2.11	2.46	2.06	2.11	1.41	1.6	0.98	3.85	0.75	2.63	2.5	1.05	0.95	0.96	2.16	2.69	2.26	1.38	0.63	1.86	1.76	1.21	1.32	0.71	2.12	0.8
1981	5.02	2.2	3.04	4.64	3.74	3.15	2.27	2.5	1.66	3.55	2.83	0.88	4.44	4.08	2.26	2.5	2.51	2.58	3.09	3.07	2.13	2	1.69	4.46	1.36	3.14	2.05	1.71	1.36	1.31	2.84	3.4	2.97	1.32	0.92	3.51	1.99	1.7	2.07	1.53	2.1	0.58
1982	3.7	1.29	3.29	2.76	3.73	3.3	2.86	1.49	1.38	3.25	3.27	1	3.5	2.78	1.92	2.24	1.47	1.94	2.15	2.15	2.01	2.1	1.42	3.49	0.98	3.14	3.24	1.5	0.84	1.69	2.75	3.34	2.64	1.29	1.09	2.37	1.87	1.59	1.55	1.51	2.48	0.5
1983	2.93	1.47	3.29	2.54	3.2	2.8	3.25	2.02	1.41	3.43	3.61	1.24	3.26	2.74	1.88	2.53	1.3	2.5	1.78	2.79	2.09	2.2	1.53	3.28	1.57	2.62	2.18	1.85	1.07	1.85	3.06	3.27	2.2	1.36	1.38	2.41	2.07	2.33	2.02	1.78	2.1	0.52
1984	2.7	1.48	2.84	2.67	4.2	3.18	3.19	1.96	1.18	4.15	3.36	1.85	3.12	3.53	2.16	2.5	1.93	2.87	1.76	2.46	2	1.95	1.4	3.12	1.91	2.65	3.35	1.95	1.19	1.5	2.94	3.22	3.1	1.78	1.08	2.3	2.54	2.41	2.31	1.26	1.82	0.62
1985	2.92	1.48	3.24	2.73	4.93	3.74	4.11	2.23	1.24	5.61	2.1	1.87	2.81	3.18	1.76	2.51	3.54	2.6	2.37	2.07	1.94	1.8	1.64	2.8	1.6	3.49	4.26	2.22	1.36	1.82	2.83	3.21	2.67	1.89	0.88	2.58	2.63	2.6	2.91	1.87	1.76	1.25
1986	2.52	1.33	3.16	2.3	4.23	3.36	4.21	2.65	1.43	4.9	1.49	1.13	2.27	3.55	1.61	2.44	2.47	3.14	1.82	2.01	1.81	1.89	1.3	2.24	1.02	2.17	3.58	1.82	1	1.61	2.27	2.69	2.66	2.46	1.02	2.65	2.54	2.28	2.43	1.85	1.97	0.81
1987	2.74	2.57	3.48	3.34	4.26	2.82	5.43	3.02	1.17	6.26	2.06	1.26	2	3.3	1.71	2.59	2.6	3.28	2.54	2.19	1.86	2.67	1.49	1.97	1.57	3.03	4.7	1.84	1.55	1.85	2.39	3.13	2.57	2.89	1.31	2.11	2.22	1.72	2.99	1.99	1.57	1
1988	3.52	2.89	3.54	2.41	3.68	2.74	5.39	2.63	1.34	6.96	2.51	1.93	2.23	2.39	1.46	2.26	2.46	3.46	2.07	1.86	1.47	2.33	1.64	2.29	1.51	2.85	2.39	1.75	1.31	1.71	1.93	3.67	2.12	3.49	1.11	2.02	1.96	1.28	2.98	1.85	1.44	0.96
1989	4.16	3.63	3.88	2.4	4.37	3.61	5.07	2.84	1.34	4.94	2.83	3.33	2.52	4.1	1.62	3.27	3.55	4	1.51	2.86	1.99	2.56	1.6	2.51	2.16	2.55	5.6	2.07	1.67	1.98	2.67	3.48	2.33	4.06	0.86	2.18	2.22	2.09	3.86	1.83	1.74	1.73
1990	5.37	3.32	4.23	2.23	4.23	2.83	4.32	2.55	1.38	4.29	1.82	1.94	2.12	2.69	1.73	2.8	2.82	3.74	1.1	2.37	1.36	2.6	1.09	2.11	1.43	3.84	5.47	2.03	1.71	1.47	1.8	2.81	2.31	3.34	0.82	2.71	1.99	1.95	2.89	1.66	1.86	1.72
1991	5.69	3.7	3.55	1.74	4.01	2.25	3.85	2.1	1.2	3.48	1.82	1.82	1.68	2.61	1.31	2.01	2.55	2.92	1.64	1.8	1.72	2.82	1.13	1.69	1.28	2.76	3.84	2.25	1.41	1.48	1.87	2.26	2.14	2.97	1.26	2.24	1.69	1.59	1.93	1.58	1.84	1.4
1992	4.46	5.64	4.74	0.87	2.06	1.67	3.49	1.89	0.55	2.91	2.23	1.06	1.43	1.74	1.01	1.23	1.66	2.58	1.34	1.59	1.51	2.07	0.92	1.4	0.48	3.94	2.79	1.45	1.46	1.04	1.76	1.53	2.08	2.12	1.3	1.15	1.57	1.13	1.4	1.01	1.92	1.3
1993	6.46	5.1	5.2	2.67	3.26	3.42	4.79	2.05	1.09	4.35	2.77	2.68	1.71	2.39	1.02	2.25	1.3	3.41	2.4	1.94	1.83	2.55	1.76	1.73	1.15	7.41	4.11	1.64	1.6	1.84	2.95	2.97	3.69	2.62	1.86	1.84	2.06	1.54	1.86	1.76	1.8	1.3
1994	7.92	5.1	4.8	1.85	2.64	3.27	4.36	2.37	1.61	4.2	2.66	2.05	1.17	1.79	0.9	2.31	2.84	3.62	2.45	2.14	1.69	2.84	2	1.14	1.09	8.89	2.77	1.89	1.45	2.39	2.3	3.02	3.5	2.42	1.38	1.53	2.4	1.99	1.92	1.93	1.71	2.06
1995	6.45	4.21	3.82	1.98	3.18	3.82	4.02	2.13	1.56	3.41	3.55	1.97	1.31	1.45	1.47	2.05	2.33	4.24	2.45	3.15	1.72	3.36	0.99	1.29	1.51	7.18	2.71	1.98	1.43	1.97	2.22	3.5	3.33	1.56	1.42	1.66	2.2	1.78	2.05	2.5	2.28	1.57
1996	5.91	3.47	3.17	2.91	3	3.52	2.86	2.14	1.23	2	1.83	2.26	1.76	1.77	1.53	1.72	2.85	3.16	1.98	1.74	1.3	3.21	0.86	1.76	0.92	4.62	3.56	1.88	0.79	1.92	1.92	1.92	2.68	1.66	0.86	0.86	1.93	1.13	1.15	1.3	1.52	0.97
1997	8.89	5.67	4.39	3.57	3.53	4.97	3.5	3.09	1.79	2.53	2.22	2.84	2.09	2.41	1.85	1.46	3.15	3.3	2.36	2.45	1.42	3.43	1.53	2.04	1.09	5.68	3.18	2.36	1.3	2.36	2.91	3.5	3.04	2.16	2.17	1.29	2.93	1.94	2.87	2.48	2.53	1.89
1998	10.73	7.71	4.32	3.05	3.08	6.19	2	3.66	1.97	4.8	2.9	1.91	2.16	1.63	1.55	1.8	2.57	4.4	2	2.2	1.7	4.97	2.65	2.21	1.43	6.24	3.57	1.81	1.43	1.66	4.04	3.67	3.35	1.66	2.73	2.05	2.76	2.46	4.27	3	3.47	2.54
1999	8.7	6.36	4.89	4.54	3.92	6.54	2.34	4.18	2.06	5.58	3.46	2.23	2.32	3.44	2.05	2.98	5.2	4.73	2.61	2.45	2.28	5.89	2.9	2.29	2.83	8.2	3.36	2.2	1.97	1.91	4.25	4.63	4.38	1.81	2.88	2.33	2.8	3.49	4.69	3.9	4.06	3.71
2000	4.99	6.51	4.43	3.04	3.97	5.81	2.64	3.1	1.57	4.44	2.79	2	2.21	3.17	1.69	2.35	3.47	4.82	1.43	2.29	1.79	4.97	1.62	2.18	2.39	6.08	2.47	1.6	2.22	1.71	4.02	4.07	3.59	1.19	2.02	1.52	2.19	3.14	3.98	2.94	3.23	2.02
2001	4.51	4.73	4.5	2.11	3.36	5.06	1.88	2.96	1.83	4.23	3.07	2.37	2.6	3.24	2.69	2.31	3.94	4.55	1.58	2.5	2.03	5	1.72	2.61	1.76	7.25	4.11	1.9	1.69	1.69	3.58	4.11	3.17	1.28	1.94	1.63	2.32	3	3.35	3.32	2.52	2.52
