# Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Guadarrama Iniesto
#   Location: Spain
#   Northernmost_Latitude: 40.8
#   Southernmost_Latitude: 40.8
#   Easternmost_Longitude: -3.98
#   Westernmost_Longitude: -3.98
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: SPAI036
#   First_Year: 1749
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E400101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E400101A_raw	E400101B_raw	E400103A_raw	E400103B_raw	E400105A_raw	E400105B_raw	E400106A_raw	E400106B_raw	E400107A_raw	E400107B_raw	E400108A_raw	E400108B_raw	E400111A_raw	E400111B_raw	E400113A_raw	E400113B_raw	E400114A_raw	E400114B_raw	E400115A_raw	E400115B_raw	E400116A_raw	E400116B_raw	E400117A_raw	E400117B_raw	E400118A_raw	E400118B_raw	E400119A_raw	E400119B_raw	E400120A_raw	E400120B_raw	E400121A_raw	E400121B_raw	E400122A_raw	E400123A_raw	E400123B_raw	E400124A_raw	E400124B_raw	E400125A_raw	E400125B_raw
1849	NA	2.42	NA	NA	1	1.26	1.15	1.21	1.13	1.38	1.15	1.54	0.59	1.04	0.92	1.03	0.66	1.33	0.76	1.5	1.08	1.02	1.03	1.15	1.14	0.89	1.92	0.95	NA	NA	NA	NA	NA	4.49	1.85	NA	NA	2.4	1.67
1850	NA	2.81	NA	NA	0.8	1.24	1.58	1.41	1.27	1.41	1.01	1.86	0.99	1.99	1.04	0.96	0.89	1.97	0.63	0.9	0.92	1.04	1.03	1.13	1.05	1.11	1.58	0.79	1.65	NA	NA	NA	NA	5.32	1.96	NA	NA	2.35	1.93
1851	NA	1.12	NA	NA	0.38	0.6	1.07	1.02	0.77	1.17	0.59	1.18	0.47	1.25	0.7	0.58	0.67	1.49	0.28	0.49	0.64	0.76	0.67	1.21	0.97	0.76	1.27	0.87	1.08	NA	NA	NA	NA	3.83	2.05	NA	NA	3.07	2.26
1852	NA	1.38	NA	NA	0.35	0.46	1.26	1.42	1.04	1.37	0.88	1.25	0.68	0.99	0.61	0.6	0.64	1.35	0.5	0.43	0.55	0.55	0.57	1	1.06	0.72	0.85	0.74	1.15	NA	NA	NA	NA	2.92	1.33	NA	NA	2.26	1.61
1853	NA	2.29	NA	NA	0.84	1.09	1.96	1.53	1.14	1.36	1.2	1.83	0.67	1.07	0.82	0.87	0.85	1.41	0.99	1.17	0.78	0.62	0.6	1.01	1.09	0.93	1.01	0.84	1.18	NA	NA	NA	NA	3.15	2.34	NA	NA	2.15	2.08
1854	NA	2.46	NA	NA	1.88	2.14	1.73	1.07	1.04	1.24	1.04	1.6	0.57	0.96	0.8	0.94	0.67	1.4	0.87	1.77	0.81	0.76	0.61	1.01	1.03	0.93	0.85	1.09	1.9	NA	NA	NA	NA	3.33	2.47	NA	NA	2.16	2.11
1855	NA	1.85	NA	NA	1.34	2.11	1.05	0.89	0.73	0.76	0.87	1.16	0.5	0.71	0.57	0.61	0.59	0.86	0.76	1.2	0.82	0.64	0.8	1.21	0.94	0.64	0.88	0.97	1.06	NA	NA	NA	NA	2.84	1.63	NA	NA	2.45	1.84
1856	NA	0.97	NA	NA	0.49	0.67	1.04	0.76	0.81	0.53	0.58	1.06	0.42	1.22	0.7	0.53	0.6	0.77	0.6	1.7	0.83	1.18	0.86	1.78	1.01	0.87	0.78	0.93	1.34	NA	NA	NA	NA	2.73	1.92	NA	NA	2.62	1.84
1857	NA	1.35	NA	NA	1.6	1.63	1.63	0.9	1.34	1.16	1.08	1.23	0.59	1.05	0.46	0.62	0.46	0.91	0.63	2.15	0.9	0.96	1.17	1.98	0.93	0.84	0.82	0.96	1.49	NA	NA	NA	NA	2.1	1.25	NA	NA	2.6	2.01
1858	NA	2.24	NA	NA	2.34	4.19	1.46	1.3	1.56	1.14	1.09	1.56	0.66	1.32	0.79	0.8	0.91	1.03	0.72	2.28	0.9	1.03	1.22	1.94	0.92	0.96	0.77	0.74	1.66	NA	NA	NA	NA	2.87	1.87	NA	NA	4.03	2.37
1859	NA	2.44	NA	NA	2.91	3.75	1.25	1.43	1.68	1.26	1.15	1.79	0.66	1.43	0.97	0.76	1.13	1.32	0.88	1.98	0.97	1.24	1.43	2.05	0.95	1.26	1.03	1.28	1.63	NA	NA	NA	NA	3.21	2.12	NA	NA	3.64	2.36
1860	NA	2.4	NA	NA	2.66	3.69	1.21	1.15	1.35	0.88	0.75	1.18	0.52	1.22	0.43	0.53	0.69	0.77	0.28	1.24	0.88	1.18	1.39	1.77	0.9	0.95	0.62	0.75	1.29	NA	NA	NA	NA	2.82	1.9	NA	NA	2.17	1.57
1861	NA	2.66	NA	NA	2.33	3.29	0.35	0.53	1.45	0.86	0.8	1.37	0.58	1.2	0.64	0.46	0.79	1.2	0.45	1	1.1	1.02	1.33	1.44	0.96	0.78	0.52	0.55	1.51	NA	NA	NA	NA	3.05	1.44	NA	NA	2.45	2.05
1862	NA	2	NA	NA	2.15	2.42	0.84	0.88	1.91	0.99	0.73	1.41	0.6	1.02	0.51	0.65	1.46	0.99	0.58	1.09	1.03	0.89	1.55	1.5	0.7	0.84	0.55	0.59	1.88	NA	NA	NA	NA	2.84	1.67	NA	NA	2.83	2.48
1863	NA	2.44	NA	NA	1.81	2.23	1.04	1.15	1.38	0.84	0.53	0.87	0.42	0.91	0.75	0.82	0.6	1.18	0.81	1.47	1.1	0.83	1.1	1.29	0.7	0.81	0.51	0.62	1.78	1.47	NA	NA	NA	2.81	1.9	NA	NA	2.41	2.2
1864	NA	2.34	NA	NA	1.91	2.94	0.65	1.1	1.1	1.23	0.86	1.15	0.62	1.35	0.78	0.95	1.28	1.51	0.76	1.79	1.32	1.05	1.58	1.83	1.13	1.41	0.71	0.79	2.37	1.62	NA	NA	NA	3.93	2.62	NA	4.59	3.24	3.21
1865	NA	2.14	NA	NA	1.76	2.53	0.53	0.73	1.11	0.9	0.62	1.02	0.45	0.89	0.5	0.58	0.58	1.08	0.34	2.37	1.09	0.93	1.42	1.48	0.93	0.94	0.57	0.61	1.9	1.41	NA	NA	NA	3.22	2.38	NA	4.51	2.42	2.68
1866	NA	2.63	NA	NA	1.75	2.26	0.42	0.87	1.35	1.29	0.84	1.32	0.41	0.85	0.65	0.54	0.7	0.84	0.62	1.95	1.11	0.87	1.2	1.02	0.83	0.84	0.55	0.48	1.64	1.17	NA	NA	NA	3.18	2.25	NA	5.1	2.37	2.48
1867	NA	3.09	NA	NA	1.92	1.98	1.24	1.5	1.67	1.79	1.51	1.41	0.58	1.29	0.86	0.79	1.21	1.28	0.94	1.43	1.45	1.27	1.21	1.66	1.33	1.14	0.68	0.49	1.48	1.48	NA	NA	NA	3.75	2.18	NA	5.85	2.9	2.89
1868	NA	2.23	NA	NA	1.22	1.66	1.04	1.76	1.78	1.86	1.3	1.67	0.68	1.63	1.05	0.95	0.7	1.31	0.69	1.4	1.55	1.45	1.64	1.86	1.35	1.14	0.76	0.92	2.17	1.78	NA	NA	NA	3.59	2.51	4.98	6.76	3.35	4.07
1869	NA	2.11	NA	NA	1.31	1.99	1.04	1.82	1.63	1.78	1.35	1.34	0.64	1.33	1.34	1.47	1	1.48	0.99	2.51	2.05	1.39	1.3	1.49	1.15	1.12	0.77	0.87	2.3	2.42	NA	NA	NA	3.42	2.76	4.95	6.66	4.99	3.89
1870	NA	1.34	NA	NA	1.26	1.42	0.47	0.96	0.86	0.74	0.88	0.98	0.32	0.75	0.81	0.86	0.6	0.74	0.59	1.33	2.05	1.04	0.96	1.25	0.88	0.59	0.43	0.68	1.59	1.84	NA	NA	NA	2.79	1.76	3.81	6.31	4.27	3.39
1871	NA	1.4	NA	NA	1.7	1.14	0.78	1.39	0.98	0.79	0.83	1.36	0.17	0.63	0.69	0.74	0.39	0.71	0.31	0.54	2.08	0.74	0.79	1.13	0.81	0.65	0.68	0.66	1.65	2.6	NA	NA	NA	3.14	2.46	4.16	5.48	3.56	2.48
1872	NA	1.4	NA	NA	0.81	0.55	0.84	1.27	0.94	0.6	0.98	1.44	0.22	0.67	0.43	0.81	0.48	0.76	0.54	1.01	1.64	0.79	0.72	1.27	0.65	0.54	0.38	0.41	1.17	2.1	NA	NA	NA	3.39	1.84	3.86	5.25	2.53	2.64
1873	NA	1.4	NA	NA	1.05	1.09	0.92	1.13	0.92	1.06	1	1.24	0.31	0.78	0.58	0.76	0.65	0.92	0.71	1.4	1.43	0.81	0.86	1.3	0.82	0.65	0.55	0.66	1.88	2.8	NA	NA	NA	2.98	1.91	3.52	3.71	2.55	2.87
1874	NA	1.09	NA	NA	0.95	1.61	0.98	1.17	0.75	1.07	0.88	1.35	0.45	0.89	0.8	0.95	1.01	1.01	0.82	1.56	1.69	0.94	0.99	0.89	1.16	0.89	0.78	0.87	2.64	3.69	NA	NA	NA	2.98	2.39	4.9	5.21	3	3.03
1875	NA	0.7	NA	NA	1.28	1.38	0.41	0.76	0.51	0.57	0.66	0.81	0.35	0.68	0.75	0.68	0.51	0.97	0.77	2.69	1.23	1.12	0.99	0.98	0.98	0.83	1.04	1.01	2.68	2.73	NA	NA	0.92	2.76	1.93	4.51	5.35	3.28	3.42
1876	NA	1.06	NA	NA	1.33	1.47	0.46	0.77	0.65	0.64	0.61	0.95	0.12	0.26	0.17	0.26	0.27	0.48	0.33	0.64	0.79	0.72	0.65	0.66	0.71	0.39	0.62	0.56	1.43	1.54	NA	NA	1	2.41	1.26	3.83	3.86	2.68	3.16
1877	NA	1.36	NA	NA	1.88	1.9	1.57	1.64	0.72	0.87	1.22	1.56	0.24	0.31	0.54	0.44	0.45	0.47	0.53	0.92	0.83	0.81	0.55	0.94	0.93	0.71	0.4	0.33	1.31	1.35	NA	NA	0.84	2.71	1.76	4.21	4.91	2.69	2.51
1878	NA	1.11	NA	NA	1.21	1.6	0.97	1.45	0.52	0.7	0.73	0.95	0.14	0.3	0.62	0.53	0.7	0.88	0.99	1.61	1.48	0.9	0.63	1.1	0.89	0.6	0.52	0.34	1.67	2.49	NA	NA	0.97	2.06	1.17	3.31	4.25	2.55	2.84
1879	NA	1.53	NA	NA	1.63	1.86	0.97	1.29	0.59	0.6	0.7	1.05	0.09	0.17	0.42	0.57	0.52	0.69	0.52	1.24	0.88	0.55	0.88	1.03	0.62	0.37	0.49	0.24	1.79	2.06	NA	NA	0.98	1.35	0.9	2.76	3.06	2.13	2.24
1880	NA	2.04	NA	NA	1.39	1.95	0.75	1.11	0.56	0.92	1.17	1.01	0.18	0.34	0.5	0.57	0.91	0.92	0.95	0.96	1.17	0.63	0.99	1.13	0.56	0.47	0.56	0.32	2.9	3.6	NA	NA	0.88	1.43	1.16	2.81	3.14	1.86	1.94
1881	NA	2.08	NA	NA	1.56	1.78	0.41	0.8	0.53	0.6	0.9	1.31	0.12	0.23	0.44	0.51	0.57	0.58	0.76	0.33	0.94	0.47	1.39	1.26	0.4	0.42	0.58	0.33	2.56	3.16	NA	NA	0.72	0.99	0.9	3.12	3.36	1.16	2.01
1882	NA	2.32	NA	NA	2.33	2.46	1.07	1.88	0.73	0.84	1.7	2.01	0.31	0.35	0.48	0.62	0.9	0.98	0.9	0.87	1.22	0.58	2.33	1.82	0.65	0.46	0.71	0.45	4.71	3.93	NA	NA	0.81	1.11	0.87	2.58	2.78	1.76	2.38
1883	NA	2.82	NA	NA	2.62	3.18	1.53	1.68	0.85	1.09	1.23	1.24	0.19	0.42	0.58	0.72	0.52	1.03	1.16	1.4	1.13	0.79	2.05	1.68	0.65	0.67	0.73	0.51	3.53	4.63	NA	NA	0.84	1.42	0.95	2.61	2.67	2.4	2.26
1884	NA	2.94	NA	NA	2.06	2.86	1.67	1.95	0.99	1.17	1.62	1.89	0.34	0.49	0.54	0.75	0.75	0.75	0.89	1.16	1.05	0.99	2.68	1.99	0.61	0.88	0.92	0.62	3.76	4.51	NA	NA	0.8	1.65	0.95	3	3.63	3.49	2.49
1885	NA	2.45	NA	NA	1.95	2.92	1.89	1.91	1.05	1.02	1.31	1.66	0.39	0.68	0.54	0.7	0.58	0.71	0.69	1.06	0.97	1.22	2.66	1.53	0.69	0.87	0.78	0.65	4.1	5.01	NA	NA	0.84	1.71	1.25	2.76	3.54	2.94	1.81
1886	NA	2.12	NA	NA	1.87	2.39	1.17	1.41	0.84	0.87	1.27	1.63	0.31	0.6	0.42	0.46	0.79	0.89	0.42	0.76	0.89	1.01	1.97	1.19	0.56	0.65	0.6	0.47	1.66	3.36	2.66	NA	0.62	1.41	1.03	2.04	1.99	2.55	1.49
1887	NA	1.46	NA	NA	1.48	2.47	0.92	1.44	0.44	0.47	1.39	1.2	0.37	0.67	0.52	0.53	0.69	0.95	0.56	0.94	0.91	0.9	2.19	1.41	0.57	0.65	0.73	0.6	1.73	2.74	2.71	NA	0.68	1.29	0.93	2.46	2.59	3.28	2.01
1888	NA	1.4	NA	NA	1.39	1.93	0.91	1.84	0.48	0.74	1.1	1.11	0.35	0.65	0.55	0.52	0.63	1.05	0.49	1.52	0.96	0.95	2.21	1.28	0.97	0.86	0.93	0.67	2.25	3.11	4.03	NA	0.72	1.63	1.14	2.61	2.53	2.3	1.77
1889	NA	0.29	NA	NA	0.52	0.77	0.61	1.38	0.32	0.6	0.64	0.63	0.27	0.51	0.47	0.5	0.68	1.19	0.39	1.11	0.79	0.63	1.92	1.67	0.74	0.83	0.65	0.6	1.51	2.13	4.67	NA	0.94	1.43	1.22	3.18	2.81	1.87	1.33
1890	NA	1.64	NA	NA	1.74	1.7	0.95	1.6	0.67	0.85	1.15	0.9	0.34	0.41	0.37	0.51	0.74	1.22	0.51	1.28	0.87	0.84	1.71	1.57	0.59	0.57	0.58	0.52	1.16	2.05	5.22	NA	0.83	1.63	1.11	2.71	3.09	1.91	1.63
1891	NA	1.26	NA	NA	1.58	2.3	1.2	1.41	0.75	0.83	1.11	0.91	0.28	0.48	0.43	0.55	0.79	1.23	0.34	1.07	0.82	0.71	1.42	1.46	0.57	0.53	0.53	0.34	1.41	2.21	3.96	NA	0.7	1.37	1.17	2.18	3.16	1.41	1.56
1892	NA	1	NA	NA	1.75	2.78	1.25	1.47	0.41	0.62	0.95	0.92	0.33	0.44	0.5	0.54	0.87	1.27	0.37	1.28	0.91	0.68	1.41	1.51	0.6	0.35	0.92	0.47	2.04	2.57	5.17	NA	0.9	1.45	1.42	2.53	3.51	1.91	2.15
1893	NA	1.48	NA	NA	1.74	2.59	1.25	1.83	0.43	0.95	1.11	0.99	0.36	0.74	0.66	0.65	1.35	1.76	0.59	1.44	0.76	0.63	1.41	1.39	0.73	0.63	0.63	0.43	2.21	3.01	6.08	NA	1.03	1.59	1.25	2.59	3.16	2.82	2.47
1894	NA	0.73	NA	NA	1.19	1.73	0.49	1.21	0.5	0.53	0.68	0.87	0.25	0.7	0.4	0.56	1.07	1.22	0.49	1.1	0.89	0.47	0.99	1.06	0.42	0.32	0.4	0.26	1.34	2.2	4.51	NA	0.47	1.18	0.83	2.09	2.17	1.8	1.78
1895	NA	1.23	NA	NA	1.61	2.33	0.56	0.9	0.44	0.41	0.58	0.47	0.19	0.69	0.61	0.84	1.13	1.25	0.66	1.27	1.24	0.76	1.68	1.54	0.93	0.62	0.65	0.42	2.11	2.56	5.36	NA	0.56	1.39	0.76	1.97	2.19	2.01	2.11
1896	NA	1.15	NA	NA	1.86	1.41	0.75	1.04	0.6	0.76	0.65	0.64	0.31	0.55	0.56	0.78	1.36	1.3	0.4	0.79	0.82	0.5	1.18	1.21	0.96	0.57	0.61	0.47	2.52	2.8	4.87	NA	0.47	1.33	0.94	1.73	2.93	1.57	1.07
1897	NA	1.27	NA	NA	1.42	1.64	0.86	1.35	0.73	0.97	0.67	0.71	0.25	0.55	0.57	0.73	1.5	1.12	0.47	1.15	0.65	0.4	0.86	0.9	0.92	0.68	0.64	0.36	1.83	2.05	5.59	NA	0.62	1.47	1.06	2.95	2.92	1.58	2.22
1898	NA	1.16	NA	NA	1.47	2.08	1	1.28	0.43	0.86	0.9	1.08	0.2	0.49	0.48	0.5	0.89	0.63	0.36	1.08	0.63	0.46	0.75	0.62	0.63	0.37	0.66	0.43	2.03	3.11	4.89	6.03	0.53	1.26	0.92	3.16	2.9	1.67	2.29
1899	NA	1.28	NA	NA	2.29	3.28	1.04	1.5	0.67	0.96	1.2	1.45	0.28	0.8	0.68	0.44	0.97	0.74	0.6	1.59	0.51	0.59	0.71	0.67	0.64	0.38	0.86	0.34	2.63	3.51	5.19	5.99	0.44	1.34	0.89	2.37	2.07	1.96	2.27
1900	2.14	0.98	2.73	4.8	1.72	2.95	0.68	1.1	0.59	0.9	0.76	0.86	0.36	1.34	0.49	0.59	1.01	1.16	0.37	1.61	0.65	0.48	0.66	0.56	0.69	0.38	1.06	0.44	2.21	2.5	4.03	4.01	0.7	1.44	0.98	1.95	1.88	1.39	1.92
1901	2.13	1.27	2.83	3.79	1.64	2.89	0.67	1.08	0.52	0.62	0.69	0.6	0.31	1.12	0.42	0.72	0.92	1.46	0.51	1.46	0.72	0.6	0.71	0.59	0.74	0.38	0.99	0.42	2.44	1.94	4.78	3.46	0.82	1.71	1.39	2.26	2.6	1.43	2.59
1902	1.76	1.45	2.75	4.53	2.07	2.94	0.89	1.32	0.68	0.88	0.91	1.05	0.69	1.74	0.84	0.83	0.92	1.93	0.48	1.38	1.14	0.57	1.13	0.94	0.78	0.49	0.89	0.56	2.21	2.06	3.31	2.58	1	1.55	1.18	2.38	2.73	1.53	2.54
1903	1.98	2.62	3.38	5.75	2.3	3.25	1.66	2.1	1.08	1.45	1.33	1.44	1.73	2.47	1.02	0.95	1.49	2.91	1.02	1.29	1.71	1.02	2.13	1.89	1.07	0.68	1.12	0.77	2.69	3.24	3.79	2.58	1.03	1.81	1.33	2.71	2.99	1.81	2.33
1904	1.49	2.2	2.6	3.57	2.22	3	1.31	1.59	1.35	1.31	1.06	0.91	1.68	1.23	0.84	1	1.14	2.41	1.04	1.43	1.62	0.94	1.58	1.58	0.91	0.57	1.19	0.86	2.4	3.2	4.08	4.45	0.88	2.06	1.27	2.15	3.36	2.33	2.53
1905	1.7	1.66	3.97	4.76	2.36	3.2	1.17	1.22	1.12	1.25	1.05	1.27	1.12	1.04	0.85	1.05	1.14	2.95	0.71	1.54	1.22	0.93	2.04	1.47	1.05	0.6	1.01	0.65	2.69	2.29	4.07	4.4	0.87	1.46	1.14	1.87	2.14	1.45	2.06
