# Cherubini - Alptal AT - PCAB - ITRDB SWIT203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10774
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10774.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit203-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit203-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit203.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit203.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Alptal AT - PCAB - ITRDB SWIT203
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL
# # 
# # Notes: 
# # WNW facing 
# # Formerly alp_612_PCAB_R.tuc
# # 
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alptal AT
#   Location: Switzerland
#   Northernmost_Latitude: 47.05
#   Southernmost_Latitude: 47.05
#   Easternmost_Longitude: 8.7167
#   Westernmost_Longitude: 8.7167
#   Elevation_m: 1156
#--------------------
# Data_Collection
#   Collection_Name: SWIT203
#   First_Year: 1791
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pa01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pa01a_raw	pa01b_raw	pa02a_raw	pa02b_raw	pa03a_raw	pa03b_raw	pa04a_raw	pa04b_raw	pa05a_raw	pa05b_raw	pa06a_raw	pa06b_raw	pa07a_raw	pa07b_raw	pa08a_raw	pa08b_raw	pa09a_raw	pa10a_raw	pa10b_raw	pa11a_raw	pa11b_raw	pa12a_raw	pa12b_raw	pa13a_raw	pa13b_raw	pa14a_raw	pa14b_raw
1939	1.76	NA	0.36	0.46	2.67	1.34	1.03	0.75	2.24	2.69	1.93	1.14	0.99	1.87	1.47	0.45	0.88	1.74	1.4	1.1	0.87	2.12	2.04	1.28	1.6	0.92	0.42
1940	2.56	NA	0.3	0.63	3.23	1.87	1.26	0.74	2.87	2.82	2.43	1.39	1.37	2.47	1.78	0.62	0.93	2.06	1.44	1.52	0.91	2.47	1.99	2.19	2	0.96	0.54
1941	1.84	NA	0.44	0.55	2	1.25	1.02	0.65	2.16	2.08	1.94	1.21	1.28	1.91	1.19	0.5	0.77	1.5	1.12	0.96	0.69	2.01	1.69	1.93	1.83	0.61	0.49
1942	1.68	NA	0.39	0.48	2.24	1.36	0.84	0.57	2.08	2.33	1.47	1.17	1.09	1.59	1.37	0.66	0.76	2.04	1.07	1.07	0.77	1.62	2.03	1.69	1.74	0.64	0.42
1943	1.7	NA	0.46	0.57	1.95	1.46	0.88	0.6	2	2.36	1.67	1.51	0.87	1.06	1.08	0.8	0.68	2.05	0.76	0.94	0.78	1.58	1.84	1.74	1.78	0.59	0.43
1944	1.51	NA	0.45	0.42	1.63	1.33	0.69	0.51	1.76	1.76	1.61	1.08	0.87	1.23	0.95	0.86	0.72	1.37	0.56	0.74	0.59	1.68	2.04	1.45	1.32	0.49	0.35
1945	1.53	NA	0.33	0.51	1.49	1.36	0.86	0.56	1.8	2.15	2.05	1.35	0.93	1.33	1.09	1.13	1.05	1.37	0.63	0.64	0.53	1.95	1.64	1.74	1.43	0.36	0.29
1946	0.89	NA	0.33	0.43	1.15	1.65	0.8	0.51	1.76	1.48	1.48	1.19	0.66	1.19	1.23	0.89	0.86	1.43	0.48	0.39	0.62	1.15	1.29	0.91	0.86	0.35	0.29
1947	1.47	NA	0.48	0.62	1.44	1.96	1.14	0.56	2.25	1.76	2.18	1.33	1.05	1.73	1.45	0.76	1.14	1.56	0.64	0.51	0.93	1.64	1.43	1.54	1.23	0.25	0.32
1948	1.12	NA	0.43	0.52	0.79	1.07	0.74	0.41	1.16	0.91	1.38	0.98	0.66	1.01	0.82	0.56	0.66	0.78	0.52	0.35	0.69	0.89	0.84	0.9	0.67	0.3	0.29
1949	1.5	NA	0.53	0.58	1.56	1.34	1.29	0.49	1.74	1.51	1.87	1.52	0.95	1.2	1.1	0.53	0.88	1.2	0.73	0.68	0.91	1.41	0.96	1.11	0.72	0.29	0.3
1950	2.25	NA	0.5	0.66	1.37	1.44	1.18	0.53	2.03	2.66	2.25	1.83	1.08	1.59	1.36	0.66	1.19	1.25	0.91	0.79	1.03	2.47	1.41	1.99	1.32	0.25	0.32
1951	2.16	NA	0.65	0.76	2.04	1.76	1.04	0.65	2.54	3.63	2.63	2.46	1.35	1.91	1.69	0.94	1.18	1.77	1.18	1.07	1.27	3.12	1.85	2.16	1.51	0.31	0.37
1952	2.71	NA	0.63	0.74	2.14	1.65	1.25	0.63	3.05	3.4	2.75	2.41	1.91	2.37	1.94	0.84	1.15	2.9	1.46	1.28	1.48	2.45	1.68	2.1	1.88	0.34	0.37
1953	2.16	NA	0.71	0.68	1.85	1.47	0.91	0.5	3	2.87	2.53	1.99	1.26	3.05	1.53	0.6	0.91	2.38	0.99	1.43	1.04	2.37	1.37	1.88	1.76	0.39	0.35
1954	1.88	NA	0.62	0.59	1.24	1.19	0.87	0.51	2.68	2.36	1.83	1.82	1.22	2.27	1.08	0.61	0.69	1.71	1.09	1.18	0.84	1.77	1.04	1.51	1.3	0.3	0.3
1955	2.24	NA	1.06	0.9	1.89	1.59	1.29	0.65	3.3	2.93	2.44	2.02	1.56	2.8	1.38	0.62	1.05	2.75	2.06	1.55	1.3	1.85	1.21	2.01	2.33	0.6	0.51
1956	1.72	NA	1.13	0.73	2.53	1.81	0.75	0.46	3.42	3.1	1.52	1.34	1.54	2.37	0.99	0.66	0.73	2.33	1.46	1.53	1.27	1.21	0.9	1.55	1.69	0.41	0.35
1957	1.79	NA	1.14	0.79	2.01	1.41	1.07	0.58	3.35	2.96	1.55	1.5	1.29	1.61	0.92	0.54	0.82	2.61	1.57	1.04	1.28	1.54	1.1	1.65	2.01	0.43	0.38
1958	1.79	NA	0.83	0.7	1.65	1.69	0.78	0.45	2.94	2.44	1.17	1.37	1.07	1.27	1.25	0.66	0.61	1.72	1.24	0.9	0.73	1.94	1.14	1.19	1.3	0.34	0.44
1959	1.72	NA	0.82	0.6	1.56	1.84	0.8	0.33	3.16	2.31	1.18	1.61	0.82	1.26	1.12	0.71	0.6	2.21	1.59	0.98	0.74	1.54	0.88	1.2	1.13	0.37	0.38
1960	1.23	NA	0.82	0.47	1.69	1.87	0.78	0.47	2.67	2.59	0.89	1.33	0.82	1.03	0.84	0.53	0.52	1.94	1.31	1.17	0.76	1.3	0.83	0.88	1.12	0.35	0.39
1961	1.17	NA	0.73	0.56	1.43	1.61	0.77	0.34	2.31	2.57	1.09	1.45	0.79	0.94	0.89	0.39	0.56	1.95	1.48	1.14	0.66	1.57	0.71	1.08	1.05	0.2	0.29
1962	1.11	NA	0.8	0.71	1.55	1.18	0.88	0.43	1.95	2.01	1.1	1.26	0.6	0.93	0.88	0.58	0.53	1.65	1.29	1.11	0.68	1.38	0.89	0.93	1.12	0.38	0.46
1963	1.2	NA	0.52	0.68	2.27	1.43	0.81	0.42	1.97	2.47	0.79	0.86	0.54	0.74	0.85	0.47	0.55	1.55	1.29	0.96	0.6	1.86	0.85	1.05	1.05	0.29	0.49
1964	1.15	NA	0.56	0.53	2.16	1.14	0.89	0.53	1.74	2.12	0.95	0.84	0.64	0.78	0.83	0.37	0.54	1.85	1.29	0.8	0.55	1.56	1.06	1.08	0.78	0.33	0.51
1965	0.98	NA	0.68	0.6	2.69	1.1	1.07	0.55	1.93	1.4	0.92	0.66	0.71	0.81	0.85	0.38	0.69	1.81	0.94	0.65	0.61	1.55	1.08	1.14	1.04	0.28	0.51
1966	1.04	NA	0.75	0.66	2.81	1.32	1.14	0.7	2.31	2.27	0.96	0.8	0.84	1.13	0.98	0.44	0.73	2.26	0.96	0.72	0.92	1.87	1.39	1.39	1.33	0.32	0.53
1967	1.11	NA	0.93	0.73	2.33	1.06	1.64	0.76	2.25	2.24	1.07	0.85	0.95	1.07	1.04	0.48	0.55	2.06	1.2	0.93	1	2.03	1.37	1.61	1.54	0.3	0.6
1968	1.28	NA	0.94	0.65	2.18	1.06	1.57	0.82	2.13	1.63	1.12	1.1	0.98	1	1.24	0.53	0.82	2.1	1.4	1.1	0.9	1.86	1.3	1.86	1.58	0.39	0.63
1969	1.36	NA	0.98	0.78	2.08	1.08	1.34	0.8	3.51	2.69	1.36	1.2	1.16	1.16	1.51	0.56	0.7	2.55	1.53	1.29	0.78	2.36	1.33	2.41	2.08	0.46	0.57
1970	1.54	NA	1.17	0.7	1.84	0.99	1.1	0.64	2.49	2.16	1.46	1.18	1.09	1.15	1.42	0.46	0.96	2.19	1.56	1.39	0.7	2.32	1.88	2.03	1.47	0.54	0.63
1971	1.18	NA	1.38	0.64	1.87	1.11	1.15	0.63	2.8	2.23	1.09	0.84	0.82	1.3	1.08	0.34	0.59	2.32	2.04	1.55	0.49	1.76	1.72	1.76	1.06	0.55	0.43
1972	1.17	NA	1.48	0.72	2.42	1.28	1.18	0.58	2.52	2	1.35	1.22	1.15	1.34	1.36	0.33	0.88	2.66	1.88	1.38	0.58	1.65	1.92	1.6	1.23	0.5	0.42
1973	1.25	NA	1.57	0.77	2.17	1.44	1.09	0.81	2.17	2.16	1.38	1.23	1	1.2	1.17	0.43	1.05	2.38	1.8	0.97	0.86	2.23	1.93	1.64	1.51	0.7	0.54
1974	1.03	NA	1.29	0.54	1.29	1.38	0.67	0.49	1.43	1.47	1	0.92	0.86	0.82	0.85	0.33	0.74	1.72	1.6	0.51	0.71	1.11	1.51	1.02	0.82	0.7	0.31
1975	0.75	NA	1.12	0.49	1.24	1.68	0.81	0.56	2.18	1.8	1.18	1.1	1.07	0.95	0.76	0.43	0.67	1.33	1.3	0.61	0.76	1.05	1.27	1.55	1.12	0.88	0.36
1976	0.48	NA	0.85	0.53	1.14	1.03	0.58	0.56	1.5	1.66	1.27	0.96	1.1	1.24	0.66	0.28	0.95	0.98	1.07	0.28	0.66	0.93	0.99	1.05	0.75	0.59	0.34
1977	0.45	NA	1.13	0.63	1.51	1.13	0.71	0.66	1.86	2.33	1.02	0.86	1.06	1.18	0.79	0.36	0.96	1.2	0.9	0.39	0.9	1.54	1.3	1.27	0.95	0.47	0.5
1978	0.35	NA	0.82	0.5	1.23	1.42	0.59	0.63	1.84	2.52	0.91	0.83	0.84	1.08	0.71	0.29	1.11	1.34	0.94	0.33	0.75	2.19	1.22	1.32	1.42	0.47	0.41
1979	0.47	NA	1.29	0.81	1.28	1.61	0.79	0.7	1.93	2.28	1.11	1	0.8	1.24	0.73	0.29	1.06	1.5	1.04	0.38	0.72	2.05	1.22	1.66	1.53	0.51	0.38
1980	0.42	NA	1.14	0.71	1.17	1.96	0.67	0.59	2.21	2.01	1.19	1.09	0.66	1.38	0.85	0.39	1	1.13	1	0.42	0.9	1.93	1.14	1.45	1.11	0.48	0.39
1981	0.78	NA	1.23	1.02	1.55	2.37	0.86	0.77	2.78	2.37	1.96	1.54	0.86	1.96	0.95	0.39	1.04	1.92	1.45	0.75	1.21	2.49	1.1	2.02	1.89	0.69	0.69
1982	1.01	NA	0.79	1.1	1.25	2.01	0.56	0.68	2.36	2.4	1.93	1.31	0.71	1.5	0.74	0.28	1.02	1.94	1.3	0.48	0.86	1.98	0.81	1.77	1.63	0.44	0.59
1983	0.93	NA	0.87	1.1	1.9	1.99	0.53	0.89	2.7	3.29	2.29	1.5	0.77	1.87	0.88	0.29	1.3	1.98	1.75	0.35	1.41	1.73	1.06	1.94	2.17	0.54	0.69
1984	1.36	NA	0.88	1.61	1.67	1.57	0.38	0.51	2.21	2.81	1.46	1.17	0.65	1.22	0.71	0.25	1.36	1.81	1.5	0.29	1.09	1.75	1.39	1.53	2.19	0.42	0.76
1985	2.33	NA	1.38	2.95	2.47	1.74	0.49	0.51	2.8	4.38	1.77	1.5	0.98	1.51	1.35	0.44	2	2.34	2.15	0.28	1.46	2.46	1.75	2	2.89	0.63	1.07
1986	3.04	NA	1.72	3.18	2.31	1.67	0.6	0.62	2.45	4.39	1.64	1.9	0.87	1.54	1.5	0.45	1.12	1.85	1.6	0.41	1.11	2.66	1.7	2.26	2.65	0.91	0.96
1987	2.58	NA	1.84	3.03	2.24	1.63	0.67	0.74	2.45	3.81	1.9	1.64	0.74	1.87	1.37	0.56	1.52	1.78	1.45	0.57	0.96	2.42	1.56	2.08	2.61	1.04	1.25
1988	3.4	NA	2.3	2.85	3.56	2.4	0.9	0.73	2.63	3.88	3.12	2.54	0.91	2.97	1.98	0.7	1.42	1.43	1.34	1.02	1.26	2.34	1.93	2.35	2.84	1.36	1.34
1989	3.18	NA	2.33	2.36	4.24	2.07	0.88	0.75	2.45	3.96	2.84	2.53	0.54	3.73	2.05	0.71	1.47	1.37	1.24	1.3	1.32	2.26	2.26	2.33	2.92	1.67	2.19
1990	3.6	NA	4.01	4.01	2.93	1.5	1.48	0.66	2.2	2.06	2.04	1.98	0.64	4.52	1.96	0.73	0.99	1.83	1.31	2.01	1.08	2.64	1.85	1.97	2.03	1.34	1.96
1991	2.18	NA	2.89	1.98	2.33	1.01	0.87	0.66	1.57	2.11	1.98	1.89	0.59	3.09	1.67	0.63	0.72	1.04	1.02	1.74	1.13	1.95	1.47	1.87	1.98	0.98	1.92
1992	1.89	NA	1.55	1.66	2.49	1.5	0.77	0.68	1.58	1.94	1.81	1.47	0.59	2.3	2.05	0.7	0.58	0.65	0.69	1.04	0.91	1.26	1.79	2	1.6	0.99	1.52
1993	2.05	NA	1.21	2.16	2.78	1.22	0.63	0.57	0.67	1.79	2.09	2.08	0.57	1.78	1.4	0.69	0.63	0.7	0.78	0.84	1.06	0.88	1.3	2.09	2.34	1.5	2.44
1994	1.94	NA	1.48	3.07	3.25	1.45	0.48	0.59	0.84	2.08	3.24	2.38	0.63	3.18	2.25	0.6	0.52	0.71	1.23	1.01	1.29	1.16	1.37	3.54	2.61	1.58	2.12
1995	1.63	NA	1.36	2.94	2.01	1.16	0.43	0.63	1.21	1.97	2.79	2.44	0.73	2.38	1.87	0.87	0.62	0.52	1.57	1.28	1.29	1.12	1.25	3.14	2.95	1.43	1.92
1996	1.98	NA	1.97	2.17	1.78	1.25	0.49	0.74	2.41	2.92	2.72	2.74	0.55	1.83	2.72	0.79	0.56	0.69	2.05	1.82	1.37	1.43	2.26	2.57	2.62	1.99	1.54
1997	1.94	NA	1.11	1.57	2.08	1.22	0.61	0.91	3.22	4.12	2.48	2.81	0.57	2.16	3.5	1.03	0.63	1	3.23	2.85	1.54	1.73	2.64	2.4	2.44	1.9	1.45
1998	0.76	NA	0.65	0.67	0.73	0.63	0.74	0.53	0.64	0.97	1.16	0.98	0.31	1.16	1.17	0.6	0.24	0.48	1.1	1.13	1.13	0.68	1.08	0.91	1.12	0.98	0.51
