# Touchan - Uçak Düştü Tepe - PINI - ITRDB TUR089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39369
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39369.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur089-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur089.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur089.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Uçak Düştü Tepe - PINI - ITRDB TUR089
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Uçak Düştü Tepe
#   Location: Turkey
#   Northernmost_Latitude: 39.41
#   Southernmost_Latitude: 39.41
#   Easternmost_Longitude: 27.18
#   Westernmost_Longitude: 27.18
#   Elevation_m: 830
#--------------------
# Data_Collection
#   Collection_Name: TUR089
#   First_Year: 1856
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UDT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UDT01A_raw	UDT01B_raw	UDT02A_raw	UDT02B_raw	UDT03A_raw	UDT03B_raw	UDT04A_raw	UDT04B_raw	UDT05A_raw	UDT05B_raw	UDT05C_raw	UDT06A_raw	UDT06B_raw	UDT07A_raw	UDT07B_raw	UDT08A_raw	UDT08B_raw	UDT09B_raw	UDT10A_raw	UDT10B_raw	UDT11A_raw	UDT11B_raw	UDT12A_raw	UDT12B_raw	UDT13A_raw	UDT13B_raw	UDT14A_raw	UDT14B_raw	UDT15A_raw	UDT15B_raw	UDT16A_raw	UDT16B_raw	UDT17A_raw	UDT17B_raw	UDT18A_raw	UDT18B_raw	UDT19A_raw	UDT19B_raw	UDT20A_raw	UDT20B_raw
1953	1.31	1.77	2.29	2.45	2.43	1.85	1.1	1.03	1.98	1.78	2.01	1.45	1.42	2.2	2.81	0.44	0.64	1.43	1.46	1.38	2.56	1.52	1.03	1.3	2.02	2.9	1.67	2.5	1.51	1	3.08	1.83	1.59	1.73	2.43	3.56	1.66	2.51	2.01	1.39
1954	0.84	1.06	1.78	1.91	1.54	1.16	0.73	0.98	1.73	1.36	1.98	0.89	1.08	1.9	1.95	0.3	0.31	0.83	0.84	1.16	1.34	1.39	0.55	0.57	1.3	1.95	1.09	1.84	1.62	0.64	2.11	1.93	1.51	1.28	2.48	3.8	1.21	2.92	2.3	1.61
1955	1.33	2.16	1.51	2.22	2.36	2.6	0.68	0.83	2.13	1.98	2.07	1.01	0.82	2.46	2.35	0.36	0.43	1	1.33	1.63	1.53	1.22	0.75	0.78	0.94	1.51	0.72	1	1.26	0.63	2.59	2.05	0.98	0.82	3.52	5.25	2.23	3.85	2.34	1.36
1956	1.25	1.98	1.52	1.64	2.18	2.24	0.66	0.84	1.55	1.29	1.46	0.96	0.96	2.07	2.37	0.25	0.43	1.22	1.07	1.58	1.44	1.22	0.66	0.8	1.02	1.7	0.73	1.18	1.22	0.45	1.61	1.43	0.75	0.73	1.79	3.9	1.46	2.56	1.54	1.05
1957	1.25	1.86	1.3	1.98	1.45	1.31	0.66	0.92	1.3	1.29	1.2	0.73	0.92	1.86	1.67	0.32	0.34	0.9	0.8	0.93	1.12	0.93	0.73	0.88	1.31	1.86	0.89	1.15	1.14	0.6	2.14	1.66	0.85	0.7	2.05	4.22	1.37	1.7	2.81	1.4
1958	1.21	1.99	1.54	1.37	0.87	0.92	0.81	0.73	1.36	1.22	0.68	1.1	0.62	2.47	1.82	0.39	1.39	1.33	1.6	1.28	1.32	0.88	0.77	0.62	0.91	2.08	0.7	0.83	0.81	0.53	2.04	1.73	0.61	0.79	2.18	2.66	2.29	2.13	2.37	1.47
1959	1.26	2.46	1.29	2.14	1.65	0.83	0.87	1.22	1.45	1.43	1.1	0.96	1.3	2.8	2.06	0.4	1.49	1.31	1.24	1.32	0.91	1.23	0.69	0.84	0.62	1.6	0.73	1.25	0.96	0.69	1.53	1.23	0.77	0.86	1.69	2.73	1.68	2.06	2.59	1.65
1960	1.51	2.51	1.52	2.54	2.2	1.54	0.77	1.34	1.58	1.91	1.04	1.44	1.39	3.56	2.8	0.41	1.29	1.72	1.51	1.54	1.43	1.42	1.01	1.01	1.12	2.96	1.02	1.68	1.4	1.2	3.39	1.67	1.18	1.27	1.92	4.79	2.4	3.52	3.5	2.02
1961	1.04	1.89	1.55	2.08	2.25	2.09	0.67	1.41	1.45	1.64	0.97	1.65	1.4	2.89	1.89	0.35	1.06	1.38	2.06	1.33	2.2	2.12	0.64	1.11	1.75	3.99	1.3	1.6	1.62	1.01	3.51	2.42	1.37	1.55	1.62	4.51	4.4	4.93	2.79	1.81
1962	0.91	1.44	1.36	2.62	2.2	1.27	0.62	1.2	1.25	1.92	1.1	0.8	0.68	2.18	1.45	0.29	0.74	1.59	1.4	1.84	1.73	1.3	0.47	0.49	1.47	2.17	0.81	1.24	1.07	0.65	1.97	2	0.89	0.96	1.73	4.43	2.72	3.86	2.35	1.08
1963	1.22	1.63	1.12	1.91	2.07	1.3	0.77	0.77	1.42	1.56	0.79	1.04	1.15	2.07	1.56	0.25	0.52	1.11	1.76	1.33	1.87	1.24	0.57	0.53	1.16	2.79	1.07	1.19	0.91	0.76	1.77	1.31	1.03	0.96	2.07	4.86	2.43	3.7	2.28	1.27
1964	0.8	1.15	0.79	1.37	1.73	0.8	0.75	1.14	0.8	1.48	0.66	0.76	1.02	1.43	1.02	0.26	0.37	0.51	1.17	1.08	1.26	1.12	0.59	0.87	1.06	2.05	0.89	1.19	0.58	0.51	1.93	1.08	0.78	0.72	1.85	3.57	2	3.72	2.57	1.18
1965	1.13	1.47	1.6	1.65	1.89	1.02	0.66	1.13	1.21	1.16	0.89	1.02	1.2	1.5	0.82	0.41	0.59	0.7	1.09	1.23	1.45	1.59	0.56	1.01	1.46	2.75	0.93	1.26	0.85	0.6	2.51	1.63	0.94	0.86	2.68	4.06	2.24	4.74	2.3	1.43
1966	1.41	1.25	2.24	1.84	1.56	1.56	0.75	1.53	1.84	1.39	0.96	0.79	1.28	2.23	1.49	0.38	0.51	0.58	1.56	2.01	1.26	1.38	0.69	1.07	1.22	1.42	0.91	1.07	1	0.8	2.13	1.89	0.8	1.1	2.6	3.65	2.12	4.31	2.12	1.34
1967	1.24	1.08	1.93	1.79	2.31	1.73	0.96	1.2	2.12	1.4	1.01	0.98	0.95	1.96	2	0.54	0.61	0.89	1.85	2.24	0.9	1.81	0.73	0.86	1.35	2.43	1.23	1.98	1.01	0.74	2.13	2.23	1.23	1.54	2.57	4.52	2	4.14	2.38	1.56
1968	1.08	0.89	1.9	1.23	1.52	1.32	0.73	1.15	1.55	0.92	0.56	0.66	0.94	1.69	2.42	0.44	0.46	0.41	0.85	2.34	1.24	2.01	0.57	0.96	0.95	2.67	1.33	1.77	1.01	0.51	1.71	1.87	1.12	1.31	2.48	3.59	1.25	3.28	1.87	1.24
1969	1.08	0.79	2.06	1.42	1.21	0.8	0.99	1.17	2.56	1.01	0.93	0.92	0.9	1.58	2.25	0.51	0.57	0.66	1	1.91	1.37	1.88	0.51	0.86	0.73	2.12	1.01	1.33	0.92	0.52	1.5	2.07	1.33	1.15	2.15	2.37	1.29	3.71	2.06	1.23
1970	1.34	0.97	2.85	1.72	1.5	1.45	0.83	1.69	2.72	1.23	0.72	0.77	0.83	1.71	2.77	0.55	0.5	0.57	1.03	2.06	1.42	1.95	0.66	1.19	0.98	1	1.12	1.42	1.05	0.6	1.73	2.45	0.97	1.09	2.18	3.12	1.35	3.05	2.5	1.65
1971	1.15	1.2	2.41	1.64	1.61	2.02	1.1	1.48	2.73	1.22	0.91	0.8	0.81	2.1	3.38	0.48	0.41	0.83	1.01	2.76	1.19	1.89	0.38	1.04	0.84	1.9	0.88	1.22	0.8	0.44	1.85	2.34	0.97	0.83	2.39	4.12	1.83	3.81	2.49	1.94
1972	0.91	0.85	2.66	1.61	1.56	1.84	0.8	1.79	2.18	1.1	0.9	0.66	0.6	1.56	1.85	0.48	0.46	0.62	1.03	1.73	1.83	2.79	0.62	1.02	1.41	3.21	1.42	1.91	1.11	0.67	1.32	2.1	1.36	1.13	2.08	2.82	1.59	2.82	2.12	1.64
1973	1.13	0.76	2.44	1.53	1.07	1.31	0.92	1.42	1.62	1.06	0.66	0.77	0.63	1.4	1.67	0.38	0.49	0.67	1.08	1.29	1.31	1.75	0.41	0.53	0.92	1.52	0.9	0.94	0.74	0.44	0.87	2.06	0.91	0.85	1.88	3.56	1.75	2.69	1.83	1.23
1974	0.74	0.74	2.25	1.59	1.25	1.76	0.87	1.76	1.32	1.09	0.7	0.46	0.52	0.97	1.69	0.34	0.37	0.69	0.77	1.25	1.1	1.5	0.4	0.79	0.14	1.06	0.77	1.01	0.68	0.41	0.86	1.86	0.77	0.77	2.11	3.08	1.08	2.04	1.63	1.33
1975	0.91	1.08	2.71	1.93	1.79	2.07	0.92	1.22	2.12	1.69	0.68	0.87	0.85	1.93	2.52	0.24	0.41	0.81	1.2	1.52	1.5	2.49	0.62	1.04	0.31	2.26	1.03	1.73	0.7	0.52	1.47	2.4	0.66	1.08	2.29	4.45	2.13	2.78	2.16	2.13
1976	0.79	0.95	1.52	1.46	1.4	1.39	0.59	1.55	1.43	1.9	0.74	0.67	0.59	1.73	2.28	0.23	0.39	0.68	1.4	2.09	1.15	1.77	0.35	0.9	0.32	1.44	0.65	1.33	0.56	0.31	1.08	2.34	0.64	0.82	2.23	5.12	3.27	3.42	2.02	2.5
1977	1.04	1.68	1.9	1.36	2.4	2.01	0.69	1.6	2.14	2.62	1.38	0.68	0.55	2.03	2.11	0.31	0.46	0.46	2.02	2.73	1.51	1.73	0.68	0.62	0.41	1.55	1.03	1.23	0.89	0.45	0.86	1.92	0.59	0.77	1.91	3.81	5.46	3.97	2.78	1.8
1978	1.26	1.65	1.53	1.77	2.33	1.79	0.86	2.38	1.72	2.74	1.93	0.81	0.52	1.98	2.41	0.31	0.34	0.85	2.36	2.95	1.4	1.36	0.53	0.6	0.4	1.28	0.83	1.03	0.85	0.37	0.85	2.01	0.58	0.83	2.71	3.65	5.58	3.48	2.61	2.07
1979	2.12	4.13	2.22	2.19	2.95	1.9	0.84	1.88	1.84	2.52	2.71	1.29	0.68	2.37	2.54	0.29	0.44	1.03	2.58	3.33	1.99	2.51	0.71	0.89	1.34	2.53	1.71	2.33	1.02	0.7	1.42	2.7	0.83	1.23	3.32	4.39	6.49	2.98	4.47	2.68
1980	1.37	3.45	1.19	2.13	2.38	1.61	1.09	1.81	1.41	2.07	1.72	1.34	0.73	1.91	1.39	0.3	0.29	0.98	1.4	2.24	1.27	1.61	0.59	0.78	1.59	2.2	1.8	2.04	0.85	0.57	0.88	2.27	0.68	0.91	2.93	3.6	4.36	3.19	3.5	2.17
1981	1.66	2.77	1.09	1.69	2.31	1.5	1.21	2.44	1.19	2.03	1.31	1.36	0.55	1.25	1.54	0.29	0.3	0.82	1.16	2.69	1.09	1.89	0.8	1.21	1.01	1.57	1.39	1.74	0.74	0.52	1.18	1.41	0.69	0.87	3.27	3.74	3.92	2.59	3.59	2.72
1982	1.34	2.5	1	1.61	1.29	1.72	1.08	1.78	1.34	1.48	1.1	1.45	0.61	1.62	1.82	0.19	0.23	0.74	1.64	2.65	1.11	1.69	0.43	0.7	0.83	2.11	1.19	2.06	0.94	0.55	1.34	2.1	0.59	1.02	3.38	3.6	3.91	1.77	2.74	1.98
1983	0.97	2.37	0.92	1.04	0.85	0.8	1.1	1.34	0.84	0.92	0.48	0.96	0.31	1.3	1.16	0.13	0.28	0.51	1.06	2.17	0.92	1.88	0.82	0.86	1.08	1.91	1.4	2.11	1.55	0.86	1.3	2.54	0.82	1.14	2.69	3.75	2.73	1.54	2.24	1.41
1984	1.33	2.89	1.06	1	1.71	1.15	0.95	1.24	0.62	1.16	0.93	0.69	0.45	1.49	1.1	0.28	0.36	0.66	1.15	2.1	0.84	1.47	0.52	0.55	0.73	1.47	0.77	1.16	0.77	0.6	0.72	1.3	0.56	0.87	2.84	3.41	2.3	0.9	2.56	1.94
1985	1.24	1.84	0.86	0.81	1.84	1.3	0.83	1.44	0.81	1.31	0.54	0.8	0.56	1.71	1.6	0.38	0.43	0.6	1.06	1.66	1.03	1.25	0.5	0.62	0.9	0.92	0.68	1.01	0.62	0.5	0.96	1.45	0.56	0.94	2.69	3.98	2.42	1.13	2.66	1.9
1986	1.61	2.67	1.16	1.05	2.04	1.24	1	0.91	0.99	1.65	0.93	0.92	0.78	1.85	1.71	0.27	0.34	0.81	0.85	2	0.67	1.21	0.57	0.69	0.85	1.23	0.66	1.15	0.6	0.35	1.06	1.46	0.56	0.77	2.92	3.3	2.02	1.46	2.96	2.56
1987	0.85	1.46	0.81	0.9	2.07	1.29	0.73	0.96	1.02	1.02	0.67	0.6	0.64	1.36	1.45	0.29	0.31	0.68	0.89	1.89	0.83	1.28	0.81	0.85	0.86	1.47	0.82	1.25	0.63	0.54	1.29	1.3	0.57	0.76	1.45	3.09	1.72	1.22	2.68	2
1988	1.19	2.34	1.39	0.88	1.65	1.53	0.83	0.79	1.13	1.08	0.74	0.61	0.54	1.19	1.45	0.25	0.4	0.64	1.06	1.78	0.69	1.04	0.53	0.76	0.53	1.19	0.63	1.06	0.49	0.49	0.79	1.59	0.47	0.59	1.84	3.77	1.8	1.67	2.69	2.22
1989	1.09	1.67	1.19	0.68	0.96	1.3	0.72	0.51	0.96	0.9	0.67	0.58	0.5	1.12	1.59	0.22	0.28	1.02	0.87	2.47	0.77	0.95	0.61	0.79	0.7	1.04	0.54	0.99	0.4	0.34	1.01	1.7	0.4	0.57	1.62	3.92	1.94	3.9	2.4	2.93
1990	0.63	1.18	0.91	0.55	1.17	0.92	0.53	0.66	0.68	0.92	0.42	0.38	0.39	1.01	1.42	0.23	0.36	0.62	0.64	1.48	0.78	1.33	0.71	0.97	0.87	1.61	0.64	1.57	0.53	0.52	0.95	1.98	0.46	0.61	1.43	3.1	1.45	3.48	2.62	2.38
1991	0.64	1.19	1.21	0.76	1.11	1.09	0.66	0.63	0.51	0.8	0.74	0.46	0.4	0.79	1.66	0.3	0.32	0.81	0.8	1.67	0.87	1.07	0.76	0.75	0.89	1.29	0.76	1.75	0.8	0.59	0.81	1.84	0.45	0.73	0.95	3.04	1.44	3.67	1.88	1.8
1992	0.52	1.15	0.63	0.47	0.72	1.26	0.76	0.68	0.55	0.69	0.64	0.41	0.47	0.87	1.93	0.16	0.25	0.71	0.72	1.77	1.25	1.12	0.71	0.95	1.04	1.57	0.83	1.94	0.65	0.74	0.89	1.33	0.54	0.93	1.14	3.59	1.19	3.19	1.71	2.07
1993	0.84	1.19	0.83	0.47	1.06	1.34	0.81	0.63	0.56	0.6	0.66	0.45	0.49	0.7	1.24	0.16	0.32	0.8	0.75	1.64	1.04	0.88	0.44	0.51	0.91	1.51	0.73	1.42	0.65	0.67	0.46	1.21	0.38	0.68	1.01	2.55	1.06	2.64	1.76	2.45
1994	0.82	1.1	1.14	0.67	1.11	0.94	0.73	0.48	0.65	0.75	0.55	0.49	0.54	0.86	1.29	0.22	0.3	0.69	0.95	1.92	0.91	1.12	0.56	0.46	0.94	1.05	0.65	1.42	0.76	0.57	0.59	1.35	0.45	0.73	0.98	3.75	1.33	3.61	1.41	1.81
1995	0.84	0.97	0.95	0.46	0.66	0.82	0.58	0.47	0.85	0.62	0.41	0.53	0.39	1.08	1.31	0.13	0.16	0.73	0.79	1.77	1.2	1.1	0.5	0.82	0.5	1.13	0.7	1.38	0.3	0.44	0.27	0.97	0.37	0.81	0.8	4	0.97	3.02	1.62	2.25
1996	0.37	0.78	0.81	0.54	0.61	0.98	0.54	0.49	0.92	0.69	0.31	0.64	0.44	0.88	1.26	0.27	0.16	1.35	1.26	2.94	1.38	1.02	0.55	0.48	0.46	1.18	0.68	1.05	0.14	0.38	0.22	0.46	0.44	0.69	1.35	4.66	1.32	3.34	2.34	2.11
1997	0.81	0.98	0.72	0.45	1.03	0.92	0.39	0.32	0.84	0.58	0.51	0.7	0.61	0.61	0.95	0.22	0.16	1.09	1.23	2.19	0.88	0.6	0.53	0.42	0.36	1	0.51	0.88	0.06	0.33	0.33	0.45	0.41	0.53	1.06	3.68	0.96	2.1	2.2	1.43
1998	1.25	1.52	0.85	0.51	1.53	1	0.69	0.58	0.89	0.98	0.61	0.84	0.76	0.86	0.9	0.27	0.4	1.67	1.71	3.43	1.34	1.22	0.7	0.58	0.61	1.11	0.72	1.67	0.16	0.53	0.52	0.71	0.5	0.78	1.47	4.48	1.36	2.11	2.65	1.79
1999	1.36	1.85	1.1	0.67	1	1.13	0.51	0.56	0.69	0.88	0.38	0.7	0.58	1.04	1.05	0.38	0.34	1.45	1.57	2.8	1.21	0.86	0.46	0.65	0.55	0.91	0.44	1.4	0.07	0.41	0.58	0.4	0.42	0.71	1.02	2.7	1.81	2.1	2.1	1.58
2000	0.84	1.32	0.86	0.75	0.81	0.97	0.47	0.42	0.44	0.8	0.59	0.32	0.45	0.68	0.84	0.15	0.22	0.92	1.32	1.7	0.59	0.45	0.47	0.47	0.32	0.66	0.45	1.46	0.09	0.31	0.39	0.26	0.29	0.56	0.97	2.19	1.39	1.53	1.38	1.12
2001	1.11	1.33	0.91	0.92	0.53	0.98	0.69	0.57	0.78	1.2	0.66	0.62	0.7	0.88	0.92	0.4	0.3	0.79	1.59	1.99	0.94	0.86	0.6	0.72	0.45	0.89	0.65	1.45	0.24	0.34	0.67	0.66	0.49	0.7	1.45	3.14	1.73	2.07	2.32	1.71
2002	0.63	1.23	0.96	0.81	1.02	0.91	0.58	0.46	0.52	0.9	0.33	0.68	0.66	0.66	0.96	0.3	0.42	0.94	1.35	2.01	0.95	0.63	0.39	0.49	0.37	0.59	0.51	1.61	0.15	0.38	0.92	0.48	0.38	0.61	1.17	2.4	1.66	1.89	2.52	1.26
2003	0.77	0.98	0.39	0.46	0.88	0.42	0.5	0.4	0.38	0.81	0.36	0.61	0.68	0.5	0.71	0.29	0.24	0.74	1.23	1.33	0.86	0.56	0.52	0.54	0.27	0.5	0.41	0.69	0.2	0.32	0.7	0.36	0.42	0.42	0.71	2.3	1.05	1	1.91	0.87
