# Schweingruber - Arosa GR Rot Tritt North - PCAB - ITRDB SWIT107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit107e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit107e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit107e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit107e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Arosa GR Rot Tritt North - PCAB - ITRDB SWIT107
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Arosa GR Rot Tritt North
#   Location: Switzerland
#   Northernmost_Latitude: 46.8
#   Southernmost_Latitude: 46.8
#   Easternmost_Longitude: 9.68
#   Westernmost_Longitude: 9.68
#   Elevation_m: 1940
#--------------------
# Data_Collection
#   Collection_Name: SWIT107
#   First_Year: 1690
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 223013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	223013_raw	223014_raw	223015_raw	223016_raw	224018_raw	224019_raw	224021_raw	224022_raw	224023_raw	224027_raw
1919	0.55	0.68	0.92	0.97	1.15	0.9	0.61	0.52	0.86	0.73
1920	0.56	0.95	0.89	0.99	1.08	1.19	0.64	0.52	0.89	0.99
1921	0.77	1.16	1.25	1.28	1.07	1.23	0.67	0.51	0.91	1.24
1922	0.5	1.1	0.95	1.28	1.09	1.12	0.71	0.55	0.86	1
1923	0.7	1.59	1.07	1.47	1.23	1.25	0.8	0.47	0.95	1.06
1924	0.51	1.33	0.92	0.81	1.15	0.92	0.71	0.6	0.79	1.05
1925	0.62	1	1.03	1.04	1.06	0.82	0.72	0.54	0.74	0.82
1926	0.6	0.79	1.15	0.92	1.04	0.75	0.55	0.49	0.5	0.68
1927	0.62	1	1.5	1.09	1.18	0.92	0.69	0.58	0.62	0.89
1928	0.65	1.21	1.48	1.11	1.39	1.06	0.81	0.66	0.76	1.08
1929	0.36	0.74	1.1	1.01	1.17	0.88	0.73	0.71	0.72	0.87
1930	0.46	0.8	0.84	1.09	1.59	0.98	0.76	0.71	0.78	0.95
1931	0.74	1.02	1.23	1.18	1.66	1.1	0.76	0.79	0.92	1.2
1932	0.49	0.6	0.9	0.93	1.53	0.76	0.65	0.71	0.88	0.91
1933	0.38	0.57	0.89	0.62	1.01	0.66	0.61	0.47	0.55	0.84
1934	0.25	0.53	0.73	0.74	0.91	0.68	0.47	0.48	0.66	0.67
1935	0.44	0.75	0.93	0.8	0.87	0.86	0.61	0.56	0.7	0.84
1936	0.34	0.64	0.72	0.65	0.94	0.66	0.54	0.51	0.63	0.62
1937	0.42	0.79	0.96	1.01	1.17	0.79	0.62	0.7	0.68	0.83
1938	0.52	0.93	1.05	0.97	1.15	1.04	0.81	0.69	0.75	0.86
1939	0.5	0.83	1.12	0.89	1.11	0.82	0.59	0.58	0.67	0.83
1940	0.39	0.79	0.95	0.82	1.26	0.74	0	0.58	0.65	0.67
1941	0.5	0.96	1.2	1.03	1.02	1.06	1.36	0.62	0.71	1.02
1942	0.53	0.89	1.13	1.38	1.03	0.99	1.86	0.73	0.73	0.93
1943	0.44	1.06	0.86	1.26	1.22	0.91	1.62	0.6	0.71	0.77
1944	0.4	0.92	0.74	0.97	1.21	0.96	1.77	0.65	0.8	0.78
1945	0.38	0.78	0.82	0.82	1.25	0.83	1.33	0.79	0.69	0.76
1946	0.38	0.98	0.89	0.77	1.41	0.87	1.66	0.71	0.79	0.88
1947	0.41	1.15	1.04	0.72	1.21	1.03	1.7	0.81	1.04	1.33
1948	0.28	0.57	0.61	0.44	1.03	0.45	1.08	0.48	0.59	0.54
1949	0.6	1.23	0.91	0.92	1.42	1.01	1.38	0.65	0.87	1.02
1950	0.38	1.16	1.18	0.66	1.28	1.19	1.45	0.75	0.92	0.91
1951	0.44	1.2	1.11	0.67	1.6	1.14	1.94	0.76	1.02	0.76
1952	0.46	1.56	1.34	0.83	1.82	1.13	2.09	0.74	1.08	0.96
1953	0.22	0.72	0.72	0.43	1.33	0.81	1.32	0.7	0.9	0.51
1954	0.31	0.87	0.81	0.61	1.15	0.68	1.3	0.53	0.96	0.55
1955	0.5	1.12	0.85	0.6	1.69	1	1.53	0.73	1.13	0.81
1956	0.4	0.89	0.81	0.68	1.3	0.84	1.35	0.53	0.86	0.64
1957	0.53	1.02	0.87	0.66	1.55	0.79	1.25	0.52	0.97	0.65
1958	0.49	0.84	0.81	0.72	1.64	1.16	1.34	0.53	0.84	0.58
1959	0.4	1.12	0.9	0.78	1.64	1.15	1.25	0.63	0.79	0.48
1960	0.45	0.94	0.92	0.83	1.54	1.03	1.36	0.61	0.89	0.48
1961	0.62	1.12	1.04	0.8	1.81	0.95	1.4	0.57	0.93	0.67
1962	0.46	1.11	0.97	0.6	1.41	1.04	1.43	0.63	0.9	0.67
1963	0.38	1.12	0.91	0.59	1.36	0.95	1.73	0.64	0.91	0.56
1964	0.34	0.9	1.09	0.59	1.52	0.97	1.75	0.65	0.79	0.57
1965	0.36	0.95	1.27	0.61	1.36	0.96	1.92	0.66	0.73	0.65
1966	0.35	0.76	1.24	0.73	1.6	1	1.8	0.79	0.81	0.71
1967	0.47	1.01	1.56	0.91	1.69	1.2	2.15	0.75	0.97	0.89
1968	0.31	0.77	1.1	0.7	1.48	1.03	1.78	0.73	0.92	0.94
1969	0.24	0.67	1.31	0.63	1.42	1.14	1.97	0.83	0.89	0.77
1970	0.31	0.72	1.25	0.71	1.48	1.38	2.05	0.68	0.89	0.88
1971	0.29	0.67	1.18	0.6	1.31	0.83	1.77	0.6	0.83	0.79
1972	0.17	0.67	0.96	0.49	1.23	0.92	1.65	0.67	0.79	0.78
1973	0.4	0.76	0.98	0.69	1.37	0.88	1.73	0.72	1.06	0.86
1974	0.31	0.57	0.89	0.51	1.15	0.72	1.63	0.58	0.77	0.62
1975	0.41	0.46	0.69	0.5	0.96	0.59	1.34	0.62	0.76	0.49
