# Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4514
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4514.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit176i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit176i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lötschental oWG-SCH, CH
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 7.82
#   Westernmost_Longitude: 7.82
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT176
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 126201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126208_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126208; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126209_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126209; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126216_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126216; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	126201_raw	126202_raw	126203_raw	126204_raw	126206_raw	126207_raw	126208_raw	126209_raw	126210_raw	126211_raw	126213_raw	126214_raw	126215_raw	126216_raw	126217_raw
1904	3.36	3.87	3.63	3.57	4	3.65	3.33	3.21	3.54	3.3	3.62	3.32	3.21	3.62	0
1905	3.23	3.62	3.84	3.5	3.72	3.34	2.98	2.8	3.49	3.17	3.43	3.12	3.17	3.58	0
1906	3.47	3.58	3.85	3.86	3.85	3.43	3.22	3.14	3.59	3.52	3.65	3.2	3.2	3.53	0
1907	3.71	3.89	4.07	3.75	4.37	3.58	3.48	3.3	3.53	3.5	4.05	3.59	3.29	3.89	0
1908	3.54	3.47	3.74	3.51	3.37	3.31	3.13	2.76	3.24	3.23	4.24	3.04	3.14	3.2	0
1909	3.86	3.48	3.84	3.53	3.83	3.15	3.27	3.09	3.76	3.48	4.14	3.38	3.56	3.52	3.26
1910	3.19	3.53	3.78	3.59	3.55	3.05	2.99	2.72	3.46	3.34	3.88	3.09	3.31	3.36	3.07
1911	3.23	3.68	4.2	3.3	3.84	3.28	3.08	2.85	3.49	3.28	4.05	3.22	3.06	3.43	3.08
1912	3.36	3.78	4.19	3.6	3.3	2.96	2.67	2.64	3.18	3.23	3.62	3.05	2.98	3.35	3.05
1913	3.44	4.15	4.21	3.77	3.54	3.47	3.59	3.06	3.8	3.57	3.83	3.37	3.53	4.1	3.41
1914	2.91	3.57	3.66	3.67	3.43	2.99	2.88	2.71	3.57	3.11	3.85	3.15	3.18	3.98	3.09
1915	3.12	3.65	3.78	3.72	3.59	3.1	3.01	2.76	3.37	3.03	3.77	3.22	3.28	4.16	3.56
1916	2.99	3.78	3.72	3.49	3.82	3.13	3.12	2.91	3.59	3.15	3.48	3.24	3.12	4.22	3.55
1917	3.03	3.77	3.77	3.61	3.43	2.94	2.89	2.69	3.34	3.16	3.59	3.03	3.11	3.91	3.37
1918	3.32	4.08	3.81	3.6	4.14	3.17	3.11	2.94	3.93	3.58	3.47	3.53	3.38	4.18	3.61
1919	3.29	3.88	3.81	3.54	4.07	3.13	3.23	3.05	3.65	3.41	3.48	3.53	3.46	3.78	3.51
1920	3.37	4.08	3.92	3.51	4.1	3.11	3.19	3.04	3.66	3.42	3.77	3.43	3.36	3.34	3.53
1921	3.13	4.04	3.69	3.44	4.03	2.94	2.88	2.59	3.58	3.26	3.39	3.43	3.14	3.51	3.44
1922	3.23	4.17	3.65	3.4	3.85	3.08	3.02	2.78	3.7	3.26	3.55	3.27	3.24	3.31	3.5
1923	3.15	4.16	3.71	3.47	3.84	2.88	3.01	2.72	3.51	3.24	3.5	3.37	3.03	3.7	3.38
1924	3.02	3.68	3.41	3.3	3.61	2.61	2.86	2.37	3.4	3.18	3.42	2.99	3.27	3.52	3.4
1925	2.8	3.79	3.68	3.66	4.03	2.83	3	2.93	3.66	3.15	3.37	3.24	3.28	3.27	3.59
1926	2.98	3.9	3.64	3.59	4.02	2.86	3.01	2.7	3.81	3.26	3.51	3.17	3.36	3.38	3.32
1927	2.94	3.89	3.66	3.28	4.21	2.86	2.71	2.84	3.62	3.17	3.48	3.06	3.15	3.4	3.12
1928	2.86	3.8	3.53	3.36	4.12	2.98	2.92	2.83	3.39	2.96	3.51	3.12	3.03	3.19	3.02
1929	3.03	4.11	3.78	3.79	4.39	3.26	3.22	2.91	3.62	3.25	3.98	3.21	3.4	3.61	3.42
1930	3.09	4.07	3.55	3.65	3.9	3.23	3.18	2.98	3.36	3.17	4.35	2.94	3.26	3.16	3.38
1931	3.02	3.91	3.48	3.55	3.86	3.09	3.09	2.64	3.23	2.85	4.49	2.96	3.11	3.21	3.39
1932	3.12	3.54	3.57	3.49	3.81	2.96	2.87	2.48	3.27	2.92	4.1	3.12	3.21	3.25	3.28
1933	3.31	4.35	3.94	3.7	5.97	3.06	3.45	3.07	3.63	3.2	4.16	3.2	3.23	3.65	3.44
1934	3.28	4.11	3.93	3.52	4.62	2.89	3.25	2.78	3.5	3.27	4.42	3.36	3.53	3.4	3.56
1935	3.24	4.02	3.83	3.5	3.91	3.13	3.38	2.86	3.41	3.12	4.09	3.31	3.42	3.27	3.55
1936	3.13	3.77	3.55	3.73	3.67	2.88	3.04	2.77	3.27	2.99	4.05	3.32	3.49	3.12	3.37
1937	3.42	3.8	3.63	3.81	3.96	2.77	3.33	3	3.59	3.22	4.06	3.53	3.53	3.35	3.43
1938	3.19	3.63	3.66	3.77	3.6	2.3	3.09	2.69	3.25	3.04	3.55	3.23	3.21	2.98	3.16
1939	3.15	3.76	3.46	3.68	3.69	2.77	3.05	2.7	3.41	3.17	3.35	3.25	3.36	3.02	3.24
1940	3.33	3.72	3.68	3.99	4.13	3.26	3.23	3.03	3.59	3.34	3.41	3.44	3.6	3.39	3.31
1941	3.4	3.72	3.59	3.68	4.09	3.2	3.38	2.68	3.32	3.2	3.58	3.37	3.55	3.21	3.08
1942	3.4	4.06	3.68	3.89	4.31	3.35	3.32	3.05	3.39	3.42	3.48	3.47	3.62	3.37	3.41
1943	3.32	3.87	3.64	3.77	4.09	3	3.26	3.12	3.52	3.32	3.47	3.35	3.81	3.37	3.6
1944	3.34	4.04	3.77	4.02	4.2	3.44	3.48	3.2	3.53	3.67	3.56	3.45	3.89	3.46	3.69
1945	3.13	4.02	3.62	3.96	4.13	3.27	3.54	3.06	3.29	3.49	3.36	3.37	3.47	3.37	3.55
1946	3.05	3.52	3.37	3.87	4.19	3.02	3.33	3	3.33	3.36	3.3	3.26	3.61	3.39	3.52
1947	2.98	3.29	3.53	3.71	4.01	2.66	2.97	2.69	3.18	3.24	3.44	3.26	3.52	2.95	3.5
1948	3.15	3.55	3.74	3.82	5.68	3.12	3.48	2.7	3.36	3.43	3.52	3.07	3.85	3.62	3.77
1949	3.27	3.88	3.74	3.79	4.1	3.31	3.31	2.92	3.54	3.08	3.59	3.46	3.63	3.42	3.65
1950	3.24	3.4	3.52	3.4	3.95	2.78	3.34	2.8	3.11	3.39	3.45	3.07	3.46	3.15	3.22
1951	3.27	3.66	3.52	3.68	3.88	3.03	3.39	2.79	3.16	3.27	3.47	3.02	3.58	3.55	3.04
1952	3.36	3.51	3.64	3.58	4.12	3.1	3.6	2.68	3.27	3.23	3.43	3.15	3.61	3.17	3.13
1953	3.52	3.72	3.78	4.04	4.02	3.22	3.58	2.93	3.28	3.28	3.9	3.29	3.79	3.22	3.94
1954	3.21	3.61	3.58	3.61	3.88	3.11	3.55	2.87	3.35	3.19	3.37	2.96	3.78	3.36	3.59
1955	3.05	3.45	3.46	3.78	3.79	2.76	3.33	2.58	3.2	3.01	3.46	2.68	3.28	3.09	3.29
1956	3.15	3.33	3.55	3.84	4	3.07	3.22	2.67	3.1	3.04	3.23	2.74	3.5	3.16	3.43
1957	3.12	3.41	3.31	3.53	3.94	3.23	3.09	2.66	3.2	3.23	3.52	2.78	3.29	3.15	3.23
1958	3.19	3.35	3.61	3.68	3.91	3.22	3.15	2.89	3.09	3.26	3.38	2.84	3.28	3.35	3.31
1959	3.29	3.89	3.75	3.59	4.48	3.61	3.13	2.75	3.25	3.11	3.3	2.88	3.41	3.5	3.34
1960	3.28	3.41	3.78	3.55	3.8	3.52	3.12	2.68	3.32	3.14	3.19	2.8	3.43	3.36	3.37
1961	3.25	3.5	3.63	3.58	3.88	3.1	3.02	2.73	3.23	3	3.13	2.8	3.28	3.1	3.31
1962	3.32	3.36	3.77	3.47	3.95	3.48	3.13	2.78	3.03	3.12	3.51	2.88	3.49	3.66	3.42
1963	3.23	3.6	3.84	3.67	4.34	3.56	3.27	2.86	3.28	3.11	3.39	2.9	3.47	3.65	3.35
1964	3.51	3.42	3.71	3.57	4.05	3.26	3.19	2.65	3.25	3.05	3.2	2.82	3.33	3.68	3.35
1965	2.93	3.4	3.69	3.42	3.51	2.96	2.8	2.31	2.99	2.76	3.4	2.82	3.12	3.26	3.11
1966	3.44	3.54	3.76	3.46	3.76	3.25	2.45	2.41	3.15	3.01	3.26	2.78	3.17	3.09	3.22
1967	3.28	3.54	3.75	3.4	3.92	3.3	3.33	2.59	3.05	2.99	3.26	2.75	3.12	3.25	3
1968	3.19	3.63	3.84	3.42	3.63	3.01	2.99	2.38	3.09	3.03	3.46	2.64	3.11	2.89	2.96
1969	3.15	3.6	3.89	3.62	3.73	3.12	2.99	2.73	3.23	3.05	3.34	2.9	3.12	3.39	3.06
1970	3.26	3.35	3.68	3.61	3.68	3.29	3.07	2.68	3.02	2.97	3.34	2.86	3.21	3.31	3.13
1971	3.38	3.47	3.79	3.74	3.92	3.51	3.3	2.81	3.36	3.14	3.23	2.91	3.38	3.47	3.29
1972	3.07	3.3	3.95	3.46	3.88	2.89	2.94	2.45	3.14	2.97	3	2.78	3.23	2.97	3.19
1973	3.05	3.3	3.71	3.51	3.55	2.96	2.99	2.34	2.7	2.87	3.22	2.69	3.19	3.04	2.85
1974	3.32	3.38	4.04	3.58	3.59	3.11	3.5	2.6	3.28	3.15	3.72	2.99	3.45	3.51	3.09
1975	3.69	3.42	3.83	3.74	4.01	3.18	3.29	3.02	3.1	3.27	3.6	3.12	3.39	3.18	2.98
1976	3	3.44	4.1	3.53	3.91	2.99	3.01	2.31	2.9	3.1	3.43	2.98	3.11	3.07	3.11
1977	3.16	3.47	3.94	3.53	3.63	3.04	3.31	2.21	2.94	2.89	3.4	2.62	3.23	3.07	2.93
1978	3	3.37	3.88	3.64	3.87	3.1	3.18	2.33	2.79	2.95	3.59	3.13	3.36	2.92	2.91
1979	3.24	3.43	3.86	3.51	3.8	3.2	2.75	2.61	2.71	2.95	3.73	2.82	3.24	2.76	2.94
1980	3.31	3.56	4.05	3.44	3.86	3.18	3.15	2.45	2.96	3.01	3.44	2.81	3.26	2.69	3.11
1981	3.38	3.39	3.96	3.43	3.82	3.04	2.79	2.57	3.23	3.2	3.56	2.91	3.11	2.98	3.45
1982	3.15	3.4	3.74	3.14	3.23	3.47	3.13	2.45	2.91	2.85	3.32	2.83	2.89	2.69	2.85
1983	3.4	3.38	3.96	3.4	3.49	3.16	2.99	2.66	2.97	3.14	3.3	2.86	3.04	3.02	3.14
1984	3.3	3.71	3.94	3.29	3.47	3.26	3.16	2.44	3.05	3.13	3.45	3.02	2.89	3.13	3.17
1985	3.2	3.59	3.67	3.34	3.63	3.12	3.08	2.61	3.38	2.92	3.28	3.01	2.93	3.32	3.14
1986	3.12	3.92	4.1	3.51	4.23	3.58	3.36	2.92	3.75	3.08	3.88	2.85	3.25	3.38	3.34
1987	2.95	3.6	3.69	3.48	3.72	3.2	3.08	2.5	3.54	3.04	3.33	2.76	2.99	3.24	3.43
1988	2.97	3.67	3.73	3.65	4.07	3.18	2.88	2.75	3.41	3.08	3.56	2.97	3.14	3.4	3.5
1989	3.27	3.61	3.64	3.37	3.91	3.4	2.89	2.57	3.57	3.07	3.73	2.95	3.15	3.17	3.25
1990	3.36	3.49	3.49	3.13	3.96	3.31	2.93	2.59	3.45	2.96	3.4	2.83	2.93	3.15	3.07
1991	3.05	3.48	3.38	3.23	3.51	3.31	3.07	2.66	3.27	2.99	3.54	2.76	3.04	3.06	3.11
1992	3.38	3.49	3.58	3.37	3.79	3.33	3	2.76	3.54	3.23	3.4	3	3.22	3.2	3.16
1993	3.1	3.39	3.45	3.32	3.75	3.66	2.9	2.51	3.56	3.08	3.36	2.9	3.13	3.24	2.95
1994	3.19	3.28	3.46	3.06	3.75	3.45	2.88	2.41	3.27	3.13	3.09	3.09	2.94	3.02	2.83
1995	3.22	3.04	3.44	3.02	3.47	3.01	2.74	2.43	3.68	3.06	3.26	2.73	2.9	2.95	2.94
1996	3.14	3.44	3.53	3.13	3.75	3.51	3.17	2.55	3.28	3.11	3.15	2.79	3.11	3.12	3.37
1997	3.03	3.25	3.35	3.31	3.52	3.07	2.87	2.68	3.39	3.13	2.99	2.79	2.84	2.95	3.24
1998	3.37	3.56	3.54	3.23	3.97	2.98	3.03	2.83	3.63	3.34	3.36	2.95	2.9	3.39	3.4
