# Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4005
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4005.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Eronen, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oulanka National Park Kuusamo
#   Location: Oulun laani
#   Northernmost_Latitude: 66.37
#   Southernmost_Latitude: 66.37
#   Easternmost_Longitude: 29.3
#   Westernmost_Longitude: 29.3
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL046
#   First_Year: 1758
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHC0001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHC0001A_raw	OHC0001B_raw	OHC0002A_raw	OHC0002B_raw	OHC0003A_raw	OHC0003B_raw	OHC0004B_raw	OHC0005A_raw	OHC0005B_raw	OHC0006A_raw	OHC0006B_raw	OHC0007A_raw	OHC0008B_raw	OHC0009A_raw	OHC0009B_raw	OHC0011A_raw	OHC0011B_raw	OHC0012A_raw	OHC0012B_raw	OHC0013A_raw	OHC0013B_raw	OHC0015A_raw	OHC0015B_raw	OHC0016A_raw	OHC0016B_raw	OHC0017A_raw	OHC0017B_raw	OHC0018A_raw	OHC0018B_raw	OHC0019A_raw	OHC0019B_raw	OHC0020A_raw	OHC0020B_raw
1875	1.28	0.72	1.27	1.31	0.49	0.39	0.94	1.2	1.31	0.91	0.96	1.22	NA	0.55	0.84	0.76	0.6	0.7	0.64	0.63	0.93	0.56	0.49	0.74	0.78	0.82	1.06	0.31	0.43	0.63	0.93	1.41	0.78
1876	1.18	1.07	1.22	1.27	0.27	0.28	0.93	0.78	1.27	0.65	0.73	1.2	0.54	0.73	0.75	1.06	0.62	0.6	0.51	0.43	0.73	0.43	0.38	0.66	0.96	0.87	0.87	0.3	0.53	0.55	0.72	1.47	0.83
1877	1.16	0.99	1.17	1.05	0.32	0.41	0.84	1.06	1.18	0.67	0.78	0.89	0.65	0.55	0.8	1.04	0.66	0.49	0.37	0.57	0.69	0.39	0.42	0.51	0.8	0.81	0.82	0.24	0.54	0.46	0.75	1.44	0.77
1878	1	0.73	0.81	0.62	0.26	0.22	0.75	0.84	0.91	0.68	0.62	0.66	0.47	0.31	0.47	0.71	0.49	0.35	0.23	0.4	0.54	0.4	0.39	0.27	0.49	0.73	0.69	0.25	0.51	0.3	0.63	1	0.69
1879	0.81	0.87	0.91	0.74	0.34	0.15	0.86	1.11	0.74	0.64	0.57	0.67	0.6	0.29	0.65	0.83	0.41	0.22	0.26	0.43	0.59	0.41	0.31	0.39	0.49	0.49	0.6	0.25	0.4	0.28	0.52	1.26	0.77
1880	1.28	0.92	1	0.75	0.32	0.11	0.86	1.03	0.98	0.58	0.56	0.65	0.59	0.36	0.58	0.85	0.24	0.34	0.26	0.46	0.51	0.48	0.34	0.49	0.42	0.46	0.65	0.24	0.3	0.28	0.46	1.02	0.68
1881	1.26	0.71	1.12	0.66	0.24	0.07	0.96	0.98	0.92	0.57	0.61	0.63	0.67	0.38	0.66	0.93	0.36	0.31	0.31	0.51	0.46	0.41	0.51	0.85	0.49	0.54	0.62	0.17	0.3	0.35	0.61	1.21	0.7
1882	1.37	1.12	1.24	0.94	0.42	0.14	1.56	1.34	1.15	0.9	0.86	0.65	0.88	0.39	0.91	1.43	0.74	0.51	0.41	0.58	0.55	0.73	0.74	1.1	0.47	0.71	0.73	0.19	0.3	0.35	0.43	1.49	1.03
1883	1.45	1.1	1.26	1.11	0.31	0.09	1.46	0.99	0.87	0.82	0.79	0.72	0.79	0.39	0.75	1.6	0.73	0.56	0.37	0.67	0.63	0.71	0.64	1.06	0.48	0.8	0.73	0.23	0.37	0.34	0.61	1.61	0.97
1884	1.11	1.2	0.55	0.95	0.41	0.1	1.32	0.81	0.43	0.66	0.56	0.78	0.79	0.38	0.52	1.69	0.78	0.52	0.38	0.57	0.96	0.56	0.58	1.02	0.5	0.45	0.53	0.3	0.52	0.46	0.45	1.92	1.44
1885	2.41	1.39	0.77	1.75	0.85	0.22	1.32	0.91	0.68	0.98	0.76	1.07	0.96	0.48	0.6	2.22	1.21	0.91	0.82	0.58	1.26	0.83	0.91	0.98	1.1	0.48	0.68	0.44	0.49	0.83	0.7	2.63	2.18
1886	2.88	1.64	0.96	2.65	0.78	0.48	1.43	0.92	0.5	1.18	1.14	1.03	1	0.51	0.78	2.45	1.29	1.22	1.54	0.8	1.82	1.24	1.24	1.49	2.85	0.7	0.71	0.72	0.55	0.97	0.76	3.07	2.83
1887	3.42	2.03	1.21	2.28	1.03	0.77	1.92	1.1	1.12	1.19	1.45	1.16	1.18	0.48	0.77	2.03	1.5	1.43	1.88	1.02	1.82	1.18	1.8	1.31	2.81	0.76	0.77	0.86	0.6	1.28	0.84	3.84	2.95
1888	2.24	1.54	0.39	1.58	0.82	0.78	1.07	1.28	1.03	0.95	1.52	0.82	0.81	0.53	0.73	1.44	0.81	0.99	1.42	0.88	1.57	1.03	1.04	0.68	1.62	0.64	0.83	0.61	0.38	1.11	0.74	2.83	2.29
1889	2.47	1.15	0.82	1.74	1.32	1.16	0.88	1.25	1.21	1.31	1.97	1	0.98	0.59	0.71	1.41	1.44	1.6	1.31	1.11	1.88	1.2	1.22	0.77	1.97	0.93	0.97	0.72	0.66	1.17	0.95	3.22	2.08
1890	2.4	1.43	0.79	1.94	1.35	1.3	1.01	1.5	1.62	1.33	1.76	1.4	1.4	0.62	0.96	1.93	1.56	1.57	1.88	1.41	1.85	1.33	1.64	0.91	1.89	1.02	1.18	0.78	0.8	1.79	1.08	3.33	3.18
1891	2	1.46	1	1.59	1.16	0.88	0.98	1.62	1.67	1.16	1.62	1.14	1.15	0.7	0.83	1.21	1.04	0.73	0.76	1.23	1.82	0.77	0.87	0.55	1.16	1.07	1.5	0.62	0.77	1.21	0.79	2.51	2.08
1892	1.84	1.53	1.27	1.27	1.05	0.87	0.78	1.24	1.21	1.19	1.29	0.74	0.81	0.57	0.73	1.28	1.03	0.49	0.43	0.97	1.41	0.75	0.74	0.34	0.83	1.02	1.26	0.49	0.55	1.07	1.01	2.43	1.93
1893	1.99	1.27	1.04	1	0.94	0.77	0.89	0.94	1.28	1.05	1.6	0.75	0.75	0.78	0.83	1.35	0.97	0.62	0.41	0.68	1.32	0.88	0.9	0.3	0.74	1	1.21	0.77	0.58	1.1	1.19	2.24	1.9
1894	1.71	1.49	1.34	1.16	1.16	1.38	1.12	1.62	1.31	1.41	1.66	1.01	0.93	0.85	0.93	1.52	1.04	0.82	0.61	0.8	1.5	0.94	1.1	0.33	0.79	1.26	1.42	1.21	0.76	1.03	0.99	1.9	1.76
1895	1.26	0.89	1.74	1.34	1.43	1.27	1.16	1.61	1.08	1.34	1.57	0.76	0.92	0.62	0.89	1.46	0.91	0.68	0.62	0.8	1.31	0.68	0.77	0.36	0.87	1.16	1.36	0.98	0.75	1.09	0.95	2.03	1.35
1896	1.35	1.37	2.21	1.56	1.54	1.49	1.12	1.83	1.82	1.25	1.59	1.02	0.99	0.96	0.96	1.78	0.89	0.85	0.46	1.02	1.46	0.45	0.94	0.81	0.95	1.53	1.62	0.7	0.77	1	0.97	2.31	1.73
1897	1.1	1.25	1.88	1.75	1.37	1.31	1.29	1.81	1.85	1.19	1.83	1.23	0.81	0.84	0.98	2.3	0.99	1.06	0.65	1.26	1.38	0.65	0.98	1.11	0.87	1.57	1.21	0.53	0.67	1.39	0.92	2.13	1.41
1898	1.76	1.52	2.22	1.74	1.27	1.31	1.81	2	1.91	1.64	2.08	1.51	0.99	0.88	1.22	2.2	1.39	1.1	0.78	1.66	1.78	1.3	1.32	1.11	0.74	2.06	1.53	0.6	1.01	1.49	1.14	3.23	1.75
1899	1.54	1.58	1.63	1.23	1.24	0.71	1.21	1.66	1.61	1.51	1.7	1.45	0.9	0.85	1.19	1.64	0.99	0.76	0.68	1.06	1.51	0.87	1.29	0.8	0.8	1.77	1.25	0.64	0.6	1.17	1.04	2.45	1.55
1900	1.87	1.55	1.21	1.05	1.32	0.63	0.78	1.37	1.21	1.23	1.45	0.94	0.89	0.66	0.98	1.6	0.99	0.66	0.47	0.94	1.27	1.03	1.49	1.26	0.77	1.64	1.14	0.53	0.72	0.91	0.93	2.18	1.35
1901	2.18	1.62	1.69	1.41	1.35	0.96	0.86	1.76	1.72	1.2	1.63	1.07	0.9	0.74	1.3	1.57	1.49	0.94	0.61	0.96	1.81	1.06	1.21	2.78	0.82	1.85	1.57	0.68	0.99	1.3	1.26	1.61	1.65
1902	1.92	1.15	1.34	0.98	1.05	0.72	0.73	1.54	1.59	0.98	1.35	1.12	0.49	0.67	0.93	1.28	0.86	0.79	0.47	0.81	1.34	0.79	0.52	2.03	0.59	1.6	1.09	0.4	0.61	0.92	0.73	1.31	1.4
1903	1.32	0.8	0.66	0.48	0.75	0.66	0.71	0.93	0.93	1.12	1.29	0.7	0.45	0.52	0.84	0.92	0.66	0.9	0.5	0.87	1.37	0.74	0.77	1.32	0.49	1.22	0.77	0.34	0.47	0.62	0.62	1.37	1.33
1904	1.31	0.97	1.14	0.58	0.88	0.81	0.94	1.26	1	1.31	1.49	0.78	0.49	0.5	0.8	1.19	0.63	0.72	0.66	0.88	1.18	0.53	0.86	1.04	0.97	1.27	0.85	0.3	0.58	0.56	0.72	1.9	1.51
1905	1.48	1.36	1.47	0.68	0.7	0.45	0.91	1.08	1.02	1.21	1.4	0.63	0.52	0.49	0.8	1.86	0.55	0.76	0.86	0.9	1.13	0.4	0.57	0.86	1.54	0.98	0.83	0.29	0.54	0.67	0.9	1.94	1.69
1906	1.94	1.37	1.97	1.02	0.76	0.5	0.87	1.17	0.7	1.19	1.26	0.59	0.49	0.34	0.6	1.74	0.5	1.14	1.09	1.02	1.41	0.28	0.49	1.28	1.91	1.37	1.06	0.37	0.56	0.66	0.78	2.05	1.72
1907	1.94	1.46	2.14	1.19	0.88	0.89	1.18	1.62	1.17	1.4	1.28	0.73	0.53	0.49	0.76	1.51	0.6	0.72	0.81	1	1.4	0.62	0.95	0.9	1.36	1.36	1.16	0.22	0.54	0.74	1.06	1.81	1.66
1908	1.83	1.56	1.75	1.3	0.8	0.9	1.35	1.87	1.47	1.28	1.25	0.71	0.36	0.39	0.62	1.78	0.67	0.76	0.65	1.15	1.34	0.66	0.82	0.75	1.31	1.06	1.05	0.24	0.7	0.85	0.89	1.97	1.55
1909	1.63	1.17	1.74	1.4	0.52	0.49	1.39	1.23	1.13	0.95	1.12	0.65	0.4	0.3	0.52	1.65	0.57	0.54	0.32	1.01	1.23	0.8	1.02	0.66	0.81	1.01	1.1	0.24	0.71	0.82	0.82	1.1	0.6
1910	1.81	1.33	1.13	1.16	0.48	0.66	1.01	1.09	0.75	1.09	1.13	0.61	0.69	0.29	0.37	1.69	0.38	0.55	0.52	1.16	1.26	0.6	1.09	0.74	0.69	1.04	1.03	0.22	0.62	0.73	1.05	1.87	0.72
1911	1.81	1.67	1.31	1.01	0.67	1.02	0.83	1.11	0.76	0.96	1.04	0.56	0.65	0.24	0.5	1.42	0.39	0.68	0.74	1.37	1.16	0.64	1.18	0.83	0.93	1.24	1.16	0.27	0.51	0.8	1.05	2.29	0.99
1912	1.47	1.26	1.57	1.18	1.04	1.3	1.21	1.33	0.69	1.21	1.29	0.64	1.07	0.49	0.53	1.21	0.62	0.94	0.97	1.2	1.31	0.72	1.2	0.93	1.01	1.48	1.35	0.36	0.77	0.83	1.1	1.81	1.21
1913	1.33	1.3	1.65	1.31	0.97	1.08	1.6	0.97	0.8	1.11	1.02	0.86	1.1	0.42	0.6	1.04	0.6	0.93	1.04	1.05	1.11	0.81	0.91	0.69	0.81	1.59	1.43	0.71	1.11	0.82	1.21	1.32	1.21
1914	1.27	1.19	1.58	1.25	1	1.18	1.56	0.93	0.9	0.94	1.01	1.08	0.97	0.54	0.68	1.11	0.72	1.07	0.85	1.06	1.09	0.81	1.28	0.82	0.76	1.7	1.74	0.71	1.11	0.77	1.27	1.49	1.16
1915	1.29	1.3	1.66	0.96	0.96	1.27	2.08	1.03	0.87	1.28	1.26	1.36	0.91	0.57	0.8	1.25	0.78	1.43	1.1	1.31	1.42	1.09	1.41	1.09	0.9	2	1.86	0.76	1.64	0.93	1.41	2.27	1.38
1916	0.99	1.14	1.39	0.81	1.08	1.16	1.71	0.86	0.83	1.08	0.96	1.25	0.88	0.57	0.64	1.18	0.59	0.97	1.02	1	1.29	1.12	1.26	0.89	0.75	1.86	1.46	0.8	1.5	0.78	1.37	1.54	1.25
1917	0.8	1.13	1.17	1.08	1.06	1.21	1.33	0.56	0.42	1.04	1.03	0.81	0.79	0.52	0.64	1.18	0.62	1.49	0.98	1.03	1.19	1.04	1.36	0.8	0.62	1.22	1.27	0.73	1.34	0.88	1.39	1.47	1.43
1918	0.74	0.89	1.5	0.99	1.06	1.09	0.93	0.73	0.98	1.24	1.13	0.52	0.73	0.51	0.63	1.25	0.88	1.31	0.94	1.12	1.1	1.03	1.42	0.95	0.83	1.2	1.32	0.75	1.33	0.9	1.22	1.3	1.48
1919	0.94	1.21	1.14	0.87	0.86	0.99	0.95	0.79	0.97	1.29	1.3	0.51	0.76	0.45	0.47	1.3	0.84	1.11	0.85	1.13	1.03	0.76	1.34	1	0.72	1.09	1.07	0.78	0.93	0.93	1.34	1.37	1.29
1920	1.34	1.59	1.47	1.09	1.59	1.87	1.34	1.28	1.07	1.71	1.5	0.96	0.94	0.74	0.95	1.88	1.45	1.71	1.25	1.5	1.69	1.25	1.65	1.23	0.85	1.51	1.44	1.04	1.53	1.05	1.66	1.73	1.72
1921	1.36	1.49	2.29	1.95	2.09	1.84	1.91	1.61	1.68	1.79	1.91	1.52	1.3	0.83	1.26	2.1	1.63	1.83	1.38	1.85	1.72	1.7	2.19	1.87	0.95	1.83	1.53	1.4	1.84	1.19	2.15	1.9	2.02
1922	1.37	1.6	1.78	1.67	2.54	2.2	1.63	1.46	1.66	1.87	2.15	1.96	1.59	0.88	1.39	2.42	1.66	1.81	1.77	1.72	1.83	1.56	1.99	1.98	1.16	1.93	1.49	1.37	1.51	1.4	2.05	1.79	1.71
1923	1.02	1.39	1.84	1.46	2.3	1.8	1.4	1.33	1.62	2.02	2.14	1.49	1.97	0.92	1.25	1.8	1.26	1.19	1.41	1.54	1.65	1.28	2.21	2	1.07	2.23	1.88	1.32	1.63	1.37	1.7	1.99	1.28
1924	1.28	1.27	1.95	1.52	2.28	1.83	0.98	1.3	1.51	1.92	1.91	1.31	1.71	0.85	1.34	1.8	1.29	1.18	1.17	1.44	1.32	1.26	2.13	2.06	1.51	2.27	1.76	1.15	1.54	1.42	1.63	2.24	1.33
1925	1.19	1.2	2.18	1.78	2.08	1.64	0.84	1.23	1.26	1.58	1.81	1.74	1.59	1.05	1.39	1.7	1.18	0.91	1.08	1.39	1.33	1.33	1.45	1.97	2.02	2.32	1.94	1.09	1.32	1.58	1.48	2	1.33
1926	0.97	0.83	1.38	1.16	1.88	1.09	0.59	0.95	1.33	1.3	1.62	1.25	1.12	0.62	0.85	1	0.68	0.94	0.58	0.97	0.84	0.92	1.46	0.91	1.52	1.63	1.71	0.78	0.89	1.06	1.17	1.53	0.96
1927	0.86	0.79	1.13	1.13	1.9	1.64	0.56	1.14	1.56	1.62	1.41	1.47	1.02	0.64	1.15	1.26	0.76	1.04	0.87	1.23	0.94	0.86	1.53	1.33	1.55	2.22	1.97	0.76	1.34	1	1.4	1.26	0.84
1928	0.69	0.82	1.44	1.13	2	1.43	0.79	0.97	1.26	1.61	1.41	1.54	1.08	0.58	1.01	1.32	0.59	1.01	0.89	1.42	1.04	0.8	1.15	1.23	1.75	1.94	1.73	0.52	1.01	1.13	1.3	1.32	0.73
1929	0.48	0.6	1.33	1.12	1.41	1.13	0.74	0.52	1	1.36	1.14	1.2	0.94	0.53	1.21	1.35	0.74	1.05	0.96	1.21	0.96	0.78	1.34	1.21	1.28	1.94	1.09	0.3	0.74	1.57	1.36	1.2	0.76
1930	0.79	0.86	1.48	1.26	1.86	1.48	1.03	1.12	1.51	1.69	1.48	1.88	1.32	0.69	1.24	1.47	1.1	1.25	1.13	1.4	1.24	1.12	1.68	1.22	1.28	2.08	1.78	0.45	1.72	1.78	1.71	1.18	1.31
1931	0.82	0.73	1.27	1.26	1.62	1.42	0.81	1.01	1.54	1.62	1.19	1.75	1.35	0.51	0.88	1.45	1.09	1.1	1.39	1.11	1.14	0.99	1.59	0.61	0.83	1.62	1.45	0.41	1.42	1.68	1.51	1.54	1.57
1932	0.82	0.83	1.43	1.72	1.68	1.52	0.85	0.94	1.56	1.69	1.28	1.74	1.41	0.49	0.88	1.41	1.09	1.04	1.78	1.42	1.18	1.26	1.62	0.82	0.97	1.74	1.57	0.4	1.33	1.55	1.24	1.88	1.45
1933	0.69	0.71	1.35	1.48	1.3	1.39	0.8	0.92	1.02	1.41	1.19	1.52	1.29	0.46	0.75	1.26	1	1.18	1.71	1.16	1.01	1.16	1.67	0.8	0.62	1.66	1.15	0.32	1.21	1.4	1.21	1.69	1.36
1934	1.13	1.1	1.38	1.54	1.64	1.49	1.37	1.46	1.64	2.13	1.65	1.41	1.21	0.58	0.86	1.66	1.35	1.7	1.74	1.6	1.35	1.87	1.84	1.4	0.6	1.62	1.06	0.45	1.64	1.65	1.85	2.45	1.24
1935	0.75	0.7	1.5	1.31	1.13	1.62	0.92	1.16	1.32	1.74	1.31	1.22	1.19	0.54	1.08	1.48	0.97	1.42	1.71	1.42	1.33	1.2	1.69	1.03	0.45	1.02	0.91	0.58	1.27	0.93	1.2	2.34	1
1936	0.83	0.76	1.17	1.14	0.93	1.61	0.59	1.08	1.1	1.3	1.23	0.93	1.05	0.62	0.94	1.26	0.79	1.39	1.09	0.97	1.05	1	1.51	0.98	0.46	1.38	0.89	0.61	1.28	0.7	1.46	1.82	0.91
1937	1.05	0.7	1.41	1.64	1.18	2.22	1.11	1.05	1.37	1.76	1.74	1.49	1.31	0.85	1.18	1.51	1.19	1.57	1.03	1.26	1.07	1.44	1.64	1.51	0.54	1.7	1.06	0.77	0.99	0.97	1.46	1.36	1.38
1938	0.6	0.61	1.39	1.11	1.06	1.84	1.05	0.82	1.05	1.43	1.52	1.29	0.87	0.63	1.07	1.17	0.96	0.8	0.55	0.86	0.7	0.92	1.42	1.04	0.34	1.58	0.77	0.59	0.88	0.96	0.97	1.71	1.23
1939	0.92	0.56	1.42	1.12	1.01	1.57	1.15	1.02	1.15	1.43	1.41	1.23	0.94	0.71	0.95	1.2	0.63	0.88	0.71	1.09	1.06	1.04	1.61	0.72	0.31	1.49	0.78	0.34	0.67	0.7	1.03	1.59	1.07
1940	0.84	0.58	1.16	1	1.03	1.41	0.82	0.78	1.11	1.1	1.06	1.17	0.82	0.7	0.7	1.1	0.78	0.95	0.72	0.87	0.84	1.1	1.11	0.76	0.36	1.19	0.81	0.31	0.75	0.68	0.82	1.19	0.91
1941	0.8	0.54	1.13	1.34	0.93	1.5	0.78	0.88	0.78	1.2	1.31	1.41	1.13	0.82	0.94	1.28	0.76	1.08	0.56	0.97	1.02	1.41	0.98	0.76	0.43	1.31	0.97	0.57	1.03	0.79	0.9	1.4	1.22
