# Wazny - Suwalki - QURO - ITRDB POLA013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5221
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5221.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Suwalki - QURO - ITRDB POLA013
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suwalki
#   Location: Poland
#   Northernmost_Latitude: 54.08
#   Southernmost_Latitude: 54.08
#   Easternmost_Longitude: 23.02
#   Westernmost_Longitude: 23.02
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: POLA013
#   First_Year: 1861
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0708001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708002D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708002D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0708001A_raw	0708002C_raw	0708002D_raw	0708003A_raw	0708004A_raw	0708005A_raw	0708006A_raw	0708007A_raw	0708007B_raw	0708008A_raw	0708009A_raw	0708010B_raw	0708011A_raw	0708012A_raw	0708013A_raw	0708014A_raw	0708015A_raw	0708016A_raw	0708017A_raw
1953	2.06	0.96	1.34	2.82	1.61	1.37	1.12	1.28	1.72	3.47	1.67	1.27	1.1	1.34	1.51	1.4	1.4	2.26	1.75
1954	1.88	1.7	1.5	3.6	1.45	1.43	1.36	2.04	2.03	3.46	2.41	1.55	1.68	1.75	1.36	1.73	1.73	2.17	1.89
1955	1.71	1.1	1.33	3.01	1.87	1.48	1.32	2.01	1.61	3.19	2.22	1.39	1.09	1.89	1.19	1.4	1.42	2.3	1.71
1956	2.15	1.47	NA	3.82	1.82	1.43	1.26	1.67	1.59	3.05	2.94	1.52	1.2	1.43	1.38	1.62	1.44	2.52	1.85
1957	2.1	1.37	NA	3.69	2.12	1.68	1.61	2.15	1.68	3.49	4.3	1.85	1.36	1.83	1.46	2.31	2.01	2.7	2.11
1958	2.61	1.56	NA	5.19	1.94	1.29	1.76	1.68	1.84	3.96	4.57	1.59	1.22	2.98	1.41	3.42	2.52	3.07	2.47
1959	2.04	1.12	NA	3.41	2.34	1.46	1.45	1.69	2.2	3.03	4.23	1.43	1.02	1.55	1.7	2.61	1.87	2.34	1.94
1960	1.71	1.65	NA	3.29	1.9	1.2	1.44	1.41	1.27	2.03	3.7	1.32	1.09	2.03	1.52	2.24	1.74	2.14	1.62
1961	1.98	1.44	NA	2.74	1.49	1.29	1.25	1.73	1.74	2.17	3.63	1.14	0.95	1.57	1.79	2.97	1.74	2.35	1.8
1962	2	1.52	NA	2.75	1.74	1.27	1.95	1.17	1.56	2.26	3.94	1.49	1.25	1.88	1.79	3.03	1.98	2.18	1.82
1963	1.63	1.27	NA	2.59	2.32	1.56	1.47	0.98	2.31	2.25	2.74	1.82	2.14	1.57	1.41	1.84	1.61	1.56	1.36
1964	1.19	1.34	NA	2.6	2.37	1.44	1.26	1	1.72	1.96	2.57	1.65	2.39	1.19	1.71	1.68	1.54	1.76	1.27
1965	1.52	1.59	NA	3.59	2.08	1.46	1.71	1.03	3.39	1.75	3.74	2.68	3.5	1.87	2.27	1.89	1.67	3.13	1.42
1966	1.71	NA	NA	4.15	3.29	2.32	1.62	2	3.29	1.94	4.78	2.39	3.33	1.82	2.16	2.03	1.9	2.33	2.46
1967	2.02	NA	NA	3.53	2.27	1.95	1.49	1.65	4.56	2.19	3.81	2.37	2.94	2.31	2.16	2.24	2.37	2.39	1.85
1968	1.78	NA	NA	3.87	2.56	2.26	1.69	0.93	4.8	2.14	2.87	2.21	2.59	1.96	1.96	2.36	2.3	2.42	1.85
1969	1.56	NA	NA	3.21	2.31	1.49	1.12	1.16	2.92	1.91	2.49	2.13	1.74	1.59	1.32	1.8	2.11	1.27	1.79
1970	2.41	NA	NA	3.94	2.54	2.23	1.69	1.34	3.51	1.36	5.38	2.69	2.85	1.99	1.8	1.84	2.74	1.75	2.17
1971	2.45	NA	NA	3.87	2.87	2.32	2.12	1.36	3.85	2.32	4.99	2.57	2.82	2.51	1.67	1.7	3.6	2.88	2.81
1972	2.97	NA	NA	5.54	2.39	2.86	2.36	2.3	4.63	3.24	6.15	2.59	3.33	2.93	2.11	1.69	4.16	2.26	2.59
1973	2.22	NA	NA	3.87	1.49	1.98	2.26	1.72	3.27	1.96	4.7	2.53	2.87	2.16	2.33	1.16	3.06	1.71	2.19
1974	2.16	NA	NA	3.67	2.05	2.36	1.82	1.71	3.8	1.98	4.36	2.68	2.75	2.05	2.42	NA	2.47	1.66	2
1975	2.26	NA	NA	3.64	1.68	2.39	1.39	1.87	4.17	2.04	3.38	1.89	1.49	1.98	1.86	NA	2.08	1.89	2.48
1976	1.61	NA	NA	2.85	1.44	1.69	1.65	1.03	2.23	1.5	2.47	1.99	1.89	1.58	1.4	NA	1.86	1.4	1.62
1977	1.4	NA	NA	3.55	1.31	1.56	1.63	1.27	2.82	1.56	2.95	1.78	2.09	2.02	1.38	NA	1.51	1.26	1.56
1978	1.45	NA	NA	3.37	1.24	2.06	1.66	1.01	1.96	1.78	2.74	1.6	2.11	2.42	1.64	NA	2.14	1.5	1.22
1979	1.68	NA	NA	3.11	1.19	1.79	1.73	1.08	1.55	1.57	3.16	1.7	1.59	2.4	1.3	NA	1.64	1.5	1.54
1980	2.06	NA	NA	3.71	1.45	2.21	2.16	0.88	1.62	2	4.19	2.89	2.35	3.26	2.12	NA	2.11	2.3	1.55
1981	1.79	NA	NA	3.93	1.52	2.31	2.4	1.24	2.37	2.16	5.65	2.03	2.15	3.17	2.16	NA	1.8	2.36	2.05
1982	1.61	NA	NA	3.12	1.48	1.97	1.95	0.97	1.56	2.17	3.6	2.18	2.19	3.14	1.7	NA	1.84	2.15	1.42
1983	1.33	NA	NA	3.59	1.17	1.91	2.16	0.87	1.57	2.18	4.57	1.98	1.93	2.69	1.41	NA	1.56	1.72	1.38
1984	1.1	NA	NA	3.59	1.03	1.64	2.23	0.77	1.01	1.74	3.48	1.95	1.96	2.41	1.37	NA	1.74	1.62	1.28
1985	1.13	NA	NA	5.33	1.04	1.97	2.11	0.8	1.25	2.09	5.2	1.79	2.1	2.82	1.61	NA	1.73	1.32	1.08
1986	1.17	NA	NA	4.45	0.9	1.69	1.82	0.88	0.89	1.93	4.99	1.5	1.51	2.3	1.68	NA	1.89	1.57	1.29
