# Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit172i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit172i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg, BE
#   Location: Switzerland
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: 7.77
#   Westernmost_Longitude: 7.77
#   Elevation_m: 1560
#--------------------
# Data_Collection
#   Collection_Name: SWIT172
#   First_Year: 1710
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 790021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	790021_raw	790023_raw	790031_raw	790041_raw	790042_raw	790051_raw	790052_raw	790071_raw	790072_raw	790081_raw	790082_raw	790101_raw	790102_raw	790141_raw	790142_raw	790151_raw	790152_raw	790161_raw	790162_raw	790171_raw	790172_raw	790181_raw	790182_raw	790191_raw
1870	3.79	3.68	4.54	5.5	3.7	3.7	4.25	4.16	3.95	4.15	3.94	4.24	3.87	NA	NA	NA	NA	NA	NA	4.14	4.01	3.83	4.83	4.83
1871	4.11	3.77	4.9	4.21	3.88	3.94	4.21	4.55	4.62	4.24	4.17	4.45	4.44	NA	NA	NA	NA	NA	NA	4.79	4.51	4.01	5.09	4.98
1872	4.28	3.98	4.7	4.33	3.6	3.73	4.17	4.48	4.24	4.4	4.32	4.39	4.16	NA	NA	NA	NA	NA	NA	4.26	4.3	3.95	4.81	5.17
1873	4	3.62	4.63	4.36	3.73	3.51	4.17	4.24	4.33	4.32	4.35	4.4	4.13	NA	NA	NA	NA	NA	NA	4.32	4.23	3.81	4.44	5.22
1874	3.79	3.81	4.55	4.18	4.17	3.65	4.2	4.14	4.2	4.27	4.4	4.41	4.24	NA	NA	NA	NA	NA	NA	4.55	4.37	3.88	4.61	4.86
1875	3.85	3.91	4.36	4.35	4.12	3.73	4.49	4.29	4.26	4.38	4.45	4.26	4.24	NA	NA	NA	NA	NA	NA	4.45	4.13	3.88	4.66	4.77
1876	3.8	3.86	5.01	4.46	3.95	3.47	4.15	4.51	4.33	4.25	4.4	4.08	4.54	NA	NA	NA	NA	NA	NA	4.65	4.43	3.74	4.9	5.12
1877	3.73	3.78	4.8	3.99	3.68	3.28	3.95	4.21	4.6	4.51	4.24	4.02	4.51	NA	NA	NA	NA	NA	NA	4.33	4.12	3.81	4.57	4.81
1878	4.17	4.38	5.15	4.25	4.08	3.8	4.18	4.66	4.81	4.73	4.27	4.22	4.73	NA	NA	NA	NA	NA	NA	4.72	4.57	4.33	5.5	4.94
1879	3.99	3.99	4.83	4.27	3.76	3.59	3.9	4.38	4.44	4.62	4.13	4.17	4.3	NA	NA	NA	NA	NA	NA	4.32	4.4	4.05	4.8	4.73
1880	4.31	4.13	5.08	3.86	4.06	4.31	4.33	4.55	4.75	5.04	4.21	4.39	4.9	NA	NA	NA	NA	NA	NA	4.71	4.62	4.11	5.23	4.98
1881	4.17	3.92	5.04	4.27	3.92	3.89	4.11	4.28	4.5	4.84	3.99	4.28	4.5	NA	NA	NA	NA	NA	NA	4.49	4.32	3.74	4.58	4.86
1882	4.09	3.7	5.06	3.84	3.64	4.04	4.25	4.3	4.54	4.56	4.17	4.24	4.33	NA	NA	NA	NA	NA	NA	4.71	4.3	3.69	4.28	4.81
1883	4.24	3.61	4.82	3.93	3.68	4.39	4.06	4.33	4.47	4.54	4.25	4.07	4.31	NA	NA	NA	NA	NA	NA	4.52	4.3	3.65	4.32	4.83
1884	4.38	3.73	4.91	3.97	3.82	4.26	4.28	4.63	4.45	4.93	4.47	4.18	4.3	NA	NA	NA	NA	NA	NA	4.6	4.54	3.88	4.96	4.8
1885	4.17	3.45	4.76	3.8	3.61	4.09	3.97	3.99	4.29	4.59	4.19	4.03	4.45	NA	NA	NA	NA	NA	NA	4.45	4.38	3.86	4.26	4.72
1886	4.44	3.95	4.91	3.96	3.67	4.73	4.28	4.43	4.6	4.56	4.5	3.99	4.45	NA	NA	NA	NA	NA	NA	4.75	4.54	3.96	4.26	4.8
1887	4.14	3.51	4.89	3.79	3.66	4.14	4.34	3.99	4.13	4.11	4.04	3.77	4.35	NA	NA	NA	NA	NA	NA	4.55	4.35	3.65	3.94	4.68
1888	3.83	3.45	4.85	3.74	3.74	4.23	4.63	4.41	4.21	4.44	4.2	3.63	4.06	NA	NA	NA	NA	NA	NA	4.54	4.61	3.82	4.08	4.67
1889	3.58	3.42	4.66	3.87	3.92	4.2	4.64	4.25	4.24	4.32	4.1	3.77	4.07	NA	NA	NA	NA	NA	NA	4.56	4.69	3.97	4.3	4.65
1890	3.67	3.41	4.9	3.84	4.06	4.39	4.09	4.51	4.32	4.13	4.17	3.83	4.11	NA	NA	NA	NA	NA	NA	4.72	4.42	3.88	4.24	4.78
1891	3.54	3.33	4.67	3.84	3.77	4.34	4.13	4.42	4.3	3.91	4.03	3.82	4.02	NA	NA	NA	NA	NA	NA	4.45	4.46	3.64	4.14	4.77
1892	3.64	3.44	4.67	3.91	3.99	4.38	4.31	4.29	4.3	3.91	3.95	3.8	4.1	NA	NA	4.69	NA	NA	NA	4.49	4.64	3.82	4.27	4.73
1893	3.74	3.85	4.63	3.77	4.01	4.58	4.39	4.48	4.83	4.02	4.12	4.05	4.13	NA	NA	4.55	NA	NA	NA	4.47	4.39	3.67	4.3	5.02
1894	3.81	3.57	4.55	3.5	3.8	4.36	3.81	4.27	4.47	4.3	4.17	3.91	4.09	NA	NA	5	NA	NA	NA	4.67	4.31	3.84	4.14	5.01
1895	3.96	3.91	4.67	3.8	4.01	4.42	4.11	4.61	4.43	4.32	4.06	3.93	4.3	NA	NA	4.92	NA	NA	NA	4.79	4.56	3.86	4.67	5.01
1896	3.58	3.65	4.17	3.52	3.85	3.87	3.93	4.33	4.01	4.09	3.83	3.83	4.08	NA	NA	4.59	NA	NA	NA	4.28	4.04	3.66	4.15	4.93
1897	3.97	3.84	4.49	3.62	4.07	4.21	4.09	4.83	4.65	4.42	3.95	4.32	4.48	NA	NA	4.56	NA	NA	NA	4.53	4.64	3.88	4.3	4.75
1898	3.74	3.83	4.23	3.7	4.18	4.3	4.02	4.48	4.3	4.5	4.1	3.99	4.25	NA	NA	4.77	NA	NA	NA	4.67	4.53	4.14	4.19	4.46
1899	3.73	3.96	4.28	3.69	3.93	4.01	4.17	4.42	4.23	4.18	4.01	4.26	4.3	NA	NA	4.43	NA	NA	NA	4.39	4.59	3.89	3.92	4.42
1900	3.69	3.8	4.19	3.6	3.82	3.91	4.24	4.33	4.29	4.16	4.02	4.05	4.41	NA	NA	4.48	NA	NA	NA	4.08	4.11	3.73	3.99	4.32
1901	3.66	4.13	4.72	3.64	4.27	3.75	4.12	4.55	4.17	4.27	3.95	3.82	4.24	NA	NA	4.41	4.66	NA	NA	4.5	4.43	4.02	4.05	4.45
1902	3.85	4.08	5.12	3.65	4.18	3.76	4.18	4.67	4.28	4.33	4.05	4.06	4.27	NA	NA	5.6	4.54	NA	NA	5.38	4.59	3.93	4.07	4.6
1903	3.84	4.07	4.8	3.58	4.21	3.8	4.44	4.67	4.56	4.46	4.19	3.97	4.04	NA	NA	4.61	4.79	NA	NA	4.77	4.51	3.97	4.17	4.6
1904	3.92	4.14	4.4	3.68	4.34	3.96	4.22	4.34	4.21	4.16	4	4.11	4.11	NA	NA	4.46	4.68	NA	NA	4.47	4.75	4.05	3.95	4.54
1905	3.66	3.85	4.19	3.34	4.06	3.51	3.93	4.26	4.18	3.81	3.86	4.24	4.13	NA	NA	4.29	4.56	NA	NA	4.71	4.18	3.74	3.84	4.85
1906	3.89	3.88	4.13	3.53	4.03	3.81	4.37	4.49	4.46	4.18	4.18	4.45	4.21	NA	NA	4.55	4.28	NA	NA	5.54	4.32	3.94	4.01	4.82
1907	3.72	4.01	4.13	3.7	4.07	3.96	4.14	4.33	4.4	4.33	4.25	4.48	4.14	NA	NA	4.69	4.93	NA	NA	5.02	4.35	4.07	4.26	4.51
1908	3.74	3.85	4.04	3.4	4.04	3.66	3.95	4.13	4.04	4.02	4.11	4.14	4.03	NA	NA	4.46	4.51	NA	NA	4.74	4.38	3.8	3.93	4.33
1909	3.82	3.98	3.91	3.36	3.66	3.83	4.38	4.41	4.36	4.36	4.27	4.14	4.09	NA	NA	4.37	4.42	NA	NA	4.55	4.29	3.84	4.03	4.22
1910	3.87	3.7	4.01	3.41	3.63	3.63	4.27	4.23	4.33	4.39	4.32	4	4.14	NA	NA	4.38	4.41	NA	NA	4.34	4.21	3.83	4.12	4.2
1911	3.99	3.89	4.14	3.51	3.87	3.8	4.02	4.54	4.37	4.55	4.03	4.25	4.11	NA	NA	4.25	4.34	NA	NA	4.24	4.25	3.95	4.19	4.38
1912	3.78	3.89	4.21	3.43	3.61	3.7	4.19	4.37	4.25	4.33	4.16	4.5	0	NA	NA	4.27	4.17	NA	4.18	4.29	4.18	3.64	4.07	4.23
1913	3.54	3.72	3.96	3.38	3.55	3.78	4.01	4.32	4.11	4.27	4.21	4.04	3.96	NA	NA	4.25	4.09	NA	4.42	4	3.95	3.6	3.78	4.1
1914	3.95	4.05	4.09	3.54	3.77	3.91	3.94	4.32	4.55	4.32	4.32	4.09	4.14	NA	NA	4.59	4.47	NA	5.16	4.24	4.27	3.8	3.94	4.53
1915	3.9	3.91	3.75	3.47	3.52	3.93	3.67	4.2	4.45	4.37	4.31	3.86	3.8	NA	NA	4.15	4.07	NA	4.35	4.01	4.01	3.66	3.6	4.09
1916	3.91	4.23	4.05	3.65	3.74	4.15	3.98	4.55	4.55	4.62	4.4	3.9	4.05	NA	NA	4.48	4.54	NA	4.26	4.57	4.41	3.76	3.93	4.53
1917	3.56	4.07	3.95	3.42	3.61	3.93	4.06	4.12	4.31	4.35	4.14	3.87	4.18	NA	NA	4.27	4.34	NA	4	4.49	4.14	3.58	3.75	4.18
1918	4.1	4.41	4.13	3.35	3.64	4.25	4.25	4.53	4.39	4.47	4.32	3.68	4.03	NA	NA	4.73	4.66	NA	4.47	4.44	4.47	3.77	4.03	4.35
1919	4.09	4.22	0	3.22	3.31	4.26	4.21	4.61	4.51	4.44	4.27	3.86	4.14	NA	NA	4.5	4.33	NA	4	4.32	4.28	3.47	3.65	4.21
1920	3.68	4.08	0	3.34	3.52	4.09	4.19	4.17	4.3	4.34	4.1	3.79	4.1	NA	NA	4.37	4.41	NA	3.87	4.34	4.76	3.68	3.9	4.38
1921	3.6	4.03	4.1	3.35	3.51	3.87	4.21	4.41	4.34	4.44	4.01	3.64	3.91	NA	NA	4.09	4.18	NA	3.81	4.24	4.54	3.63	3.62	4.26
1922	3.47	3.9	4.06	3.38	3.53	3.51	4.17	4.31	4.29	4.5	4	3.65	3.78	NA	NA	4.1	4.39	NA	3.37	4.36	4.1	3.5	3.64	4.23
1923	3.87	4.17	4.06	3.43	3.67	3.68	4.47	4.56	5.17	4.75	4.35	3.99	3.98	NA	NA	4.43	4.81	5.75	3.87	5.34	5.06	3.7	3.74	4.41
1924	3.38	4.13	3.78	3.53	3.5	3.52	4.08	4.01	4.57	4.52	4.15	3.86	3.63	NA	NA	3.9	4.04	6.55	3.53	4.56	4.46	3.68	3.74	4.08
1925	3.21	4.28	3.64	3.48	3.48	3.54	4.2	4.11	4.53	4.19	4.02	3.67	3.74	NA	NA	4.06	4.27	4.52	4.01	4.2	4.39	3.38	3.46	4.18
1926	3.84	4.52	4.12	3.43	3.39	3.83	4.6	4.8	5.05	4.62	4.23	4.15	3.98	NA	NA	4.47	4.54	4.29	4.21	4.19	4.78	3.79	3.84	4.61
1927	3.59	4.35	3.7	3.3	3.3	3.49	4.16	4.42	4.6	4.3	4.02	4.02	4.02	NA	NA	4.14	4.48	3.91	3.87	3.95	4.68	3.58	3.73	4.41
1928	3.45	3.99	3.74	3.29	3.45	3.66	4.02	4.39	4.6	4.38	3.93	3.94	3.75	NA	NA	4.16	4.29	3.84	3.71	4.31	4.43	3.31	3.53	4.32
1929	3.64	3.78	3.91	3.48	3.45	3.8	4.35	4.37	4.55	4.54	4.04	3.92	3.7	NA	NA	4.37	4.46	4.11	4.05	4.24	4.53	3.54	3.61	4.42
1930	3.46	3.67	3.55	3.29	3.31	3.65	4.31	4.09	4.66	4.37	3.96	3.66	3.66	NA	NA	4.26	4.43	4.06	4.1	3.93	4.16	3.46	3.64	4.25
1931	3.52	3.67	3.17	3.2	3.22	3.61	4.09	4.08	4.26	4.24	3.82	3.77	3.8	NA	NA	4.17	4.45	4	3.96	3.85	3.94	3.37	3.52	4.18
1932	3.56	3.83	3.23	3.34	3.06	3.92	4.12	4.18	4.56	4.34	3.96	3.72	3.72	NA	NA	4.24	4.59	4.35	4.18	4.2	4.03	3.69	3.78	4.25
1933	3.51	3.94	3.56	3.39	3.27	4.16	4.36	4.52	4.64	4.37	4.2	3.79	3.98	NA	NA	4.44	4.57	4.2	4.06	4.57	4.56	3.69	3.73	4.4
1934	3.52	3.81	3.78	3.38	3.25	4.28	3.79	4.42	4.81	4.2	4.11	3.97	4.19	NA	NA	4.55	4.75	4.26	4.1	4.19	4.72	3.55	3.7	4.3
1935	3.38	3.63	3.68	3.43	3.36	3.88	3.57	4.36	4.42	4.29	4.13	4.12	4.09	NA	NA	4.36	4.33	4.21	3.95	4.18	4.42	3.53	3.76	4.3
1936	3.49	3.7	3.78	3.59	3.5	4.01	3.93	4.54	4.62	4.33	4.28	4.14	4.08	NA	NA	4.39	4.48	4.16	4.1	3.9	4.33	3.61	3.79	4.67
1937	3.52	3.63	3.43	3.31	3.25	4.06	3.85	4.35	4.3	4.28	4.18	3.97	4.21	NA	NA	4.2	4.47	3.97	3.98	3.96	4.33	3.84	3.96	4.33
1938	3.54	3.57	3.64	3.46	3.21	3.88	3.76	4.36	4.28	4.15	4.1	3.88	4.09	4.07	NA	3.96	4.31	3.87	3.92	3.9	4.54	3.79	3.75	4.17
1939	3.36	3.49	3.53	3.35	3.2	3.91	3.74	4.32	4.24	4.11	4.17	3.91	4.04	3.75	NA	4.21	4.53	3.95	3.93	4.24	4.59	3.6	3.64	4.17
1940	3.54	3.69	3.88	3.4	3.25	3.92	3.98	4.19	4.43	4.47	4.16	4.08	4.07	4.01	NA	4.52	4.75	4.13	4.18	4.31	4.52	4.18	4.18	4.4
1941	3.41	0	3.48	3.16	3.18	3.74	3.86	3.87	3.84	4.27	4.06	3.74	3.76	3.39	NA	4.03	4.26	3.87	4.24	3.9	4.4	3.5	3.78	4.19
1942	3.19	3.37	3.66	3.23	3.3	3.77	3.88	3.93	4.08	4.43	4.38	3.6	3.83	3.89	5.06	4.23	4.29	4.03	4.49	0	4.45	3.69	3.83	4.48
1943	3.24	3.59	3.51	3.23	3.23	4.08	3.98	4.12	4.17	4.37	4.26	3.89	3.93	3.84	6.07	4.19	4.42	4.07	4.32	4.22	4.96	3.89	4.09	4.39
1944	5.16	3.56	3.52	3.03	3.1	3.87	3.77	4.12	4.1	4.45	4.26	3.98	3.73	3.73	5.29	4.19	4.77	3.9	4.16	4.19	4.64	3.74	3.76	4.4
1945	3.14	3.57	3.75	3.29	3.4	3.94	4.01	4.52	4.21	4.75	4.58	4.3	4.19	3.83	5.28	4.44	5.01	4.16	4.35	0	5.08	4.06	4.17	4.53
1946	3.54	3.69	3.6	3.24	3.29	4.17	3.9	3.95	4.1	4.58	4.3	4.12	3.88	4.01	4.66	4.47	4.62	4.39	4.37	4.27	4.53	3.93	3.96	4.46
1947	3.3	3.94	3.77	3.28	3.26	3.97	3.71	4.08	4.04	4.48	4.24	3.81	4.01	3.83	4	4.67	4.79	4.38	4.08	4.3	4.73	3.72	3.88	4.49
1948	3.21	3.72	3.47	3.38	3.19	3.61	3.56	3.65	3.73	3.91	4.14	3.72	3.72	3.9	3.96	4.12	4.3	3.94	3.84	3.85	3.8	3.55	3.71	4.3
1949	2.91	3.32	3.78	3.61	3.32	4.19	4.19	3.85	4.21	4.16	4.06	3.94	4.14	4.03	4	4.47	4.59	4.37	4.01	4.14	4.67	3.75	3.91	4.72
1950	3.2	3.48	3.65	3.52	3.04	3.63	3.63	3.9	3.89	4.26	4.26	3.82	3.95	3.66	3.84	4.03	4.23	3.89	3.71	4.19	4.47	3.64	3.74	4.3
1951	3.06	NA	3.82	3.66	3.33	3.42	3.62	3.91	3.94	4.55	4.22	3.93	3.93	4.06	4.43	4.11	4.35	3.93	4.02	4.06	4.56	3.78	3.9	4.45
1952	3.08	NA	4.1	3.67	3.33	3.68	3.74	4.54	3.99	4.72	4.37	4.04	4.3	4.29	4.11	4.32	4.59	4.1	4.44	4.46	4.33	3.81	4.09	4.45
1953	3.28	NA	3.63	3.7	3.16	3.72	3.75	4.1	3.88	4.62	4.44	4.03	4.33	4.33	4.19	4.71	4.51	3.92	4.14	4.49	4.66	4.04	4.36	4.25
1954	3.26	NA	3.64	3.52	3.04	3.76	3.72	3.78	3.84	4.35	4.13	3.9	3.95	4.33	4.07	4.18	4.33	3.94	4.24	4.21	4.48	3.97	4.21	4.79
1955	3.07	NA	3.69	3.63	3.3	3.69	3.98	3.85	3.93	4.55	4.29	4.31	4.16	4.52	4.17	4.48	4.52	3.94	4.5	4.06	4.61	4.05	4.32	4.55
1956	3.21	NA	3.69	3.81	3.25	3.94	3.99	4.24	4.19	4.4	4.27	4.27	4.33	4.47	4.11	4.37	4.42	3.95	4.27	4.26	5.02	3.97	4.52	4.36
1957	3.39	NA	3.9	3.65	3.13	3.9	3.78	3.83	3.98	4.33	4	4.04	4.1	4.15	3.96	4.1	4.37	3.88	3.97	3.65	4.17	3.57	4.3	4.64
1958	3.19	NA	3.75	3.66	3.28	4.15	3.95	3.78	4.14	4.54	4.14	3.94	4.08	4.11	4.04	4.41	4.76	3.84	4.08	3.75	4.04	3.82	4.41	4.38
1959	3.09	NA	3.87	3.55	3.26	4.17	3.8	3.84	3.9	4.43	4.03	3.88	4.02	3.79	3.85	4.21	4.35	3.67	3.73	4.22	4.5	3.67	4.15	4.47
1960	3.45	NA	3.75	3.31	2.99	3.82	3.75	3.32	3.61	4.26	3.97	3.76	3.72	3.86	4.2	4	4.02	3.59	3.76	3.92	3.96	3.58	4.14	4.31
1961	3.15	NA	4.26	3.7	3.47	4.42	4.13	4.14	4.15	4.64	4.02	4.31	4.19	4.12	4.2	4.49	4.59	4.08	4.09	4.44	4.71	3.86	4.43	4.52
1962	3.29	NA	3.77	3.27	3.38	3.98	3.79	3.54	3.77	4.26	3.85	3.78	3.89	3.81	3.78	4.06	3.86	3.67	3.8	3.85	4.2	3.75	4.26	4.21
1963	3.32	NA	4.05	3.49	3.36	4.02	3.72	4.13	3.9	4.15	3.89	3.99	3.92	4.23	4.14	4.2	3.98	3.94	4.03	4.26	4.47	4.02	4.05	4.27
1964	3.45	NA	4.12	3.82	3.47	4.25	3.79	3.85	3.96	4.16	4	4.11	3.73	4.22	4.13	3.97	3.71	4.07	4.28	4.54	4.02	4.16	4.48	4.19
1965	3.29	NA	3.91	3.4	3.11	3.82	3.52	3.57	3.94	4.06	4.01	3.98	3.6	3.8	3.78	4.07	4.21	3.72	3.98	3.98	3.69	3.7	4.05	4.32
1966	3.41	NA	3.93	3.52	3.11	3.86	3.62	3.82	3.79	3.95	4.05	4.1	3.76	4.21	4.04	4.45	4.29	3.9	3.98	4.08	4.05	3.63	4.03	4.28
1967	3.44	NA	3.81	3.56	3.3	3.99	3.77	3.87	3.83	3.98	4.52	4.11	3.83	3.93	3.94	4.26	4.01	3.75	3.91	4.06	4.2	3.78	4.01	4.54
1968	3.19	NA	3.55	3.4	2.97	3.7	3.55	3.55	3.54	3.95	4.02	3.77	3.56	3.78	3.58	3.98	4.15	3.86	3.63	3.69	3.82	3.5	3.7	4.29
1969	3.37	NA	3.86	3.62	3.26	4.19	3.94	3.79	3.9	4.04	4.38	3.95	3.78	4.02	3.95	4.07	4.41	4.13	4.08	4.17	4.38	3.74	4.11	4.29
1970	3.26	NA	3.87	3.64	3.05	3.87	3.73	3.83	3.85	4.01	4.06	4.08	3.78	3.78	3.89	3.8	3.97	3.83	3.93	4.14	4.62	3.72	3.78	4.15
1971	3.92	NA	3.9	3.62	3.25	4.46	3.71	4.05	4.29	4.24	4.09	4.15	3.99	4.35	4.02	4.35	4.22	3.98	3.84	4.38	4.84	3.76	4.14	4.07
1972	3.34	NA	3.65	3.38	3.17	3.73	3.39	3.95	3.74	4.02	3.94	3.99	3.95	4.2	3.88	4.1	4.05	3.92	3.6	3.79	NA	3.67	4	4.01
1973	3.43	NA	3.68	3.54	3.17	4	3.85	3.86	3.5	3.9	3.9	3.95	3.84	4.26	3.82	3.93	3.92	4.22	4.34	3.97	NA	3.93	4.34	3.94
1974	3.34	NA	3.76	3.51	3.28	4.09	3.82	3.95	3.6	4.17	4.14	3.89	3.83	4.4	3.92	4.16	4.04	3.81	3.74	4.33	NA	3.85	4.28	4.23
1975	3.7	NA	4.13	3.63	3.18	4.18	3.82	3.93	3.99	4.24	4.08	3.82	3.61	4.33	4.3	4.54	4.56	3.91	3.89	4.26	NA	3.98	4.18	4.45
