# Vacchiano - Challand Saint-Anselme - PISY - ITRDB ITA057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38381
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38381.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita057-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita057.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-02
#--------------------
# Title
#   Study_Name: Vacchiano - Challand Saint-Anselme - PISY - ITRDB ITA057
#--------------------
# Investigators
#   Investigators: Vacchiano, Giorgio
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Castagneri, D.; A. Bottero; R. Motta; G. Vacchiano
#   Published_Date_or_Year: 2015
#   Published_Title: Repeated spring precipitation shortage alters individual growth patterns in Scots pine forests in the Western Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-015-1250-z
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Challand Saint-Anselme
#   Location: Italy
#   Northernmost_Latitude: 45.72
#   Southernmost_Latitude: 45.72
#   Easternmost_Longitude: 7.73
#   Westernmost_Longitude: 7.73
#   Elevation_m: 1115
#--------------------
# Data_Collection
#   Collection_Name: ITA057
#   First_Year: 1882
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CH5010PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5010PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5016PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5016PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5046ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5046ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5047PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5047PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5049PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5049PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5073PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5073PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5114PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5114PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5138PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5138PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5261PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5261PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5266PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5266PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5272PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5272PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5274ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5274ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5285PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5285PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5287ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5287ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5291PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5291PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5293PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5293PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5318PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5318PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5341PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5341PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5344PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5344PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5356PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5356PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5357PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5357PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5371ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5371ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5391PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5391PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5392PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5392PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5395PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5395PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5407PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5407PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5416ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5416ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5427ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5427ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5469PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5469PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5470ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5470ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5473PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5473PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5476PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5476PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5519PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5519PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5521PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5521PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5560PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5560PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5623PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5623PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5625PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5625PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5633PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5633PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5676PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5676PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5678ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5678ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5722PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5722PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CH5010PS_raw	CH5016PS_raw	ch5046ps_raw	CH5047PS_raw	CH5049PS_raw	CH5073PS_raw	CH5114PS_raw	CH5138PS_raw	CH5261PS_raw	CH5266PS_raw	CH5272PS_raw	ch5274ps_raw	CH5285PS_raw	ch5287ps_raw	CH5291PS_raw	CH5293PS_raw	CH5318PS_raw	CH5341PS_raw	CH5344PS_raw	CH5356PS_raw	CH5357PS_raw	ch5371ps_raw	CH5391PS_raw	CH5392PS_raw	CH5395PS_raw	CH5407PS_raw	ch5416ps_raw	ch5427ps_raw	CH5469PS_raw	ch5470ps_raw	CH5473PS_raw	CH5476PS_raw	CH5519PS_raw	CH5521PS_raw	CH5560PS_raw	CH5623PS_raw	CH5625PS_raw	CH5633PS_raw	CH5676PS_raw	ch5678ps_raw	CH5722PS_raw
1974	2.43	0.82	1.23	0.9	1.52	1.43	2.1	1.47	1.99	1.56	0.67	0.96	1.1	1.97	1.03	1.75	1.71	0.55	1.38	0.86	0.33	1.33	1.22	2.51	2.1	1.11	1.49	2.04	2.64	2.1	2.26	2.85	2.53	1.23	1.38	2.51	3.35	1.63	1.19	1.34	2.43
1975	2.19	0.97	1.49	1.01	1.95	1.64	2.38	1.92	2.03	2.35	0.69	0.85	1.41	2.63	1.11	2.18	1.86	0.67	1.61	0.78	0.36	1.44	1.41	2.28	2.06	1.43	1.7	1.5	2.5	1.5	2.47	3.13	2.93	1.65	1.57	2.79	3.16	1.69	1.17	1.48	2.96
1976	1.69	0.91	1.63	0.71	1.56	1.26	1.77	1.33	1.8	1.52	0.67	0.63	1.24	2.3	1.37	1.86	1.64	0.49	1.16	0.94	0.39	1.26	1.2	2.05	1.99	1.45	1.34	1.63	2.62	1.7	2.13	2.21	2.31	1.33	2.08	2.63	2.99	1.42	1.22	1.37	2.33
1977	1.8	0.77	1.57	0.88	2	1.79	2.59	1.48	1.87	2.61	1	0.56	1.2	2.49	0.9	2.5	1.78	0.42	1.15	0.94	0.32	0.96	1.15	1.73	1.98	1.12	1.59	2.08	2.91	1.55	2.32	2.1	2.68	0.59	2.08	2.43	2.5	1.41	1.15	1.1	3.04
1978	1.94	0.98	2.82	1.01	2.21	1.56	2.65	1.27	1.56	2.66	1.07	0.71	1.28	2.65	1.2	2.19	1.68	0.61	2.02	1.62	0.52	1.36	1.51	1.86	2.69	1.12	1.73	2.81	3.91	1.49	2.32	2.22	3.64	1.2	2.41	1.74	2.76	1.72	1.58	1.29	2.58
1979	1.58	0.62	1.87	0.72	1.33	0.93	0.97	1.41	1.06	1.71	0.96	0.31	1.18	1.46	0.7	1.84	0.98	0.64	1.59	0.99	0.28	1.21	1.47	1.3	1.98	0.71	1.6	1.73	1.97	1.55	1.56	2.22	2.42	1.04	1.49	1.24	2.4	1.26	1.23	1.17	1.18
1980	1.49	0.69	1.71	0.58	1.45	1.33	1.34	2.21	1.31	2.42	1.2	0.68	1.27	2.12	1.09	2.55	1.04	0.53	1.86	0.74	0.43	1.04	1.4	1.16	1.62	0.77	2.08	1.54	2.45	1.18	1.84	2.97	2.38	1.11	1.42	1.04	2.49	1.26	1.17	0.81	1.93
1981	1.52	0.9	1.64	0.63	1.58	0.96	1.73	1.9	1.78	2.29	2.1	0.61	1.2	2.19	1.14	2.11	1.12	0.53	1.56	1.47	0.35	1.47	1.13	1.03	1.85	0.64	2.39	1.47	3.28	0.82	1.82	2.27	3.14	1.04	1.59	1.24	2.77	1.32	1.1	0.88	2.81
1982	1.23	0.71	1.14	0.51	1.2	0.88	1.67	1.73	1.04	1.36	1.06	0.57	1.14	1.59	0.66	1.99	1.22	0.69	1.2	1.19	0.29	1.02	0.96	1.03	1.94	0.44	1.2	1.39	1.99	0.77	1.65	2.01	2.18	0.75	1.36	1.44	2.3	1.4	1.2	1.03	1.44
1983	1.29	0.91	1.77	0.69	1.53	1.16	2.11	1.95	1.73	1.88	1.34	0.72	1.12	2.3	0.88	2.5	1.72	1.51	1.85	1.4	0.46	1.27	1.77	1.4	2.38	0.97	1.89	1.96	2.96	1.18	2.1	2.16	2.05	1.05	1.55	1.88	2.86	1.32	1.86	1.47	1.44
1984	1.04	1.04	1.74	0.65	1.43	1.13	1.49	2.02	1.52	1.65	1.21	0.59	1.11	2.35	1.12	2.41	1.53	1.46	1.63	0.96	0.47	1.2	1.42	1.1	1.77	1.09	1.75	1.65	3.08	0.97	1.67	2.26	2.38	1.25	1.43	1.64	3.17	1.44	1.65	1.82	1.4
1985	0.8	0.83	1.38	0.69	1.22	1.05	1.83	1.74	1.35	1.7	1.33	0.6	1.04	1.35	1.1	2.31	1.13	1.14	1.31	0.82	0.38	1.01	1.1	0.96	1.71	1.38	1.35	1.86	2.87	0.88	1.56	1.87	3.06	1.01	1.37	1.34	2.8	1.33	1.63	1.67	1.11
1986	0.75	0.69	1.04	0.55	0.85	0.82	0.97	1.35	1.24	1.85	1.05	0.4	0.84	0.76	0.8	1.56	0.95	0.68	1.26	0.54	0.21	0.99	0.84	0.64	1.31	0.57	1.26	1.27	1.58	0.71	1.29	1.12	2.38	1.06	1.35	1.3	2.11	1.16	0.92	1.68	0.82
1987	0.38	0.72	1.11	0.59	0.93	0.94	1.1	1.14	1.28	1.65	0.79	0.33	0.59	0.73	0.75	2.27	0.72	0.2	0.75	0.49	0.22	0.64	0.79	0.58	1.39	0.28	1.06	1.16	1.02	0.63	0.86	1.24	2.38	1.02	1.06	1.17	1.62	0.89	0.7	1.27	0.79
1988	0.38	0.55	0.91	0.61	0.74	0.91	1.53	1.12	0.83	0.95	0.59	0.21	0.32	0.49	0.74	1.72	0.58	0.23	0.92	0.44	0.21	0.53	0.48	0.46	1.41	0.15	0.78	1.34	1.58	0.32	1.23	0.74	1.94	0.49	1.37	1.05	1.32	0.78	0.6	1.29	0.33
1989	0.44	0.48	0.53	0.38	0.63	0.6	1.43	0.72	0.57	0.73	0.41	0.31	0.39	0.58	0.53	1.31	0.51	0.24	0.87	0.36	0.22	0.6	0.57	0.48	1.16	0.17	0.73	1	1.67	0.63	0.8	0.61	1.27	0.48	0.94	0.76	1.84	0.41	0.62	0.9	0.49
1990	0.27	0.23	0.37	0.33	0.45	0.58	0.95	0.94	0.39	0.62	0.36	0.21	0.26	0.49	0.37	0.9	0.34	0.11	0.3	0.07	0.08	0.26	0.41	0.31	0.42	0.07	0.39	0.68	1.07	0.28	0.46	0.52	1.02	0.32	0.44	0.43	1.13	0.22	0.33	0.67	0.44
1991	0.42	0.38	0.74	0.33	0.54	0.53	1.13	1.58	0.38	1.13	0.72	0.36	0.32	1.01	0.57	1.36	0.7	0.34	0.82	0.53	0.14	0.46	0.45	0.42	0.6	0.08	0.81	1.13	1.38	0.85	0.99	0.73	2.01	0.54	1.2	0.88	1.7	0.28	0.52	1.07	0.39
1992	0.67	0.61	1.01	0.18	0.96	0.69	1.75	1.24	0.61	1.95	0.72	0.54	0.44	0.86	0.64	1.76	1.02	0.3	1.06	1.06	0.33	0.49	0.48	0.5	1.41	0.27	1.58	1.57	1.91	0.83	1.06	0.93	2.95	0.92	1.14	0.78	2.13	0.41	0.66	1.22	0.58
1993	0.89	0.71	0.86	0.22	0.64	0.55	2.38	1.37	0.39	2.56	0.63	0.71	0.34	0.88	0.39	1.73	0.89	0.27	1.08	0.58	0.34	0.4	0.66	0.42	1.34	0.16	1.06	1.37	2.41	0.62	1.17	0.99	2.19	1.02	0.94	0.65	2.62	0.58	0.73	1.5	0.39
1994	0.56	0.66	1.44	0.34	1.27	0.81	1.99	1.76	0.93	3.64	1.11	1.22	0.5	1.84	0.56	1.86	0.9	0.34	1.54	0.44	0.33	0.58	1.03	0.59	1.16	0.34	1.88	1.91	2.85	1.09	1.61	1.74	3.4	0.91	1.05	1.05	3.72	0.68	1.11	1.44	0.59
1995	0.97	0.83	1.7	0.47	1.75	0.89	3.17	2.1	1.13	3.86	1.39	1.18	0.55	2.69	0.88	2.23	1.65	0.79	2.22	0.79	0.58	0.61	1.28	0.91	1.51	0.68	2.23	1.78	3.33	1.39	2.09	1.9	2.75	1.05	1.37	1.27	4.06	0.81	2.08	1.78	0.95
1996	1.75	0.65	1.39	0.58	1.25	0.97	1.84	1.63	0.74	2.61	1.31	1.18	0.55	2.34	0.72	2.17	1.16	0.4	1.44	0.52	0.4	0.53	1	0.85	1.13	0.79	1.98	1.69	2.63	1.51	1.73	1.06	1.79	1.16	1.22	1.21	2.95	0.64	1.81	1.03	0.54
1997	2.4	0.57	1.66	0.44	1.31	0.66	1.32	1.49	0.64	1.64	1.23	1.2	0.6	2.13	0.92	2.12	0.96	0.55	1.4	0.49	0.21	0.61	1.04	0.96	1	0.86	1.37	1.08	2.18	1.53	1.46	1.01	2.25	1.28	1.2	0.78	2.17	0.53	1.45	1.02	0.52
1998	2.17	0.49	1.2	0.55	0.92	0.86	0.86	1.7	0.84	1.25	1.09	0.7	0.44	1.46	0.81	1.43	0.76	0.33	1.09	0.41	0.26	0.34	0.65	0.68	0.6	0.35	0.89	0.85	1.37	0.79	1.34	0.79	1.76	1	1.16	0.87	1.75	0.49	1	1.3	0.59
1999	2.43	0.44	1.7	0.53	1.29	0.83	1.28	1.79	0.73	1.45	1.05	1.15	0.29	1.84	0.56	1.8	1	0.28	0.96	0.31	0.4	0.39	0.59	0.55	0.64	0.26	1.01	1.2	1.71	0.65	1.45	0.75	1.69	0.98	0.86	0.76	2.61	0.36	0.81	0.6	0.51
2000	1.99	0.42	1.44	0.58	1.12	0.81	1.1	1.85	0.51	1.16	1.09	0.8	0.33	1.85	0.74	1.54	0.62	0.35	1.07	0.32	0.39	0.3	0.88	0.65	0.83	0.21	0.72	0.93	1.69	0.55	1.25	0.5	1.61	0.57	0.8	0.77	2.16	0.45	0.84	1.09	0.47
2001	2.19	0.43	1.14	0.63	0.71	0.89	0.98	2.46	0.49	1.28	0.99	0.63	0.26	1.98	0.76	1.66	0.72	0.44	0.69	0.29	0.34	0.52	0.99	0.58	0.76	0.17	1.11	0.93	1.53	0.61	1.42	0.46	1.78	0.84	0.79	0.8	1.93	0.34	1.11	1.32	0.37
2002	2.13	0.43	1.58	0.76	1.06	1.35	1.81	2.61	0.64	1.73	1.74	1.32	0.19	3.17	1.05	2.1	1.1	0.8	1.9	0.67	0.59	0.49	0.98	0.67	1.28	0.42	1.39	1.36	2.07	1.53	1.25	0.96	2.19	1.3	0.91	0.88	2.48	0.59	1.62	1.61	0.68
2003	1.05	0.37	0.65	0.44	0.69	0.59	0.74	1.32	0.27	0.88	1.24	0.89	0.17	1.11	0.56	0.86	0.67	0.3	0.77	0.28	0.29	0.55	0.76	0.42	0.68	0.21	1.21	1.01	1.37	1	0.69	0.67	1.21	0.81	0.75	0.65	1.43	0.25	1.02	0.69	0.25
2004	1.2	0.37	0.86	0.55	0.75	0.85	0.84	1.6	0.39	1.01	0.8	0.4	0.12	1.24	0.57	0.82	0.58	0.39	0.96	0.32	0.17	0.72	0.97	0.48	0.75	0.22	1.09	0.88	1.14	1.1	1.01	0.67	1.31	0.85	0.99	0.8	1.65	0.42	0.97	1.31	0.41
2005	1.51	0.21	0.9	0.65	1.05	0.59	0.93	2.81	0.42	1.23	0.94	0.53	0.22	2.46	1.02	1.95	0.67	0.84	1.16	0.67	0.33	0.53	0.97	0.43	0.71	0.39	1.3	0.88	1.39	1.2	1.18	0.7	1.65	1.07	0.77	0.98	1.82	0.35	1.19	1.54	0.95
2006	0.95	0.2	1.06	0.51	0.58	0.66	0.57	1.78	0.22	0.83	0.77	0.46	0.25	1.82	0.73	1.5	0.51	0.62	0.89	0.31	0.19	0.45	0.58	0.32	0.4	0.2	1	0.49	0.96	1.05	0.75	0.57	0.6	0.66	0.69	0.66	NA	0.39	0.83	0.77	0.48
