# Cherubini - Vordemwald - QUPE - ITRDB SWIT359
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16933
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16933.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit359-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit359-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit359.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit359.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Vordemwald - QUPE - ITRDB SWIT359
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at: 
# # WSL
# # 
# # Notes: 
# # NNW exposure
# # Formerly vor_628_QUPE_R.tuc NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vordemwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.2753
#   Southernmost_Latitude: 47.2753
#   Easternmost_Longitude: 7.8878
#   Westernmost_Longitude: 7.8878
#   Elevation_m: 476
#--------------------
# Data_Collection
#   Collection_Name: SWIT359
#   First_Year: 1810
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## qp01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	qp01a_raw	qp01b_raw	qp02a_raw	qp02b_raw	qp03a_raw	qp03b_raw	qp04b_raw	qp05a_raw	qp05b_raw	qp06a_raw	qp06b_raw	qp07a_raw	qp07b_raw	qp08a_raw	qp08b_raw	qp09a_raw	qp09b_raw	qp10a_raw	qp10b_raw	qp11a_raw	qp11b_raw	qp12a_raw	qp12b_raw	qp13a_raw	qp13b_raw
1951	1.35	1.51	1.78	2.19	1.03	0.86	4.48	2.23	1.33	1.63	1.91	2.61	1.65	2.32	2.85	2.07	1.53	1.74	1.08	1.95	2.55	1.68	2.36	2.76	1.71
1952	3.04	3.44	2.79	2.96	2.03	1.52	5.14	4.34	3.49	3.57	5.38	4.81	4.93	3.25	4.54	3.16	3.82	2.13	1.66	2.53	2.97	2.79	3.53	3.96	2.53
1953	3.36	3.38	3.61	3.91	1.3	2.03	5.59	4.31	3.92	2.09	3.82	6.04	5.79	3.39	4.36	2.93	1.74	2.7	1.93	2.6	2.86	2.44	4.07	4.43	2.72
1954	1.25	1.65	1.72	2.04	0.48	0.72	1.6	0.72	0.69	1.12	1.47	1.21	1.49	1.55	1.64	1.91	1.18	1.22	1.55	1.16	1.52	0.91	1.56	2.57	1.35
1955	2.5	2.33	2.41	3.12	0.86	0.82	2.25	1.05	2.37	2.16	3.37	2.48	3.18	1.32	1.5	2.09	1.64	2.04	2.03	1.6	1.69	1.43	3.05	2.76	1.51
1956	2.36	2.06	2.12	2.85	0.91	0.73	1.91	1.48	2.39	2.5	3.42	2.65	3.11	1.47	1.42	2.02	1.58	1.45	2.44	2	1.9	1.76	3.18	2.43	1.77
1957	1.86	1.41	1.62	1.68	0.76	0.64	1.18	1.06	1.81	1.71	1.97	1.11	1.65	1.2	1.1	1.59	1.25	1.25	0.77	1.5	1.64	1.62	2	2.42	1.36
1958	4.32	2.84	3.03	3.91	2.18	1.55	2.09	2.41	3.46	4.25	5.29	3.68	5.27	1.77	2.05	2.3	2.4	1.67	1.6	2.13	2.7	2.99	3.91	3.8	2.35
1959	2.6	2.96	2.25	2.7	1	0.81	2.39	3.39	3.11	3.77	3.98	2.64	3.65	1.44	1.58	2.31	2.01	1.16	0.86	1.78	2.19	2.89	3.02	3.19	2.31
1960	3.3	2.86	2.49	2.81	1.9	1.82	2.4	3.21	3.6	4.01	3.5	2.51	4.11	1.27	1.61	2.52	2.43	1.25	2.28	1.8	1.89	2.92	2.54	3.58	2.55
1961	3.53	2.97	2.6	2.75	2.21	1.56	3.12	2.47	1.54	5.13	3.62	2.58	4.68	1.28	1.49	2.32	2.6	1.38	1.76	1.63	2.32	2.86	2.53	3.78	3.55
1962	2.41	2.45	2.08	2.21	1.8	1.58	2.26	2.38	1.4	3.37	2.79	2.03	3.52	1.11	1.29	2.08	2.01	1.38	0.86	1.51	1.96	2.76	2.95	3.53	3.19
1963	2.48	2.24	1.91	1.83	1.43	1.29	2.3	1.51	1.08	3.28	3.67	2.55	3.92	1.59	1.3	2.49	1.91	1.32	2.75	1.25	1.52	2.38	2.75	2.85	3.95
1964	2.56	2.4	1.52	1.96	1.91	1.75	2.25	2.21	1.93	2.94	2.94	2.85	3.25	1.66	1.11	2.16	1.84	1.42	1.64	1.34	1.6	1.98	3.22	3	4.49
1965	2.36	2.24	1.96	2.44	2.5	1.76	2.69	2.45	3.44	2.9	2.92	2.49	2.62	2.37	1.06	2.2	2.11	1.1	0.79	1.35	2.07	2.69	3.37	3.25	3.87
1966	1.65	1.91	1.2	1.55	1.42	1.26	1.52	2.81	3.38	2.03	1.43	1.6	1.56	1.29	0.85	1.7	1.66	0.91	1.17	1.17	1.55	1.53	1.99	2.66	3.65
1967	2.33	2.76	1.8	2.56	2.12	1.45	2.45	3.13	4.12	2.51	2.38	3.54	3.32	2.21	1.18	2.74	2.48	1.63	1.44	1.45	1.99	2.84	3.8	3.05	3.25
1968	1.7	2.14	1.29	2.04	2.17	1.74	2.3	3.72	4.3	1.61	1.67	3	2.98	1.76	1.07	2.5	2.51	1.22	1.02	1.33	2.01	2.87	2.94	3.71	3.46
1969	2.32	3.22	1.74	2.52	1.67	1.35	2.4	3.5	3.93	2.16	2.29	3.49	4.69	2.54	1.36	2.61	3.57	1.99	1.44	1.6	2.46	3.38	3.78	4.8	3.57
1970	2.45	2.6	1.85	2.79	1.65	1.65	2.27	3.7	3.2	1.87	2.39	2.12	2.73	1.96	0.71	3.55	3.65	1.88	0.97	1.77	2.41	3.32	3.33	4.98	4.78
1971	2.02	2.73	2.22	2.96	1.53	1.15	2.79	3.21	2.53	1.64	2.86	2.78	4.28	2.61	1.66	2.95	4.27	2.26	4.25	1.92	2.75	4.5	4.25	4.86	4.08
1972	1.98	2.37	1.72	1.9	3.48	2.2	1.53	2.84	2.39	1.39	1.87	2.1	2.98	1.55	0.92	1.74	2.7	1.39	1.58	1.37	2.2	3.24	3.66	3.39	3.14
1973	1.31	1.8	1.55	2.35	3.1	2.29	1.57	2.88	2.3	1.45	1.83	1.87	2.38	1.71	1.2	2.22	2.93	2.15	0.66	1.26	2.19	3.26	3.83	5.39	4.5
1974	1.85	2.03	1.28	1.37	2.68	2.48	1.58	2.53	1.73	1.02	1.64	2.32	2	2.04	1.18	2.48	2.8	1.9	0.69	1.63	1.92	2.88	4.41	4.13	3.63
1975	1.38	1.61	1.32	2.09	3.98	3.51	1.85	3.02	2.39	1.69	3.15	1.72	1.85	2.62	2.89	3.61	3.98	1.47	1.09	1.57	2.23	0.55	4.15	4.54	4.61
1976	1.53	1.37	0.97	1.14	2.32	2.01	1.18	2.4	1.99	1.33	1.94	1.71	1.75	1.71	1.33	2.84	3.12	1.38	0.68	1.22	1.89	1.59	3.33	2.93	3.85
1977	1.58	1.73	1.1	1.07	2.12	1.81	1.23	3.54	2.31	1.14	2.09	1.79	1.59	2.24	2.63	2.52	2.67	1.5	0.6	1.28	1.53	3	4.29	2.49	2.39
1978	1.18	0.93	0.91	1.22	1.79	1.72	1.17	3.67	2.57	1.06	1.57	1.22	1.1	2.03	2.45	2.35	2.4	1.47	0.59	1.21	1.55	2.38	4.15	2.37	1.71
1979	1.49	1.9	1.22	1.57	1.96	1.79	1.15	3.61	2.28	1.04	1.9	1.8	1.63	2.26	3.06	3.51	2.95	2.31	2.82	1.36	2.06	3.12	4.96	3.38	3
1980	1.29	1.14	1.28	1.34	1.44	1.36	1.71	2.53	1.57	0.86	1.77	1.33	0.82	2.18	2.58	3.04	3.15	1.46	0.68	1.41	2.59	3.27	5.28	3.32	2.5
1981	0.91	0.9	0.64	1.19	1.7	1.26	1.53	2.64	1.6	0.71	1.36	0.76	0.81	1.84	1.65	2.54	2.08	1.3	0.52	0.96	1.69	2.57	4.44	3.03	3.18
1982	1.74	1.57	1.27	2.32	2.16	1.97	2.16	2.95	1.92	1.06	1.63	1.43	1.18	2.25	2.18	3.2	3.33	1.94	0.68	1.23	1.22	3.93	3.49	3.73	3.6
1983	1.46	0.99	0.84	1.24	1.71	1.58	1.38	1.18	0.93	0.94	1.77	1.05	1	2.5	1.67	2.65	3.32	1.42	0.91	1.18	1.86	3.46	6.21	3.91	2.82
1984	0.92	0.9	0.95	1.56	1.7	1.55	1.45	1.6	0.92	1.07	2.02	1.28	0.85	1.79	1.34	2.89	3.1	1.72	0.69	1.23	1.9	2.74	6.43	3.52	2.95
1985	1.31	1.2	0.84	1.08	1.93	1.73	1.32	2.11	0.98	1.04	1.44	0.94	0.69	1.89	1.53	2.2	2.3	1.55	0.8	1.18	1.25	1.77	4.88	2.84	3.07
1986	1.12	0.64	0.96	1.33	2.04	1.74	1.03	2.28	1.17	0.93	1.5	0.93	0.73	1.85	1.17	2.55	2.21	1.8	5.29	1.36	1.54	1.74	4.75	2.42	3.61
1987	1.07	1.1	0.77	1.23	2.35	1.8	1.1	2.99	1.52	0.87	1.55	1.12	0.66	2.29	1.76	2.08	2.05	1.74	1.51	0.78	1.63	1.63	3.79	2.25	5.01
1988	1.73	0.86	1.52	2.06	2.24	1.5	1.05	2.89	2.06	0.94	2.03	1.57	1.17	2.33	1.32	2.46	2.6	1.88	1.71	1.04	1.9	2.78	5.42	3.4	3.68
1989	1.31	1.02	1.02	1.25	1.69	1.55	1.15	2.49	1.05	0.82	1.67	1.23	1.26	2.2	1.14	2.07	2.19	2.03	2.82	1.1	1.48	2.17	4.35	2.39	2.53
1990	1.88	1.23	1.71	1.17	1.5	1.09	1.11	2.46	1.55	0.92	1.52	1.51	1.06	1.6	1.18	2.69	1.96	1.8	1.78	1.18	1.46	1.71	2.74	1.96	2.25
1991	1.56	1.16	1.16	1.75	1.41	1.21	0.83	3.05	1.81	0.85	1.76	1.42	0.91	1.74	1.24	2.13	1.86	1.56	1.91	1.06	1.6	1.87	4.05	2.24	2.52
1992	1.81	1.19	1.16	1.31	1.1	0.9	0.74	2.12	1.05	0.68	1.48	1.2	0.7	1.06	0.73	2.06	1.7	1.66	1.74	0.73	1.16	1.91	2.61	1.9	2
1993	1.26	1.12	0.95	0.79	0.79	0.66	0.72	1.05	0.62	0.39	1.21	0.65	0.76	0.95	1.08	1.74	1.28	1.46	1.52	0.83	0.99	1.48	1.73	1.71	1.6
1994	2.33	1.68	1.44	1.32	2	1.1	1.07	2.7	1.17	0.67	2.12	1	1.05	1.35	1.65	2.75	2.05	1.81	1.08	1.07	2.16	2.12	3.85	2.46	2.66
1995	1.36	0.85	0.92	0.73	1.11	0.98	0.8	1.58	0.85	0.66	1.46	0.82	0.63	1.97	0.89	1.57	1.35	1.02	1.11	0.8	1.92	1.12	1.8	2.37	2.15
1996	0.42	0.56	0.27	0.66	0.37	0.39	0.28	0.49	0.32	0.24	0.44	0.48	0.31	0.39	0.49	0.4	0.37	0.46	0.72	0.39	0.41	0.44	0.52	0.54	0.54
