# Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit126e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit126e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT126
#   First_Year: 1774
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602211_raw	602212_raw	602221_raw	602222_raw	602231_raw	602232_raw	602241_raw	602242_raw	602251_raw	602252_raw	602261_raw	602262_raw	602271_raw	602272_raw	602281_raw	602282_raw	602291_raw	602292_raw	602301_raw	602302_raw	602311_raw	602312_raw	602321_raw	602322_raw	602331_raw	602332_raw
1920	2.97	2.64	0	0	1.9	3.44	2.4	2.11	1.91	1.73	3.05	2.97	2.29	2.48	1.49	1.06	4.01	2.93	NA	NA	1.48	1.32	1.46	1.93	0.7	0.61
1921	2.01	1.71	0	0	2	3.2	2	1.71	1.63	1.7	4.15	3.33	2.5	2.59	1.98	1.27	5.25	3.65	NA	NA	1.55	1.22	1.39	1.68	0.4	0.28
1922	2.93	2.63	0	0	2.14	3.47	1.66	1.51	1.69	1.76	3.75	3.75	1.54	2.79	1.49	1.11	4.59	3.69	2.34	NA	1.52	1.01	1.25	1.37	0.46	0.43
1923	2.87	2.21	0	0	2.85	3.82	1.84	1.76	2.01	1.87	3.3	3.18	1.9	3.02	1.86	1.3	5.32	3.52	2.41	NA	1.44	0.97	1.28	1.26	0.48	0.47
1924	2.75	2.49	0	0	2.89	3.5	2.33	2.02	2.34	2	3.89	3.19	2.06	2.6	1.71	1.37	5.55	2.99	2.37	2.33	1.38	1.04	1.34	1.4	0.53	0.51
1925	2.57	2	1.51	1.15	2.7	2.94	2.74	2.19	2.43	2.01	3.47	3.53	2.09	2.54	1.66	1.35	4.69	2.89	3.68	3	1.43	1.17	2.02	1.91	0.57	0.48
1926	2.53	1.8	1.81	1.32	1.93	2.47	2.43	1.91	2.66	2.07	2.86	3.09	1.72	2.12	1.76	1.22	3.69	2.2	2.63	2.53	1.29	1.04	2.36	1.77	0.48	0.43
1927	3.12	2.34	1.8	1.43	2.79	3.84	2.61	2.11	2.15	1.81	3.95	3.76	1.83	2.37	1.63	0.99	4.85	2.78	2.76	3.05	1.69	1.44	3.87	2	0.59	0.46
1928	3.01	2.1	1.91	1.3	2.04	3.07	2.78	2.39	2.27	1.95	3.39	3.47	1.92	2.12	1.79	1.2	4.12	2.54	2.34	2.52	1.85	1.47	2.78	1.94	0.56	0.45
1929	2.75	2.19	2.08	1.42	1.77	2.83	2.43	2.19	1.88	1.94	3.48	3.48	1.64	2.3	1.46	1.12	4.56	2.57	3.37	2.99	1.8	1.54	2.18	1.77	0.67	0.4
1930	1.93	1.57	2.13	1.59	1.24	2.24	1.99	1.92	1.96	1.76	2.45	2.32	1.28	1.66	1.32	1.14	2.84	1.93	3.66	3.57	1.52	1.41	1.71	1.49	0.5	0.39
1931	1.86	1.67	2.06	1.41	1.61	2.42	2.54	2.2	2.15	1.91	2.78	3.19	1.56	1.84	1.35	1.32	3.27	1.93	4.43	3.82	1.56	1.38	1.85	1.63	0.65	0.5
1932	1.84	1.83	2.38	1.48	1.79	2.55	2.08	1.73	1.86	1.44	3.18	3.45	1.46	1.68	1.06	1.25	3.51	1.52	4.14	3.47	1.63	1.38	2.26	1.55	0.54	0.45
1933	1.82	1.64	2.28	1.3	1.39	1.7	2.07	1.66	1.63	1.3	3.15	3.68	1.04	1.56	0.93	0.89	2.2	1.67	4.12	4.23	1.66	1.26	1.66	1.41	0.38	0.41
1934	1.84	1.79	2.32	1.39	1.63	2.08	2.24	1.99	1.88	1.48	2.6	3.21	1.25	1.89	1.07	1.07	2.54	2.16	4.28	3.83	1.7	1.33	1.76	1.73	0.43	0.49
1935	2.18	1.63	1.95	1.19	1.76	1.71	2.13	1.89	1.92	1.6	3.1	3.02	1.22	1.7	1.21	1.44	2.17	1.82	3.58	3.32	1.44	1.16	1.8	1.75	0.55	0.49
1936	2	1.88	2.27	1.49	2.06	1.97	2.09	1.86	1.84	1.51	2.71	2.8	1.34	2.22	1.15	1.29	1.78	1.57	3.99	3.53	1.46	1.1	1.71	2.04	0.61	0.6
1937	1.75	1.72	2.1	1.48	2.13	2.61	2.14	1.95	1.93	1.38	2.82	3.25	1.03	2.11	1.22	1.35	1.75	1.35	5.55	4.76	1.54	1.05	2.07	2.66	0.68	0.58
1938	2.19	2.06	2.12	1.64	2.8	2.86	2.38	1.98	2.14	1.85	3.02	3.11	1	1.69	1.22	1.26	2.11	1.26	6.66	5.57	1.61	1.12	1.69	3.12	0.62	0.5
1939	2.05	2.07	2.46	2.25	2.6	3.5	1.93	1.88	1.94	1.63	2.79	2.77	1.08	1.68	1.19	1.33	1.64	1.21	5.91	5.19	1.55	1.12	1.38	2.93	0.55	0.53
1940	2.24	2.15	2.87	2.7	2.72	3.79	2.11	2.03	1.93	1.71	2.57	2.79	1.11	1.57	1.28	1.49	1.89	1.24	4.21	4.26	1.59	1.17	1.45	3.02	0.65	0.67
1941	2.24	2	2.35	2.36	2.41	3.69	2.17	2.09	2.11	1.58	2.54	2.71	1.09	1.71	1.12	1.24	2.08	1.37	4.22	3.67	1.68	1.19	1.2	2.62	0.71	0.65
1942	2.36	2.3	2.28	2.48	2.4	3.07	2.31	2.14	2	1.48	2.56	2.4	1.25	1.62	0.91	1.13	1.98	1.32	4.13	3.88	1.71	1.21	1.21	2.8	0.58	0.55
1943	2.16	2.18	2.8	2.84	2.6	3.56	2.78	2.57	1.78	1.53	2.77	3.36	1.17	1.75	1.15	1.15	1.84	1.07	4.71	4.11	1.67	1.09	1.42	3.04	0.6	0.63
1944	1.61	1.43	2.12	2.24	1.84	2.31	2.09	2.07	1.73	1.42	2.69	3.21	0.94	1.65	0.75	0.86	1.46	0.96	3.46	3.04	1.58	0.95	1.11	2.44	0.43	0.54
1945	1.37	1.46	1.77	1.94	2.31	2.29	2.04	2.03	1.68	1.46	2.65	3.1	0.9	1.45	0.83	1.09	1.81	1.09	3.93	3.72	1.56	1.06	1.03	1.9	0.55	0.58
1946	1.97	1.7	2.01	2.12	1.6	1.59	1.96	1.86	1.61	1.25	2.78	3.26	1.21	1.4	1.09	0.94	1.83	1.11	3.67	3.35	1.58	1.17	1.07	1.85	0.49	0.54
1947	1.92	1.42	1.68	2.31	1.36	1.38	1.45	1.38	1.54	1.11	1.97	2.3	1.01	1.15	0.92	0.86	1.7	1.11	2.69	2.78	1.42	1.1	1.06	1.87	0.38	0.32
1948	1.02	0.78	1.57	2.27	0.95	0.86	1.12	1.13	0.99	0.81	1.28	1.43	0.54	0.59	0.54	0.5	0.75	0.52	2.69	2.53	0.83	0.72	0.47	0.95	0.22	0.27
1949	1.3	1.41	1.94	2.51	1.37	1.27	1.71	1.71	1.16	0.98	2.41	2.66	0.83	1.16	0.74	0.75	0.96	0.68	3.63	3.35	1.27	1.2	1.04	1.43	0.44	0.43
1950	1.38	1.36	1.51	1.92	1.29	1.06	1.52	1.41	0.97	1.01	2.09	2.67	0.89	0.98	0.75	0.64	1.14	0.8	3.17	3.15	1.07	0.93	0.85	1.41	0.31	0.32
1951	1.61	1.4	1.63	2.48	1.73	1.77	1.89	1.66	0.92	0.96	1.96	2.61	0.93	1.09	0.79	0.82	1.15	0.77	3.22	3.06	1.03	0.99	0.7	1.45	0.34	0.39
1952	1.94	1.62	1.78	2.76	1.74	1.87	1.83	1.66	1.38	1.23	2.53	2.91	1.11	1.3	0.7	0.85	1.32	1.11	4.07	3.67	1.45	1.2	1	1.98	0.33	0.35
1953	2.03	1.55	1.64	2.66	1.9	1.96	1.84	1.45	1.27	1.26	2.1	2.33	0.88	1.03	0.52	0.75	0.95	0.7	3.1	2.88	1.26	1.04	0.74	1.46	0.26	0.3
1954	2.25	1.72	2.22	2.91	1.7	1.57	1.81	1.55	1.33	1.27	2.54	2.68	1.08	1.16	0.8	0.95	0.89	0.87	3.19	3.2	1.54	1.14	0.84	1.68	0.32	0.46
1955	2.49	2.18	3.16	3.68	1.98	1.89	2.02	1.74	1.67	1.34	2.76	3.03	1.07	1.44	0.97	1.16	1.08	1.09	3.29	2.92	1.6	1.34	1.48	2.14	0.47	0.59
1956	2.08	1.93	2.2	2.8	2.01	1.81	1.82	1.55	1.19	0.99	1.95	2.56	0.78	1.07	0.75	0.95	0.93	0.77	3.17	3.05	1.4	1.18	1.42	1.6	0.47	0.45
1957	1.91	1.82	1.84	2.82	1.97	2.09	1.69	1.5	1.54	1.14	1.7	2.27	0.86	1.21	0.76	0.98	0.93	0.76	2.69	3.03	1.42	1.03	1.34	1.73	0.53	0.49
1958	2.34	1.86	1.79	3.22	2.25	2.82	1.66	1.33	1.36	0.99	1.71	2.67	0.77	1.16	0.76	0.93	0.87	0.97	3.2	3.62	1.5	1.07	1.51	2.25	0.48	0.48
1959	1.8	1.56	1.45	2.25	2.01	2.3	1.84	1.6	1.23	0.93	1.45	2.07	0.61	0.96	0.63	0.93	0.79	0.8	3.06	3.27	1.35	0.89	1.08	1.79	0.33	0.46
1960	1.44	1.36	1.52	2.36	1.84	1.97	1.58	1.47	1.3	1.07	1.49	1.88	0.55	0.93	0.65	0.81	0.71	0.74	2.68	2.58	1.2	0.82	0.99	1.68	0.31	0.39
1961	1.55	1.49	1.74	2.23	1.75	1.81	1.38	1.2	1.13	0.97	1.71	2.09	0.55	0.92	0.65	0.75	0.73	0.82	2.21	2.67	1.25	0.78	1.12	1.6	0.36	0.45
1962	1.35	1.21	0.98	1.51	1.07	0.99	1.06	0.9	0.94	0.72	2.17	2.19	0.36	0.59	0.49	0.56	0.57	0.65	2.19	2.42	1.2	0.73	1.09	1.72	0.22	0.29
1963	1.2	1.46	0.99	1.28	1.45	1.28	1.03	0.89	0.79	0.63	2.25	2.4	0.28	0.44	0.45	0.48	0.57	0.73	1.85	1.95	1.38	0.81	1.08	1.57	0.26	0.47
1964	1.72	1.33	1.46	2.09	1.73	2.31	1.58	1.17	1.11	0.8	2.55	2.52	0.47	0.7	0.61	0.72	0.71	0.86	2.12	2.36	1.61	0.94	1.46	1.6	0.38	0.55
1965	1.31	1.03	1.49	1.78	1.46	1.41	1.3	1.13	1.06	0.89	1.82	1.69	0.37	0.63	0.55	0.69	0.66	0.74	2.25	2.45	1.17	0.78	1.06	1.29	0.32	0.41
1966	1.36	1.2	1.59	2.12	1.45	1.48	1.29	1.21	1.17	0.82	1.87	1.77	0.48	0.74	0.62	0.84	0.7	0.72	2.11	2.06	1.37	0.99	0.93	1.35	0.44	0.45
1967	1.89	1.34	1.81	2.62	1.59	1.5	1.28	1.26	1.05	0.82	2.48	2.13	0.4	0.59	0.57	0.77	0.69	0.78	2.1	1.85	1.62	1.18	1.24	1.87	0.31	0.43
1968	1.85	1.44	1.89	2.5	1.76	1.65	1.3	1.21	1.04	0.76	2.32	2.06	0.33	0.71	0.68	0.79	0.64	0.75	1.95	1.73	1.28	1.05	1.33	1.86	0.29	0.47
1969	2.2	1.51	2.39	3.06	2.54	2.6	1.56	1.5	1.05	0.86	3.32	2.22	0.43	0.82	0.74	0.95	0.72	0.75	2.43	2.22	1.47	1.22	2.06	2.48	0.34	0.5
1970	1.62	1.38	1.95	2.47	2	2.16	1.22	1.12	1.06	0.88	2.08	1.84	0.3	0.78	0.68	0.85	0.66	0.69	1.76	1.73	1.42	1.05	1.38	1.87	0.41	0.47
1971	1.06	0.95	1.81	1.94	1.55	1.79	1.1	0.99	0.83	0.73	1.66	1.42	0.4	0.52	0.52	0.75	0.52	0.52	1.83	1.57	1.29	0.83	1.16	1.77	0.24	0.31
1972	1.37	1.16	1.62	1.84	1.21	1.31	1.14	1.18	1.01	0.86	2.5	1.41	0.35	0.53	0.48	0.73	0.49	0.61	1.46	1.22	1.66	0.92	1.35	1.78	0.15	0.22
1973	1.55	1.48	2	2.07	1.44	1.48	1.31	1.37	1.14	1.04	2.16	1.99	0.69	0.61	0.58	0.9	0.63	0.73	1.92	1.56	1.44	1.07	1.5	1.81	0.24	0.31
1974	1.16	0.98	1.43	1.57	1.1	1.04	0.97	1.08	0.87	0.83	2.04	1.68	0.48	0.56	0.48	0.69	0.34	0.38	1.93	1.49	1.3	0.84	1.16	1.58	0.08	0.2
1975	1.08	1.1	1.13	1.07	1.12	1.07	1.03	1.13	0.86	0.87	1.69	1.7	0.61	0.71	0.43	0.68	0.34	0.49	1.71	1.25	1.12	0.81	1.23	1.58	0.15	0.32
1976	1.81	1.47	1.17	1.16	0.96	0.87	1.33	1.34	0.87	0.82	2.16	2	0.72	0.63	0.53	0.75	0.38	0.54	2.06	1.57	1.19	0.83	1.28	1.93	0.11	0.23
1977	2.07	1.51	1.72	1.89	1.03	1.23	1.54	1.63	0.93	0.97	1.87	1.57	0.94	0.66	0.56	0.84	0.35	0.47	1.91	1.66	1.28	0.91	1.33	1.79	0.18	0.23
1978	1.85	1.47	1.57	2.27	1.17	1.42	1.37	1.52	0.82	0.94	1.99	1.6	1.18	0.76	0.58	0.81	0.4	0.46	1.82	1.62	1.38	0.85	1.32	1.77	0.22	0.3
1979	1.63	1.41	1.6	2.38	1.07	1.34	1.28	1.41	0.83	0.76	2.51	1.78	1.17	0.76	0.55	0.75	0.39	0.6	1.63	1.58	1.42	0.88	1.24	1.69	0.23	0.28
1980	1.28	1.14	1.17	1.79	1.31	1.3	1.39	1.37	0.85	0.73	1.71	1.26	0.99	0.66	0.48	0.58	0.4	0.44	1.47	1.45	1.22	0.65	1.13	1.79	0.2	0.36
